"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG0071",210,266,242,241,210,105,150,144,128,213,244,155
"COG0072",479,598,543,532,485,376,332,432,531,287,474,299
"COG0073",657,639,606,620,540,491,704,791,1031,586,934,610
"COG0074",10,26,10,7,25,64,21,39,60,77,29,63
"COG0075",146,87,138,323,69,118,166,128,112,194,42,148
"COG0076",46,37,13,8,55,228,146,113,144,190,13,146
"COG0077",233,212,172,191,169,191,227,154,197,104,247,175
"COG0078",250,328,298,227,310,229,346,292,309,202,326,319
"COG0079",438,390,543,385,621,382,463,411,388,527,460,445
"COG0080",151,176,152,214,130,80,117,152,90,156,148,106
"COG0081",180,232,186,254,195,166,163,213,181,187,219,167
"COG0082",230,182,179,175,193,176,217,227,251,156,177,198
"COG0083",14,49,31,18,19,25,22,44,40,22,45,34
"COG0084",323,279,302,228,293,281,290,287,279,283,209,324
"COG0085",989,1043,926,984,1121,737,804,793,981,985,1053,822
"COG0086",944,1063,972,1144,949,839,774,804,1187,548,1081,630
"COG0087",192,236,239,225,234,142,166,179,154,161,240,160
"COG0088",222,249,218,252,186,132,175,158,153,161,202,165
"COG0089",111,121,141,128,115,63,75,96,67,104,120,101
"COG0090",242,266,229,266,223,181,165,182,218,148,295,145
"COG0091",176,155,156,180,137,89,94,127,82,103,171,91
"COG0092",205,211,216,234,191,107,135,159,162,110,218,103
"COG0093",113,149,135,126,143,73,88,94,110,80,127,66
"COG0094",228,214,227,204,176,121,121,167,144,156,165,140
"COG0095",68,100,39,58,15,90,62,66,80,66,38,94
"COG0096",144,202,177,173,142,75,88,135,123,96,139,89
"COG0097",208,216,186,276,182,87,140,140,115,109,224,129
"COG0098",110,118,116,125,136,97,148,148,160,147,211,112
"COG0099",110,158,144,105,149,103,93,112,96,97,121,79
"COG0100",139,168,148,174,100,72,81,107,113,77,131,66
"COG0101",198,330,266,224,309,172,231,223,222,214,217,210
"COG0102",158,167,167,128,142,99,141,102,124,101,114,100
"COG0103",106,160,147,191,134,83,101,119,101,110,125,132
"COG0104",330,319,323,422,403,275,342,307,323,235,389,279
"COG0105",46,25,66,33,56,33,35,43,32,75,24,46
"COG0106",156,118,135,156,171,124,108,94,85,118,136,76
"COG0107",166,143,156,172,175,114,123,125,171,113,200,120
"COG0108",234,145,220,313,202,257,197,250,268,284,361,167
"COG0109",0,13,0,0,0,1,0,0,0,2,0,10
"COG0110",363,305,397,580,381,525,723,751,640,1026,242,642
"COG0111",332,518,462,231,357,383,473,455,509,318,409,392
"COG0112",271,344,328,318,280,223,220,268,289,240,351,172
"COG0113",42,42,53,34,38,27,32,54,37,29,44,71
"COG0114",10,70,18,10,26,22,60,36,37,27,7,38
"COG0115",292,279,305,333,299,260,373,341,294,275,501,292
"COG0116",248,204,223,257,309,119,228,182,190,151,254,191
"COG0117",174,126,174,260,198,203,171,221,190,153,337,156
"COG0118",150,112,145,168,150,88,130,140,150,116,159,96
"COG0119",622,450,562,613,671,485,532,499,625,430,679,441
"COG0120",17,48,15,7,27,39,13,34,28,61,7,47
"COG0121",1,5,2,3,0,0,0,4,0,6,2,10
"COG0122",76,138,96,24,85,47,103,112,64,52,44,58
"COG0123",10,5,1,0,3,7,4,25,18,13,5,3
"COG0124",329,384,343,378,283,278,332,319,309,251,342,260
"COG0125",29,165,104,40,57,83,76,64,70,18,50,45
"COG0126",310,362,292,289,259,182,273,231,300,152,265,214
"COG0127",215,185,200,177,228,94,170,172,143,136,185,158
"COG0128",245,238,202,244,241,187,143,185,178,164,188,111
"COG0129",398,266,349,349,365,430,429,420,512,392,491,378
"COG0130",189,222,200,199,196,150,165,161,235,106,223,155
"COG0131",164,117,149,129,172,208,99,93,138,105,114,87
"COG0132",38,44,48,17,40,88,95,63,75,91,25,95
"COG0133",178,132,214,207,216,178,205,167,237,135,270,198
"COG0134",135,95,106,146,108,118,167,141,158,124,123,145
"COG0135",95,72,93,146,82,65,96,74,71,53,165,101
"COG0136",237,315,243,302,258,179,192,215,237,136,283,209
"COG0137",267,215,291,332,258,266,329,259,275,271,363,234
"COG0138",463,334,287,525,306,438,469,393,455,337,520,419
"COG0139",138,140,153,130,178,100,136,130,126,153,152,129
"COG0140",125,113,99,133,149,107,90,79,79,116,80,78
"COG0141",234,172,209,262,210,196,231,217,222,192,262,187
"COG0142",425,287,363,519,300,357,355,360,393,362,514,329
"COG0143",507,499,500,479,442,352,402,448,498,348,551,357
"COG0144",304,363,379,292,448,258,235,212,229,214,208,266
"COG0145",10,9,6,5,9,13,19,48,27,18,12,94
"COG0146",0,8,2,0,5,0,5,7,0,0,4,1
"COG0147",325,211,262,283,298,357,375,278,373,328,277,369
"COG0148",318,326,375,350,406,477,360,297,312,232,245,367
"COG0149",175,226,233,80,161,158,183,205,187,147,112,148
"COG0150",274,234,232,234,259,180,206,197,283,201,242,186
"COG0151",277,231,282,316,316,258,311,202,290,157,290,202
"COG0152",256,203,239,263,230,181,244,239,192,125,211,190
"COG0153",288,271,287,345,293,243,329,215,259,248,347,250
"COG0154",157,266,243,56,192,72,135,93,99,40,106,106
"COG0155",5,15,15,3,12,6,9,24,34,56,6,44
"COG0156",417,231,263,332,301,504,399,581,445,520,236,482
"COG0157",222,132,221,175,166,187,172,186,197,209,183,187
"COG0158",4,13,4,5,7,7,4,20,11,9,1,8
"COG0159",136,112,113,163,142,165,160,117,150,116,163,138
"COG0160",48,39,29,16,34,4,23,34,36,15,23,28
"COG0161",75,61,77,27,80,290,154,153,241,243,53,151
"COG0162",325,397,316,338,309,294,308,280,300,172,321,276
"COG0163",10,19,17,0,7,21,14,55,41,9,22,26
"COG0164",165,189,209,152,168,140,164,133,147,148,168,119
"COG0165",316,254,308,396,351,297,277,261,318,223,458,302
"COG0166",323,364,337,301,376,312,255,324,346,286,341,286
"COG0167",269,260,305,121,350,341,242,223,272,264,111,213
"COG0168",582,528,652,489,590,569,662,712,723,667,611,624
"COG0169",196,244,224,211,186,156,184,219,213,200,209,220
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1
"COG0171",324,361,328,495,382,339,348,369,402,191,486,287
"COG0172",323,453,374,300,337,235,273,271,331,217,357,289
"COG0173",501,571,510,357,469,345,500,317,441,301,357,288
"COG0174",123,230,181,63,164,195,248,204,191,172,135,217
"COG0175",189,175,168,71,202,134,161,113,234,233,49,157
"COG0176",94,122,63,28,128,152,165,130,89,125,55,174
"COG0177",150,206,184,178,166,145,178,150,154,127,189,156
"COG0178",954,889,851,1249,861,829,849,961,1108,685,1196,755
"COG0179",116,69,107,205,99,113,93,139,144,76,202,83
"COG0180",329,349,292,324,278,205,244,303,295,249,308,230
"COG0181",44,26,72,22,51,42,17,47,39,29,23,58
"COG0182",39,111,19,15,32,23,67,64,54,32,13,17
"COG0183",56,148,63,50,122,68,61,130,72,54,67,119
"COG0184",122,112,88,118,80,50,86,105,80,69,90,94
"COG0185",94,109,124,67,104,53,83,87,85,94,83,64
"COG0186",131,137,120,135,77,49,64,95,72,74,145,62
"COG0187",917,904,911,829,954,732,842,824,906,678,948,796
"COG0188",989,1177,1061,1109,932,793,977,944,1108,893,1141,765
"COG0189",13,61,7,9,43,49,105,25,33,33,9,53
"COG0190",231,261,252,196,192,253,228,211,220,178,262,219
"COG0191",227,406,346,390,272,240,250,283,240,322,391,377
"COG0192",343,362,390,426,356,317,302,321,359,276,432,343
"COG0193",147,197,168,139,173,108,157,148,138,122,140,136
"COG0194",281,267,246,186,255,154,181,206,196,174,194,200
"COG0195",349,329,311,445,314,248,282,322,293,259,422,227
"COG0196",211,214,223,214,199,148,207,194,196,117,233,185
"COG0197",156,178,144,188,134,112,137,167,98,137,170,111
"COG0198",121,137,116,163,82,62,72,77,95,68,132,102
"COG0199",64,76,73,160,68,39,41,87,49,53,93,52
"COG0200",132,177,169,148,140,86,125,136,103,136,166,128
"COG0201",401,461,442,508,344,229,300,402,333,281,432,279
"COG0202",359,372,297,250,283,162,251,246,231,161,231,185
"COG0203",104,116,97,86,79,46,126,116,103,89,127,98
"COG0204",430,416,350,374,382,503,466,378,333,471,319,554
"COG0205",776,627,796,780,842,825,565,491,554,553,477,585
"COG0206",379,358,348,252,323,274,280,248,390,277,243,245
"COG0207",121,186,187,57,211,189,183,146,165,206,53,238
"COG0208",56,67,54,149,41,69,72,65,23,177,28,71
"COG0209",227,190,261,438,300,455,399,323,394,492,82,338
"COG0210",1086,1235,1098,1140,991,487,791,950,885,849,1179,858
"COG0211",78,82,100,97,69,41,52,47,52,60,72,59
"COG0212",121,140,110,199,131,97,150,147,130,119,162,127
"COG0213",49,234,127,28,105,34,112,37,54,13,48,46
"COG0214",133,54,60,154,39,30,38,66,58,28,201,47
"COG0215",386,455,377,345,370,288,297,315,390,310,404,333
"COG0216",238,289,253,300,231,226,198,247,254,132,330,192
"COG0217",193,247,214,192,204,161,164,168,189,180,172,178
"COG0218",123,199,175,146,159,89,114,163,126,102,141,107
"COG0219",64,123,124,44,94,36,61,60,52,34,70,69
"COG0220",186,182,197,180,173,119,182,204,148,178,139,163
"COG0221",55,112,76,29,62,6,31,38,34,14,17,26
"COG0222",115,136,97,95,79,51,58,65,50,46,44,48
"COG0223",232,297,273,217,223,193,247,231,230,239,264,212
"COG0224",285,216,263,314,254,194,264,245,215,183,314,244
"COG0225",39,69,41,143,83,95,99,106,78,149,104,101
"COG0226",296,218,262,297,291,341,176,182,179,176,205,203
"COG0227",37,41,24,63,23,17,55,62,34,39,66,28
"COG0228",73,69,91,89,72,52,61,74,85,43,74,59
"COG0229",29,41,17,7,29,53,48,67,43,72,11,49
"COG0230",33,26,34,15,20,31,22,25,23,57,5,20
"COG0231",177,206,163,224,156,124,159,168,177,155,200,124
"COG0232",337,256,330,376,284,172,248,209,261,246,355,261
"COG0233",164,185,207,199,182,175,185,169,166,155,184,141
"COG0234",101,125,87,105,65,58,79,111,63,66,91,71
"COG0235",276,366,293,130,328,265,366,296,284,277,330,352
"COG0236",145,158,145,158,106,81,142,115,89,127,112,109
"COG0237",162,101,130,111,125,120,93,147,124,114,120,106
"COG0238",57,91,86,100,70,27,47,65,53,36,100,49
"COG0239",37,33,13,22,34,62,55,60,39,65,20,55
"COG0240",216,292,317,238,240,200,222,218,208,175,311,218
"COG0241",263,85,121,98,110,207,124,144,185,209,248,141
"COG0242",195,230,274,192,178,146,174,169,164,161,156,167
"COG0243",56,183,65,59,143,152,55,140,165,287,33,295
"COG0244",90,180,176,67,129,92,142,108,94,104,84,111
"COG0245",169,129,128,179,133,113,154,160,152,137,165,112
"COG0246",333,288,300,555,313,358,286,278,352,251,897,364
"COG0247",158,171,137,188,148,141,197,305,249,142,157,189
"COG0248",110,157,178,122,241,179,94,161,158,235,169,158
"COG0249",555,487,589,374,634,469,860,710,726,664,524,649
"COG0250",261,275,205,281,191,122,149,203,149,181,246,156
"COG0251",244,236,210,428,229,302,204,248,204,213,237,178
"COG0252",312,228,213,301,252,371,314,294,407,360,305,287
"COG0253",190,214,180,221,220,161,216,220,215,171,208,215
"COG0254",54,72,66,33,49,37,46,34,34,27,18,39
"COG0255",47,88,49,16,45,19,30,20,26,17,25,40
"COG0256",160,160,141,202,140,88,75,115,105,89,174,100
"COG0257",10,9,15,13,8,5,0,2,7,2,7,5
"COG0258",485,631,511,805,552,374,524,490,518,333,709,402
"COG0259",31,15,4,2,7,90,66,46,39,37,1,45
"COG0260",10,31,14,5,16,22,14,29,44,31,3,31
"COG0261",110,136,118,125,99,77,87,113,91,95,120,81
"COG0262",154,131,156,76,148,139,195,132,134,171,76,210
"COG0263",122,176,197,60,202,181,216,222,226,250,98,195
"COG0264",311,321,247,262,270,200,231,252,266,248,158,192
"COG0265",331,521,400,290,423,346,397,362,467,275,325,453
"COG0266",26,46,30,5,17,42,20,54,44,40,11,44
"COG0267",36,54,33,65,30,32,23,31,30,41,30,17
"COG0268",38,58,61,18,36,7,16,25,26,19,27,40
"COG0269",1,23,10,1,2,1,1,5,0,5,0,23
"COG0270",589,819,977,405,334,385,646,687,487,518,675,474
"COG0271",1,3,0,2,1,2,1,3,1,4,0,7
"COG0272",484,606,469,467,395,353,436,447,445,272,447,359
"COG0274",211,160,166,308,134,152,204,156,200,182,242,190
"COG0275",258,290,294,318,268,227,266,229,260,249,294,268
"COG0276",1,2,1,1,9,7,2,3,0,8,1,3
"COG0277",66,160,92,30,67,101,156,264,241,140,46,149
"COG0278",1,1,0,1,0,0,0,4,1,4,0,1
"COG0279",50,41,18,10,30,44,25,73,72,87,119,41
"COG0280",548,385,440,491,494,720,632,483,681,710,387,553
"COG0281",375,247,264,308,370,390,365,335,411,454,226,323
"COG0282",308,359,359,336,271,224,234,231,308,200,322,244
"COG0283",101,161,127,159,85,90,143,151,149,91,202,132
"COG0284",275,197,221,268,208,183,181,202,244,203,206,176
"COG0285",310,346,273,461,316,173,305,316,290,204,353,315
"COG0286",540,691,1054,1640,994,544,637,840,585,803,959,382
"COG0287",109,163,156,70,145,118,139,107,140,64,106,127
"COG0288",33,44,67,111,36,67,54,70,68,65,112,62
"COG0289",209,201,170,188,162,206,195,191,178,212,201,231
"COG0290",187,216,198,202,142,108,163,177,119,104,180,112
"COG0291",55,61,54,72,46,28,36,48,34,48,31,43
"COG0292",84,149,130,145,110,63,68,113,83,99,99,60
"COG0293",1,8,3,5,4,1,1,6,3,7,1,5
"COG0294",90,79,72,125,104,74,195,166,180,122,142,157
"COG0295",127,125,89,122,127,98,82,137,110,72,116,80
"COG0296",542,447,680,556,711,421,518,473,459,597,622,484
"COG0297",282,318,326,281,280,215,272,265,248,230,295,263
"COG0298",3,9,7,1,2,5,4,6,10,12,14,15
"COG0299",98,151,132,45,126,109,180,145,122,180,66,134
"COG0300",191,162,196,151,153,136,78,107,116,147,85,97
"COG0301",129,180,144,52,130,50,127,109,65,52,83,88
"COG0302",176,91,108,185,151,130,108,131,107,124,125,113
"COG0303",48,62,91,27,89,64,52,71,56,67,93,108
"COG0304",546,210,289,527,386,518,407,395,520,553,437,438
"COG0305",441,418,488,456,430,492,400,410,703,367,448,394
"COG0306",31,50,60,11,51,131,64,71,63,124,38,102
"COG0307",135,69,114,159,99,133,87,115,131,139,126,96
"COG0308",44,42,23,12,45,73,146,82,68,76,16,144
"COG0309",69,70,83,22,101,34,42,54,39,37,63,60
"COG0310",15,24,31,4,19,15,17,16,8,15,20,35
"COG0311",88,25,40,93,30,12,16,42,39,18,88,32
"COG0312",55,89,54,19,106,134,93,134,174,64,16,70
"COG0313",243,263,296,239,312,228,278,268,270,247,273,272
"COG0314",2,6,0,1,9,3,2,2,4,6,1,3
"COG0315",14,11,47,22,30,31,35,15,15,32,40,38
"COG0316",0,16,3,10,11,7,7,13,11,24,1,13
"COG0317",762,803,727,892,542,680,638,684,832,562,944,575
"COG0318",279,618,403,275,452,648,462,407,465,555,266,383
"COG0319",186,160,177,181,130,81,144,141,153,105,145,99
"COG0320",27,23,49,9,70,83,84,105,97,148,12,111
"COG0321",27,40,55,5,68,102,88,87,83,87,5,71
"COG0322",489,471,448,524,435,365,408,383,430,258,508,372
"COG0323",395,422,397,280,305,254,254,279,233,253,204,194
"COG0324",220,198,206,267,189,195,341,271,353,314,346,305
"COG0325",193,178,151,173,169,122,181,175,148,151,177,137
"COG0326",543,463,409,516,460,408,303,280,306,288,291,257
"COG0327",124,153,112,130,72,94,142,160,182,114,194,125
"COG0328",15,123,77,23,35,23,38,61,39,18,25,26
"COG0329",366,464,388,304,297,399,405,446,427,491,362,355
"COG0330",340,365,356,566,301,172,209,253,233,276,236,302
"COG0331",240,133,215,264,234,208,176,196,264,198,258,212
"COG0332",328,173,245,341,268,391,256,336,266,349,307,217
"COG0333",36,45,58,38,45,16,39,35,24,17,28,13
"COG0334",457,359,418,431,420,452,579,393,483,481,378,398
"COG0335",80,105,89,94,76,52,71,116,92,78,134,79
"COG0336",180,215,183,219,150,101,162,160,178,119,209,123
"COG0337",224,223,251,267,261,142,199,231,278,164,290,181
"COG0338",197,294,226,72,194,166,145,145,101,30,73,111
"COG0339",460,214,279,710,460,560,497,549,632,507,654,420
"COG0340",238,206,206,279,217,162,239,225,205,194,223,222
"COG0341",153,173,168,98,145,196,122,142,128,116,101,140
"COG0342",604,366,380,638,427,500,351,417,462,331,654,362
"COG0343",272,349,320,242,291,247,221,272,301,203,314,209
"COG0344",93,152,151,48,118,41,89,100,80,49,55,88
"COG0345",212,177,140,176,183,198,208,208,166,259,204,199
"COG0346",193,191,190,119,191,255,234,261,221,327,112,238
"COG0347",196,159,287,254,264,105,147,169,157,128,294,133
"COG0348",128,211,195,208,220,249,161,315,282,180,226,183
"COG0349",1,10,1,0,3,0,2,5,14,9,4,8
"COG0350",171,147,96,205,133,153,150,153,113,171,131,113
"COG0351",222,148,247,402,214,216,164,249,211,156,422,209
"COG0352",176,126,179,220,170,147,137,173,142,120,188,168
"COG0353",155,224,175,207,151,173,163,198,170,141,162,168
"COG0354",1,7,3,1,4,3,2,2,3,11,0,10
"COG0355",79,47,69,47,80,47,54,70,70,51,78,70
"COG0356",335,223,239,254,258,226,205,237,208,262,289,179
"COG0357",213,248,237,190,165,103,173,167,152,110,172,167
"COG0358",368,601,398,498,487,343,623,772,520,388,870,533
"COG0359",153,143,168,129,139,109,110,158,124,130,127,121
"COG0360",95,134,123,123,104,66,101,91,82,68,154,103
"COG0361",109,101,100,144,61,50,64,94,67,53,95,54
"COG0362",27,44,22,8,38,88,107,112,114,165,30,92
"COG0363",265,254,299,642,346,518,412,554,527,499,625,429
"COG0364",54,48,42,10,51,214,167,111,122,178,27,155
"COG0365",198,179,172,248,197,229,216,231,250,158,161,221
"COG0366",1813,1226,1129,1623,1344,923,1066,997,1318,700,1919,1181
"COG0367",307,369,413,177,364,273,398,270,367,301,228,275
"COG0368",48,73,69,31,72,72,61,43,26,46,31,52
"COG0369",0,9,0,0,1,2,2,8,8,10,0,14
"COG0370",719,930,745,534,778,386,688,631,725,642,594,505
"COG0371",85,172,160,44,86,90,129,87,140,91,95,179
"COG0372",328,317,321,346,408,290,300,272,312,292,336,352
"COG0373",49,35,75,25,56,28,23,44,49,41,51,66
"COG0374",11,10,20,9,22,30,10,48,68,59,48,44
"COG0375",9,44,25,11,33,13,38,30,26,17,10,19
"COG0376",0,5,0,1,0,5,2,5,2,22,0,17
"COG0377",79,30,68,141,53,66,83,83,97,52,147,62
"COG0378",62,81,64,24,54,37,51,56,29,24,42,43
"COG0379",243,127,188,185,165,178,258,177,184,143,142,202
"COG0380",51,37,24,14,33,164,127,77,50,135,8,96
"COG0381",270,286,106,1073,197,437,276,416,334,397,205,231
"COG0382",81,79,33,122,25,10,13,35,51,7,145,11
"COG0383",142,459,298,55,328,449,469,277,430,270,89,257
"COG0384",3,21,6,6,4,8,0,26,3,22,6,6
"COG0385",66,65,107,191,39,81,53,115,106,35,246,115
"COG0386",99,38,12,20,19,43,23,33,26,88,16,42
"COG0387",0,10,0,1,1,3,1,2,2,5,1,12
"COG0388",669,568,612,913,727,674,659,737,867,559,861,576
"COG0389",423,482,468,399,399,246,378,379,354,258,493,383
"COG0390",30,20,9,19,19,75,65,49,61,53,1,42
"COG0391",17,187,82,9,37,21,15,49,41,21,29,21
"COG0392",68,74,174,39,85,32,31,60,67,29,68,81
"COG0393",40,38,63,81,158,94,48,63,45,73,77,93
"COG0394",166,174,215,263,196,180,162,219,171,270,239,214
"COG0395",643,1246,985,458,1195,329,672,452,477,357,609,932
"COG0396",191,235,170,213,169,155,189,185,175,96,183,116
"COG0397",0,10,0,0,1,4,5,1,3,11,2,12
"COG0398",10,131,52,14,47,15,71,56,43,26,39,49
"COG0399",457,627,229,982,273,693,547,531,504,555,322,463
"COG0400",1,11,0,1,7,1,1,3,2,11,2,14
"COG0401",0,3,0,0,0,0,0,0,0,0,0,5
"COG0402",173,449,199,51,188,120,182,331,257,199,111,263
"COG0403",109,130,142,66,107,276,211,248,340,285,65,204
"COG0404",69,125,131,50,96,170,112,168,158,191,51,121
"COG0405",9,24,9,13,13,14,4,31,26,65,10,12
"COG0406",256,343,339,238,280,143,215,247,165,167,215,245
"COG0407",22,47,36,17,29,58,52,48,41,123,19,42
"COG0408",1,7,0,0,0,1,0,0,1,4,0,3
"COG0409",11,24,29,4,18,20,6,29,36,26,42,21
"COG0410",66,200,102,62,84,39,78,116,94,46,75,61
"COG0411",94,160,107,52,73,53,85,97,99,38,73,63
"COG0412",0,17,0,2,1,3,1,13,5,21,0,14
"COG0413",104,89,116,166,122,138,122,98,154,99,189,89
"COG0414",160,102,125,301,114,148,124,133,148,110,228,138
"COG0415",0,12,0,0,0,2,0,3,2,5,0,4
"COG0416",101,188,157,39,127,52,110,121,127,53,94,98
"COG0417",0,23,0,1,1,2,3,5,1,12,1,13
"COG0418",0,15,0,0,1,2,3,8,5,3,0,7
"COG0419",279,346,362,344,469,455,491,388,482,463,748,390
"COG0420",145,283,279,258,321,244,165,144,127,182,191,190
"COG0421",91,94,97,48,118,49,83,77,47,40,47,43
"COG0422",278,151,211,302,224,271,185,252,301,300,336,244
"COG0423",428,425,364,392,329,342,338,310,375,261,433,293
"COG0424",154,163,144,192,157,109,146,146,143,143,167,146
"COG0425",125,45,145,58,191,266,225,132,223,360,22,249
"COG0426",310,304,321,360,299,316,327,307,288,357,282,331
"COG0427",271,212,249,260,262,259,256,341,457,283,357,214
"COG0428",127,219,182,121,127,58,73,160,87,53,148,107
"COG0429",2,20,2,3,8,10,1,7,3,14,1,4
"COG0430",1,1,0,2,2,3,0,1,3,3,0,7
"COG0431",2,15,3,0,1,3,0,11,4,16,0,17
"COG0432",38,43,63,55,29,79,57,60,56,98,69,56
"COG0433",110,140,94,45,64,38,386,65,40,22,18,93
"COG0434",1,22,8,1,4,3,12,19,3,27,13,9
"COG0435",6,14,7,6,23,3,1,9,7,7,12,6
"COG0436",1155,982,1110,1338,1072,1206,1264,1156,1296,1126,1376,1113
"COG0437",20,46,28,22,50,52,22,44,54,83,17,83
"COG0438",2958,2453,2357,5823,2528,3674,3234,3808,2437,4739,2463,2981
"COG0439",181,144,306,401,273,307,196,219,161,266,99,298
"COG0440",93,93,123,49,119,79,97,90,95,67,62,116
"COG0441",795,808,740,835,758,693,723,688,705,511,943,631
"COG0442",358,414,423,281,365,190,293,294,340,237,313,270
"COG0443",808,628,637,390,684,430,415,419,584,322,415,367
"COG0444",148,399,229,91,175,193,219,265,184,162,219,360
"COG0445",535,526,484,561,566,379,518,474,465,462,576,491
"COG0446",354,541,590,237,510,536,600,483,500,588,291,792
"COG0447",104,47,69,180,74,107,100,88,117,133,98,78
"COG0448",269,389,372,159,415,153,303,224,195,202,289,383
"COG0449",470,609,555,736,468,375,312,524,459,371,470,327
"COG0450",58,93,66,13,45,135,131,130,97,184,28,124
"COG0451",986,848,777,1017,959,1589,1272,1397,1200,1484,1375,952
"COG0452",242,219,266,156,235,222,224,200,266,170,152,249
"COG0454",569,700,692,316,728,651,647,729,532,968,303,699
"COG0455",46,17,25,27,100,5,18,10,4,4,9,0
"COG0456",86,205,126,37,97,63,70,89,57,80,62,100
"COG0457",1437,696,1232,1955,1520,1749,1396,1715,1597,1771,1267,1378
"COG0458",1097,816,904,1401,975,922,1104,819,1261,787,1226,876
"COG0459",355,419,391,416,352,260,297,353,404,233,445,249
"COG0460",439,291,383,450,388,296,397,345,460,307,485,336
"COG0461",205,188,215,242,197,116,173,197,188,146,242,161
"COG0462",318,316,308,346,293,223,263,255,282,227,335,297
