"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG0132",77,30,118,75,122,73,123,98,72,87,86,78
"COG0133",180,141,194,211,141,227,204,166,244,173,193,176
"COG0134",154,116,123,151,110,154,104,135,134,121,125,140
"COG0135",75,54,55,84,46,99,54,61,122,75,47,79
"COG0136",228,255,206,257,210,243,199,207,320,230,241,221
"COG0137",256,200,326,271,254,304,216,269,313,300,270,282
"COG0138",385,349,443,276,421,380,346,411,496,402,374,363
"COG0139",180,116,155,164,118,189,139,156,161,150,132,127
"COG0140",129,95,146,174,124,143,135,165,116,125,130,118
"COG0141",253,162,221,221,155,227,184,242,257,214,201,221
"COG0142",322,410,393,288,327,306,288,338,512,324,287,299
"COG0143",382,482,381,473,415,459,306,353,480,457,430,439
"COG0144",341,375,254,422,295,360,222,316,377,350,304,373
"COG0145",16,22,12,11,14,21,21,13,7,22,33,17
"COG0146",6,3,6,2,0,3,3,4,1,8,11,12
"COG0147",291,296,390,291,306,364,290,370,282,315,327,280
"COG0148",351,410,393,391,415,292,214,222,208,221,294,251
"COG0149",237,158,166,178,176,212,158,186,189,152,194,164
"COG0150",275,267,224,274,201,289,220,211,327,245,213,213
"COG0151",231,223,195,300,194,269,224,222,302,265,225,207
"COG0152",270,214,198,217,228,221,202,214,257,225,240,190
"COG0153",298,470,197,266,215,272,194,343,265,290,267,202
"COG0154",170,164,79,203,87,165,73,125,290,150,87,141
"COG0155",16,7,12,15,25,32,15,13,48,8,15,67
"COG0156",352,371,464,305,429,334,441,468,210,577,696,341
"COG0157",196,242,152,180,203,170,148,179,151,177,217,161
"COG0158",0,7,10,10,16,13,32,6,5,8,15,21
"COG0159",160,97,108,142,110,146,104,132,169,134,136,126
"COG0160",61,93,33,48,27,19,8,40,90,18,19,102
"COG0161",188,80,202,107,170,186,190,199,94,169,257,133
"COG0162",283,328,311,298,243,306,300,282,317,280,225,273
"COG0163",13,11,50,10,26,12,25,14,18,10,43,40
"COG0164",196,182,158,189,138,127,134,135,186,154,142,133
"COG0165",275,197,338,374,293,311,243,293,357,330,279,265
"COG0166",371,339,332,347,290,377,327,310,380,328,343,314
"COG0167",382,296,297,308,380,331,378,356,285,354,414,312
"COG0168",646,523,625,651,539,708,675,727,698,703,683,652
"COG0169",239,224,168,223,191,230,199,199,231,198,199,229
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",360,380,440,357,259,312,273,315,427,447,351,353
"COG0172",312,398,298,332,229,353,234,318,383,315,259,308
"COG0173",433,503,315,472,338,399,299,375,381,437,396,435
"COG0174",276,131,186,142,205,202,173,194,322,252,230,190
"COG0175",187,139,183,184,130,267,153,193,142,220,308,240
"COG0176",96,66,163,108,149,114,155,125,115,121,172,186
"COG0177",181,144,157,169,144,172,150,144,189,169,175,172
"COG0178",756,952,931,836,750,797,841,831,1164,961,876,792
"COG0179",98,132,121,94,105,90,124,131,162,87,140,125
"COG0180",266,313,243,263,239,282,251,276,298,251,233,246
"COG0181",44,26,20,52,38,64,22,42,42,47,18,47
"COG0182",71,30,32,32,41,43,75,37,33,38,43,51
"COG0183",170,77,63,105,78,120,56,62,223,127,96,260
"COG0184",108,105,60,77,97,90,98,97,72,77,81,72
"COG0185",113,99,86,99,82,108,85,94,99,84,83,89
"COG0186",82,133,75,82,74,92,73,71,127,65,59,84
"COG0187",858,1016,714,881,735,968,638,788,900,891,745,761
"COG0188",995,1164,961,938,832,1024,864,1008,960,1032,1020,945
"COG0189",45,37,19,23,37,41,17,16,2,22,48,87
"COG0190",241,235,229,225,170,231,196,229,245,217,269,203
"COG0191",282,335,384,296,231,338,268,248,311,198,218,277
"COG0192",349,345,276,348,277,369,316,319,380,387,335,292
"COG0193",173,179,161,159,113,143,142,149,192,151,137,139
"COG0194",253,240,146,236,186,224,171,222,303,221,218,205
"COG0195",270,340,263,313,256,303,257,265,349,301,258,279
"COG0196",223,217,242,217,159,174,192,189,246,191,154,207
"COG0197",137,182,110,128,134,157,109,156,169,120,126,107
"COG0198",108,124,79,84,85,106,96,73,151,115,86,72
"COG0199",61,79,46,59,77,62,93,66,72,54,69,58
"COG0200",152,153,106,126,118,119,139,136,142,119,123,116
"COG0201",334,452,266,334,271,354,290,318,394,323,293,313
"COG0202",271,348,224,281,185,271,242,251,271,252,188,235
"COG0203",161,205,86,119,126,160,129,129,109,115,112,114
"COG0204",357,325,510,307,510,399,293,459,312,429,312,432
"COG0205",800,751,894,891,737,807,468,551,422,566,507,468
"COG0206",241,353,313,348,316,288,282,251,283,323,296,270
"COG0207",202,162,232,201,201,146,221,167,133,180,204,187
"COG0208",47,22,71,48,98,95,34,108,65,68,65,93
"COG0209",252,376,710,314,432,292,437,395,332,358,357,337
"COG0210",963,1137,664,952,740,1126,3520,759,1048,730,805,926
"COG0211",65,89,40,76,46,50,71,57,67,44,55,51
"COG0212",142,128,138,131,100,124,113,146,179,136,137,140
"COG0213",73,101,41,138,31,96,33,53,55,72,30,118
"COG0214",53,159,41,53,24,61,39,28,118,47,32,31
"COG0215",319,353,338,344,328,365,292,310,419,364,303,274
"COG0216",182,217,170,180,130,165,209,196,351,252,256,218
"COG0217",229,212,163,208,170,176,170,175,201,181,181,203
"COG0218",134,191,85,158,118,118,137,120,185,151,115,113
"COG0219",109,73,44,105,55,85,44,56,116,57,57,97
"COG0220",180,244,146,172,180,160,150,199,175,182,155,135
"COG0221",87,42,10,67,28,53,50,34,25,37,30,54
"COG0222",131,131,55,83,78,72,81,81,94,97,73,89
"COG0223",273,221,230,261,184,219,227,259,249,242,232,280
"COG0224",267,271,247,258,187,334,170,282,339,284,223,251
"COG0225",39,46,85,74,92,61,132,68,54,91,90,85
"COG0226",276,276,296,301,277,215,265,297,350,267,228,267
"COG0227",42,48,37,33,47,42,41,41,25,26,43,38
"COG0228",93,92,61,71,41,74,78,55,87,65,81,70
"COG0229",40,24,55,26,75,28,85,42,44,55,51,60
"COG0230",41,21,16,19,37,23,36,35,15,16,38,13
"COG0231",171,205,170,127,136,179,170,176,200,158,160,149
"COG0232",294,286,187,290,180,304,202,251,185,258,182,261
"COG0233",162,201,160,147,177,134,152,163,173,198,193,135
"COG0234",99,101,72,60,68,81,83,111,77,63,93,99
"COG0235",332,227,368,329,308,239,274,249,187,269,293,320
"COG0236",123,142,73,112,114,125,99,123,129,106,113,101
"COG0237",123,126,94,82,90,90,130,116,127,124,127,112
"COG0238",61,101,57,68,59,74,64,50,73,41,54,69
"COG0239",40,15,39,15,59,29,58,67,76,65,68,35
"COG0240",244,290,264,255,210,220,207,259,296,210,222,247
"COG0241",143,75,156,122,184,131,181,168,152,146,218,107
"COG0242",208,203,131,185,165,159,149,200,255,181,142,196
"COG0243",46,68,350,149,289,308,40,91,232,277,165,463
"COG0244",137,106,111,140,102,155,85,121,139,148,108,154
"COG0245",183,147,136,126,154,132,113,150,154,158,151,113
"COG0246",257,202,406,322,321,385,184,243,485,212,232,418
"COG0247",286,184,392,117,223,177,379,230,170,251,226,235
"COG0248",113,120,182,200,184,166,64,75,214,101,60,143
"COG0249",584,790,617,896,628,770,597,718,595,896,608,659
"COG0250",164,223,128,194,146,229,167,166,222,173,151,167
"COG0251",262,183,210,205,279,240,247,210,224,187,289,225
"COG0252",376,268,402,276,353,254,400,399,284,302,380,230
"COG0253",250,197,172,236,183,216,152,174,278,236,225,204
"COG0254",67,73,35,54,56,39,81,53,54,49,53,51
"COG0255",49,41,18,44,33,40,21,28,41,32,19,35
"COG0256",137,165,106,134,101,113,95,125,150,131,122,117
"COG0257",9,12,3,5,7,26,2,7,3,8,7,11
"COG0258",406,570,432,525,367,484,434,421,623,436,430,417
"COG0259",53,14,65,9,67,6,17,63,8,34,61,47
"COG0260",31,10,27,10,48,41,20,15,54,20,34,43
"COG0261",97,125,72,118,93,88,98,78,106,86,92,102
"COG0262",174,131,166,144,187,136,177,149,151,132,150,121
"COG0263",195,137,233,220,163,215,155,189,170,235,172,166
"COG0264",264,296,195,265,208,276,228,227,259,257,261,235
"COG0265",479,470,388,466,365,372,477,412,338,396,401,503
"COG0266",34,22,65,17,94,18,90,25,87,29,54,51
"COG0267",30,47,26,24,35,24,32,22,19,37,26,25
"COG0268",62,74,12,43,31,46,24,19,34,20,19,22
"COG0269",5,2,6,2,6,3,1,0,1,0,2,22
"COG0270",540,1142,460,377,573,695,605,536,600,387,623,529
"COG0271",1,1,4,0,4,2,0,0,1,0,1,13
"COG0272",467,565,369,409,357,349,3680,446,484,395,447,443
"COG0274",188,220,205,134,190,134,215,140,233,170,162,140
"COG0275",274,305,188,290,212,289,181,201,323,261,252,223
"COG0276",1,4,9,10,14,15,4,3,31,4,2,20
"COG0277",202,98,280,73,172,116,207,185,285,185,167,267
"COG0278",0,0,1,0,2,6,0,0,0,0,0,9
"COG0279",20,36,37,30,49,31,35,20,79,49,21,52
"COG0280",514,610,670,543,539,576,524,609,423,594,672,486
"COG0281",297,340,389,333,324,408,229,369,296,416,394,332
"COG0282",290,334,151,301,222,268,250,247,448,225,252,271
"COG0283",192,167,126,153,118,114,145,140,220,185,141,151
"COG0284",194,220,207,196,198,234,197,232,246,229,166,194
"COG0285",285,340,246,330,218,289,244,323,373,281,242,346
"COG0286",613,796,366,1056,557,701,558,569,823,623,678,708
"COG0287",187,127,130,148,133,130,88,137,127,159,125,168
"COG0288",37,26,74,25,79,86,57,34,99,57,70,52
"COG0289",193,207,182,200,174,226,174,223,187,190,242,182
"COG0290",175,200,134,134,136,128,153,153,182,134,161,129
"COG0291",50,58,23,38,32,29,58,51,41,51,55,43
"COG0292",83,111,42,68,65,51,95,77,98,86,67,103
"COG0293",3,1,9,6,16,12,3,1,4,7,6,7
"COG0294",152,195,159,156,146,130,195,140,131,128,121,117
"COG0295",117,132,103,115,119,108,109,105,101,100,79,124
"COG0296",536,554,407,669,407,616,543,493,536,569,524,495
"COG0297",330,302,200,294,215,331,227,261,246,318,209,269
"COG0298",3,3,22,3,9,5,6,14,13,7,9,16
"COG0299",176,90,163,125,130,136,137,148,136,154,126,150
"COG0300",153,255,146,188,144,153,150,152,237,201,124,152
"COG0301",151,153,49,118,55,152,42,88,159,109,104,143
"COG0302",147,112,143,133,154,145,1845,104,118,101,159,82
"COG0303",97,55,126,95,80,112,38,69,180,113,75,86
"COG0304",268,403,542,366,437,371,289,328,484,483,331,413
"COG0305",420,484,511,437,348,399,353,426,406,437,469,337
"COG0306",17,22,156,48,87,90,34,32,72,27,34,44
"COG0307",129,87,131,96,126,115,103,116,123,127,147,92
"COG0308",19,18,83,38,97,76,101,34,142,50,37,55
"COG0309",66,51,70,104,35,115,35,91,105,99,67,88
"COG0310",30,10,22,15,14,12,18,17,30,5,19,40
"COG0311",42,115,18,35,10,53,49,18,63,32,22,24
"COG0312",203,116,126,126,176,94,186,201,35,159,235,184
"COG0313",256,329,320,316,254,261,293,289,262,246,272,244
"COG0314",0,3,8,3,3,6,0,1,1,2,2,13
"COG0315",47,16,42,28,29,37,29,21,85,43,17,34
"COG0316",3,6,14,6,20,21,1,2,8,10,6,43
"COG0317",614,790,704,549,637,764,630,625,826,708,725,569
"COG0318",373,372,427,397,505,519,284,465,321,530,484,485
"COG0319",158,147,128,133,159,142,140,133,180,134,115,117
"COG0320",92,60,110,120,88,100,133,111,31,107,113,101
"COG0321",84,39,84,75,99,60,52,57,9,44,61,46
"COG0322",365,438,365,405,353,402,382,356,485,397,394,421
"COG0323",298,499,357,363,323,309,341,340,311,371,303,293
"COG0324",330,384,324,293,303,289,302,307,291,269,337,239
"COG0325",219,206,141,178,152,169,160,165,158,163,156,159
"COG0326",436,467,418,422,457,432,407,452,333,447,377,418
"COG0327",162,144,161,79,142,113,170,135,178,117,147,109
"COG0328",61,72,24,38,33,35,1315,70,87,55,59,50
"COG0329",478,408,370,321,460,382,374,446,354,392,410,360
"COG0330",265,316,180,335,247,284,165,182,215,323,270,310
"COG0331",184,210,209,239,167,242,176,196,359,176,172,184
"COG0332",261,268,447,293,445,355,339,370,313,285,367,198
"COG0333",42,51,21,26,25,31,56,29,25,21,24,18
"COG0334",443,539,432,419,470,456,405,494,349,471,539,380
"COG0335",96,142,65,118,83,117,90,86,90,88,95,88
"COG0336",184,190,136,184,117,182,147,158,214,182,127,154
"COG0337",231,191,221,244,184,248,182,195,242,210,228,249
"COG0338",94,134,58,198,91,60,113,118,69,95,152,152
"COG0339",343,329,649,448,487,376,684,455,345,417,494,371
"COG0340",226,233,185,242,192,195,182,221,297,251,205,221
"COG0341",167,159,242,136,159,170,95,99,186,177,164,255
"COG0342",322,518,559,460,410,427,431,408,424,427,395,453
"COG0343",172,193,179,168,133,165,241,217,266,205,247,228
"COG0344",132,101,49,122,71,94,61,83,135,100,76,151
"COG0345",192,142,187,180,213,166,156,195,225,227,208,179
"COG0346",276,189,341,189,352,174,329,256,169,211,258,228
"COG0347",212,171,65,266,107,207,80,251,252,204,165,158
"COG0348",273,136,225,209,244,191,327,205,230,210,261,271
"COG0349",0,2,6,1,3,6,1,12,8,1,2,49
"COG0350",163,119,134,136,133,141,110,150,179,131,151,126
"COG0351",176,191,195,212,211,240,178,209,323,189,218,165
"COG0352",156,211,132,143,140,203,111,179,279,164,136,159
"COG0353",205,208,159,165,155,169,137,135,220,204,192,165
"COG0354",1,5,12,4,5,17,0,0,1,6,5,25
"COG0355",67,45,46,47,59,57,52,97,132,76,65,71
"COG0356",237,219,250,277,182,287,180,248,311,258,175,247
"COG0357",222,219,141,183,134,186,138,173,214,147,155,154
"COG0358",598,705,600,716,470,587,565,758,652,659,663,624
"COG0359",144,143,130,161,107,123,130,145,185,136,115,127
"COG0360",121,121,73,96,98,116,93,98,123,91,83,86
"COG0361",95,108,77,72,68,80,61,77,95,66,60,64
"COG0362",107,38,178,57,117,73,132,128,167,100,129,78
"COG0363",469,395,557,348,481,378,491,449,352,414,500,234
"COG0364",119,45,191,50,130,74,194,163,118,153,160,120
"COG0365",177,170,306,163,267,183,158,215,93,223,287,161
"COG0366",1366,1636,1151,1259,922,1307,1286,1140,1647,1178,972,1385
"COG0367",383,359,204,334,311,368,304,276,310,293,335,271
"COG0368",88,52,67,91,70,78,70,77,100,58,63,111
"COG0369",0,1,6,1,6,12,0,0,1,2,6,49
"COG0370",735,848,501,799,495,754,539,604,542,785,646,717
"COG0371",117,89,102,86,75,137,72,155,121,104,81,161
"COG0372",350,255,237,396,261,424,206,305,316,409,337,309
"COG0373",28,57,60,45,53,58,25,49,58,48,34,57
"COG0374",8,4,124,22,52,38,37,21,18,34,37,80
"COG0375",29,15,42,34,28,27,19,18,35,38,21,36
"COG0376",0,0,16,2,8,4,0,0,2,0,0,19
"COG0377",62,73,90,70,50,62,82,68,54,62,59,66
"COG0378",49,28,77,50,48,86,49,54,63,68,56,73
"COG0379",168,235,158,170,177,177,187,213,131,165,195,151
"COG0380",41,12,95,28,93,36,55,87,10,91,91,96
"COG0381",251,260,431,167,440,179,330,372,209,276,405,279
"COG0382",7,50,44,13,13,14,77,18,39,18,17,37
"COG0383",250,74,123,203,369,219,363,236,117,372,688,474
"COG0384",16,7,9,3,27,1,15,4,4,8,12,45
"COG0385",72,52,103,51,94,133,66,91,274,68,114,115
"COG0386",15,66,42,20,63,32,26,46,25,32,26,29
"COG0387",3,2,4,0,5,1,1,0,2,2,1,13
"COG0388",713,616,776,719,556,708,623,669,648,820,730,567
"COG0389",424,502,256,407,324,465,303,374,551,395,391,466
"COG0390",65,78,46,19,93,17,26,63,50,45,76,37
"COG0391",28,64,44,40,36,10,18,17,122,17,18,28
"COG0392",61,113,45,80,33,98,56,56,161,75,57,89
"COG0393",78,61,74,155,84,54,62,94,41,38,120,35
"COG0394",221,196,226,189,203,240,142,191,231,215,178,164
"COG0395",1213,940,308,1275,635,1132,1046,606,632,643,617,1300
"COG0396",230,197,163,185,119,149,176,164,173,147,178,177
"COG0397",0,1,4,2,5,3,0,1,1,0,1,31
"COG0398",31,36,32,46,19,22,22,62,115,40,20,38
"COG0399",789,549,519,324,694,454,396,363,161,331,451,390
"COG0400",0,2,0,3,8,1,0,0,10,0,4,22
"COG0401",0,0,0,0,1,0,1,0,0,0,0,2
"COG0402",256,103,166,179,267,172,293,129,383,212,226,257
"COG0403",220,161,440,126,249,146,315,218,54,296,320,231
"COG0404",138,138,224,115,200,102,227,173,46,137,163,140
"COG0405",19,5,18,18,49,29,3,6,71,27,25,43
"COG0406",266,293,139,292,129,288,169,170,586,273,200,225
"COG0407",74,30,53,30,108,78,78,106,17,90,64,65
"COG0408",0,0,2,0,4,0,0,0,0,1,2,9
"COG0409",18,15,66,17,27,29,21,28,70,22,19,41
"COG0410",101,56,59,64,37,87,66,79,79,76,108,123
"COG0411",106,75,69,68,59,101,49,50,55,66,71,76
"COG0412",4,1,17,0,21,6,1,1,2,2,5,50
"COG0413",128,150,226,109,202,120,125,120,109,115,135,110
"COG0414",124,163,173,110,151,127,183,152,158,142,147,121
"COG0415",0,4,6,2,1,1,33,0,0,1,0,11
"COG0416",144,137,69,141,84,118,67,93,146,145,122,148
"COG0417",0,0,13,1,4,3,1,3,3,0,2,45
"COG0418",0,2,4,1,6,2,1,0,0,1,1,44
"COG0419",220,684,541,489,351,379,279,417,408,448,620,450
"COG0420",194,356,204,297,208,276,127,204,306,317,271,248
"COG0421",64,104,29,110,61,104,24,44,97,76,37,84
"COG0422",236,251,343,245,203,215,198,246,313,233,253,186
"COG0423",372,312,285,324,268,335,272,329,258,360,317,312
"COG0424",191,129,139,163,137,154,126,155,152,125,160,150
"COG0425",90,277,216,209,203,211,206,194,30,198,186,120
"COG0426",226,180,194,210,192,177,262,332,317,336,372,273
"COG0427",270,153,316,273,211,324,351,221,346,343,332,236
"COG0428",121,219,81,122,93,106,69,101,143,121,97,171
"COG0429",3,1,16,6,21,12,0,2,7,9,10,19
"COG0430",0,1,5,3,0,1,0,0,2,0,0,7
"COG0431",6,0,11,1,13,2,17,0,110,0,4,26
"COG0432",63,24,101,47,54,46,52,73,28,40,45,37
"COG0433",65,129,108,73,81,44,111,37,164,61,101,108
"COG0434",19,2,25,0,7,5,21,2,2,5,15,7
"COG0435",3,13,4,19,7,5,0,7,11,8,7,27
"COG0436",1313,1296,1099,1183,1064,1160,1034,1348,1272,1245,1286,1053
"COG0437",34,24,108,71,108,96,14,46,40,94,51,160
"COG0438",3469,4051,3191,2483,4214,2813,3391,3840,2068,2963,3101,2586
"COG0439",170,190,285,278,417,292,319,306,260,233,298,163
"COG0440",213,119,112,128,94,147,107,141,111,118,145,141
"COG0441",601,792,644,692,594,680,587,658,730,690,616,637
"COG0442",321,403,260,322,239,377,285,278,407,347,287,289
"COG0443",559,894,423,680,461,522,392,456,674,575,509,732
"COG0444",326,191,210,202,239,225,186,206,294,231,230,409
"COG0445",408,560,492,545,403,523,445,484,486,551,487,480
"COG0446",533,495,398,466,590,653,616,485,488,734,598,479
"COG0447",69,123,119,69,82,91,78,96,104,78,71,57
"COG0448",281,237,100,266,135,292,180,312,384,346,289,357
"COG0449",459,386,256,480,327,433,383,417,422,436,381,435
"COG0450",86,66,120,46,158,112,159,106,82,100,132,74
"COG0451",1505,972,1233,929,1326,1008,1363,1228,784,1128,1168,1134
"COG0452",250,258,218,217,207,306,214,248,234,298,264,227
"COG0454",765,902,625,753,662,676,705,675,552,650,670,780
"COG0455",40,41,2,69,3,53,6,26,26,39,15,26
"COG0456",135,126,54,121,82,112,79,92,114,75,66,114
"COG0457",1089,2173,1789,1484,1458,1367,1105,1057,621,950,940,728
"COG0458",878,726,1026,911,874,1017,817,890,1105,915,947,877
"COG0459",367,346,370,345,294,321,276,276,405,332,373,293
"COG0460",345,476,382,390,256,422,290,403,478,401,337,345
"COG0461",193,175,139,174,146,187,134,146,218,180,137,152
"COG0462",324,345,224,317,228,312,197,265,445,267,268,263
