"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG0040",168,161,148,220,131,163,153,174,174,156,117,139
"COG0041",109,133,107,151,141,143,122,117,110,140,136,114
"COG0042",337,326,380,309,387,416,364,387,426,347,364,394
"COG0043",44,54,17,34,18,34,46,55,117,74,30,25
"COG0044",316,338,295,316,326,350,284,280,283,363,316,311
"COG0045",99,29,9,22,6,22,27,32,51,22,8,25
"COG0046",490,619,591,756,678,632,584,479,469,705,588,566
"COG0047",441,537,509,629,675,587,532,426,435,655,506,475
"COG0048",82,99,150,95,134,99,145,71,89,110,131,74
"COG0049",131,133,175,79,199,115,205,113,144,147,173,142
"COG0050",266,320,370,342,413,289,343,290,295,449,317,278
"COG0051",95,116,150,81,148,81,145,115,111,94,123,105
"COG0052",157,198,227,219,232,177,229,161,170,194,199,151
"COG0053",203,262,255,218,258,237,254,172,238,228,254,238
"COG0054",96,137,73,195,94,102,76,115,99,113,93,129
"COG0055",339,384,398,332,361,541,228,201,194,231,243,191
"COG0056",328,446,433,356,379,531,318,311,338,410,419,402
"COG0057",210,275,292,282,279,231,379,233,264,277,261,223
"COG0058",665,826,809,477,827,730,790,564,576,681,961,641
"COG0059",248,206,238,229,188,198,170,298,246,210,201,204
"COG0060",592,660,738,740,727,571,780,581,510,745,753,488
"COG0061",179,176,180,200,232,197,196,200,198,216,190,177
"COG0062",192,281,205,307,274,280,198,200,236,199,233,136
"COG0063",206,245,267,342,328,264,137,136,159,131,160,106
"COG0064",138,160,270,64,173,153,289,34,56,128,204,67
"COG0065",345,293,237,309,199,291,217,261,228,296,260,258
"COG0066",101,120,130,139,91,154,117,146,125,116,123,126
"COG0067",397,552,517,583,385,610,430,390,472,476,589,442
"COG0068",66,84,33,42,22,37,46,50,52,55,71,18
"COG0069",393,569,514,562,388,659,284,250,332,326,380,317
"COG0070",373,488,463,509,370,630,382,300,442,454,521,401
"COG0071",147,215,187,187,239,181,267,133,208,117,233,180
"COG0072",481,457,551,391,522,422,534,276,310,478,510,385
"COG0073",868,877,1016,825,944,819,1005,539,682,881,881,691
"COG0074",81,39,21,25,7,47,26,43,39,22,16,39
"COG0075",174,111,117,383,84,109,94,256,138,180,143,103
"COG0076",169,62,79,73,28,66,44,214,97,137,13,136
"COG0077",183,153,168,160,139,163,194,131,136,150,181,161
"COG0078",277,288,218,243,178,289,336,244,242,243,278,276
"COG0079",399,456,483,371,608,406,464,599,488,571,523,546
"COG0080",96,143,154,132,196,115,176,116,111,118,142,143
"COG0081",176,238,204,225,222,160,251,150,179,227,207,167
"COG0082",228,198,214,174,191,209,175,157,173,216,189,185
"COG0083",28,47,30,16,27,50,33,13,34,18,20,16
"COG0084",263,213,287,219,272,295,261,287,264,246,293,311
"COG0085",769,872,932,964,921,865,1054,865,836,985,965,748
"COG0086",522,587,628,547,679,574,1057,715,806,1015,905,694
"COG0087",145,173,232,177,208,190,213,143,172,177,203,197
"COG0088",103,129,144,112,166,99,260,174,170,175,217,155
"COG0089",52,94,123,100,138,99,136,85,93,86,129,124
"COG0090",160,217,227,191,260,209,268,129,187,205,225,171
"COG0091",59,91,104,76,107,84,161,101,97,126,134,132
"COG0092",115,173,201,191,239,148,213,111,168,153,215,129
"COG0093",104,110,139,100,146,104,156,89,111,131,144,81
"COG0094",154,155,197,177,225,129,212,137,154,192,219,162
"COG0095",77,79,24,34,91,34,90,27,74,32,44,57
"COG0096",106,161,176,116,143,121,186,65,85,87,182,109
"COG0097",155,201,187,198,211,132,229,134,142,136,208,140
"COG0098",142,155,174,189,181,149,165,141,137,165,185,147
"COG0099",87,108,118,85,120,89,178,111,124,119,123,112
"COG0100",93,124,142,97,164,106,147,86,78,103,137,84
"COG0101",220,252,256,234,297,309,297,206,181,243,265,241
"COG0102",128,138,192,100,191,117,173,133,86,126,139,130
"COG0103",111,117,147,113,152,122,159,100,109,123,140,102
"COG0104",210,341,337,395,397,409,335,367,277,321,326,316
"COG0105",36,35,14,43,86,35,28,43,96,38,58,39
"COG0106",168,141,156,160,110,142,133,145,155,145,137,159
"COG0107",189,186,183,154,129,191,164,141,120,148,141,152
"COG0108",269,249,130,375,189,236,153,263,211,286,216,276
"COG0109",2,0,0,0,0,12,7,2,29,0,0,0
"COG0110",862,790,618,520,493,614,497,984,826,813,646,902
"COG0111",387,441,353,462,363,446,550,485,425,427,452,314
"COG0112",237,333,252,303,283,265,180,156,156,162,237,161
"COG0113",62,80,41,34,35,72,40,14,51,39,46,19
"COG0114",31,7,30,15,15,35,67,12,35,13,18,6
"COG0115",270,357,314,348,337,349,181,291,177,207,178,199
"COG0116",207,183,208,182,300,296,181,181,171,213,229,193
"COG0117",196,197,107,279,138,192,120,216,198,228,153,155
"COG0118",54,86,95,95,67,84,114,135,127,84,116,96
"COG0119",614,561,592,877,415,710,456,538,518,574,585,492
"COG0120",68,16,20,6,11,17,44,24,35,33,8,28
"COG0121",6,0,1,0,1,18,5,2,32,0,1,1
"COG0122",30,47,77,11,48,59,142,23,35,45,124,38
"COG0123",12,11,8,6,10,7,5,10,40,13,7,7
"COG0124",253,312,312,331,393,249,401,298,239,329,304,266
"COG0125",43,75,73,23,79,54,167,39,69,68,99,83
"COG0126",200,266,269,281,303,260,333,243,224,266,281,212
"COG0127",128,165,252,186,232,177,182,126,145,105,243,142
"COG0128",135,145,159,123,158,167,208,212,213,271,221,235
"COG0129",354,351,355,440,262,453,261,397,357,465,327,389
"COG0130",161,208,208,197,226,207,241,158,173,160,236,131
"COG0131",170,124,155,195,94,147,114,199,120,175,144,139
"COG0132",97,54,30,82,29,87,54,105,102,109,53,67
"COG0133",166,212,171,252,130,218,136,216,141,183,177,137
"COG0134",118,153,100,177,98,151,97,132,148,102,134,117
"COG0135",80,96,72,140,59,86,48,59,49,50,61,42
"COG0136",219,231,227,266,255,230,255,238,224,185,258,173
"COG0137",297,243,258,310,199,325,240,250,222,297,261,287
"COG0138",364,397,323,563,395,369,317,412,301,407,259,363
"COG0139",142,161,171,179,121,194,137,164,145,130,143,135
"COG0140",109,149,154,131,106,112,120,169,117,132,122,167
"COG0141",227,228,199,289,141,253,178,249,195,190,238,199
"COG0142",316,365,230,510,423,298,266,320,325,322,363,358
"COG0143",365,423,529,441,493,442,324,195,222,315,291,257
"COG0144",378,359,380,262,386,433,372,316,277,352,390,337
"COG0145",24,19,7,6,15,5,16,22,15,43,5,16
"COG0146",6,5,2,1,4,1,10,10,2,2,2,3
"COG0147",324,300,292,289,271,323,203,368,299,265,270,271
"COG0148",345,313,372,296,381,335,212,198,184,272,255,197
"COG0149",214,179,212,111,167,201,249,180,147,187,217,162
"COG0150",171,256,253,269,255,283,233,221,229,268,226,183
"COG0151",228,206,243,227,231,295,206,292,236,252,253,179
"COG0152",136,154,180,131,139,104,199,228,161,250,208,189
"COG0153",244,311,234,307,463,260,278,292,236,281,293,295
"COG0154",112,151,245,56,176,159,286,54,98,136,221,90
"COG0155",24,4,8,3,6,28,22,15,74,48,9,5
"COG0156",304,237,190,465,387,303,243,588,561,565,261,382
"COG0157",180,202,154,239,228,180,125,199,164,215,173,152
"COG0158",10,4,3,3,3,7,21,13,39,14,3,5
"COG0159",141,154,131,194,92,159,96,131,126,121,104,116
"COG0160",23,125,30,10,81,48,75,16,123,41,58,12
"COG0161",194,85,104,161,82,127,64,246,183,271,78,151
"COG0162",195,265,272,336,322,271,349,285,258,314,325,259
"COG0163",14,30,12,19,9,16,26,20,42,32,16,12
"COG0164",144,175,158,166,180,158,188,139,135,143,198,137
"COG0165",308,296,313,386,208,330,281,261,312,254,298,270
"COG0166",284,299,371,302,359,321,389,282,303,329,315,332
"COG0167",376,271,277,339,285,333,234,365,351,374,302,336
"COG0168",622,644,671,606,550,800,549,718,637,665,623,645
"COG0169",186,229,205,231,218,229,242,231,332,208,240,194
"COG0170",0,0,0,0,0,0,1,0,0,0,0,2
"COG0171",214,347,395,395,386,299,341,334,250,373,330,323
"COG0172",251,357,330,293,369,319,436,247,277,229,402,290
"COG0173",413,441,515,355,538,411,394,225,193,298,301,216
"COG0174",309,197,187,84,151,236,247,156,193,166,178,209
"COG0175",204,171,205,169,167,208,197,210,205,242,154,152
"COG0176",135,110,134,61,78,115,130,151,194,117,86,138
"COG0177",159,167,164,152,166,163,128,85,102,117,110,97
"COG0178",606,872,805,1092,934,864,898,940,729,865,812,789
"COG0179",125,111,62,149,120,87,91,159,147,120,100,92
"COG0180",214,276,298,291,308,262,345,205,239,249,305,240
"COG0181",44,43,28,18,14,53,38,30,61,59,57,25
"COG0182",15,33,73,19,17,27,114,36,31,46,21,34
"COG0183",131,97,114,30,71,165,146,56,209,100,64,70
"COG0184",66,115,107,78,119,62,104,74,47,79,92,89
"COG0185",79,103,127,67,117,76,107,72,64,97,137,105
"COG0186",76,90,113,93,119,72,129,62,68,77,108,81
"COG0187",693,826,823,771,956,930,935,739,743,826,902,796
"COG0188",886,1006,1127,1076,1138,1020,1161,815,802,991,1089,864
"COG0189",42,22,37,8,29,36,42,38,59,31,7,38
"COG0190",202,227,234,222,220,215,233,203,207,226,248,187
"COG0191",245,333,293,320,292,290,252,164,205,218,251,159
"COG0192",330,306,312,345,323,311,362,346,463,364,380,337
"COG0193",116,147,156,150,197,140,131,104,109,90,112,95
"COG0194",133,153,196,135,152,170,266,185,146,184,235,178
"COG0195",241,283,309,361,319,302,350,257,265,264,329,251
"COG0196",189,196,124,223,217,245,194,150,167,146,235,180
"COG0197",133,157,170,171,164,142,193,133,75,123,146,154
"COG0198",114,132,126,126,121,113,151,92,73,76,145,83
"COG0199",54,55,53,65,41,33,81,57,73,70,98,54
"COG0200",132,150,148,132,154,132,173,115,113,115,153,130
"COG0201",292,348,412,414,409,356,443,298,269,311,402,322
"COG0202",193,288,280,224,364,238,318,240,186,225,294,253
"COG0203",92,135,171,115,191,122,162,136,90,101,160,103
"COG0204",426,366,285,376,369,354,424,345,391,426,339,377
"COG0205",606,729,777,839,783,814,579,829,721,841,810,802
"COG0206",233,332,281,257,362,265,358,269,252,289,297,234
"COG0207",161,133,188,178,180,121,161,302,135,196,191,184
"COG0208",78,57,49,49,34,61,65,51,130,68,52,109
"COG0209",374,211,195,281,392,264,186,409,379,450,239,352
"COG0210",845,1330,986,823,1155,988,1206,908,856,693,1110,741
"COG0211",52,82,76,65,85,40,76,47,48,42,94,63
"COG0212",105,138,121,187,132,125,131,124,104,139,122,130
"COG0213",35,80,146,21,110,130,218,20,72,31,129,71
"COG0214",51,121,65,119,164,86,47,28,29,45,64,32
"COG0215",290,337,370,372,365,371,440,362,336,374,388,294
"COG0216",180,264,237,226,338,234,216,117,134,177,190,139
"COG0217",169,177,247,191,211,153,257,205,129,197,215,184
"COG0218",108,156,160,140,187,139,209,79,124,101,148,136
"COG0219",42,61,78,19,62,62,108,48,67,52,128,72
"COG0220",175,169,174,169,234,139,159,171,197,180,230,176
"COG0221",28,56,87,8,51,49,120,23,39,27,77,38
"COG0222",78,96,110,60,119,92,125,61,65,60,87,76
"COG0223",151,237,244,246,229,250,336,226,271,237,284,212
"COG0224",220,253,267,217,261,299,229,208,199,241,243,229
"COG0225",95,53,61,84,51,56,43,70,77,54,31,74
"COG0226",263,273,224,267,242,252,223,265,300,265,284,244
"COG0227",30,62,36,89,52,26,65,55,58,45,51,57
"COG0228",73,84,73,51,101,74,105,77,42,76,75,69
"COG0229",70,42,36,21,25,27,37,72,50,57,11,41
"COG0230",37,17,31,16,17,19,24,34,32,28,32,37
"COG0231",120,149,179,201,207,138,238,164,118,124,174,150
"COG0232",218,247,278,298,298,311,276,244,280,191,287,199
"COG0233",150,177,165,171,182,125,216,158,140,176,160,149
"COG0234",71,96,104,71,107,66,131,77,71,77,99,95
"COG0235",301,293,286,229,259,258,322,308,466,317,274,258
"COG0236",111,113,127,114,153,109,132,102,83,84,163,146
"COG0237",121,127,137,108,157,140,104,135,121,143,149,106
"COG0238",67,89,84,65,97,55,77,45,38,53,98,65
"COG0239",42,33,28,35,16,21,22,78,42,49,10,57
"COG0240",215,251,216,241,265,241,259,271,218,229,275,199
"COG0241",125,118,118,224,64,119,76,192,153,204,105,149
"COG0242",156,219,231,179,202,172,227,178,143,158,239,171
"COG0243",197,66,85,107,59,383,122,71,417,115,42,80
"COG0244",68,103,136,133,124,131,174,95,132,104,168,123
"COG0245",93,134,121,152,161,126,127,170,100,152,137,136
"COG0246",248,408,227,623,187,469,277,204,324,295,324,312
"COG0247",222,137,141,214,152,154,167,259,247,289,131,244
"COG0248",147,172,136,180,95,166,148,111,226,204,194,140
"COG0249",464,661,742,714,769,787,789,795,587,717,905,707
"COG0250",171,177,210,204,219,196,250,182,172,152,208,155
"COG0251",215,143,122,153,149,133,232,220,340,266,238,207
"COG0252",341,264,271,319,288,255,246,495,277,363,223,306
"COG0253",133,171,185,204,197,206,221,187,178,231,158,179
"COG0254",36,73,76,34,89,37,74,62,49,51,54,46
"COG0255",26,28,41,13,30,23,73,17,30,26,67,34
"COG0256",106,137,152,143,170,115,169,114,121,143,112,115
"COG0257",12,14,11,0,16,5,21,3,8,5,12,10
"COG0258",432,483,650,530,602,490,633,474,457,531,517,422
"COG0259",66,22,12,12,6,14,22,27,36,38,5,58
"COG0260",9,19,6,7,15,29,27,19,79,36,9,10
"COG0261",65,103,131,117,118,73,146,113,97,81,129,115
"COG0262",156,165,141,150,149,120,140,179,156,144,167,136
"COG0263",178,175,161,155,96,227,160,181,190,221,190,177
"COG0264",132,151,151,174,196,147,284,250,224,235,261,266
"COG0265",431,388,469,273,488,472,547,399,324,335,428,331
"COG0266",49,41,35,22,25,37,41,49,69,34,21,31
"COG0267",35,34,26,40,45,15,47,41,32,36,37,39
"COG0268",21,50,70,15,55,43,77,20,28,25,59,25
"COG0269",11,5,0,2,4,14,32,2,42,1,5,3
"COG0270",429,1030,761,763,1111,587,800,520,484,493,1004,689
"COG0271",5,0,0,1,0,8,5,1,13,1,0,0
"COG0272",355,483,498,425,566,387,375,219,250,253,284,340
"COG0274",177,201,138,280,174,161,182,246,218,191,189,162
"COG0275",277,267,295,238,327,286,323,266,196,237,283,273
"COG0276",11,6,6,2,3,13,1,4,11,1,4,5
"COG0277",163,86,158,47,101,152,133,166,249,194,85,166
"COG0278",3,0,0,0,3,10,2,1,5,0,0,0
"COG0279",28,39,48,13,25,34,41,24,58,43,22,41
"COG0280",520,419,485,675,555,467,388,748,596,669,460,560
"COG0281",305,279,260,390,362,386,248,396,338,379,283,404
"COG0282",242,284,337,351,327,254,376,236,279,277,347,211
"COG0283",155,176,156,212,150,161,144,83,81,104,135,87
"COG0284",172,182,171,178,240,190,142,144,95,117,138,137
"COG0285",134,226,264,195,282,232,371,248,263,288,317,291
"COG0286",321,670,749,858,789,484,706,820,720,676,1090,712
"COG0287",155,150,161,53,119,161,165,85,86,98,130,128
"COG0288",98,60,31,129,22,87,32,79,93,51,54,58
"COG0289",174,205,201,241,216,187,194,230,181,190,209,205
"COG0290",139,151,163,199,205,149,223,145,147,144,170,127
"COG0291",52,66,67,35,86,28,55,50,40,35,48,55
"COG0292",93,129,133,96,136,94,175,75,105,92,98,101
"COG0293",1,2,1,0,5,6,6,0,15,7,1,4
"COG0294",77,118,109,192,182,103,127,186,168,148,139,134
"COG0295",97,107,134,138,118,93,166,87,104,103,121,107
"COG0296",535,596,575,575,560,652,434,476,369,659,669,574
"COG0297",290,311,309,249,289,344,327,224,217,279,277,266
"COG0298",19,10,4,13,2,9,4,6,10,7,8,2
"COG0299",157,132,168,98,76,170,148,202,103,120,110,181
"COG0300",180,184,159,130,223,172,160,100,177,160,183,175
"COG0301",116,151,182,34,127,172,203,57,89,92,140,119
"COG0302",76,68,79,120,96,74,104,93,103,148,106,138
"COG0303",83,107,96,40,61,123,71,55,119,72,69,93
"COG0304",316,259,228,303,268,272,260,399,366,430,300,419
"COG0305",315,441,553,446,424,368,428,415,360,445,460,413
"COG0306",49,53,22,39,9,24,42,65,110,61,79,82
"COG0307",119,114,59,195,97,137,82,120,124,134,117,111
"COG0308",69,34,29,62,16,89,29,137,44,22,40,61
"COG0309",75,90,93,41,66,118,77,45,67,74,81,50
"COG0310",26,25,16,11,15,16,16,8,39,15,29,14
"COG0311",23,74,61,65,109,39,41,21,27,28,37,17
"COG0312",154,86,121,33,130,99,95,224,122,178,56,155
"COG0313",226,243,270,246,353,255,263,298,264,256,293,242
"COG0314",2,0,1,3,2,6,7,3,16,4,0,1
"COG0315",38,36,26,15,20,52,22,25,48,38,46,30
"COG0316",14,1,2,8,5,22,16,9,40,6,2,0
"COG0317",578,692,617,888,837,671,775,752,604,641,684,601
"COG0318",471,354,384,326,399,446,578,422,514,450,404,498
"COG0319",122,152,142,169,171,125,176,140,100,115,158,131
"COG0320",39,56,69,109,55,85,36,167,105,122,71,108
"COG0321",69,33,47,72,45,51,27,142,96,67,46,66
"COG0322",306,455,460,430,483,422,513,358,327,379,495,327
"COG0323",313,329,392,273,499,309,381,345,268,319,407,339
"COG0324",307,287,302,427,395,290,305,374,291,329,345,301
"COG0325",177,164,166,162,205,174,178,162,154,151,177,148
"COG0326",478,429,434,526,455,421,441,351,333,424,443,448
"COG0327",163,138,124,175,126,99,112,104,77,100,84,78
"COG0328",32,108,93,35,54,62,111,57,40,26,65,64
"COG0329",390,417,256,342,394,369,390,317,418,393,371,447
"COG0330",243,299,413,178,316,272,366,185,218,299,360,334
"COG0331",187,228,186,202,239,200,137,176,180,186,199,191
"COG0332",364,325,272,417,243,227,162,355,254,352,265,407
"COG0333",25,40,36,44,49,27,46,25,43,35,55,33
"COG0334",384,382,325,491,562,398,394,485,422,478,384,443
"COG0335",72,102,127,143,126,77,156,85,76,103,128,108
"COG0336",144,164,191,195,199,222,218,143,140,156,183,142
"COG0337",174,240,243,262,213,243,199,192,210,217,224,166
"COG0338",151,128,228,174,144,167,211,68,167,73,126,111
"COG0339",390,357,281,744,294,329,223,697,545,526,278,433
"COG0340",204,221,214,207,204,267,237,175,170,190,212,222
"COG0341",186,149,228,61,153,188,189,104,93,133,173,163
"COG0342",322,454,366,527,538,383,357,310,360,424,336,425
"COG0343",206,280,252,244,309,237,343,240,238,269,306,217
"COG0344",81,140,199,34,128,149,171,47,64,91,148,95
"COG0345",248,200,161,197,162,194,184,221,189,221,183,183
"COG0346",278,237,200,215,163,160,209,356,347,218,174,282
"COG0347",230,247,255,181,192,258,191,92,128,135,243,159
"COG0348",218,147,150,164,88,124,227,165,171,215,190,227
"COG0349",8,1,0,0,2,11,10,4,15,0,1,2
"COG0350",139,123,115,106,105,112,158,137,151,129,111,138
"COG0351",167,250,142,378,184,197,163,213,192,216,218,140
"COG0352",199,177,166,163,181,192,129,142,131,165,161,107
"COG0353",146,166,167,181,177,149,227,173,153,153,221,118
"COG0354",9,1,2,3,4,21,8,7,20,4,4,2
"COG0355",78,82,66,63,72,92,54,83,57,82,69,72
"COG0356",234,272,227,240,211,307,216,181,203,197,260,255
"COG0357",162,179,157,145,231,170,229,178,134,139,248,133
"COG0358",374,710,680,683,676,700,878,596,447,584,596,751
"COG0359",99,152,134,143,150,137,138,103,122,99,166,127
"COG0360",74,91,86,91,138,92,156,91,84,90,119,91
"COG0361",50,85,111,74,108,71,104,41,69,58,104,61
"COG0362",107,84,55,85,33,46,72,177,87,112,35,110
"COG0363",523,368,297,591,393,336,273,624,391,477,281,452
"COG0364",166,64,81,73,34,73,71,193,99,136,39,126
"COG0365",212,172,155,244,166,213,194,280,210,264,169,152
"COG0366",1334,1615,1529,1348,1628,1421,1283,952,882,1048,1133,1197
"COG0367",316,298,448,273,363,420,348,160,235,495,392,275
"COG0368",46,78,87,45,46,76,66,65,57,84,77,77
"COG0369",9,1,0,0,2,20,11,1,44,0,0,0
"COG0370",573,770,796,548,887,694,938,585,576,654,777,509
"COG0371",110,139,216,53,78,124,163,77,139,108,147,124
"COG0372",338,408,380,354,236,465,282,303,331,306,334,301
"COG0373",78,72,57,40,45,73,32,28,51,71,59,28
"COG0374",45,45,16,50,9,51,15,33,15,35,19,16
"COG0375",27,53,28,20,11,31,45,15,20,12,22,21
"COG0376",9,0,0,1,0,21,12,6,44,2,0,2
"COG0377",37,43,26,150,61,58,32,63,110,62,82,51
"COG0378",37,93,53,48,23,74,81,44,76,57,56,34
"COG0379",199,171,155,174,218,188,128,227,162,163,205,155
"COG0380",42,32,38,52,24,53,22,54,67,58,15,58
"COG0381",812,293,197,217,248,158,288,339,234,294,109,414
"COG0382",2,53,13,85,65,28,78,42,37,19,26,9
"COG0383",569,252,375,227,113,342,477,258,116,457,243,384
"COG0384",17,7,3,5,5,7,15,9,61,18,5,7
"COG0385",104,111,51,182,62,85,56,74,76,82,118,85
"COG0386",46,26,12,14,74,14,37,19,37,14,16,53
"COG0387",9,0,1,0,0,16,8,1,33,0,1,1
"COG0388",553,667,607,904,665,590,615,754,610,710,600,630
"COG0389",386,370,482,323,472,437,346,242,234,294,298,242
"COG0390",92,22,25,42,84,42,16,88,55,35,12,40
"COG0391",18,39,39,24,48,11,164,16,42,51,80,11
"COG0392",66,75,72,14,116,94,69,26,32,55,196,57
"COG0393",75,52,49,65,74,36,30,55,45,87,60,75
"COG0394",215,194,170,203,173,238,172,235,188,211,232,221
"COG0395",1053,1052,1868,155,990,976,1225,276,448,627,1003,1005
"COG0396",202,181,230,162,200,169,273,194,128,166,183,122
"COG0397",8,0,0,0,1,9,13,4,28,0,1,1
"COG0398",52,32,84,18,35,42,120,18,44,16,56,33
"COG0399",958,492,563,281,546,549,660,455,340,437,209,581
"COG0400",7,1,4,0,4,15,7,3,19,0,2,3
"COG0401",0,0,0,0,0,2,0,0,8,0,0,1
"COG0402",208,218,216,109,87,234,488,126,216,248,182,162
"COG0403",230,149,120,271,169,205,147,367,182,274,143,186
"COG0404",93,118,84,159,140,106,119,174,180,140,126,156
"COG0405",27,19,8,19,9,26,27,17,80,56,10,16
"COG0406",177,284,327,210,326,332,312,168,202,164,332,214
"COG0407",137,32,41,24,17,33,36,37,75,62,34,56
"COG0408",6,0,0,0,0,8,3,1,20,0,0,0
"COG0409",36,45,18,29,4,20,26,21,42,24,23,13
"COG0410",89,98,127,33,59,77,171,58,110,75,105,68
"COG0411",96,92,112,42,69,89,183,53,101,67,127,95
"COG0412",9,0,0,0,1,25,14,5,37,2,0,1
"COG0413",130,108,71,187,160,103,45,78,88,103,88,59
"COG0414",133,157,120,211,163,126,103,192,172,125,118,131
"COG0415",1,0,1,0,2,8,10,2,28,0,0,3
"COG0416",89,143,163,59,94,180,127,34,70,78,102,77
"COG0417",9,0,0,0,2,26,23,2,53,0,0,1
"COG0418",5,0,0,0,0,4,3,4,28,0,0,0
"COG0419",304,454,323,489,628,361,373,326,264,369,386,397
"COG0420",250,325,253,266,383,297,273,210,208,249,286,250
"COG0421",67,66,118,21,89,113,93,30,63,50,76,100
"COG0422",228,251,152,306,269,224,141,206,290,294,215,186
"COG0423",269,341,306,383,349,305,408,295,255,320,356,322
"COG0424",118,159,143,178,142,142,163,147,149,131,134,131
"COG0425",169,108,79,124,266,190,42,261,249,260,165,184
"COG0426",315,352,286,301,275,298,319,295,294,330,342,340
"COG0427",186,232,158,433,155,279,217,341,228,336,280,259
"COG0428",88,183,181,112,224,132,240,42,77,106,188,124
"COG0429",9,1,4,9,7,16,23,8,50,22,6,6
"COG0430",2,0,0,0,0,13,1,1,0,0,1,0
"COG0431",14,3,1,1,0,19,21,9,27,0,0,1
"COG0432",37,45,49,79,30,24,17,32,34,27,44,26
"COG0433",231,247,207,32,121,172,135,210,81,44,83,253
"COG0434",5,18,15,3,5,9,22,5,37,0,17,3
"COG0435",12,0,19,5,18,16,13,5,32,0,3,2
"COG0436",1067,1160,985,1326,1289,1173,1057,1382,1041,1100,1154,1137
"COG0437",60,24,27,34,31,107,43,32,99,32,15,30
"COG0438",4004,3193,2733,3167,4163,1910,2416,4011,2736,3301,2355,4262
"COG0439",341,232,220,294,188,316,117,248,287,319,299,261
"COG0440",161,116,197,41,105,142,128,108,97,91,139,119
"COG0441",640,689,788,850,756,686,819,616,534,628,795,662
"COG0442",295,311,326,324,401,401,388,268,250,338,419,252
"COG0443",848,491,678,380,856,686,639,349,455,525,645,497
"COG0444",287,246,268,105,188,272,410,143,308,239,181,232
"COG0445",401,542,520,532,560,519,357,281,305,378,367,297
"COG0446",396,422,535,249,480,562,553,484,640,705,599,415
"COG0447",78,56,53,157,114,81,42,105,96,102,72,64
"COG0448",367,429,499,108,352,473,413,179,234,258,399,296
"COG0449",416,413,533,358,377,449,615,354,439,405,573,444
"COG0450",125,61,72,109,61,73,95,121,103,100,77,122
"COG0451",1883,972,1079,1436,979,945,829,1369,1158,1149,774,1403
"COG0452",220,222,235,178,288,286,220,267,215,299,280,199
"COG0454",747,640,673,422,900,716,777,769,982,635,687,725
"COG0455",14,40,77,15,48,80,17,10,9,18,26,26
"COG0456",108,83,127,26,136,101,175,54,86,92,114,90
"COG0457",924,1359,1136,1916,2195,1207,769,1980,1612,1563,1225,1512
"COG0458",796,967,874,1252,729,945,792,937,799,947,889,730
"COG0459",361,367,404,388,345,353,435,303,257,343,402,294
"COG0460",315,355,353,483,496,428,353,434,435,357,395,323
"COG0461",119,158,137,218,173,166,184,140,158,141,176,147
"COG0462",254,358,327,252,354,275,303,257,223,277,320,288
