"","DLM015","NLM032","DLM013","DOM024","NLM022","NOM029","DLM012","DOM023","DOM005","DLM002","DOF012","DLM004"
"COG0106",129,168,186,159,160,139,178,156,113,136,152,150
"COG0107",76,133,116,107,119,117,221,157,113,160,153,100
"COG0108",235,185,165,208,268,298,84,369,238,245,115,203
"COG0109",1,0,4,0,8,17,10,0,21,1,11,2
"COG0110",939,766,434,917,599,932,614,542,1293,816,710,1140
"COG0111",367,340,748,366,440,445,453,280,245,304,223,236
"COG0112",291,247,294,216,264,238,250,361,213,288,191,221
"COG0113",54,85,94,49,66,46,30,38,57,76,55,16
"COG0114",23,22,55,16,34,37,64,14,33,10,149,20
"COG0115",314,304,377,294,324,308,333,349,218,333,297,348
"COG0116",154,217,200,175,287,251,102,217,215,175,205,157
"COG0117",172,171,118,189,187,181,187,281,171,187,130,178
"COG0118",114,136,149,131,128,139,174,192,56,134,111,137
"COG0119",597,458,588,586,612,629,529,887,383,599,287,437
"COG0120",45,22,27,10,16,41,148,4,90,23,180,43
"COG0121",2,4,6,0,8,9,7,0,13,0,13,4
"COG0122",52,107,140,71,94,61,29,18,16,87,37,21
"COG0123",7,9,17,3,2,4,4,5,1,7,19,10
"COG0124",336,290,381,312,263,219,373,340,253,306,323,298
"COG0125",27,100,116,43,48,40,183,23,22,68,154,23
"COG0126",187,298,328,209,288,226,252,288,218,275,280,186
"COG0127",129,201,174,153,184,134,227,174,130,182,230,126
"COG0128",218,263,278,223,238,192,252,211,183,221,219,209
"COG0129",253,283,452,229,327,245,417,433,280,363,300,401
"COG0130",137,232,197,147,210,190,282,201,139,187,234,98
"COG0131",141,135,195,179,182,159,140,191,171,125,113,154
"COG0132",69,52,65,100,76,129,50,79,120,43,80,103
"COG0133",227,193,145,176,223,204,242,263,157,214,205,161
"COG0134",148,164,111,119,150,128,224,160,100,146,162,136
"COG0135",66,102,78,52,107,90,194,164,52,112,122,84
"COG0136",182,240,239,191,241,194,318,250,183,231,282,149
"COG0137",252,314,294,285,318,302,254,329,207,229,202,246
"COG0138",435,277,381,397,353,418,322,582,352,344,300,397
"COG0139",157,151,145,150,173,141,131,151,130,135,114,155
"COG0140",130,140,120,173,128,152,105,149,100,133,87,152
"COG0141",197,217,275,228,266,260,282,254,205,227,176,206
"COG0142",202,196,191,237,223,271,338,485,394,350,396,315
"COG0143",378,427,481,363,438,433,493,453,267,428,393,301
"COG0144",316,537,353,308,400,284,207,300,236,384,423,330
"COG0145",26,28,25,18,10,9,194,8,35,15,90,6
"COG0146",10,6,6,5,0,0,0,4,0,3,0,1
"COG0147",410,272,257,387,311,396,340,338,323,323,294,407
"COG0148",387,376,284,330,369,376,306,276,245,297,402,238
"COG0149",97,142,146,140,122,146,262,122,163,157,260,144
"COG0150",148,144,185,130,167,152,265,266,203,255,230,214
"COG0151",239,250,279,231,286,235,315,226,192,255,224,166
"COG0152",196,222,223,205,193,198,196,189,159,215,163,174
"COG0153",254,259,259,337,261,208,284,284,167,292,238,284
"COG0154",100,222,226,121,150,85,311,47,50,159,275,44
"COG0155",24,31,39,14,28,33,65,5,46,6,109,14
"COG0156",484,158,262,484,274,714,96,482,467,303,200,1249
"COG0157",184,155,201,193,160,167,97,234,135,194,121,212
"COG0158",6,4,7,4,18,23,9,10,9,6,13,13
"COG0159",162,135,102,142,161,139,160,194,122,143,126,151
"COG0160",13,75,50,39,56,43,287,19,46,109,27,20
"COG0161",235,83,152,182,117,171,43,132,277,97,108,250
"COG0162",263,276,332,289,285,233,364,321,165,281,339,175
"COG0163",20,24,44,10,26,16,12,15,28,23,51,8
"COG0164",124,165,154,168,191,148,182,157,122,171,197,149
"COG0165",294,269,313,282,321,330,270,355,242,292,262,276
"COG0166",342,348,336,307,337,270,372,313,237,330,339,296
"COG0167",358,318,306,364,345,399,637,317,369,276,374,393
"COG0168",421,464,409,471,498,464,450,551,523,677,495,713
"COG0169",196,239,286,200,204,240,248,213,129,218,199,137
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",316,376,428,333,304,221,340,406,224,360,289,253
"COG0172",290,336,369,283,310,266,359,310,186,297,306,209
"COG0173",399,462,574,368,429,342,385,366,269,394,374,300
"COG0174",193,253,280,213,234,216,536,93,96,198,389,145
"COG0175",161,171,104,178,199,229,73,157,197,166,54,237
"COG0176",170,148,130,135,126,128,267,46,148,118,220,135
"COG0177",100,116,104,88,98,98,218,155,104,145,164,134
"COG0178",575,528,598,585,586,545,997,1103,619,873,767,822
"COG0179",80,77,112,86,101,130,184,175,120,123,102,125
"COG0180",248,318,258,242,283,255,368,279,223,261,317,259
"COG0181",28,64,29,48,88,40,55,24,55,73,83,26
"COG0182",28,21,94,14,20,14,17,15,33,46,53,15
"COG0183",44,94,92,54,119,73,123,23,85,96,211,27
"COG0184",78,93,93,87,61,98,113,70,74,105,113,116
"COG0185",68,121,86,83,77,91,92,68,67,112,136,99
"COG0186",63,105,84,81,69,82,104,91,85,106,118,54
"COG0187",698,909,929,761,1006,840,558,529,396,541,548,385
"COG0188",756,1002,1174,973,1000,897,1296,1010,796,1017,864,749
"COG0189",18,16,31,9,19,28,29,7,60,23,24,18
"COG0190",233,187,272,236,184,213,269,229,186,211,263,187
"COG0191",257,343,411,271,278,338,410,344,273,365,272,236
"COG0192",390,343,370,349,331,280,406,371,201,320,302,269
"COG0193",137,180,148,141,158,125,187,170,118,166,171,145
"COG0194",221,291,164,239,249,196,289,175,113,237,311,179
"COG0195",275,307,357,293,299,300,279,393,226,276,291,279
"COG0196",175,180,213,197,225,236,280,203,178,217,247,134
"COG0197",121,153,128,143,140,139,90,164,63,151,185,112
"COG0198",69,81,103,78,127,104,129,132,80,137,117,94
"COG0199",64,66,48,63,38,87,48,115,93,80,86,55
"COG0200",121,144,143,146,113,121,161,114,103,143,184,151
"COG0201",242,379,381,340,316,318,443,411,209,364,377,268
"COG0202",134,203,196,148,131,132,300,234,151,297,261,189
"COG0203",123,155,128,117,131,114,66,131,71,139,145,102
"COG0204",293,252,357,288,219,281,366,350,386,388,387,550
"COG0205",808,817,561,881,835,786,301,807,527,764,469,879
"COG0206",243,308,242,280,317,267,323,262,219,316,311,289
"COG0207",319,126,166,172,125,163,248,187,179,130,200,174
"COG0208",51,50,40,52,33,84,248,44,105,44,188,125
"COG0209",411,198,362,355,265,451,516,266,446,180,353,376
"COG0210",841,1042,979,758,961,892,2051,821,1197,1270,880,547
"COG0211",47,66,34,74,53,59,87,75,52,72,123,50
"COG0212",135,144,134,120,146,122,176,207,90,173,156,152
"COG0213",43,99,146,65,122,58,47,17,26,80,92,18
"COG0214",51,84,28,23,83,37,162,115,19,120,50,17
"COG0215",265,353,420,270,356,342,378,385,274,330,377,283
"COG0216",203,286,254,198,224,213,282,231,140,268,313,168
"COG0217",164,175,196,191,202,162,223,162,115,165,245,162
"COG0218",99,138,172,100,113,156,75,145,94,166,158,99
"COG0219",45,110,94,49,100,44,197,29,20,97,156,28
"COG0220",176,188,163,177,150,164,206,145,134,165,223,219
"COG0221",30,57,74,42,61,29,147,10,21,50,26,19
"COG0222",58,105,66,74,88,70,99,78,67,99,139,63
"COG0223",233,250,240,262,225,206,242,239,170,239,269,213
"COG0224",238,258,179,287,291,220,269,267,149,256,276,206
"COG0225",89,56,45,75,52,108,48,90,137,51,202,158
"COG0226",249,270,241,264,268,219,364,263,232,269,302,330
"COG0227",42,34,23,51,41,33,54,62,48,39,42,55
"COG0228",64,73,69,73,54,41,144,81,69,79,93,57
"COG0229",54,40,48,31,19,36,44,36,126,28,144,101
"COG0230",37,30,19,41,22,34,14,12,26,30,23,57
"COG0231",157,172,160,145,139,182,199,186,136,183,275,123
"COG0232",250,263,275,289,304,329,127,197,140,167,135,156
"COG0233",153,172,176,200,134,125,177,174,138,149,230,156
"COG0234",86,80,81,93,69,78,96,80,54,100,108,99
"COG0235",298,207,385,262,251,282,270,226,324,312,252,264
"COG0236",106,177,100,140,102,129,62,107,45,117,151,140
"COG0237",120,149,158,126,119,104,211,120,132,152,176,111
"COG0238",47,86,54,49,52,53,103,71,31,73,79,28
"COG0239",61,32,36,62,26,39,124,37,44,40,91,84
"COG0240",259,273,189,237,214,233,286,231,175,262,247,191
"COG0241",148,132,103,159,96,159,33,208,212,133,89,265
"COG0242",169,224,178,192,199,189,412,177,125,231,318,135
"COG0243",132,78,174,93,394,341,253,110,279,75,346,301
"COG0244",87,141,92,118,125,160,220,124,41,107,212,89
"COG0245",126,122,161,136,129,111,135,143,107,127,131,155
"COG0246",271,326,350,250,470,326,236,679,329,450,236,230
"COG0247",225,134,184,245,141,204,90,227,293,149,178,203
"COG0248",152,148,187,130,158,240,382,193,165,185,528,152
"COG0249",638,746,568,710,826,626,275,732,619,652,565,692
"COG0250",149,184,205,176,204,175,255,213,98,175,233,163
"COG0251",240,190,214,210,208,187,138,209,242,241,207,221
"COG0252",368,235,364,392,247,303,263,356,310,260,245,455
"COG0253",178,211,225,207,181,177,309,216,120,184,260,165
"COG0254",68,63,43,53,64,70,55,48,55,64,97,49
"COG0255",15,64,41,32,37,28,59,15,12,40,71,10
"COG0256",106,128,139,118,119,90,144,151,66,143,163,84
"COG0257",6,19,9,7,9,16,37,1,1,18,9,3
"COG0258",392,523,460,423,470,323,647,540,465,483,474,380
"COG0259",94,6,34,55,22,45,12,5,55,24,21,48
"COG0260",24,10,43,10,31,29,47,8,63,16,26,13
"COG0261",76,85,113,113,72,70,98,137,55,118,139,69
"COG0262",138,131,89,153,114,144,275,163,154,178,291,148
"COG0263",135,125,127,138,157,136,253,150,205,177,167,199
"COG0264",209,243,261,239,259,251,244,261,180,245,258,234
"COG0265",420,461,436,408,411,354,423,236,377,374,443,326
"COG0266",45,29,44,27,41,40,63,16,113,43,107,43
"COG0267",43,33,19,29,17,45,27,38,32,38,49,47
"COG0268",27,53,66,24,43,25,49,12,19,45,80,11
"COG0269",1,4,9,3,13,28,13,0,10,8,13,4
"COG0270",655,652,566,518,516,468,616,748,260,1014,435,524
"COG0271",0,0,3,0,9,8,5,0,4,0,5,0
"COG0272",396,464,506,431,390,361,498,370,280,441,453,310
"COG0274",159,174,173,156,175,223,110,283,223,196,220,206
"COG0275",237,371,276,249,293,246,226,169,99,211,203,144
"COG0276",3,10,5,8,14,11,14,3,13,2,57,10
"COG0277",155,121,474,195,140,173,111,57,235,103,212,118
"COG0278",0,2,1,0,9,3,5,1,8,0,9,0
"COG0279",28,54,59,17,46,53,19,15,46,33,63,137
"COG0280",653,391,421,598,478,683,393,716,526,421,366,796
"COG0281",264,197,220,232,227,276,127,367,270,300,217,489
"COG0282",199,280,307,247,289,264,371,304,243,309,504,161
"COG0283",84,112,101,121,98,101,367,175,127,159,234,123
"COG0284",184,197,202,219,206,229,379,202,148,207,229,190
"COG0285",231,348,279,300,318,298,327,302,140,342,313,242
"COG0286",410,604,774,557,510,589,355,837,271,774,345,671
"COG0287",102,181,186,128,179,81,275,44,68,157,140,76
"COG0288",56,48,42,42,75,119,112,137,130,51,106,67
"COG0289",192,201,194,224,192,190,238,238,121,180,242,242
"COG0290",141,202,185,148,142,137,132,148,106,156,189,131
"COG0291",40,61,58,56,27,46,21,39,39,52,61,38
"COG0292",66,125,107,96,101,101,79,80,64,127,151,73
"COG0293",4,0,3,7,10,10,4,1,10,2,5,5
"COG0294",147,78,164,173,110,134,169,178,149,125,155,198
"COG0295",83,94,120,88,110,119,28,84,64,67,64,61
"COG0296",466,537,530,511,684,592,617,594,450,629,195,310
"COG0297",223,334,327,318,311,264,122,230,183,320,103,240
"COG0298",4,10,11,10,7,14,10,11,12,7,26,10
"COG0299",174,164,187,182,148,193,45,98,195,123,126,188
"COG0300",129,172,120,139,214,156,195,151,217,170,164,174
"COG0301",96,194,196,111,190,67,86,31,35,154,150,30
"COG0302",140,101,142,114,122,150,77,101,96,75,106,82
"COG0303",52,164,82,61,108,62,80,44,54,93,162,60
"COG0304",420,506,287,340,388,370,1170,470,291,388,421,505
"COG0305",424,404,485,422,430,376,518,421,386,424,355,386
"COG0306",72,39,82,47,32,69,138,56,72,68,133,92
"COG0307",95,96,81,119,125,112,37,174,141,112,123,125
"COG0308",61,32,41,51,87,112,507,70,140,33,298,100
"COG0309",50,99,66,84,112,54,63,35,26,78,115,30
"COG0310",13,34,25,21,13,9,35,16,4,23,42,9
"COG0311",24,54,29,14,37,14,160,55,17,92,46,12
"COG0312",189,121,133,175,91,66,30,29,206,84,131,111
"COG0313",255,260,229,318,285,272,305,275,236,244,280,279
"COG0314",3,0,0,1,9,7,6,6,7,1,11,6
"COG0315",16,75,49,31,56,30,31,19,23,38,65,16
"COG0316",8,7,11,0,28,26,29,8,29,1,27,9
"COG0317",644,618,662,650,678,712,560,916,551,739,539,597
"COG0318",570,423,460,474,452,491,162,367,578,400,357,500
"COG0319",130,145,163,159,143,132,175,170,114,164,167,108
"COG0320",118,52,75,119,82,95,22,118,126,53,49,207
"COG0321",79,34,43,74,62,101,18,70,110,42,41,119
"COG0322",357,450,385,421,397,377,507,455,335,417,376,313
"COG0323",295,432,352,340,312,274,139,307,272,327,237,352
"COG0324",306,283,246,364,303,314,237,399,311,275,297,319
"COG0325",145,194,192,211,182,171,197,147,112,156,176,154
"COG0326",484,494,431,435,393,458,146,556,431,468,161,504
"COG0327",114,121,159,130,87,142,190,167,147,133,164,136
"COG0328",12,24,49,37,38,15,120,42,11,122,101,24
"COG0329",399,356,414,446,342,361,385,337,379,377,476,397
"COG0330",228,306,283,190,268,256,409,178,169,312,262,167
"COG0331",189,245,185,198,223,171,1159,212,148,195,315,205
"COG0332",491,232,273,363,224,352,124,414,603,337,249,316
"COG0333",33,39,28,38,37,42,17,36,29,45,24,44
"COG0334",514,370,530,468,391,448,300,511,333,442,311,460
"COG0335",91,108,105,75,73,75,94,118,76,115,132,95
"COG0336",88,135,129,107,118,114,254,192,95,205,200,117
"COG0337",162,192,269,200,224,260,334,268,179,234,197,164
"COG0338",106,146,194,112,145,132,35,161,80,148,73,121
"COG0339",521,198,285,534,327,513,77,766,538,335,151,653
"COG0340",186,282,265,228,224,214,233,224,159,182,235,193
"COG0341",112,231,137,101,170,97,131,49,143,164,157,122
"COG0342",391,366,299,381,367,407,162,485,357,439,221,246
"COG0343",196,255,259,218,237,196,269,248,206,251,188,170
"COG0344",62,158,129,79,138,72,68,31,35,123,236,20
"COG0345",232,200,245,168,174,174,207,205,202,198,164,211
"COG0346",277,176,235,249,165,263,146,223,334,254,261,331
"COG0347",156,264,112,265,238,160,146,165,75,233,95,127
"COG0348",258,251,170,186,170,211,82,226,265,253,265,153
"COG0349",1,9,33,11,19,9,127,2,11,0,63,4
"COG0350",141,117,110,162,141,132,134,99,181,114,218,166
"COG0351",174,237,214,180,202,205,227,386,112,259,186,187
"COG0352",155,163,178,157,195,155,510,180,140,182,118,103
"COG0353",171,202,166,180,158,176,214,205,97,161,183,139
"COG0354",3,7,10,2,11,11,5,4,8,0,6,5
"COG0355",71,103,64,82,85,50,69,71,40,79,121,56
"COG0356",189,268,182,273,311,253,294,242,165,279,229,210
"COG0357",144,203,217,162,178,161,306,141,131,195,227,106
"COG0358",463,745,697,687,699,353,543,653,393,685,579,623
"COG0359",104,161,144,123,132,119,147,143,98,156,191,145
"COG0360",76,120,121,120,97,100,119,95,40,128,142,89
"COG0361",66,97,69,94,68,75,93,88,38,84,106,58
"COG0362",149,48,75,133,41,59,370,85,157,61,244,166
"COG0363",513,257,347,439,320,484,496,582,606,391,361,557
"COG0364",194,61,89,150,76,105,250,83,163,61,230,239
"COG0365",163,70,67,165,128,170,62,222,249,186,47,204
"COG0366",784,1165,750,773,953,718,3160,1336,903,1631,1684,850
"COG0367",264,434,357,259,417,276,238,263,150,303,314,169
"COG0368",55,86,84,56,83,58,45,49,32,70,103,51
"COG0369",4,4,24,1,16,15,13,0,11,1,10,1
"COG0370",573,727,997,613,752,522,270,523,443,671,351,436
"COG0371",97,148,186,158,120,97,69,48,72,132,113,64
"COG0372",331,368,380,323,426,322,400,405,209,382,200,291
"COG0373",33,73,48,30,68,46,42,42,56,65,76,26
"COG0374",44,28,38,32,52,38,40,51,37,51,117,33
"COG0375",24,27,73,29,28,25,29,17,19,35,72,14
"COG0376",3,5,6,1,26,17,27,1,16,0,18,4
"COG0377",54,22,34,51,65,95,7,141,63,44,8,76
"COG0378",38,69,115,52,78,49,36,45,39,79,68,17
"COG0379",187,183,170,215,180,271,136,158,154,154,111,146
"COG0380",93,48,25,91,47,53,19,55,57,26,49,157
"COG0381",422,205,341,393,173,345,130,253,609,310,306,440
"COG0382",8,18,10,16,24,19,12,64,24,66,14,3
"COG0383",438,266,849,241,353,446,308,223,1000,218,393,207
"COG0384",10,4,43,8,12,11,10,10,45,8,39,9
"COG0385",77,95,148,80,99,72,273,166,32,97,164,42
"COG0386",53,26,31,46,18,53,17,21,61,36,63,86
"COG0387",7,1,3,0,16,16,10,1,11,1,20,3
"COG0388",745,595,655,692,587,535,508,902,605,658,391,685
"COG0389",315,464,557,335,440,485,808,320,259,386,474,229
"COG0390",69,34,44,58,44,47,178,51,98,29,185,89
"COG0391",21,76,61,11,11,14,45,23,35,36,196,8
"COG0392",39,152,82,69,98,58,342,9,22,47,213,16
"COG0393",61,34,56,121,24,34,37,62,81,50,93,77
"COG0394",206,209,191,177,209,249,553,214,125,203,334,231
"COG0395",636,1454,496,611,973,701,2642,147,358,1070,1686,225
"COG0396",180,173,144,162,142,154,164,203,137,174,228,133
"COG0397",4,2,9,0,11,8,10,1,23,0,28,3
"COG0398",27,42,99,53,39,34,50,28,28,34,105,16
"COG0399",738,418,326,506,545,429,148,282,994,517,373,551
"COG0400",3,3,8,1,12,7,108,0,10,0,11,9
"COG0401",1,1,0,0,1,2,1,0,0,0,2,0
"COG0402",115,102,269,94,128,133,530,119,207,236,325,154
"COG0403",297,93,129,203,198,254,50,263,300,169,75,305
"COG0404",161,104,109,153,87,144,38,166,162,128,102,197
"COG0405",29,9,108,8,22,24,13,14,38,14,11,16
"COG0406",179,430,294,179,348,190,1075,202,79,315,860,151
"COG0407",69,38,32,97,32,104,55,33,130,24,63,79
"COG0408",3,0,6,0,9,5,10,0,12,0,6,3
"COG0409",12,26,35,21,20,14,18,35,28,45,91,32
"COG0410",42,106,194,71,67,59,188,28,93,98,124,22
"COG0411",61,82,186,88,85,55,198,29,72,99,96,21
"COG0412",4,4,18,1,25,26,16,1,18,3,20,8
"COG0413",153,58,112,114,113,145,18,121,99,100,33,94
"COG0414",164,76,89,150,124,135,48,243,148,138,93,144
"COG0415",0,0,8,1,10,12,11,0,10,0,10,2
"COG0416",98,207,140,88,173,71,83,44,43,166,209,38
"COG0417",1,2,17,2,27,17,13,4,20,0,21,3
"COG0418",0,1,7,1,14,11,8,0,15,0,6,1
"COG0419",381,445,203,411,411,395,255,495,206,488,310,409
"COG0420",201,358,141,202,290,209,194,240,153,304,357,212
"COG0421",53,132,52,74,113,58,49,23,20,89,73,15
"COG0422",206,180,240,252,224,174,419,288,290,222,170,228
"COG0423",309,333,302,335,319,261,332,354,216,332,123,278
"COG0424",138,124,143,147,152,124,275,186,140,166,120,145
"COG0425",210,93,100,196,179,289,41,116,282,100,49,388
"COG0426",285,335,365,324,305,304,196,303,261,292,273,289
"COG0427",212,163,228,258,296,331,53,425,210,256,104,238
"COG0428",69,164,168,83,132,56,60,98,49,192,35,51
"COG0429",5,2,9,2,11,16,7,2,19,3,3,8
"COG0430",2,2,0,0,6,8,6,0,4,0,5,1
"COG0431",2,14,26,1,22,29,53,2,19,2,175,5
"COG0432",61,29,42,78,36,84,20,83,45,42,31,90
"COG0433",54,182,33,50,173,227,93,28,181,222,79,95
"COG0434",7,18,25,4,2,2,10,1,2,24,11,4
"COG0435",3,46,19,4,17,24,12,6,12,1,74,7
"COG0436",1297,1047,1173,1343,1186,1034,1807,1269,1017,1156,1092,1303
"COG0437",42,55,62,45,112,79,75,40,55,27,76,87
"COG0438",3252,2708,1967,3769,1935,3834,1796,3237,5031,3055,2676,4746
"COG0439",424,304,191,299,322,335,196,310,563,241,318,469
"COG0440",87,114,83,95,92,65,200,34,46,130,185,57
"COG0441",643,691,566,618,668,681,539,827,544,696,454,511
"COG0442",244,375,315,269,416,270,464,326,227,312,384,262
"COG0443",441,585,624,448,699,504,528,381,403,485,444,338
"COG0444",185,420,435,204,312,210,328,88,174,261,571,89
"COG0445",433,522,390,447,493,450,141,313,254,321,247,296
"COG0446",480,623,887,485,546,469,706,268,493,430,478,500
"COG0447",108,24,55,93,75,114,16,163,93,55,76,135
"COG0448",208,558,434,277,430,235,470,99,132,436,303,99
"COG0449",374,501,509,416,464,334,526,341,248,453,400,301
"COG0450",147,115,55,119,68,151,113,132,174,64,113,153
"COG0451",1317,951,1061,1303,935,1157,469,1448,1797,1035,670,1482
"COG0452",231,275,238,244,321,230,395,182,178,223,262,201
"COG0454",759,824,722,666,715,779,824,422,660,682,1046,678
"COG0455",15,10,2,14,70,11,1,13,4,51,2,2
"COG0456",110,124,91,84,99,85,166,30,80,90,227,47
"COG0457",1508,755,962,1588,1162,1606,654,1866,1551,1313,671,1992
"COG0458",1014,714,1019,953,913,947,827,1259,782,913,827,743
"COG0459",309,326,439,295,352,349,394,372,254,308,320,231
"COG0460",362,365,405,423,427,340,384,459,242,395,270,358
"COG0461",151,169,137,151,180,182,150,190,113,154,188,144
"COG0462",261,325,321,227,258,237,538,287,180,319,519,224
