"","DLM018","DLM012","DOF003","NLM028","NOM004","DLM027","NLM027","NOM017","DLM017","NOM001","NOM016","DOF014"
"COG0104",293,262,155,213,150,286,347,378,351,352,305,293
"COG0105",60,21,46,19,71,39,60,19,31,10,31,25
"COG0106",189,180,158,143,158,138,119,176,161,199,169,179
"COG0107",163,231,130,177,84,174,159,205,162,210,184,189
"COG0108",264,91,245,206,285,234,69,366,288,307,246,222
"COG0109",0,11,2,0,8,2,5,0,1,0,0,0
"COG0110",546,537,881,641,1027,543,447,246,648,215,640,761
"COG0111",598,641,376,335,297,489,325,405,406,311,415,456
"COG0112",306,250,255,311,182,291,188,327,303,400,261,250
"COG0113",44,32,31,42,33,41,79,46,49,204,29,62
"COG0114",38,50,28,9,26,143,72,12,13,20,11,46
"COG0115",331,319,310,302,273,278,411,496,321,256,253,333
"COG0116",258,122,178,264,148,217,331,227,186,191,229,169
"COG0117",221,147,191,165,153,251,81,309,268,293,185,173
"COG0118",145,155,89,110,126,157,68,132,92,102,71,91
"COG0119",618,565,514,564,415,528,318,644,639,756,549,607
"COG0120",15,194,40,22,65,90,113,5,6,8,12,46
"COG0121",2,10,1,1,5,0,8,0,1,0,0,0
"COG0122",65,20,69,118,53,55,66,48,58,50,37,85
"COG0123",2,6,8,1,16,2,14,0,7,3,5,0
"COG0124",362,330,284,315,287,382,339,339,352,349,292,310
"COG0125",99,176,46,30,18,87,98,60,100,32,44,72
"COG0126",329,265,212,260,189,334,277,287,287,325,248,271
"COG0127",196,226,114,169,105,233,211,184,184,157,156,163
"COG0128",270,265,248,253,233,211,259,261,287,242,272,218
"COG0129",498,405,325,523,433,367,458,483,422,416,383,451
"COG0130",246,306,136,174,121,251,189,217,212,224,170,185
"COG0131",175,140,124,138,137,150,108,187,143,154,163,190
"COG0132",45,39,70,43,104,71,55,24,81,34,94,64
"COG0133",215,272,161,164,142,256,213,275,245,269,163,178
"COG0134",151,235,130,129,115,167,149,171,168,155,120,179
"COG0135",129,173,54,57,43,140,106,145,113,128,59,72
"COG0136",289,322,204,203,144,304,164,182,187,180,135,163
"COG0137",318,255,241,298,250,353,261,351,333,371,285,268
"COG0138",374,266,328,321,322,403,304,481,435,497,475,377
"COG0139",155,144,118,173,172,154,88,146,126,140,137,149
"COG0140",118,91,114,122,143,120,52,133,118,131,141,140
"COG0141",271,287,195,191,180,239,160,277,244,321,243,232
"COG0142",375,337,254,292,329,493,237,518,412,472,377,346
"COG0143",540,579,388,443,339,495,451,527,553,508,520,416
"COG0144",381,211,345,435,322,409,456,286,342,251,294,323
"COG0145",6,185,26,20,22,5,49,14,15,23,21,9
"COG0146",3,0,5,5,0,1,0,4,0,2,6,1
"COG0147",270,323,278,308,371,313,238,176,221,181,256,235
"COG0148",380,303,310,321,212,366,347,233,405,323,325,318
"COG0149",217,234,176,185,129,185,231,82,161,102,176,206
"COG0150",304,240,195,256,191,301,305,244,260,258,239,209
"COG0151",274,263,191,281,159,335,312,301,298,283,211,281
"COG0152",259,188,210,216,141,249,240,195,223,256,218,202
"COG0153",276,267,211,316,224,269,251,318,295,317,275,295
"COG0154",185,328,118,135,49,302,331,80,119,107,83,172
"COG0155",34,59,16,24,50,38,64,10,19,400,6,13
"COG0156",264,76,406,275,489,192,42,256,405,272,605,359
"COG0157",176,88,164,135,178,136,85,172,198,164,178,197
"COG0158",3,10,8,1,16,6,8,2,5,1,8,5
"COG0159",155,160,128,144,117,144,106,146,157,192,150,146
"COG0160",60,296,45,25,7,106,51,25,40,13,17,36
"COG0161",91,43,173,128,208,77,75,45,147,44,201,158
"COG0162",269,342,201,215,195,361,323,347,343,385,262,244
"COG0163",11,11,26,18,17,19,24,19,11,11,11,8
"COG0164",155,176,136,138,129,167,141,170,166,159,145,160
"COG0165",374,296,255,329,251,381,272,444,342,447,259,292
"COG0166",377,383,316,345,305,383,428,340,340,332,357,348
"COG0167",432,700,374,265,351,273,338,146,267,144,339,371
"COG0168",653,487,639,834,659,705,756,612,697,574,629,704
"COG0169",287,264,192,222,179,231,312,230,228,243,200,215
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",399,347,365,315,189,439,279,426,432,473,375,281
"COG0172",378,345,244,289,232,365,429,330,294,318,295,320
"COG0173",471,392,363,336,283,400,496,383,380,368,409,391
"COG0174",308,538,232,248,177,330,365,123,165,126,251,266
"COG0175",197,61,190,368,230,117,82,50,144,230,207,351
"COG0176",101,228,124,113,127,139,264,55,83,78,83,145
"COG0177",205,225,161,193,155,191,157,183,183,170,191,195
"COG0178",1020,1064,856,793,793,1110,766,1234,1201,1248,863,973
"COG0179",125,188,117,113,72,149,50,199,152,164,101,131
"COG0180",312,319,239,278,274,271,291,300,293,331,243,303
"COG0181",29,45,44,65,39,37,75,38,39,373,36,52
"COG0182",37,25,44,13,26,47,42,16,31,18,35,27
"COG0183",94,103,53,135,62,243,182,76,57,97,75,44
"COG0184",80,110,71,80,80,80,103,100,73,90,89,107
"COG0185",91,82,90,114,76,92,72,74,77,81,88,75
"COG0186",103,120,54,72,68,102,81,123,98,125,71,81
"COG0187",1110,892,774,979,701,962,920,970,921,917,852,808
"COG0188",1195,1325,888,1074,903,1047,1105,1182,1137,1185,1028,1019
"COG0189",12,29,62,10,33,5,22,12,20,7,45,14
"COG0190",227,273,194,211,162,237,216,267,274,198,189,243
"COG0191",322,410,238,357,281,350,458,396,287,381,209,280
"COG0192",340,381,292,388,318,373,402,433,410,446,340,270
"COG0193",182,182,115,163,145,150,210,125,116,164,162,161
"COG0194",230,269,205,252,163,262,279,198,238,262,199,226
"COG0195",353,251,270,270,263,336,298,441,346,414,310,275
"COG0196",225,292,152,196,113,256,204,234,189,218,208,217
"COG0197",131,105,106,135,151,158,154,188,157,177,113,129
"COG0198",123,99,81,80,71,122,129,142,107,134,76,105
"COG0199",76,61,65,30,51,86,34,94,93,74,56,90
"COG0200",137,126,125,127,130,152,147,139,133,157,131,133
"COG0201",408,437,292,287,295,406,478,431,378,445,284,372
"COG0202",328,303,220,179,156,248,280,211,239,234,178,274
"COG0203",136,76,111,99,65,113,141,98,114,104,112,133
"COG0204",312,389,364,353,496,303,373,324,339,298,372,367
"COG0205",739,322,687,1027,880,605,624,781,835,774,820,753
"COG0206",271,210,165,207,205,203,323,265,290,234,309,303
"COG0207",187,241,162,133,197,128,193,41,186,67,192,179
"COG0208",61,241,68,146,209,68,205,49,54,31,50,83
"COG0209",391,491,331,323,513,311,322,68,266,98,341,290
"COG0210",1365,2123,747,839,870,992,934,1154,945,794,924,1222
"COG0211",66,91,40,38,41,66,91,78,70,89,57,53
"COG0212",161,197,129,138,132,183,176,150,149,148,140,157
"COG0213",80,52,87,95,24,62,148,63,70,28,53,46
"COG0214",104,155,43,67,28,118,76,146,66,127,37,33
"COG0215",374,360,269,366,293,400,366,432,332,373,334,307
"COG0216",275,290,232,231,163,315,253,283,295,310,272,229
"COG0217",165,220,164,171,157,201,210,209,210,186,163,185
"COG0218",90,59,82,73,64,107,160,138,121,185,95,126
"COG0219",84,157,56,102,33,92,169,48,66,47,62,78
"COG0220",196,189,168,163,179,182,205,132,181,156,171,204
"COG0221",57,129,39,39,12,18,25,12,40,17,40,59
"COG0222",83,121,85,66,64,117,109,90,73,101,73,106
"COG0223",247,241,194,236,254,239,261,244,259,222,225,219
"COG0224",271,288,259,333,212,368,254,346,221,295,275,251
"COG0225",49,54,83,63,129,50,113,116,160,158,60,127
"COG0226",261,341,226,315,270,336,224,277,254,426,280,205
"COG0227",59,39,54,49,47,61,41,66,63,58,40,66
"COG0228",97,145,81,64,37,79,84,75,78,49,93,73
"COG0229",11,44,57,36,69,41,121,10,60,5,20,49
"COG0230",20,18,39,22,39,9,18,12,23,3,43,31
"COG0231",166,183,135,145,144,204,219,170,170,182,144,178
"COG0232",329,185,190,292,207,190,129,365,291,431,284,289
"COG0233",160,183,150,161,185,201,154,205,168,154,163,138
"COG0234",97,85,69,71,75,89,77,70,78,63,65,90
"COG0235",314,278,284,250,330,162,176,222,226,138,181,193
"COG0236",101,64,108,133,135,130,198,114,102,113,101,111
"COG0237",117,182,153,124,133,130,164,119,123,101,132,155
"COG0238",57,101,41,53,32,68,73,94,89,96,42,48
"COG0239",33,133,62,49,75,76,59,8,48,17,54,44
"COG0240",255,310,233,186,178,321,254,313,245,279,230,250
"COG0241",156,23,151,134,216,141,39,213,152,184,182,128
"COG0242",200,419,178,179,144,265,282,163,172,192,139,220
"COG0243",70,247,142,60,286,235,267,47,41,56,18,86
"COG0244",165,202,88,107,124,117,153,68,94,54,93,114
"COG0245",156,145,118,166,153,145,52,156,191,154,127,150
"COG0246",380,227,245,512,268,554,333,882,469,755,267,296
"COG0247",181,74,301,114,154,178,210,162,155,180,236,257
"COG0248",234,363,125,64,210,359,230,180,131,91,147,145
"COG0249",802,270,681,696,656,658,550,588,673,573,669,613
"COG0250",261,286,141,185,180,229,238,243,199,206,142,206
"COG0251",206,155,244,179,207,226,119,250,325,363,239,277
"COG0252",308,270,332,342,388,263,251,275,304,239,399,366
"COG0253",214,267,203,218,178,267,218,202,202,189,212,184
"COG0254",65,48,63,32,42,61,46,12,26,18,37,40
"COG0255",35,83,31,27,18,51,72,33,38,27,29,37
"COG0256",150,149,104,109,94,132,118,176,123,162,83,127
"COG0257",10,22,3,9,0,5,8,4,5,7,7,6
"COG0258",538,709,445,487,340,648,473,710,571,667,494,457
"COG0259",8,9,56,28,40,1,5,7,37,3,63,27
"COG0260",23,42,31,17,30,41,35,4,9,7,6,4
"COG0261",114,124,93,82,81,103,74,119,111,114,79,105
"COG0262",127,248,132,125,139,155,179,77,107,77,112,191
"COG0263",213,248,161,249,232,175,216,78,168,98,218,184
"COG0264",278,219,212,261,242,222,310,171,216,150,252,228
"COG0265",421,435,449,413,290,363,676,306,410,340,328,362
"COG0266",22,51,63,12,40,87,123,13,32,6,19,23
"COG0267",22,48,23,26,37,30,37,40,35,23,21,34
"COG0268",38,60,24,18,15,37,91,26,20,29,19,29
"COG0269",1,11,5,4,8,1,8,0,1,3,2,0
"COG0270",598,586,518,580,529,578,364,669,422,746,521,678
"COG0271",0,4,0,0,0,0,4,0,1,0,0,0
"COG0272",460,509,368,381,276,505,436,466,458,469,401,467
"COG0274",180,111,156,177,197,197,161,267,218,265,156,169
"COG0275",273,326,219,290,237,329,315,302,287,353,304,239
"COG0276",0,12,7,1,9,34,64,3,0,2,0,1
"COG0277",159,145,233,106,141,258,138,29,90,36,159,183
"COG0278",0,3,0,1,1,0,8,0,0,1,1,0
"COG0279",38,7,73,37,71,71,27,112,40,56,35,36
"COG0280",634,399,546,541,717,409,271,434,550,403,716,592
"COG0281",330,134,349,348,421,268,302,230,360,276,427,373
"COG0282",306,334,243,215,184,419,237,246,201,231,179,172
"COG0283",197,327,158,143,103,214,158,202,186,174,148,168
"COG0284",250,369,158,234,222,240,197,219,210,195,175,210
"COG0285",368,314,219,339,201,364,345,225,215,204,202,170
"COG0286",781,366,501,665,766,812,537,938,1026,851,411,577
"COG0287",141,226,142,158,84,121,197,112,135,91,141,118
"COG0288",97,118,66,65,67,95,99,131,68,112,35,74
"COG0289",205,248,160,205,211,175,183,199,234,204,200,219
"COG0290",198,139,161,134,102,166,103,126,115,130,91,123
"COG0291",43,25,50,43,36,38,53,27,45,43,43,50
"COG0292",116,62,93,103,75,104,102,118,109,119,88,118
"COG0293",0,11,9,1,13,7,11,0,1,1,1,1
"COG0294",169,180,121,108,118,133,139,140,142,157,198,134
"COG0295",130,56,112,89,96,97,107,134,114,106,100,92
"COG0296",735,540,570,700,555,513,620,617,506,484,484,586
"COG0297",295,120,264,316,224,252,376,316,292,325,279,287
"COG0298",4,14,2,2,6,14,13,14,12,4,11,14
"COG0299",141,59,148,180,137,105,164,73,109,72,131,135
"COG0300",144,203,139,201,201,243,191,115,159,166,159,129
"COG0301",137,110,73,193,59,148,219,87,89,96,94,105
"COG0302",141,119,161,115,126,135,151,110,141,162,138,137
"COG0303",74,73,77,193,67,158,201,71,66,65,45,37
"COG0304",456,1127,415,421,594,464,358,433,457,481,346,414
"COG0305",518,548,441,485,387,388,576,467,425,425,472,404
"COG0306",47,110,73,59,146,91,62,40,50,30,38,56
"COG0307",135,50,115,102,117,135,44,158,152,153,123,103
"COG0308",92,493,44,47,97,205,273,11,18,15,18,75
"COG0309",70,62,54,97,42,110,134,80,54,59,72,62
"COG0310",17,31,17,9,21,22,76,22,35,13,29,21
"COG0311",60,145,32,31,14,44,64,90,46,81,28,52
"COG0312",50,25,237,90,70,35,49,12,143,19,222,166
"COG0313",277,309,277,293,278,271,270,274,240,228,278,304
"COG0314",0,4,0,0,8,4,9,0,0,1,0,2
"COG0315",33,39,25,61,20,75,74,46,26,44,17,19
"COG0316",0,22,7,3,26,7,20,2,3,5,2,5
"COG0317",785,613,615,594,581,787,530,929,755,880,729,661
"COG0318",368,140,481,441,547,318,206,261,516,221,541,430
"COG0319",170,160,105,169,103,175,108,127,133,129,125,160
"COG0320",78,26,119,86,156,20,13,12,96,12,105,131
"COG0321",37,16,76,42,101,18,6,9,53,8,87,60
"COG0322",502,481,407,354,271,450,297,349,273,306,284,245
"COG0323",310,152,331,345,315,300,396,340,280,248,327,301
"COG0324",341,246,279,266,297,283,200,346,385,337,334,369
"COG0325",182,191,128,182,163,162,162,166,182,148,180,177
"COG0326",445,166,406,459,442,338,178,437,429,541,485,411
"COG0327",172,196,123,107,117,189,166,196,142,154,137,170
"COG0328",65,101,60,35,17,81,73,29,42,33,33,56
"COG0329",363,415,394,491,488,389,433,375,470,349,442,346
"COG0330",243,387,250,257,258,232,484,232,249,206,220,248
"COG0331",289,1130,172,227,218,397,284,259,245,186,188,274
"COG0332",236,115,431,316,300,323,334,270,345,321,288,231
"COG0333",36,10,37,20,19,28,39,33,30,28,28,47
"COG0334",490,280,405,446,433,352,339,400,463,407,511,531
"COG0335",117,103,108,76,79,90,89,138,116,132,71,111
"COG0336",201,261,160,184,117,218,180,218,200,206,145,207
"COG0337",297,339,191,208,160,240,191,289,250,235,212,227
"COG0338",133,37,106,117,33,64,46,86,113,35,123,263
"COG0339",319,86,360,287,506,371,36,685,558,706,551,429
"COG0340",248,231,177,298,181,319,313,241,254,265,223,228
"COG0341",120,128,130,217,95,178,161,109,160,153,144,104
"COG0342",408,154,356,441,302,444,169,410,359,392,304,187
"COG0343",292,316,210,236,175,305,277,292,299,327,211,244
"COG0344",110,75,86,136,42,133,155,55,109,74,79,92
"COG0345",167,212,188,219,253,225,199,184,203,176,174,199
"COG0346",163,135,219,244,342,180,266,122,194,114,225,348
"COG0347",206,162,156,192,130,192,107,179,137,158,139,159
"COG0348",188,75,328,242,187,224,171,263,227,89,288,169
"COG0349",23,138,13,2,10,7,21,6,19,6,1,20
"COG0350",125,129,154,149,163,170,154,121,154,196,130,154
"COG0351",245,246,180,237,180,354,220,403,327,402,170,197
"COG0352",211,523,163,233,137,228,159,190,173,196,167,199
"COG0353",190,228,163,183,137,239,178,186,177,180,157,182
"COG0354",0,10,3,1,10,1,7,0,0,0,1,2
"COG0355",90,62,77,83,38,123,108,87,56,46,58,60
"COG0356",291,320,240,338,260,303,258,286,250,290,231,234
"COG0357",200,281,153,165,123,205,187,102,106,96,113,158
"COG0358",499,562,607,638,372,664,508,905,673,722,779,630
"COG0359",144,177,119,132,155,184,214,138,121,111,117,131
"COG0360",105,136,81,76,67,114,103,134,90,126,83,99
"COG0361",83,93,79,71,68,94,90,97,83,101,67,83
"COG0362",68,324,123,88,172,166,122,35,86,23,124,128
"COG0363",261,491,428,407,478,352,249,617,646,506,488,512
"COG0364",33,232,143,111,150,120,119,27,93,17,129,150
"COG0365",167,59,179,157,185,93,36,191,244,255,215,234
"COG0366",1580,3189,961,1190,710,1823,1801,1864,2098,3692,1186,1168
"COG0367",252,225,282,389,279,321,302,223,308,326,319,288
"COG0368",94,40,72,106,62,93,76,60,64,40,73,41
"COG0369",1,8,0,2,6,1,19,1,20,1,1,1
"COG0370",795,233,486,604,597,515,551,579,672,628,624,635
"COG0371",81,80,63,100,99,120,291,88,89,90,86,102
"COG0372",423,399,285,372,268,355,262,393,372,371,371,390
"COG0373",32,29,22,27,28,32,104,40,52,204,20,61
"COG0374",23,40,18,5,47,23,47,62,55,20,6,7
"COG0375",32,21,13,12,12,29,14,18,27,24,14,27
"COG0376",0,14,0,1,12,0,11,0,0,0,1,0
"COG0377",89,16,59,32,47,56,10,130,89,164,65,50
"COG0378",95,35,44,87,19,58,84,50,60,38,35,47
"COG0379",219,117,151,155,145,148,101,126,160,168,193,214
"COG0380",12,23,61,73,144,10,4,2,47,3,58,58
"COG0381",161,130,283,256,406,240,258,185,294,243,390,348
"COG0382",32,15,16,5,9,50,13,153,80,134,16,39
"COG0383",302,270,383,132,273,115,251,88,272,125,348,501
"COG0384",12,6,11,0,19,5,52,8,15,13,1,5
"COG0385",171,281,106,47,26,304,126,150,137,160,49,72
"COG0386",53,14,43,44,125,25,39,23,16,3,26,31
"COG0387",0,11,0,0,10,0,7,0,0,0,1,0
"COG0388",770,496,736,572,630,672,336,852,767,870,727,688
"COG0389",439,786,377,480,266,531,622,532,264,566,360,397
"COG0390",14,179,61,27,40,50,60,5,34,5,63,41
"COG0391",37,50,26,7,25,115,136,28,27,29,17,14
"COG0392",78,508,47,130,38,159,429,58,63,57,61,110
"COG0393",40,43,107,61,85,45,53,74,78,69,87,72
"COG0394",261,547,202,256,307,258,217,249,232,168,153,215
"COG0395",684,2689,562,1056,361,602,1091,374,429,466,466,650
"COG0396",206,143,155,155,81,200,173,176,222,206,179,183
"COG0397",0,11,0,1,1,1,8,0,1,0,0,2
"COG0398",61,40,32,11,26,133,51,29,28,27,31,48
"COG0399",248,129,609,553,546,233,298,358,402,280,406,513
"COG0400",7,115,7,5,4,13,12,2,0,0,0,7
"COG0401",0,2,0,0,1,0,1,0,0,0,0,0
"COG0402",269,559,245,134,171,371,392,127,169,91,135,187
"COG0403",209,54,280,121,292,59,8,59,206,26,291,204
"COG0404",135,30,150,66,182,36,19,46,118,37,130,135
"COG0405",48,10,20,4,47,76,18,12,12,16,11,16
"COG0406",334,1025,232,283,147,597,406,152,151,152,147,177
"COG0407",42,60,33,49,104,9,91,19,21,19,54,52
"COG0408",0,8,1,0,5,0,3,0,0,0,0,0
"COG0409",31,23,11,12,27,61,54,47,34,24,25,25
"COG0410",103,190,83,82,40,90,113,78,127,71,89,113
"COG0411",89,198,80,109,48,88,149,79,125,74,73,111
"COG0412",0,18,2,2,21,1,11,0,0,0,0,0
"COG0413",146,34,97,93,95,107,21,199,147,147,136,112
"COG0414",148,52,124,94,126,155,97,233,186,261,175,158
"COG0415",0,9,9,1,5,0,14,0,0,1,0,0
"COG0416",123,83,123,141,50,154,271,107,122,89,103,131
"COG0417",0,19,2,2,11,2,19,0,1,2,0,0
"COG0418",0,10,0,0,9,0,2,0,18,0,1,0
"COG0419",312,237,356,483,461,392,551,755,564,298,528,244
"COG0420",244,204,220,352,270,355,344,303,274,280,229,188
"COG0421",52,46,62,121,34,106,74,79,63,69,71,69
"COG0422",224,469,217,330,285,307,157,355,326,350,286,210
"COG0423",356,357,260,311,298,251,113,424,376,369,368,282
"COG0424",149,305,140,152,154,170,84,152,158,167,133,190
"COG0425",213,38,177,180,370,45,59,17,104,30,209,108
"COG0426",346,221,316,370,356,320,295,332,321,325,316,288
"COG0427",376,47,270,256,294,360,36,421,306,288,327,198
"COG0428",141,61,129,127,57,153,104,160,145,126,67,105
"COG0429",1,5,3,3,14,4,7,0,1,2,0,5
"COG0430",0,7,2,1,1,1,0,0,0,0,0,3
"COG0431",7,69,3,3,12,115,317,2,56,5,1,2
"COG0432",56,22,38,32,106,20,18,68,63,61,64,73
"COG0433",174,113,135,171,23,171,119,23,63,326,57,116
"COG0434",5,23,16,5,25,2,1,24,1,7,8,14
"COG0435",15,15,3,7,12,10,12,16,0,19,3,10
"COG0436",1365,1837,1156,1107,1164,1245,1135,1321,1203,1280,1238,1310
"COG0437",21,78,55,60,87,41,46,21,36,18,8,30
"COG0438",2570,1927,3420,2348,4780,2127,1545,2331,3511,1714,3354,3411
"COG0439",206,199,343,418,371,248,495,177,206,94,301,219
"COG0440",110,207,116,110,54,131,175,50,107,69,127,129
"COG0441",816,544,624,617,495,666,538,940,747,797,690,624
"COG0442",373,441,280,316,223,401,411,351,298,342,269,359
"COG0443",741,517,446,540,306,644,645,431,556,477,499,478
"COG0444",225,290,243,346,158,317,672,266,187,192,172,221
"COG0445",463,216,384,573,465,497,606,607,571,600,484,468
"COG0446",538,660,469,682,646,434,857,274,358,322,488,435
"COG0447",107,19,41,75,118,99,67,96,141,119,107,87
"COG0448",425,471,243,494,156,384,788,256,269,282,273,307
"COG0449",418,364,289,294,228,288,451,441,397,403,468,443
"COG0450",87,133,104,79,212,80,108,24,92,23,121,125
"COG0451",933,469,1331,830,1458,734,488,1322,1254,1047,1253,1199
"COG0452",243,401,229,273,167,252,307,170,244,150,284,257
"COG0454",661,831,627,669,869,564,1040,342,541,442,721,736
"COG0455",39,0,26,55,2,34,1,11,26,24,22,21
"COG0456",67,149,79,97,79,109,256,55,54,55,95,78
"COG0457",1436,706,1487,1073,1842,863,353,1285,1398,1227,1467,1565
"COG0458",950,846,741,844,772,1066,808,1241,1148,1272,993,776
"COG0459",425,415,332,324,239,393,360,427,423,436,354,366
"COG0460",500,366,304,392,317,511,423,475,380,516,403,376
"COG0461",210,156,135,180,130,242,164,254,215,242,146,167
"COG0462",306,498,222,309,222,437,504,311,294,318,261,279
