"","DLM019","DOM022","NLM025","DOF004","DLM013","NLF007","NOF005","DLF006","DOF012","NOM017","DLF003","NOM009"
"COG0206",316,335,369,269,257,288,286,220,292,275,425,281
"COG0207",150,181,118,146,174,220,174,257,231,47,182,131
"COG0208",30,81,27,85,77,50,91,107,190,39,31,40
"COG0209",185,515,115,323,351,315,199,256,222,58,160,60
"COG0210",1061,1006,964,881,954,927,877,1050,908,1187,1260,1025
"COG0211",85,58,110,46,40,86,69,70,107,81,102,47
"COG0212",138,142,146,148,149,113,85,88,104,101,114,72
"COG0213",168,61,60,72,161,108,60,65,89,56,103,98
"COG0214",69,86,121,60,26,65,38,31,27,120,104,69
"COG0215",403,325,318,307,415,430,353,323,386,420,412,396
"COG0216",281,228,212,188,244,244,208,206,300,349,280,244
"COG0217",222,187,177,184,199,235,179,228,215,201,263,172
"COG0218",155,115,157,99,149,156,115,169,199,128,177,135
"COG0219",118,43,72,49,92,90,69,68,144,61,129,119
"COG0220",85,112,124,103,110,103,172,166,217,134,203,192
"COG0221",112,8,36,48,57,63,29,64,31,9,36,31
"COG0222",104,93,114,93,76,106,73,128,136,80,116,91
"COG0223",255,224,339,250,244,238,148,148,168,154,166,147
"COG0224",194,260,313,245,194,305,275,224,272,328,260,375
"COG0225",80,90,94,87,75,45,77,105,225,114,42,29
"COG0226",285,286,314,294,252,253,252,225,260,283,249,290
"COG0227",15,38,89,41,32,32,45,74,55,78,63,31
"COG0228",79,60,79,77,70,69,69,88,99,74,76,59
"COG0229",62,68,46,91,32,28,27,64,154,2,9,5
"COG0230",10,17,17,30,17,17,42,27,25,5,15,33
"COG0231",172,151,207,153,151,160,138,177,299,189,209,176
"COG0232",291,253,399,244,265,280,272,203,202,388,375,258
"COG0233",184,142,178,130,169,175,155,222,226,204,206,145
"COG0234",99,65,77,78,109,100,96,108,122,66,104,84
"COG0235",202,207,181,178,261,158,248,300,268,300,235,286
"COG0236",94,97,195,106,94,137,145,193,166,126,106,129
"COG0237",162,136,152,129,166,118,129,161,188,109,159,123
"COG0238",47,57,70,53,63,75,51,75,88,106,88,72
"COG0239",30,48,37,54,41,25,60,75,105,16,23,18
"COG0240",220,227,252,212,177,252,176,207,246,295,273,206
"COG0241",25,144,464,115,73,50,143,152,112,240,143,82
"COG0242",216,134,232,175,206,184,177,197,337,177,276,257
"COG0243",108,317,70,270,184,18,79,248,334,43,72,96
"COG0244",153,72,113,95,121,119,112,139,202,68,102,142
"COG0245",178,131,182,134,154,177,136,157,154,159,164,154
"COG0246",218,257,317,306,318,337,302,275,245,852,397,575
"COG0247",149,182,209,203,111,83,126,295,154,159,168,165
"COG0248",137,208,102,131,194,172,126,180,446,167,206,139
"COG0249",760,699,789,721,629,744,695,572,569,497,680,634
"COG0250",129,129,153,121,174,117,201,199,220,213,236,218
"COG0251",155,199,194,213,224,184,227,318,182,222,221,193
"COG0252",278,351,234,370,373,259,200,223,184,195,151,149
"COG0253",224,196,263,217,207,193,237,205,225,247,210,237
"COG0254",51,46,54,56,51,52,31,79,83,19,48,48
"COG0255",54,21,25,30,42,51,37,48,64,19,55,47
"COG0256",142,142,130,105,150,127,131,132,147,158,181,139
"COG0257",9,5,2,6,10,11,4,5,9,5,12,3
"COG0258",595,492,806,512,492,471,427,451,435,703,436,526
"COG0259",20,23,48,37,33,13,19,50,27,4,4,0
"COG0260",73,29,86,37,60,14,22,47,32,6,4,16
"COG0261",116,96,127,85,110,104,94,152,125,117,148,86
"COG0262",153,126,165,180,112,170,170,217,301,100,160,156
"COG0263",166,173,168,178,225,237,199,190,153,91,146,167
"COG0264",286,239,234,211,223,283,290,241,269,167,239,250
"COG0265",595,393,423,446,437,422,339,368,429,311,458,540
"COG0266",22,30,65,49,66,13,48,87,111,14,28,25
"COG0267",22,31,37,25,16,25,22,48,44,25,47,24
"COG0268",68,21,48,30,38,41,33,32,87,26,42,55
"COG0269",1,0,2,8,6,3,1,14,19,0,2,5
"COG0270",533,267,848,305,606,631,379,570,401,715,1535,355
"COG0271",0,0,0,4,2,0,1,5,7,0,1,1
"COG0272",619,416,700,363,464,487,443,547,461,454,497,396
"COG0274",186,199,197,152,193,185,111,119,159,175,164,121
"COG0275",245,301,277,238,279,278,197,149,197,201,213,236
"COG0276",1,32,2,16,3,0,3,3,49,2,1,7
"COG0277",209,143,189,304,474,101,135,357,198,40,78,53
"COG0278",1,0,1,2,1,0,0,7,6,0,0,1
"COG0279",22,104,228,54,58,23,29,69,75,111,49,23
"COG0280",298,667,505,633,361,425,595,500,338,424,551,332
"COG0281",247,427,314,412,320,315,375,312,237,251,356,322
"COG0282",348,238,322,253,322,357,251,300,531,338,378,250
"COG0283",195,152,238,137,151,167,108,163,252,189,206,173
"COG0284",206,242,190,187,206,248,213,178,204,203,224,230
"COG0285",290,293,311,318,294,365,288,307,285,368,339,409
"COG0286",834,771,970,707,799,649,571,839,403,982,643,703
"COG0287",224,87,139,133,187,160,148,159,126,101,111,177
"COG0288",19,68,67,97,37,39,47,60,109,106,58,37
"COG0289",171,210,197,217,211,200,211,238,229,206,238,202
"COG0290",179,141,197,134,161,151,147,222,169,177,195,173
"COG0291",55,71,55,50,46,54,62,74,65,34,42,53
"COG0292",110,67,119,96,77,99,80,109,151,96,150,111
"COG0293",9,11,42,15,3,2,1,7,6,0,3,3
"COG0294",83,181,249,142,162,138,111,173,148,141,156,104
"COG0295",162,110,92,113,107,113,109,119,92,130,157,108
"COG0296",587,483,394,565,499,687,572,434,214,573,633,729
"COG0297",349,233,302,247,320,342,296,280,108,248,274,346
"COG0298",7,20,1,11,17,6,5,17,31,17,5,11
"COG0299",112,102,68,154,166,146,124,114,105,58,71,96
"COG0300",209,144,128,125,122,166,172,136,139,113,181,143
"COG0301",258,70,148,120,194,158,143,130,161,78,170,185
"COG0302",130,125,189,140,112,100,116,165,160,117,166,112
"COG0303",83,125,39,91,98,95,93,72,168,76,39,225
"COG0304",389,492,514,323,340,438,449,287,430,414,377,320
"COG0305",514,510,421,510,518,382,434,484,373,471,405,388
"COG0306",47,93,18,52,71,27,63,62,93,26,14,15
"COG0307",66,119,117,99,71,108,133,114,120,163,132,116
"COG0308",38,83,131,89,34,35,32,59,320,15,28,22
"COG0309",60,74,42,77,60,91,92,61,116,64,74,160
"COG0310",17,20,12,27,36,51,16,20,44,28,14,32
"COG0311",31,57,81,32,24,38,34,25,52,76,101,61
"COG0312",195,186,213,196,124,95,89,129,135,14,36,48
"COG0313",238,262,264,292,217,238,243,271,265,225,272,264
"COG0314",4,8,1,6,3,0,1,2,10,0,0,1
"COG0315",34,44,14,20,32,35,41,40,72,34,16,102
"COG0316",0,22,49,12,7,0,4,24,18,2,0,1
"COG0317",457,498,555,423,462,444,587,570,503,914,840,577
"COG0318",533,394,393,432,459,496,540,547,322,291,531,265
"COG0319",136,131,136,148,141,150,144,131,192,130,220,121
"COG0320",32,50,7,76,47,32,121,82,45,10,25,29
"COG0321",25,57,10,77,39,38,51,40,22,3,9,13
"COG0322",493,387,499,373,405,394,363,323,420,551,471,442
"COG0323",440,411,345,363,346,292,320,323,246,313,402,291
"COG0324",237,313,374,336,280,264,295,297,282,320,373,217
"COG0325",211,175,234,150,183,172,159,214,187,159,199,174
"COG0326",468,360,513,350,407,487,519,425,155,428,512,442
"COG0327",184,163,204,155,156,140,74,88,123,142,100,72
"COG0328",162,42,280,25,88,52,63,75,87,35,117,38
"COG0329",411,405,316,354,352,357,467,447,459,336,391,314
"COG0330",429,268,520,233,290,375,255,354,278,253,301,259
"COG0331",171,238,197,217,185,198,201,187,332,277,233,210
"COG0332",158,312,485,398,288,282,511,478,269,334,312,235
"COG0333",19,33,33,46,29,20,28,40,24,26,45,32
"COG0334",526,543,405,499,479,498,290,292,197,273,287,211
"COG0335",94,109,159,90,98,94,104,96,116,139,144,102
"COG0336",209,138,230,177,171,181,140,185,211,210,257,175
"COG0337",287,216,283,199,269,238,196,187,193,294,252,218
"COG0338",160,65,193,129,194,110,168,193,73,84,115,156
"COG0339",165,410,647,513,271,350,365,389,154,702,370,201
"COG0340",244,199,255,219,288,229,230,246,229,235,244,311
"COG0341",138,119,108,101,115,188,187,122,159,98,134,211
"COG0342",271,402,611,348,242,524,321,376,270,627,547,409
"COG0343",306,276,308,226,259,247,222,245,188,282,339,235
"COG0344",218,58,58,90,129,126,84,153,229,70,122,114
"COG0345",183,169,128,183,233,158,123,152,109,115,123,131
"COG0346",148,205,121,281,212,178,290,315,256,111,142,160
"COG0347",252,101,291,203,125,278,212,160,66,261,266,319
"COG0348",222,172,162,258,160,266,243,282,235,245,181,223
"COG0349",22,0,40,5,31,5,3,15,63,4,3,2
"COG0350",121,128,123,129,116,123,118,149,212,128,141,119
"COG0351",85,230,336,166,218,200,217,208,184,437,296,298
"COG0352",111,121,202,173,198,207,153,167,107,195,175,247
"COG0353",203,155,168,176,221,177,130,119,133,111,147,172
"COG0354",0,4,1,14,3,0,0,11,8,1,1,2
"COG0355",84,88,68,66,61,77,58,73,125,91,81,106
"COG0356",213,202,308,228,196,331,312,222,219,276,270,377
"COG0357",159,148,201,148,203,174,114,126,140,106,142,163
"COG0358",970,563,854,520,626,767,621,660,581,893,840,596
"COG0359",169,96,156,120,139,136,90,119,110,90,123,88
"COG0360",104,73,115,87,107,106,94,128,131,129,146,92
"COG0361",86,63,107,69,87,69,73,110,91,86,118,106
"COG0362",51,113,13,120,81,59,114,105,220,28,22,13
"COG0363",319,450,464,462,340,267,389,357,414,626,385,285
"COG0364",34,125,5,157,89,53,120,105,206,21,18,20
"COG0365",190,189,199,292,149,181,167,185,52,164,235,72
"COG0366",1469,1081,1817,1103,1060,1746,1308,849,1639,1806,1542,1827
"COG0367",297,195,328,349,345,328,371,220,275,203,310,342
"COG0368",109,64,48,97,62,75,66,80,118,44,39,102
"COG0369",2,0,4,5,14,1,1,1,8,0,4,1
"COG0370",1162,655,763,655,1012,776,650,637,362,579,766,841
"COG0371",157,128,71,97,165,141,127,126,126,70,91,223
"COG0372",332,219,353,382,416,351,362,290,186,363,440,506
"COG0373",57,48,35,96,57,51,29,49,57,54,28,64
"COG0374",23,94,10,41,47,6,19,39,112,46,9,5
"COG0375",61,25,16,24,70,30,20,37,51,10,26,40
"COG0376",0,0,2,9,9,0,2,8,7,0,0,0
"COG0377",25,91,104,50,35,46,39,44,18,140,88,29
"COG0378",105,60,87,80,109,69,47,55,73,61,37,126
"COG0379",103,190,246,187,179,144,176,144,111,133,196,166
"COG0380",10,68,11,89,35,29,87,80,42,10,12,9
"COG0381",275,258,236,350,352,227,290,419,280,223,258,161
"COG0382",32,88,120,15,15,30,11,41,13,156,118,24
"COG0383",558,166,114,277,862,222,252,467,407,88,171,95
"COG0384",34,13,12,6,29,2,5,41,44,2,14,6
"COG0385",50,56,279,59,89,38,91,142,144,235,143,222
"COG0386",15,83,101,27,27,12,56,45,61,18,70,12
"COG0387",1,0,2,10,6,0,1,12,13,2,0,0
"COG0388",645,717,726,734,689,629,428,445,268,594,493,414
"COG0389",638,352,371,427,582,517,345,399,453,490,491,564
"COG0390",21,100,16,70,40,29,42,56,157,4,25,13
"COG0391",49,39,18,24,63,13,11,71,200,21,47,23
"COG0392",95,48,33,70,78,70,63,78,333,72,103,121
"COG0393",15,55,57,73,55,41,85,81,100,70,72,43
"COG0394",173,220,134,205,190,212,299,185,359,254,194,231
"COG0395",1361,537,344,671,478,1485,854,624,1744,587,749,1303
"COG0396",136,125,104,118,122,102,129,176,222,173,232,139
"COG0397",0,1,3,13,7,1,1,12,22,1,0,3
"COG0398",79,35,51,30,71,38,33,56,123,25,36,48
"COG0399",283,420,540,499,315,566,480,535,409,325,359,354
"COG0400",2,1,0,4,6,3,0,5,5,2,1,1
"COG0401",0,1,0,2,0,0,0,2,3,0,0,0
"COG0402",531,256,128,201,385,177,156,410,329,111,168,270
"COG0403",111,302,48,236,164,172,218,161,69,46,77,41
"COG0404",66,103,46,97,81,77,150,207,88,51,60,44
"COG0405",27,41,93,18,114,18,19,54,9,10,16,32
"COG0406",382,244,200,203,288,284,305,249,830,217,281,372
"COG0407",51,50,22,47,36,17,88,48,67,15,33,22
"COG0408",0,0,2,1,5,0,0,4,5,0,0,0
"COG0409",22,49,2,25,56,15,25,25,89,45,17,60
"COG0410",263,80,162,60,184,107,84,163,111,91,99,134
"COG0411",302,92,56,57,190,96,90,152,98,89,97,126
"COG0412",2,4,5,13,11,0,1,26,20,1,0,2
"COG0413",61,137,174,113,116,114,109,91,43,194,162,65
"COG0414",58,148,227,144,104,128,141,139,78,209,220,120
"COG0415",0,0,18,9,8,1,1,12,5,1,0,0
"COG0416",254,78,117,124,132,162,90,76,164,56,87,106
"COG0417",6,2,9,12,12,0,4,9,17,1,2,1
"COG0418",2,0,3,3,6,0,0,13,10,1,0,0
"COG0419",343,594,532,409,182,322,300,341,284,771,586,391
"COG0420",277,259,151,238,168,251,280,222,354,303,427,364
"COG0421",75,35,41,69,47,79,72,83,72,70,55,124
"COG0422",112,311,292,277,242,214,301,187,157,359,285,253
"COG0423",403,286,367,306,300,373,327,256,132,475,394,339
"COG0424",185,149,155,154,158,149,139,174,138,154,200,112
"COG0425",50,334,57,198,86,99,220,139,55,22,52,63
"COG0426",327,326,232,263,352,344,204,227,189,206,212,263
"COG0427",180,277,225,245,285,340,293,280,112,391,261,172
"COG0428",169,109,156,81,157,157,109,121,33,156,240,153
"COG0429",8,17,2,13,13,0,4,19,5,0,4,3
"COG0430",0,1,0,5,0,0,0,6,7,1,0,0
"COG0431",0,11,3,8,33,1,2,24,178,2,2,6
"COG0432",36,53,32,47,50,56,55,53,20,67,48,31
"COG0433",85,17,140,81,16,62,90,171,77,33,247,93
"COG0434",30,17,5,7,33,12,23,22,16,12,8,5
"COG0435",14,11,15,10,18,14,11,27,75,14,2,27
"COG0436",970,1130,1053,1306,1176,1132,1197,1126,1135,1247,1118,1129
"COG0437",31,96,29,77,54,22,28,104,87,28,32,30
"COG0438",2192,2787,2444,3105,1831,3065,3301,3527,2615,2414,2498,2106
"COG0439",139,290,227,322,202,234,311,221,279,158,117,306
"COG0440",80,109,113,135,129,174,85,113,121,43,79,101
"COG0441",664,705,745,613,613,763,642,651,445,887,820,695
"COG0442",447,325,371,334,385,377,280,283,354,334,354,359
"COG0443",704,401,460,572,624,638,594,566,417,495,675,622
"COG0444",564,260,103,234,427,279,302,280,557,261,197,463
"COG0445",514,462,580,531,423,494,488,407,408,591,582,557
"COG0446",719,609,226,596,882,451,726,625,478,280,418,870
"COG0447",25,125,102,85,48,62,61,60,85,105,102,35
"COG0448",532,208,320,261,443,486,438,310,288,311,345,794
"COG0449",514,323,467,418,577,520,453,401,426,448,493,525
"COG0450",50,88,25,86,71,70,150,116,129,29,41,33
"COG0451",820,1295,1158,1127,1066,1017,1155,1242,672,1339,1295,881
"COG0452",218,271,283,266,249,293,214,181,252,167,293,263
"COG0454",490,363,422,394,492,476,703,850,1001,308,535,638
"COG0455",7,16,54,44,2,74,34,11,4,17,34,48
"COG0456",170,58,82,75,72,132,63,83,155,35,48,86
"COG0457",439,1190,1038,902,603,873,1319,1010,672,1248,1016,625
"COG0458",819,787,997,935,1081,1025,888,730,804,1304,982,908
"COG0459",477,343,401,308,403,384,340,309,320,465,448,419
"COG0460",313,372,394,407,409,372,374,297,283,494,457,516
"COG0461",155,168,225,144,151,187,163,176,152,251,218,214
"COG0462",324,244,656,270,333,366,305,313,495,348,344,428
