"","NLF013","DLM008","NLF008","NLF005","DLM001","NOM015","DLM005","DOF004","DOF014","NOM004","DOM019","NLM017"
"COG0083",36,38,51,31,55,47,79,44,59,18,18,13
"COG0084",269,297,362,274,278,268,280,272,313,300,278,234
"COG0085",1094,784,838,1023,925,944,767,737,795,971,873,762
"COG0086",924,791,771,968,1163,785,537,572,527,371,604,529
"COG0087",210,193,150,212,153,180,200,185,151,164,169,198
"COG0088",196,191,169,240,185,157,184,167,200,183,217,171
"COG0089",115,111,88,144,57,86,136,89,91,93,97,100
"COG0090",229,212,176,268,206,156,204,177,156,125,198,200
"COG0091",137,153,115,164,76,126,148,111,129,117,136,100
"COG0092",178,159,122,226,152,151,190,163,177,127,170,155
"COG0093",119,109,88,158,94,95,86,58,63,59,98,62
"COG0094",186,190,141,224,136,141,183,136,169,145,153,154
"COG0095",7,70,148,51,63,60,78,54,25,63,41,53
"COG0096",161,133,107,154,105,89,168,91,92,99,100,99
"COG0097",199,172,110,201,140,110,168,126,151,130,134,157
"COG0098",175,162,149,171,181,167,148,136,158,157,140,89
"COG0099",121,137,70,115,86,101,111,83,135,84,115,96
"COG0100",122,123,101,148,101,91,105,88,131,75,85,64
"COG0101",281,278,182,282,204,193,184,256,261,199,182,185
"COG0102",102,145,92,185,119,105,151,119,137,87,96,129
"COG0103",91,81,50,81,66,68,128,112,112,107,104,103
"COG0104",383,339,282,408,333,301,324,281,321,216,320,286
"COG0105",56,16,72,71,25,39,49,44,21,67,32,34
"COG0106",178,163,150,149,137,172,151,162,165,151,145,181
"COG0107",186,188,132,160,156,168,133,136,159,93,157,153
"COG0108",193,182,257,248,251,296,259,262,229,266,243,223
"COG0109",0,0,2,1,1,1,10,3,0,8,0,3
"COG0110",562,820,703,648,609,698,711,776,747,1118,818,1020
"COG0111",333,458,546,339,557,352,428,384,442,295,440,358
"COG0112",277,258,348,276,299,241,258,225,248,207,278,237
"COG0113",40,35,68,56,44,20,49,69,61,35,21,29
"COG0114",23,25,11,16,30,27,56,22,45,31,31,14
"COG0115",266,364,286,349,310,280,353,312,346,250,356,268
"COG0116",275,211,160,269,173,170,162,207,151,159,232,177
"COG0117",185,175,193,171,219,195,173,220,197,148,180,128
"COG0118",177,144,122,111,107,131,127,122,160,122,131,80
"COG0119",697,611,447,574,593,494,446,598,611,402,634,593
"COG0120",14,15,32,14,39,42,31,43,48,58,21,48
"COG0121",2,0,5,1,4,1,3,4,0,3,0,1
"COG0122",61,76,42,89,71,75,60,56,88,46,53,34
"COG0123",5,2,10,10,22,12,22,11,1,11,13,9
"COG0124",282,307,296,326,289,303,291,283,282,273,287,257
"COG0125",30,73,39,30,51,34,83,50,78,15,43,55
"COG0126",187,161,168,192,208,141,257,230,235,167,253,172
"COG0127",208,205,144,190,151,122,168,183,167,90,134,192
"COG0128",255,245,249,245,288,292,270,249,192,215,225,162
"COG0129",362,379,446,378,458,488,311,367,376,430,396,321
"COG0130",198,201,131,243,226,182,149,157,192,116,172,149
"COG0131",141,184,150,138,199,162,150,174,163,145,211,121
"COG0132",73,65,118,43,89,82,86,95,76,99,83,92
"COG0133",233,193,199,165,250,158,145,179,193,140,148,132
"COG0134",117,136,127,127,150,111,117,151,164,116,140,141
"COG0135",95,69,71,47,65,59,103,74,83,44,66,80
"COG0136",247,241,221,220,242,171,204,221,220,164,220,209
"COG0137",266,251,303,243,287,308,285,273,288,254,266,213
"COG0138",281,347,483,373,448,394,372,368,367,348,374,351
"COG0139",189,177,117,161,140,149,151,146,176,169,152,109
"COG0140",154,122,137,151,121,134,154,140,143,167,128,88
"COG0141",199,250,206,195,235,241,179,245,218,208,195,196
"COG0142",280,308,401,385,381,349,336,297,323,311,349,266
"COG0143",406,402,417,526,510,455,413,398,389,301,462,441
"COG0144",418,314,260,357,333,333,279,380,325,316,335,279
"COG0145",9,13,19,41,32,16,18,27,11,18,22,28
"COG0146",4,3,3,3,1,0,4,5,1,0,1,7
"COG0147",269,295,339,287,382,304,321,385,338,331,285,296
"COG0148",404,346,368,380,359,344,324,336,316,211,346,334
"COG0149",175,209,179,148,190,186,208,206,201,181,170,208
"COG0150",230,239,220,257,255,231,198,214,226,200,259,218
"COG0151",298,243,226,265,296,251,198,243,215,182,245,219
"COG0152",234,260,194,223,239,221,238,224,233,143,204,165
"COG0153",258,296,190,434,250,344,232,275,295,242,264,255
"COG0154",227,133,61,222,82,108,118,118,195,49,107,107
"COG0155",12,7,10,2,30,12,44,27,8,51,6,18
"COG0156",311,370,457,350,449,690,621,564,346,499,560,351
"COG0157",156,216,160,204,178,196,173,212,184,182,204,122
"COG0158",4,9,15,7,8,13,13,17,5,9,3,4
"COG0159",160,156,129,114,146,152,116,135,133,120,158,149
"COG0160",70,63,33,38,37,11,62,74,29,9,36,8
"COG0161",93,166,231,116,220,188,136,215,176,224,181,169
"COG0162",300,292,299,315,288,237,251,211,241,170,238,195
"COG0163",9,6,45,5,40,15,39,27,10,12,8,10
"COG0164",169,188,123,170,155,149,105,166,151,119,177,156
"COG0165",324,262,332,286,332,271,269,295,257,253,253,262
"COG0166",350,304,337,331,389,352,313,320,372,300,336,282
"COG0167",340,348,325,296,385,365,351,307,431,354,361,275
"COG0168",579,636,620,610,660,606,644,727,732,657,595,627
"COG0169",184,234,210,223,210,196,247,233,223,194,186,134
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",338,361,417,406,390,346,357,283,295,211,360,312
"COG0172",332,316,294,378,273,301,299,284,271,235,280,190
"COG0173",478,470,328,479,418,321,362,380,386,276,409,320
"COG0174",161,248,187,178,191,213,258,259,261,153,175,178
"COG0175",203,212,150,195,253,175,205,275,361,213,194,108
"COG0176",119,126,135,97,88,126,141,194,152,135,111,166
"COG0177",155,155,154,178,159,171,167,152,177,131,143,146
"COG0178",919,816,1031,922,1101,860,919,823,924,708,916,624
"COG0179",97,103,120,92,162,99,158,105,111,89,116,73
"COG0180",272,281,239,315,264,234,200,170,189,165,171,134
"COG0181",39,36,31,35,59,23,26,76,41,28,26,18
"COG0182",30,59,41,46,52,32,66,45,29,23,48,59
"COG0183",111,151,67,108,75,121,150,96,63,61,82,80
"COG0184",76,110,75,75,74,49,112,93,101,87,78,66
"COG0185",81,119,74,111,62,87,114,78,108,79,98,75
"COG0186",82,99,51,112,77,67,105,54,74,86,79,62
"COG0187",958,787,822,1008,950,933,775,786,781,712,913,550
"COG0188",923,930,960,1105,1155,994,871,919,956,845,1074,724
"COG0189",37,34,23,29,25,48,61,18,10,29,24,50
"COG0190",242,248,220,239,218,218,185,181,205,157,226,205
"COG0191",271,267,431,267,261,267,351,221,310,282,270,201
"COG0192",375,350,298,320,376,403,311,326,300,289,339,311
"COG0193",155,202,150,179,127,152,147,115,159,117,156,85
"COG0194",221,270,150,231,175,212,204,214,200,176,154,264
"COG0195",299,272,247,373,309,302,289,247,267,278,269,257
"COG0196",202,229,182,208,211,141,183,142,203,114,187,148
"COG0197",127,120,142,199,119,125,103,126,124,142,123,128
"COG0198",74,106,75,120,78,80,102,73,99,70,74,87
"COG0199",60,45,59,63,51,63,82,52,93,61,74,72
"COG0200",143,141,114,165,100,119,155,111,133,146,118,83
"COG0201",363,373,247,439,342,318,380,260,329,238,335,237
"COG0202",269,274,192,302,274,251,307,199,256,187,245,196
"COG0203",120,173,83,147,92,108,123,109,129,103,152,113
"COG0204",364,349,553,376,332,373,359,375,379,442,271,487
"COG0205",883,832,902,870,698,906,687,884,847,883,806,675
"COG0206",322,236,317,351,354,321,266,243,297,261,323,170
"COG0207",232,181,254,138,194,181,145,128,175,210,211,193
"COG0208",42,39,69,60,33,103,61,63,69,151,25,42
"COG0209",311,243,669,297,438,284,354,331,324,468,405,303
"COG0210",1004,905,606,918,890,747,989,831,1259,860,875,1270
"COG0211",63,64,46,79,53,45,93,47,55,68,48,44
"COG0212",148,134,113,114,131,119,99,96,103,79,84,68
"COG0213",120,84,47,115,60,55,75,62,47,21,48,44
"COG0214",51,46,34,128,60,29,48,42,61,20,32,16
"COG0215",322,336,377,371,396,327,313,322,305,278,321,243
"COG0216",246,266,264,277,246,198,208,224,210,150,254,194
"COG0217",195,210,150,235,208,185,217,194,189,164,201,201
"COG0218",145,126,88,164,108,104,124,112,110,98,91,109
"COG0219",77,95,54,103,51,48,88,45,80,41,65,55
"COG0220",173,176,175,215,155,173,188,174,197,184,169,185
"COG0221",61,73,7,68,35,25,37,40,61,11,43,47
"COG0222",86,112,72,118,79,63,130,109,96,58,68,92
"COG0223",249,260,226,213,239,240,229,229,217,280,230,182
"COG0224",278,259,267,325,207,251,247,249,252,211,251,232
"COG0225",67,47,95,44,81,65,66,100,102,155,91,83
"COG0226",193,152,223,162,174,192,241,287,200,295,290,202
"COG0227",37,35,55,33,46,31,66,51,58,34,50,22
"COG0228",75,107,78,79,88,64,98,60,67,24,64,50
"COG0229",24,27,60,23,51,29,44,85,56,72,55,52
"COG0230",26,38,21,27,15,23,19,36,41,35,30,38
"COG0231",126,167,146,204,173,140,192,129,147,151,149,132
"COG0232",272,294,174,302,249,267,204,257,276,241,206,205
"COG0233",179,188,135,191,156,185,172,133,153,199,140,146
"COG0234",58,106,62,78,64,52,108,97,99,64,85,46
"COG0235",320,415,360,280,304,241,239,256,336,277,267,310
"COG0236",74,89,60,75,49,81,161,104,126,119,84,111
"COG0237",136,151,129,155,118,142,139,116,164,112,120,105
"COG0238",87,69,46,91,46,26,70,44,56,47,65,50
"COG0239",29,76,74,31,39,59,80,47,66,76,54,50
"COG0240",248,265,270,263,223,217,210,231,220,183,233,194
"COG0241",98,131,156,87,212,193,197,175,121,199,205,127
"COG0242",175,258,116,197,174,149,125,127,167,101,119,113
"COG0243",149,32,340,70,151,146,296,265,87,291,70,67
"COG0244",146,116,99,137,93,85,170,80,127,115,121,45
"COG0245",122,170,136,133,134,171,148,121,160,141,149,149
"COG0246",348,288,444,331,344,310,378,292,302,265,314,440
"COG0247",153,312,375,145,308,219,282,307,276,147,169,122
"COG0248",225,115,222,144,182,122,266,134,134,203,164,92
"COG0249",881,572,579,701,687,718,606,663,646,637,738,739
"COG0250",179,185,174,203,151,183,254,149,198,190,186,144
"COG0251",221,283,212,221,210,301,294,220,282,214,289,232
"COG0252",271,387,389,290,417,335,282,371,399,394,317,316
"COG0253",200,225,155,205,182,222,219,168,193,183,186,179
"COG0254",41,66,48,52,37,41,66,52,69,36,42,51
"COG0255",32,52,26,57,14,23,40,35,32,20,32,19
"COG0256",124,137,109,153,94,100,146,134,112,99,133,88
"COG0257",8,5,1,12,4,3,5,7,11,1,2,4
"COG0258",539,442,419,511,515,494,473,526,474,340,485,352
"COG0259",7,42,56,27,37,39,16,38,41,33,48,56
"COG0260",5,22,37,9,44,17,65,39,9,36,9,10
"COG0261",114,92,77,99,80,79,134,91,122,76,94,78
"COG0262",156,185,163,100,125,151,149,164,181,147,158,105
"COG0263",225,243,255,180,243,237,180,174,184,226,197,181
"COG0264",304,281,197,324,222,286,294,207,238,245,251,245
"COG0265",420,444,424,447,469,331,354,503,376,262,434,298
"COG0266",15,33,46,20,47,40,57,58,28,57,34,48
"COG0267",29,37,25,27,21,18,46,31,42,40,25,32
"COG0268",42,62,14,39,20,14,54,38,21,21,32,31
"COG0269",3,5,3,0,5,4,6,9,1,13,9,2
"COG0270",347,500,458,766,518,329,1604,348,740,510,458,528
"COG0271",1,0,2,0,0,1,2,3,0,5,0,1
"COG0272",397,440,333,508,487,492,403,367,459,280,478,595
"COG0274",145,176,172,168,189,178,190,154,176,191,179,163
"COG0275",277,284,200,265,259,287,250,253,238,250,236,299
"COG0276",14,3,9,1,5,8,11,12,4,15,4,4
"COG0277",65,181,283,95,286,176,347,284,187,128,157,116
"COG0278",0,0,1,0,0,0,3,5,0,1,0,0
"COG0279",31,20,33,24,64,28,97,48,39,76,44,100
"COG0280",548,543,664,533,648,735,518,645,586,728,705,603
"COG0281",312,301,441,332,431,477,309,392,325,429,358,286
"COG0282",295,341,155,348,297,224,300,276,218,168,246,237
"COG0283",157,205,130,148,168,122,161,154,184,99,151,135
"COG0284",196,205,217,253,220,218,193,191,205,202,217,190
"COG0285",329,301,242,317,299,292,315,330,297,209,309,322
"COG0286",1057,653,379,740,572,497,773,644,597,808,753,514
"COG0287",147,191,121,122,138,149,113,123,131,68,137,142
"COG0288",35,32,67,35,62,52,82,83,74,53,43,57
"COG0289",189,217,152,213,188,236,222,203,237,227,175,165
"COG0290",165,190,108,175,119,113,187,136,188,130,143,120
"COG0291",31,79,41,63,28,40,69,51,53,37,52,38
"COG0292",106,101,69,124,78,74,108,65,95,72,73,67
"COG0293",8,0,7,2,4,5,10,6,0,14,2,2
"COG0294",166,151,167,135,175,121,162,171,158,143,142,105
"COG0295",141,111,83,133,115,84,133,106,93,80,82,82
"COG0296",750,543,448,584,462,573,514,566,579,552,468,437
"COG0297",289,328,220,331,233,267,282,301,335,197,305,244
"COG0298",7,2,27,2,10,7,12,7,6,10,1,2
"COG0299",135,154,132,130,112,188,99,109,90,110,96,75
"COG0300",191,147,146,214,191,205,128,134,151,199,130,160
"COG0301",153,156,28,146,85,112,88,115,114,52,117,131
"COG0302",142,145,134,108,131,149,157,130,117,130,240,104
"COG0303",91,102,130,60,48,91,109,82,46,56,53,25
"COG0304",364,244,592,396,568,497,388,344,433,586,337,400
"COG0305",436,460,522,418,719,463,401,495,459,392,677,423
"COG0306",49,14,138,48,68,84,126,48,64,140,51,119
"COG0307",104,125,126,110,127,143,136,126,100,143,129,85
"COG0308",36,18,88,23,67,46,65,104,99,101,16,27
"COG0309",98,77,75,63,42,56,61,84,77,40,95,73
"COG0310",17,19,22,19,15,12,31,30,17,14,15,12
"COG0311",44,44,21,76,42,20,45,41,56,14,15,11
"COG0312",117,250,123,113,193,140,84,224,175,78,184,114
"COG0313",305,239,264,236,279,254,283,305,298,263,238,225
"COG0314",4,1,5,2,5,4,3,5,4,11,0,2
"COG0315",25,42,54,26,17,30,49,22,14,27,13,10
"COG0316",9,3,15,1,7,7,18,19,6,25,2,9
"COG0317",555,595,677,747,843,698,592,629,675,554,639,496
"COG0318",427,345,496,409,431,665,377,472,438,559,532,580
"COG0319",142,139,148,159,139,108,128,142,144,127,128,66
"COG0320",123,71,87,76,89,133,108,113,98,153,105,92
"COG0321",64,77,91,56,78,83,64,90,69,95,71,81
"COG0322",427,363,370,421,419,356,357,398,373,276,391,316
"COG0323",330,271,298,381,345,328,303,326,313,325,335,340
"COG0324",291,322,330,340,300,325,274,351,355,295,312,322
"COG0325",168,213,163,192,181,157,195,156,181,143,171,169
"COG0326",421,446,435,470,452,467,470,371,455,460,439,421
"COG0327",88,157,166,107,177,121,170,145,168,126,140,117
"COG0328",42,69,29,45,45,75,86,34,44,17,65,75
"COG0329",347,491,361,387,396,446,411,353,364,501,396,413
"COG0330",312,235,203,345,240,278,276,234,265,263,214,300
"COG0331",258,170,227,225,250,211,220,213,284,211,172,168
"COG0332",279,291,409,230,280,479,392,419,244,331,300,381
"COG0333",39,34,16,39,32,28,52,38,42,26,38,20
"COG0334",416,487,497,472,500,506,472,460,478,506,482,378
"COG0335",126,118,87,132,93,90,105,90,108,105,98,85
"COG0336",179,182,124,184,145,139,121,125,118,80,102,79
"COG0337",248,206,230,224,254,187,248,219,218,147,210,228
"COG0338",212,101,68,106,138,108,211,136,244,26,146,176
"COG0339",288,226,402,217,405,348,507,525,428,521,444,429
"COG0340",237,242,188,195,218,209,217,195,222,168,211,163
"COG0341",157,172,221,207,147,172,158,94,99,97,142,257
"COG0342",468,336,553,563,479,314,366,351,256,301,386,396
"COG0343",307,247,242,279,274,233,184,134,175,145,160,144
"COG0344",118,131,47,117,73,73,110,90,96,38,90,55
"COG0345",198,193,202,181,181,203,217,190,209,263,215,250
"COG0346",108,181,232,131,129,198,320,265,322,390,201,221
"COG0347",284,224,62,243,134,214,169,212,220,149,190,183
"COG0348",226,260,248,167,286,248,180,252,170,158,291,273
"COG0349",3,0,6,6,11,4,16,10,28,8,3,3
"COG0350",140,163,140,120,139,152,132,134,147,146,135,143
"COG0351",209,166,214,195,209,217,244,194,239,163,186,134
"COG0352",163,173,116,194,173,175,238,157,178,122,145,110
"COG0353",164,188,163,203,151,170,153,158,193,143,181,117
"COG0354",8,1,14,2,6,0,8,9,5,16,1,1
"COG0355",69,95,48,89,55,62,75,67,62,56,67,58
"COG0356",305,258,250,302,220,243,210,239,202,272,238,236
"COG0357",164,200,137,177,148,144,168,154,225,118,150,135
"COG0358",638,647,649,644,495,715,683,499,632,390,748,761
"COG0359",158,135,112,138,132,120,149,105,131,127,105,93
"COG0360",100,130,60,118,76,83,122,72,128,80,79,64
"COG0361",74,84,94,101,51,78,94,66,95,77,52,58
"COG0362",36,101,180,54,127,165,113,104,144,207,118,130
"COG0363",361,486,573,376,555,475,406,475,487,509,484,490
"COG0364",46,144,194,61,114,164,108,160,143,151,176,150
"COG0365",158,177,312,160,258,206,190,238,208,165,226,184
"COG0366",1265,1340,1106,1524,1261,998,1159,1097,1226,652,1062,1085
"COG0367",339,398,221,293,369,374,204,346,271,298,352,260
"COG0368",69,91,66,68,52,52,69,117,43,71,55,66
"COG0369",0,1,5,0,5,6,4,12,1,5,5,2
"COG0370",794,759,478,798,694,602,605,691,607,600,658,667
"COG0371",102,123,109,120,122,97,191,95,110,97,74,208
"COG0372",367,348,245,380,283,338,283,408,371,290,294,297
"COG0373",36,26,67,41,50,22,40,66,31,17,22,13
"COG0374",16,13,133,3,56,33,47,59,12,48,52,31
"COG0375",20,28,31,21,27,17,56,25,16,19,32,6
"COG0376",2,0,8,0,0,0,16,17,0,19,0,1
"COG0377",71,42,82,47,99,33,62,59,45,49,57,45
"COG0378",62,52,90,45,47,31,55,76,58,27,52,28
"COG0379",185,183,164,203,186,135,172,197,218,139,171,125
"COG0380",40,31,101,48,48,94,71,104,60,146,111,65
"COG0381",218,272,403,214,347,257,377,326,346,389,271,225
"COG0382",14,10,34,37,39,5,36,14,35,13,9,6
"COG0383",317,349,191,167,474,372,271,280,493,281,523,588
"COG0384",6,20,11,15,13,9,28,8,6,17,11,5
"COG0385",28,61,74,46,63,57,180,88,84,31,83,59
"COG0386",24,19,36,54,33,68,48,29,34,115,34,54
"COG0387",0,0,4,3,1,4,9,10,2,3,0,4
"COG0388",739,713,792,700,840,662,696,738,697,616,746,557
"COG0389",376,481,280,449,365,293,441,413,389,275,329,415
"COG0390",24,50,42,58,41,52,41,59,50,53,62,77
"COG0391",35,16,39,34,29,12,46,25,19,25,28,16
"COG0392",100,59,44,75,69,37,67,58,118,26,55,31
"COG0393",153,102,70,54,63,92,75,63,87,83,46,93
"COG0394",201,236,199,191,161,246,219,189,232,308,190,175
"COG0395",1253,1162,260,1311,518,577,758,639,953,339,790,1916
"COG0396",175,219,168,157,169,139,181,175,166,121,208,183
"COG0397",1,2,3,1,2,3,7,21,2,10,0,1
"COG0398",48,30,21,33,28,28,127,32,37,11,28,66
"COG0399",317,768,522,516,450,549,446,494,515,543,607,828
"COG0400",8,1,6,2,1,7,9,5,1,10,0,1
"COG0401",0,0,1,0,1,0,3,2,0,1,0,0
"COG0402",176,235,154,149,264,169,343,219,205,201,192,134
"COG0403",79,139,283,122,244,202,209,257,194,287,200,226
"COG0404",112,145,245,115,125,197,173,123,151,182,114,130
"COG0405",14,10,10,6,25,10,53,20,19,57,23,38
"COG0406",267,261,149,318,165,254,265,219,292,146,138,209
"COG0407",29,76,61,38,42,88,50,53,33,104,47,78
"COG0408",0,0,1,0,1,0,5,3,0,2,0,2
"COG0409",6,10,71,7,26,20,51,38,24,20,40,8
"COG0410",66,109,53,95,83,97,86,63,107,45,101,54
"COG0411",77,118,64,88,89,75,102,68,103,52,123,85
"COG0412",0,1,12,1,5,5,14,21,0,16,0,5
"COG0413",97,130,186,139,160,115,132,122,116,102,155,93
"COG0414",104,141,154,138,156,165,171,166,138,123,153,127
"COG0415",0,1,9,0,2,0,7,8,0,5,0,5
"COG0416",155,148,74,122,121,102,120,108,109,47,92,61
"COG0417",0,1,15,1,3,5,12,25,0,16,1,2
"COG0418",1,1,4,2,5,1,6,6,1,5,5,3
"COG0419",468,204,536,425,490,358,355,386,255,434,443,229
"COG0420",295,181,221,279,208,290,248,232,184,275,241,219
"COG0421",95,85,40,146,61,56,93,57,80,30,55,14
"COG0422",232,227,312,291,325,351,217,255,215,275,249,188
"COG0423",327,338,286,358,363,360,241,258,288,261,339,276
"COG0424",169,172,153,158,150,141,163,163,141,167,146,109
"COG0425",191,89,235,227,185,256,127,183,128,369,192,168
"COG0426",337,324,301,283,312,321,379,259,323,349,323,290
"COG0427",273,265,236,179,430,344,435,237,207,289,344,195
"COG0428",149,111,97,181,122,101,133,115,89,54,94,53
"COG0429",6,3,14,4,9,7,5,10,4,17,3,4
"COG0430",2,0,2,0,2,1,3,4,4,1,0,2
"COG0431",0,3,7,1,8,1,13,9,1,10,1,4
"COG0432",53,58,96,72,58,47,54,52,75,93,47,56
"COG0433",66,57,106,136,45,70,119,121,181,20,110,83
"COG0434",1,16,26,7,1,7,4,6,15,25,13,11
"COG0435",32,8,6,11,3,5,11,13,14,16,4,4
"COG0436",1133,1253,1106,1200,1310,1295,1163,1247,1368,1161,1205,1014
"COG0437",45,20,88,20,34,30,64,87,18,82,55,24
"COG0438",2514,3344,2980,3172,2480,3125,2124,2090,2365,3223,2206,2701
"COG0439",255,175,325,207,249,328,214,321,233,366,290,425
"COG0440",131,158,113,130,107,97,134,124,156,52,126,126
"COG0441",683,633,687,705,679,636,662,588,595,505,639,601
"COG0442",375,286,248,390,375,280,311,305,327,230,322,268
"COG0443",660,511,421,724,615,571,443,517,487,322,555,438
"COG0444",180,330,193,264,189,246,156,146,151,116,144,106
"COG0445",503,390,488,521,492,514,446,490,433,434,385,370
"COG0446",499,519,398,512,471,572,466,530,486,561,541,438
"COG0447",83,38,161,110,117,114,72,94,89,110,91,71
"COG0448",410,426,179,400,174,295,289,301,315,175,284,242
"COG0449",513,432,286,456,400,480,432,445,435,355,489,421
"COG0450",59,78,122,75,113,137,78,98,141,204,101,125
"COG0451",931,1494,1159,1013,1198,1305,1186,1115,1223,1438,1202,1447
"COG0452",247,311,224,258,242,264,230,270,273,165,269,163
"COG0454",754,783,658,750,518,624,678,585,787,863,653,682
"COG0455",82,41,0,90,3,6,23,37,29,4,14,38
"COG0456",121,153,48,118,60,57,92,71,77,74,87,74
"COG0457",1463,1088,1742,1562,1633,1518,1375,1240,1567,1885,1753,1271
"COG0458",935,884,1063,794,1212,952,848,921,779,745,1124,710
"COG0459",192,263,252,276,271,266,290,333,329,228,340,460
"COG0460",411,376,361,439,421,391,400,409,375,287,369,381
"COG0461",177,178,136,168,154,144,167,156,150,157,146,153
"COG0462",269,329,231,349,286,268,327,245,280,223,241,325
