"","NOF011","NOM002","DOM023","NOM001","DOM024","DOM018","NOM020","DOM013","NOM029","NLM028","DLM017","DLM013"
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",340,382,359,488,343,309,412,368,232,314,435,420
"COG0172",287,349,289,356,282,341,265,353,283,294,302,344
"COG0173",450,471,346,318,362,447,306,533,324,367,381,613
"COG0174",260,296,69,125,198,211,126,167,174,226,162,339
"COG0175",169,213,168,271,214,169,94,190,265,354,169,114
"COG0176",92,167,45,104,122,161,75,106,145,118,109,133
"COG0177",173,142,159,171,162,161,157,149,137,173,187,156
"COG0178",909,690,1063,1205,799,941,1227,1039,759,752,1211,894
"COG0179",104,56,155,136,95,125,170,111,144,112,149,101
"COG0180",272,247,284,316,272,263,297,319,256,283,276,260
"COG0181",28,72,21,421,30,61,19,52,42,62,38,32
"COG0182",37,48,14,22,26,19,15,63,13,10,22,93
"COG0183",63,144,36,89,68,115,63,85,139,136,72,169
"COG0184",103,71,90,95,83,76,70,120,108,67,87,84
"COG0185",82,101,68,69,99,93,71,117,86,98,88,85
"COG0186",71,87,111,131,63,95,94,99,73,67,93,107
"COG0187",816,887,796,882,813,846,863,935,867,958,912,884
"COG0188",987,1017,1016,1174,931,1038,1131,979,928,1037,1095,1141
"COG0189",62,23,7,9,15,4,15,17,36,7,31,27
"COG0190",180,212,228,223,221,226,238,240,195,202,223,267
"COG0191",256,409,319,384,283,269,290,300,366,303,303,477
"COG0192",331,378,378,456,341,338,402,389,288,370,399,366
"COG0193",142,154,160,160,152,151,152,205,139,150,155,150
"COG0194",215,319,191,256,207,229,199,255,219,242,258,148
"COG0195",293,273,380,431,270,307,393,282,272,297,386,348
"COG0196",183,182,231,239,217,161,179,179,197,175,188,213
"COG0197",132,134,146,164,148,147,130,167,117,167,165,132
"COG0198",87,121,140,137,68,84,96,103,112,78,95,90
"COG0199",73,22,96,84,55,41,108,75,66,28,88,44
"COG0200",120,129,137,157,150,126,123,177,124,142,132,163
"COG0201",313,317,386,479,288,289,368,363,330,306,379,367
"COG0202",210,231,220,236,243,273,218,386,237,200,243,290
"COG0203",91,119,101,117,115,139,102,155,97,86,120,122
"COG0204",369,339,362,303,431,393,349,433,430,375,383,512
"COG0205",723,793,800,793,903,925,535,487,579,671,522,348
"COG0206",255,275,230,202,270,295,489,363,271,327,264,288
"COG0207",152,114,159,67,136,204,99,185,157,130,189,155
"COG0208",90,64,45,42,94,81,51,72,129,150,53,55
"COG0209",297,136,269,76,357,377,193,312,453,336,261,371
"COG0210",848,897,829,787,781,795,1127,1061,883,793,914,989
"COG0211",64,50,88,73,56,36,68,76,60,42,70,39
"COG0212",125,96,172,156,136,128,140,110,140,122,141,141
"COG0213",68,128,19,44,56,63,29,158,50,90,69,153
"COG0214",13,92,66,139,5,40,140,38,28,61,100,20
"COG0215",299,330,376,335,323,379,335,435,352,341,348,384
"COG0216",194,191,235,296,197,243,291,296,214,211,305,257
"COG0217",195,140,166,217,168,214,196,256,167,174,233,205
"COG0218",120,143,143,164,103,88,164,164,145,115,136,153
"COG0219",53,130,31,61,59,64,31,126,43,81,72,85
"COG0220",176,210,160,179,210,185,179,189,166,181,170,136
"COG0221",26,44,9,16,39,24,18,81,21,27,29,52
"COG0222",80,62,63,93,95,86,63,92,64,79,91,73
"COG0223",209,252,252,246,275,247,259,249,215,230,255,270
"COG0224",208,378,265,325,240,276,275,198,225,364,218,185
"COG0225",85,36,96,160,80,87,226,78,136,65,137,76
"COG0226",255,249,222,399,310,295,244,199,270,351,266,230
"COG0227",45,6,72,49,58,39,63,64,40,30,74,19
"COG0228",87,52,86,64,76,70,63,97,44,68,67,66
"COG0229",53,9,32,8,39,63,36,42,36,30,49,42
"COG0230",23,27,21,9,49,24,6,21,36,22,20,13
"COG0231",115,128,205,199,152,156,170,167,136,127,178,162
"COG0232",249,210,268,441,284,266,339,260,318,270,310,250
"COG0233",165,120,190,164,180,150,168,185,124,147,171,165
"COG0234",71,77,91,82,98,88,34,83,61,51,61,64
"COG0235",158,285,128,153,165,221,322,257,306,280,362,389
"COG0236",112,121,101,116,126,118,90,131,133,138,119,104
"COG0237",128,135,95,92,126,110,109,176,105,119,120,167
"COG0238",48,63,80,100,43,44,74,77,47,35,63,51
"COG0239",63,33,40,8,65,42,32,38,18,31,38,47
"COG0240",218,237,301,267,235,244,289,230,221,180,266,189
"COG0241",139,130,186,154,175,112,348,134,195,117,177,90
"COG0242",147,179,172,208,193,211,147,219,178,205,201,210
"COG0243",64,89,110,56,122,233,204,177,359,67,43,203
"COG0244",90,119,108,62,131,103,77,154,138,94,98,132
"COG0245",142,144,157,165,141,152,92,85,60,85,117,117
"COG0246",264,518,615,748,248,300,565,247,321,530,471,348
"COG0247",292,74,228,165,253,322,315,197,223,109,157,202
"COG0248",123,276,203,70,118,143,156,149,201,78,144,209
"COG0249",447,391,483,362,468,424,606,760,629,732,644,617
"COG0250",168,181,235,222,166,199,172,231,199,190,192,201
"COG0251",276,160,195,321,218,169,145,109,144,124,187,140
"COG0252",377,238,338,262,372,453,291,361,336,339,277,392
"COG0253",217,272,205,196,186,186,159,156,121,164,138,149
"COG0254",34,47,41,30,39,59,34,57,84,18,43,39
"COG0255",36,37,13,23,30,37,20,52,25,28,33,48
"COG0256",102,145,141,159,113,131,120,138,90,95,124,150
"COG0257",3,10,2,7,10,15,4,9,14,6,8,13
"COG0258",493,342,533,646,457,586,639,652,369,462,544,480
"COG0259",70,10,6,4,56,33,31,23,54,29,44,32
"COG0260",8,9,4,6,10,14,66,31,41,19,6,59
"COG0261",88,95,113,123,99,91,117,144,82,65,102,141
"COG0262",135,137,156,86,131,157,119,123,129,155,115,117
"COG0263",198,186,164,92,196,221,144,180,238,276,153,209
"COG0264",242,194,261,162,245,274,229,299,252,259,258,223
"COG0265",368,437,276,308,414,547,370,517,340,430,368,432
"COG0266",77,25,26,8,19,28,40,39,35,7,19,45
"COG0267",26,22,38,34,48,23,24,38,34,15,32,24
"COG0268",20,42,16,21,27,38,19,71,23,28,22,43
"COG0269",0,2,1,3,0,3,11,1,15,4,1,5
"COG0270",520,594,753,712,523,486,265,826,418,622,456,556
"COG0271",0,0,1,0,0,1,4,0,9,1,0,1
"COG0272",469,357,422,448,402,361,431,1334,400,348,427,513
"COG0274",204,123,267,253,163,155,204,190,203,168,198,181
"COG0275",238,335,251,323,266,277,264,306,277,279,310,281
"COG0276",2,2,4,0,5,10,8,4,14,0,1,6
"COG0277",216,73,60,30,169,172,175,240,172,88,112,458
"COG0278",0,0,0,1,0,1,3,0,2,0,0,0
"COG0279",27,61,16,55,19,12,79,30,17,33,18,45
"COG0280",590,371,662,379,587,606,549,504,638,514,546,400
"COG0281",349,277,365,246,344,452,303,347,385,354,327,301
"COG0282",253,189,318,366,241,205,300,347,242,235,334,327
"COG0283",140,142,190,161,137,156,216,210,176,132,188,151
"COG0284",189,229,203,203,179,236,207,199,182,242,210,183
"COG0285",228,285,316,336,312,266,320,284,278,377,325,294
"COG0286",655,439,872,814,578,852,298,894,560,656,1108,773
"COG0287",160,164,46,93,117,132,77,117,82,157,130,154
"COG0288",37,40,140,104,29,60,109,43,96,48,56,48
"COG0289",177,199,229,213,203,231,219,172,220,226,228,219
"COG0290",144,124,171,204,143,153,152,199,143,120,178,182
"COG0291",48,34,31,31,60,51,29,52,43,39,46,49
"COG0292",81,79,88,134,70,84,92,133,80,102,99,98
"COG0293",1,0,3,3,3,12,19,8,8,3,2,4
"COG0294",151,78,191,140,167,170,233,159,124,98,144,171
"COG0295",89,93,115,105,83,88,117,147,102,86,111,117
"COG0296",497,624,595,507,455,458,468,511,631,712,477,519
"COG0297",262,392,221,312,338,337,159,188,182,243,194,217
"COG0298",2,21,13,6,13,16,4,14,17,3,11,11
"COG0299",146,152,118,53,181,165,75,145,193,192,109,177
"COG0300",167,208,156,175,156,170,123,166,157,200,144,82
"COG0301",99,197,29,81,100,137,75,92,84,177,81,183
"COG0302",119,87,185,158,137,95,165,95,126,125,145,128
"COG0303",47,205,46,64,53,112,41,60,41,102,50,58
"COG0304",243,255,301,270,234,266,491,373,374,427,487,321
"COG0305",477,410,425,448,445,446,427,473,326,536,396,546
"COG0306",69,86,47,19,44,38,40,67,70,68,49,69
"COG0307",132,118,197,125,136,100,129,97,139,125,142,78
"COG0308",16,15,50,7,32,54,83,35,101,58,24,42
"COG0309",35,179,49,57,78,85,31,84,63,106,51,63
"COG0310",8,75,19,12,15,23,21,18,12,4,36,30
"COG0311",21,81,49,93,15,46,65,33,23,35,43,20
"COG0312",248,65,32,25,187,219,106,112,69,80,130,135
"COG0313",246,262,282,255,308,261,226,330,253,275,259,236
"COG0314",0,0,5,0,1,4,5,3,9,0,0,3
"COG0315",24,89,17,45,21,51,31,32,36,56,24,47
"COG0316",4,2,8,3,2,5,19,9,20,2,5,17
"COG0317",703,623,860,898,635,661,900,761,732,619,687,660
"COG0318",557,363,403,219,500,383,374,435,564,444,489,479
"COG0319",147,114,149,120,170,156,124,180,138,127,150,173
"COG0320",116,35,109,11,125,117,70,106,95,79,87,61
"COG0321",76,23,71,11,93,84,43,72,77,46,65,48
"COG0322",418,377,439,466,368,442,360,491,389,394,383,413
"COG0323",291,258,302,230,355,316,241,566,256,333,287,357
"COG0324",386,194,384,302,334,320,328,328,317,262,404,248
"COG0325",161,178,156,208,175,147,196,147,150,156,197,177
"COG0326",479,536,504,508,498,426,414,526,438,436,394,439
"COG0327",150,107,164,169,134,125,166,173,136,107,151,163
"COG0328",31,24,37,29,47,52,44,351,22,56,41,82
"COG0329",388,318,343,355,426,312,409,294,356,444,471,354
"COG0330",224,206,189,226,187,240,346,229,262,246,292,289
"COG0331",166,294,227,195,207,234,216,202,156,222,225,197
"COG0332",334,288,360,294,337,364,321,260,359,343,325,290
"COG0333",25,24,38,21,44,35,39,41,42,19,30,35
"COG0334",426,365,498,347,481,452,460,406,469,437,487,488
"COG0335",90,72,115,150,66,95,93,106,80,82,118,109
"COG0336",175,181,220,206,159,173,212,249,138,182,211,207
"COG0337",190,183,303,247,192,242,244,228,246,203,270,292
"COG0338",85,90,163,47,126,178,83,256,131,97,115,199
"COG0339",516,121,805,652,473,476,730,410,504,257,583,238
"COG0340",225,206,229,254,230,254,267,292,208,283,257,278
"COG0341",192,279,58,148,107,149,83,129,116,229,166,124
"COG0342",398,436,520,615,405,406,544,298,409,406,481,268
"COG0343",247,237,233,287,239,274,306,314,221,230,297,247
"COG0344",82,154,39,53,70,99,44,136,66,122,80,147
"COG0345",136,125,119,95,96,153,160,191,203,201,217,220
"COG0346",276,188,205,109,283,234,180,256,304,238,175,205
"COG0347",167,319,186,221,257,268,140,136,227,185,224,125
"COG0348",324,175,218,81,201,236,214,160,218,255,224,155
"COG0349",0,4,1,5,13,7,21,1,12,1,20,31
"COG0350",131,126,96,164,146,129,141,222,127,146,150,124
"COG0351",176,189,398,441,198,182,361,228,205,227,289,204
"COG0352",143,239,186,214,174,190,187,161,139,214,181,186
"COG0353",192,181,212,194,165,172,169,178,168,181,172,203
"COG0354",0,1,5,1,3,2,11,0,11,0,0,5
"COG0355",67,90,62,36,97,86,48,65,59,80,74,58
"COG0356",216,356,213,256,263,241,268,210,224,337,257,193
"COG0357",166,167,150,158,159,160,134,244,116,155,160,177
"COG0358",546,653,594,726,756,585,862,709,337,613,685,669
"COG0359",125,167,133,125,131,123,118,184,144,131,104,137
"COG0360",91,115,91,116,92,72,106,123,100,96,99,108
"COG0361",58,57,90,87,91,65,58,80,91,72,93,67
"COG0362",135,83,99,21,143,91,42,98,62,111,86,81
"COG0363",478,296,639,507,447,486,964,332,472,359,653,317
"COG0364",188,71,77,21,190,147,48,94,101,98,90,83
"COG0365",199,43,237,271,235,199,203,133,257,177,269,139
"COG0366",1194,1903,1412,3642,1154,1528,2622,1036,1130,1207,1987,1124
"COG0367",301,412,279,362,247,345,268,309,267,439,283,374
"COG0368",60,139,58,42,71,75,38,69,48,86,67,73
"COG0369",0,1,0,1,0,5,6,2,13,1,23,11
"COG0370",389,512,347,443,432,499,542,659,523,689,674,1036
"COG0371",85,279,64,83,144,110,39,95,99,101,79,144
"COG0372",289,445,371,374,361,312,307,312,314,408,340,382
"COG0373",28,83,33,199,36,79,16,61,46,37,45,55
"COG0374",7,68,49,16,25,29,17,61,56,8,57,33
"COG0375",22,57,16,13,17,24,14,37,47,26,37,55
"COG0376",0,1,1,2,0,0,6,1,15,6,1,5
"COG0377",67,11,164,170,67,62,135,62,91,26,110,45
"COG0378",34,151,31,32,53,49,29,78,53,61,56,103
"COG0379",168,154,182,155,198,181,210,187,303,148,173,188
"COG0380",51,31,49,6,86,46,47,38,48,74,73,45
"COG0381",471,185,259,225,343,297,324,271,319,254,310,352
"COG0382",15,69,73,118,21,8,55,13,6,3,38,10
"COG0383",651,290,210,128,237,141,59,435,452,105,260,891
"COG0384",33,3,6,13,8,9,6,26,11,0,17,37
"COG0385",91,135,157,224,92,102,261,118,62,50,205,135
"COG0386",25,21,26,8,40,31,15,27,62,43,14,24
"COG0387",0,3,0,0,0,2,3,1,13,4,0,8
"COG0388",745,668,908,869,682,737,930,616,595,540,813,685
"COG0389",331,457,316,518,327,440,337,453,473,434,277,585
"COG0390",67,17,37,3,67,55,14,19,39,21,34,44
"COG0391",27,24,25,26,14,9,12,103,18,7,19,59
"COG0392",49,73,13,63,69,61,30,128,54,134,51,71
"COG0393",101,35,75,69,110,51,47,31,56,48,83,68
"COG0394",165,258,225,165,184,257,180,245,264,228,249,208
"COG0395",636,1841,164,774,643,1071,306,502,684,1062,640,470
"COG0396",172,174,203,205,168,152,187,214,161,127,221,189
"COG0397",0,2,0,0,1,1,5,1,14,2,0,8
"COG0398",29,62,17,24,73,51,20,82,27,15,23,97
"COG0399",727,467,295,282,510,408,385,391,462,606,428,318
"COG0400",0,10,0,0,1,7,6,6,8,4,0,8
"COG0401",0,0,0,0,0,0,2,0,5,0,0,0
"COG0402",161,353,107,94,129,120,120,257,191,139,186,398
"COG0403",292,85,252,27,212,222,161,219,253,128,197,158
"COG0404",183,98,162,23,142,117,78,131,148,82,115,106
"COG0405",8,7,17,15,10,13,97,24,29,5,10,125
"COG0406",186,355,228,246,211,231,190,270,187,282,200,311
"COG0407",80,28,16,29,110,24,30,43,117,62,24,38
"COG0408",0,0,1,0,1,1,8,0,5,0,0,4
"COG0409",11,70,32,22,34,41,14,48,27,9,40,53
"COG0410",79,115,30,55,71,118,84,116,55,99,114,183
"COG0411",91,116,32,69,76,110,70,125,58,99,137,180
"COG0412",0,3,0,0,0,1,17,2,21,2,0,9
"COG0413",126,118,212,163,102,132,185,99,126,97,134,96
"COG0414",155,167,197,239,146,121,231,138,147,88,166,105
"COG0415",1,1,0,1,0,0,8,0,7,2,2,4
"COG0416",60,189,57,93,100,128,60,160,71,142,122,134
"COG0417",1,2,0,1,0,0,9,0,35,2,2,15
"COG0418",0,1,1,0,0,2,2,0,5,0,26,5
"COG0419",240,321,484,326,401,259,632,411,354,475,592,206
"COG0420",269,333,281,312,199,216,238,273,212,344,282,161
"COG0421",50,242,27,61,73,75,46,67,75,140,66,51
"COG0422",253,310,253,348,233,281,416,188,151,343,348,235
"COG0423",365,298,380,388,340,329,303,346,260,376,325,309
"COG0424",142,161,179,175,159,160,165,134,139,156,169,134
"COG0425",213,93,98,38,208,136,117,139,243,205,106,100
"COG0426",331,318,322,329,326,314,265,298,295,366,362,368
"COG0427",279,194,454,281,248,229,333,282,348,256,332,253
"COG0428",109,114,100,132,92,82,118,208,71,115,142,165
"COG0429",4,0,5,0,2,12,10,10,8,1,3,7
"COG0430",0,0,0,0,0,0,2,0,4,0,0,0
"COG0431",2,3,1,2,1,1,8,1,21,1,71,35
"COG0432",47,38,87,59,77,54,56,44,65,44,50,43
"COG0433",189,75,31,456,52,261,79,252,240,163,88,29
"COG0434",7,11,1,11,9,1,3,4,2,3,3,32
"COG0435",2,1,4,19,2,10,10,4,21,6,0,18
"COG0436",1217,1029,1350,1330,1362,1280,785,808,746,714,803,790
"COG0437",31,17,42,24,32,74,56,56,94,47,54,69
"COG0438",4063,1971,3202,1726,3937,2550,2853,2682,3856,2373,3551,1881
"COG0439",392,348,306,89,290,219,104,200,228,255,141,119
"COG0440",104,177,28,84,151,183,66,116,88,103,103,132
"COG0441",662,707,810,775,602,629,675,758,668,591,706,566
"COG0442",270,348,372,322,306,331,161,274,194,198,230,231
"COG0443",527,469,369,488,427,563,441,545,526,603,578,617
"COG0444",212,505,108,214,233,249,122,277,201,344,232,471
"COG0445",440,498,480,542,468,436,537,599,464,565,495,411
"COG0446",483,664,256,325,489,531,271,607,492,682,379,880
"COG0447",71,35,140,124,86,112,166,67,100,77,127,64
"COG0448",244,671,115,293,274,424,180,302,240,422,267,475
"COG0449",480,436,378,412,447,484,402,495,334,491,433,553
"COG0450",102,65,103,21,133,63,35,108,145,86,70,65
"COG0451",1460,1015,1420,1015,1238,984,967,992,1242,918,1214,1045
"COG0452",260,289,183,143,255,317,136,243,205,247,204,248
"COG0454",607,769,442,396,700,552,427,640,788,707,541,698
"COG0455",15,77,7,30,22,17,34,14,13,61,22,7
"COG0456",63,99,19,50,56,57,48,108,82,93,55,93
"COG0457",1385,642,1925,1248,1679,1456,1743,1362,1679,1123,1444,990
"COG0458",881,779,1244,1260,916,965,1412,732,937,866,1162,990
"COG0459",302,332,374,434,327,380,417,512,292,362,422,423
"COG0460",307,404,494,513,412,455,492,402,334,428,396,403
"COG0461",114,175,224,195,140,145,208,163,183,180,184,148
"COG0462",250,375,281,318,284,275,263,259,248,318,325,301
