"","NLF013","DLM019","NOM012","DLF008","NLM027","NOF002","DLF010","DLM023","DOM013","NLF007","NLF012","DOM003"
"COG0043",8,32,41,120,64,43,53,51,69,12,30,70
"COG0044",296,397,250,331,367,328,313,344,319,349,379,361
"COG0045",11,52,20,66,14,102,18,23,21,10,11,75
"COG0046",542,563,565,387,691,474,608,703,656,596,678,762
"COG0047",485,578,497,313,555,457,548,626,535,571,563,709
"COG0048",121,127,150,62,151,75,177,68,134,106,85,113
"COG0049",146,160,152,115,169,136,187,132,178,166,128,140
"COG0050",308,398,336,218,312,258,366,259,370,358,339,401
"COG0051",133,91,125,83,122,101,135,109,121,113,93,83
"COG0052",207,214,220,124,176,156,242,157,206,198,182,210
"COG0053",263,327,252,214,260,232,269,254,206,265,228,207
"COG0054",94,44,117,84,52,98,63,113,127,114,101,162
"COG0055",361,379,307,180,450,284,335,470,262,488,389,401
"COG0056",478,402,411,213,482,354,302,559,346,577,490,465
"COG0057",245,356,280,171,242,218,388,237,313,259,214,386
"COG0058",800,744,751,374,928,612,748,819,780,841,754,657
"COG0059",202,168,208,144,237,232,166,204,190,248,290,253
"COG0060",636,812,684,438,811,576,815,597,764,779,646,568
"COG0061",201,203,201,159,204,205,175,191,205,206,197,222
"COG0062",172,139,146,90,100,130,198,144,272,274,205,296
"COG0063",265,228,262,145,260,226,213,206,243,261,211,316
"COG0064",161,174,138,58,259,133,235,72,230,150,138,102
"COG0065",265,214,279,181,288,289,225,288,232,291,309,223
"COG0066",130,91,108,99,115,99,115,141,125,126,131,125
"COG0067",684,391,459,287,304,453,420,570,439,555,509,554
"COG0068",27,64,33,12,72,74,45,32,88,20,40,132
"COG0069",629,390,499,390,330,426,438,654,479,624,544,518
"COG0070",558,330,431,270,286,362,404,621,365,518,523,507
"COG0071",143,120,165,90,86,84,249,170,202,155,143,343
"COG0072",458,612,492,278,452,496,568,416,571,482,377,409
"COG0073",877,1118,837,542,827,867,1087,799,913,964,820,890
"COG0074",26,60,15,93,38,88,36,25,27,13,16,138
"COG0075",84,60,128,154,63,157,89,76,112,73,130,131
"COG0076",50,60,33,158,50,169,43,77,77,110,152,100
"COG0077",174,265,175,125,159,187,194,220,162,188,202,234
"COG0078",284,381,305,206,299,235,332,398,254,277,275,320
"COG0079",644,359,480,384,334,388,460,643,457,494,449,393
"COG0080",177,148,184,95,143,108,204,107,184,140,107,148
"COG0081",202,223,216,119,168,185,220,156,216,217,190,179
"COG0082",210,273,191,156,185,216,174,257,201,230,191,186
"COG0083",30,88,38,52,104,25,34,98,45,38,42,84
"COG0084",297,280,227,303,296,250,274,235,374,287,242,287
"COG0085",1079,1058,852,629,1012,726,996,857,1009,1051,891,1013
"COG0086",952,1085,922,512,1003,815,1028,799,936,953,852,979
"COG0087",205,258,191,152,202,174,158,113,147,150,114,142
"COG0088",205,225,198,100,224,157,249,154,240,180,153,202
"COG0089",115,139,125,62,105,76,151,103,123,127,80,86
"COG0090",146,165,150,88,167,110,263,187,250,250,194,253
"COG0091",144,154,147,88,116,110,163,119,131,125,101,153
"COG0092",186,226,208,125,202,116,166,99,119,112,116,107
"COG0093",121,145,113,65,111,68,177,83,140,122,101,126
"COG0094",192,170,175,92,154,155,204,148,167,193,135,179
"COG0095",18,63,42,101,139,74,101,42,51,59,36,74
"COG0096",133,145,160,97,134,116,202,86,141,131,94,149
"COG0097",188,190,224,108,191,164,236,138,143,208,129,229
"COG0098",203,177,165,103,159,153,221,168,195,176,139,205
"COG0099",143,136,126,78,126,89,162,88,135,123,97,152
"COG0100",111,147,118,46,122,91,137,99,116,131,91,133
"COG0101",273,297,229,160,262,229,260,252,244,237,206,181
"COG0102",135,114,165,100,150,119,185,144,133,151,95,135
"COG0103",148,129,148,84,168,105,157,87,132,124,98,146
"COG0104",365,351,365,176,364,226,343,430,359,426,332,332
"COG0105",54,11,149,57,48,34,30,22,44,37,31,42
"COG0106",163,105,161,110,122,151,129,187,144,165,154,134
"COG0107",217,125,169,85,126,182,155,175,134,187,156,202
"COG0108",195,96,238,199,75,248,156,180,192,232,210,273
"COG0109",0,0,0,6,12,3,8,3,0,0,1,34
"COG0110",600,391,656,977,411,910,290,358,414,458,445,211
"COG0111",211,377,255,233,201,275,490,436,499,410,378,431
"COG0112",292,290,282,206,200,225,204,154,190,190,133,166
"COG0113",20,27,21,37,60,42,43,38,38,53,53,66
"COG0114",31,133,24,17,75,21,77,30,22,22,24,56
"COG0115",268,343,332,275,458,277,318,334,394,304,359,304
"COG0116",323,237,237,113,314,238,200,186,188,270,208,189
"COG0117",177,98,153,175,78,190,140,133,195,182,195,181
"COG0118",138,99,131,102,90,102,140,148,124,161,133,134
"COG0119",678,492,569,351,316,579,460,540,425,653,567,434
"COG0120",16,10,7,74,112,87,56,12,57,14,12,45
"COG0121",0,1,0,6,9,3,10,2,1,0,0,22
"COG0122",67,148,70,59,64,48,149,55,138,63,55,31
"COG0123",6,7,15,11,21,8,13,19,10,6,3,7
"COG0124",276,370,310,216,342,304,364,285,400,291,301,291
"COG0125",57,154,77,38,122,42,150,68,131,88,45,65
"COG0126",250,349,287,185,278,204,349,278,337,310,266,236
"COG0127",200,182,192,111,209,118,192,166,180,223,142,209
"COG0128",275,290,213,164,233,202,177,238,230,278,249,254
"COG0129",398,276,309,400,472,369,272,535,370,350,505,492
"COG0130",210,213,205,124,176,153,249,195,254,208,169,215
"COG0131",167,117,121,122,117,171,111,145,131,145,159,130
"COG0132",63,25,36,105,44,90,55,71,65,69,79,63
"COG0133",227,164,141,143,211,169,122,150,158,144,208,255
"COG0134",115,102,89,93,168,128,91,97,90,95,128,194
"COG0135",103,67,83,67,131,71,65,40,65,66,73,126
"COG0136",228,271,260,171,257,224,286,229,203,266,218,283
"COG0137",144,184,157,155,187,191,233,363,225,287,299,284
"COG0138",293,279,355,352,349,367,330,346,362,359,414,437
"COG0139",177,86,150,93,84,151,152,161,136,148,173,108
"COG0140",157,80,135,95,74,123,122,148,128,115,149,107
"COG0141",221,167,191,140,172,228,181,246,237,225,256,237
"COG0142",308,285,341,207,245,309,286,262,257,358,295,546
"COG0143",433,610,405,250,463,384,491,423,545,502,402,432
"COG0144",429,390,316,261,528,378,409,418,360,388,342,295
"COG0145",10,13,16,65,36,26,12,31,8,14,9,26
"COG0146",5,3,1,2,0,6,13,1,0,7,3,2
"COG0147",276,200,283,277,369,306,175,271,289,285,359,365
"COG0148",395,261,336,227,280,323,343,310,330,319,262,228
"COG0149",182,232,171,179,229,194,256,214,197,214,170,147
"COG0150",245,214,247,158,253,193,222,233,236,266,279,198
"COG0151",277,227,252,198,278,175,222,238,222,313,302,278
"COG0152",241,173,237,149,230,213,200,248,193,246,239,170
"COG0153",285,303,286,166,255,244,194,246,155,205,205,161
"COG0154",201,173,155,77,331,125,277,89,233,196,138,117
"COG0155",10,3,9,44,82,22,15,27,17,2,14,67
"COG0156",322,285,251,421,40,286,248,380,523,287,527,245
"COG0157",169,133,154,160,106,178,142,120,153,162,204,169
"COG0158",12,2,4,7,11,3,19,5,5,5,2,27
"COG0159",128,146,104,107,136,130,66,60,53,83,81,103
"COG0160",38,12,15,11,40,33,54,18,21,50,64,67
"COG0161",96,64,64,166,62,201,68,141,151,109,206,75
"COG0162",301,312,262,169,353,210,350,262,315,308,299,312
"COG0163",8,18,22,60,24,17,29,18,36,8,31,38
"COG0164",159,200,166,134,154,147,196,165,210,140,146,177
"COG0165",369,317,343,259,317,281,274,302,226,301,265,383
"COG0166",378,461,298,219,426,309,407,326,372,353,333,298
"COG0167",343,229,235,274,334,356,269,302,341,288,344,266
"COG0168",643,733,677,642,670,565,561,738,687,802,764,418
"COG0169",204,228,228,154,316,183,241,209,217,229,176,277
"COG0170",0,1,3,0,0,0,0,0,0,3,0,0
"COG0171",360,440,432,219,264,199,358,382,381,375,368,291
"COG0172",358,387,353,189,413,231,432,332,322,355,290,297
"COG0173",473,499,454,261,478,412,570,291,563,547,376,340
"COG0174",175,230,205,155,388,311,265,254,168,200,169,242
"COG0175",206,201,128,146,81,174,184,218,194,193,218,73
"COG0176",119,115,87,126,245,159,138,101,106,106,110,226
"COG0177",94,132,107,98,101,111,191,180,160,151,150,154
"COG0178",839,973,953,694,672,668,883,734,1037,914,857,850
"COG0179",109,57,121,111,31,107,83,159,113,88,110,185
"COG0180",261,321,271,193,302,202,330,255,355,264,268,287
"COG0181",48,44,43,47,85,69,23,43,50,55,35,41
"COG0182",30,37,71,64,43,13,110,45,64,40,19,10
"COG0183",100,91,76,136,164,161,87,102,61,102,64,156
"COG0184",63,64,100,78,103,66,101,81,125,89,74,102
"COG0185",82,104,88,64,69,76,103,95,122,104,91,92
"COG0186",80,97,119,63,89,68,126,82,90,120,58,99
"COG0187",914,1026,1190,499,992,611,939,857,883,1090,871,875
"COG0188",945,1314,1284,547,1048,926,760,738,678,842,659,669
"COG0189",28,48,223,66,17,39,50,28,25,51,15,66
"COG0190",250,264,203,137,238,207,220,214,286,225,213,190
"COG0191",264,431,306,462,457,241,378,375,281,283,226,479
"COG0192",355,387,342,257,357,311,388,300,351,377,344,352
"COG0193",169,172,124,100,225,98,197,148,206,145,125,118
"COG0194",215,213,241,124,236,225,155,141,141,152,152,129
"COG0195",281,306,338,199,278,252,337,264,325,305,302,416
"COG0196",183,242,202,137,186,164,204,175,187,178,161,234
"COG0197",123,163,138,85,155,116,178,133,140,155,119,175
"COG0198",75,112,123,76,127,133,136,69,108,119,63,127
"COG0199",53,58,91,52,38,87,67,38,79,43,34,103
"COG0200",125,155,141,106,139,128,165,100,160,128,98,133
"COG0201",338,391,387,245,483,276,456,337,395,398,275,411
"COG0202",249,336,281,122,281,182,356,206,332,295,228,273
"COG0203",117,125,136,47,148,101,181,79,152,155,111,114
"COG0204",363,302,425,667,378,428,372,403,442,306,322,354
"COG0205",880,662,681,582,634,674,581,866,745,834,901,472
"COG0206",335,324,244,213,273,246,390,367,432,333,325,406
"COG0207",225,143,107,196,175,174,165,107,177,244,144,91
"COG0208",40,34,48,132,169,69,39,88,66,39,40,57
"COG0209",298,194,188,519,375,406,184,303,332,326,352,176
"COG0210",968,1165,1246,822,889,826,1200,996,1123,947,840,1244
"COG0211",54,73,92,39,88,66,93,71,67,62,37,99
"COG0212",139,144,168,106,171,118,149,124,128,134,148,186
"COG0213",121,149,84,36,142,49,234,150,150,109,65,71
"COG0214",57,81,64,35,106,45,55,49,30,65,53,114
"COG0215",346,455,355,229,353,284,420,363,398,360,334,261
"COG0216",252,303,248,141,231,175,295,242,291,255,231,200
"COG0217",193,233,190,139,197,175,264,182,192,225,186,139
"COG0218",142,137,169,107,169,111,208,109,162,135,80,135
"COG0219",97,130,110,34,153,58,110,102,117,110,75,67
"COG0220",176,117,147,145,227,152,204,179,196,185,181,161
"COG0221",52,88,55,5,24,34,126,24,121,68,43,39
"COG0222",67,116,124,74,113,89,123,71,83,98,77,81
"COG0223",251,243,231,188,249,178,312,220,273,248,259,293
"COG0224",272,258,268,158,277,240,220,315,197,305,276,268
"COG0225",68,67,39,150,118,98,61,72,71,44,65,129
"COG0226",318,296,228,272,219,242,231,315,200,226,243,345
"COG0227",40,24,55,37,32,37,40,32,59,39,35,86
"COG0228",60,78,81,45,79,68,93,57,82,87,84,73
"COG0229",13,53,17,90,84,55,36,32,40,34,38,19
"COG0230",35,8,23,25,15,27,16,17,21,28,29,2
"COG0231",117,197,183,106,185,122,151,84,117,106,113,136
"COG0232",207,208,303,122,79,173,268,265,276,310,223,267
"COG0233",162,180,184,133,164,142,182,156,183,150,167,148
"COG0234",45,65,60,37,60,49,130,55,124,86,71,90
"COG0235",300,303,264,369,287,293,344,248,236,221,259,350
"COG0236",116,96,137,96,193,117,140,139,110,124,119,87
"COG0237",129,152,129,87,166,109,111,132,152,127,152,122
"COG0238",70,55,101,29,66,77,90,49,77,82,44,78
"COG0239",34,27,24,63,68,24,35,23,34,35,57,40
"COG0240",223,183,206,146,250,209,232,255,238,275,220,250
"COG0241",106,45,127,196,40,150,82,170,131,80,147,121
"COG0242",168,229,202,147,281,181,230,131,203,197,191,202
"COG0243",151,135,99,255,280,216,161,134,163,17,29,789
"COG0244",91,111,68,39,109,47,179,82,138,119,97,80
"COG0245",145,178,143,121,67,99,135,164,120,161,159,147
"COG0246",325,198,464,372,369,290,316,443,227,347,358,769
"COG0247",134,224,124,141,227,240,154,159,205,129,272,289
"COG0248",238,155,149,181,196,157,139,107,149,157,111,290
"COG0249",935,783,634,593,583,507,846,654,741,760,700,459
"COG0250",190,213,211,134,220,145,158,116,155,132,105,191
"COG0251",222,140,267,239,120,301,223,193,166,190,238,289
"COG0252",252,256,261,383,226,389,189,340,333,261,363,258
"COG0253",216,213,197,147,237,137,227,207,212,164,179,189
"COG0254",53,51,43,53,47,45,55,38,52,61,37,31
"COG0255",44,57,35,25,65,37,86,49,57,58,33,30
"COG0256",133,122,129,70,102,80,158,103,140,128,94,159
"COG0257",14,3,6,2,8,18,20,8,2,4,11,17
"COG0258",497,577,583,340,448,423,670,464,607,541,484,763
"COG0259",5,13,8,60,5,77,26,21,16,13,54,15
"COG0260",15,67,37,61,40,13,26,43,33,10,7,108
"COG0261",108,129,123,72,79,77,139,102,132,115,84,121
"COG0262",153,154,128,113,201,144,128,104,125,146,147,109
"COG0263",221,226,160,176,210,220,156,178,169,262,254,90
"COG0264",274,285,249,187,284,237,306,208,293,285,226,155
"COG0265",418,572,372,257,630,427,524,459,468,417,393,403
"COG0266",19,12,30,36,101,57,41,25,41,26,15,87
"COG0267",22,28,37,35,25,41,53,14,27,29,19,34
"COG0268",45,65,54,13,94,23,62,41,61,38,27,29
"COG0269",2,2,1,8,14,4,26,10,0,4,4,33
"COG0270",333,537,773,202,361,402,718,322,754,673,588,590
"COG0271",0,0,0,4,6,4,0,0,0,0,0,21
"COG0272",394,602,430,231,453,303,599,412,1355,566,376,404
"COG0274",133,171,208,232,170,187,188,222,178,186,155,186
"COG0275",281,261,278,177,306,262,356,231,277,265,238,266
"COG0276",18,0,6,4,62,6,5,4,4,0,1,31
"COG0277",62,199,140,105,156,175,172,144,217,96,209,291
"COG0278",0,1,0,2,3,0,5,2,0,0,1,12
"COG0279",33,30,60,87,38,41,39,96,43,24,14,75
"COG0280",499,324,466,510,289,540,382,511,479,489,628,495
"COG0281",338,274,241,303,285,316,261,410,323,310,382,288
"COG0282",317,301,312,165,323,236,397,261,377,341,234,281
"COG0283",146,179,198,108,143,160,224,169,230,180,140,210
"COG0284",213,183,198,133,186,192,211,246,191,218,221,205
"COG0285",307,320,368,181,477,225,380,282,303,347,296,282
"COG0286",987,793,687,655,579,265,706,611,894,638,743,899
"COG0287",137,215,123,126,177,161,161,200,140,172,168,87
"COG0288",29,26,68,85,105,77,27,31,40,37,31,99
"COG0289",210,157,184,147,221,179,194,195,186,185,187,163
"COG0290",142,154,175,88,124,113,158,74,152,109,93,121
"COG0291",41,39,56,59,44,39,66,30,47,48,42,27
"COG0292",114,106,109,39,94,70,167,88,137,110,77,107
"COG0293",9,3,5,0,6,5,9,6,8,4,2,19
"COG0294",159,65,155,145,138,85,136,101,172,120,128,186
"COG0295",135,158,120,79,109,119,144,110,141,109,96,116
"COG0296",428,373,386,229,392,345,462,564,448,751,567,325
"COG0297",303,385,313,191,347,246,298,291,240,315,304,210
"COG0298",6,6,6,4,13,19,8,2,10,2,3,28
"COG0299",138,128,154,107,166,178,124,188,144,159,159,75
"COG0300",113,120,82,156,126,106,158,167,171,151,179,97
"COG0301",167,242,168,33,217,101,184,170,107,159,120,109
"COG0302",148,110,146,114,119,108,84,51,107,103,119,157
"COG0303",81,80,130,92,169,103,59,203,101,83,79,113
"COG0304",401,369,278,478,314,512,229,362,395,454,473,430
"COG0305",434,531,357,388,548,362,284,302,277,237,301,304
"COG0306",58,41,24,144,52,72,52,47,59,22,27,149
"COG0307",105,73,115,124,40,116,55,119,86,117,111,104
"COG0308",36,42,43,58,328,80,48,35,28,46,53,123
"COG0309",86,63,62,17,126,80,68,46,68,86,69,87
"COG0310",18,14,20,25,84,27,19,35,25,43,12,12
"COG0311",32,32,34,26,55,40,29,25,28,33,39,93
"COG0312",122,189,73,35,43,176,97,108,102,111,173,80
"COG0313",281,269,260,245,279,232,291,256,323,268,261,224
"COG0314",3,2,1,3,4,2,5,1,3,0,0,11
"COG0315",27,40,46,29,60,41,17,92,43,25,37,62
"COG0316",9,4,6,14,29,7,23,7,3,0,2,64
"COG0317",512,697,705,459,544,652,778,637,775,685,680,674
"COG0318",422,543,511,424,196,493,608,462,460,508,518,373
"COG0319",146,163,161,78,132,118,176,146,179,157,126,125
"COG0320",108,44,41,86,11,48,39,69,104,59,116,42
"COG0321",70,24,33,63,4,77,31,52,66,44,84,29
"COG0322",416,474,408,300,449,353,517,370,518,406,359,493
"COG0323",323,434,376,280,400,312,429,310,523,350,326,337
"COG0324",297,258,329,232,201,341,302,264,329,281,337,320
"COG0325",189,193,180,103,146,143,189,172,155,178,155,171
"COG0326",431,473,553,429,209,488,459,427,541,433,398,367
"COG0327",75,197,100,112,168,165,142,153,170,134,129,117
"COG0328",40,133,71,13,83,22,121,73,390,51,38,61
"COG0329",342,407,328,553,437,418,404,471,306,375,488,328
"COG0330",313,467,335,256,432,243,338,362,236,418,284,328
"COG0331",235,173,188,134,314,219,134,228,252,213,209,335
"COG0332",267,164,328,264,304,380,185,233,231,288,319,270
"COG0333",34,26,35,33,47,28,48,13,55,23,20,27
"COG0334",292,321,286,198,238,285,358,445,385,498,493,300
"COG0335",111,113,155,70,102,75,147,84,105,109,89,99
"COG0336",147,194,187,81,164,147,209,229,234,151,146,193
"COG0337",252,310,233,181,177,173,202,215,235,245,196,255
"COG0338",213,163,149,100,54,132,271,215,277,147,105,215
"COG0339",277,107,273,253,31,230,210,303,370,363,535,560
"COG0340",242,247,216,134,330,202,222,320,290,212,241,217
"COG0341",165,142,176,209,162,191,183,247,161,179,149,100
"COG0342",453,241,447,232,216,332,232,267,193,352,318,370
"COG0343",318,317,256,180,299,207,326,250,284,280,250,259
"COG0344",130,209,125,49,166,78,182,119,129,117,107,86
"COG0345",179,191,146,216,176,181,123,152,95,112,115,118
"COG0346",198,144,198,359,299,295,191,174,215,203,233,187
"COG0347",231,254,231,99,157,218,157,273,136,291,281,163
"COG0348",221,171,203,237,166,335,207,242,162,291,237,167
"COG0349",4,12,4,8,16,6,7,3,0,6,0,56
"COG0350",123,127,107,155,152,142,134,166,179,139,121,116
"COG0351",208,89,240,119,267,155,157,206,182,173,222,341
"COG0352",146,99,149,93,155,195,129,174,149,185,173,198
"COG0353",183,208,192,107,160,153,223,150,206,195,174,160
"COG0354",5,0,1,4,5,8,9,8,5,0,1,39
"COG0355",61,66,64,30,128,69,63,105,73,69,77,85
"COG0356",243,222,240,178,268,215,219,298,177,334,238,302
"COG0357",166,201,211,128,267,148,212,185,236,152,169,180
"COG0358",715,923,855,455,478,386,849,1143,678,810,587,513
"COG0359",156,170,142,99,196,99,163,120,176,125,128,110
"COG0360",94,116,120,49,109,96,134,73,105,109,72,118
"COG0361",81,90,88,36,81,54,90,62,94,81,56,83
"COG0362",40,54,36,140,99,105,68,89,83,63,106,107
"COG0363",306,332,362,418,273,495,275,367,305,289,521,510
"COG0364",51,45,35,163,104,171,39,102,99,59,156,100
"COG0365",171,200,124,158,31,217,200,129,159,173,232,213
"COG0366",1242,1478,1695,649,1894,1278,835,745,718,1157,789,1728
"COG0367",383,324,299,182,320,315,364,322,293,324,346,283
"COG0368",80,115,80,65,67,55,81,102,64,75,79,53
"COG0369",2,6,0,8,11,4,13,1,0,0,0,26
"COG0370",743,1233,723,394,556,515,867,877,664,842,788,523
"COG0371",107,128,142,205,244,146,173,113,98,111,139,161
"COG0372",400,363,343,218,276,334,289,343,350,399,364,352
"COG0373",43,40,34,48,98,81,34,48,56,40,53,78
"COG0374",17,16,18,16,43,44,6,24,49,9,12,143
"COG0375",27,80,38,11,24,20,34,13,44,13,9,62
"COG0376",2,2,0,17,11,12,8,6,0,0,1,31
"COG0377",53,29,75,59,13,40,32,22,49,44,61,125
"COG0378",53,113,54,12,99,37,77,38,75,72,21,92
"COG0379",177,117,134,150,95,172,123,108,167,181,186,199
"COG0380",33,11,30,98,14,27,41,44,27,30,63,36
"COG0381",182,316,353,403,275,841,275,230,278,216,391,169
"COG0382",25,27,56,6,14,1,39,8,16,33,9,126
"COG0383",339,575,474,301,240,532,499,214,421,203,250,184
"COG0384",1,39,9,65,36,16,17,9,16,3,5,18
"COG0385",55,62,88,53,180,109,60,83,108,64,95,246
"COG0386",28,11,19,105,38,40,41,27,22,6,36,70
"COG0387",2,0,0,9,8,9,10,2,1,0,2,35
"COG0388",734,589,690,552,318,529,583,623,653,644,740,702
"COG0389",362,674,492,267,624,384,525,528,456,544,457,424
"COG0390",12,21,27,61,58,78,20,16,22,45,55,53
"COG0391",33,44,31,60,144,17,184,26,128,19,10,62
"COG0392",74,83,55,104,423,65,58,54,124,81,67,147
"COG0393",146,18,67,60,40,66,36,81,46,37,67,58
"COG0394",180,165,132,233,219,226,168,188,241,221,277,171
"COG0395",1181,1373,1522,611,1629,1051,1214,1117,548,1430,799,555
"COG0396",187,238,184,91,159,186,274,121,179,176,169,210
"COG0397",0,0,0,9,10,4,9,1,0,0,0,25
"COG0398",49,81,46,82,48,61,133,52,87,27,30,64
"COG0399",319,299,462,449,279,879,614,467,368,546,607,362
"COG0400",7,10,11,10,11,7,5,3,4,8,1,51
"COG0401",0,0,0,3,0,1,1,0,0,0,0,9
"COG0402",173,516,182,368,385,194,480,214,274,159,163,307
"COG0403",96,110,91,262,12,196,143,132,237,165,265,144
"COG0404",91,91,80,180,28,103,108,97,157,106,160,77
"COG0405",22,31,16,136,13,28,32,14,28,11,14,73
"COG0406",264,394,232,137,554,169,306,338,313,245,237,320
"COG0407",38,65,30,98,78,168,36,47,58,15,55,68
"COG0408",0,0,0,3,4,4,5,1,0,0,1,9
"COG0409",10,25,22,10,43,50,15,21,41,12,22,69
"COG0410",67,235,121,116,136,86,207,205,124,72,62,99
"COG0411",69,313,107,98,141,88,176,222,113,82,63,112
"COG0412",0,0,0,34,10,8,20,4,0,0,1,71
"COG0413",110,51,112,54,29,104,88,90,96,116,126,143
"COG0414",109,60,133,104,59,155,93,100,116,131,121,180
"COG0415",1,3,0,11,9,5,9,1,0,4,0,29
"COG0416",129,277,126,53,254,87,209,147,190,149,122,103
"COG0417",1,8,4,3,13,9,23,2,2,0,1,64
"COG0418",0,2,0,5,3,6,8,1,0,0,1,26
"COG0419",496,318,795,205,567,340,359,501,409,302,332,383
"COG0420",309,264,247,195,397,239,270,331,291,264,234,191
"COG0421",86,87,89,22,104,65,89,113,67,90,104,67
"COG0422",228,121,232,208,167,195,140,344,213,236,272,376
"COG0423",347,424,384,182,106,277,439,325,361,375,344,262
"COG0424",156,173,161,115,97,109,177,149,144,158,127,121
"COG0425",228,55,77,193,58,171,35,77,109,76,126,28
"COG0426",310,328,325,273,312,308,340,451,308,364,325,233
"COG0427",263,196,247,197,39,194,192,331,282,317,288,257
"COG0428",158,207,180,75,131,74,217,147,246,166,92,103
"COG0429",13,5,4,26,3,11,15,4,4,0,0,24
"COG0430",1,0,0,6,1,2,2,4,2,0,0,24
"COG0431",0,3,1,17,328,9,13,5,4,1,2,35
"COG0432",43,45,48,87,22,38,31,49,40,46,62,75
"COG0433",66,120,327,48,155,220,75,15,162,58,55,84
"COG0434",1,39,4,40,1,9,20,30,4,19,6,0
"COG0435",22,17,3,7,13,11,18,5,8,10,3,36
"COG0436",781,638,708,627,744,707,956,1069,1132,1187,1205,1174
"COG0437",58,53,46,36,50,63,42,80,44,15,39,254
"COG0438",2436,2161,2552,4173,1630,3915,2425,2755,2508,3005,3109,1754
"COG0439",277,158,157,342,458,319,135,191,300,220,250,146
"COG0440",100,90,148,45,158,144,108,158,99,155,134,82
"COG0441",732,669,639,423,562,674,772,622,674,689,587,667
"COG0442",348,433,301,200,486,279,375,308,371,372,299,317
"COG0443",670,706,1045,227,604,871,621,652,561,656,497,596
"COG0444",187,547,212,343,688,324,389,416,230,280,215,252
"COG0445",537,497,480,379,604,367,581,490,589,508,448,534
"COG0446",479,725,577,649,845,399,541,779,645,448,513,466
"COG0447",75,26,78,65,70,90,52,67,71,57,81,87
"COG0448",367,563,391,152,780,373,422,495,329,492,325,261
"COG0449",462,573,520,319,454,397,593,466,512,446,407,495
"COG0450",48,51,65,142,89,120,85,68,125,74,90,70
"COG0451",950,798,1219,1514,489,1950,783,1051,967,942,1120,998
"COG0452",229,221,214,159,299,256,257,332,234,239,287,210
"COG0454",754,723,677,937,961,782,745,613,613,694,625,500
"COG0455",89,6,34,0,1,24,19,0,23,63,21,7
"COG0456",108,172,106,174,203,106,173,90,126,126,67,120
"COG0457",1508,602,1162,1526,386,983,733,1195,1327,1190,1335,1173
"COG0458",955,792,898,657,808,822,755,931,746,1046,982,861
"COG0459",330,446,323,207,378,339,458,379,525,386,346,445
"COG0460",440,297,384,248,401,303,223,270,250,288,291,293
"COG0461",181,136,182,83,155,115,176,154,136,191,138,184
"COG0462",323,333,372,162,533,223,341,289,239,358,247,261
