"","DOM024","NLM032","NLM009","DLF007","NOM013","DOM026","DLF003","DLM028","DOF011","NLF008","DOM021","NLM008"
"COG0037",511,615,480,372,473,486,621,484,361,397,487,585
"COG0038",468,446,357,394,339,400,325,331,335,432,466,313
"COG0039",338,308,302,334,364,342,259,300,472,437,431,321
"COG0040",196,142,241,192,174,171,181,137,210,163,190,166
"COG0041",142,152,156,118,124,165,146,125,127,112,135,130
"COG0042",384,428,315,297,316,429,331,428,323,405,326,371
"COG0043",32,61,6,32,62,21,12,65,45,59,44,8
"COG0044",324,385,380,296,353,320,320,307,336,363,313,303
"COG0045",6,7,12,98,11,23,16,37,31,69,20,16
"COG0046",619,607,868,352,596,614,693,661,764,736,454,541
"COG0047",482,548,709,290,491,492,619,591,635,565,434,475
"COG0048",79,123,207,60,141,84,95,82,63,54,63,97
"COG0049",129,146,78,143,187,135,209,138,154,123,112,115
"COG0050",261,316,468,268,323,246,408,327,334,296,296,292
"COG0051",105,116,89,119,130,86,96,113,68,108,87,101
"COG0052",137,194,261,114,193,154,158,122,136,87,105,123
"COG0053",197,316,225,225,271,271,229,255,201,180,205,234
"COG0054",120,81,154,56,128,64,155,111,172,91,133,129
"COG0055",212,228,241,126,247,187,420,386,332,347,293,379
"COG0056",396,384,407,248,437,296,463,431,424,350,283,451
"COG0057",198,265,281,179,284,208,266,185,171,171,149,143
"COG0058",603,849,675,440,733,650,644,834,698,638,529,816
"COG0059",253,256,239,183,190,211,228,219,179,270,251,214
"COG0060",574,630,632,373,558,480,803,576,471,513,604,560
"COG0061",194,187,186,128,171,170,235,200,231,198,212,164
"COG0062",184,202,382,142,199,191,306,209,257,229,223,239
"COG0063",240,237,320,165,217,212,320,245,287,244,212,233
"COG0064",126,256,57,82,180,179,174,134,75,57,42,143
"COG0065",301,273,293,198,290,259,244,286,209,315,266,264
"COG0066",153,124,107,137,113,171,114,136,156,149,162,131
"COG0067",505,573,432,298,429,513,578,538,449,485,370,624
"COG0068",33,41,7,14,60,32,36,79,144,140,38,15
"COG0069",509,571,487,290,416,494,590,547,463,588,366,583
"COG0070",324,358,316,173,236,295,527,499,403,496,286,526
"COG0071",172,210,239,370,273,251,306,188,257,142,150,307
"COG0072",323,510,493,298,463,357,587,478,424,439,281,366
"COG0073",686,913,944,526,807,794,930,827,965,774,554,756
"COG0074",12,12,8,94,20,23,21,78,55,99,27,16
"COG0075",192,142,367,127,90,107,65,97,214,129,257,133
"COG0076",140,44,15,138,71,94,21,151,62,175,174,54
"COG0077",195,195,156,108,173,199,188,186,181,200,138,204
"COG0078",284,277,230,166,253,308,264,280,265,253,268,233
"COG0079",668,435,377,437,623,464,398,450,366,419,635,589
"COG0080",145,153,248,120,165,141,175,134,167,101,97,158
"COG0081",188,173,270,158,235,173,179,99,102,93,108,156
"COG0082",177,204,185,173,196,195,235,218,212,189,189,169
"COG0083",46,56,19,6,43,16,23,43,56,45,13,19
"COG0084",331,274,196,404,303,291,270,293,229,331,296,249
"COG0085",875,882,981,715,916,785,1172,930,1052,846,870,888
"COG0086",500,592,741,339,566,331,1121,891,826,761,772,697
"COG0087",137,201,254,143,219,185,226,166,172,158,129,176
"COG0088",180,172,244,162,199,221,201,178,201,178,190,153
"COG0089",102,101,128,109,154,76,157,106,110,69,73,146
"COG0090",159,190,317,123,194,139,285,197,218,190,121,227
"COG0091",131,146,185,116,158,128,150,100,123,101,99,161
"COG0092",138,175,214,146,176,155,252,156,162,119,117,174
"COG0093",85,112,143,86,130,104,113,63,35,62,59,70
"COG0094",163,183,185,188,174,157,185,140,193,113,143,189
"COG0095",55,20,48,97,45,27,30,84,59,155,20,18
"COG0096",102,129,192,108,143,104,184,109,131,85,57,151
"COG0097",128,181,277,121,186,99,242,155,179,124,128,176
"COG0098",160,162,217,128,172,127,173,95,129,89,97,104
"COG0099",113,144,104,112,120,85,164,84,143,78,91,91
"COG0100",91,115,169,65,126,92,189,105,113,79,78,111
"COG0101",150,201,159,112,133,182,275,197,155,170,200,254
"COG0102",109,151,110,94,157,106,196,112,174,115,125,155
"COG0103",116,121,167,112,156,109,182,93,184,94,102,116
"COG0104",331,305,409,189,283,281,412,299,327,282,387,411
"COG0105",24,23,41,69,50,44,36,30,50,56,53,39
"COG0106",148,160,168,140,162,159,155,139,163,134,137,140
"COG0107",134,196,189,103,175,204,162,135,121,123,115,228
"COG0108",194,148,314,220,257,187,276,188,338,259,264,218
"COG0109",0,0,0,2,0,0,0,19,0,4,5,1
"COG0110",862,703,844,1190,904,871,499,631,731,666,985,701
"COG0111",353,324,231,335,458,326,253,291,277,357,312,240
"COG0112",257,244,322,183,277,208,377,231,318,291,234,309
"COG0113",40,56,24,34,76,63,25,56,45,50,42,17
"COG0114",17,22,11,26,20,8,22,53,1,16,17,14
"COG0115",293,297,322,287,330,261,323,339,433,305,399,334
"COG0116",188,230,234,150,166,211,234,184,221,174,178,244
"COG0117",193,127,297,142,183,112,204,179,259,205,233,220
"COG0118",130,134,179,115,132,119,137,118,127,130,122,158
"COG0119",605,473,665,448,622,486,612,557,563,426,511,675
"COG0120",14,19,4,70,14,30,4,25,3,26,8,12
"COG0121",1,6,3,9,0,0,0,20,3,1,1,0
"COG0122",69,86,38,28,84,101,70,26,19,28,13,65
"COG0123",10,15,0,3,18,0,1,7,3,12,5,2
"COG0124",362,318,401,279,333,291,359,296,310,284,313,234
"COG0125",55,94,45,16,76,82,121,115,43,46,41,24
"COG0126",215,260,305,183,278,209,345,244,232,253,266,242
"COG0127",150,229,185,148,138,166,226,178,178,147,152,205
"COG0128",218,265,215,169,241,304,255,231,296,241,189,226
"COG0129",373,417,354,355,327,382,394,405,506,393,386,346
"COG0130",159,211,207,100,190,172,233,162,197,117,170,134
"COG0131",180,141,111,123,139,140,131,176,180,177,177,135
"COG0132",87,56,14,82,66,66,23,83,70,94,103,36
"COG0133",164,204,230,145,180,194,225,198,340,195,194,192
"COG0134",121,177,143,128,145,173,131,131,244,108,114,133
"COG0135",59,104,123,74,107,134,96,66,135,70,69,89
"COG0136",213,223,342,148,217,157,282,198,259,217,245,165
"COG0137",281,322,337,198,273,312,277,296,346,319,260,278
"COG0138",393,308,523,347,357,326,402,344,431,484,430,333
"COG0139",158,165,133,144,149,181,142,129,153,137,171,201
"COG0140",149,135,123,135,134,160,131,119,149,133,182,150
"COG0141",226,234,250,184,201,216,271,212,246,240,226,237
"COG0142",312,270,631,339,330,283,380,316,575,326,359,352
"COG0143",406,472,490,270,454,468,505,406,528,435,280,347
"COG0144",314,552,257,282,373,412,335,384,288,260,294,324
"COG0145",11,15,8,26,27,5,19,15,7,20,26,2
"COG0146",0,4,2,1,5,2,2,4,0,1,13,1
"COG0147",401,295,254,411,298,370,283,247,530,348,355,349
"COG0148",359,369,340,204,314,338,352,349,212,338,291,214
"COG0149",156,191,79,158,208,155,121,92,78,96,124,106
"COG0150",212,249,240,167,225,212,254,195,227,230,225,233
"COG0151",235,261,275,148,255,223,276,234,327,239,266,225
"COG0152",215,227,232,157,210,167,191,209,163,208,251,166
"COG0153",347,284,369,222,237,290,287,234,306,176,296,259
"COG0154",110,212,75,51,167,139,204,144,87,74,52,125
"COG0155",18,32,7,14,19,11,5,73,9,11,14,9
"COG0156",508,172,341,1337,367,318,243,330,448,462,558,219
"COG0157",201,151,197,171,150,234,144,98,142,108,141,118
"COG0158",8,4,1,5,6,0,2,22,2,8,13,3
"COG0159",136,121,152,144,137,167,164,113,204,121,158,171
"COG0160",51,73,28,33,59,43,84,104,48,28,17,5
"COG0161",205,84,31,192,109,116,34,118,111,242,260,65
"COG0162",292,281,347,135,252,208,382,263,304,326,265,265
"COG0163",10,19,2,18,48,4,6,35,31,41,30,6
"COG0164",174,186,152,104,157,137,265,126,196,123,124,164
"COG0165",298,276,382,244,284,240,338,275,352,319,256,250
"COG0166",205,241,200,151,231,215,275,305,359,339,309,304
"COG0167",334,285,116,354,291,278,226,316,291,294,385,264
"COG0168",693,684,489,666,637,740,605,644,578,620,680,618
"COG0169",202,247,215,192,202,213,174,116,146,133,141,181
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",320,359,455,171,366,333,445,368,422,421,326,259
"COG0172",294,358,319,207,337,347,396,294,259,302,200,239
"COG0173",374,497,342,298,454,463,574,431,372,349,405,329
"COG0174",210,219,77,235,153,193,206,203,116,172,166,228
"COG0175",163,170,71,211,195,262,115,218,61,175,199,190
"COG0176",116,147,22,138,98,125,81,164,83,156,169,161
"COG0177",161,176,186,143,185,186,212,187,150,135,143,145
"COG0178",777,809,1247,661,883,703,1037,772,1075,944,879,623
"COG0179",114,83,166,87,96,51,127,89,190,153,142,91
"COG0180",246,361,321,207,303,342,340,259,248,248,211,220
"COG0181",32,79,19,33,56,86,26,57,18,33,34,131
"COG0182",33,23,10,25,44,11,30,35,4,36,26,18
"COG0183",74,138,38,49,116,63,129,233,77,72,61,131
"COG0184",100,84,109,97,108,76,114,77,96,68,91,103
"COG0185",104,125,88,99,113,83,117,70,83,92,71,111
"COG0186",65,109,142,71,90,69,129,91,95,65,64,103
"COG0187",526,584,561,408,525,547,1013,793,848,797,633,774
"COG0188",910,981,1116,761,1015,917,1203,932,1126,933,798,895
"COG0189",21,26,4,36,22,52,10,83,2,27,34,14
"COG0190",227,196,229,150,200,187,315,223,236,208,202,192
"COG0191",258,309,371,294,337,274,316,265,463,427,261,310
"COG0192",339,345,418,304,337,378,413,325,423,285,299,378
"COG0193",89,89,77,65,118,92,185,140,89,174,128,135
"COG0194",211,284,214,169,246,263,260,193,98,165,189,319
"COG0195",289,295,422,226,322,227,393,300,397,261,260,274
"COG0196",190,218,190,94,177,173,213,183,226,183,166,195
"COG0197",151,156,181,116,134,154,196,143,164,119,125,147
"COG0198",82,104,172,64,125,102,160,86,97,69,104,139
"COG0199",61,58,148,87,74,50,83,52,79,44,58,55
"COG0200",140,156,161,138,193,134,167,111,112,127,133,158
"COG0201",308,386,507,276,370,321,526,296,364,260,301,481
"COG0202",257,304,243,199,279,241,272,214,316,189,232,278
"COG0203",113,133,118,70,164,97,183,121,115,75,117,153
"COG0204",431,389,384,375,351,464,424,485,308,525,342,442
"COG0205",824,801,718,702,679,818,697,698,834,903,886,825
"COG0206",255,325,328,213,314,251,418,291,426,315,295,236
"COG0207",117,101,45,116,165,81,198,186,60,241,296,202
"COG0208",88,99,146,114,70,85,44,90,52,88,30,43
"COG0209",404,223,370,393,247,237,210,343,140,704,441,167
"COG0210",762,1109,1084,986,1022,805,1324,874,642,645,969,828
"COG0211",53,68,117,70,85,63,96,66,89,56,44,71
"COG0212",146,140,196,101,155,161,190,146,138,133,126,151
"COG0213",59,141,28,30,79,12,119,105,59,44,29,39
"COG0214",24,62,163,34,87,32,111,24,130,39,20,92
"COG0215",289,377,322,274,323,295,386,274,434,317,375,317
"COG0216",185,248,269,114,243,207,316,241,181,230,188,131
"COG0217",192,214,169,177,190,155,270,200,117,154,196,222
"COG0218",111,186,160,76,193,129,198,116,136,97,82,131
"COG0219",51,143,47,34,78,75,110,86,63,42,46,123
"COG0220",204,166,182,186,194,187,178,130,183,171,181,172
"COG0221",32,42,27,22,29,53,36,50,14,10,18,26
"COG0222",65,121,101,83,105,107,99,57,51,53,34,59
"COG0223",262,229,212,224,275,229,306,283,368,243,213,240
"COG0224",292,264,258,190,275,235,154,163,191,169,151,165
"COG0225",93,50,157,185,85,89,36,81,32,75,115,49
"COG0226",291,258,277,230,309,294,219,257,250,300,228,202
"COG0227",56,38,103,53,68,27,63,34,58,49,52,40
"COG0228",60,93,70,58,71,64,81,63,48,74,95,47
"COG0229",21,21,5,59,15,18,20,69,20,60,105,28
"COG0230",41,24,12,61,30,43,10,18,14,15,36,32
"COG0231",178,192,221,126,165,127,206,158,201,150,175,145
"COG0232",250,272,372,210,267,271,353,248,525,171,215,323
"COG0233",160,158,195,145,199,186,184,143,150,156,169,141
"COG0234",96,103,111,89,86,66,109,69,66,66,98,98
"COG0235",264,197,135,310,279,232,236,323,458,362,339,227
"COG0236",127,152,141,133,138,146,127,113,116,87,116,187
"COG0237",129,152,113,125,129,119,136,125,152,121,137,153
"COG0238",36,26,57,39,63,28,87,72,53,42,45,78
"COG0239",58,25,21,83,52,60,19,20,30,46,35,42
"COG0240",252,238,225,159,222,179,247,217,229,232,205,186
"COG0241",165,119,132,197,157,173,160,94,134,179,191,138
"COG0242",199,212,170,137,189,193,293,193,189,135,195,246
"COG0243",107,80,57,152,104,18,81,494,38,356,108,61
"COG0244",116,148,48,75,164,93,122,128,97,92,105,99
"COG0245",158,166,188,104,170,125,175,133,183,146,152,140
"COG0246",233,349,494,312,298,230,381,419,651,445,180,366
"COG0247",214,144,186,170,144,99,164,199,216,361,271,88
"COG0248",124,181,145,227,194,109,186,193,224,187,103,133
"COG0249",718,755,568,500,724,732,731,665,563,589,756,715
"COG0250",188,172,265,154,197,165,248,177,214,141,161,212
"COG0251",252,170,437,238,201,199,203,261,328,211,215,212
"COG0252",382,233,284,403,229,285,209,243,342,431,480,196
"COG0253",200,193,241,165,223,189,223,179,250,173,197,201
"COG0254",58,58,33,55,63,41,41,54,22,47,59,59
"COG0255",34,49,17,14,50,31,36,41,29,20,21,36
"COG0256",126,127,178,86,153,100,183,126,124,95,125,140
"COG0257",4,15,11,3,16,23,10,6,6,6,5,36
"COG0258",416,522,758,331,486,451,485,428,508,449,489,454
"COG0259",60,16,1,47,8,39,4,51,7,52,27,9
"COG0260",15,14,0,7,32,3,2,57,11,35,22,2
"COG0261",98,85,128,87,139,77,158,105,110,74,86,95
"COG0262",133,120,85,144,152,144,162,114,143,170,170,299
"COG0263",174,206,48,190,161,219,152,150,130,214,150,187
"COG0264",158,174,174,146,176,148,251,250,199,189,273,239
"COG0265",265,336,184,179,244,233,459,547,338,388,389,369
"COG0266",21,16,7,26,36,9,27,84,33,48,32,20
"COG0267",44,21,57,49,33,39,38,24,42,22,34,42
"COG0268",20,39,7,18,33,21,52,35,28,14,18,40
"COG0269",0,0,0,0,0,0,4,15,0,3,2,6
"COG0270",576,703,390,202,1939,342,1528,553,974,480,502,774
"COG0271",0,1,2,9,0,0,0,12,1,1,0,2
"COG0272",411,465,473,314,496,478,508,443,346,393,355,376
"COG0274",158,157,339,186,148,149,220,146,260,197,238,176
"COG0275",260,375,315,227,275,308,336,253,268,204,236,329
"COG0276",5,11,2,7,1,0,4,22,0,7,2,1
"COG0277",166,110,36,104,100,35,95,245,77,258,174,59
"COG0278",0,1,2,2,0,1,0,7,0,0,0,1
"COG0279",22,56,14,96,37,66,42,47,17,25,20,26
"COG0280",579,370,486,565,471,513,539,451,584,715,773,417
"COG0281",354,309,334,375,288,376,381,313,362,409,414,245
"COG0282",243,275,307,149,289,185,359,264,212,186,271,252
"COG0283",155,167,230,113,119,151,212,131,170,132,117,139
"COG0284",190,218,235,186,217,228,232,164,228,196,215,193
"COG0285",291,371,407,278,324,304,250,251,178,162,183,203
"COG0286",506,657,1630,607,832,650,712,766,512,382,799,684
"COG0287",132,186,55,99,137,168,94,116,53,76,55,113
"COG0288",45,55,107,77,43,29,66,42,36,84,63,54
"COG0289",236,226,188,184,223,220,226,170,202,164,187,185
"COG0290",148,206,214,114,175,148,207,125,137,116,138,157
"COG0291",50,53,65,73,62,67,41,49,38,36,47,49
"COG0292",117,124,136,95,131,88,151,107,113,69,69,108
"COG0293",6,5,7,7,2,0,4,8,1,9,3,6
"COG0294",155,72,183,115,162,116,139,132,188,187,182,119
"COG0295",69,55,74,65,82,64,163,136,117,95,101,90
"COG0296",478,545,554,523,481,625,686,527,337,419,425,573
"COG0297",302,349,321,201,257,342,294,244,270,197,264,348
"COG0298",13,18,0,9,17,4,6,22,22,21,7,5
"COG0299",187,145,47,137,160,164,103,150,107,148,184,128
"COG0300",148,167,188,198,173,240,116,96,65,88,74,101
"COG0301",115,216,48,54,108,137,154,161,44,43,59,148
"COG0302",113,106,203,182,163,103,156,106,133,143,101,137
"COG0303",64,173,35,33,70,74,67,59,94,107,58,92
"COG0304",392,488,508,417,411,666,404,368,460,578,365,319
"COG0305",421,445,480,295,456,427,470,311,390,517,378,349
"COG0306",49,39,14,95,83,78,25,85,120,165,53,35
"COG0307",98,80,151,135,123,103,154,106,127,147,146,133
"COG0308",44,44,12,101,39,20,18,87,31,92,133,32
"COG0309",68,112,30,46,76,85,91,84,79,78,33,89
"COG0310",16,45,4,12,39,35,16,40,44,14,6,5
"COG0311",11,45,83,19,65,39,99,18,92,27,23,80
"COG0312",192,117,18,52,32,93,51,160,52,137,227,48
"COG0313",293,279,248,272,295,295,269,216,272,263,261,224
"COG0314",1,0,1,1,1,0,2,13,1,3,2,1
"COG0315",20,74,10,17,27,42,20,32,45,45,20,64
"COG0316",4,6,9,14,3,0,6,30,0,24,8,6
"COG0317",399,422,553,340,459,343,921,573,694,690,721,607
"COG0318",500,394,279,543,549,524,561,497,381,452,424,388
"COG0319",155,176,175,112,156,123,185,99,128,129,135,165
"COG0320",83,39,11,91,68,54,29,97,51,110,197,78
"COG0321",68,36,8,71,43,59,13,67,27,73,122,31
"COG0322",390,451,516,234,441,319,443,397,401,394,342,368
"COG0323",303,406,297,301,380,302,373,334,446,304,354,233
"COG0324",362,268,417,290,260,310,368,255,259,292,408,287
"COG0325",170,182,182,159,185,172,186,155,168,158,153,186
"COG0326",468,496,533,568,582,501,332,272,258,280,274,361
"COG0327",142,96,151,128,148,137,125,125,180,158,160,88
"COG0328",61,61,23,27,117,78,110,54,6,31,57,77
"COG0329",390,389,294,510,354,353,352,383,427,393,301,462
"COG0330",198,306,541,206,266,252,300,354,322,201,173,234
"COG0331",215,285,248,193,216,223,225,184,208,227,177,212
"COG0332",376,269,320,415,299,337,290,221,337,435,363,315
"COG0333",30,44,23,30,43,30,28,17,13,11,23,22
"COG0334",466,392,464,438,378,429,401,375,410,486,499,375
"COG0335",95,105,126,83,137,90,162,93,87,91,76,138
"COG0336",154,206,219,160,152,145,231,153,197,138,135,195
"COG0337",196,222,272,176,233,185,265,262,209,195,200,233
"COG0338",113,156,55,257,205,215,113,156,76,84,115,34
"COG0339",434,203,710,463,364,360,387,347,613,588,661,269
"COG0340",145,182,166,139,144,127,265,260,261,156,181,239
"COG0341",86,204,105,122,129,235,134,224,89,246,119,239
"COG0342",248,255,451,132,245,230,553,459,568,622,334,375
"COG0343",202,226,245,150,289,189,351,240,271,250,248,218
"COG0344",74,177,45,43,130,99,113,153,45,47,47,163
"COG0345",173,177,170,168,189,204,201,208,203,200,193,174
"COG0346",258,192,137,441,285,298,168,214,215,307,317,367
"COG0347",241,255,232,141,216,281,239,211,195,66,106,158
"COG0348",197,229,228,179,227,202,174,245,56,252,165,177
"COG0349",7,8,3,2,10,0,2,39,1,3,3,2
"COG0350",145,115,210,129,156,175,142,138,93,122,146,138
"COG0351",206,208,381,129,260,190,304,179,343,204,203,227
"COG0352",166,173,211,117,196,167,198,167,176,140,147,276
"COG0353",162,182,206,107,173,182,246,150,148,164,168,198
"COG0354",4,8,0,5,2,0,1,19,3,10,1,3
"COG0355",90,90,57,35,76,39,62,71,72,63,70,89
"COG0356",262,285,235,229,248,205,275,240,293,237,179,264
"COG0357",165,245,181,110,172,200,196,139,158,135,144,192
"COG0358",774,747,774,304,860,616,807,639,706,557,572,520
"COG0359",128,159,129,126,169,158,183,120,136,95,115,134
"COG0360",93,108,133,75,143,102,170,104,118,74,112,114
"COG0361",81,81,128,64,101,73,103,66,93,100,57,82
"COG0362",134,61,10,174,79,128,29,103,118,188,164,44
"COG0363",435,277,661,505,292,366,392,270,587,521,634,351
"COG0364",175,54,8,184,80,114,23,115,83,166,204,55
"COG0365",224,110,243,176,148,189,213,175,152,319,261,99
"COG0366",1157,1759,1673,625,1068,1689,1531,1326,1229,1125,951,1829
"COG0367",301,431,213,204,320,433,317,267,229,194,175,277
"COG0368",65,93,33,40,73,63,43,106,71,74,73,117
"COG0369",0,3,1,4,0,0,3,59,0,9,1,0
"COG0370",684,722,513,356,631,516,770,703,581,499,506,675
"COG0371",145,153,41,172,182,140,90,134,119,100,72,99
"COG0372",334,367,373,276,333,407,433,326,318,222,274,379
"COG0373",49,71,19,57,84,60,33,70,64,69,17,23
"COG0374",28,34,7,22,58,0,17,68,111,148,38,11
"COG0375",35,28,11,16,48,10,16,39,46,34,22,21
"COG0376",0,2,1,9,0,0,0,23,0,13,6,1
"COG0377",56,23,137,58,55,40,68,74,113,80,61,34
"COG0378",40,46,12,35,66,29,36,75,90,75,52,60
"COG0379",224,146,186,120,136,189,161,135,308,154,222,246
"COG0380",99,34,8,92,50,122,17,83,37,107,95,58
"COG0381",363,224,1043,342,318,244,245,288,233,386,335,293
"COG0382",17,18,122,20,56,16,106,26,139,60,31,34
"COG0383",233,270,57,375,172,233,179,439,35,192,254,211
"COG0384",5,5,8,19,13,4,12,37,0,9,5,14
"COG0385",77,105,204,14,88,69,107,106,167,97,89,186
"COG0386",40,16,23,98,26,61,59,38,118,48,15,25
"COG0387",1,1,1,2,0,0,0,12,3,2,4,3
"COG0388",662,577,920,578,662,714,776,629,782,757,808,735
"COG0389",236,326,262,189,273,237,558,469,490,277,375,471
"COG0390",69,22,18,68,18,29,28,46,13,36,96,26
"COG0391",11,51,11,22,50,4,67,34,42,41,11,15
"COG0392",61,159,49,31,86,115,106,92,62,40,29,133
"COG0393",105,41,92,136,79,76,60,45,76,78,41,43
"COG0394",184,226,254,228,225,278,146,104,156,140,153,164
"COG0395",600,1536,494,553,769,1026,809,1361,308,250,291,1490
"COG0396",169,201,195,105,198,157,248,177,232,149,178,145
"COG0397",0,0,2,2,0,0,1,22,1,2,2,1
"COG0398",40,47,9,51,50,20,39,45,29,33,18,22
"COG0399",546,377,971,551,374,419,370,609,462,546,495,376
"COG0400",2,1,3,4,1,0,1,22,0,5,7,5
"COG0401",0,1,0,1,0,0,0,4,0,0,0,0
"COG0402",157,151,45,224,269,91,159,274,73,177,141,176
"COG0403",215,79,80,273,177,182,78,250,173,406,366,107
"COG0404",145,103,64,208,159,149,85,144,140,228,163,69
"COG0405",6,7,9,22,12,1,8,45,2,21,20,12
"COG0406",208,384,247,141,253,312,296,240,181,146,156,295
"COG0407",113,51,18,168,45,98,22,76,24,53,40,34
"COG0408",0,1,0,1,0,0,0,10,0,4,0,1
"COG0409",22,40,13,26,52,22,11,37,74,78,22,9
"COG0410",75,103,49,49,111,35,115,125,51,55,63,68
"COG0411",75,85,65,57,102,35,90,127,59,70,63,82
"COG0412",1,5,1,6,0,0,0,33,0,10,3,4
"COG0413",93,45,150,99,101,86,158,125,204,204,141,110
"COG0414",146,85,301,135,155,128,191,115,174,181,161,161
"COG0415",0,0,0,4,0,0,1,15,0,3,3,0
"COG0416",84,224,50,61,148,119,133,163,80,67,53,135
"COG0417",0,4,3,9,1,0,1,59,0,9,8,2
"COG0418",0,1,0,3,0,0,0,45,0,2,2,2
"COG0419",387,452,360,245,688,456,577,423,556,510,329,279
"COG0420",197,342,238,229,315,358,405,234,130,217,210,264
"COG0421",66,114,44,29,64,74,54,105,43,51,47,126
"COG0422",240,163,302,216,205,241,283,203,346,322,209,378
"COG0423",321,331,410,231,333,330,396,328,312,311,302,320
"COG0424",153,137,216,125,147,146,199,136,136,121,145,151
"COG0425",227,86,82,276,149,223,53,108,103,227,269,145
"COG0426",348,354,320,285,303,334,309,259,310,308,311,320
"COG0427",232,197,278,164,328,213,257,218,318,277,285,264
"COG0428",52,96,81,34,108,69,250,158,85,90,50,131
"COG0429",2,1,4,3,7,0,1,18,3,6,6,3
"COG0430",0,2,1,0,2,1,0,6,0,3,0,0
"COG0431",1,15,0,3,3,3,1,29,0,14,10,7
"COG0432",69,34,48,86,60,62,34,29,66,63,29,24
"COG0433",53,180,32,23,136,121,229,113,63,132,170,45
"COG0434",10,11,2,16,12,20,4,6,4,25,2,5
"COG0435",3,42,10,4,6,11,2,38,3,2,11,8
"COG0436",870,655,867,740,734,741,1081,1083,1228,1122,1404,1078
"COG0437",56,44,26,35,32,14,33,144,20,122,26,21
"COG0438",3868,2715,5930,5684,3281,3380,2498,2646,2672,3171,4187,2879
"COG0439",298,317,408,445,244,434,97,198,179,329,274,178
"COG0440",86,107,31,31,59,72,127,136,76,104,138,191
"COG0441",658,683,788,598,732,576,838,648,871,636,598,650
"COG0442",300,388,270,236,376,290,376,303,283,238,293,277
"COG0443",436,585,378,382,524,440,672,699,393,427,387,520
"COG0444",206,451,100,193,233,211,191,356,175,188,135,243
"COG0445",447,526,516,404,585,458,588,471,619,469,424,430
"COG0446",508,615,240,476,538,562,412,495,285,389,440,603
"COG0447",98,39,194,89,60,65,126,60,118,123,142,54
"COG0448",320,574,167,158,325,430,381,379,240,166,147,481
"COG0449",435,507,728,311,521,531,470,410,482,278,347,349
"COG0450",96,88,12,186,96,110,25,54,44,63,78,44
"COG0451",1240,951,1010,1626,1111,1577,1227,1055,986,1219,1411,937
"COG0452",255,299,152,162,222,219,283,216,267,203,245,254
"COG0454",645,857,288,773,897,967,528,782,439,677,763,979
"COG0455",17,30,23,29,52,29,31,48,6,0,3,107
"COG0456",78,115,53,54,97,122,70,139,23,40,54,152
"COG0457",1718,772,2082,1565,1409,1285,944,1090,1512,1756,2071,1209
"COG0458",899,743,1414,673,748,711,994,873,1019,1018,906,734
"COG0459",297,331,443,298,421,254,414,310,319,340,289,325
"COG0460",345,357,474,334,342,344,402,361,303,370,386,330
"COG0461",153,164,245,141,170,150,222,145,218,136,139,185
"COG0462",290,319,351,193,275,288,232,184,165,171,134,202
