"","NOF006","NOM004","NLM007","DLF004","DLM024","NLF002","DOM015","DLF001","DLM020","NLF007","DLM011","DLM028"
"COG0045",69,68,24,25,104,48,19,88,65,7,19,50
"COG0046",515,405,655,726,329,672,416,263,393,373,348,432
"COG0047",422,374,552,674,314,499,543,318,417,570,505,569
"COG0048",50,75,61,130,68,107,64,51,77,123,57,102
"COG0049",117,108,143,99,101,144,119,111,105,163,118,131
"COG0050",233,375,375,350,314,310,254,201,250,323,297,313
"COG0051",101,98,100,71,87,130,96,101,79,118,104,124
"COG0052",125,115,153,229,137,158,162,131,128,186,141,158
"COG0053",176,247,255,216,245,273,210,201,141,273,261,254
"COG0054",96,58,90,117,81,106,88,61,90,118,125,100
"COG0055",200,196,384,328,225,378,350,178,283,498,293,377
"COG0056",230,301,495,438,287,448,425,208,337,525,362,415
"COG0057",192,239,241,271,315,214,190,165,182,280,247,280
"COG0058",482,464,525,649,618,651,656,698,522,893,577,763
"COG0059",216,197,263,229,186,232,215,167,234,237,236,219
"COG0060",486,392,545,612,283,530,551,393,521,743,517,584
"COG0061",172,116,168,150,129,200,212,153,185,188,183,192
"COG0062",165,141,184,238,150,208,201,133,198,281,205,189
"COG0063",161,129,135,189,131,144,210,157,238,285,185,218
"COG0064",39,43,61,89,47,176,114,46,57,159,36,139
"COG0065",207,185,326,325,171,320,223,130,185,182,153,193
"COG0066",115,119,196,127,107,152,142,114,119,122,158,125
"COG0067",479,327,284,824,257,531,470,266,625,544,445,551
"COG0068",31,24,51,28,100,91,27,32,35,20,24,101
"COG0069",453,332,357,778,284,521,497,349,643,620,424,547
"COG0070",469,298,241,679,261,509,424,323,596,506,414,526
"COG0071",135,221,162,157,212,171,166,231,110,189,219,195
"COG0072",337,277,336,481,187,389,335,298,355,502,333,457
"COG0073",634,627,681,891,399,869,645,589,615,969,584,828
"COG0074",60,79,17,25,309,59,14,76,60,20,33,66
"COG0075",148,181,130,237,79,161,153,159,182,86,148,93
"COG0076",203,198,131,76,235,140,141,210,183,116,132,146
"COG0077",156,101,216,161,162,208,227,118,168,220,164,190
"COG0078",217,204,278,235,482,317,323,168,210,260,295,275
"COG0079",433,496,458,355,212,453,418,610,423,484,549,526
"COG0080",78,142,121,120,77,145,116,104,77,133,126,141
"COG0081",173,180,167,194,93,200,181,153,159,214,162,167
"COG0082",155,149,239,167,101,206,220,139,210,233,183,197
"COG0083",16,21,76,14,75,31,20,8,21,31,35,41
"COG0084",288,303,289,205,293,251,309,296,302,262,336,303
"COG0085",669,947,1061,882,516,1020,767,606,694,1066,864,926
"COG0086",638,530,768,909,471,671,748,529,767,980,704,910
"COG0087",103,173,169,179,69,184,169,119,128,210,156,192
"COG0088",139,151,191,164,134,183,130,114,110,185,166,172
"COG0089",72,103,106,98,59,104,51,73,41,88,67,82
"COG0090",114,133,208,226,103,221,139,130,135,278,140,230
"COG0091",91,105,116,128,80,132,110,63,79,129,103,107
"COG0092",114,116,200,164,37,163,136,97,129,202,128,132
"COG0093",78,95,81,98,86,113,73,79,72,119,77,108
"COG0094",149,143,168,165,118,179,156,142,127,209,186,144
"COG0095",94,56,16,18,113,75,75,101,94,59,24,66
"COG0096",36,57,63,87,52,68,103,89,62,144,81,106
"COG0097",121,100,132,188,100,157,139,103,82,215,136,151
"COG0098",136,170,165,136,101,180,153,110,98,172,160,142
"COG0099",108,102,118,109,95,107,95,80,68,127,100,94
"COG0100",77,69,142,110,57,93,85,54,55,131,97,79
"COG0101",167,213,217,209,152,296,238,158,167,240,196,207
"COG0102",57,77,76,60,43,81,111,69,72,149,77,126
"COG0103",111,134,128,137,86,123,94,89,78,112,122,90
"COG0104",257,215,374,294,175,360,334,215,243,421,315,291
"COG0105",51,64,41,33,34,50,28,64,44,35,54,20
"COG0106",119,155,126,149,75,190,154,138,139,155,148,130
"COG0107",119,91,93,124,122,146,166,94,132,164,129,168
"COG0108",229,229,244,265,97,254,201,203,235,212,272,194
"COG0109",6,6,2,1,69,0,1,1,2,0,4,20
"COG0110",1012,1070,691,657,361,1043,709,1113,714,679,664,638
"COG0111",344,281,367,298,543,418,450,330,321,400,414,455
"COG0112",222,192,222,287,85,326,192,208,211,291,209,247
"COG0113",24,36,51,28,92,48,30,20,28,49,21,56
"COG0114",19,20,48,10,88,4,56,19,33,23,24,45
"COG0115",267,228,335,337,260,308,365,276,283,357,352,325
"COG0116",141,132,206,176,207,195,207,124,168,277,178,171
"COG0117",182,142,212,206,71,195,179,96,172,155,235,166
"COG0118",116,123,125,138,86,134,134,93,96,138,138,111
"COG0119",551,405,501,600,380,636,524,565,465,689,499,568
"COG0120",54,69,19,16,60,29,16,70,53,13,13,23
"COG0121",1,11,7,0,50,6,1,2,3,0,6,17
"COG0122",29,49,110,30,68,83,109,23,31,55,38,49
"COG0123",8,15,4,8,0,5,12,5,17,2,5,13
"COG0124",271,283,314,341,140,300,330,249,288,275,290,256
"COG0125",21,25,40,49,53,54,69,15,18,99,42,104
"COG0126",176,155,250,251,201,201,245,176,190,300,218,266
"COG0127",130,114,165,164,121,173,162,120,120,203,143,177
"COG0128",183,219,274,220,158,234,242,186,209,245,201,234
"COG0129",342,400,502,406,433,353,419,318,364,377,438,399
"COG0130",134,116,156,202,99,173,193,98,148,188,184,199
"COG0131",148,159,129,180,84,167,169,150,175,134,153,140
"COG0132",91,106,57,48,111,59,95,107,104,51,103,81
"COG0133",150,108,172,189,171,206,219,104,163,169,145,150
"COG0134",102,135,137,112,80,176,159,118,133,115,146,134
"COG0135",58,52,78,92,101,101,97,33,62,59,75,75
"COG0136",122,97,135,174,167,149,219,143,169,264,203,215
"COG0137",217,251,447,295,202,321,326,200,251,293,353,268
"COG0138",389,355,346,448,139,383,451,392,453,321,389,372
"COG0139",109,98,114,93,35,128,133,136,132,159,154,128
"COG0140",141,138,144,118,65,137,133,145,131,126,168,101
"COG0141",192,199,179,198,132,210,249,168,203,227,224,232
"COG0142",342,334,299,422,172,336,358,313,334,332,380,268
"COG0143",248,345,437,432,204,451,386,289,279,485,323,409
"COG0144",256,319,399,280,300,352,320,251,260,385,319,379
"COG0145",15,18,31,20,131,20,17,36,11,21,11,12
"COG0146",2,0,10,7,14,0,6,2,0,6,3,4
"COG0147",351,352,379,434,271,353,353,366,369,270,357,274
"COG0148",333,209,313,289,346,382,314,201,329,364,304,359
"COG0149",179,153,170,147,171,204,169,138,145,205,154,155
"COG0150",200,208,312,216,149,212,238,148,228,280,259,217
"COG0151",188,171,304,194,158,246,262,133,210,281,257,199
"COG0152",194,153,231,197,89,166,226,141,187,247,196,210
"COG0153",210,240,283,254,144,338,299,227,208,359,288,239
"COG0154",25,27,62,80,26,138,136,30,53,194,33,152
"COG0155",19,41,33,23,131,18,12,24,5,5,16,60
"COG0156",522,492,578,383,186,348,355,494,471,300,518,329
"COG0157",181,184,143,153,118,148,190,151,190,160,195,153
"COG0158",7,14,5,4,75,7,4,2,4,1,9,23
"COG0159",128,152,116,145,110,169,135,132,134,135,131,116
"COG0160",24,13,17,27,98,54,20,12,11,50,15,104
"COG0161",160,137,127,70,87,105,160,168,269,124,216,139
"COG0162",236,191,271,308,164,246,301,145,246,295,251,271
"COG0163",12,9,11,11,79,25,14,14,17,10,20,51
"COG0164",109,152,135,137,77,163,180,115,129,147,153,130
"COG0165",285,215,331,329,185,339,325,210,288,262,266,270
"COG0166",266,315,367,270,246,376,206,149,179,225,210,229
"COG0167",355,350,299,225,200,362,293,364,342,292,395,278
"COG0168",616,650,759,538,385,708,642,678,676,747,772,633
"COG0169",140,170,224,217,255,201,191,174,158,197,214,203
"COG0170",0,0,0,0,0,0,0,0,0,5,0,0
"COG0171",274,226,299,367,122,257,340,187,270,366,243,379
"COG0172",211,226,275,233,157,322,303,192,233,356,277,303
"COG0173",275,290,278,392,160,425,472,311,305,508,287,436
"COG0174",166,175,213,125,328,232,201,142,177,219,140,209
"COG0175",175,216,209,146,180,238,141,273,212,192,172,219
"COG0176",119,87,136,65,252,109,125,117,151,106,106,146
"COG0177",83,100,120,119,80,122,156,126,112,168,132,192
"COG0178",682,706,864,935,327,707,847,656,904,937,817,796
"COG0179",132,69,155,162,105,81,88,74,117,90,166,105
"COG0180",206,220,280,243,113,291,264,192,210,273,295,256
"COG0181",14,32,43,35,107,23,20,14,27,49,31,71
"COG0182",25,37,41,31,23,11,63,10,46,32,20,66
"COG0183",50,68,110,87,483,57,66,30,82,144,96,263
"COG0184",84,64,94,79,61,84,53,62,57,58,56,41
"COG0185",92,97,92,67,42,124,78,79,68,103,103,100
"COG0186",51,72,86,93,52,88,63,59,46,119,84,84
"COG0187",569,665,880,709,564,843,821,533,662,1063,815,790
"COG0188",675,844,1018,1017,536,881,930,739,729,1300,854,908
"COG0189",58,33,6,25,159,19,100,22,44,46,26,67
"COG0190",225,170,273,231,123,185,150,99,132,149,147,134
"COG0191",235,270,300,289,631,396,297,257,192,258,267,327
"COG0192",201,285,398,375,210,298,312,232,325,350,320,278
"COG0193",104,128,161,147,86,158,146,94,107,149,144,151
"COG0194",174,140,188,191,131,247,180,120,161,252,169,187
"COG0195",250,268,302,316,228,247,319,202,215,307,273,270
"COG0196",139,112,147,169,157,195,199,151,176,193,172,189
"COG0197",121,134,165,158,94,176,123,94,116,153,150,127
"COG0198",70,72,63,105,72,89,89,61,53,112,88,77
"COG0199",65,66,50,66,53,56,36,50,35,39,50,43
"COG0200",101,130,127,105,74,134,132,136,97,119,111,125
"COG0201",233,301,310,362,247,352,307,259,206,373,323,261
"COG0202",200,197,253,213,97,223,217,129,157,292,260,219
"COG0203",94,83,104,101,65,122,104,72,70,157,82,111
"COG0204",546,459,469,348,411,463,480,659,433,337,386,433
"COG0205",677,860,1074,738,376,897,809,747,849,819,907,735
"COG0206",192,296,351,262,162,349,289,199,252,332,309,279
"COG0207",185,224,150,131,125,171,192,182,191,227,137,177
"COG0208",80,185,139,48,205,97,64,149,61,49,136,81
"COG0209",425,511,391,180,376,305,387,403,458,323,424,335
"COG0210",965,880,813,1017,845,752,789,899,862,903,878,881
"COG0211",42,54,33,82,49,49,49,53,45,63,49,66
"COG0212",124,126,126,157,96,157,150,99,110,118,158,112
"COG0213",30,25,33,33,123,77,110,18,25,94,63,94
"COG0214",14,28,42,93,21,103,37,18,19,75,14,33
"COG0215",241,269,394,385,134,337,282,229,311,343,369,292
"COG0216",167,155,206,222,148,195,215,164,180,258,203,233
"COG0217",163,182,161,189,135,159,176,162,166,248,191,190
"COG0218",91,96,121,116,112,111,107,96,105,155,127,107
"COG0219",33,32,74,50,70,80,40,26,27,86,40,103
"COG0220",130,181,188,192,128,230,184,183,140,137,181,144
"COG0221",15,11,17,26,73,57,44,13,13,66,13,64
"COG0222",72,65,87,82,84,68,71,72,59,109,73,80
"COG0223",228,241,280,218,311,228,257,199,210,240,270,266
"COG0224",130,144,235,171,99,199,272,170,179,252,220,269
"COG0225",135,138,102,56,116,76,93,164,138,53,145,85
"COG0226",264,315,312,245,221,280,300,229,248,244,269,265
"COG0227",56,48,56,63,37,31,46,33,36,33,67,44
"COG0228",70,38,55,80,42,70,68,42,54,72,64,51
"COG0229",101,74,75,51,80,32,46,108,99,33,71,74
"COG0230",46,35,27,16,6,24,17,38,22,13,33,16
"COG0231",138,132,139,164,155,156,154,126,105,148,158,187
"COG0232",129,158,152,218,160,160,273,188,205,263,248,237
"COG0233",128,164,147,160,81,167,185,130,165,135,165,135
"COG0234",83,69,78,78,83,78,101,35,65,75,80,77
"COG0235",289,313,342,312,576,329,357,278,263,252,338,315
"COG0236",94,129,128,121,48,138,133,76,76,142,139,103
"COG0237",107,119,129,111,61,138,109,120,88,138,141,116
"COG0238",38,40,39,59,36,47,44,17,38,59,32,55
"COG0239",71,64,44,45,113,52,60,76,45,39,59,38
"COG0240",198,156,226,205,144,233,216,171,215,256,232,221
"COG0241",183,196,130,485,146,110,143,198,161,91,218,98
"COG0242",152,139,158,175,86,190,182,135,114,223,188,158
"COG0243",185,281,194,55,1770,95,67,53,79,15,188,490
"COG0244",67,127,115,60,85,174,124,69,43,139,120,154
"COG0245",102,138,174,144,74,153,130,113,110,155,156,122
"COG0246",272,255,412,448,593,428,302,336,272,332,341,438
"COG0247",249,201,212,169,261,132,203,149,237,135,201,215
"COG0248",128,233,144,114,336,172,99,182,118,160,200,245
"COG0249",566,652,714,530,216,602,790,570,627,774,712,681
"COG0250",135,158,167,176,195,197,96,88,82,133,136,121
"COG0251",215,211,194,284,316,190,203,241,183,197,205,247
"COG0252",435,388,360,319,306,328,231,236,290,153,299,130
"COG0253",169,182,203,170,159,225,220,159,147,175,177,194
"COG0254",59,46,49,36,54,50,55,34,54,51,62,56
"COG0255",9,19,20,22,50,40,33,10,16,62,17,41
"COG0256",99,106,120,147,83,150,97,67,81,121,124,110
"COG0257",5,1,7,7,4,16,8,1,3,5,4,11
"COG0258",485,369,525,461,405,390,536,366,429,474,453,483
"COG0259",119,45,19,19,33,53,48,64,94,13,20,51
"COG0260",31,32,43,13,181,20,20,9,21,16,24,54
"COG0261",66,90,89,89,62,103,96,73,71,126,98,96
"COG0262",121,146,109,90,307,158,199,156,180,174,188,101
"COG0263",152,221,250,120,82,236,225,181,202,241,212,161
"COG0264",199,256,286,228,134,230,198,202,180,302,267,248
"COG0265",441,300,347,348,467,345,390,285,345,382,292,561
"COG0266",69,43,19,28,163,37,21,58,47,16,26,70
"COG0267",45,33,25,36,31,27,27,60,26,37,27,21
"COG0268",13,12,31,15,39,38,13,5,5,36,14,34
"COG0269",3,8,3,2,94,3,1,3,4,1,12,22
"COG0270",541,506,307,4915,230,273,675,195,361,644,750,542
"COG0271",5,2,4,0,34,0,0,0,1,0,4,10
"COG0272",319,174,216,266,268,245,422,321,331,491,377,469
"COG0274",213,183,174,239,172,151,194,187,150,178,237,150
"COG0275",169,231,274,244,149,282,267,162,198,262,245,256
"COG0276",9,15,16,2,60,4,1,1,5,0,6,20
"COG0277",166,144,149,89,409,117,131,121,136,81,133,220
"COG0278",3,1,5,0,37,3,1,0,1,0,1,6
"COG0279",28,69,27,189,192,38,28,116,41,26,72,61
"COG0280",462,502,498,369,240,332,591,623,653,476,732,454
"COG0281",342,454,468,260,282,360,345,353,390,278,509,312
"COG0282",191,166,225,328,176,204,220,139,205,339,213,240
"COG0283",97,105,121,172,60,163,160,85,136,169,140,134
"COG0284",195,254,253,153,85,200,184,168,173,199,209,206
"COG0285",209,211,345,296,182,275,298,175,199,352,290,355
"COG0286",441,809,639,504,251,829,691,540,510,651,1009,731
"COG0287",89,79,107,80,97,131,146,84,127,152,93,166
"COG0288",61,46,66,105,112,71,54,98,70,32,65,39
"COG0289",212,249,230,191,99,254,216,143,196,198,233,188
"COG0290",111,105,103,133,59,145,134,135,119,151,139,143
"COG0291",48,55,43,25,27,57,42,49,38,45,48,49
"COG0292",68,66,102,86,61,88,65,61,59,122,78,92
"COG0293",1,9,12,3,44,2,0,4,1,2,8,13
"COG0294",139,150,159,190,129,117,173,204,148,136,168,140
"COG0295",80,101,80,102,105,102,93,103,108,119,105,128
"COG0296",347,549,646,491,289,667,505,495,424,673,549,506
"COG0297",195,236,243,229,164,308,243,212,197,350,239,261
"COG0298",12,6,4,7,59,13,8,7,9,5,9,29
"COG0299",130,150,203,89,61,157,153,122,117,157,146,137
"COG0300",114,180,156,166,61,151,118,181,153,157,185,109
"COG0301",48,58,116,68,151,131,140,19,49,173,74,134
"COG0302",119,149,121,188,54,97,121,127,97,128,133,102
"COG0303",44,54,184,46,156,105,59,33,39,92,62,79
"COG0304",436,547,544,441,230,482,421,484,391,451,398,353
"COG0305",427,345,597,421,213,405,403,382,573,401,407,331
"COG0306",123,146,71,36,261,108,59,109,90,22,63,82
"COG0307",87,122,145,123,64,118,91,113,131,125,120,82
"COG0308",53,79,81,24,166,65,133,73,86,41,65,73
"COG0309",25,43,56,34,85,105,30,29,39,78,17,93
"COG0310",5,9,22,12,13,29,18,16,4,56,8,38
"COG0311",9,15,25,54,14,56,20,16,8,38,8,22
"COG0312",240,73,158,99,161,77,114,59,237,103,144,156
"COG0313",256,254,299,229,133,250,230,247,224,257,309,212
"COG0314",3,5,6,4,59,3,0,1,0,0,3,11
"COG0315",13,18,47,22,83,48,32,13,17,30,39,39
"COG0316",8,23,8,3,146,5,4,2,5,0,15,35
"COG0317",624,558,677,780,431,619,701,519,653,713,601,521
"COG0318",463,562,515,396,585,433,325,329,295,331,316,332
"COG0319",115,108,171,155,83,155,142,75,116,141,135,117
"COG0320",138,137,145,83,110,74,100,130,123,47,199,98
"COG0321",114,93,72,44,54,78,90,132,94,36,118,62
"COG0322",348,259,347,356,218,353,414,299,353,425,330,379
"COG0323",306,337,375,334,217,315,355,284,332,348,344,316
"COG0324",236,212,201,203,107,167,307,393,331,267,357,236
"COG0325",147,150,171,153,122,178,155,120,142,176,139,163
"COG0326",418,462,358,473,278,458,451,617,440,428,450,432
"COG0327",136,106,139,111,60,105,146,129,113,132,168,106
"COG0328",39,15,55,194,91,53,42,7,13,43,33,62
"COG0329",396,516,412,332,517,465,384,487,387,365,371,394
"COG0330",191,271,244,207,458,224,230,142,185,385,233,325
"COG0331",187,245,224,213,180,203,102,103,109,150,129,120
"COG0332",372,343,336,352,160,332,276,535,397,256,342,224
"COG0333",19,24,18,21,15,23,29,36,25,33,44,18
"COG0334",423,507,512,421,254,444,571,450,469,436,487,352
"COG0335",76,75,85,135,37,107,69,68,60,102,86,94
"COG0336",123,104,148,162,92,186,158,115,129,195,135,164
"COG0337",163,164,230,193,155,225,207,168,190,233,224,234
"COG0338",95,51,148,104,235,135,75,28,48,88,45,122
"COG0339",631,527,454,637,253,351,479,529,584,326,573,402
"COG0340",199,192,250,211,107,196,228,169,174,231,202,235
"COG0341",162,103,200,172,182,182,129,154,181,194,132,210
"COG0342",258,201,307,388,174,301,351,308,398,531,310,416
"COG0343",197,179,216,265,112,244,245,180,183,282,257,229
"COG0344",43,47,108,54,117,95,42,16,38,75,36,103
"COG0345",193,267,276,182,184,214,217,217,164,164,241,183
"COG0346",343,349,260,150,234,274,194,375,335,182,347,199
"COG0347",97,122,121,182,83,263,196,91,93,255,163,167
"COG0348",260,159,173,170,221,132,151,227,320,297,206,240
"COG0349",7,7,5,8,73,1,0,2,5,2,6,38
"COG0350",120,167,126,116,160,155,156,136,113,127,128,151
"COG0351",165,155,225,244,78,245,167,128,127,183,216,170
"COG0352",104,139,141,149,71,196,129,99,115,192,119,158
"COG0353",127,140,162,169,81,198,182,97,138,179,161,167
"COG0354",1,10,4,1,76,4,2,0,2,1,6,10
"COG0355",61,39,97,69,60,91,67,19,65,73,71,84
"COG0356",189,229,323,233,147,309,220,215,187,313,260,242
"COG0357",86,87,94,77,94,104,167,104,115,177,128,131
"COG0358",655,359,885,557,458,479,638,507,477,786,659,678
"COG0359",74,127,140,128,94,148,128,94,89,139,153,140
"COG0360",68,74,100,68,72,99,81,69,56,92,92,87
"COG0361",61,77,81,83,38,86,35,33,27,58,54,59
"COG0362",134,167,145,73,103,138,101,179,160,58,142,81
"COG0363",543,447,434,477,336,350,398,575,565,281,472,301
"COG0364",202,179,122,95,167,133,104,140,117,43,103,70
"COG0365",293,177,145,314,298,247,222,244,271,177,218,129
"COG0366",986,671,933,1830,1368,1277,1060,633,958,1797,920,1337
"COG0367",211,296,282,243,249,304,355,164,318,308,228,258
"COG0368",50,54,98,51,88,103,87,51,71,97,69,102
"COG0369",1,3,3,9,66,0,0,0,1,0,8,44
"COG0370",437,644,584,624,545,591,671,408,418,835,577,661
"COG0371",35,89,93,85,215,125,123,92,53,118,55,152
"COG0372",268,282,247,289,242,420,360,219,273,378,314,325
"COG0373",17,33,56,42,90,46,31,26,34,45,22,63
"COG0374",30,43,40,15,214,89,10,30,32,7,32,79
"COG0375",21,15,28,13,92,57,29,11,21,19,10,38
"COG0376",5,18,0,0,87,0,1,1,3,0,16,26
"COG0377",71,54,28,99,48,26,70,43,66,34,66,61
"COG0378",27,29,28,43,63,136,62,44,38,60,15,60
"COG0379",175,155,155,168,110,201,224,97,178,173,174,134
"COG0380",139,124,59,45,90,66,114,138,122,30,127,77
"COG0381",468,407,270,388,213,246,252,491,421,239,331,301
"COG0382",17,6,13,68,91,46,14,39,6,36,12,23
"COG0383",599,288,97,153,324,207,481,394,419,204,231,447
"COG0384",13,19,7,7,74,0,3,14,1,5,5,53
"COG0385",65,45,96,134,83,90,64,40,44,62,99,128
"COG0386",62,107,34,30,18,57,38,96,56,15,54,37
"COG0387",7,8,2,1,84,0,1,7,1,0,6,22
"COG0388",682,624,595,840,378,565,657,665,652,653,667,636
"COG0389",334,247,303,340,428,290,367,273,275,517,277,547
"COG0390",79,49,18,22,86,39,62,77,63,33,52,37
"COG0391",15,18,21,19,39,33,30,24,14,17,19,26
"COG0392",28,36,57,36,125,76,29,29,49,77,39,80
"COG0393",130,63,65,65,28,90,71,69,65,48,87,54
"COG0394",159,307,273,149,166,241,182,191,163,233,277,188
"COG0395",315,326,705,588,1364,601,664,656,443,1480,490,1358
"COG0396",145,109,115,172,87,148,169,118,160,144,127,206
"COG0397",9,7,3,1,100,0,7,5,3,0,9,21
"COG0398",15,16,27,23,120,28,56,33,20,35,32,43
"COG0399",610,514,350,685,379,587,568,519,615,560,320,573
"COG0400",6,9,6,0,61,0,2,2,5,6,4,14
"COG0401",1,1,0,0,15,0,0,0,2,0,0,1
"COG0402",102,202,225,100,814,183,189,120,138,188,96,271
"COG0403",246,263,227,104,204,211,221,323,348,172,287,224
"COG0404",164,187,107,93,135,156,129,199,149,122,164,113
"COG0405",12,53,19,10,138,9,4,34,11,12,12,43
"COG0406",112,137,224,183,177,274,171,107,89,164,157,170
"COG0407",70,97,48,25,114,77,42,153,83,20,62,65
"COG0408",1,9,1,0,51,0,0,1,1,0,3,13
"COG0409",22,25,21,16,92,51,12,15,20,13,24,45
"COG0410",38,44,95,62,157,69,60,41,53,73,70,140
"COG0411",48,43,94,65,187,72,73,42,54,100,71,137
"COG0412",16,15,3,0,154,0,2,2,6,0,18,44
"COG0413",136,108,103,128,72,115,143,87,133,101,104,113
"COG0414",178,116,139,168,123,121,119,135,145,156,167,121
"COG0415",9,10,1,0,86,0,3,2,3,2,8,14
"COG0416",34,44,140,67,118,124,119,25,38,150,77,179
"COG0417",4,14,3,2,188,0,0,1,7,0,10,52
"COG0418",4,10,2,4,85,0,0,2,3,0,3,37
"COG0419",424,476,524,485,227,473,542,547,508,299,362,409
"COG0420",148,282,289,210,230,277,257,196,211,248,208,208
"COG0421",15,38,86,66,110,105,63,16,41,80,46,105
"COG0422",210,281,299,272,202,217,181,191,240,228,270,199
"COG0423",248,273,328,319,78,284,234,170,182,241,243,228
"COG0424",139,172,133,166,147,143,155,142,113,148,151,143
"COG0425",274,343,255,147,67,161,194,292,268,129,291,93
"COG0426",274,360,392,305,265,270,321,263,279,370,371,258
"COG0427",163,286,310,299,182,218,255,223,263,286,346,210
"COG0428",37,55,95,100,126,80,69,72,68,155,74,166
"COG0429",6,18,6,12,54,5,3,5,3,1,12,18
"COG0430",2,1,1,0,59,0,0,1,1,0,1,12
"COG0431",12,12,1,1,99,1,1,4,2,1,14,20
"COG0432",57,93,96,72,79,73,47,88,62,46,85,48
"COG0433",94,19,218,87,111,119,417,165,110,71,230,104
"COG0434",0,21,67,10,68,5,16,14,4,15,6,10
"COG0435",3,14,6,4,103,23,2,3,1,9,8,24
"COG0436",1278,1145,1154,1151,497,1114,1261,1145,1238,1147,1201,1029
"COG0437",39,73,90,33,473,44,21,12,20,12,68,138
"COG0438",4557,4802,2452,2482,1694,3808,3351,5665,3357,3006,3806,2613
"COG0439",190,246,188,117,163,236,320,451,319,231,318,191
"COG0440",95,62,99,69,135,134,100,50,85,139,80,148
"COG0441",502,495,563,688,323,659,446,320,400,470,359,413
"COG0442",191,220,286,241,218,307,273,188,222,352,291,297
"COG0443",352,307,596,411,497,519,463,284,390,664,455,718
"COG0444",115,177,353,144,591,235,209,107,106,277,217,377
"COG0445",344,454,626,462,315,493,462,365,405,509,471,447
"COG0446",511,616,602,425,882,415,608,440,553,438,485,469
"COG0447",113,100,118,125,68,62,79,86,146,75,135,66
"COG0448",95,173,332,169,338,455,303,105,115,519,184,349
"COG0449",355,351,407,362,291,387,310,328,226,478,380,434
"COG0450",126,186,104,60,82,120,108,167,127,57,144,64
"COG0451",1618,1492,1010,1282,671,1380,1218,1862,1359,939,1397,1145
"COG0452",218,164,319,145,198,251,230,151,201,236,247,208
"COG0454",708,981,592,481,958,735,656,906,726,730,736,784
"COG0455",8,5,12,20,0,76,15,0,16,54,1,33
"COG0456",66,71,57,69,159,118,91,63,47,141,29,128
"COG0457",2056,1793,1634,1885,766,1089,1402,1875,1846,1268,2171,1060
"COG0458",832,763,865,1184,434,827,1097,613,946,999,778,884
"COG0459",329,236,310,328,260,326,176,166,178,273,189,188
"COG0460",340,327,439,399,278,405,397,257,354,368,387,340
"COG0461",99,156,177,168,123,181,159,99,107,216,151,140
"COG0462",136,143,189,194,114,269,275,177,195,323,254,278
