"","NLF010","NLM027","DLM024","NOM012","DLM002","NLM024","NOF005","NLF007","DLF001","DOM001","NLM010","NLM028"
"COG0172",278,404,162,339,309,324,308,365,183,250,303,318
"COG0173",295,442,164,438,463,324,433,525,303,328,385,319
"COG0174",178,395,281,205,193,72,249,187,137,201,198,251
"COG0175",354,78,189,128,184,85,193,161,304,127,217,374
"COG0176",157,233,392,95,110,83,148,120,156,136,117,122
"COG0177",151,161,114,178,174,158,152,177,139,163,144,179
"COG0178",689,669,330,895,846,1388,817,959,680,1002,878,765
"COG0179",98,42,90,113,101,178,76,64,68,121,98,123
"COG0180",247,303,122,251,277,325,199,181,138,147,149,187
"COG0181",22,77,118,33,71,25,55,55,17,30,74,55
"COG0182",11,42,30,56,56,43,30,36,19,87,41,4
"COG0183",33,170,510,93,109,67,127,144,27,110,105,141
"COG0184",114,118,68,100,102,85,83,79,88,88,74,75
"COG0185",110,58,52,93,114,69,103,92,65,94,91,96
"COG0186",58,88,73,104,115,109,93,129,54,80,80,73
"COG0187",670,934,605,1192,810,867,862,1040,501,801,837,957
"COG0188",794,1053,545,1316,973,1181,1044,1274,728,925,912,1009
"COG0189",18,24,124,244,29,12,36,41,35,23,31,8
"COG0190",174,189,145,213,197,258,215,231,127,220,193,212
"COG0191",282,450,612,288,330,406,287,273,230,274,247,367
"COG0192",264,367,208,364,309,419,376,378,212,310,317,349
"COG0193",126,236,100,145,144,151,129,142,108,144,128,149
"COG0194",193,252,148,246,290,179,234,228,152,199,149,225
"COG0195",304,276,218,331,305,404,288,319,232,278,283,282
"COG0196",112,213,150,191,179,167,186,227,129,171,212,200
"COG0197",148,127,86,149,147,142,144,155,109,153,140,162
"COG0198",57,130,58,117,146,111,95,115,66,85,84,88
"COG0199",51,39,58,86,76,87,57,45,77,71,39,33
"COG0200",149,157,69,170,151,107,104,136,123,135,109,114
"COG0201",279,431,250,404,351,388,323,368,213,387,295,303
"COG0202",251,278,102,287,278,183,256,280,137,226,232,186
"COG0203",93,129,67,130,136,102,109,146,57,121,104,104
"COG0204",520,388,437,416,346,431,414,319,597,390,563,345
"COG0205",1015,636,358,631,706,880,844,853,727,718,865,1009
"COG0206",287,314,166,216,314,535,320,296,234,232,285,338
"COG0207",168,134,79,90,98,88,155,211,208,163,194,148
"COG0208",189,213,201,41,47,67,98,51,164,73,76,129
"COG0209",355,348,406,174,197,207,297,375,400,277,285,361
"COG0210",1088,933,856,1277,1294,907,810,975,841,880,991,832
"COG0211",67,98,52,78,65,70,63,55,66,63,50,40
"COG0212",146,164,89,159,152,135,106,128,98,140,138,146
"COG0213",34,153,134,81,81,19,64,92,17,45,96,74
"COG0214",30,103,15,73,118,174,42,75,14,71,75,63
"COG0215",247,389,153,390,341,427,299,337,242,334,325,393
"COG0216",154,268,139,271,213,328,235,273,187,243,193,217
"COG0217",158,212,145,201,173,212,185,217,120,189,177,173
"COG0218",115,152,117,179,175,144,130,140,95,171,99,120
"COG0219",33,149,51,91,91,24,100,68,17,66,82,79
"COG0220",201,207,131,166,195,142,199,171,174,180,158,173
"COG0221",21,12,65,55,56,12,22,56,10,37,51,30
"COG0222",68,110,78,100,90,71,87,104,57,101,89,82
"COG0223",293,218,287,230,225,260,151,171,154,164,148,183
"COG0224",247,284,144,261,275,306,277,277,189,233,255,345
"COG0225",135,112,114,46,44,50,71,45,127,111,84,60
"COG0226",314,230,214,223,245,294,255,265,242,280,292,339
"COG0227",57,31,34,60,58,69,47,39,48,61,25,43
"COG0228",44,74,30,65,79,54,61,79,45,66,62,66
"COG0229",43,127,70,32,37,24,19,29,121,52,50,25
"COG0230",48,25,8,21,25,9,34,26,40,33,19,20
"COG0231",146,210,170,161,152,209,134,142,136,204,132,131
"COG0232",214,153,241,452,266,275,254,302,185,244,212,284
"COG0233",184,157,97,195,176,174,166,185,146,173,146,138
"COG0234",89,82,73,113,96,72,87,94,41,101,71,80
"COG0235",346,261,567,266,292,233,258,278,339,260,210,251
"COG0236",121,176,55,153,137,87,141,138,89,100,128,146
"COG0237",114,116,52,136,125,120,125,125,130,141,117,108
"COG0238",32,75,20,85,85,86,50,63,25,69,47,47
"COG0239",107,58,105,28,35,34,78,26,91,54,43,45
"COG0240",157,170,92,159,150,203,183,231,220,223,225,221
"COG0241",174,34,136,157,116,181,139,90,205,138,133,122
"COG0242",160,286,78,189,217,156,181,216,131,175,179,239
"COG0243",122,257,1823,105,67,255,67,15,57,146,169,64
"COG0244",130,144,107,84,109,46,115,106,72,114,123,96
"COG0245",163,74,69,143,118,149,157,167,126,150,160,156
"COG0246",191,356,646,435,424,806,287,338,357,273,282,490
"COG0247",203,239,272,135,144,203,152,153,145,358,179,123
"COG0248",232,201,335,167,186,108,128,173,178,155,153,95
"COG0249",582,531,195,644,705,641,655,794,585,657,821,717
"COG0250",185,211,181,226,194,192,218,205,143,175,192,169
"COG0251",212,127,297,253,194,306,206,199,233,264,197,184
"COG0252",369,228,315,239,256,310,299,246,322,312,304,313
"COG0253",196,236,167,229,186,210,229,184,168,209,174,207
"COG0254",46,77,54,65,54,23,48,48,34,48,60,30
"COG0255",16,72,39,36,35,10,38,39,9,22,33,37
"COG0256",121,107,72,142,144,153,113,128,71,143,129,103
"COG0257",7,7,3,7,10,2,6,6,2,3,2,4
"COG0258",377,438,411,595,464,624,401,515,405,535,470,487
"COG0259",59,7,31,12,19,13,34,12,47,42,33,24
"COG0260",12,37,169,31,18,44,19,16,21,41,21,13
"COG0261",102,77,58,136,117,109,85,100,70,134,80,82
"COG0262",164,189,267,125,188,93,177,174,119,134,121,117
"COG0263",158,196,83,144,194,152,219,248,180,231,176,213
"COG0264",209,273,159,262,250,209,246,272,196,202,252,270
"COG0265",250,627,461,390,420,280,357,427,248,358,332,444
"COG0266",48,115,152,33,47,41,40,18,51,64,45,4
"COG0267",25,42,17,47,38,42,27,19,45,34,22,8
"COG0268",19,96,51,55,50,14,26,49,12,33,27,34
"COG0269",4,14,102,0,4,6,2,0,3,7,1,4
"COG0270",321,318,248,848,995,632,372,651,216,646,600,621
"COG0271",0,4,45,0,0,3,1,0,0,1,0,0
"COG0272",381,459,423,463,502,459,400,515,310,411,384,377
"COG0274",139,181,159,199,187,255,156,162,170,202,166,178
"COG0275",237,290,160,272,265,305,249,263,174,244,260,308
"COG0276",4,68,51,1,5,10,0,2,0,9,3,1
"COG0277",120,127,367,112,88,87,146,94,100,295,145,105
"COG0278",0,6,34,0,0,3,1,0,0,1,1,0
"COG0279",31,31,167,56,33,27,30,20,105,48,22,30
"COG0280",738,276,381,424,474,686,574,479,617,438,486,523
"COG0281",477,290,324,273,288,315,400,302,335,334,286,351
"COG0282",144,408,172,314,280,387,228,349,140,229,261,204
"COG0283",97,134,73,181,144,195,135,170,109,173,139,150
"COG0284",224,184,85,188,210,204,203,227,177,193,220,240
"COG0285",281,496,192,364,324,262,281,354,189,306,313,332
"COG0286",396,579,229,607,767,287,633,718,562,843,645,691
"COG0287",58,178,123,143,163,45,140,173,94,125,154,153
"COG0288",62,91,109,50,74,115,50,44,82,73,52,51
"COG0289",271,186,84,155,172,223,207,170,146,197,194,225
"COG0290",134,133,62,170,154,163,95,101,83,120,93,80
"COG0291",51,41,35,55,47,30,60,48,63,61,48,45
"COG0292",70,83,62,126,136,99,86,105,65,98,89,91
"COG0293",5,8,49,5,3,2,1,1,1,6,9,2
"COG0294",170,135,139,142,118,213,113,135,228,171,104,93
"COG0295",81,138,106,123,94,142,91,119,105,127,92,97
"COG0296",503,581,321,577,576,362,368,467,350,336,396,484
"COG0297",233,340,159,302,312,251,313,361,223,250,277,332
"COG0298",10,16,53,7,12,6,9,7,12,11,11,2
"COG0299",216,138,115,129,139,68,177,154,125,141,149,173
"COG0300",120,205,75,102,189,152,162,152,187,160,177,189
"COG0301",42,216,155,150,154,14,107,185,23,86,104,194
"COG0302",135,115,61,135,138,192,121,101,112,126,134,102
"COG0303",69,193,162,118,91,62,96,80,40,62,83,164
"COG0304",501,387,239,312,388,606,470,475,486,376,612,390
"COG0305",372,585,223,403,450,446,404,391,435,386,409,519
"COG0306",163,44,295,32,51,74,87,19,106,80,65,64
"COG0307",143,37,67,112,114,182,113,125,95,117,92,101
"COG0308",70,286,156,40,31,62,27,21,64,57,63,59
"COG0309",64,126,97,66,84,24,87,95,22,48,102,112
"COG0310",30,76,15,13,27,9,12,41,17,19,15,16
"COG0311",25,71,16,33,76,77,31,39,11,48,51,38
"COG0312",111,33,118,67,90,56,80,101,55,130,95,75
"COG0313",300,260,146,258,218,282,257,247,261,299,272,276
"COG0314",4,2,49,0,1,9,4,0,1,3,1,1
"COG0315",25,78,82,39,37,31,38,31,9,18,29,58
"COG0316",9,23,150,3,3,7,0,0,5,6,3,3
"COG0317",581,544,366,677,675,900,581,729,554,680,629,614
"COG0318",519,184,637,486,367,433,594,491,423,438,549,434
"COG0319",124,103,82,144,154,154,90,107,58,83,91,83
"COG0320",186,14,102,55,57,60,124,52,133,99,87,68
"COG0321",94,8,69,32,46,42,52,24,125,77,50,40
"COG0322",289,421,213,458,416,387,373,413,312,363,390,353
"COG0323",346,446,230,350,336,375,328,328,280,368,329,336
"COG0324",323,197,185,318,300,382,270,261,373,267,276,233
"COG0325",131,117,78,126,114,119,168,183,133,175,150,183
"COG0326",455,206,258,508,473,489,494,463,617,433,490,421
"COG0327",119,155,67,127,117,158,100,128,123,174,110,108
"COG0328",8,78,93,71,124,12,50,51,6,66,32,35
"COG0329",312,276,360,250,290,195,384,358,507,431,333,450
"COG0330",178,442,470,323,327,197,251,399,162,258,281,267
"COG0331",219,313,168,190,214,252,228,174,138,179,217,237
"COG0332",269,287,158,326,360,407,313,207,332,228,223,213
"COG0333",26,40,20,38,36,33,34,27,33,31,18,20
"COG0334",520,358,240,426,410,470,487,485,426,445,402,416
"COG0335",95,98,54,135,114,121,107,115,55,136,79,78
"COG0336",154,201,97,203,191,208,156,177,102,175,186,182
"COG0337",161,162,147,237,214,194,232,248,188,237,208,208
"COG0338",398,48,205,118,142,59,137,149,38,138,156,109
"COG0339",599,34,230,368,353,839,352,300,502,560,353,264
"COG0340",186,306,116,223,207,240,218,211,164,208,217,282
"COG0341",78,136,182,210,167,68,209,189,186,136,182,203
"COG0342",282,226,278,395,432,707,356,501,303,427,477,414
"COG0343",187,264,125,271,279,318,242,276,172,263,237,251
"COG0344",37,145,106,122,141,24,91,119,33,108,87,139
"COG0345",235,193,175,159,186,171,197,186,237,183,197,210
"COG0346",347,274,264,179,229,136,329,182,410,265,220,215
"COG0347",131,168,100,229,263,129,202,296,95,154,223,209
"COG0348",116,180,231,202,227,110,226,285,228,330,236,261
"COG0349",1,16,102,3,1,7,3,3,0,6,4,0
"COG0350",148,163,146,111,121,90,133,134,157,153,125,147
"COG0351",232,261,92,207,265,397,229,163,139,248,193,233
"COG0352",111,186,76,147,165,161,167,189,94,165,152,209
"COG0353",127,151,100,187,177,194,147,172,94,158,154,180
"COG0354",7,9,59,2,2,7,1,0,2,4,1,1
"COG0355",48,128,62,66,69,33,48,73,37,74,82,87
"COG0356",264,244,143,257,268,264,257,322,195,207,296,315
"COG0357",132,268,144,218,183,132,167,160,126,174,138,165
"COG0358",546,503,430,886,676,659,645,799,521,798,762,647
"COG0359",137,168,92,148,160,166,150,149,102,150,123,131
"COG0360",103,109,98,103,116,94,94,113,53,93,63,93
"COG0361",67,86,46,97,79,69,90,93,59,69,61,68
"COG0362",195,107,106,38,69,102,113,46,174,109,102,106
"COG0363",424,279,315,353,371,642,404,286,544,473,373,369
"COG0364",213,130,152,45,56,68,110,55,217,115,140,91
"COG0365",219,35,301,142,177,342,135,179,241,220,188,151
"COG0366",876,1848,1330,1747,1647,2649,1273,1824,585,1034,996,1192
"COG0367",173,308,266,329,296,259,364,272,171,266,367,417
"COG0368",68,75,80,75,60,31,100,80,34,92,75,76
"COG0369",2,14,56,0,0,6,3,0,0,11,1,1
"COG0370",389,536,539,739,787,433,702,808,421,599,595,682
"COG0371",54,285,216,131,147,49,110,120,85,82,85,95
"COG0372",326,228,224,331,385,349,375,370,221,275,429,363
"COG0373",38,83,79,32,64,36,42,46,24,57,89,26
"COG0374",72,44,216,20,46,63,23,10,35,47,27,7
"COG0375",29,19,96,21,41,12,24,19,13,32,19,20
"COG0376",1,10,160,0,0,16,1,0,1,3,1,2
"COG0377",40,5,52,55,52,175,33,44,43,64,41,29
"COG0378",88,88,65,48,106,30,42,71,42,49,50,69
"COG0379",164,124,125,131,169,199,155,174,98,176,184,145
"COG0380",150,11,87,28,29,69,83,29,163,89,77,57
"COG0381",291,267,219,341,315,339,252,247,527,413,215,276
"COG0382",28,10,80,42,56,128,8,34,30,39,13,2
"COG0383",185,249,331,478,236,87,267,218,400,290,272,123
"COG0384",2,45,90,11,7,1,7,2,9,28,2,1
"COG0385",80,176,81,92,96,176,111,60,21,106,87,61
"COG0386",95,46,11,21,22,37,36,13,60,25,44,24
"COG0387",1,5,78,0,1,4,2,0,2,7,0,2
"COG0388",642,321,402,709,652,902,654,668,646,757,570,607
"COG0389",202,578,441,498,400,326,369,521,254,347,410,481
"COG0390",24,30,63,10,15,10,36,35,76,36,43,30
"COG0391",27,135,37,30,48,25,17,10,12,47,6,8
"COG0392",34,459,112,69,73,18,52,60,31,78,59,128
"COG0393",83,44,25,48,41,76,82,38,50,68,83,57
"COG0394",321,204,170,119,199,176,278,221,174,193,194,233
"COG0395",318,1688,1351,1480,1056,122,871,1428,657,452,705,1035
"COG0396",102,186,92,194,195,187,119,186,128,157,116,147
"COG0397",1,12,112,0,0,8,2,0,0,8,0,0
"COG0398",21,48,129,52,41,21,33,34,26,72,26,7
"COG0399",286,184,257,296,312,230,482,613,501,540,446,562
"COG0400",2,12,47,3,1,5,0,5,1,2,1,2
"COG0401",1,0,18,0,0,0,0,0,0,0,1,0
"COG0402",106,372,788,225,268,138,171,167,111,345,148,159
"COG0403",262,11,205,129,171,152,142,120,216,136,142,99
"COG0404",243,23,128,77,109,93,178,120,203,157,102,84
"COG0405",11,23,165,18,13,4,15,11,20,28,13,7
"COG0406",182,591,166,213,309,178,269,280,155,251,265,291
"COG0407",103,76,132,41,27,39,92,15,116,42,84,45
"COG0408",1,8,50,0,0,3,0,0,0,2,1,0
"COG0409",42,57,88,22,44,24,25,13,20,35,22,14
"COG0410",55,124,150,136,86,28,72,85,42,115,93,98
"COG0411",62,165,169,112,72,41,102,91,38,122,98,116
"COG0412",2,6,102,0,0,6,4,0,4,11,1,3
"COG0413",113,38,68,106,132,194,123,101,107,112,96,108
"COG0414",141,90,108,136,149,230,126,137,134,168,132,102
"COG0415",0,8,90,0,0,7,2,3,3,2,6,2
"COG0416",47,257,119,121,143,33,126,171,35,122,129,141
"COG0417",2,20,205,4,0,10,1,0,1,10,3,1
"COG0418",3,3,80,0,0,7,0,0,1,6,0,0
"COG0419",439,590,229,742,491,608,337,339,538,395,408,465
"COG0420",264,366,198,251,314,308,266,250,207,239,325,387
"COG0421",40,81,100,96,76,26,74,80,20,74,88,129
"COG0422",254,160,223,214,238,486,301,236,244,219,260,320
"COG0423",307,111,67,349,309,439,357,375,244,312,322,371
"COG0424",146,85,139,179,160,141,132,126,133,135,112,138
"COG0425",352,66,67,75,113,153,187,82,254,125,193,212
"COG0426",278,334,288,301,326,344,334,349,255,336,298,380
"COG0427",267,46,200,239,242,431,297,298,184,338,236,237
"COG0428",30,110,141,197,174,136,86,185,63,157,114,120
"COG0429",2,7,66,2,2,23,2,0,2,14,9,2
"COG0430",1,0,51,0,0,3,0,0,1,4,0,1
"COG0431",2,318,121,2,4,11,2,0,7,12,4,1
"COG0432",124,20,90,42,47,83,40,59,78,44,47,39
"COG0433",184,162,91,297,239,276,79,72,142,49,169,147
"COG0434",4,1,72,3,30,6,14,5,9,12,3,2
"COG0435",5,26,94,8,0,4,9,12,1,11,3,5
"COG0436",1241,1147,499,1042,1110,1307,1176,1116,1156,1125,1228,1104
"COG0437",44,46,431,60,28,71,33,23,23,41,80,52
"COG0438",5261,1531,1625,2673,3101,2465,3190,3096,5685,3763,2390,2302
"COG0439",273,427,246,142,246,204,317,247,427,322,363,449
"COG0440",86,142,138,140,131,35,135,149,58,89,117,121
"COG0441",588,522,314,649,712,716,653,729,507,603,617,570
"COG0442",219,487,228,302,341,262,305,353,201,305,273,310
"COG0443",320,621,555,1058,473,428,602,615,322,411,552,576
"COG0444",119,704,599,238,220,112,271,306,113,259,204,338
"COG0445",510,648,282,481,551,646,460,507,327,491,440,560
"COG0446",486,887,847,578,424,356,692,431,425,494,496,640
"COG0447",102,72,64,91,48,168,50,31,50,65,47,41
"COG0448",177,717,333,418,387,88,433,517,110,244,358,461
"COG0449",241,337,214,364,293,250,476,485,314,545,408,446
"COG0450",167,99,80,45,70,75,132,84,159,122,84,88
"COG0451",1824,515,687,1216,1061,1187,1152,982,1923,1482,1217,869
"COG0452",167,277,176,207,260,122,153,175,93,122,167,158
"COG0454",769,998,953,672,655,376,702,709,831,790,610,719
"COG0455",14,1,0,34,53,0,32,41,0,18,71,64
"COG0456",36,228,176,96,95,41,101,139,58,87,70,100
"COG0457",1956,370,725,1262,1396,1785,1294,1288,1952,1645,1327,1102
"COG0458",642,847,438,859,914,1324,879,1052,618,838,953,884
"COG0459",204,379,259,356,320,440,317,366,236,348,287,355
"COG0460",385,395,246,383,400,546,374,356,227,371,369,430
"COG0461",171,170,117,177,181,221,171,183,115,183,179,151
"COG0462",206,503,170,392,355,256,279,342,154,238,265,335
