"","NLM023","DOM015","NLM024","DOF014","NOF007","DOM010","DOM016","DOM005","DLM021","NLM001","NLF007","NOM004"
"COG0085",767,794,1079,753,872,952,1002,650,908,1127,1087,937
"COG0086",779,811,1049,785,748,966,753,684,941,1029,941,563
"COG0087",179,145,210,155,172,179,175,111,143,198,185,160
"COG0088",178,155,204,208,163,166,202,122,143,222,192,184
"COG0089",95,87,97,102,96,61,85,63,65,113,126,101
"COG0090",162,176,280,147,143,195,190,130,179,258,265,149
"COG0091",107,104,137,106,146,135,122,68,86,116,124,123
"COG0092",106,144,187,193,184,154,170,106,152,197,194,109
"COG0093",87,64,109,115,74,112,82,79,74,126,130,78
"COG0094",172,136,170,159,198,145,172,135,169,197,178,149
"COG0095",88,43,29,36,12,27,82,101,62,25,72,59
"COG0096",82,80,118,106,93,94,102,64,86,132,136,98
"COG0097",158,122,192,136,133,154,131,150,109,203,179,98
"COG0098",144,149,202,159,163,158,166,87,177,203,170,175
"COG0099",97,100,78,131,125,106,103,70,78,133,127,103
"COG0100",69,68,85,81,81,62,80,64,87,147,135,82
"COG0101",205,228,222,232,237,222,200,183,164,200,253,231
"COG0102",153,122,72,139,114,96,120,95,93,157,127,81
"COG0103",103,97,137,108,121,107,104,74,117,170,114,105
"COG0104",274,324,348,299,309,320,280,191,341,337,444,217
"COG0105",50,42,41,21,42,38,53,67,21,38,35,74
"COG0106",137,144,151,177,158,137,157,107,146,139,171,159
"COG0107",131,128,175,182,142,132,137,99,146,157,169,91
"COG0108",282,193,365,216,231,280,324,231,231,219,228,278
"COG0109",6,3,2,0,1,0,7,21,1,8,0,12
"COG0110",1062,725,369,773,743,784,764,1226,594,581,713,1105
"COG0111",342,448,265,469,313,412,371,371,421,399,430,284
"COG0112",218,234,367,235,281,281,215,146,199,150,199,121
"COG0113",46,31,37,66,26,62,58,39,30,58,61,45
"COG0114",19,65,23,49,7,14,53,22,16,25,21,30
"COG0115",307,352,274,347,292,283,309,238,362,352,326,245
"COG0116",145,235,176,159,174,189,185,191,138,286,273,128
"COG0117",150,107,218,103,135,174,218,188,266,244,175,128
"COG0118",98,113,121,145,126,88,124,78,137,138,145,123
"COG0119",478,490,648,642,499,539,567,441,517,567,664,441
"COG0120",70,22,10,39,29,27,36,88,26,16,14,51
"COG0121",5,2,1,1,0,0,2,20,0,7,0,9
"COG0122",46,99,12,81,57,41,52,24,45,46,68,52
"COG0123",10,5,6,0,14,29,25,0,13,7,2,15
"COG0124",287,340,297,312,265,300,303,251,335,301,264,264
"COG0125",47,85,16,71,28,87,36,28,43,57,113,21
"COG0126",198,267,303,236,207,275,239,213,247,267,320,157
"COG0127",130,163,184,144,174,123,174,116,132,184,221,106
"COG0128",215,221,255,219,229,258,271,141,232,256,258,219
"COG0129",339,440,565,387,401,471,483,310,433,371,361,395
"COG0130",124,168,208,159,142,169,191,145,169,217,194,97
"COG0131",147,152,127,179,163,168,148,162,177,133,150,139
"COG0132",111,88,39,76,90,93,99,86,84,38,62,81
"COG0133",135,227,293,189,146,179,175,132,208,231,168,125
"COG0134",86,171,140,164,137,102,138,102,122,141,95,108
"COG0135",51,101,119,72,61,64,63,47,56,80,82,42
"COG0136",196,236,326,227,225,199,212,180,214,281,283,184
"COG0137",226,316,315,259,291,284,284,203,296,260,317,262
"COG0138",354,453,552,392,345,368,369,370,390,354,323,351
"COG0139",120,126,139,168,191,124,191,114,161,142,163,154
"COG0140",138,123,121,148,186,119,138,125,165,149,127,170
"COG0141",168,235,289,221,220,203,198,203,230,220,235,200
"COG0142",307,332,533,321,332,334,391,328,326,488,358,344
"COG0143",368,354,479,387,342,448,427,280,422,563,475,338
"COG0144",259,330,307,358,390,345,339,250,317,347,384,317
"COG0145",16,22,15,5,29,42,50,26,21,18,17,23
"COG0146",0,8,1,1,2,2,14,0,1,8,6,0
"COG0147",353,367,364,354,356,283,370,341,363,408,276,372
"COG0148",355,343,367,334,318,421,322,251,379,281,326,199
"COG0149",186,159,85,184,182,203,182,154,213,156,227,134
"COG0150",163,232,300,238,244,245,279,188,256,246,289,166
"COG0151",136,210,157,171,155,167,244,174,280,308,241,149
"COG0152",194,194,265,224,228,226,214,152,246,206,253,145
"COG0153",230,329,282,294,277,247,251,206,288,337,326,253
"COG0154",76,154,44,196,103,144,138,54,76,128,191,43
"COG0155",21,11,25,6,9,43,24,42,7,20,8,54
"COG0156",403,398,474,370,504,611,570,467,703,294,287,514
"COG0157",183,162,189,247,163,208,133,139,187,213,135,200
"COG0158",15,3,15,6,9,8,9,6,9,11,4,13
"COG0159",113,160,187,164,133,111,147,112,133,155,112,132
"COG0160",28,21,17,18,12,50,19,39,16,46,42,8
"COG0161",200,154,96,169,173,257,256,240,261,67,116,217
"COG0162",243,286,391,227,242,297,149,105,172,229,186,121
"COG0163",37,12,7,7,12,26,20,22,20,7,4,10
"COG0164",154,172,177,156,130,148,148,78,138,192,140,146
"COG0165",306,304,424,282,273,280,296,244,276,327,292,234
"COG0166",317,285,363,364,351,359,324,220,350,352,399,293
"COG0167",388,314,205,434,289,388,232,241,234,154,180,252
"COG0168",571,695,525,704,727,589,655,532,708,617,796,663
"COG0169",198,213,189,219,189,209,218,156,194,237,225,162
"COG0170",1,0,0,0,0,0,0,0,0,0,3,0
"COG0171",246,378,384,309,257,372,280,236,371,395,357,193
"COG0172",226,298,300,255,228,260,266,169,262,325,361,218
"COG0173",322,457,336,373,331,415,340,259,353,505,529,258
"COG0174",182,215,70,277,187,184,208,98,172,162,175,176
"COG0175",150,148,87,359,225,231,238,194,212,138,183,201
"COG0176",185,109,70,136,129,131,151,155,152,91,95,139
"COG0177",163,182,166,171,136,171,179,126,129,173,174,133
"COG0178",706,817,1397,913,743,783,961,662,964,1042,900,730
"COG0179",131,105,184,124,130,141,110,85,151,121,87,75
"COG0180",251,259,264,290,254,236,254,238,240,261,282,260
"COG0181",39,16,31,49,33,58,65,44,34,53,57,20
"COG0182",42,59,35,33,48,34,40,24,12,29,35,17
"COG0183",87,63,58,58,83,101,91,79,85,124,148,61
"COG0184",89,83,78,77,119,57,69,73,54,92,79,77
"COG0185",86,78,96,103,82,100,96,60,105,85,100,103
"COG0186",73,66,87,56,68,84,64,77,59,95,114,76
"COG0187",666,879,863,835,767,863,846,658,726,901,1022,671
"COG0188",800,911,1198,934,937,979,932,785,992,1156,1315,823
"COG0189",29,127,11,19,24,29,16,69,17,51,53,25
"COG0190",183,235,261,222,202,232,207,121,253,254,215,181
"COG0191",217,265,404,289,258,331,299,287,267,268,248,282
"COG0192",289,285,415,294,322,370,358,198,321,524,372,296
"COG0193",123,152,143,165,150,152,136,124,116,113,170,120
"COG0194",156,176,187,205,226,177,239,118,173,197,215,147
"COG0195",250,265,421,279,270,265,290,237,278,381,307,275
"COG0196",157,203,185,206,131,160,165,196,130,223,215,116
"COG0197",107,134,164,114,158,99,154,79,121,197,142,149
"COG0198",89,90,99,108,102,73,98,76,68,110,150,66
"COG0199",78,42,92,69,74,69,58,80,58,76,57,82
"COG0200",133,110,114,156,128,125,122,94,86,107,135,132
"COG0201",297,312,354,314,272,303,198,149,169,242,249,208
"COG0202",207,203,189,254,254,231,250,157,235,279,270,197
"COG0203",93,105,88,130,128,108,121,85,110,125,153,74
"COG0204",497,447,448,339,409,362,418,385,360,358,318,490
"COG0205",444,561,567,489,639,561,865,497,847,726,873,812
"COG0206",317,281,488,281,240,260,346,213,292,357,301,264
"COG0207",216,204,123,169,181,207,167,165,299,132,241,199
"COG0208",103,71,65,87,71,73,123,104,84,50,54,195
"COG0209",450,400,228,296,300,419,507,500,499,203,352,472
"COG0210",513,535,587,843,648,431,1044,1215,776,1113,978,859
"COG0211",37,42,33,38,44,36,54,49,29,70,65,56
"COG0212",107,144,137,157,150,143,118,97,136,135,115,128
"COG0213",45,105,20,54,59,35,43,34,53,59,111,24
"COG0214",20,38,154,55,33,74,96,25,36,85,82,30
"COG0215",338,299,404,354,304,336,353,309,333,458,379,295
"COG0216",192,216,332,234,185,261,221,152,255,239,262,158
"COG0217",121,120,126,117,99,137,170,142,183,166,214,162
"COG0218",136,109,162,108,103,135,113,87,92,149,137,103
"COG0219",53,63,17,74,70,58,55,24,49,68,85,46
"COG0220",171,187,175,184,205,174,184,166,170,164,175,186
"COG0221",18,27,5,62,21,26,17,14,14,47,70,15
"COG0222",80,64,72,88,100,81,79,64,69,96,105,59
"COG0223",205,209,226,233,262,250,256,184,213,277,242,249
"COG0224",141,175,207,174,161,139,278,153,272,273,270,250
"COG0225",115,96,59,110,96,87,124,129,98,37,49,124
"COG0226",278,281,313,218,233,272,343,236,220,295,243,271
"COG0227",55,54,67,37,51,43,50,44,67,62,37,51
"COG0228",55,55,68,77,57,74,51,53,88,47,88,49
"COG0229",45,36,16,39,44,41,93,141,78,13,26,71
"COG0230",37,13,17,38,54,25,26,27,20,19,14,58
"COG0231",177,144,189,178,159,138,137,128,170,207,175,137
"COG0232",197,252,307,269,243,179,217,182,331,337,315,240
"COG0233",168,179,168,169,169,160,174,128,165,160,172,171
"COG0234",99,89,63,110,87,73,63,48,82,90,84,68
"COG0235",280,357,227,343,341,328,331,312,316,365,231,284
"COG0236",110,105,91,107,148,87,97,48,102,140,138,140
"COG0237",126,102,108,165,139,146,138,139,135,145,150,119
"COG0238",36,22,55,40,38,31,43,37,41,72,68,36
"COG0239",65,48,34,51,60,49,36,52,58,27,33,84
"COG0240",231,220,318,237,232,245,225,205,225,240,247,173
"COG0241",181,126,172,145,142,194,200,199,150,116,71,218
"COG0242",162,188,139,228,183,147,138,137,184,223,206,129
"COG0243",305,44,241,98,161,169,337,254,149,198,13,312
"COG0244",95,82,30,72,65,73,83,25,69,94,133,102
"COG0245",147,138,165,175,161,150,143,137,116,148,163,127
"COG0246",313,269,778,262,312,295,272,352,334,366,353,280
"COG0247",231,196,208,267,209,294,175,169,239,76,79,113
"COG0248",185,91,128,141,134,193,196,155,84,196,193,198
"COG0249",661,836,714,638,615,707,606,590,677,684,769,630
"COG0250",164,174,207,182,162,152,159,124,143,232,189,171
"COG0251",301,223,356,263,252,296,208,286,201,260,204,207
"COG0252",334,334,299,370,390,359,392,340,507,247,225,363
"COG0253",167,244,205,188,191,199,216,138,165,194,182,181
"COG0254",64,64,18,59,60,41,43,56,53,52,53,41
"COG0255",31,31,11,47,25,17,20,9,25,26,55,26
"COG0256",95,89,165,123,124,129,140,65,123,145,119,86
"COG0257",7,8,0,12,14,3,4,5,8,5,4,2
"COG0258",342,566,589,483,480,527,525,484,485,610,481,316
"COG0259",60,59,14,26,42,33,49,63,62,12,12,42
"COG0260",42,24,43,11,18,43,60,86,16,21,11,37
"COG0261",87,81,125,123,82,72,105,54,70,106,109,86
"COG0262",187,210,97,160,151,118,145,197,156,173,151,141
"COG0263",173,215,138,184,176,210,209,204,187,142,242,219
"COG0264",231,205,229,228,246,247,223,205,239,249,288,269
"COG0265",351,413,332,357,395,349,417,364,422,640,405,301
"COG0266",96,18,31,22,40,42,49,117,29,30,13,50
"COG0267",51,27,39,42,29,30,32,28,33,34,25,33
"COG0268",17,21,7,23,33,30,36,19,15,32,44,10
"COG0269",5,3,7,0,1,0,11,12,1,3,3,14
"COG0270",510,672,639,695,471,565,483,264,577,812,676,470
"COG0271",2,0,4,0,1,0,2,7,1,2,0,3
"COG0272",235,281,310,340,247,244,393,294,436,371,523,283
"COG0274",197,183,273,166,171,180,189,238,183,198,181,174
"COG0275",215,271,289,269,281,248,242,187,242,266,306,250
"COG0276",5,1,9,6,4,2,14,11,6,10,0,9
"COG0277",190,145,99,168,166,168,241,238,250,104,103,160
"COG0278",1,2,1,0,1,0,4,3,0,2,0,0
"COG0279",60,30,16,29,26,45,67,52,25,24,20,79
"COG0280",549,616,641,641,675,631,720,551,669,682,443,690
"COG0281",314,397,361,351,425,411,423,293,468,365,310,427
"COG0282",236,235,337,216,196,272,126,134,148,194,212,126
"COG0283",124,151,201,150,129,138,132,139,139,174,181,98
"COG0284",178,209,203,220,189,208,142,106,141,124,135,140
"COG0285",211,318,298,283,285,284,293,142,264,312,354,210
"COG0286",541,649,306,605,729,698,640,275,497,824,687,761
"COG0287",60,93,20,74,95,92,95,83,131,107,151,88
"COG0288",98,58,119,60,42,55,64,108,69,25,32,72
"COG0289",179,223,204,231,211,211,221,114,210,213,197,235
"COG0290",96,107,114,122,102,85,123,104,146,169,138,117
"COG0291",61,46,36,61,62,46,35,49,37,39,45,47
"COG0292",77,67,80,117,96,93,92,63,77,108,101,82
"COG0293",7,1,8,1,1,8,9,8,3,3,2,7
"COG0294",146,191,219,146,179,158,182,162,173,130,114,145
"COG0295",102,96,129,106,86,112,59,55,65,67,71,53
"COG0296",409,518,375,586,436,580,454,411,431,386,677,558
"COG0297",199,259,229,336,290,279,265,178,256,254,327,200
"COG0298",10,3,15,14,5,9,16,11,4,10,5,14
"COG0299",128,190,55,153,197,142,85,124,86,59,101,91
"COG0300",150,121,166,148,125,149,169,192,119,155,160,231
"COG0301",53,143,13,87,117,69,65,40,79,111,161,50
"COG0302",153,108,183,129,118,169,138,149,96,183,130,140
"COG0303",84,78,58,45,93,82,129,69,83,61,94,38
"COG0304",412,401,590,407,389,419,528,287,399,437,450,553
"COG0305",362,406,474,461,409,488,449,370,553,401,376,380
"COG0306",56,35,51,37,20,54,119,84,43,38,19,130
"COG0307",155,109,193,122,120,132,132,120,105,113,105,145
"COG0308",96,123,42,75,43,22,111,125,49,35,35,83
"COG0309",34,44,26,54,69,46,75,28,46,70,87,35
"COG0310",11,6,4,22,31,19,21,6,12,17,56,8
"COG0311",12,19,77,42,23,31,55,18,14,37,50,11
"COG0312",112,70,33,120,131,130,159,216,238,94,106,73
"COG0313",223,273,281,278,334,247,315,226,266,263,267,263
"COG0314",6,2,9,4,2,1,8,5,3,4,0,5
"COG0315",24,24,24,21,36,45,37,20,44,21,28,22
"COG0316",21,5,17,7,8,5,15,25,6,12,1,31
"COG0317",622,747,939,627,578,640,647,586,773,633,699,573
"COG0318",540,504,455,468,434,458,454,559,504,463,493,532
"COG0319",125,128,158,116,136,114,119,103,135,129,152,94
"COG0320",95,120,82,110,143,120,117,140,129,51,63,163
"COG0321",101,77,53,75,77,90,70,85,97,31,43,99
"COG0322",378,411,364,371,399,364,343,384,393,450,435,251
"COG0323",294,376,383,319,354,315,400,236,336,383,346,328
"COG0324",289,336,363,406,316,292,197,232,247,183,199,190
"COG0325",163,179,159,191,149,156,177,92,152,184,171,145
"COG0326",302,291,338,297,248,282,366,467,376,429,489,456
"COG0327",127,146,167,184,119,136,127,151,139,134,129,125
"COG0328",29,34,9,61,25,32,24,5,29,33,51,16
"COG0329",473,407,372,384,316,397,407,351,309,371,351,512
"COG0330",246,249,251,241,260,327,243,197,245,405,394,261
"COG0331",176,192,283,284,242,202,227,159,223,220,210,196
"COG0332",467,272,386,247,471,357,385,553,354,324,270,327
"COG0333",29,38,40,50,47,36,33,21,31,24,22,27
"COG0334",458,614,471,489,493,560,491,372,481,429,478,488
"COG0335",87,73,118,113,99,96,72,68,94,130,109,97
"COG0336",121,174,176,187,171,181,138,107,134,185,207,110
"COG0337",190,193,193,249,216,195,229,165,166,183,205,169
"COG0338",83,151,49,251,165,103,39,67,131,128,138,38
"COG0339",525,475,829,466,477,512,555,498,578,542,354,489
"COG0340",198,221,243,222,227,203,213,161,214,214,229,154
"COG0341",170,127,60,115,129,142,152,159,155,105,204,103
"COG0342",483,353,656,253,357,444,416,327,437,668,498,336
"COG0343",225,225,306,226,203,275,210,171,245,284,251,170
"COG0344",59,65,30,82,84,100,78,35,64,101,122,37
"COG0345",234,189,214,201,186,203,181,190,230,189,167,276
"COG0346",332,221,143,305,309,233,293,328,267,155,172,396
"COG0347",100,173,144,185,189,141,135,94,150,226,255,125
"COG0348",282,164,134,148,214,246,256,282,255,114,275,158
"COG0349",7,4,6,28,1,0,7,14,2,6,5,8
"COG0350",139,135,94,154,133,149,106,180,123,117,128,155
"COG0351",209,176,428,240,161,232,219,123,230,272,212,186
"COG0352",144,120,144,204,135,167,172,116,122,183,196,128
"COG0353",161,199,137,196,165,186,175,103,146,150,174,135
"COG0354",9,1,7,1,6,0,3,12,5,3,0,10
"COG0355",76,67,26,84,67,61,102,41,78,51,78,45
"COG0356",231,217,285,226,256,200,238,181,244,286,311,241
"COG0357",126,187,150,211,172,128,139,102,171,210,167,105
"COG0358",475,655,623,624,555,606,361,262,356,564,499,245
"COG0359",111,112,150,126,92,104,110,94,100,167,141,135
"COG0360",86,83,99,108,112,74,76,42,59,108,104,71
"COG0361",68,60,73,95,74,70,68,42,53,88,80,67
"COG0362",102,112,109,143,121,119,152,131,142,29,63,192
"COG0363",521,404,565,534,489,448,471,599,598,492,282,473
"COG0364",131,151,72,149,123,110,168,173,158,51,57,169
"COG0365",283,233,339,226,250,294,196,228,266,167,175,182
"COG0366",893,1126,2763,1170,1285,1008,1203,921,1087,1283,1786,658
"COG0367",279,371,278,292,301,502,256,156,288,342,303,258
"COG0368",77,88,44,42,52,72,94,38,67,48,90,55
"COG0369",5,3,6,0,0,1,6,12,2,4,1,7
"COG0370",467,645,451,603,573,678,464,427,652,656,819,626
"COG0371",69,132,51,91,150,94,84,57,69,107,137,78
"COG0372",241,313,328,353,328,316,306,237,294,382,400,301
"COG0373",56,38,28,70,35,65,48,40,30,46,50,36
"COG0374",50,10,44,15,24,32,100,25,19,39,7,47
"COG0375",28,40,8,15,12,20,28,12,21,26,21,22
"COG0376",6,4,12,1,1,0,9,14,0,9,0,22
"COG0377",57,73,181,52,31,63,55,58,62,96,40,55
"COG0378",37,59,31,53,48,47,78,54,29,53,69,20
"COG0379",184,261,209,210,216,218,204,154,187,228,207,158
"COG0380",99,108,74,68,67,72,92,68,74,34,31,137
"COG0381",432,282,313,317,347,324,400,625,347,184,252,409
"COG0382",19,9,129,26,44,13,53,30,8,100,37,10
"COG0383",452,520,84,553,261,444,213,992,223,275,213,287
"COG0384",11,4,7,6,2,21,9,31,5,10,3,4
"COG0385",94,55,214,86,52,77,76,49,97,55,58,34
"COG0386",47,55,33,38,37,32,64,60,35,83,13,105
"COG0387",7,3,11,3,1,0,8,15,1,3,0,7
"COG0388",576,687,941,668,626,709,704,654,744,773,611,615
"COG0389",376,393,329,399,345,406,280,275,347,463,521,231
"COG0390",78,46,22,43,39,30,53,101,58,20,35,40
"COG0391",39,33,23,19,11,50,48,42,19,16,22,19
"COG0392",32,27,19,106,75,46,34,33,29,56,61,34
"COG0393",81,75,91,65,98,71,74,88,87,75,56,81
"COG0394",187,188,172,200,262,203,227,119,185,267,234,306
"COG0395",659,715,143,935,1101,617,523,364,585,816,1435,347
"COG0396",135,150,186,165,150,168,167,146,171,202,173,101
"COG0397",2,5,4,0,0,1,6,13,2,10,0,5
"COG0398",16,47,16,52,20,19,35,24,15,34,27,18
"COG0399",677,547,348,523,415,450,700,1023,451,436,594,520
"COG0400",4,0,6,4,0,0,4,11,1,6,6,6
"COG0401",0,0,0,0,0,0,0,3,0,0,0,1
"COG0402",315,186,142,197,202,269,254,240,120,163,204,190
"COG0403",149,157,92,110,117,176,237,272,357,103,149,281
"COG0404",166,124,110,168,139,187,121,182,157,88,100,204
"COG0405",63,6,10,18,10,59,13,35,14,16,10,57
"COG0406",142,235,201,270,244,174,203,81,157,227,266,151
"COG0407",128,36,55,41,53,46,96,130,53,23,20,96
"COG0408",0,2,2,0,0,1,3,8,1,1,0,6
"COG0409",23,13,28,18,13,14,45,16,8,12,6,21
"COG0410",41,65,27,105,59,88,78,72,109,55,70,48
"COG0411",57,72,22,101,67,80,86,69,104,59,70,45
"COG0412",7,3,8,0,1,0,7,24,0,15,1,22
"COG0413",122,88,117,84,86,104,157,113,163,146,133,96
"COG0414",145,128,222,157,160,129,177,143,157,180,122,113
"COG0415",6,2,3,0,1,0,7,12,2,4,1,2
"COG0416",52,77,28,74,64,77,112,51,90,107,135,49
"COG0417",7,3,11,0,0,0,6,17,2,12,1,9
"COG0418",4,0,9,0,0,0,4,12,1,4,0,8
"COG0419",361,563,600,263,380,408,689,217,357,515,304,464
"COG0420",203,232,320,190,240,255,271,133,154,263,245,278
"COG0421",63,73,25,84,86,61,78,11,54,76,84,31
"COG0422",185,167,492,224,263,287,322,279,259,231,225,308
"COG0423",238,345,394,295,288,308,294,201,301,361,396,249
"COG0424",135,137,154,159,144,142,109,104,90,103,102,102
"COG0425",199,186,159,118,202,226,252,270,168,117,111,366
"COG0426",309,346,360,301,329,327,284,259,335,333,361,337
"COG0427",205,266,411,222,240,304,301,193,250,260,296,295
"COG0428",91,65,150,111,79,114,69,34,86,146,143,58
"COG0429",17,2,20,9,5,24,20,24,1,5,0,13
"COG0430",5,0,3,3,0,1,3,1,2,3,0,0
"COG0431",12,2,6,4,0,0,6,19,2,3,1,11
"COG0432",50,45,80,70,78,48,73,44,79,70,47,95
"COG0433",85,394,326,199,126,43,69,180,60,67,70,15
"COG0434",6,24,2,20,3,5,16,2,5,6,11,24
"COG0435",5,2,5,12,7,1,12,10,2,8,6,12
"COG0436",1110,1236,1294,1385,1167,1098,763,662,929,774,761,790
"COG0437",100,22,64,30,72,38,99,62,54,61,22,91
"COG0438",2827,2231,1603,2238,2570,2174,3017,5093,3349,2426,2991,4742
"COG0439",360,317,200,218,371,327,369,531,228,146,207,390
"COG0440",113,88,22,144,181,112,94,50,132,108,148,62
"COG0441",644,727,740,611,566,641,651,525,624,800,717,488
"COG0442",234,278,310,326,270,346,202,154,204,196,246,166
"COG0443",450,465,454,467,424,492,480,383,532,603,744,307
"COG0444",167,141,69,142,125,150,237,149,191,176,261,191
"COG0445",421,515,633,462,516,533,573,382,475,598,527,479
"COG0446",551,619,356,495,526,710,790,541,556,381,462,632
"COG0447",78,86,170,85,81,86,123,85,117,85,64,103
"COG0448",192,347,85,305,253,263,233,130,243,320,513,177
"COG0449",351,330,364,439,478,389,458,289,492,429,474,325
"COG0450",173,104,77,101,128,105,149,182,109,56,57,206
"COG0451",1338,1209,1169,1206,1293,1132,1301,1866,1164,1060,909,1469
"COG0452",197,212,115,283,218,276,224,159,267,279,250,166
"COG0454",703,679,422,736,731,646,622,692,595,565,680,856
"COG0455",4,19,0,28,47,14,22,6,14,28,50,2
"COG0456",50,66,18,52,57,56,88,93,43,96,129,89
"COG0457",1393,1359,1804,1513,1763,1581,1618,1587,1659,1362,1191,1755
"COG0458",872,1097,1310,784,703,1006,895,806,1061,974,1000,765
"COG0459",309,272,423,337,294,352,336,287,400,371,410,235
"COG0460",294,408,534,382,403,335,396,248,395,343,389,338
"COG0461",157,168,239,164,179,151,173,107,114,190,189,137
"COG0462",210,235,297,289,249,288,257,186,268,301,336,222
