"","NLM027","NOM026","DLM004","NLM021","DLM017","NOF009","DLM024","DOM005","NOM013","NOM007","NOM004","NOF011"
"COG0072",462,351,247,419,447,319,175,400,470,498,287,488
"COG0073",820,688,528,874,959,628,283,420,547,583,376,557
"COG0074",45,48,52,25,42,39,271,118,21,9,77,50
"COG0075",65,174,146,150,108,188,96,158,88,81,169,130
"COG0076",54,57,152,129,93,216,247,233,93,36,194,156
"COG0077",138,135,101,188,196,169,166,140,180,115,121,174
"COG0078",320,265,252,302,294,237,449,161,272,195,241,250
"COG0079",332,457,397,417,427,544,214,402,581,515,501,407
"COG0080",133,176,143,111,128,93,87,75,165,190,137,105
"COG0081",185,225,173,174,239,181,75,151,234,220,191,186
"COG0082",221,173,170,208,201,190,67,127,137,139,135,137
"COG0083",124,75,6,29,30,13,69,12,47,26,20,21
"COG0084",271,321,315,254,236,366,271,280,304,273,305,258
"COG0085",1001,782,787,1082,874,861,523,629,957,929,1010,824
"COG0086",992,669,541,912,1053,678,474,716,809,922,527,789
"COG0087",225,216,164,191,226,122,83,123,227,217,184,144
"COG0088",199,234,202,166,198,184,135,114,199,267,176,145
"COG0089",82,135,92,87,118,82,61,85,149,152,99,92
"COG0090",252,204,103,190,232,121,101,136,233,250,158,176
"COG0091",134,138,110,133,149,103,68,91,145,160,112,95
"COG0092",198,222,118,152,212,125,42,107,179,267,125,157
"COG0093",155,124,61,95,136,81,89,66,139,136,104,74
"COG0094",195,201,156,144,186,149,92,115,199,224,177,156
"COG0095",130,53,50,45,41,64,119,107,62,69,59,69
"COG0096",140,166,88,99,129,66,67,94,127,186,112,90
"COG0097",182,157,103,148,191,89,82,141,204,215,112,139
"COG0098",165,192,127,180,196,132,103,103,167,173,168,161
"COG0099",133,136,88,112,104,126,77,81,133,133,80,100
"COG0100",142,121,71,88,130,84,61,58,122,161,74,86
"COG0101",254,309,202,232,215,191,136,162,258,248,219,209
"COG0102",158,131,121,126,85,96,94,95,154,174,100,108
"COG0103",135,154,158,103,107,117,71,70,144,148,118,100
"COG0104",350,318,214,365,372,237,170,198,304,345,228,300
"COG0105",53,53,91,49,27,72,42,63,40,92,59,47
"COG0106",135,155,168,134,139,150,43,45,120,89,102,96
"COG0107",137,135,102,133,154,120,112,98,167,138,109,139
"COG0108",71,224,216,233,324,245,85,245,228,206,317,212
"COG0109",1,20,3,0,0,3,72,23,0,0,8,0
"COG0110",446,578,1174,680,673,866,396,1215,934,538,1061,893
"COG0111",348,405,295,417,409,319,577,370,448,291,293,384
"COG0112",196,251,195,278,323,227,96,206,272,272,237,238
"COG0113",79,136,21,36,50,42,89,51,78,39,20,25
"COG0114",73,43,21,21,10,33,101,33,22,12,30,10
"COG0115",393,296,318,279,347,298,213,239,337,344,243,280
"COG0116",276,235,175,222,175,123,210,201,162,324,160,149
"COG0117",54,197,179,203,267,200,69,190,204,136,156,177
"COG0118",95,119,130,112,109,132,75,63,122,106,110,111
"COG0119",337,484,462,595,684,615,405,406,630,402,422,545
"COG0120",129,56,50,15,9,38,75,97,13,9,53,45
"COG0121",4,40,2,1,0,2,54,12,1,1,4,1
"COG0122",81,107,27,58,47,23,81,19,69,73,54,51
"COG0123",22,19,11,9,5,6,0,0,14,12,13,6
"COG0124",327,261,306,352,341,292,155,197,322,348,271,309
"COG0125",107,104,18,75,86,24,62,17,89,83,16,54
"COG0126",286,246,209,259,254,240,181,203,287,341,182,245
"COG0127",214,190,165,162,153,120,116,133,164,215,118,110
"COG0128",238,246,232,280,310,227,153,181,259,215,225,239
"COG0129",420,437,393,420,401,394,434,280,324,280,388,327
"COG0130",181,155,123,205,205,142,122,139,189,229,101,172
"COG0131",97,124,173,169,150,150,91,159,136,98,145,167
"COG0132",53,82,105,61,59,101,109,103,59,38,94,86
"COG0133",206,151,180,181,233,189,161,142,183,137,140,126
"COG0134",146,136,138,127,172,142,84,95,165,89,136,117
"COG0135",121,88,58,72,88,53,97,48,82,56,52,41
"COG0136",248,269,147,201,257,200,193,182,184,277,157,237
"COG0137",238,237,252,318,356,258,190,186,248,194,303,222
"COG0138",305,330,380,428,424,382,145,378,342,440,305,387
"COG0139",83,158,155,191,132,142,62,100,147,118,166,121
"COG0140",50,96,157,145,120,147,55,95,147,119,173,118
"COG0141",133,163,217,229,247,179,102,188,223,165,193,228
"COG0142",246,270,345,292,437,339,186,326,352,433,368,337
"COG0143",460,415,299,442,526,296,209,299,456,475,327,416
"COG0144",488,366,293,425,352,280,209,167,224,283,249,210
"COG0145",42,15,10,28,10,28,148,29,33,16,16,20
"COG0146",0,9,3,6,0,2,14,0,8,8,0,2
"COG0147",354,260,388,299,347,484,270,316,315,290,350,342
"COG0148",325,321,249,331,404,280,325,263,283,383,216,283
"COG0149",243,197,116,166,167,147,183,153,184,146,139,191
"COG0150",286,196,198,259,265,227,173,207,235,289,201,247
"COG0151",267,231,194,276,281,226,146,158,257,269,167,210
"COG0152",253,173,178,249,228,201,103,166,251,229,146,193
"COG0153",249,217,270,309,311,264,99,127,135,346,168,149
"COG0154",312,145,59,154,95,58,44,45,181,165,56,94
"COG0155",77,103,20,13,33,31,142,46,21,4,50,8
"COG0156",46,216,1205,556,378,603,212,455,351,362,513,437
"COG0157",89,168,192,174,189,233,137,135,179,226,199,161
"COG0158",5,56,12,6,3,13,85,8,11,7,18,10
"COG0159",120,123,157,131,162,139,120,129,143,90,129,119
"COG0160",53,109,22,30,35,11,111,27,59,82,10,23
"COG0161",70,95,221,184,148,262,110,287,80,65,210,212
"COG0162",358,259,198,309,334,225,156,176,281,329,170,274
"COG0163",22,36,6,19,8,16,82,28,44,7,13,9
"COG0164",159,129,149,151,168,114,75,116,134,157,135,155
"COG0165",286,281,266,310,371,290,186,271,279,182,231,228
"COG0166",405,387,262,348,375,309,267,263,351,358,299,323
"COG0167",345,236,418,350,308,400,207,324,273,286,389,374
"COG0168",738,562,679,659,725,667,397,561,640,524,685,614
"COG0169",293,300,181,202,233,150,258,154,227,242,182,202
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",285,219,261,411,426,209,122,219,378,382,211,354
"COG0172",391,311,217,334,283,237,160,161,330,385,229,269
"COG0173",528,353,300,406,390,326,163,270,478,513,293,420
"COG0174",373,245,134,234,154,142,333,98,167,155,161,250
"COG0175",90,173,238,220,155,257,201,204,190,150,220,152
"COG0176",257,231,168,138,99,157,426,155,97,80,164,106
"COG0177",178,159,149,149,180,158,123,138,194,165,145,173
"COG0178",662,614,812,975,1165,897,364,642,871,953,722,915
"COG0179",47,85,109,79,152,120,89,88,105,120,74,109
"COG0180",318,299,255,237,290,261,133,222,285,292,234,242
"COG0181",92,133,25,57,39,32,110,35,63,19,36,21
"COG0182",43,23,15,40,26,34,30,21,45,29,30,31
"COG0183",193,201,28,136,67,78,457,102,129,70,83,62
"COG0184",115,80,110,58,78,83,50,65,103,97,76,77
"COG0185",85,127,94,81,88,99,63,53,117,113,98,104
"COG0186",89,103,44,67,109,43,67,60,108,141,61,82
"COG0187",943,761,664,914,867,724,587,630,858,1005,704,813
"COG0188",677,573,497,698,748,544,511,778,1073,1210,868,960
"COG0189",17,50,25,20,24,15,143,63,24,32,33,48
"COG0190",214,216,184,201,226,233,152,145,207,229,161,176
"COG0191",457,426,240,202,331,258,597,330,315,302,302,283
"COG0192",393,307,289,336,418,304,223,188,327,299,294,326
"COG0193",206,180,138,167,154,135,102,98,157,172,132,162
"COG0194",237,304,164,212,210,172,145,117,232,229,145,210
"COG0195",289,258,302,350,339,312,199,220,279,340,266,246
"COG0196",206,208,147,205,190,126,144,192,167,197,134,161
"COG0197",119,182,134,127,162,144,52,54,125,114,86,62
"COG0198",137,120,88,109,110,70,60,104,103,126,60,84
"COG0199",54,55,49,43,99,72,51,81,87,77,59,69
"COG0200",141,180,126,134,120,126,54,74,132,111,88,105
"COG0201",453,352,272,340,366,264,268,228,410,454,288,327
"COG0202",291,270,174,255,256,193,98,138,303,349,192,234
"COG0203",115,148,91,101,106,80,60,88,157,167,85,91
"COG0204",397,484,568,408,325,484,417,425,357,353,501,349
"COG0205",604,691,874,863,807,818,339,568,692,751,884,701
"COG0206",315,260,296,346,290,315,161,211,337,363,268,254
"COG0207",204,116,186,180,212,257,113,142,247,181,207,175
"COG0208",182,178,108,63,72,142,196,91,60,25,194,60
"COG0209",403,313,373,317,255,473,385,441,256,397,465,295
"COG0210",929,1036,539,759,892,733,835,1204,1008,1136,843,815
"COG0211",57,47,53,31,53,27,50,42,85,98,70,51
"COG0212",179,140,133,148,153,114,101,82,149,122,120,124
"COG0213",120,105,13,87,71,10,144,28,79,135,24,66
"COG0214",72,42,7,26,68,16,15,23,100,171,33,25
"COG0215",380,376,275,350,343,323,171,314,381,321,290,324
"COG0216",218,228,173,249,285,170,151,150,244,323,151,217
"COG0217",187,154,168,202,217,189,153,164,168,190,150,167
"COG0218",181,169,103,107,133,84,97,95,179,197,92,124
"COG0219",152,129,26,79,68,27,66,19,91,101,47,67
"COG0220",154,134,139,104,107,120,112,129,183,219,190,162
"COG0221",24,70,17,47,34,17,36,14,15,30,4,19
"COG0222",106,119,91,80,89,63,74,63,103,132,54,96
"COG0223",219,240,231,248,239,246,266,162,283,241,253,194
"COG0224",297,333,228,259,236,238,152,136,273,284,201,204
"COG0225",109,127,153,83,140,172,147,142,95,41,162,83
"COG0226",198,245,272,265,242,276,258,203,290,252,248,252
"COG0227",37,55,50,43,62,53,35,36,51,57,43,39
"COG0228",91,83,57,74,64,80,29,52,78,93,44,82
"COG0229",114,103,97,56,55,104,79,118,26,24,68,54
"COG0230",16,35,38,18,19,37,4,21,27,24,40,24
"COG0231",191,162,131,159,173,163,175,140,182,203,117,145
"COG0232",133,266,238,251,276,224,226,182,256,342,244,240
"COG0233",155,171,146,121,168,157,103,125,174,196,178,193
"COG0234",84,102,100,72,97,67,52,47,84,104,66,67
"COG0235",258,376,274,291,400,336,609,310,294,234,306,264
"COG0236",202,140,130,98,100,101,53,50,137,137,124,86
"COG0237",137,126,127,127,124,156,62,132,123,168,104,132
"COG0238",88,62,30,59,95,25,38,45,94,89,46,59
"COG0239",65,63,83,55,46,81,128,40,47,29,71,48
"COG0240",232,196,259,219,286,200,162,198,284,296,171,208
"COG0241",28,149,241,135,174,194,168,187,169,60,211,135
"COG0242",268,228,147,188,189,157,83,120,189,205,140,134
"COG0243",270,686,290,282,41,199,1855,282,100,61,301,62
"COG0244",169,173,84,112,110,86,98,45,146,110,100,80
"COG0245",79,147,130,141,202,123,72,112,152,161,139,136
"COG0246",335,355,236,246,444,194,645,286,306,200,273,266
"COG0247",254,195,198,241,173,286,276,290,163,161,182,272
"COG0248",264,273,143,111,175,155,295,147,197,124,207,126
"COG0249",581,580,685,873,654,691,222,599,699,725,635,666
"COG0250",216,207,164,173,179,157,188,116,206,210,169,144
"COG0251",124,257,219,184,306,228,298,257,193,219,190,278
"COG0252",268,237,439,289,273,479,315,304,263,271,379,406
"COG0253",215,188,186,234,221,179,148,139,236,206,181,202
"COG0254",60,85,55,54,43,38,61,42,55,65,38,46
"COG0255",64,70,20,42,31,6,35,11,44,47,12,23
"COG0256",92,138,105,117,140,110,71,55,149,168,87,86
"COG0257",6,24,3,9,10,2,6,1,12,8,3,4
"COG0258",474,361,396,508,611,428,267,306,353,389,231,313
"COG0259",14,29,35,25,44,48,30,51,11,16,39,65
"COG0260",45,137,14,13,12,28,187,87,32,17,26,10
"COG0261",85,104,87,98,112,82,59,59,124,124,95,90
"COG0262",190,156,155,119,97,125,284,162,170,139,157,109
"COG0263",231,177,189,215,176,179,89,190,204,112,241,218
"COG0264",272,234,221,267,230,229,155,217,233,328,257,255
"COG0265",609,479,296,390,403,354,470,344,405,498,271,371
"COG0266",110,63,26,37,27,40,165,130,55,22,42,63
"COG0267",36,16,35,20,29,30,15,33,40,33,35,27
"COG0268",77,65,15,37,22,9,63,10,47,54,21,35
"COG0269",12,23,2,0,2,6,84,11,0,3,8,2
"COG0270",350,292,531,384,430,249,241,238,2008,1124,467,530
"COG0271",6,22,2,0,0,1,34,11,0,1,4,1
"COG0272",469,389,317,407,456,401,429,291,440,585,287,463
"COG0274",158,168,170,156,197,160,149,213,177,208,183,176
"COG0275",293,245,239,276,291,220,166,159,255,325,229,236
"COG0276",60,32,10,12,2,7,66,13,1,3,11,6
"COG0277",152,168,109,149,122,218,393,229,104,95,131,203
"COG0278",6,19,1,0,0,0,20,3,0,1,5,0
"COG0279",31,93,160,55,40,40,172,56,35,22,83,32
"COG0280",301,386,744,601,561,800,402,561,411,601,702,631
"COG0281",327,303,448,408,307,494,282,301,291,330,399,319
"COG0282",390,272,156,222,309,206,179,258,283,315,176,266
"COG0283",141,148,106,163,204,109,91,120,135,150,95,125
"COG0284",171,176,191,232,245,200,81,167,205,207,215,196
"COG0285",507,341,247,310,322,218,177,169,346,357,220,238
"COG0286",615,445,667,619,1051,481,247,252,882,758,793,605
"COG0287",201,137,83,153,137,67,114,69,135,111,76,148
"COG0288",82,116,79,57,63,66,114,111,43,29,69,44
"COG0289",188,210,233,208,224,218,93,88,213,230,238,177
"COG0290",141,154,125,132,200,109,70,89,189,195,101,120
"COG0291",48,53,50,49,42,41,24,41,60,81,39,49
"COG0292",90,106,74,79,103,76,60,53,135,141,79,79
"COG0293",9,25,5,5,2,6,34,10,1,5,6,6
"COG0294",155,145,187,123,124,215,154,159,156,139,138,125
"COG0295",130,131,86,90,103,76,80,88,119,129,93,99
"COG0296",580,537,318,631,465,468,313,408,480,590,569,506
"COG0297",354,309,194,288,272,208,166,181,260,315,261,219
"COG0298",16,18,7,7,10,17,51,15,12,2,12,2
"COG0299",155,161,190,170,111,172,102,166,161,83,156,149
"COG0300",186,151,170,200,152,164,65,212,185,224,206,187
"COG0301",234,155,41,131,94,31,158,38,118,168,45,94
"COG0302",164,134,127,104,132,146,58,137,158,125,142,128
"COG0303",191,139,56,114,65,61,178,67,72,66,60,58
"COG0304",354,425,539,496,471,472,226,295,371,377,569,331
"COG0305",554,353,394,451,436,440,214,380,394,451,369,477
"COG0306",41,86,92,41,49,107,191,49,52,16,65,46
"COG0307",42,107,146,140,169,125,73,161,112,81,136,109
"COG0308",308,94,107,82,11,126,154,129,41,16,91,30
"COG0309",118,158,26,79,39,32,93,23,79,68,38,38
"COG0310",87,59,7,6,32,15,15,4,21,17,12,10
"COG0311",75,58,16,29,46,14,9,17,61,91,18,18
"COG0312",35,102,78,120,90,155,174,231,42,110,73,253
"COG0313",187,153,208,163,170,180,136,211,278,322,236,264
"COG0314",5,12,8,6,0,4,44,4,1,3,2,1
"COG0315",75,79,17,42,29,24,45,9,21,12,12,13
"COG0316",25,79,3,7,4,6,137,32,0,4,23,3
"COG0317",616,580,635,748,751,629,404,559,690,811,604,664
"COG0318",188,379,499,519,477,575,632,552,559,397,547,502
"COG0319",132,159,109,119,152,103,82,101,176,149,131,132
"COG0320",8,90,208,94,101,168,89,136,91,47,138,114
"COG0321",7,47,118,75,55,104,63,100,44,34,95,85
"COG0322",430,358,310,385,409,334,155,222,254,302,184,287
"COG0323",400,300,339,353,275,366,211,286,348,502,338,287
"COG0324",214,241,341,301,372,341,97,195,192,247,214,255
"COG0325",151,176,160,168,155,128,103,95,177,194,152,144
"COG0326",220,307,521,482,420,407,239,445,546,418,462,502
"COG0327",183,127,153,129,171,113,55,156,129,114,119,143
"COG0328",50,45,19,71,41,46,99,15,110,75,13,47
"COG0329",437,401,401,428,476,438,537,356,329,393,508,406
"COG0330",429,331,172,328,302,201,456,171,281,345,274,232
"COG0331",310,169,212,184,231,219,150,152,206,227,204,153
"COG0332",299,259,304,280,353,334,147,530,274,252,320,332
"COG0333",38,49,38,23,35,24,18,20,46,46,27,31
"COG0334",380,327,455,478,466,510,235,372,416,579,485,458
"COG0335",117,78,89,93,98,93,37,68,116,144,78,101
"COG0336",170,217,130,163,222,123,106,100,149,173,103,144
"COG0337",209,245,167,215,248,160,128,182,227,174,156,236
"COG0338",47,117,121,93,94,110,202,63,242,149,43,103
"COG0339",31,201,653,446,618,580,232,521,377,303,563,530
"COG0340",338,268,169,207,246,193,108,148,217,216,173,186
"COG0341",162,149,140,181,144,105,172,162,131,146,106,208
"COG0342",226,272,232,451,530,365,248,344,338,496,316,370
"COG0343",284,220,185,215,292,228,130,187,272,264,205,237
"COG0344",162,156,20,98,95,23,114,37,129,120,32,81
"COG0345",207,211,234,218,203,223,190,190,195,144,271,191
"COG0346",297,266,427,232,192,343,242,338,263,174,384,277
"COG0347",151,214,116,226,219,133,90,107,236,188,150,166
"COG0348",170,165,182,192,243,209,233,279,245,139,183,318
"COG0349",15,29,3,1,13,0,66,11,10,3,5,0
"COG0350",155,186,177,117,139,148,151,185,143,105,155,161
"COG0351",252,207,190,196,287,222,90,110,273,199,186,176
"COG0352",161,189,123,143,172,104,81,127,160,200,113,138
"COG0353",170,170,139,212,178,158,82,118,185,200,147,163
"COG0354",8,38,11,8,4,4,71,11,3,3,9,0
"COG0355",133,120,58,78,53,62,60,43,65,78,36,47
"COG0356",182,207,126,165,162,135,167,160,235,228,257,234
"COG0357",276,223,119,180,140,116,144,121,166,191,109,178
"COG0358",503,443,644,650,633,767,428,421,834,650,372,550
"COG0359",197,155,119,144,130,128,90,92,171,148,139,120
"COG0360",107,100,73,97,92,87,86,49,133,138,71,79
"COG0361",83,82,89,70,94,58,23,45,98,118,64,69
"COG0362",125,94,190,112,72,214,101,163,92,32,171,155
"COG0363",280,277,535,388,638,573,314,561,349,441,506,480
"COG0364",122,81,195,125,82,199,170,180,70,51,170,157
"COG0365",35,156,246,217,247,210,277,236,146,160,174,196
"COG0366",1695,1039,838,1156,2096,809,1372,876,1085,1673,672,1231
"COG0367",297,272,188,318,284,221,259,130,288,366,294,303
"COG0368",35,49,40,43,41,40,97,41,78,48,61,60
"COG0369",11,37,2,6,22,3,64,11,0,1,6,1
"COG0370",538,598,427,809,643,427,541,448,631,888,623,620
"COG0371",270,129,55,113,91,87,226,49,148,75,78,80
"COG0372",245,326,268,388,340,270,212,153,228,171,198,200
"COG0373",96,92,24,52,40,39,99,42,69,51,29,39
"COG0374",53,82,38,24,55,62,220,19,68,7,40,18
"COG0375",12,42,17,38,38,16,74,12,35,11,9,17
"COG0376",9,17,5,0,2,2,159,22,0,1,10,1
"COG0377",7,22,81,52,102,37,51,51,56,59,49,72
"COG0378",74,191,18,58,77,29,61,60,90,34,24,42
"COG0379",69,104,96,128,121,125,102,136,153,208,137,169
"COG0380",10,30,151,81,55,105,102,86,52,19,133,53
"COG0381",255,229,402,252,286,316,192,659,315,269,370,445
"COG0382",7,35,7,19,75,26,83,29,57,50,9,12
"COG0383",239,97,212,358,216,264,314,997,184,115,330,604
"COG0384",48,18,4,6,23,23,71,46,12,8,14,27
"COG0385",192,98,44,93,189,73,110,55,83,46,31,83
"COG0386",31,37,75,19,15,71,19,60,36,58,102,26
"COG0387",7,33,2,0,1,1,99,12,0,1,9,1
"COG0388",313,501,702,783,778,681,398,638,688,605,598,699
"COG0389",607,460,228,409,283,232,424,273,435,477,259,322
"COG0390",57,34,103,48,43,58,81,105,17,73,63,60
"COG0391",140,101,2,21,16,25,48,26,54,58,21,30
"COG0392",412,118,30,67,65,42,106,45,66,105,48,76
"COG0393",53,50,69,57,97,69,22,79,89,49,76,86
"COG0394",250,197,232,242,239,215,175,146,203,181,266,171
"COG0395",1579,919,249,652,639,266,836,224,494,620,230,386
"COG0396",181,128,132,138,224,120,74,154,173,186,87,165
"COG0397",10,38,3,0,0,5,105,11,0,1,11,1
"COG0398",49,60,23,42,18,18,117,22,58,34,16,22
"COG0399",175,222,312,328,272,376,400,995,408,509,519,745
"COG0400",14,16,12,0,0,6,48,12,0,2,15,0
"COG0401",1,4,0,0,0,0,15,6,0,0,3,0
"COG0402",354,319,154,191,147,174,769,220,261,85,183,175
"COG0403",8,101,285,288,168,335,209,288,185,176,281,307
"COG0404",26,70,207,136,146,207,105,185,144,112,172,144
"COG0405",20,37,24,25,4,76,167,39,22,8,49,9
"COG0406",542,283,155,259,203,147,172,72,238,264,141,167
"COG0407",87,67,85,92,30,74,111,116,51,29,99,81
"COG0408",5,7,1,0,0,3,61,7,0,0,6,0
"COG0409",27,34,15,16,25,17,89,27,49,7,19,10
"COG0410",110,151,40,99,118,39,120,85,99,61,46,86
"COG0411",159,102,25,85,122,59,180,74,93,45,47,97
"COG0412",14,42,6,0,1,2,136,18,0,0,24,1
"COG0413",26,62,137,146,155,124,72,136,97,156,112,112
"COG0414",81,101,163,143,189,165,119,149,167,180,132,141
"COG0415",13,18,2,2,0,6,76,15,0,2,4,0
"COG0416",267,228,20,122,142,38,120,46,140,101,52,87
"COG0417",18,37,3,0,1,4,196,27,1,1,12,0
"COG0418",4,16,2,2,17,1,74,13,0,0,5,0
"COG0419",616,321,473,428,578,512,217,203,685,668,468,226
"COG0420",381,279,242,316,263,214,161,102,240,202,182,138
"COG0421",91,124,19,72,73,33,110,21,71,111,32,45
"COG0422",132,210,282,262,305,310,190,300,183,272,304,248
"COG0423",126,167,299,346,320,314,90,198,360,332,285,329
"COG0424",91,156,156,142,188,159,137,157,147,156,166,159
"COG0425",60,153,396,229,99,325,57,261,126,271,348,214
"COG0426",299,288,281,332,307,301,188,168,234,177,219,219
"COG0427",46,123,235,369,332,278,199,190,342,133,294,281
"COG0428",109,140,43,140,146,54,143,47,145,231,50,109
"COG0429",7,41,10,8,4,12,61,27,6,1,15,5
"COG0430",0,1,3,0,1,3,59,0,0,1,2,0
"COG0431",346,45,6,0,66,5,102,18,2,0,14,2
"COG0432",20,48,75,37,58,95,99,48,58,20,98,46
"COG0433",149,201,94,56,93,271,106,195,131,134,17,169
"COG0434",1,38,3,6,2,6,66,5,5,2,27,8
"COG0435",11,45,3,6,0,5,91,15,9,22,17,6
"COG0436",1103,904,1360,1265,1189,1362,448,948,1165,1316,1159,1266
"COG0437",26,98,58,79,41,64,433,51,44,21,84,27
"COG0438",1585,2494,4817,2860,3485,4076,1111,3451,2247,2724,3293,2781
"COG0439",453,279,450,237,215,434,241,600,236,179,398,345
"COG0440",143,154,56,131,94,97,97,33,53,68,49,64
"COG0441",519,511,499,693,777,540,350,498,726,807,480,687
"COG0442",445,319,254,320,286,279,218,206,364,365,240,257
"COG0443",661,493,334,597,549,410,512,405,528,878,332,478
"COG0444",679,454,89,238,239,136,578,173,245,202,168,216
"COG0445",601,545,427,517,563,446,296,349,533,545,439,458
"COG0446",853,710,489,710,380,527,833,445,520,513,621,464
"COG0447",60,56,134,83,134,140,71,101,69,105,123,81
"COG0448",705,538,79,351,245,126,324,154,320,338,178,230
"COG0449",448,427,308,397,421,405,329,264,485,403,366,451
"COG0450",93,124,187,104,74,140,83,161,100,59,198,114
"COG0451",475,887,1443,1177,1242,1464,664,1808,1182,921,1434,1463
"COG0452",302,251,179,277,222,226,179,157,221,304,153,223
"COG0454",633,678,512,420,346,527,948,746,872,878,878,650
"COG0455",1,39,3,37,19,8,0,9,42,45,3,17
"COG0456",239,163,61,73,42,48,177,106,112,129,92,82
"COG0457",361,599,2080,1404,1372,1960,721,1558,1374,2204,1751,1438
"COG0458",774,608,752,989,1183,919,488,756,762,705,739,844
"COG0459",361,255,218,351,374,305,233,267,377,396,211,305
"COG0460",404,356,360,404,410,402,298,256,352,457,293,305
"COG0461",162,189,150,195,193,130,119,103,196,174,135,119
"COG0462",517,330,207,275,295,222,174,188,301,334,204,257
