"","NLM002","DLM014","DLM013","DOF006","NOM008","DLM012","NLM028","DOF012","DLM028","DLM011","NOM028","NOM014"
"COG0120",7,15,21,58,18,166,26,120,21,14,32,10
"COG0121",8,0,2,4,0,10,1,7,12,2,7,0
"COG0122",21,20,142,49,31,26,129,30,44,30,64,38
"COG0123",13,9,26,4,14,5,2,35,5,1,5,13
"COG0124",310,317,340,267,313,324,276,317,236,277,267,328
"COG0125",17,39,108,23,45,173,24,121,114,38,45,26
"COG0126",280,272,308,174,226,306,216,254,244,238,213,221
"COG0127",186,165,174,126,118,253,180,225,202,131,165,148
"COG0128",351,279,302,223,224,262,269,200,258,229,184,220
"COG0129",422,369,574,437,406,401,561,318,422,448,396,501
"COG0130",246,171,216,109,128,285,173,229,181,173,169,146
"COG0131",206,186,159,130,205,144,112,116,125,160,128,162
"COG0132",30,103,64,87,84,35,49,105,62,108,97,117
"COG0133",194,198,156,179,153,254,131,206,173,127,206,203
"COG0134",152,100,97,137,134,239,148,176,123,135,146,160
"COG0135",109,47,72,51,39,194,29,87,39,52,77,45
"COG0136",242,245,254,129,229,324,200,249,209,222,174,202
"COG0137",244,286,294,281,324,229,294,220,273,333,255,267
"COG0138",497,464,344,395,362,329,335,268,375,404,382,361
"COG0139",130,152,124,128,155,136,163,119,120,178,123,172
"COG0140",130,135,137,129,143,96,130,91,126,169,109,157
"COG0141",191,242,266,211,222,258,209,184,201,226,208,229
"COG0142",485,373,309,311,346,352,300,387,323,389,331,304
"COG0143",558,427,532,349,430,557,463,351,404,354,359,392
"COG0144",276,350,319,306,267,210,283,289,248,201,210,254
"COG0145",14,18,30,41,37,191,25,91,17,16,109,22
"COG0146",2,3,6,2,5,0,3,0,2,4,0,1
"COG0147",413,343,236,330,376,280,271,279,273,369,383,420
"COG0148",298,293,297,236,332,316,339,411,344,254,361,311
"COG0149",39,172,208,141,163,227,177,235,180,163,128,180
"COG0150",372,265,266,191,220,267,263,201,217,248,210,246
"COG0151",348,265,251,225,211,276,291,201,230,244,211,247
"COG0152",274,228,225,176,218,162,211,175,188,197,173,234
"COG0153",324,285,257,207,248,299,298,246,250,287,251,302
"COG0154",46,100,267,41,44,302,141,262,169,50,106,91
"COG0155",13,15,44,36,4,51,25,115,74,16,50,25
"COG0156",410,548,312,525,621,69,235,219,309,522,524,535
"COG0157",217,186,166,173,174,100,133,98,161,191,181,205
"COG0158",13,13,7,11,1,8,0,6,21,5,5,5
"COG0159",147,139,115,140,143,191,132,138,125,137,157,143
"COG0160",14,14,37,12,11,258,25,30,85,14,36,7
"COG0161",40,246,126,213,253,43,110,100,136,232,137,277
"COG0162",372,284,325,207,266,330,235,339,253,257,275,247
"COG0163",12,11,21,10,17,11,16,56,32,19,26,15
"COG0164",205,131,186,130,141,171,146,213,126,156,127,143
"COG0165",413,283,347,204,249,291,274,213,259,266,280,227
"COG0166",342,313,337,266,294,362,225,205,218,189,219,213
"COG0167",199,214,211,227,228,451,259,381,297,347,342,355
"COG0168",531,644,685,601,639,479,817,450,609,795,637,628
"COG0169",231,181,317,133,134,250,193,184,226,188,216,189
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",398,359,395,256,226,341,315,318,395,252,260,258
"COG0172",322,309,334,177,258,361,279,336,303,245,302,247
"COG0173",414,386,561,246,273,402,327,376,411,260,333,352
"COG0174",52,159,277,135,160,537,258,398,204,122,236,133
"COG0175",173,159,120,143,192,68,372,44,216,195,155,230
"COG0176",45,101,123,126,138,277,132,212,169,137,181,157
"COG0177",158,171,168,156,158,194,179,159,156,134,145,193
"COG0178",1389,985,871,744,822,1062,768,727,805,847,706,816
"COG0179",205,93,105,67,108,182,122,108,106,168,78,142
"COG0180",328,238,254,251,216,354,277,353,264,263,274,276
"COG0181",16,38,33,47,13,58,63,69,53,21,55,44
"COG0182",16,42,122,43,32,22,8,52,54,17,18,35
"COG0183",52,56,148,61,83,104,142,237,272,91,122,49
"COG0184",65,67,85,61,72,103,72,122,56,90,68,74
"COG0185",55,84,80,80,100,105,102,136,78,97,66,89
"COG0186",80,64,91,62,79,125,85,102,78,67,54,55
"COG0187",1248,928,888,720,831,862,881,805,745,758,794,684
"COG0188",1178,1025,1123,763,927,1348,1053,878,889,921,780,813
"COG0189",15,54,29,36,20,25,9,18,85,31,50,11
"COG0190",276,262,252,192,197,268,218,296,201,199,172,250
"COG0191",242,250,452,289,241,436,314,337,268,246,387,248
"COG0192",389,337,345,328,342,386,381,292,297,304,358,369
"COG0193",175,167,156,131,97,176,158,193,144,155,135,165
"COG0194",207,211,180,146,138,266,153,235,123,91,129,147
"COG0195",372,275,341,227,254,277,309,266,324,268,257,268
"COG0196",350,163,211,148,133,286,189,283,212,160,148,154
"COG0197",152,131,137,97,131,84,133,199,139,142,135,183
"COG0198",98,80,111,52,70,116,78,120,85,85,93,76
"COG0199",75,58,55,43,52,54,35,87,47,75,45,60
"COG0200",116,120,147,115,130,154,115,179,128,121,125,133
"COG0201",375,337,371,202,327,453,261,353,302,313,255,266
"COG0202",308,261,296,137,254,251,200,274,201,236,183,225
"COG0203",145,96,127,86,128,81,105,144,102,105,99,139
"COG0204",353,394,497,560,340,408,346,417,449,374,546,350
"COG0205",713,843,551,988,876,273,1047,509,663,967,807,931
"COG0206",470,314,258,299,304,321,346,289,224,303,238,295
"COG0207",137,254,175,194,254,225,127,238,196,169,228,194
"COG0208",104,45,58,152,109,262,127,195,96,142,77,77
"COG0209",470,478,364,548,433,518,346,330,369,405,390,358
"COG0210",956,816,961,637,674,2061,804,879,873,874,855,1144
"COG0211",44,54,39,44,35,92,43,121,42,40,60,62
"COG0212",122,134,156,131,125,193,133,171,127,145,137,143
"COG0213",16,51,174,10,58,40,79,106,113,51,54,9
"COG0214",214,31,21,18,10,160,68,47,23,24,36,33
"COG0215",435,366,374,293,322,365,364,372,274,338,335,319
"COG0216",292,277,247,178,207,254,219,310,265,181,193,181
"COG0217",222,190,210,157,210,215,171,236,189,192,186,192
"COG0218",155,136,151,59,87,75,133,180,127,114,127,83
"COG0219",6,31,79,12,27,97,79,169,75,26,86,39
"COG0220",204,150,141,160,175,196,187,224,143,193,182,214
"COG0221",5,31,66,5,16,137,35,25,48,14,28,4
"COG0222",76,70,81,57,85,115,88,134,86,74,72,60
"COG0223",289,243,242,190,211,263,254,279,238,256,223,253
"COG0224",293,246,189,219,265,265,345,270,222,245,245,274
"COG0225",38,96,53,111,90,67,56,184,88,133,95,101
"COG0226",309,235,250,361,220,372,312,271,250,270,296,181
"COG0227",54,51,22,41,59,48,39,45,37,65,28,49
"COG0228",34,59,34,27,38,98,69,95,61,65,72,67
"COG0229",10,63,52,53,56,44,38,157,68,66,43,54
"COG0230",6,21,16,30,30,23,15,38,17,45,27,43
"COG0231",187,147,174,122,171,193,121,280,184,187,128,183
"COG0232",361,248,258,243,267,210,275,198,254,248,249,193
"COG0233",185,185,164,160,182,191,149,220,137,157,157,165
"COG0234",64,78,95,53,64,80,66,131,87,106,66,117
"COG0235",457,236,367,299,367,300,285,254,331,365,330,350
"COG0236",66,109,80,103,110,61,140,169,125,138,114,114
"COG0237",183,114,156,104,120,185,131,187,125,107,92,156
"COG0238",59,51,46,24,26,102,38,90,69,33,47,55
"COG0239",10,48,46,69,70,122,37,113,34,63,51,78
"COG0240",275,256,216,208,214,285,145,156,163,162,142,158
"COG0241",205,160,103,189,192,30,125,89,96,208,155,196
"COG0242",156,186,203,110,128,452,128,197,147,141,103,117
"COG0243",220,88,217,245,146,294,70,348,495,162,260,167
"COG0244",50,99,128,63,86,207,118,194,136,117,110,89
"COG0245",156,148,131,117,134,165,147,138,123,156,109,136
"COG0246",312,274,315,248,467,231,532,218,420,317,353,233
"COG0247",248,283,177,248,207,65,106,173,220,200,201,249
"COG0248",227,103,193,187,143,322,91,424,234,174,142,160
"COG0249",991,867,578,773,698,270,687,577,611,773,603,697
"COG0250",226,152,223,155,140,270,169,241,182,166,156,163
"COG0251",181,229,212,215,327,119,192,210,236,243,162,204
"COG0252",390,404,355,379,450,271,196,146,143,280,191,325
"COG0253",244,168,226,194,206,302,239,253,184,190,216,213
"COG0254",35,62,48,32,40,50,24,84,61,47,56,62
"COG0255",7,16,52,9,32,84,30,41,32,20,22,8
"COG0256",159,109,163,88,97,161,104,169,100,103,110,150
"COG0257",1,1,5,1,3,33,9,8,6,5,2,5
"COG0258",689,503,482,462,470,672,491,455,442,453,437,436
"COG0259",4,30,30,49,44,11,15,22,54,29,41,59
"COG0260",27,21,52,38,13,39,11,31,45,26,33,14
"COG0261",110,96,131,71,82,113,67,127,86,95,77,90
"COG0262",197,156,88,158,146,244,137,303,127,168,192,202
"COG0263",56,218,235,264,156,235,218,165,167,218,171,212
"COG0264",334,277,256,250,251,212,191,178,161,170,134,132
"COG0265",475,373,416,230,245,438,451,483,515,315,477,378
"COG0266",24,37,62,25,47,65,8,103,63,34,40,34
"COG0267",26,26,19,23,37,45,20,35,19,32,23,43
"COG0268",9,23,57,6,17,55,32,78,38,16,31,23
"COG0269",9,2,11,6,6,12,5,19,35,8,45,2
"COG0270",1106,475,548,303,846,563,637,380,601,723,502,620
"COG0271",1,0,4,0,2,7,1,8,12,5,5,1
"COG0272",532,411,478,288,318,508,397,448,439,386,379,396
"COG0274",300,214,186,185,202,109,164,256,125,210,189,209
"COG0275",301,248,236,262,234,306,309,303,242,253,262,263
"COG0276",10,1,9,1,11,12,1,42,24,4,3,6
"COG0277",92,153,448,141,167,115,103,198,228,156,146,180
"COG0278",3,0,2,2,0,4,0,7,5,1,1,0
"COG0279",17,25,55,69,46,12,31,77,68,69,37,45
"COG0280",862,731,408,838,905,407,505,339,465,785,552,849
"COG0281",397,258,223,356,308,87,343,221,347,477,323,412
"COG0282",234,264,334,144,214,348,250,547,253,243,203,201
"COG0283",225,166,155,111,102,316,132,219,146,139,132,131
"COG0284",236,191,193,175,203,342,226,240,182,211,169,221
"COG0285",323,349,274,179,198,304,328,295,307,261,312,300
"COG0286",1123,717,806,325,455,410,435,271,532,634,246,288
"COG0287",29,96,194,77,83,238,150,113,170,80,128,110
"COG0288",30,65,35,64,80,133,47,125,54,71,55,60
"COG0289",267,218,214,197,214,242,196,222,172,251,204,263
"COG0290",181,143,160,85,120,149,127,191,139,124,117,133
"COG0291",23,46,56,33,44,19,54,58,27,38,41,42
"COG0292",40,40,58,29,56,54,97,126,88,77,47,84
"COG0293",5,6,9,3,2,11,0,6,15,5,5,5
"COG0294",244,182,134,142,155,189,107,137,117,200,166,188
"COG0295",98,83,83,70,57,35,106,90,123,96,122,86
"COG0296",422,603,530,541,539,546,675,207,480,551,446,525
"COG0297",219,252,321,177,250,116,312,110,283,251,263,264
"COG0298",7,3,9,1,7,10,6,28,22,13,12,9
"COG0299",21,119,179,145,148,60,158,131,130,184,148,184
"COG0300",194,186,116,200,154,202,163,143,131,167,119,164
"COG0301",30,68,194,35,59,84,169,144,144,71,81,65
"COG0302",184,123,129,142,151,102,99,164,110,124,113,150
"COG0303",23,62,85,71,54,79,164,153,59,78,121,75
"COG0304",439,468,328,594,384,1167,420,441,384,410,491,413
"COG0305",526,379,491,498,502,531,535,375,347,401,410,514
"COG0306",34,41,86,164,66,138,57,149,81,97,94,67
"COG0307",99,90,47,73,67,26,93,119,89,153,94,140
"COG0308",50,80,34,114,52,524,55,364,74,59,122,71
"COG0309",31,30,64,35,20,60,117,108,76,20,68,43
"COG0310",12,15,30,18,7,30,6,42,24,10,31,14
"COG0311",72,10,12,6,7,100,38,38,21,11,30,27
"COG0312",19,127,141,48,241,24,94,128,176,150,72,202
"COG0313",263,286,265,263,247,322,238,274,188,299,294,294
"COG0314",5,1,5,3,5,4,0,15,10,1,3,4
"COG0315",14,15,39,23,25,25,53,73,34,23,58,27
"COG0316",13,2,14,3,8,21,3,24,34,15,13,4
"COG0317",1090,841,671,595,695,561,572,478,564,656,567,695
"COG0318",211,328,279,348,427,107,443,311,514,505,360,519
"COG0319",169,133,169,82,133,167,132,181,121,135,115,148
"COG0320",26,125,70,166,132,13,49,39,87,164,75,178
"COG0321",24,99,45,86,97,18,47,28,67,108,81,95
"COG0322",513,430,450,284,354,462,365,395,396,344,353,316
"COG0323",448,351,348,325,306,139,335,255,317,302,306,376
"COG0324",501,307,277,265,386,272,227,297,228,361,287,341
"COG0325",209,136,165,136,141,175,195,165,172,170,151,180
"COG0326",493,427,447,453,373,173,414,161,415,411,392,350
"COG0327",163,178,142,114,111,226,105,202,119,146,123,139
"COG0328",12,28,78,23,27,125,41,100,67,28,29,22
"COG0329",363,382,384,409,450,407,434,497,366,342,359,423
"COG0330",395,239,314,223,217,427,304,263,362,244,276,196
"COG0331",280,219,185,214,203,1168,204,353,199,193,242,199
"COG0332",311,392,283,359,449,114,291,245,215,294,242,282
"COG0333",24,20,33,22,19,18,18,13,14,33,20,24
"COG0334",538,521,516,466,497,310,415,283,381,467,416,469
"COG0335",102,103,122,87,88,99,76,117,79,90,59,99
"COG0336",171,153,174,95,117,271,184,213,160,163,133,156
"COG0337",199,197,274,148,239,347,238,224,237,176,149,173
"COG0338",59,58,206,156,74,29,105,85,177,93,115,186
"COG0339",892,601,270,522,526,78,265,156,369,570,412,586
"COG0340",211,237,270,141,163,215,266,243,208,225,221,190
"COG0341",32,139,113,136,154,110,235,151,244,138,139,77
"COG0342",725,472,260,306,463,154,446,231,472,273,364,298
"COG0343",356,225,273,196,226,287,228,163,225,226,221,217
"COG0344",15,65,155,28,49,88,145,227,148,54,67,53
"COG0345",186,176,209,262,168,216,204,191,172,204,202,222
"COG0346",90,261,205,315,301,160,218,234,205,335,238,349
"COG0347",123,117,91,108,184,153,193,79,195,153,138,149
"COG0348",55,219,141,171,239,91,196,226,226,191,233,161
"COG0349",10,2,34,3,2,150,5,47,43,8,12,2
"COG0350",155,134,111,178,108,111,123,231,130,144,109,156
"COG0351",354,173,206,146,198,243,216,184,159,267,165,245
"COG0352",211,185,197,132,127,519,201,105,157,130,191,174
"COG0353",223,162,198,148,167,257,173,212,136,168,184,191
"COG0354",4,4,4,8,8,12,2,11,23,5,6,1
"COG0355",85,61,60,39,59,63,87,111,64,61,67,78
"COG0356",256,202,181,176,251,309,329,261,255,242,206,174
"COG0357",209,149,189,74,115,303,173,219,152,125,171,157
"COG0358",565,604,711,583,636,529,667,559,650,678,517,571
"COG0359",96,108,132,96,97,145,113,208,132,130,109,104
"COG0360",55,64,116,64,75,147,93,148,99,87,87,60
"COG0361",75,65,81,50,69,103,74,97,63,71,54,70
"COG0362",23,112,75,192,158,359,116,201,86,126,108,145
"COG0363",294,488,326,521,622,485,352,379,269,524,396,530
"COG0364",33,154,75,199,154,244,53,163,91,102,90,123
"COG0365",319,281,137,203,269,46,156,61,157,243,223,298
"COG0366",2329,1066,1167,570,953,3141,1238,1632,1306,892,1176,991
"COG0367",371,271,381,267,268,274,409,319,216,250,313,279
"COG0368",23,63,77,53,63,40,76,104,109,69,90,74
"COG0369",3,1,13,5,2,13,0,11,40,5,14,2
"COG0370",754,655,1033,378,534,251,650,383,687,565,498,561
"COG0371",40,73,172,59,50,78,107,146,142,73,181,100
"COG0372",255,271,403,298,330,411,349,187,282,303,330,280
"COG0373",32,22,54,24,15,32,33,74,62,23,60,32
"COG0374",21,14,45,38,22,45,12,101,91,40,34,11
"COG0375",12,9,72,17,14,10,11,35,29,17,11,8
"COG0376",16,0,15,11,6,17,2,21,32,9,15,5
"COG0377",170,90,31,57,56,9,35,10,57,83,44,58
"COG0378",13,44,99,30,29,29,82,70,68,16,47,19
"COG0379",277,170,182,137,169,135,130,106,137,185,210,200
"COG0380",23,91,39,153,90,28,70,49,74,118,84,126
"COG0381",218,256,190,210,237,100,287,317,273,331,219,355
"COG0382",195,14,12,10,28,11,2,15,29,9,4,6
"COG0383",54,366,887,262,317,313,124,403,443,230,253,193
"COG0384",4,2,33,11,8,9,1,47,45,6,13,11
"COG0385",202,61,153,48,125,259,55,170,109,105,125,77
"COG0386",124,33,27,84,30,16,65,48,42,57,51,60
"COG0387",7,0,9,3,2,17,1,11,21,12,8,0
"COG0388",929,783,676,675,727,518,626,361,615,732,582,732
"COG0389",494,394,560,226,226,796,487,519,482,286,387,326
"COG0390",65,66,40,61,57,156,25,149,42,65,59,76
"COG0391",15,12,58,20,9,58,7,197,22,21,16,12
"COG0392",23,28,89,24,18,500,106,341,94,37,98,26
"COG0393",11,55,55,91,97,44,55,111,48,93,86,96
"COG0394",169,217,163,235,272,514,253,334,177,252,263,259
"COG0395",174,443,456,380,594,2710,1093,1693,1320,425,910,625
"COG0396",215,161,154,91,135,151,90,141,106,110,81,118
"COG0397",9,0,8,5,4,15,1,23,23,7,8,1
"COG0398",12,9,101,11,24,44,14,111,41,37,66,44
"COG0399",425,623,314,529,620,119,539,371,573,310,454,383
"COG0400",11,3,8,3,3,104,4,11,19,3,22,3
"COG0401",0,0,1,0,0,1,0,3,2,1,3,0
"COG0402",84,157,373,254,145,576,157,347,284,102,293,270
"COG0403",94,383,160,312,228,35,139,73,249,285,182,326
"COG0404",116,187,99,218,183,24,80,112,107,220,119,149
"COG0405",22,5,101,69,8,14,6,15,43,16,13,37
"COG0406",194,188,273,122,146,1043,310,865,249,243,235,196
"COG0407",23,34,34,141,175,56,49,73,68,74,56,37
"COG0408",1,0,4,1,1,5,0,9,9,3,5,1
"COG0409",17,15,61,13,9,22,15,76,39,16,22,8
"COG0410",37,72,183,54,114,192,99,107,126,63,63,68
"COG0411",28,71,204,53,138,202,99,113,139,66,55,80
"COG0412",12,2,13,14,8,22,3,27,52,13,14,6
"COG0413",165,135,101,121,143,23,88,38,113,126,107,155
"COG0414",201,156,119,125,176,44,87,111,127,167,149,166
"COG0415",2,0,5,3,5,9,1,8,14,6,7,3
"COG0416",21,100,138,45,41,91,156,220,153,77,75,48
"COG0417",7,0,7,9,6,8,2,19,52,10,28,2
"COG0418",10,1,6,1,4,9,0,7,39,3,2,0
"COG0419",256,284,209,450,261,232,495,298,400,387,412,351
"COG0420",79,190,170,317,227,181,365,370,233,224,308,270
"COG0421",18,47,42,18,32,49,136,80,103,37,58,49
"COG0422",502,242,241,354,284,478,313,178,204,278,237,287
"COG0423",490,364,277,259,374,349,320,134,302,321,290,323
"COG0424",162,137,173,151,152,315,148,136,137,149,143,148
"COG0425",195,229,88,389,308,40,207,78,94,298,187,252
"COG0426",355,339,320,316,327,190,372,272,261,391,318,326
"COG0427",396,390,250,324,301,45,241,119,227,327,215,251
"COG0428",143,63,107,26,30,35,143,38,161,73,114,67
"COG0429",7,14,14,10,7,9,2,6,23,7,12,10
"COG0430",7,0,0,4,5,7,1,7,11,2,6,1
"COG0431",17,0,34,9,4,56,2,172,20,10,12,3
"COG0432",17,48,42,59,93,18,48,27,44,95,51,108
"COG0433",49,113,18,8,244,112,164,79,105,242,93,14
"COG0434",3,1,24,9,8,23,5,17,3,10,16,3
"COG0435",7,5,11,7,1,9,7,76,33,11,6,4
"COG0436",1241,1279,1208,1206,1165,1761,1128,1098,1092,1150,1094,1347
"COG0437",47,35,64,54,66,68,48,79,158,75,79,37
"COG0438",2633,4184,1937,4265,3781,1943,2381,2588,2632,3863,3092,3432
"COG0439",114,309,205,446,334,199,395,305,201,316,427,303
"COG0440",38,79,136,52,133,201,132,218,118,85,103,136
"COG0441",975,712,576,538,571,503,603,531,675,591,625,560
"COG0442",452,341,378,186,226,449,218,207,190,173,166,178
"COG0443",528,513,581,308,505,551,569,384,705,413,374,325
"COG0444",112,145,403,181,222,317,323,595,369,225,346,214
"COG0445",391,329,297,304,266,133,524,367,435,467,446,432
"COG0446",356,527,844,620,517,688,645,489,481,465,830,546
"COG0447",217,123,47,134,141,23,84,79,59,144,91,141
"COG0448",70,210,437,131,195,466,491,286,337,165,359,212
"COG0449",380,401,514,315,382,541,462,384,443,399,353,374
"COG0450",21,126,56,186,136,137,89,117,70,158,118,143
"COG0451",984,1382,1107,1774,1641,416,899,685,1102,1419,913,1252
"COG0452",299,230,278,164,236,359,297,277,229,256,239,253
"COG0454",306,620,770,737,603,794,659,1051,785,698,729,637
"COG0455",1,25,6,0,0,0,68,3,51,0,2,8
"COG0456",40,55,69,82,43,170,83,240,136,38,97,75
"COG0457",2029,1913,941,1814,1880,669,1072,560,1081,2074,1360,1735
"COG0458",1401,1058,1020,875,951,830,895,863,902,779,912,822
"COG0459",482,313,443,253,332,398,308,322,320,294,251,311
"COG0460",573,426,423,378,361,357,433,285,335,391,351,411
"COG0461",241,148,180,126,155,173,186,171,149,155,151,152
"COG0462",260,267,313,190,276,526,356,494,258,241,286,256
