"","NLF013","DLF012","DOM024","NOM001","DLM027","NLF007","NOM004","NLF008","NOM028","NOF011","DLF014","DLM021"
"COG0126",245,251,237,309,306,331,186,231,214,235,263,218
"COG0127",199,153,185,155,232,184,98,129,177,119,180,175
"COG0128",231,250,241,283,208,248,227,230,162,236,290,247
"COG0129",380,354,349,480,385,353,426,401,374,308,593,424
"COG0130",193,159,146,231,250,185,101,122,156,166,247,159
"COG0131",98,78,109,97,90,89,143,170,125,164,163,184
"COG0132",62,107,90,22,67,67,81,103,103,72,61,100
"COG0133",219,242,154,295,268,157,141,192,186,139,318,215
"COG0134",114,174,124,157,165,107,129,131,150,114,254,128
"COG0135",106,92,70,155,147,65,60,81,80,50,116,48
"COG0136",146,155,127,161,208,164,175,218,166,199,244,221
"COG0137",251,250,278,349,294,284,226,364,229,268,351,326
"COG0138",267,268,402,479,470,358,336,455,386,374,348,370
"COG0139",182,81,155,130,134,139,145,165,125,169,174,175
"COG0140",96,30,104,89,89,82,161,150,106,115,129,146
"COG0141",213,196,262,329,261,214,198,248,214,233,281,209
"COG0142",333,183,326,512,501,326,244,274,191,213,200,212
"COG0143",449,519,398,494,486,491,340,387,348,379,455,417
"COG0144",402,433,327,252,407,348,356,243,329,334,349,342
"COG0145",21,13,20,18,3,20,22,18,117,10,7,18
"COG0146",4,0,7,1,1,7,0,4,0,1,0,3
"COG0147",269,325,390,270,305,260,359,409,331,324,395,406
"COG0148",376,384,333,308,416,349,216,350,363,304,331,373
"COG0149",168,241,183,94,188,199,140,162,138,183,204,187
"COG0150",246,204,227,247,290,276,185,254,159,257,251,239
"COG0151",288,232,266,284,337,279,137,237,207,209,292,296
"COG0152",232,118,194,232,228,243,174,211,179,192,218,273
"COG0153",275,300,342,277,272,348,248,198,278,253,233,280
"COG0154",189,302,140,100,281,192,43,79,92,109,500,61
"COG0155",9,26,9,421,48,8,43,12,52,7,110,11
"COG0156",281,105,472,270,186,281,508,468,496,443,83,684
"COG0157",184,201,201,174,177,174,125,122,125,90,143,121
"COG0158",6,12,8,1,9,3,10,12,13,14,0,5
"COG0159",149,127,142,168,164,140,124,131,133,118,174,135
"COG0160",51,81,42,18,86,54,15,30,25,18,288,17
"COG0161",97,70,205,55,89,140,194,240,152,189,103,272
"COG0162",310,230,268,371,347,309,177,319,290,227,301,280
"COG0163",5,11,15,13,23,9,12,35,35,11,21,22
"COG0164",148,142,154,172,155,136,138,119,130,148,148,149
"COG0165",362,274,320,418,402,289,225,336,260,230,340,276
"COG0166",355,406,290,274,372,369,291,365,310,274,427,349
"COG0167",363,227,314,144,288,278,370,307,340,366,386,361
"COG0168",576,737,686,545,629,789,628,703,663,608,562,720
"COG0169",211,221,198,240,234,244,157,180,225,201,253,220
"COG0170",3,0,0,0,0,5,0,0,0,0,0,0
"COG0171",347,303,331,478,430,396,208,460,280,317,456,329
"COG0172",326,365,294,310,351,373,248,298,303,290,351,265
"COG0173",518,440,327,331,358,520,307,361,345,407,516,323
"COG0174",183,201,194,133,310,219,160,187,228,233,482,171
"COG0175",163,142,231,280,112,208,204,137,159,161,164,208
"COG0176",117,181,124,93,107,105,163,153,169,95,182,139
"COG0177",162,167,135,172,202,171,143,153,139,170,189,129
"COG0178",885,686,801,1226,1157,955,729,1007,746,840,841,1010
"COG0179",115,19,119,156,146,99,75,104,86,131,148,169
"COG0180",263,209,260,324,317,271,213,255,212,259,312,258
"COG0181",48,183,36,385,46,60,20,22,35,28,74,10
"COG0182",45,5,32,24,44,43,37,38,10,35,52,15
"COG0183",100,47,64,84,257,152,58,69,120,69,175,76
"COG0184",60,61,88,94,102,77,72,81,91,93,90,77
"COG0185",88,59,98,82,88,108,80,88,66,70,99,96
"COG0186",100,70,60,134,126,101,85,65,78,70,83,67
"COG0187",963,981,753,887,926,1025,650,820,751,825,921,736
"COG0188",937,1007,932,1182,1064,1240,884,1037,778,1000,964,925
"COG0189",37,83,26,8,1,36,34,20,52,51,8,20
"COG0190",195,145,208,209,245,219,173,192,164,179,241,236
"COG0191",284,711,259,351,310,282,284,431,379,240,448,227
"COG0192",348,627,311,470,373,356,302,294,331,322,319,322
"COG0193",166,156,145,181,175,141,123,136,134,166,152,126
"COG0194",260,215,197,225,261,220,131,149,206,206,220,164
"COG0195",277,240,260,405,340,334,246,260,246,257,269,276
"COG0196",212,150,185,226,217,183,112,156,189,199,251,139
"COG0197",124,104,154,143,160,149,131,137,117,112,143,115
"COG0198",77,101,81,143,127,121,71,70,106,111,108,75
"COG0199",68,29,59,83,70,47,74,54,48,83,35,62
"COG0200",130,105,135,132,149,137,157,121,117,135,172,103
"COG0201",383,292,302,443,392,380,284,226,274,336,323,252
"COG0202",265,193,230,227,253,275,177,207,199,220,299,229
"COG0203",127,103,106,108,125,142,73,72,85,111,93,112
"COG0204",403,369,416,282,330,311,460,575,524,393,359,352
"COG0205",776,967,826,797,614,901,827,958,804,756,459,868
"COG0206",301,288,297,254,306,324,291,330,246,257,330,281
"COG0207",201,120,172,72,125,243,180,231,216,144,186,268
"COG0208",39,84,90,32,76,55,201,68,68,69,155,71
"COG0209",320,166,339,86,308,364,494,686,373,296,396,486
"COG0210",1017,754,783,781,1009,964,891,666,873,798,1739,786
"COG0211",76,54,54,76,76,62,27,24,32,35,55,22
"COG0212",128,99,128,139,165,128,137,144,121,116,159,152
"COG0213",114,75,64,38,61,112,23,47,45,56,114,50
"COG0214",44,50,18,219,107,77,27,24,48,31,127,26
"COG0215",370,312,343,375,384,366,315,357,326,342,332,323
"COG0216",237,208,198,304,312,247,132,217,194,225,284,251
"COG0217",191,144,202,192,180,231,101,90,121,129,134,152
"COG0218",165,122,110,181,181,147,104,93,116,107,107,79
"COG0219",113,151,56,60,101,101,49,48,67,68,156,46
"COG0220",156,205,199,170,190,165,188,167,175,157,224,165
"COG0221",82,58,41,16,28,62,21,8,24,25,43,27
"COG0222",55,40,53,58,60,67,62,67,61,114,128,53
"COG0223",250,256,250,226,252,262,279,255,220,192,206,203
"COG0224",241,277,295,277,362,281,196,240,250,234,241,250
"COG0225",65,33,75,161,50,49,147,89,87,86,192,94
"COG0226",275,260,261,447,292,258,192,238,191,164,212,126
"COG0227",39,10,62,69,43,35,40,47,28,33,25,44
"COG0228",75,52,73,64,88,85,32,63,66,76,72,55
"COG0229",24,16,45,7,36,22,76,61,61,60,81,87
"COG0230",23,18,33,13,18,24,27,22,16,28,23,25
"COG0231",144,126,161,190,233,134,156,155,142,151,142,162
"COG0232",271,199,279,415,180,298,233,189,250,274,213,346
"COG0233",162,115,165,171,175,167,174,150,141,154,160,143
"COG0234",69,82,105,66,78,104,58,63,68,84,106,77
"COG0235",296,415,264,213,167,257,258,364,355,260,186,332
"COG0236",127,72,116,117,138,118,135,74,101,111,78,93
"COG0237",117,166,130,117,167,139,110,138,96,131,152,135
"COG0238",70,54,44,94,79,63,35,41,39,41,66,40
"COG0239",26,53,68,17,81,29,69,55,53,64,36,50
"COG0240",262,207,235,263,262,245,193,236,194,250,256,245
"COG0241",78,21,90,114,95,51,200,174,131,137,78,129
"COG0242",195,191,206,182,263,192,77,90,109,94,209,105
"COG0243",159,278,119,55,250,16,312,352,274,67,243,170
"COG0244",147,130,105,56,134,139,129,98,138,88,177,67
"COG0245",140,97,145,154,148,156,155,153,98,137,180,118
"COG0246",341,284,200,751,570,337,286,383,373,275,343,325
"COG0247",137,219,237,160,184,110,107,240,122,191,85,267
"COG0248",257,204,115,90,317,150,219,179,186,127,560,98
"COG0249",893,520,711,600,640,731,635,603,698,724,441,685
"COG0250",207,190,174,238,220,194,197,143,161,154,243,146
"COG0251",208,85,240,378,220,158,211,217,181,248,187,204
"COG0252",289,231,364,238,316,254,357,417,304,391,151,520
"COG0253",227,225,202,207,286,176,187,147,225,194,268,185
"COG0254",42,46,44,25,38,52,35,54,52,36,59,41
"COG0255",39,54,35,19,39,46,22,20,34,30,57,31
"COG0256",134,120,108,163,149,129,98,94,89,81,138,123
"COG0257",10,6,4,6,7,6,1,3,6,3,21,8
"COG0258",536,465,476,676,622,495,344,418,419,477,575,482
"COG0259",17,10,49,5,6,13,49,68,36,69,0,77
"COG0260",15,57,22,8,44,4,34,25,34,8,67,32
"COG0261",115,74,89,142,123,122,94,79,68,86,117,67
"COG0262",163,108,141,61,144,143,136,173,197,120,195,152
"COG0263",213,145,175,95,185,260,241,216,173,178,258,204
"COG0264",289,188,248,152,213,290,235,222,181,243,200,217
"COG0265",433,739,399,326,378,410,268,394,432,348,431,412
"COG0266",20,59,16,12,86,12,25,38,31,51,36,21
"COG0267",21,23,34,33,17,22,41,23,25,27,18,32
"COG0268",38,76,21,25,44,33,22,18,32,26,43,16
"COG0269",4,22,0,3,4,1,7,9,40,1,9,2
"COG0270",338,676,611,661,540,648,315,337,347,340,309,378
"COG0271",0,4,0,1,0,0,1,1,2,0,0,0
"COG0272",427,364,407,465,556,552,277,346,381,461,426,390
"COG0274",139,82,148,270,245,187,187,185,192,184,121,191
"COG0275",278,295,268,324,314,276,149,158,178,157,217,144
"COG0276",16,9,4,0,33,2,10,8,8,3,13,3
"COG0277",69,54,194,26,262,97,136,270,153,212,569,226
"COG0278",2,2,0,0,0,0,1,2,3,0,0,0
"COG0279",30,14,20,56,73,19,69,31,49,27,78,32
"COG0280",547,200,550,396,431,445,746,664,593,599,453,731
"COG0281",358,275,372,257,289,297,422,397,311,356,265,505
"COG0282",288,269,258,396,412,327,171,169,225,282,287,227
"COG0283",168,96,133,184,193,158,103,154,123,149,258,145
"COG0284",209,169,212,203,257,234,202,233,181,197,279,209
"COG0285",358,390,293,313,362,334,237,251,289,220,313,259
"COG0286",1009,216,540,872,794,698,829,336,365,596,428,511
"COG0287",126,192,146,99,115,161,81,92,132,160,208,129
"COG0288",30,30,36,117,98,31,48,60,52,47,142,58
"COG0289",189,198,215,180,226,177,213,176,214,184,220,193
"COG0290",150,125,173,201,195,155,100,109,123,142,139,135
"COG0291",43,39,54,41,37,51,50,38,48,45,31,39
"COG0292",107,101,76,117,111,93,79,74,79,70,131,78
"COG0293",8,6,7,2,4,4,6,7,10,5,1,7
"COG0294",133,111,149,149,130,121,146,161,164,142,198,142
"COG0295",117,114,99,102,86,114,83,100,100,103,77,89
"COG0296",683,681,480,487,512,714,534,426,488,490,551,432
"COG0297",288,365,280,297,231,340,218,204,309,236,257,255
"COG0298",4,7,7,3,11,3,10,25,14,2,13,5
"COG0299",107,115,144,70,118,151,159,138,160,137,104,130
"COG0300",168,75,167,162,232,160,175,152,133,168,142,123
"COG0301",131,210,108,79,177,157,49,38,89,86,117,68
"COG0302",119,112,97,156,119,112,140,155,121,143,113,100
"COG0303",75,234,72,73,169,101,49,119,119,49,190,71
"COG0304",395,333,341,429,447,435,575,577,470,368,859,407
"COG0305",477,322,448,420,421,417,390,510,414,473,403,579
"COG0306",55,37,71,28,83,22,118,166,89,62,206,58
"COG0307",105,52,111,124,144,105,143,119,104,141,76,101
"COG0308",27,22,24,10,123,26,71,98,119,27,207,60
"COG0309",94,61,80,58,124,90,43,69,58,28,116,37
"COG0310",19,104,25,7,21,47,8,9,34,9,28,11
"COG0311",35,44,12,78,67,38,12,26,37,20,113,14
"COG0312",125,40,165,24,35,109,54,76,41,138,42,139
"COG0313",288,210,304,245,252,252,169,196,167,160,170,192
"COG0314",3,6,2,0,6,0,7,3,4,0,0,3
"COG0315",20,66,16,32,38,15,31,54,57,19,98,38
"COG0316",9,18,5,3,6,0,29,22,14,0,0,5
"COG0317",572,439,611,875,815,707,558,624,590,688,560,711
"COG0318",427,183,475,226,307,514,548,434,413,499,192,506
"COG0319",91,81,85,78,128,103,107,140,108,132,149,140
"COG0320",77,7,67,9,18,38,133,106,96,128,28,160
"COG0321",68,7,89,5,19,40,92,75,57,95,8,89
"COG0322",437,316,411,469,505,433,242,372,359,387,274,405
"COG0323",352,312,337,227,303,381,345,325,304,333,247,365
"COG0324",281,153,332,321,298,309,291,267,300,316,245,318
"COG0325",148,115,180,192,151,183,136,151,148,172,220,149
"COG0326",417,366,497,572,367,483,469,424,367,463,331,405
"COG0327",73,108,147,157,199,133,106,165,140,137,193,157
"COG0328",37,52,59,39,99,45,18,27,26,37,161,33
"COG0329",331,424,413,320,392,367,475,401,360,432,555,363
"COG0330",324,430,223,210,208,419,264,189,318,218,213,209
"COG0331",234,250,200,198,382,190,213,228,251,187,793,202
"COG0332",203,26,246,227,218,190,338,480,245,349,164,361
"COG0333",41,23,36,26,22,20,17,15,10,24,12,17
"COG0334",386,278,469,408,376,484,465,442,418,446,480,484
"COG0335",110,63,102,127,101,117,100,81,68,102,74,103
"COG0336",198,185,145,217,204,161,127,142,128,151,243,171
"COG0337",254,187,194,215,255,249,153,186,153,170,309,203
"COG0338",147,101,63,28,53,89,43,72,105,95,123,135
"COG0339",443,57,523,638,369,356,529,608,400,479,60,599
"COG0340",279,323,215,269,290,216,166,193,237,203,302,215
"COG0341",181,156,88,148,153,182,94,241,148,198,122,149
"COG0342",456,174,366,598,419,481,311,528,339,424,238,374
"COG0343",269,170,211,321,275,276,194,236,203,236,293,252
"COG0344",132,102,55,63,141,127,36,51,68,72,136,62
"COG0345",181,198,190,171,204,165,276,217,181,193,211,226
"COG0346",180,158,251,121,167,205,353,294,255,247,218,272
"COG0347",240,300,270,228,250,279,145,57,141,162,324,173
"COG0348",138,184,138,62,149,176,162,233,222,334,191,267
"COG0349",2,19,10,5,19,4,8,10,12,0,113,3
"COG0350",120,103,136,178,173,116,170,141,129,151,147,123
"COG0351",207,241,218,393,322,167,149,217,176,169,176,223
"COG0352",105,160,132,141,185,121,131,134,169,153,268,130
"COG0353",168,182,168,196,256,173,139,148,191,167,201,144
"COG0354",2,6,4,1,3,0,14,15,15,1,0,2
"COG0355",76,86,79,47,116,73,35,58,61,67,93,95
"COG0356",303,229,272,288,325,312,234,244,217,241,235,233
"COG0357",204,233,159,151,203,177,115,138,160,167,229,165
"COG0358",676,549,733,771,639,799,243,403,352,365,390,355
"COG0359",142,109,129,134,179,131,136,129,113,115,160,73
"COG0360",92,68,89,127,135,102,82,66,102,92,129,54
"COG0361",77,52,92,92,89,89,67,72,59,61,80,59
"COG0362",35,58,136,24,170,59,165,164,80,160,225,120
"COG0363",358,403,496,495,340,301,511,593,431,492,399,537
"COG0364",49,47,156,22,131,66,161,175,172,176,178,196
"COG0365",156,277,271,249,105,172,126,197,133,133,23,186
"COG0366",1266,2570,1149,3665,1765,1724,691,1120,1179,1172,2089,1092
"COG0367",225,404,160,235,209,210,301,204,295,279,185,305
"COG0368",49,44,42,44,56,42,58,70,90,55,92,59
"COG0369",2,10,0,1,0,0,8,3,10,0,0,2
"COG0370",805,953,655,618,545,825,607,489,505,574,592,656
"COG0371",107,136,157,81,100,135,67,89,195,96,234,73
"COG0372",375,327,351,355,327,359,257,256,320,309,372,337
"COG0373",53,160,41,203,47,45,33,57,76,29,116,27
"COG0374",22,35,24,16,16,13,46,130,32,8,11,27
"COG0375",27,10,27,22,19,27,12,22,11,7,3,10
"COG0376",2,17,2,0,1,0,16,10,15,1,0,2
"COG0377",62,5,64,152,48,41,51,73,43,62,7,75
"COG0378",57,111,50,37,66,72,27,70,40,41,17,25
"COG0379",173,222,175,150,130,182,129,171,225,157,195,184
"COG0380",32,22,100,5,12,35,155,92,70,52,18,64
"COG0381",195,48,364,228,198,236,370,415,206,424,172,378
"COG0382",22,8,20,129,47,38,16,39,8,11,4,9
"COG0383",314,291,255,126,105,226,287,193,260,615,300,234
"COG0384",4,11,9,12,5,4,13,8,12,34,20,10
"COG0385",45,168,60,228,315,57,34,93,118,78,308,91
"COG0386",20,23,39,17,31,11,110,42,51,19,73,32
"COG0387",0,6,0,2,0,0,5,6,11,0,0,0
"COG0388",673,591,688,871,641,610,585,747,572,720,873,753
"COG0389",415,613,316,538,566,502,243,268,428,344,584,346
"COG0390",14,13,50,8,27,26,41,59,53,63,51,52
"COG0391",15,10,10,17,86,15,21,43,19,27,89,16
"COG0392",89,209,49,70,158,75,29,29,104,62,271,43
"COG0393",139,46,105,70,35,46,76,92,93,110,63,67
"COG0394",190,145,179,191,216,235,328,196,226,183,294,182
"COG0395",1256,2956,601,708,635,1503,329,271,975,651,1961,601
"COG0396",182,42,148,203,166,145,72,174,122,189,218,167
"COG0397",0,10,0,0,3,1,8,6,9,0,0,0
"COG0398",47,50,61,32,139,39,16,23,70,28,216,21
"COG0399",320,472,532,269,271,613,545,532,473,701,205,432
"COG0400",4,10,2,6,13,2,9,3,15,0,0,2
"COG0401",0,3,0,0,0,0,2,0,1,0,0,0
"COG0402",179,304,121,95,360,176,188,168,333,142,580,138
"COG0403",112,38,201,32,64,152,257,370,202,306,30,338
"COG0404",102,30,168,29,44,111,184,198,148,158,53,149
"COG0405",22,24,4,17,62,11,49,24,14,5,80,17
"COG0406",286,292,181,228,614,239,155,124,243,220,609,169
"COG0407",30,74,109,30,16,20,106,67,56,90,16,42
"COG0408",0,4,0,0,0,0,5,3,3,0,0,0
"COG0409",3,10,26,15,84,14,30,75,27,12,67,17
"COG0410",77,77,70,60,71,76,46,64,78,98,170,92
"COG0411",90,70,72,62,72,88,39,68,80,100,154,126
"COG0412",1,19,1,0,4,0,21,10,24,0,0,1
"COG0413",110,82,140,161,123,139,121,188,96,107,70,153
"COG0414",100,128,161,215,176,153,115,180,137,143,85,136
"COG0415",0,7,0,0,1,0,2,3,5,0,0,1
"COG0416",139,156,78,101,190,151,40,89,115,86,155,98
"COG0417",0,11,0,0,1,1,15,9,14,2,0,2
"COG0418",0,10,0,1,0,0,7,6,7,0,0,2
"COG0419",504,236,414,312,398,312,481,521,437,257,426,376
"COG0420",204,252,141,212,213,161,310,242,284,204,325,178
"COG0421",105,181,64,71,102,84,36,46,58,52,92,59
"COG0422",258,211,250,384,301,211,295,337,226,238,263,214
"COG0423",353,244,318,398,258,393,270,282,286,354,211,330
"COG0424",165,108,152,155,140,136,166,126,119,136,187,144
"COG0425",200,94,206,29,52,97,340,239,210,193,43,164
"COG0426",292,362,328,320,339,324,379,302,309,311,351,311
"COG0427",277,19,250,265,367,301,279,293,214,296,349,254
"COG0428",114,163,77,130,152,171,53,91,106,109,71,87
"COG0429",14,6,5,0,3,0,18,9,11,6,0,5
"COG0430",0,5,0,0,1,0,0,4,8,0,0,1
"COG0431",0,13,2,6,129,1,5,7,9,2,44,1
"COG0432",41,22,78,67,32,48,110,92,38,49,36,63
"COG0433",81,14,44,482,166,65,16,129,109,169,14,86
"COG0434",1,11,7,7,3,16,26,34,17,11,4,5
"COG0435",20,14,3,28,9,11,6,5,4,2,38,2
"COG0436",1128,626,1377,1284,1280,1147,1126,1089,1180,1240,1577,1361
"COG0437",35,51,26,10,23,13,87,111,81,17,19,65
"COG0438",2509,1360,3849,1741,2101,2984,4880,3108,3175,4214,2013,3322
"COG0439",288,566,278,82,273,233,402,319,458,346,205,226
"COG0440",132,145,142,90,116,148,51,92,115,114,154,136
"COG0441",706,517,612,756,715,725,308,452,438,475,443,419
"COG0442",365,340,319,306,414,375,229,254,272,274,415,338
"COG0443",685,398,425,490,673,634,335,435,393,487,538,498
"COG0444",187,548,162,200,294,285,169,196,383,203,442,197
"COG0445",528,535,437,599,498,467,449,493,452,458,398,440
"COG0446",560,819,450,326,459,426,573,369,816,469,603,517
"COG0447",68,18,78,112,94,71,125,132,86,92,12,118
"COG0448",368,806,289,324,390,519,165,154,382,248,550,237
"COG0449",324,277,303,235,263,316,346,281,315,500,521,464
"COG0450",51,35,128,32,75,71,201,101,104,122,96,116
"COG0451",911,875,1374,1028,797,926,1467,1194,845,1421,1094,1236
"COG0452",249,214,265,168,232,249,171,208,234,244,197,274
"COG0454",688,684,705,406,572,659,899,633,756,646,642,591
"COG0455",89,1,19,26,28,61,2,0,1,17,0,12
"COG0456",144,183,77,65,91,133,76,37,105,94,157,41
"COG0457",1528,345,1659,1223,861,1260,1848,1782,1393,1464,601,1559
"COG0458",978,990,912,1324,1112,1019,767,1134,875,805,778,1130
"COG0459",300,323,307,426,387,399,263,370,258,323,303,378
"COG0460",458,424,394,526,526,389,308,382,362,334,357,382
"COG0461",203,167,149,224,241,198,155,158,145,115,201,136
"COG0462",277,409,280,330,451,358,202,226,309,272,446,242
