"","NOF010","NLF009","DOM013","NOF006","NOM009","DOM010","NLF007","NOM002","DLM022","NLM004","DLM027","NLM027"
"COG0039",307,284,289,329,281,389,318,406,222,255,446,407
"COG0040",175,148,163,196,181,135,147,116,118,164,179,82
"COG0041",85,80,87,64,99,86,135,130,98,127,138,130
"COG0042",329,381,411,383,417,334,399,398,348,323,336,339
"COG0043",31,29,54,29,17,67,14,49,56,15,36,70
"COG0044",336,308,303,263,413,337,324,435,304,332,464,345
"COG0045",19,28,23,50,2,10,11,23,75,10,28,17
"COG0046",670,563,613,506,672,684,584,652,447,731,877,722
"COG0047",607,431,584,444,589,687,573,485,408,696,626,536
"COG0048",94,78,118,51,127,112,100,130,158,122,126,143
"COG0049",115,143,158,110,157,160,160,146,169,195,153,164
"COG0050",319,260,342,226,342,476,392,337,369,335,402,300
"COG0051",82,132,119,97,89,108,79,65,93,48,66,64
"COG0052",199,135,196,125,181,199,197,155,214,220,206,175
"COG0053",162,155,136,102,200,145,282,277,297,234,216,282
"COG0054",119,120,105,103,106,133,115,78,75,111,121,35
"COG0055",299,336,275,222,590,360,508,563,266,396,433,388
"COG0056",403,380,311,245,639,442,549,687,278,467,551,467
"COG0057",267,221,317,193,275,260,237,214,376,245,312,267
"COG0058",644,698,723,474,932,695,881,776,765,613,536,942
"COG0059",233,186,220,209,198,231,240,269,167,171,268,238
"COG0060",759,489,747,491,753,708,795,661,848,604,750,750
"COG0061",187,160,176,173,196,185,187,191,213,233,249,198
"COG0062",294,136,240,190,280,186,240,248,147,323,275,157
"COG0063",265,166,224,213,271,215,243,254,170,326,335,266
"COG0064",80,68,237,44,211,106,174,188,248,143,263,218
"COG0065",329,263,218,229,360,286,303,365,187,258,336,316
"COG0066",143,130,116,100,134,120,96,94,89,77,75,76
"COG0067",472,455,434,481,700,464,531,669,382,568,464,305
"COG0068",34,15,82,33,119,41,29,138,115,45,143,80
"COG0069",503,462,452,474,706,531,599,685,366,592,516,296
"COG0070",302,295,233,302,453,302,536,687,310,574,520,288
"COG0071",148,189,189,125,231,128,145,223,141,240,212,152
"COG0072",363,374,537,334,410,474,490,461,529,372,514,439
"COG0073",771,740,899,575,844,911,979,853,906,755,1026,861
"COG0074",28,31,22,75,8,31,13,40,107,8,22,30
"COG0075",212,114,89,166,146,230,80,185,75,171,101,55
"COG0076",136,139,79,196,13,126,100,39,104,10,42,63
"COG0077",179,171,177,165,211,147,169,219,163,186,223,188
"COG0078",252,234,274,212,382,246,248,364,288,254,396,327
"COG0079",525,535,407,441,598,521,495,553,305,322,382,333
"COG0080",121,135,163,107,155,125,135,129,136,141,131,142
"COG0081",193,181,227,166,222,219,238,201,217,162,229,181
"COG0082",210,185,177,156,188,211,215,222,179,190,180,178
"COG0083",46,28,41,8,35,20,26,16,23,29,97,91
"COG0084",236,300,351,304,277,246,290,272,278,228,290,288
"COG0085",626,546,719,456,677,656,1083,1019,1060,1060,869,1043
"COG0086",870,704,900,636,908,997,990,632,1068,1135,974,916
"COG0087",173,168,234,121,211,172,178,211,226,173,240,208
"COG0088",177,155,233,156,181,179,188,173,220,168,197,199
"COG0089",106,123,150,62,123,65,112,86,149,95,99,97
"COG0090",196,195,263,111,261,203,245,210,258,229,263,256
"COG0091",114,91,145,99,138,119,139,138,168,122,130,128
"COG0092",168,112,194,116,187,131,191,150,202,174,206,206
"COG0093",96,85,120,65,117,94,117,117,153,109,153,120
"COG0094",135,154,170,145,176,141,203,157,214,162,210,180
"COG0095",26,54,43,94,14,24,67,46,89,19,95,123
"COG0096",120,100,123,68,147,88,134,129,168,129,157,156
"COG0097",96,86,121,68,115,104,173,153,216,191,216,171
"COG0098",133,169,180,136,187,137,164,165,197,150,188,159
"COG0099",89,99,135,95,98,92,126,127,149,93,119,113
"COG0100",60,55,87,56,83,64,144,105,154,133,118,149
"COG0101",222,183,218,142,296,233,255,357,284,222,345,251
"COG0102",87,129,152,77,126,131,144,108,166,148,115,170
"COG0103",108,109,138,96,128,90,127,88,142,122,144,139
"COG0104",334,297,412,227,393,313,448,366,264,309,430,353
"COG0105",37,33,37,56,12,42,36,14,40,3,43,60
"COG0106",162,158,133,137,183,152,152,174,89,184,150,110
"COG0107",156,153,134,112,245,149,151,247,121,173,197,133
"COG0108",268,270,195,217,195,298,234,257,130,267,238,65
"COG0109",3,1,0,5,0,1,0,0,6,0,0,3
"COG0110",754,871,640,1002,440,848,689,565,585,403,503,424
"COG0111",377,345,472,328,365,396,419,474,412,289,494,311
"COG0112",270,249,319,211,275,254,294,288,320,241,290,191
"COG0113",30,28,42,32,44,66,60,63,73,34,58,84
"COG0114",21,9,17,15,22,17,21,19,53,30,169,71
"COG0115",294,296,355,289,351,301,366,339,216,362,298,415
"COG0116",167,199,179,142,287,172,225,221,214,274,234,290
"COG0117",203,169,170,174,157,235,168,195,81,210,284,75
"COG0118",142,113,123,112,141,113,130,129,115,158,158,103
"COG0119",639,464,432,576,533,536,640,660,441,700,543,318
"COG0120",23,29,65,54,23,29,15,17,92,16,102,131
"COG0121",4,1,0,2,5,0,0,3,3,4,1,10
"COG0122",29,52,172,28,87,52,63,103,158,53,51,83
"COG0123",2,9,10,7,5,23,3,4,3,3,2,16
"COG0124",322,293,357,285,266,344,293,243,433,289,403,322
"COG0125",39,61,125,13,61,70,83,62,155,49,96,117
"COG0126",302,197,325,197,267,266,326,210,329,215,354,269
"COG0127",140,148,182,108,191,132,194,152,228,218,197,212
"COG0128",227,230,274,172,262,305,280,289,204,304,239,246
"COG0129",501,352,392,309,421,509,385,559,289,353,389,422
"COG0130",186,142,246,145,187,180,192,168,225,176,267,166
"COG0131",146,130,116,157,121,190,150,119,106,124,146,100
"COG0132",53,42,40,67,33,49,61,131,59,17,52,46
"COG0133",206,125,157,144,185,205,107,164,150,157,151,129
"COG0134",103,69,79,76,82,64,116,163,94,155,170,155
"COG0135",86,70,67,53,97,47,66,87,71,145,136,144
"COG0136",259,183,192,172,231,181,254,221,249,175,344,257
"COG0137",294,280,249,224,285,268,307,339,208,242,297,282
"COG0138",444,381,336,377,379,374,321,350,249,381,452,333
"COG0139",138,171,135,146,189,122,153,206,88,151,133,98
"COG0140",130,150,126,149,112,126,129,167,91,118,102,61
"COG0141",219,239,234,200,251,214,243,229,140,231,264,177
"COG0142",400,356,300,370,257,308,311,240,245,411,490,235
"COG0143",420,401,518,277,457,447,463,440,508,518,505,449
"COG0144",334,332,334,247,442,341,397,470,379,381,406,483
"COG0145",18,15,15,6,12,33,27,100,27,13,6,43
"COG0146",4,10,0,2,5,4,5,6,10,4,2,0
"COG0147",261,303,316,350,270,275,259,328,216,430,269,341
"COG0148",271,296,334,343,337,380,332,349,329,285,368,328
"COG0149",124,178,195,153,152,196,216,173,253,111,197,224
"COG0150",230,204,201,187,280,230,226,256,210,240,322,235
"COG0151",229,198,234,186,274,245,279,234,185,279,338,309
"COG0152",199,192,189,188,211,229,248,207,180,200,219,256
"COG0153",277,284,255,239,290,278,366,279,241,266,319,255
"COG0154",46,84,229,47,222,129,227,229,266,138,296,305
"COG0155",10,6,19,16,38,40,5,56,20,18,40,72
"COG0156",620,381,528,554,169,557,328,207,263,139,219,54
"COG0157",182,141,157,164,184,229,142,160,111,101,169,110
"COG0158",16,7,12,10,5,7,2,1,17,2,12,11
"COG0159",130,101,84,119,141,121,133,152,100,158,168,110
"COG0160",13,13,29,21,28,47,47,60,32,54,97,48
"COG0161",153,142,149,243,72,245,83,116,57,17,70,45
"COG0162",266,226,352,217,272,284,202,181,221,214,223,192
"COG0163",16,15,40,14,9,32,6,15,20,6,13,13
"COG0164",143,129,177,140,163,143,131,146,169,176,162,132
"COG0165",335,253,260,271,322,246,315,318,226,369,391,290
"COG0166",295,292,331,281,366,355,356,327,311,260,370,394
"COG0167",289,345,306,370,225,408,287,291,224,213,286,320
"COG0168",591,660,663,616,727,652,540,441,391,357,450,500
"COG0169",128,137,156,96,221,151,245,291,175,257,210,343
"COG0170",0,0,0,0,6,0,3,0,4,0,0,0
"COG0171",364,345,386,267,375,410,393,366,336,349,440,276
"COG0172",248,279,347,199,404,249,392,364,408,299,362,438
"COG0173",346,295,511,297,389,472,521,465,587,461,400,480
"COG0174",109,124,117,119,190,114,185,288,209,141,328,348
"COG0175",201,166,184,145,139,207,198,192,185,181,100,64
"COG0176",117,130,103,152,169,130,121,140,95,64,127,210
"COG0177",165,148,169,115,144,165,173,146,223,165,210,177
"COG0178",1033,752,1077,780,833,817,859,755,943,904,1097,687
"COG0179",87,69,77,82,57,96,79,73,61,75,135,34
"COG0180",244,255,336,213,274,276,289,247,310,291,306,307
"COG0181",35,23,38,17,57,57,46,66,61,47,42,69
"COG0182",31,35,67,36,30,42,41,59,69,21,50,59
"COG0183",92,74,84,57,147,101,108,85,83,53,167,117
"COG0184",83,73,119,101,61,59,70,69,81,87,77,96
"COG0185",76,94,120,75,91,103,102,92,113,93,98,83
"COG0186",77,62,102,46,85,77,128,93,129,80,115,101
"COG0187",830,781,885,513,977,877,1119,926,878,1050,973,954
"COG0188",1005,876,1028,685,1155,1006,1280,1044,1098,1069,1111,1073
"COG0189",16,46,23,58,9,24,44,29,49,19,5,26
"COG0190",204,191,267,213,179,211,213,179,244,187,250,192
"COG0191",264,258,284,247,401,310,285,413,431,337,348,445
"COG0192",343,269,371,194,379,365,346,414,502,396,340,374
"COG0193",156,165,199,113,179,159,144,165,173,132,190,204
"COG0194",248,194,266,167,282,199,249,292,211,255,318,271
"COG0195",321,290,335,223,279,296,322,226,329,341,334,301
"COG0196",199,152,176,164,202,169,209,197,155,249,250,205
"COG0197",122,156,143,113,147,109,152,132,166,161,172,114
"COG0198",81,84,93,67,115,72,121,119,121,123,126,137
"COG0199",62,71,63,59,50,61,49,36,52,61,74,47
"COG0200",130,123,141,91,128,109,123,110,145,132,128,166
"COG0201",335,294,416,241,396,326,405,304,393,413,383,473
"COG0202",200,233,342,197,290,238,258,228,313,281,283,284
"COG0203",106,109,168,102,149,114,148,127,137,131,122,146
"COG0204",374,408,434,549,343,414,296,339,334,306,321,406
"COG0205",816,854,779,719,913,797,877,784,627,616,609,627
"COG0206",245,263,388,181,303,294,311,284,318,339,286,319
"COG0207",223,215,174,165,128,178,257,105,203,60,138,175
"COG0208",51,132,73,98,35,57,47,64,77,34,74,189
"COG0209",271,321,308,481,113,446,337,131,316,62,297,405
"COG0210",1124,730,1041,987,1021,803,940,888,1059,941,988,935
"COG0211",54,52,92,41,64,52,81,51,82,80,79,62
"COG0212",145,150,125,105,132,145,112,112,103,127,185,183
"COG0213",43,63,134,23,81,25,89,126,172,69,72,160
"COG0214",81,26,32,6,121,63,75,164,36,159,121,94
"COG0215",216,199,281,185,262,258,349,310,389,387,428,331
"COG0216",256,210,334,169,229,257,266,219,323,202,337,247
"COG0217",136,139,152,108,108,126,225,122,226,133,209,205
"COG0218",77,83,123,59,101,83,147,117,176,133,175,165
"COG0219",41,55,131,26,117,49,79,118,116,71,125,163
"COG0220",158,172,168,133,186,201,116,121,129,113,112,131
"COG0221",23,39,95,24,32,28,65,40,116,23,28,12
"COG0222",80,105,85,73,80,49,122,54,100,94,106,98
"COG0223",183,206,289,215,209,256,254,244,319,207,247,240
"COG0224",257,263,207,168,383,223,298,335,160,309,325,272
"COG0225",61,79,68,132,43,81,51,41,84,26,50,102
"COG0226",280,258,185,224,273,281,242,231,236,255,330,233
"COG0227",63,50,69,54,37,50,51,13,27,38,53,44
"COG0228",87,58,94,73,60,75,100,53,79,71,88,93
"COG0229",43,41,52,90,16,46,32,9,84,16,32,118
"COG0230",21,42,17,47,15,23,20,22,12,16,18,16
"COG0231",134,145,166,127,164,141,165,124,164,175,243,195
"COG0232",271,192,296,172,267,186,310,207,241,301,197,156
"COG0233",186,164,201,146,142,177,165,135,168,157,183,160
"COG0234",60,61,62,51,56,39,99,70,90,66,96,93
"COG0235",239,278,290,297,302,305,229,367,216,301,174,274
"COG0236",96,140,120,94,132,86,122,126,93,148,138,202
"COG0237",121,117,210,135,136,136,141,139,115,125,153,148
"COG0238",44,55,84,40,76,49,76,60,88,87,83,72
"COG0239",40,62,61,72,21,48,26,30,20,21,86,67
"COG0240",244,217,268,186,225,247,241,235,239,266,326,239
"COG0241",205,105,130,168,77,184,82,134,130,223,154,20
"COG0242",173,181,231,173,216,164,192,198,210,146,259,257
"COG0243",178,101,158,181,93,156,19,82,329,92,235,276
"COG0244",76,119,144,65,131,114,132,139,169,71,129,182
"COG0245",151,153,136,112,154,149,137,149,119,155,144,78
"COG0246",460,303,253,262,544,306,379,490,199,484,563,366
"COG0247",213,228,198,249,151,264,128,76,188,149,188,234
"COG0248",126,145,172,140,148,199,169,251,122,131,313,216
"COG0249",677,703,748,595,607,697,728,587,836,878,640,561
"COG0250",159,154,219,145,204,194,192,178,207,219,245,206
"COG0251",256,222,150,227,180,242,149,100,113,188,150,81
"COG0252",228,214,222,318,156,241,228,215,252,186,280,240
"COG0253",190,222,208,147,242,216,213,265,185,231,270,207
"COG0254",22,57,61,64,37,43,53,56,63,56,67,55
"COG0255",20,27,60,11,44,40,46,40,63,40,46,53
"COG0256",116,106,148,67,132,141,117,146,144,118,146,119
"COG0257",3,8,14,11,8,5,7,14,8,11,7,3
"COG0258",512,432,639,444,550,528,532,361,543,609,588,480
"COG0259",38,62,14,105,2,27,18,7,10,5,4,6
"COG0260",12,6,30,20,21,42,9,22,61,17,56,37
"COG0261",97,78,131,79,96,88,89,73,87,52,69,51
"COG0262",72,99,76,99,110,81,160,129,156,137,168,179
"COG0263",194,192,181,179,174,237,246,193,117,125,172,234
"COG0264",210,215,290,215,234,261,294,235,306,215,240,291
"COG0265",354,323,537,383,513,313,425,497,613,320,352,649
"COG0266",48,33,41,80,26,32,14,21,63,25,85,113
"COG0267",27,40,31,46,27,38,18,16,34,29,32,35
"COG0268",20,33,58,22,58,31,35,44,60,40,46,89
"COG0269",4,2,1,4,4,1,4,1,26,0,1,13
"COG0270",442,652,761,534,394,549,621,584,511,872,554,362
"COG0271",2,1,0,3,0,1,0,0,4,4,1,6
"COG0272",406,504,1321,441,398,371,539,358,572,405,527,439
"COG0274",197,151,188,169,172,177,166,126,172,230,239,157
"COG0275",179,160,186,126,225,166,255,330,279,282,337,319
"COG0276",7,6,4,4,7,6,2,2,11,10,30,59
"COG0277",130,161,215,195,56,189,88,70,198,41,242,133
"COG0278",0,0,1,2,0,0,0,0,8,1,0,2
"COG0279",46,26,30,37,22,24,18,57,60,151,77,25
"COG0280",605,518,496,646,336,641,441,378,396,481,418,270
"COG0281",364,393,367,317,314,392,274,295,227,312,295,336
"COG0282",263,212,359,177,249,255,333,200,385,323,427,360
"COG0283",138,136,205,107,167,149,188,161,208,185,209,160
"COG0284",194,178,166,169,202,221,206,215,153,166,231,200
"COG0285",302,296,311,224,398,288,231,207,197,205,269,301
"COG0286",729,728,901,458,660,708,635,421,809,1510,813,570
"COG0287",111,132,135,78,204,107,165,178,138,95,102,188
"COG0288",85,79,51,66,35,78,33,20,58,117,97,92
"COG0289",195,204,222,174,215,181,192,196,186,191,233,212
"COG0290",163,135,196,99,180,127,161,138,214,146,163,157
"COG0291",49,64,63,51,47,52,53,43,51,29,44,50
"COG0292",98,89,142,79,104,68,59,63,104,67,68,68
"COG0293",6,4,6,6,2,8,4,0,11,13,5,8
"COG0294",170,104,167,159,108,170,120,69,112,169,136,150
"COG0295",97,128,131,79,109,95,110,99,117,89,108,142
"COG0296",519,521,488,339,712,626,712,662,400,541,506,587
"COG0297",240,293,313,223,334,267,338,370,253,241,269,341
"COG0298",5,3,9,8,10,5,2,22,28,8,17,9
"COG0299",90,125,96,92,88,79,170,156,133,84,131,129
"COG0300",128,153,185,106,155,144,163,208,173,133,245,189
"COG0301",65,100,93,39,201,82,173,188,180,124,183,216
"COG0302",124,155,114,123,109,146,87,50,47,78,82,92
"COG0303",63,95,112,26,217,83,91,188,120,97,170,180
"COG0304",410,399,394,399,315,425,418,400,321,355,457,348
"COG0305",480,402,437,412,469,471,354,378,757,374,378,550
"COG0306",64,76,53,104,22,75,30,75,69,19,100,38
"COG0307",124,125,95,87,93,113,110,119,62,114,129,37
"COG0308",90,65,22,41,29,34,43,23,93,38,213,300
"COG0309",53,57,62,27,172,57,89,160,98,82,125,123
"COG0310",16,8,32,3,35,10,43,71,56,17,21,66
"COG0311",43,19,23,10,59,24,50,109,16,69,60,61
"COG0312",116,155,92,204,49,189,102,58,257,91,35,58
"COG0313",256,247,345,240,270,256,263,186,254,231,291,262
"COG0314",4,4,2,6,3,3,0,0,8,3,3,3
"COG0315",23,39,36,14,87,25,31,102,55,46,72,62
"COG0316",10,4,7,6,5,8,0,4,17,7,13,36
"COG0317",810,564,786,627,630,729,704,655,768,694,755,573
"COG0318",324,359,313,301,164,275,508,367,581,263,300,190
"COG0319",133,117,172,120,133,107,149,106,155,118,151,118
"COG0320",98,121,106,136,24,122,53,46,60,9,17,9
"COG0321",74,66,65,117,10,78,44,22,46,3,19,3
"COG0322",382,340,511,340,438,420,291,239,317,332,321,292
"COG0323",338,351,543,307,288,315,334,269,388,378,283,417
"COG0324",342,293,313,346,234,291,291,224,286,276,325,194
"COG0325",163,156,163,153,150,137,138,156,145,155,163,158
"COG0326",465,435,548,394,402,459,463,570,361,356,310,224
"COG0327",118,117,145,134,122,140,141,106,132,100,197,195
"COG0328",38,56,375,34,33,33,43,24,110,77,88,59
"COG0329",342,443,307,362,324,398,367,325,383,311,404,440
"COG0330",263,343,227,188,282,292,406,232,370,303,209,432
"COG0331",218,219,223,186,188,191,187,248,147,214,355,302
"COG0332",345,412,247,376,227,350,274,286,187,256,306,282
"COG0333",28,37,53,36,22,35,29,19,32,38,24,47
"COG0334",436,436,403,442,327,492,503,339,317,281,340,354
"COG0335",84,77,76,43,77,65,96,94,105,123,81,78
"COG0336",177,155,207,129,162,149,173,166,195,171,222,185
"COG0337",217,190,225,154,230,210,245,198,185,231,270,196
"COG0338",164,147,275,71,166,86,140,95,259,99,70,50
"COG0339",619,417,384,631,215,493,346,109,273,393,365,48
"COG0340",227,210,282,207,311,187,201,231,185,225,297,340
"COG0341",160,166,132,160,206,136,193,287,138,107,152,143
"COG0342",439,444,308,399,420,428,504,460,279,447,424,237
"COG0343",215,252,311,201,248,284,309,224,350,231,280,248
"COG0344",69,97,172,43,104,99,122,131,170,80,158,146
"COG0345",199,189,205,206,187,210,202,160,137,162,226,226
"COG0346",195,253,258,334,142,218,192,183,203,124,166,301
"COG0347",183,149,120,98,331,145,246,269,150,200,223,151
"COG0348",234,248,169,251,255,251,297,175,313,99,215,135
"COG0349",4,0,2,9,0,0,4,4,10,4,18,12
"COG0350",123,128,188,126,138,114,139,112,146,141,179,152
"COG0351",251,185,217,146,226,215,195,216,124,361,355,258
"COG0352",154,117,150,113,271,174,189,234,110,177,291,147
"COG0353",165,143,221,116,182,203,177,177,204,145,222,175
"COG0354",8,1,0,2,5,1,0,1,8,5,2,10
"COG0355",87,60,47,49,111,69,74,109,53,78,115,131
"COG0356",207,255,190,173,285,207,340,340,164,264,302,252
"COG0357",164,145,228,103,239,136,172,166,173,152,245,259
"COG0358",606,788,675,701,639,594,791,623,909,820,660,530
"COG0359",120,116,167,106,144,108,155,149,148,97,156,186
"COG0360",100,85,113,63,87,89,112,90,115,109,111,97
"COG0361",57,84,96,60,101,63,74,61,81,103,87,107
"COG0362",121,96,87,146,16,114,51,81,66,12,189,122
"COG0363",564,459,319,551,297,477,289,287,331,618,348,268
"COG0364",134,132,83,196,14,137,60,75,61,13,133,112
"COG0365",241,127,103,301,74,249,193,47,177,195,100,26
"COG0366",1551,1133,1003,1106,1814,969,1786,1825,1148,2226,1855,1838
"COG0367",264,305,324,208,335,522,312,417,500,359,325,295
"COG0368",44,52,43,36,70,56,79,149,99,59,81,62
"COG0369",5,0,0,6,0,0,0,2,9,1,1,12
"COG0370",521,525,693,442,863,702,831,785,772,597,520,538
"COG0371",108,102,107,47,222,94,129,242,118,119,155,265
"COG0372",325,271,340,254,554,297,358,419,265,329,331,256
"COG0373",18,17,22,13,52,47,58,101,63,37,64,88
"COG0374",20,19,45,35,5,35,13,64,64,13,32,41
"COG0375",13,13,46,16,33,20,25,45,72,17,39,19
"COG0376",9,2,0,12,0,0,0,1,18,0,0,15
"COG0377",95,47,62,59,28,55,55,6,28,92,67,10
"COG0378",49,29,74,29,118,46,72,154,96,50,59,79
"COG0379",154,149,163,218,181,178,190,144,122,240,149,89
"COG0380",97,88,25,156,14,82,26,26,69,6,9,10
"COG0381",419,395,306,474,136,315,240,192,374,252,197,275
"COG0382",34,10,10,8,24,10,44,48,28,119,48,6
"COG0383",437,365,453,532,70,452,201,286,509,100,106,260
"COG0384",7,9,24,6,5,21,1,1,42,1,5,31
"COG0385",148,69,123,55,225,79,51,133,31,216,290,176
"COG0386",20,57,13,78,2,30,12,35,17,60,30,34
"COG0387",2,3,1,9,0,1,0,2,8,3,0,6
"COG0388",752,565,588,723,619,711,616,604,532,731,691,332
"COG0389",386,355,438,314,533,388,520,467,517,700,567,604
"COG0390",51,47,36,73,6,42,29,16,20,3,38,68
"COG0391",13,5,113,13,19,47,21,33,112,35,127,137
"COG0392",42,45,142,23,128,57,78,70,115,94,158,414
"COG0393",50,74,41,102,44,92,50,40,39,43,42,49
"COG0394",212,175,273,152,249,214,213,270,201,193,260,216
"COG0395",722,1101,513,388,1270,643,1461,1798,1391,856,642,1634
"COG0396",108,94,134,86,90,92,182,188,205,174,171,183
"COG0397",4,0,0,6,1,0,1,1,11,3,1,3
"COG0398",20,27,51,11,34,16,31,69,89,24,123,50
"COG0399",472,653,348,612,366,438,555,415,371,308,241,267
"COG0400",1,4,6,3,0,0,4,5,6,0,11,9
"COG0401",1,0,0,2,0,0,0,0,1,0,0,1
"COG0402",137,167,260,102,307,280,195,400,503,126,366,351
"COG0403",221,212,219,238,22,264,162,121,178,20,52,11
"COG0404",86,149,132,171,40,167,115,68,153,21,30,22
"COG0405",13,9,27,9,41,74,10,5,31,23,64,13
"COG0406",186,229,293,115,330,184,241,375,260,272,620,568
"COG0407",58,54,67,60,34,59,22,29,96,28,16,91
"COG0408",1,0,0,3,0,0,0,2,7,0,0,5
"COG0409",23,12,44,22,77,21,14,80,42,31,64,46
"COG0410",57,70,146,54,146,70,80,106,139,64,70,129
"COG0411",58,71,112,37,131,56,80,98,193,65,67,124
"COG0412",5,0,2,17,1,0,0,2,27,0,1,5
"COG0413",138,85,90,143,63,150,116,111,69,95,109,31
"COG0414",171,122,145,151,115,143,127,174,90,119,169,77
"COG0415",2,1,1,5,0,0,0,2,11,5,1,9
"COG0416",62,106,188,51,175,117,173,189,194,113,168,246
"COG0417",7,1,1,5,1,0,0,0,40,0,1,22
"COG0418",0,0,0,3,1,0,0,0,9,0,0,7
"COG0419",439,363,401,424,426,359,329,323,363,419,421,594
"COG0420",227,258,280,158,336,245,255,350,233,239,308,390
"COG0421",51,91,58,26,133,60,87,235,28,71,102,72
"COG0422",273,204,174,216,237,299,230,336,154,225,312,171
"COG0423",398,313,342,268,336,306,364,293,410,299,246,121
"COG0424",165,153,152,122,139,127,178,165,148,133,154,93
"COG0425",186,181,140,297,64,240,102,108,87,25,46,72
"COG0426",273,335,308,254,410,338,230,229,286,252,226,213
"COG0427",307,243,291,188,164,273,338,221,246,265,357,40
"COG0428",128,142,242,30,168,137,159,92,232,205,151,103
"COG0429",5,3,8,9,4,16,2,0,11,4,5,13
"COG0430",0,0,1,7,0,0,0,0,7,0,2,0
"COG0431",4,4,2,10,8,0,0,0,19,10,105,333
"COG0432",68,52,42,61,21,44,63,35,42,34,27,18
"COG0433",179,209,258,102,76,43,70,61,152,351,188,165
"COG0434",4,5,3,2,8,6,24,12,25,8,3,0
"COG0435",10,7,9,7,24,0,10,3,19,14,14,21
"COG0436",1209,1141,1099,1220,1115,1076,1167,1089,873,1038,1243,1187
"COG0437",45,36,45,54,27,46,22,11,78,31,38,44
"COG0438",3527,4242,2541,4525,2082,3156,3037,2015,2313,2323,2085,1602
"COG0439",359,248,278,302,343,354,227,370,228,139,261,464
"COG0440",87,120,99,94,134,91,92,107,66,61,85,126
"COG0441",680,628,743,545,734,639,762,686,767,720,751,547
"COG0442",329,233,373,208,304,326,373,304,469,283,405,470
"COG0443",471,507,551,401,621,513,661,486,657,494,620,661
"COG0444",118,171,156,63,296,163,285,493,422,213,319,707
"COG0445",423,483,586,339,516,541,478,533,485,575,528,620
"COG0446",461,473,624,531,944,704,409,656,774,348,495,832
"COG0447",105,81,89,91,33,83,65,27,52,87,77,75
"COG0448",186,353,351,111,784,267,487,624,410,359,384,716
"COG0449",391,408,495,360,536,385,436,405,501,393,441,464
"COG0450",103,130,110,120,25,121,76,62,107,41,79,111
"COG0451",1420,1431,949,1620,897,1155,991,1016,872,1125,818,491
"COG0452",211,190,244,200,254,258,260,260,238,241,234,277
"COG0454",504,746,678,707,615,614,716,742,730,527,575,1005
"COG0455",13,42,26,8,51,20,48,70,9,41,24,1
"COG0456",57,82,95,70,121,98,139,157,176,86,127,227
"COG0457",1624,1559,1334,2062,628,1659,1209,625,866,1060,860,377
"COG0458",1135,752,694,833,897,994,999,800,762,755,1063,891
"COG0459",368,359,516,333,406,335,420,367,456,384,377,350
"COG0460",383,310,354,327,442,342,342,379,278,405,478,389
"COG0461",163,149,129,114,210,169,180,174,111,202,241,170
"COG0462",292,259,244,202,419,270,388,386,313,284,446,492
