"","DLM012","NLF010","NLM025","NLF015","NOM028","NLF008","NOF002","NLM007","DLM008","NOF009","DLM019","NLM004"
"COG0049",180,124,147,133,132,141,108,117,179,123,168,188
"COG0050",325,312,425,330,260,288,238,406,298,361,400,355
"COG0051",114,112,68,72,95,102,93,93,112,93,118,58
"COG0052",190,112,246,157,138,143,177,145,156,141,229,198
"COG0053",217,237,303,149,210,207,198,282,277,233,333,228
"COG0054",38,93,146,91,75,99,82,93,141,81,49,108
"COG0055",415,204,358,340,338,361,319,424,363,216,393,456
"COG0056",480,290,399,388,360,386,348,488,436,306,410,468
"COG0057",293,178,329,228,202,261,198,215,256,210,355,259
"COG0058",824,547,658,399,587,667,596,536,627,469,771,664
"COG0059",457,220,236,241,226,289,203,263,219,207,141,172
"COG0060",417,244,365,362,371,359,587,520,652,564,791,627
"COG0061",248,149,248,191,159,173,175,186,210,165,217,244
"COG0062",226,173,298,121,224,227,203,193,228,217,182,317
"COG0063",305,188,315,190,239,245,233,226,225,240,227,298
"COG0064",337,56,76,74,108,60,109,78,160,49,191,120
"COG0065",293,160,264,363,367,333,327,294,281,219,215,256
"COG0066",246,148,121,118,135,128,114,202,153,124,92,109
"COG0067",658,306,577,601,465,512,271,190,299,326,255,411
"COG0068",39,83,20,21,37,119,98,40,23,46,58,50
"COG0069",626,365,592,592,490,574,398,318,496,436,403,588
"COG0070",431,162,377,332,264,337,392,249,437,413,327,576
"COG0071",143,232,319,95,159,132,173,163,196,136,183,242
"COG0072",507,257,473,367,290,462,499,292,406,314,611,404
"COG0073",751,646,1043,662,564,741,858,609,790,620,1193,728
"COG0074",158,43,59,62,69,84,86,20,12,48,61,10
"COG0075",68,264,143,133,115,118,162,132,89,185,48,151
"COG0076",82,150,10,206,145,160,167,136,93,206,60,7
"COG0077",226,139,250,221,190,221,173,225,202,161,251,182
"COG0078",311,222,255,229,287,256,232,305,316,255,449,275
"COG0079",321,458,433,355,407,402,389,452,464,550,330,308
"COG0080",146,148,152,85,128,97,103,120,123,95,156,163
"COG0081",234,197,181,156,150,171,154,153,181,180,220,186
"COG0082",287,176,196,179,191,199,222,222,212,171,252,182
"COG0083",204,21,56,27,33,47,39,64,43,21,95,29
"COG0084",200,233,201,173,209,225,261,281,257,353,262,251
"COG0085",653,530,616,498,521,576,733,1048,806,920,1013,1034
"COG0086",911,522,1177,751,622,775,798,770,807,642,1092,1122
"COG0087",162,126,129,102,105,99,155,172,221,120,208,193
"COG0088",184,214,200,137,177,162,141,188,216,167,213,182
"COG0089",132,114,104,62,92,85,58,107,108,81,133,108
"COG0090",223,105,247,156,150,183,155,166,224,136,258,237
"COG0091",176,124,134,92,98,97,106,138,123,94,144,110
"COG0092",248,141,196,97,90,152,142,185,190,155,236,172
"COG0093",110,60,116,69,80,81,99,64,113,59,144,111
"COG0094",207,208,219,127,145,142,165,190,184,158,181,125
"COG0095",246,81,43,93,101,143,93,16,68,54,73,17
"COG0096",138,77,146,60,67,85,113,84,170,67,162,134
"COG0097",213,84,209,123,120,130,156,158,152,86,204,183
"COG0098",176,146,171,115,121,134,147,189,177,145,181,174
"COG0099",116,126,140,89,87,83,83,122,148,88,129,114
"COG0100",170,61,151,63,77,77,82,123,159,93,167,130
"COG0101",276,217,230,173,206,186,199,256,238,204,255,210
"COG0102",154,79,145,64,102,98,128,80,128,105,135,147
"COG0103",136,110,146,83,119,71,92,131,124,110,116,138
"COG0104",264,154,266,186,184,206,237,358,342,255,307,346
"COG0105",21,58,31,31,42,65,44,44,12,51,21,8
"COG0106",169,178,185,117,170,136,174,110,183,149,115,177
"COG0107",201,113,187,138,145,130,172,109,228,102,128,171
"COG0108",70,290,254,249,180,247,268,213,205,227,99,230
"COG0109",8,2,1,1,4,5,9,1,0,2,0,0
"COG0110",575,1386,517,776,669,652,901,683,812,930,391,386
"COG0111",648,357,390,358,427,529,404,389,434,332,569,275
"COG0112",244,255,385,257,188,327,208,212,259,230,259,277
"COG0113",43,32,22,29,70,64,66,58,27,28,35,22
"COG0114",49,6,30,9,40,25,31,46,21,21,123,25
"COG0115",339,315,325,292,303,283,308,320,332,274,304,387
"COG0116",87,126,294,122,208,148,227,176,194,125,220,282
"COG0117",183,169,252,216,181,224,188,202,185,182,76,238
"COG0118",150,136,134,70,101,108,85,113,162,130,63,132
"COG0119",523,486,523,477,410,454,573,489,588,577,471,652
"COG0120",189,22,47,32,51,29,90,15,10,41,7,20
"COG0121",6,2,2,2,6,3,5,9,0,1,1,1
"COG0122",32,35,48,43,56,45,57,103,77,22,144,62
"COG0123",3,6,4,8,3,7,14,9,2,14,3,3
"COG0124",344,318,347,297,258,268,269,259,307,325,359,267
"COG0125",164,44,80,67,46,51,52,33,99,24,146,49
"COG0126",170,115,179,119,131,172,233,243,293,203,321,229
"COG0127",227,136,187,100,156,153,126,156,224,136,212,220
"COG0128",256,241,260,199,164,249,198,258,235,233,331,302
"COG0129",444,378,439,422,384,459,361,472,360,390,273,360
"COG0130",292,107,204,124,146,139,154,162,183,135,216,202
"COG0131",155,151,136,209,139,169,163,150,162,147,110,129
"COG0132",35,102,55,106,109,86,91,66,79,116,32,22
"COG0133",257,182,269,213,198,219,179,160,185,176,143,203
"COG0134",238,166,197,133,160,125,146,128,157,133,118,162
"COG0135",166,83,119,62,94,58,41,41,43,31,38,80
"COG0136",348,106,303,172,181,241,219,197,229,181,285,192
"COG0137",288,275,327,294,207,331,303,411,246,279,315,219
"COG0138",302,411,422,449,411,501,365,347,358,377,279,423
"COG0139",117,180,111,117,127,143,149,151,161,165,97,152
"COG0140",76,171,86,107,117,171,127,158,153,154,71,118
"COG0141",273,211,248,189,203,210,225,174,235,186,164,230
"COG0142",341,379,577,346,322,372,323,252,300,298,274,430
"COG0143",547,325,513,367,334,394,360,446,381,317,552,478
"COG0144",224,317,421,250,356,229,352,445,354,299,441,404
"COG0145",183,4,5,32,112,19,25,30,24,25,27,25
"COG0146",0,0,1,1,0,7,4,4,6,6,2,4
"COG0147",308,438,366,339,358,354,216,215,211,311,127,275
"COG0148",301,226,310,401,393,344,344,329,356,293,312,277
"COG0149",252,158,110,148,172,158,195,160,189,155,225,120
"COG0150",259,189,207,188,194,226,141,212,180,163,150,165
"COG0151",304,176,342,229,216,207,150,189,151,163,137,186
"COG0152",196,166,226,182,169,211,211,246,220,201,168,220
"COG0153",303,314,301,237,264,222,130,199,212,203,241,160
"COG0154",291,82,92,67,102,77,119,92,145,50,180,143
"COG0155",43,13,18,16,50,12,19,39,18,24,2,13
"COG0156",76,540,282,508,497,440,309,562,357,608,293,122
"COG0157",109,157,215,185,176,189,165,150,186,238,111,138
"COG0158",5,3,4,4,3,11,6,6,6,21,5,1
"COG0159",162,151,213,156,156,125,104,84,115,76,104,105
"COG0160",270,40,39,11,19,36,21,20,63,6,22,37
"COG0161",42,191,90,281,137,222,225,185,162,283,85,21
"COG0162",349,221,319,301,282,276,179,279,265,242,339,344
"COG0163",25,21,8,19,35,39,14,8,12,12,15,8
"COG0164",170,135,190,140,130,118,147,148,171,136,182,174
"COG0165",311,272,384,299,237,343,286,360,286,270,338,375
"COG0166",352,299,375,299,285,352,297,377,339,302,437,280
"COG0167",682,364,212,331,351,312,358,263,367,406,247,212
"COG0168",531,694,451,564,587,654,577,802,612,680,834,533
"COG0169",259,158,251,147,210,164,204,215,250,145,278,226
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",331,238,322,331,288,449,222,290,352,204,434,352
"COG0172",372,233,296,240,267,252,223,276,322,220,365,310
"COG0173",415,285,464,359,362,375,461,269,436,311,524,428
"COG0174",514,162,161,235,253,195,314,258,260,145,218,125
"COG0175",69,350,80,147,167,191,155,213,188,239,181,178
"COG0176",283,142,68,143,177,143,179,181,119,171,112,81
"COG0177",213,155,203,134,160,149,153,163,173,154,162,163
"COG0178",998,672,1124,840,763,957,661,897,773,837,938,873
"COG0179",155,106,122,121,99,131,126,142,109,121,60,72
"COG0180",357,269,316,211,235,250,196,281,242,262,320,295
"COG0181",60,29,31,30,46,31,49,37,43,37,41,62
"COG0182",28,9,36,26,26,34,9,30,59,42,43,14
"COG0183",83,34,82,79,118,60,126,110,129,76,84,94
"COG0184",103,115,99,57,101,69,50,89,109,60,85,106
"COG0185",78,111,72,55,78,65,85,98,104,84,114,73
"COG0186",96,56,111,45,60,65,81,70,103,49,85,89
"COG0187",903,608,974,780,805,771,683,880,847,702,1092,1040
"COG0188",1290,831,1086,842,798,970,891,1010,979,777,1330,1119
"COG0189",23,17,30,49,44,20,38,9,48,27,36,20
"COG0190",262,192,226,265,170,213,176,310,254,190,278,200
"COG0191",434,299,272,222,393,400,248,323,263,259,411,301
"COG0192",343,300,447,282,332,304,340,397,309,334,402,408
"COG0193",177,128,140,103,130,140,100,157,183,135,172,122
"COG0194",263,175,244,140,186,132,213,181,289,154,223,241
"COG0195",253,302,424,251,265,240,235,334,256,323,331,327
"COG0196",262,116,244,172,143,177,134,140,204,114,231,252
"COG0197",94,157,147,106,134,116,147,171,155,135,130,124
"COG0198",128,47,120,51,82,81,131,67,105,69,106,104
"COG0199",52,52,90,35,39,48,69,23,39,46,34,55
"COG0200",114,145,144,97,112,147,120,126,134,119,145,122
"COG0201",423,291,406,226,260,239,276,297,318,256,411,412
"COG0202",281,238,364,167,201,208,199,258,287,206,317,274
"COG0203",83,97,120,83,104,64,61,69,115,64,72,110
"COG0204",382,470,405,532,572,573,433,437,379,524,322,323
"COG0205",309,1065,537,754,836,901,668,1091,862,853,686,605
"COG0206",318,303,403,265,258,299,241,387,222,292,306,372
"COG0207",229,288,133,223,250,227,132,187,202,230,132,64
"COG0208",254,146,18,78,104,77,79,145,47,133,32,45
"COG0209",494,343,131,517,359,678,407,387,260,472,196,64
"COG0210",2070,1067,912,542,869,681,839,841,878,661,1037,943
"COG0211",94,81,82,34,51,41,49,45,50,46,77,62
"COG0212",169,147,146,117,105,125,98,108,147,153,165,149
"COG0213",35,31,66,27,61,47,58,34,60,16,145,63
"COG0214",191,38,103,33,42,33,43,49,50,32,78,150
"COG0215",362,261,322,244,324,319,296,426,333,336,387,388
"COG0216",287,150,216,251,200,240,190,202,287,204,306,220
"COG0217",207,147,171,175,184,189,149,176,216,182,242,147
"COG0218",75,97,155,98,109,105,90,124,136,66,148,148
"COG0219",174,32,69,33,75,58,62,67,106,30,121,84
"COG0220",174,234,203,139,151,153,174,204,200,168,132,169
"COG0221",107,19,35,7,25,9,31,21,76,18,100,32
"COG0222",111,58,147,71,75,58,90,91,125,60,109,94
"COG0223",261,278,336,205,195,226,177,246,224,257,287,218
"COG0224",268,267,293,215,244,223,202,316,271,221,247,298
"COG0225",52,128,110,85,94,81,93,103,37,142,59,25
"COG0226",360,280,292,343,332,367,260,272,244,269,322,268
"COG0227",54,60,65,44,25,54,32,33,42,66,19,32
"COG0228",154,40,101,52,73,75,69,56,81,70,73,57
"COG0229",42,38,36,69,51,60,84,51,29,82,51,23
"COG0230",17,53,18,22,21,22,36,31,37,36,13,9
"COG0231",185,141,203,127,138,153,114,158,190,156,183,156
"COG0232",215,206,377,163,278,179,227,280,290,219,305,306
"COG0233",179,164,154,176,146,125,147,148,168,158,191,143
"COG0234",101,90,89,61,67,62,69,72,119,73,105,70
"COG0235",280,380,270,277,371,367,332,343,359,322,286,322
"COG0236",62,173,156,108,95,80,111,121,138,95,94,130
"COG0237",205,116,135,82,109,138,111,130,168,143,151,109
"COG0238",89,30,75,26,49,43,62,39,72,38,59,60
"COG0239",129,113,37,63,45,64,43,58,75,75,21,17
"COG0240",270,201,272,215,208,246,216,217,254,210,190,253
"COG0241",22,117,546,133,96,108,129,124,138,174,53,205
"COG0242",417,158,238,143,149,151,176,177,213,142,240,175
"COG0243",264,123,81,140,299,341,207,193,49,233,93,77
"COG0244",216,142,117,86,111,104,85,110,119,78,186,90
"COG0245",134,160,193,116,104,132,94,183,184,144,195,138
"COG0246",246,204,297,338,334,451,247,385,310,202,209,497
"COG0247",73,153,265,182,176,374,220,228,291,264,228,155
"COG0248",212,161,79,83,103,159,149,155,124,140,109,117
"COG0249",284,581,751,661,647,583,495,662,595,751,775,871
"COG0250",281,199,257,126,160,131,120,178,197,153,194,223
"COG0251",137,229,220,283,196,229,270,201,283,222,150,282
"COG0252",263,357,222,372,256,422,367,373,363,470,284,207
"COG0253",284,219,268,165,236,198,148,214,235,210,216,216
"COG0254",49,52,53,46,45,47,49,32,69,33,43,47
"COG0255",71,17,34,10,29,29,32,37,70,12,73,44
"COG0256",172,117,139,102,110,97,101,111,124,124,126,130
"COG0257",24,6,3,7,5,3,11,6,17,2,5,8
"COG0258",698,372,793,403,397,417,392,547,423,424,598,576
"COG0259",8,59,51,93,35,73,74,21,46,48,11,7
"COG0260",38,11,90,23,38,28,19,34,16,37,63,21
"COG0261",117,102,100,69,80,51,75,118,107,92,126,80
"COG0262",284,165,147,126,198,174,164,108,191,150,137,137
"COG0263",237,198,134,185,180,219,211,255,220,194,189,139
"COG0264",218,235,210,203,184,225,219,258,255,234,312,192
"COG0265",383,251,414,303,418,416,255,250,324,229,419,201
"COG0266",53,64,72,50,47,45,67,29,43,36,21,32
"COG0267",24,48,44,30,25,28,39,27,29,50,25,25
"COG0268",59,19,45,10,36,13,31,14,67,7,58,36
"COG0269",20,3,3,0,42,4,5,1,10,4,1,2
"COG0270",587,378,813,388,522,446,413,303,517,239,548,899
"COG0271",8,1,1,0,5,2,4,2,0,1,1,2
"COG0272",515,319,694,337,364,361,349,322,481,388,629,385
"COG0274",96,147,188,148,209,191,205,199,186,194,188,244
"COG0275",306,240,290,219,269,226,212,183,165,151,169,213
"COG0276",14,7,7,11,8,8,5,10,0,9,3,11
"COG0277",127,124,197,125,139,250,172,177,182,186,225,47
"COG0278",3,0,0,0,1,2,0,1,0,2,1,3
"COG0279",20,38,255,51,40,25,40,28,22,36,27,135
"COG0280",413,767,489,730,556,681,561,668,530,868,275,432
"COG0281",132,457,338,395,337,363,323,487,307,476,237,326
"COG0282",338,136,327,231,217,144,228,229,326,177,319,311
"COG0283",343,103,193,144,124,132,156,127,173,103,200,203
"COG0284",352,208,176,188,200,227,179,258,193,204,174,217
"COG0285",304,268,322,187,313,239,216,313,298,240,309,333
"COG0286",430,441,956,508,373,361,328,613,659,512,780,1520
"COG0287",214,89,130,131,115,115,130,106,201,75,212,115
"COG0288",122,75,68,64,60,77,68,72,39,73,20,99
"COG0289",210,259,189,196,210,169,194,247,210,188,179,186
"COG0290",132,113,152,91,106,118,113,111,183,135,185,128
"COG0291",18,45,39,34,39,43,56,43,63,45,50,28
"COG0292",76,77,109,57,54,68,79,110,112,86,115,90
"COG0293",0,4,32,2,4,7,8,12,1,9,5,3
"COG0294",180,179,214,122,153,174,109,159,166,183,84,178
"COG0295",53,85,110,80,110,101,95,87,131,80,148,81
"COG0296",563,549,337,439,491,386,531,678,513,472,554,535
"COG0297",110,261,323,220,276,226,276,282,330,235,408,269
"COG0298",7,14,6,5,10,17,14,6,4,14,5,7
"COG0299",52,194,75,137,166,139,147,227,189,132,132,84
"COG0300",193,119,129,164,126,153,183,154,135,154,179,127
"COG0301",98,50,122,65,91,50,92,97,156,27,210,121
"COG0302",125,130,196,134,111,124,127,129,123,155,122,143
"COG0303",93,62,46,90,132,126,90,172,98,60,74,85
"COG0304",1083,527,500,494,441,505,475,524,259,456,381,321
"COG0305",552,329,442,466,402,544,348,562,431,439,463,349
"COG0306",113,157,18,125,94,147,81,79,27,107,42,21
"COG0307",41,132,119,125,113,152,130,130,119,136,51,119
"COG0308",528,68,114,64,146,79,72,74,18,100,28,22
"COG0309",60,57,40,21,81,61,71,60,64,42,55,82
"COG0310",24,38,5,13,44,17,33,23,28,22,16,14
"COG0311",147,29,89,18,40,21,27,29,34,11,32,71
"COG0312",25,113,207,140,71,139,163,162,220,193,201,90
"COG0313",194,212,181,146,191,167,255,297,297,283,244,249
"COG0314",6,2,1,2,3,5,6,4,0,4,1,2
"COG0315",32,24,14,24,43,47,17,43,21,8,28,24
"COG0316",21,3,50,7,17,19,11,9,4,3,4,6
"COG0317",609,567,896,674,582,685,572,648,641,631,728,727
"COG0318",142,489,442,596,400,477,468,614,364,532,487,248
"COG0319",143,130,131,98,103,117,112,168,171,98,151,121
"COG0320",17,186,11,106,92,102,43,150,66,187,37,10
"COG0321",11,69,7,62,52,44,64,88,75,110,26,8
"COG0322",329,178,308,227,267,247,348,358,363,318,473,531
"COG0323",169,372,341,249,281,374,167,265,161,244,277,257
"COG0324",253,283,371,317,303,327,328,301,317,365,285,257
"COG0325",205,184,261,117,128,156,159,161,209,135,197,124
"COG0326",167,477,512,451,393,432,492,372,471,374,452,340
"COG0327",198,116,179,86,120,161,175,145,159,159,201,98
"COG0328",126,8,292,24,24,30,18,33,66,46,149,74
"COG0329",405,422,318,424,362,417,421,466,518,436,390,311
"COG0330",360,194,474,187,316,210,238,282,259,185,462,278
"COG0331",1180,191,240,222,212,217,201,242,166,221,190,189
"COG0332",107,286,503,385,245,407,385,331,253,350,177,218
"COG0333",16,36,28,27,20,15,40,27,40,27,24,31
"COG0334",307,547,398,445,389,472,417,483,480,553,494,292
"COG0335",93,105,129,64,60,78,69,90,108,87,105,133
"COG0336",280,130,236,97,121,129,150,147,182,130,198,176
"COG0337",277,187,301,145,160,216,187,254,219,155,267,212
"COG0338",33,384,170,148,113,88,164,125,117,108,155,116
"COG0339",69,585,622,580,395,620,400,470,339,681,164,376
"COG0340",218,204,229,170,184,186,239,291,243,200,257,228
"COG0341",122,80,129,196,143,227,182,169,155,76,160,113
"COG0342",161,267,617,511,402,545,299,454,318,403,277,423
"COG0343",311,183,308,230,194,255,232,245,256,207,314,243
"COG0344",85,53,49,43,77,41,71,89,114,38,213,97
"COG0345",194,254,140,196,148,175,192,229,188,236,172,176
"COG0346",162,391,126,267,250,271,295,255,258,366,130,95
"COG0347",130,125,246,100,154,63,238,109,187,96,248,205
"COG0348",79,119,140,261,204,243,378,176,273,244,189,129
"COG0349",158,2,26,0,15,8,12,8,1,2,18,6
"COG0350",124,133,131,145,113,133,159,129,168,164,135,175
"COG0351",225,218,308,192,169,169,160,232,210,202,106,366
"COG0352",540,115,188,136,164,132,201,150,177,127,101,187
"COG0353",237,140,166,193,165,155,149,150,232,156,191,161
"COG0354",6,7,0,3,7,10,8,10,0,5,0,5
"COG0355",66,45,80,42,64,66,71,97,101,57,74,76
"COG0356",309,284,277,196,214,241,201,296,244,211,218,270
"COG0357",297,130,227,105,138,147,157,159,203,131,182,171
"COG0358",565,519,829,552,503,596,390,935,600,746,978,814
"COG0359",150,140,151,92,111,109,113,153,146,112,163,121
"COG0360",148,109,145,83,82,83,99,91,115,54,110,78
"COG0361",90,101,96,58,50,76,63,73,87,73,86,91
"COG0362",298,228,6,138,100,188,114,144,86,206,49,7
"COG0363",493,413,474,559,435,542,508,436,491,580,315,683
"COG0364",247,215,17,218,140,177,155,124,107,216,57,11
"COG0365",42,134,151,142,134,228,244,163,171,237,210,199
"COG0366",3228,869,1789,865,1221,1174,1323,871,1334,845,1477,2283
"COG0367",245,157,333,286,306,239,325,281,382,218,328,343
"COG0368",29,52,25,44,51,39,63,124,59,57,118,54
"COG0369",8,3,6,2,12,9,7,2,1,4,2,2
"COG0370",153,241,527,252,350,347,494,567,735,442,1125,597
"COG0371",78,54,72,78,170,96,128,96,105,81,147,105
"COG0372",396,358,305,245,348,234,323,282,337,295,351,318
"COG0373",30,35,34,20,60,71,64,50,34,36,48,33
"COG0374",41,63,5,34,39,147,45,49,9,49,23,16
"COG0375",19,36,16,12,17,43,17,18,26,14,77,17
"COG0376",19,4,1,5,21,17,6,2,0,8,1,0
"COG0377",2,45,95,54,66,69,43,21,34,30,19,49
"COG0378",24,89,67,36,47,76,39,34,51,33,126,61
"COG0379",120,156,268,185,202,168,146,161,179,171,102,218
"COG0380",19,157,10,163,96,89,41,46,32,106,9,4
"COG0381",116,291,287,433,204,420,735,285,288,268,286,237
"COG0382",14,17,111,12,14,58,4,16,5,14,34,150
"COG0383",297,175,128,430,265,188,528,101,351,267,555,95
"COG0384",5,8,17,4,13,4,18,11,13,24,33,8
"COG0385",262,80,411,88,142,112,126,107,84,83,72,210
"COG0386",12,108,89,65,43,43,60,42,12,62,18,76
"COG0387",16,2,2,3,14,5,6,4,1,2,2,0
"COG0388",359,455,514,443,385,524,536,668,715,628,585,727
"COG0389",782,195,403,208,353,253,377,301,454,243,610,648
"COG0390",164,49,16,70,48,47,93,31,77,60,17,3
"COG0391",61,25,24,27,17,38,26,20,33,22,43,40
"COG0392",531,45,30,32,84,46,75,57,68,34,89,92
"COG0393",31,88,64,92,87,80,84,54,71,83,11,44
"COG0394",345,220,106,119,145,137,234,246,212,213,176,205
"COG0395",2677,315,280,351,911,297,1060,702,1155,260,1358,901
"COG0396",153,102,166,144,132,157,190,112,230,139,233,168
"COG0397",10,5,3,0,12,7,6,2,1,0,3,3
"COG0398",41,23,53,15,49,20,49,28,45,20,71,34
"COG0399",134,473,555,711,494,555,836,389,821,554,270,297
"COG0400",98,8,1,7,15,6,4,8,1,5,11,0
"COG0401",1,0,1,0,1,2,2,0,0,0,0,0
"COG0402",531,97,128,129,288,173,179,243,260,165,568,130
"COG0403",52,256,60,276,167,412,178,248,211,354,111,18
"COG0404",27,205,43,160,125,251,101,128,144,191,87,9
"COG0405",17,13,92,7,12,18,33,21,13,70,35,15
"COG0406",1021,161,219,154,253,135,192,247,248,127,374,262
"COG0407",52,106,21,60,47,57,167,58,55,74,54,17
"COG0408",10,1,3,1,6,6,0,1,0,1,0,0
"COG0409",24,38,14,17,22,68,32,26,13,36,24,21
"COG0410",208,59,138,43,63,60,93,97,101,36,250,79
"COG0411",180,45,60,54,40,57,91,98,106,53,310,69
"COG0412",15,4,2,5,15,7,11,1,2,9,3,0
"COG0413",28,119,150,174,94,195,122,112,127,136,38,108
"COG0414",53,153,181,143,140,173,147,147,122,160,67,130
"COG0415",10,2,14,1,5,5,4,1,0,4,1,4
"COG0416",82,57,124,57,90,83,87,140,133,39,263,110
"COG0417",16,1,6,2,25,11,12,6,2,6,4,1
"COG0418",9,2,3,0,6,8,5,0,1,2,5,0
"COG0419",279,406,537,521,380,535,300,541,235,492,303,437
"COG0420",186,239,161,226,323,208,256,315,175,217,219,208
"COG0421",47,49,58,45,52,43,76,101,84,23,82,66
"COG0422",452,182,260,274,214,323,249,322,207,335,131,252
"COG0423",346,293,345,292,277,294,263,351,342,312,388,288
"COG0424",258,156,170,126,122,139,118,138,165,156,179,138
"COG0425",52,355,68,266,230,220,190,260,88,333,53,26
"COG0426",169,317,269,366,314,268,306,353,369,254,348,317
"COG0427",42,260,242,320,214,288,185,312,246,291,189,265
"COG0428",69,39,159,58,94,93,71,91,108,52,196,216
"COG0429",9,3,3,4,3,7,9,6,5,11,7,0
"COG0430",3,1,0,4,7,5,0,1,0,4,0,0
"COG0431",63,0,4,5,13,7,10,2,2,2,2,13
"COG0432",12,108,38,57,59,100,42,98,75,92,43,36
"COG0433",101,164,190,50,105,124,230,216,57,234,119,325
"COG0434",21,2,5,4,7,22,4,58,13,7,34,4
"COG0435",11,2,12,0,12,10,14,10,4,2,22,11
"COG0436",1856,1260,1076,1228,1145,1128,1086,1248,1242,1313,966,1106
"COG0437",70,37,21,54,79,117,65,98,42,95,31,24
"COG0438",1854,5366,2406,3679,3018,3092,3949,2440,3297,4093,2274,2364
"COG0439",188,297,234,332,421,343,304,343,164,442,145,143
"COG0440",217,82,87,75,85,108,141,95,191,102,91,76
"COG0441",556,596,759,706,621,683,697,593,646,567,692,755
"COG0442",282,141,252,140,186,177,247,298,316,268,425,251
"COG0443",344,218,339,285,283,274,865,643,530,413,685,501
"COG0444",299,97,105,189,368,207,286,329,328,136,571,225
"COG0445",206,523,566,392,461,471,425,619,421,442,469,630
"COG0446",657,471,212,494,774,386,419,602,519,560,694,327
"COG0447",17,104,92,103,103,133,73,113,58,152,28,103
"COG0448",465,165,317,157,367,163,226,201,292,88,329,247
"COG0449",520,367,426,354,304,273,384,391,457,417,554,454
"COG0450",120,169,19,145,117,114,114,131,82,133,40,48
"COG0451",483,1821,1128,1569,867,1268,1971,959,1478,1530,844,1074
"COG0452",350,165,243,190,241,194,259,259,270,187,230,264
"COG0454",773,816,569,681,730,628,826,632,730,782,703,472
"COG0455",0,12,62,8,3,0,22,9,37,6,12,39
"COG0456",146,43,73,66,106,41,104,59,162,67,159,81
"COG0457",708,1873,1553,1664,1461,1886,978,1557,1059,2043,606,1087
"COG0458",887,629,961,1032,913,991,859,867,911,852,795,796
"COG0459",273,134,272,179,185,247,320,333,374,285,452,415
"COG0460",349,349,444,365,360,369,304,431,379,367,294,363
"COG0461",155,189,206,109,143,156,129,167,162,144,164,189
"COG0462",553,203,696,224,286,201,236,293,337,212,363,292
