"","NOM022","DOF004","DLM009","DLF013","DLM018","NLM010","DLM003","DLM023","NLM002","DLM024","DLM012","NOF006"
"COG0099",103,92,155,98,120,101,89,79,94,75,149,103
"COG0100",138,88,131,137,140,115,110,99,112,65,134,74
"COG0101",191,255,381,244,298,233,203,256,205,138,263,136
"COG0102",169,140,177,141,127,121,81,65,104,61,104,48
"COG0103",135,125,161,110,107,121,113,80,79,75,153,97
"COG0104",333,243,378,360,444,419,279,405,361,191,381,244
"COG0105",25,33,34,28,54,55,76,21,75,48,17,48
"COG0106",128,180,201,136,167,169,121,163,145,68,179,155
"COG0107",138,133,183,151,184,170,142,177,183,127,233,121
"COG0108",218,244,184,200,291,229,243,178,292,90,71,243
"COG0109",1,8,4,2,0,0,0,5,6,73,11,3
"COG0110",449,731,521,769,564,663,813,601,349,388,541,952
"COG0111",322,401,413,426,593,297,459,456,273,535,635,323
"COG0112",203,223,177,307,317,263,252,265,298,99,224,203
"COG0113",40,88,113,52,49,75,29,34,28,78,48,18
"COG0114",10,42,34,10,37,17,83,28,12,89,51,27
"COG0115",342,307,296,312,327,298,349,310,473,200,320,255
"COG0116",225,207,217,190,268,196,146,202,269,198,94,136
"COG0117",256,213,152,178,193,190,190,138,220,63,145,173
"COG0118",128,151,166,118,154,135,111,135,113,58,180,104
"COG0119",375,568,593,597,587,577,436,532,571,401,517,555
"COG0120",9,43,125,20,15,34,41,17,16,63,156,64
"COG0121",2,7,3,2,3,0,0,5,6,53,10,7
"COG0122",21,66,53,90,63,51,22,68,22,86,22,24
"COG0123",9,15,48,2,2,6,7,14,12,0,6,4
"COG0124",318,302,374,379,315,320,292,306,321,155,325,263
"COG0125",21,44,85,85,86,71,52,91,14,44,167,21
"COG0126",240,246,295,251,319,269,273,306,341,200,285,181
"COG0127",212,173,194,146,165,178,153,152,205,116,246,125
"COG0128",272,280,331,296,289,233,209,230,353,133,268,192
"COG0129",416,421,293,450,467,396,245,364,282,302,294,213
"COG0130",181,149,147,178,224,154,144,171,239,123,301,120
"COG0131",152,186,152,167,175,170,129,134,224,71,141,122
"COG0132",70,99,58,79,54,72,95,49,29,105,48,103
"COG0133",113,172,296,225,224,166,173,135,191,151,257,136
"COG0134",79,146,182,134,152,152,88,102,142,92,251,117
"COG0135",68,65,177,93,139,115,52,50,109,112,193,48
"COG0136",239,231,255,214,280,201,189,192,270,191,322,190
"COG0137",266,231,284,248,312,329,202,359,235,192,243,215
"COG0138",340,370,354,360,417,404,353,345,516,160,311,372
"COG0139",152,156,134,122,140,155,142,166,137,50,131,136
"COG0140",122,133,104,127,103,113,102,119,99,36,69,93
"COG0141",204,241,251,205,291,236,185,259,203,107,261,222
"COG0142",537,278,283,311,388,283,322,243,459,200,354,344
"COG0143",437,400,452,487,566,374,335,437,580,214,605,267
"COG0144",189,232,385,246,260,242,232,421,293,333,237,254
"COG0145",30,25,91,16,5,10,27,40,14,136,189,15
"COG0146",5,1,2,2,1,4,3,2,0,16,0,2
"COG0147",253,409,241,331,294,313,306,233,387,248,335,341
"COG0148",195,347,406,290,380,339,307,294,335,333,302,330
"COG0149",112,162,208,192,196,149,157,197,49,179,257,149
"COG0150",209,248,282,264,296,226,216,245,316,135,294,186
"COG0151",261,260,305,278,251,281,212,255,351,155,311,177
"COG0152",192,244,205,194,221,174,187,219,286,105,164,191
"COG0153",263,261,172,300,268,256,206,382,299,134,309,255
"COG0154",62,108,431,131,186,138,60,79,52,50,300,26
"COG0155",21,36,41,18,42,2,13,34,11,152,40,20
"COG0156",379,519,92,296,290,429,509,331,387,199,96,543
"COG0157",180,185,269,211,180,198,153,107,265,125,106,168
"COG0158",2,15,27,3,4,10,48,6,9,77,8,7
"COG0159",81,131,165,158,155,127,113,104,180,132,191,128
"COG0160",12,54,168,48,57,64,11,23,16,105,256,18
"COG0161",147,222,92,155,84,127,184,129,38,129,34,246
"COG0162",208,129,155,203,198,176,245,248,302,159,327,233
"COG0163",12,26,22,25,7,12,13,32,16,94,14,10
"COG0164",213,175,153,143,176,131,136,164,201,56,169,99
"COG0165",298,288,433,287,363,346,239,298,440,205,322,269
"COG0166",326,325,380,350,383,323,303,315,333,225,361,293
"COG0167",274,363,234,339,392,270,368,288,309,202,736,380
"COG0168",509,747,769,693,665,601,631,719,523,381,455,602
"COG0169",206,216,246,261,296,199,134,166,190,175,178,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",369,285,242,388,359,325,263,358,479,143,349,277
"COG0172",232,317,311,339,394,301,230,313,330,159,359,212
"COG0173",371,396,500,498,504,384,322,287,432,168,414,240
"COG0174",127,269,352,257,271,214,178,287,68,336,541,187
"COG0175",444,289,107,299,191,175,181,215,178,200,79,191
"COG0176",87,174,171,132,99,117,122,103,53,408,282,163
"COG0177",147,151,240,203,184,146,150,158,175,123,187,112
"COG0178",1133,819,846,926,1062,865,880,777,1429,314,1011,736
"COG0179",154,109,31,108,128,78,120,152,184,100,171,133
"COG0180",258,269,274,272,307,237,231,297,325,117,357,226
"COG0181",28,103,118,53,42,87,20,31,15,74,38,6
"COG0182",23,51,59,58,37,33,68,38,22,27,14,27
"COG0183",62,103,23,85,79,96,55,159,57,451,90,56
"COG0184",88,81,102,89,75,68,93,66,63,38,101,97
"COG0185",90,85,118,113,124,75,94,77,53,52,75,60
"COG0186",83,61,109,93,83,76,76,63,83,64,100,49
"COG0187",746,686,902,843,1086,868,676,891,1259,601,881,531
"COG0188",1057,944,1008,1062,1136,892,874,1054,1161,525,1302,690
"COG0189",11,31,14,37,9,20,7,12,12,97,22,33
"COG0190",245,167,141,222,199,195,195,188,282,130,269,213
"COG0191",273,248,276,352,326,249,289,343,288,597,429,223
"COG0192",407,330,373,344,341,325,328,350,410,187,370,229
"COG0193",63,117,138,100,124,101,137,132,191,87,162,122
"COG0194",180,218,297,228,198,189,177,193,202,130,286,155
"COG0195",224,174,194,199,237,208,234,275,363,223,306,243
"COG0196",214,175,207,205,245,173,159,164,321,162,268,151
"COG0197",159,106,147,130,141,142,117,132,174,88,92,108
"COG0198",97,84,113,93,136,76,101,78,103,71,132,85
"COG0199",95,45,35,49,71,42,91,41,75,48,51,70
"COG0200",122,127,158,125,154,135,136,115,116,66,154,108
"COG0201",374,292,380,330,406,278,306,335,420,244,426,233
"COG0202",281,220,310,237,321,217,248,209,278,95,295,189
"COG0203",133,128,148,138,127,89,126,90,153,78,87,102
"COG0204",398,336,384,323,299,520,305,413,340,426,388,541
"COG0205",716,862,553,687,770,863,719,887,758,340,301,711
"COG0206",360,237,284,279,430,262,285,323,465,174,330,177
"COG0207",139,124,140,162,216,160,229,89,137,130,217,170
"COG0208",48,87,158,88,58,56,43,121,96,217,249,96
"COG0209",255,378,297,311,397,309,471,291,505,387,494,444
"COG0210",1264,922,1159,979,1361,988,3515,1034,977,836,2002,1013
"COG0211",60,43,62,48,46,33,80,58,41,59,99,50
"COG0212",160,138,127,157,150,134,121,128,132,86,183,103
"COG0213",23,76,91,28,85,88,19,116,20,133,36,21
"COG0214",91,53,107,34,106,74,48,31,203,18,182,12
"COG0215",312,332,354,362,382,325,288,355,454,165,392,242
"COG0216",189,196,207,236,278,232,138,165,177,77,197,106
"COG0217",154,209,229,190,178,176,163,191,205,148,203,149
"COG0218",90,68,124,83,106,79,106,121,159,124,87,90
"COG0219",30,59,128,82,78,83,48,100,17,59,151,26
"COG0220",176,161,199,174,201,170,155,155,233,102,220,142
"COG0221",12,50,83,61,69,46,42,20,7,56,125,12
"COG0222",83,97,114,91,68,65,98,76,65,87,114,75
"COG0223",258,236,237,208,247,202,215,243,287,316,276,209
"COG0224",255,252,250,208,275,282,180,334,291,165,293,203
"COG0225",65,104,83,79,52,66,110,80,19,117,50,133
"COG0226",315,271,384,223,265,271,245,294,331,253,329,242
"COG0227",69,49,43,36,56,27,71,43,48,27,45,52
"COG0228",76,68,92,81,88,72,65,46,38,23,90,40
"COG0229",40,88,17,44,13,50,109,43,8,69,37,90
"COG0230",20,33,25,34,31,22,34,33,3,4,16,39
"COG0231",212,148,124,174,149,128,158,125,172,191,168,143
"COG0232",360,267,421,291,346,264,210,261,327,197,196,176
"COG0233",149,137,166,137,154,171,141,143,203,81,165,143
"COG0234",77,81,102,88,112,82,75,60,69,71,90,70
"COG0235",362,301,125,310,304,224,267,261,428,572,304,321
"COG0236",138,97,187,114,103,153,116,123,64,46,72,83
"COG0237",136,111,174,120,165,125,135,138,155,55,175,128
"COG0238",39,40,70,48,77,53,61,47,50,32,96,28
"COG0239",40,47,157,51,33,54,51,32,3,118,113,72
"COG0240",229,221,277,197,264,210,144,184,201,115,178,125
"COG0241",159,183,60,130,148,115,174,172,231,144,37,189
"COG0242",207,156,236,211,224,182,165,146,125,90,390,169
"COG0243",62,256,946,86,75,214,43,142,215,1857,274,169
"COG0244",73,99,144,123,165,127,111,89,47,84,199,69
"COG0245",176,150,160,177,140,149,125,187,177,72,157,125
"COG0246",544,279,319,312,420,283,162,471,350,598,234,325
"COG0247",234,301,258,160,208,178,379,151,255,300,84,231
"COG0248",143,136,424,111,226,139,90,119,244,339,366,135
"COG0249",712,684,679,655,848,795,618,666,973,207,272,561
"COG0250",205,144,236,209,235,249,191,162,209,192,242,152
"COG0251",249,203,203,200,206,223,228,193,168,287,137,235
"COG0252",313,418,350,389,258,314,384,338,444,302,255,435
"COG0253",203,181,207,173,237,165,171,190,278,147,294,140
"COG0254",50,61,102,73,52,53,53,17,19,38,33,37
"COG0255",8,29,58,22,12,18,19,42,8,34,83,9
"COG0256",133,113,146,114,129,123,98,87,148,75,153,81
"COG0257",7,6,7,4,12,4,2,5,1,5,25,10
"COG0258",581,512,471,492,552,426,322,311,403,262,482,288
"COG0259",11,40,7,38,6,48,27,13,5,34,9,78
"COG0260",8,34,55,16,28,10,25,37,14,200,31,32
"COG0261",102,111,95,99,108,72,91,97,105,59,113,70
"COG0262",161,150,194,134,141,121,166,111,192,300,256,137
"COG0263",70,115,147,133,153,147,118,183,66,95,258,170
"COG0264",234,218,224,239,220,235,247,188,331,141,209,208
"COG0265",404,471,534,452,438,368,510,412,488,423,419,375
"COG0266",19,55,104,36,22,36,91,35,31,147,52,67
"COG0267",49,27,18,24,31,21,33,26,30,22,40,47
"COG0268",14,19,50,18,20,21,22,35,6,48,63,14
"COG0269",2,6,2,3,0,1,3,5,5,90,13,4
"COG0270",585,348,869,634,610,571,590,366,1105,233,592,502
"COG0271",0,2,4,1,0,0,0,0,2,49,5,7
"COG0272",399,372,458,465,436,401,2506,269,346,264,324,329
"COG0274",255,162,153,144,169,161,215,180,308,188,83,163
"COG0275",291,227,305,264,270,233,182,248,279,138,325,155
"COG0276",1,11,51,2,4,3,0,8,10,66,9,7
"COG0277",86,275,275,143,179,140,214,153,113,402,142,185
"COG0278",1,1,0,1,0,1,1,0,0,31,6,5
"COG0279",28,48,44,39,42,26,47,88,21,173,19,53
"COG0280",631,589,198,479,619,479,482,509,846,361,414,645
"COG0281",384,367,212,353,329,316,237,384,532,288,136,298
"COG0282",224,281,349,287,278,265,282,237,302,181,360,170
"COG0283",163,127,123,171,203,128,123,143,222,78,335,113
"COG0284",186,194,189,250,260,216,198,222,252,62,330,202
"COG0285",182,242,243,227,224,183,230,314,304,190,327,185
"COG0286",1084,679,493,486,806,638,556,660,1124,214,352,474
"COG0287",55,108,220,163,125,173,117,193,40,109,222,91
"COG0288",107,80,121,71,104,49,68,35,29,115,115,67
"COG0289",204,193,258,211,218,185,177,187,270,100,186,193
"COG0290",163,140,173,143,174,124,165,112,189,72,129,104
"COG0291",35,50,49,49,35,43,49,44,23,30,26,58
"COG0292",81,91,135,96,123,92,104,84,53,54,64,60
"COG0293",2,11,36,2,2,10,3,1,6,33,8,2
"COG0294",196,152,64,156,154,111,175,99,234,139,179,147
"COG0295",106,94,85,60,129,82,117,105,160,88,50,69
"COG0296",314,515,636,507,740,581,514,534,450,337,557,349
"COG0297",226,236,217,309,293,283,214,296,229,182,134,210
"COG0298",2,3,10,9,3,8,8,7,8,61,9,10
"COG0299",111,171,244,161,112,157,136,151,38,88,56,114
"COG0300",130,127,177,160,129,159,150,142,177,85,209,113
"COG0301",40,99,222,180,132,137,48,171,31,170,87,44
"COG0302",189,132,205,102,140,130,1816,85,178,66,143,103
"COG0303",60,96,182,66,93,69,44,194,29,174,84,23
"COG0304",292,238,366,317,276,415,313,325,460,236,1072,434
"COG0305",410,525,352,526,532,358,417,512,494,207,524,380
"COG0306",26,42,38,81,51,67,52,49,39,270,117,117
"COG0307",131,154,85,98,126,115,110,102,164,63,43,109
"COG0308",78,116,252,48,89,82,141,39,56,138,459,36
"COG0309",25,82,180,84,86,97,29,60,21,102,57,23
"COG0310",17,21,110,31,21,8,26,27,3,14,29,3
"COG0311",73,42,116,22,51,45,38,20,99,7,146,8
"COG0312",90,210,58,96,56,79,200,125,23,157,29,228
"COG0313",263,337,266,302,277,235,311,244,212,148,317,262
"COG0314",1,6,13,2,1,2,1,5,6,37,8,4
"COG0315",30,23,76,44,41,28,18,98,11,79,28,11
"COG0316",2,13,44,3,1,6,0,5,13,145,29,11
"COG0317",687,613,600,607,790,645,618,556,1035,410,575,613
"COG0318",368,455,258,429,346,558,292,438,349,637,170,457
"COG0319",108,126,173,147,131,133,134,124,185,75,159,103
"COG0320",73,106,62,93,76,87,142,66,45,85,22,117
"COG0321",41,89,47,78,34,52,89,36,24,66,12,103
"COG0322",491,387,386,400,496,386,348,413,514,224,530,326
"COG0323",295,250,279,229,211,211,357,330,437,208,191,290
"COG0324",223,210,164,184,234,157,301,275,466,141,239,370
"COG0325",192,162,145,198,174,173,162,172,181,126,193,143
"COG0326",397,391,564,519,467,455,279,301,318,177,105,274
"COG0327",165,141,138,160,181,138,192,136,206,63,198,165
"COG0328",7,29,77,38,50,19,1304,84,19,105,121,36
"COG0329",352,345,304,357,402,353,392,459,363,502,454,374
"COG0330",301,245,269,270,249,280,186,360,399,443,381,192
"COG0331",220,239,227,231,262,236,165,195,247,171,1134,208
"COG0332",303,448,334,228,257,353,226,160,220,109,84,258
"COG0333",39,33,25,44,32,26,51,15,25,23,12,28
"COG0334",416,454,319,454,494,436,381,410,554,260,337,431
"COG0335",81,82,131,105,129,97,83,92,104,44,102,83
"COG0336",217,165,191,148,213,151,141,199,177,118,294,130
"COG0337",184,214,214,222,296,193,206,206,210,166,368,137
"COG0338",120,144,103,230,121,133,109,261,75,207,37,72
"COG0339",615,500,99,386,338,395,712,303,930,235,84,637
"COG0340",213,224,354,222,228,218,178,295,234,102,237,192
"COG0341",78,97,117,148,118,161,123,279,32,169,102,162
"COG0342",549,332,345,248,422,487,379,371,760,262,167,384
"COG0343",215,213,292,255,263,217,215,224,362,116,323,189
"COG0344",46,82,162,92,103,85,38,144,23,115,100,43
"COG0345",224,199,217,222,188,175,149,186,137,170,206,209
"COG0346",196,284,287,252,157,242,339,199,84,236,153,322
"COG0347",163,185,206,199,237,220,96,262,113,90,139,77
"COG0348",142,258,165,265,169,233,301,216,84,239,79,282
"COG0349",1,9,2,22,22,2,1,4,9,64,150,9
"COG0350",86,130,106,181,110,124,119,158,154,158,143,131
"COG0351",277,212,172,191,254,184,179,195,320,88,221,162
"COG0352",151,172,127,156,208,161,123,154,236,79,495,99
"COG0353",149,144,154,150,188,162,153,148,195,105,230,131
"COG0354",1,8,25,3,1,5,0,3,5,62,10,6
"COG0355",62,89,68,50,78,68,42,112,90,68,72,50
"COG0356",243,240,336,209,283,300,173,289,291,135,287,165
"COG0357",166,147,233,206,231,153,140,197,227,144,346,122
"COG0358",842,517,509,612,523,782,557,1063,549,441,527,685
"COG0359",121,131,172,139,161,119,127,130,110,87,174,107
"COG0360",110,89,94,90,108,52,93,74,66,83,137,54
"COG0361",91,55,92,71,92,63,79,71,76,37,107,48
"COG0362",64,105,119,142,62,113,157,99,23,93,334,137
"COG0363",573,475,264,467,281,355,507,371,230,312,499,592
"COG0364",76,156,124,124,30,105,144,85,24,170,228,207
"COG0365",193,247,81,185,150,218,162,146,358,240,48,307
"COG0366",1550,1185,1755,1531,1534,1030,1253,1137,2214,1318,3185,1094
"COG0367",284,343,472,343,276,404,329,307,435,267,252,226
"COG0368",76,117,54,46,104,80,67,100,23,84,51,42
"COG0369",1,8,1,3,0,1,0,3,9,62,11,7
"COG0370",434,668,680,713,765,635,527,950,794,536,270,413
"COG0371",48,97,166,151,84,89,80,106,49,204,74,43
"COG0372",237,365,477,328,404,428,189,336,247,258,387,232
"COG0373",34,83,140,52,44,80,22,42,30,87,41,17
"COG0374",10,39,117,13,17,27,29,15,21,170,26,19
"COG0375",10,33,27,41,24,16,19,18,7,77,24,30
"COG0376",0,10,4,2,0,1,0,6,14,150,15,20
"COG0377",106,57,2,63,85,46,52,27,179,54,5,73
"COG0378",39,66,206,24,68,70,32,31,10,38,21,18
"COG0379",301,189,230,144,201,203,185,115,247,127,111,214
"COG0380",46,94,28,108,7,81,50,47,19,90,12,149
"COG0381",170,333,294,285,146,209,327,234,299,194,127,466
"COG0382",135,24,1,17,46,17,81,10,255,76,10,14
"COG0383",136,288,126,397,285,289,349,191,51,311,285,514
"COG0384",6,2,1,6,10,4,14,15,7,87,9,6
"COG0385",61,82,102,114,186,96,55,85,209,106,270,48
"COG0386",108,23,20,28,44,36,25,27,132,18,18,63
"COG0387",1,15,5,4,1,1,1,2,5,91,12,9
"COG0388",807,702,414,702,770,586,613,633,884,397,556,712
"COG0389",357,416,454,434,476,451,316,552,456,442,816,335
"COG0390",37,54,95,50,22,42,31,20,81,80,199,66
"COG0391",23,31,95,18,35,16,18,30,17,39,40,13
"COG0392",52,65,329,111,103,71,46,49,20,100,518,22
"COG0393",87,82,46,92,32,88,53,70,12,29,36,114
"COG0394",286,173,102,216,284,182,141,196,187,167,559,156
"COG0395",515,653,925,786,773,816,1078,1136,175,1322,2708,357
"COG0396",172,170,185,164,206,122,152,99,185,75,146,137
"COG0397",2,14,0,2,0,3,0,0,6,96,18,6
"COG0398",23,33,47,39,67,29,35,55,17,121,49,15
"COG0399",454,479,626,459,247,480,585,512,396,377,122,664
"COG0400",2,4,3,1,10,1,0,4,14,59,125,6
"COG0401",1,1,1,1,0,0,1,0,0,11,3,2
"COG0402",56,150,161,163,174,95,299,172,88,859,499,93
"COG0403",157,210,36,246,187,213,305,154,122,196,36,266
"COG0404",124,135,57,150,138,128,176,90,121,115,26,168
"COG0405",15,19,57,6,45,17,8,12,19,148,9,17
"COG0406",211,205,603,252,301,256,183,341,180,197,953,118
"COG0407",35,66,94,64,41,65,88,54,25,125,53,74
"COG0408",0,4,1,0,0,1,0,0,10,57,5,3
"COG0409",9,31,73,45,23,33,23,19,11,83,24,20
"COG0410",48,61,70,82,97,101,71,179,34,162,211,43
"COG0411",35,65,86,113,88,85,60,197,28,183,178,53
"COG0412",0,13,3,3,0,4,2,9,13,156,24,21
"COG0413",170,100,36,99,130,110,130,90,149,63,33,138
"COG0414",204,153,87,144,169,122,200,114,216,99,46,161
"COG0415",0,9,2,1,0,6,45,2,5,87,12,10
"COG0416",62,109,245,149,119,150,75,170,27,122,82,24
"COG0417",1,11,3,3,0,2,3,2,8,201,14,8
"COG0418",1,4,2,2,0,2,0,2,2,79,8,5
"COG0419",419,407,599,626,312,446,280,526,229,243,262,435
"COG0420",160,227,378,235,243,295,118,337,67,233,189,142
"COG0421",49,73,98,33,56,88,19,113,24,97,57,25
"COG0422",145,175,154,135,151,178,176,296,442,183,443,219
"COG0423",337,284,181,318,333,324,235,367,549,66,375,226
"COG0424",160,157,125,146,186,152,127,159,175,152,291,124
"COG0425",154,178,29,164,205,191,202,129,211,73,39,282
"COG0426",328,280,227,355,322,291,257,433,354,290,181,237
"COG0427",371,231,50,279,341,222,343,299,401,228,35,212
"COG0428",131,105,106,119,153,128,78,164,224,136,58,41
"COG0429",8,13,33,4,1,12,3,11,14,61,10,6
"COG0430",0,5,4,0,0,1,1,1,4,49,9,7
"COG0431",2,10,6,5,5,5,11,6,13,88,53,10
"COG0432",80,46,6,52,61,49,43,38,14,121,17,68
"COG0433",167,139,38,84,164,177,130,16,44,111,99,104
"COG0434",2,1,2,5,5,1,9,24,4,73,9,1
"COG0435",4,8,28,16,7,2,1,11,10,79,8,11
"COG0436",1205,1249,1009,1108,1315,1203,1050,1048,1309,511,1864,1186
"COG0437",10,50,226,28,13,39,15,84,39,428,65,47
"COG0438",2929,3126,1333,2790,2512,2536,3341,2634,2670,1715,1952,4671
"COG0439",225,344,362,294,230,340,272,181,118,268,182,305
"COG0440",71,122,163,107,104,121,105,149,32,164,217,118
"COG0441",744,655,584,594,816,611,629,596,926,282,548,602
"COG0442",294,322,320,368,380,291,272,308,398,247,461,196
"COG0443",438,546,633,533,722,510,346,613,549,523,540,362
"COG0444",148,235,482,244,202,183,185,390,109,614,310,89
"COG0445",542,487,567,441,476,491,433,500,589,290,222,337
"COG0446",272,397,307,422,327,330,619,743,362,838,655,495
"COG0447",164,79,22,76,108,62,82,75,207,62,27,100
"COG0448",88,204,398,274,264,207,186,457,74,344,443,107
"COG0449",427,412,407,435,571,428,396,456,365,298,528,357
"COG0450",58,100,66,97,99,93,127,53,27,82,127,122
"COG0451",1248,1092,882,1083,880,1194,1378,1058,972,654,469,1613
"COG0452",272,299,289,205,288,249,217,338,309,179,380,174
"COG0454",542,548,1204,680,606,650,689,642,336,898,850,667
"COG0455",12,22,71,5,51,62,7,3,2,0,1,15
"COG0456",51,62,145,93,71,65,72,70,36,173,160,60
"COG0457",1813,1352,373,1182,1407,1353,1551,1139,1987,758,646,1999
"COG0458",980,936,728,955,973,913,816,884,1404,478,816,822
"COG0459",311,319,361,359,418,309,285,369,488,259,372,308
"COG0460",383,447,444,410,490,378,295,365,554,268,384,339
"COG0461",163,156,232,145,183,163,136,156,222,103,176,99
"COG0462",248,256,383,313,307,237,240,320,249,151,552,184
