"","DOM010","NLF001","NOM001","NOM008","DLF013","NOF011","NLM031","NOM018","NOM005","NOM026","DOF007","NLM026"
"COG0358",578,571,738,625,606,556,661,567,564,492,426,795
"COG0359",102,137,126,95,122,131,84,80,92,121,94,93
"COG0360",72,97,116,88,89,69,120,95,60,114,47,116
"COG0361",52,81,91,83,78,63,74,75,59,88,41,91
"COG0362",104,124,26,159,110,172,111,71,67,78,157,32
"COG0363",436,421,490,520,480,497,493,414,328,279,602,369
"COG0364",127,140,19,223,128,173,150,86,96,70,174,40
"COG0365",255,214,279,255,207,215,181,205,237,123,250,189
"COG0366",999,1261,3678,927,1543,1143,1230,1316,1317,1031,742,1677
"COG0367",495,270,354,276,311,295,361,351,260,285,190,451
"COG0368",59,64,42,66,57,51,85,86,101,94,56,83
"COG0369",1,0,0,8,1,1,0,13,74,26,3,0
"COG0370",672,493,642,536,676,585,502,482,460,360,275,531
"COG0371",101,130,74,48,152,84,127,131,144,138,67,118
"COG0372",300,373,340,343,339,343,403,420,341,305,240,391
"COG0373",77,47,206,15,64,27,58,53,89,89,23,18
"COG0374",33,72,18,22,22,17,4,39,154,73,44,5
"COG0375",14,22,7,7,18,9,38,34,61,45,19,35
"COG0376",0,0,1,6,4,0,1,1,83,21,4,0
"COG0377",50,33,154,57,72,73,57,52,46,35,64,40
"COG0378",64,70,46,16,39,32,59,101,86,188,24,54
"COG0379",177,209,187,158,163,134,190,202,167,169,137,164
"COG0380",76,85,5,101,90,49,59,36,75,45,121,20
"COG0381",332,303,230,358,289,450,302,173,164,255,397,261
"COG0382",14,48,115,34,16,10,8,32,60,32,77,18
"COG0383",451,251,109,319,436,593,531,335,206,116,355,442
"COG0384",16,1,14,3,5,27,12,3,23,6,6,3
"COG0385",76,103,224,123,82,86,89,136,118,87,24,66
"COG0386",28,75,4,36,38,28,36,38,15,65,46,6
"COG0387",0,0,0,1,4,1,0,4,56,40,9,1
"COG0388",486,377,605,444,472,479,720,652,482,469,649,622
"COG0389",409,322,540,247,433,316,394,463,440,434,270,579
"COG0390",39,33,9,68,63,70,59,18,83,36,82,16
"COG0391",31,27,25,7,9,37,11,14,35,86,27,61
"COG0392",41,79,64,26,108,53,60,92,123,121,29,89
"COG0393",72,71,65,91,91,80,65,47,38,46,44,54
"COG0394",187,235,168,265,218,165,188,221,191,187,229,163
"COG0395",582,903,738,627,857,638,818,1072,1045,923,386,1707
"COG0396",178,151,191,139,174,172,177,162,114,126,157,195
"COG0397",0,0,0,2,1,1,0,3,61,44,11,0
"COG0398",18,28,28,25,36,35,23,32,88,66,38,64
"COG0399",391,551,275,601,478,674,694,416,424,327,739,423
"COG0400",0,0,2,6,5,0,0,1,34,13,5,0
"COG0401",0,0,0,0,0,0,0,0,6,5,0,0
"COG0402",254,153,90,132,255,148,164,176,350,318,191,255
"COG0403",286,216,37,287,241,274,218,156,186,86,357,169
"COG0404",172,211,23,177,151,163,130,108,111,75,185,103
"COG0405",60,10,12,11,4,10,24,24,41,44,8,11
"COG0406",156,208,249,189,242,202,250,266,254,314,132,244
"COG0407",62,62,18,189,60,88,64,69,91,57,108,36
"COG0408",0,0,0,1,1,0,0,1,24,15,1,0
"COG0409",19,42,21,10,60,12,4,34,69,57,19,17
"COG0410",71,92,59,96,89,119,99,100,85,140,41,177
"COG0411",80,100,63,133,97,91,104,91,102,80,58,148
"COG0412",1,0,0,6,4,0,2,3,88,35,19,0
"COG0413",138,153,183,175,96,125,83,123,59,76,107,93
"COG0414",70,91,154,92,94,106,163,120,104,99,137,112
"COG0415",0,0,0,3,2,0,0,1,42,25,6,0
"COG0416",124,96,100,33,137,89,129,132,146,201,29,178
"COG0417",0,0,1,3,1,1,0,1,90,49,6,0
"COG0418",1,0,0,2,1,0,0,1,47,13,3,0
"COG0419",384,478,301,244,608,239,342,383,502,349,893,443
"COG0420",242,210,309,222,220,207,257,236,257,297,219,336
"COG0421",48,78,56,41,39,51,72,109,115,146,30,132
"COG0422",264,222,345,315,212,240,183,266,225,191,208,171
"COG0423",323,299,394,350,346,336,302,315,181,163,289,411
"COG0424",135,136,138,158,146,144,171,157,140,159,136,136
"COG0425",219,187,30,301,140,210,148,225,120,144,280,107
"COG0426",339,321,313,328,382,300,365,383,286,306,269,324
"COG0427",311,259,306,305,286,302,285,301,175,168,219,242
"COG0428",77,53,85,45,86,74,125,103,132,158,49,196
"COG0429",29,3,0,7,2,4,0,10,38,34,7,0
"COG0430",0,0,1,1,0,1,0,0,26,1,2,0
"COG0431",0,1,9,6,3,1,2,3,60,41,17,1
"COG0432",55,59,66,96,47,44,37,30,36,37,48,21
"COG0433",41,33,447,224,68,160,103,46,129,189,23,90
"COG0434",3,23,6,5,8,6,11,4,13,24,23,11
"COG0435",1,1,30,3,10,7,12,6,67,49,14,5
"COG0436",1130,1232,1259,1244,1112,1253,1172,1096,847,897,1147,938
"COG0437",37,52,27,59,34,28,14,110,318,165,57,18
"COG0438",3275,4064,1727,3836,2812,4165,3230,2722,1808,2478,4748,2227
"COG0439",317,363,104,331,329,365,242,313,252,310,513,255
"COG0440",74,92,62,81,76,74,132,158,140,145,49,121
"COG0441",657,749,728,603,613,680,700,662,530,541,551,756
"COG0442",229,175,182,158,239,163,336,341,259,330,215,400
"COG0443",512,424,511,492,498,498,550,509,631,492,518,789
"COG0444",247,219,181,231,258,210,260,224,412,453,143,316
"COG0445",543,479,567,425,473,449,437,548,437,515,348,544
"COG0446",747,621,356,555,599,459,689,620,570,706,479,583
"COG0447",88,44,119,145,69,72,78,91,69,45,113,60
"COG0448",288,335,301,191,392,234,339,482,428,540,93,466
"COG0449",384,413,401,349,462,476,404,409,419,440,276,500
"COG0450",97,160,34,132,95,120,102,109,75,122,171,58
"COG0451",1138,1496,1029,1562,1090,1350,1218,1000,829,944,1564,900
"COG0452",279,223,144,222,249,212,278,265,220,253,167,246
"COG0454",640,807,406,638,699,683,422,472,545,617,488,400
"COG0455",8,39,22,0,3,16,41,73,26,50,0,36
"COG0456",90,88,71,37,84,108,50,94,95,120,41,111
"COG0457",1654,1199,1202,1947,1179,1446,1306,1397,855,581,1922,899
"COG0458",1037,859,1276,931,880,824,862,982,584,576,884,976
"COG0459",353,269,447,351,340,351,356,327,274,320,212,442
"COG0460",401,303,533,407,413,316,382,434,289,305,330,308
"COG0461",163,164,222,161,145,120,139,183,137,204,102,148
"COG0462",289,231,327,247,321,249,295,298,204,342,197,335
