"","NLM007","DLM014","DOF007","DLF014","NLM009","NLM032","NOM026","DLM010","DLM017","NOF005","NOM019","DLM004"
"COG0139",174,151,136,184,116,130,141,166,139,162,127,175
"COG0140",163,124,139,146,128,137,104,112,114,147,118,178
"COG0141",180,258,192,291,244,220,167,186,243,220,244,242
"COG0142",279,372,305,298,605,275,290,350,436,299,359,306
"COG0143",454,403,254,433,442,484,405,360,520,443,468,292
"COG0144",391,339,246,322,259,532,374,277,358,377,381,331
"COG0145",20,14,42,4,16,24,18,13,10,25,32,8
"COG0146",2,7,6,0,1,7,7,4,2,0,4,2
"COG0147",356,316,404,459,248,273,296,313,337,348,304,424
"COG0148",298,322,193,328,386,379,334,287,403,298,317,212
"COG0149",179,176,132,207,59,178,189,139,145,174,189,130
"COG0150",280,274,200,262,226,227,207,232,234,224,316,205
"COG0151",302,285,168,309,275,245,257,225,280,230,315,162
"COG0152",240,251,157,213,256,227,192,163,248,203,251,155
"COG0153",257,275,204,258,342,264,147,150,191,240,196,194
"COG0154",84,107,27,479,59,236,141,102,104,141,212,43
"COG0155",24,15,19,95,6,38,103,70,35,29,25,18
"COG0156",558,546,765,72,348,165,172,477,409,591,299,1279
"COG0157",137,185,161,200,205,171,171,168,205,173,152,191
"COG0158",7,2,8,0,4,10,55,42,4,10,8,14
"COG0159",116,127,135,170,195,127,121,120,161,169,123,169
"COG0160",21,10,5,264,17,78,131,116,17,12,34,14
"COG0161",180,233,246,85,26,77,79,184,126,135,113,231
"COG0162",293,273,186,278,350,271,275,221,313,263,296,170
"COG0163",7,16,23,17,0,16,47,45,14,14,17,8
"COG0164",145,123,144,166,170,184,139,132,165,162,180,130
"COG0165",328,301,277,321,405,287,259,313,350,288,330,315
"COG0166",383,346,221,403,297,379,372,298,313,340,409,270
"COG0167",293,371,441,430,130,285,251,321,295,303,299,408
"COG0168",843,714,669,509,477,714,563,584,740,726,777,749
"COG0169",206,187,168,282,233,250,310,305,220,204,256,182
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",334,413,192,406,491,354,206,269,445,326,411,236
"COG0172",300,281,165,365,302,360,357,254,277,275,344,195
"COG0173",282,429,285,496,342,518,341,291,405,382,474,307
"COG0174",233,175,167,479,78,252,235,169,173,255,243,136
"COG0175",200,163,264,149,72,172,173,253,133,219,98,239
"COG0176",157,108,151,185,30,142,131,106,43,95,59,108
"COG0177",185,169,131,203,193,147,160,133,182,176,190,151
"COG0178",825,999,725,825,1170,732,620,765,1132,821,1128,814
"COG0179",134,115,99,183,146,81,104,140,140,95,118,100
"COG0180",289,234,193,276,307,311,292,250,287,287,284,256
"COG0181",44,34,26,75,23,83,142,55,45,58,52,15
"COG0182",31,36,37,60,14,17,20,51,35,37,77,8
"COG0183",62,37,32,144,21,80,220,221,62,117,153,34
"COG0184",84,67,77,89,116,100,91,57,80,88,58,108
"COG0185",119,78,55,87,74,104,117,68,75,127,92,109
"COG0186",69,71,78,88,123,84,91,52,102,97,90,48
"COG0187",904,877,606,934,800,896,821,718,883,896,944,590
"COG0188",684,651,444,701,753,676,861,728,1143,1055,1088,704
"COG0189",16,44,46,16,3,25,58,58,21,41,49,29
"COG0190",242,237,168,241,250,194,222,197,226,198,238,179
"COG0191",202,137,145,297,248,195,416,304,294,318,308,222
"COG0192",389,331,222,314,462,330,321,438,366,354,414,284
"COG0193",163,154,99,158,129,173,195,147,157,163,156,119
"COG0194",205,181,157,227,217,298,281,137,230,220,197,175
"COG0195",213,189,177,180,305,212,264,271,342,274,362,302
"COG0196",164,192,191,218,205,206,178,140,189,185,195,120
"COG0197",153,116,113,133,183,175,182,78,156,135,159,126
"COG0198",61,94,91,113,159,108,136,55,109,90,104,81
"COG0199",55,60,59,35,144,61,60,77,92,61,63,68
"COG0200",129,114,101,175,132,143,185,120,117,137,152,129
"COG0201",305,353,246,360,478,387,362,272,376,332,389,299
"COG0202",245,252,174,294,234,273,259,207,248,248,280,185
"COG0203",105,119,80,120,122,167,138,73,107,109,148,96
"COG0204",449,405,544,351,395,385,447,403,353,383,348,583
"COG0205",1145,782,650,465,741,784,695,735,793,893,694,895
"COG0206",421,329,209,317,309,307,273,267,284,272,310,286
"COG0207",167,229,185,221,53,138,138,141,192,165,173,192
"COG0208",145,59,77,163,148,95,178,122,58,80,73,118
"COG0209",372,451,439,399,418,187,287,367,293,270,321,385
"COG0210",812,824,847,1706,1138,1056,1096,908,909,852,976,541
"COG0211",43,48,53,93,89,60,71,44,72,57,60,62
"COG0212",109,128,98,171,193,133,158,115,148,130,157,145
"COG0213",26,38,12,118,23,112,119,71,70,70,134,11
"COG0214",46,43,10,138,158,61,67,37,99,41,92,10
"COG0215",421,372,285,348,341,369,438,300,349,284,358,291
"COG0216",213,218,147,284,251,261,233,187,297,218,286,163
"COG0217",171,185,174,211,183,186,148,134,207,171,223,170
"COG0218",127,108,115,124,148,136,179,118,119,126,172,103
"COG0219",67,41,12,134,64,113,166,48,77,67,99,31
"COG0220",202,198,138,253,202,195,214,161,168,181,192,182
"COG0221",13,23,7,58,19,46,78,51,41,44,49,12
"COG0222",93,79,64,99,112,112,104,64,71,83,88,86
"COG0223",247,241,180,226,191,277,242,257,245,219,249,230
"COG0224",310,236,197,291,269,267,323,210,240,269,309,228
"COG0225",54,87,77,107,76,34,118,120,139,87,119,147
"COG0226",199,148,207,204,195,174,234,283,262,254,277,281
"COG0227",53,62,41,23,95,37,52,52,58,41,44,51
"COG0228",51,102,74,63,93,75,61,40,57,62,80,58
"COG0229",55,76,120,81,8,26,90,47,59,21,66,89
"COG0230",36,23,33,26,15,37,28,27,20,29,11,54
"COG0231",162,141,117,134,214,158,195,121,171,147,186,131
"COG0232",277,244,226,227,382,263,267,294,305,222,301,216
"COG0233",151,170,153,168,166,159,165,148,167,160,184,148
"COG0234",62,75,72,104,93,113,94,80,76,78,88,78
"COG0235",239,145,198,133,100,140,364,460,375,258,319,265
"COG0236",127,117,76,81,128,177,179,95,111,151,105,118
"COG0237",130,125,122,172,112,157,166,132,124,109,136,117
"COG0238",43,38,36,76,111,72,84,50,73,43,74,29
"COG0239",46,48,57,32,24,27,79,38,41,53,15,78
"COG0240",224,207,186,251,232,241,201,206,261,202,246,257
"COG0241",132,171,214,116,126,81,128,149,148,138,138,282
"COG0242",179,171,125,270,182,234,254,160,177,181,166,139
"COG0243",220,92,204,233,69,74,700,625,26,66,154,271
"COG0244",110,102,64,161,45,151,170,146,102,116,127,80
"COG0245",168,159,130,179,174,163,179,130,167,149,170,144
"COG0246",381,236,284,347,560,315,393,368,470,317,322,234
"COG0247",207,313,192,122,179,148,187,235,173,124,184,185
"COG0248",146,120,130,550,130,153,215,225,150,123,197,163
"COG0249",682,845,670,425,582,737,592,625,682,690,802,682
"COG0250",120,108,93,157,194,114,224,187,195,194,206,134
"COG0251",191,264,257,167,413,182,256,344,293,209,266,219
"COG0252",203,258,240,106,192,149,280,307,327,318,264,449
"COG0253",216,195,151,259,270,209,204,169,217,225,200,182
"COG0254",31,49,63,59,36,65,78,50,42,38,53,70
"COG0255",37,15,11,75,14,53,52,27,36,37,48,15
"COG0256",121,108,61,157,170,152,139,107,119,151,125,94
"COG0257",3,1,0,9,4,10,30,2,5,7,11,3
"COG0258",525,546,387,610,761,574,348,482,622,450,617,409
"COG0259",16,32,66,1,2,15,36,29,37,32,21,52
"COG0260",25,19,20,66,9,7,129,92,16,22,24,24
"COG0261",92,109,62,130,133,79,69,77,75,50,96,61
"COG0262",122,160,111,210,97,176,148,119,110,178,141,165
"COG0263",234,211,169,224,60,188,174,171,174,203,202,240
"COG0264",243,272,224,218,258,257,218,224,237,283,241,206
"COG0265",338,394,484,465,273,501,462,310,407,328,456,282
"COG0266",26,28,54,56,8,30,82,89,21,25,38,29
"COG0267",24,25,38,27,70,18,23,18,24,19,12,28
"COG0268",21,20,21,69,10,61,58,21,14,35,34,9
"COG0269",1,2,9,9,0,7,19,42,0,3,3,4
"COG0270",292,458,318,453,385,676,275,490,459,379,521,518
"COG0271",2,0,3,0,0,3,18,9,1,2,0,1
"COG0272",361,408,308,397,485,460,383,331,445,450,511,280
"COG0274",188,258,223,109,323,179,165,232,197,155,205,171
"COG0275",161,168,132,207,201,238,237,190,285,275,276,218
"COG0276",9,0,6,12,1,15,31,7,1,3,7,14
"COG0277",149,184,116,570,36,121,187,258,89,141,119,111
"COG0278",2,0,3,0,1,1,24,9,0,0,1,0
"COG0279",30,25,43,87,13,62,101,63,45,33,77,168
"COG0280",715,686,632,430,481,385,363,535,572,568,414,797
"COG0281",436,423,340,250,290,283,208,222,226,274,235,304
"COG0282",209,225,211,252,345,321,264,258,325,222,317,150
"COG0283",139,168,97,262,226,166,147,142,212,128,166,129
"COG0284",260,188,154,304,240,218,164,167,219,220,223,186
"COG0285",374,286,186,369,430,363,319,247,274,317,354,228
"COG0286",596,678,435,433,1583,660,479,711,1030,606,687,640
"COG0287",112,97,74,248,58,201,133,85,145,139,203,80
"COG0288",58,56,75,120,91,46,106,89,68,37,44,78
"COG0289",226,192,166,197,192,203,217,176,247,232,195,255
"COG0290",121,153,95,125,213,180,142,133,179,149,177,124
"COG0291",40,41,44,40,55,66,54,45,35,36,52,54
"COG0292",91,75,55,106,121,128,110,92,96,85,112,86
"COG0293",8,9,0,0,2,1,29,17,1,3,7,6
"COG0294",167,173,172,160,166,77,148,184,146,122,137,200
"COG0295",70,120,88,95,124,89,141,90,122,98,127,75
"COG0296",626,576,327,552,526,514,562,371,460,586,527,299
"COG0297",269,201,165,236,274,369,312,202,291,330,344,228
"COG0298",7,1,10,9,3,10,21,13,6,8,8,8
"COG0299",179,146,118,99,46,144,156,109,109,174,162,205
"COG0300",170,184,147,163,162,166,161,175,169,173,182,161
"COG0301",100,83,31,126,58,189,164,97,81,122,143,29
"COG0302",119,123,84,99,197,110,130,113,134,115,126,133
"COG0303",162,52,42,190,35,166,170,113,56,114,89,48
"COG0304",530,474,443,825,531,488,384,360,496,447,349,522
"COG0305",562,394,280,406,516,388,368,341,477,384,430,368
"COG0306",84,56,104,205,6,43,97,118,53,79,47,76
"COG0307",128,141,146,72,139,91,120,146,166,134,112,140
"COG0308",59,93,124,228,8,29,82,40,20,44,75,92
"COG0309",50,51,28,129,27,110,133,66,47,71,49,31
"COG0310",15,12,8,51,7,42,57,30,24,14,20,6
"COG0311",20,29,10,98,113,46,45,23,48,25,40,10
"COG0312",159,124,96,70,27,101,141,115,161,102,89,117
"COG0313",296,295,239,263,252,286,254,249,275,291,248,342
"COG0314",5,0,4,1,2,0,22,13,0,1,4,4
"COG0315",48,16,22,77,25,70,74,43,24,47,29,12
"COG0316",13,2,11,1,7,10,96,52,2,4,7,3
"COG0317",660,818,623,571,848,612,515,622,733,622,721,600
"COG0318",353,314,314,143,154,270,383,539,504,549,554,466
"COG0319",152,129,110,137,186,159,160,98,141,141,143,106
"COG0320",120,147,125,34,15,52,90,117,99,127,80,189
"COG0321",70,88,128,6,9,24,50,97,53,74,52,118
"COG0322",353,383,348,321,521,409,377,338,405,348,445,287
"COG0323",372,391,261,213,303,400,303,251,286,302,414,393
"COG0324",182,208,197,158,267,168,194,313,417,292,274,356
"COG0325",144,169,133,214,163,176,130,92,108,119,112,99
"COG0326",363,472,496,335,567,527,292,344,423,533,423,501
"COG0327",158,197,189,174,132,107,128,104,162,115,159,137
"COG0328",47,23,21,158,28,45,40,36,35,42,118,16
"COG0329",399,409,397,530,288,416,403,391,478,420,364,377
"COG0330",288,238,233,206,537,300,314,206,271,247,327,204
"COG0331",224,199,171,773,251,215,158,195,239,242,203,186
"COG0332",317,451,419,131,355,251,245,256,327,495,277,336
"COG0333",18,24,28,9,31,30,45,56,30,29,29,46
"COG0334",496,556,476,455,474,359,373,385,483,430,457,461
"COG0335",87,98,54,89,136,94,93,91,94,99,108,94
"COG0336",159,163,113,201,243,199,210,120,202,154,231,136
"COG0337",241,215,175,319,282,197,229,194,250,197,291,169
"COG0338",143,56,78,114,79,180,135,244,125,150,141,122
"COG0339",485,625,559,67,725,188,212,527,617,351,419,638
"COG0340",248,210,178,272,241,254,164,123,154,140,156,113
"COG0341",173,179,173,146,86,228,135,104,167,187,137,112
"COG0342",435,480,333,207,615,365,311,352,515,347,396,248
"COG0343",235,241,178,267,238,246,236,228,267,212,305,170
"COG0344",77,58,23,114,68,173,150,49,95,82,116,28
"COG0345",234,172,214,195,178,192,212,170,196,196,179,231
"COG0346",269,289,340,244,140,174,262,348,202,306,211,374
"COG0347",120,136,89,309,279,266,208,138,186,206,201,126
"COG0348",182,222,261,189,210,254,175,153,210,211,200,169
"COG0349",3,1,6,104,5,9,33,21,17,3,9,3
"COG0350",119,121,192,156,233,129,167,146,153,139,188,136
"COG0351",243,211,118,181,426,202,213,209,318,214,220,181
"COG0352",137,190,101,238,227,176,179,126,185,180,190,126
"COG0353",165,155,114,216,225,187,165,136,171,169,206,143
"COG0354",5,2,3,0,0,1,42,24,1,0,5,2
"COG0355",75,68,51,95,54,94,125,54,62,68,77,43
"COG0356",282,241,182,234,257,279,306,223,253,258,241,194
"COG0357",162,158,149,206,203,196,235,141,161,187,201,114
"COG0358",930,679,452,551,773,777,499,452,717,654,814,638
"COG0359",139,141,128,165,104,147,201,108,124,114,165,131
"COG0360",64,53,33,65,106,73,127,101,107,97,84,80
"COG0361",86,55,42,87,136,88,92,56,103,80,86,82
"COG0362",143,106,166,239,17,66,77,98,77,130,60,166
"COG0363",383,480,573,389,593,249,266,377,664,388,374,545
"COG0364",113,149,191,149,10,64,82,97,101,120,75,197
"COG0365",143,270,273,30,218,109,120,231,256,145,196,195
"COG0366",823,1189,752,2141,1627,1836,1008,847,2065,1325,1112,821
"COG0367",318,272,201,187,207,383,284,244,321,341,304,186
"COG0368",113,59,46,92,33,98,81,61,68,86,108,49
"COG0369",2,3,3,0,1,2,40,48,17,0,12,3
"COG0370",574,598,440,575,467,710,563,539,692,688,819,436
"COG0371",107,71,49,251,51,160,149,131,83,121,159,65
"COG0372",162,177,153,259,233,246,325,337,354,341,349,288
"COG0373",51,26,26,92,27,64,107,44,47,47,52,17
"COG0374",52,24,37,18,4,27,70,18,50,22,33,34
"COG0375",19,13,12,8,8,16,49,20,27,26,39,17
"COG0376",0,1,11,0,0,4,25,35,1,2,1,2
"COG0377",36,77,72,4,133,21,31,86,111,34,71,66
"COG0378",39,51,21,22,17,58,199,76,58,44,63,31
"COG0379",165,171,149,215,193,156,156,166,169,133,174,147
"COG0380",57,91,116,11,7,35,42,109,67,70,50,159
"COG0381",252,370,405,160,1073,224,255,226,272,259,260,450
"COG0382",13,22,63,7,124,16,27,19,80,10,49,3
"COG0383",105,371,382,271,63,248,85,102,248,276,394,209
"COG0384",11,4,9,21,5,6,19,51,14,8,38,8
"COG0385",112,56,29,302,222,104,99,96,210,90,99,30
"COG0386",34,27,68,71,21,25,40,43,6,65,16,89
"COG0387",3,0,6,0,0,0,36,38,0,0,0,2
"COG0388",651,820,714,877,841,591,502,626,808,632,726,665
"COG0389",284,383,256,568,395,485,417,364,283,374,464,221
"COG0390",24,59,96,52,26,29,8,38,14,22,20,50
"COG0391",24,13,23,83,9,58,108,43,29,18,69,8
"COG0392",30,25,12,194,30,100,99,40,60,63,52,24
"COG0393",56,48,37,64,95,46,57,23,87,106,60,74
"COG0394",235,220,186,290,280,190,170,180,239,268,247,245
"COG0395",765,472,380,1973,456,1527,868,433,618,877,691,242
"COG0396",119,179,159,204,195,191,116,102,219,149,164,138
"COG0397",2,0,2,0,1,1,54,26,0,3,1,5
"COG0398",37,6,44,226,13,35,67,41,29,40,56,26
"COG0399",357,619,817,202,989,404,216,203,311,327,279,350
"COG0400",4,1,2,0,2,1,15,19,0,0,3,10
"COG0401",0,0,1,0,0,0,4,4,0,0,0,0
"COG0402",196,163,173,587,46,177,304,223,179,155,319,153
"COG0403",226,362,374,25,66,92,85,176,189,196,176,307
"COG0404",144,171,196,45,63,108,71,168,147,158,120,210
"COG0405",24,11,7,92,5,8,48,76,19,19,66,23
"COG0406",224,180,138,640,283,421,355,222,226,246,279,150
"COG0407",61,39,109,20,18,46,57,59,21,77,59,93
"COG0408",1,0,2,0,0,1,17,19,0,0,1,0
"COG0409",15,12,24,88,4,35,44,28,35,28,37,21
"COG0410",98,68,50,182,36,93,153,136,107,94,121,33
"COG0411",91,66,40,193,51,81,119,103,107,96,118,25
"COG0412",0,0,6,0,1,3,38,50,1,4,2,9
"COG0413",64,99,79,43,111,39,91,134,161,121,106,106
"COG0414",156,162,164,102,317,90,94,193,202,122,158,173
"COG0415",0,1,5,0,0,0,18,21,0,0,1,3
"COG0416",126,91,19,159,50,224,192,90,111,104,178,31
"COG0417",3,3,6,0,0,2,38,67,0,0,4,1
"COG0418",1,0,4,0,0,0,15,27,23,2,4,1
"COG0419",552,315,819,400,357,467,323,291,587,336,463,442
"COG0420",289,190,192,308,248,327,279,205,243,300,303,224
"COG0421",85,47,32,108,47,110,76,36,36,47,58,13
"COG0422",270,261,256,278,322,196,199,251,339,326,228,256
"COG0423",330,347,247,231,398,320,178,266,338,373,371,281
"COG0424",152,135,154,178,221,138,153,140,162,147,154,154
"COG0425",253,243,295,55,81,79,144,243,111,193,113,351
"COG0426",362,302,240,335,391,373,190,207,223,235,246,202
"COG0427",210,231,176,219,178,128,172,245,365,294,291,232
"COG0428",84,107,47,76,112,164,163,75,139,115,205,50
"COG0429",12,7,7,0,3,3,32,46,5,2,6,5
"COG0430",0,0,4,0,0,2,0,0,0,1,0,4
"COG0431",1,0,6,49,1,13,45,31,65,4,5,5
"COG0432",105,53,45,22,60,32,65,50,49,45,29,111
"COG0433",208,101,21,15,22,180,213,76,78,80,296,91
"COG0434",70,4,26,6,0,16,35,36,3,14,20,3
"COG0435",9,2,8,43,5,39,49,43,3,6,21,4
"COG0436",1193,1263,1204,1595,1314,1000,945,1060,1202,1229,1198,1265
"COG0437",92,41,58,24,16,46,160,112,62,39,65,122
"COG0438",2459,4199,4658,2153,5788,2674,2528,2632,3502,3144,2536,4900
"COG0439",338,277,532,185,378,296,203,198,138,220,124,309
"COG0440",76,87,57,203,58,184,141,89,98,128,93,57
"COG0441",551,712,563,609,874,666,588,530,717,607,679,555
"COG0442",309,327,217,406,281,365,331,246,308,311,378,248
"COG0443",586,534,567,518,388,596,510,474,557,559,569,328
"COG0444",320,150,142,466,98,417,439,306,219,245,257,73
"COG0445",643,533,302,377,537,573,490,471,515,500,559,450
"COG0446",632,532,478,596,216,584,748,681,368,699,526,524
"COG0447",128,129,110,8,171,38,48,100,116,78,72,134
"COG0448",283,216,108,587,140,556,321,140,184,303,255,63
"COG0449",376,386,262,471,678,471,435,461,410,449,414,283
"COG0450",109,126,171,100,17,71,125,94,87,116,72,189
"COG0451",1020,1330,1546,1066,969,972,950,1259,1170,1130,988,1433
"COG0452",270,226,132,190,128,278,178,134,138,158,169,133
"COG0454",576,628,801,634,295,827,972,1024,523,698,682,739
"COG0455",11,24,0,6,23,27,49,11,17,32,30,3
"COG0456",53,42,70,134,56,131,168,76,42,91,109,60
"COG0457",1684,1897,1945,627,1991,764,631,1577,1438,1314,1368,2059
"COG0458",885,1143,879,742,1410,766,577,844,1161,928,1078,777
"COG0459",328,323,239,274,416,348,276,267,439,348,430,232
"COG0460",436,384,257,344,467,345,345,429,454,336,341,370
"COG0461",172,158,118,196,221,166,172,156,193,172,197,142
"COG0462",302,263,185,435,334,317,317,221,267,304,307,196
