"","NOM012","NOF012","DLM015","NLM027","DLM019","DLM003","NLM001","NLM023","NOM001","NOF007","NLM006","DOM005"
"COG0037",522,623,495,490,592,442,470,386,474,536,401,395
"COG0038",269,279,486,526,256,402,339,409,343,401,415,449
"COG0039",249,325,397,365,279,327,322,341,384,407,369,271
"COG0040",146,133,157,98,111,151,91,93,137,115,118,91
"COG0041",54,62,78,89,78,86,146,85,124,141,141,58
"COG0042",364,401,389,406,346,363,357,365,199,472,394,298
"COG0043",33,26,27,70,18,58,27,40,24,18,58,57
"COG0044",198,185,232,255,265,193,283,291,290,337,271,274
"COG0045",27,19,32,15,43,24,19,83,24,19,65,149
"COG0046",574,452,631,716,633,537,807,465,873,559,598,390
"COG0047",566,342,482,542,557,485,719,386,793,526,540,410
"COG0048",138,125,77,109,121,102,110,119,136,95,79,64
"COG0049",130,200,142,195,171,139,156,126,78,168,151,121
"COG0050",314,412,257,277,361,290,399,312,438,309,222,220
"COG0051",113,133,100,96,108,96,88,117,51,103,122,81
"COG0052",196,232,167,175,189,172,158,110,151,90,116,107
"COG0053",262,301,204,276,302,280,252,200,260,236,213,205
"COG0054",90,75,82,41,37,102,100,103,163,99,122,100
"COG0055",342,193,297,404,370,232,383,265,433,288,214,197
"COG0056",401,223,391,508,372,254,504,306,541,343,269,257
"COG0057",246,410,194,247,345,234,237,127,206,127,136,129
"COG0058",731,609,563,920,822,610,812,509,630,658,496,354
"COG0059",241,130,218,232,176,205,226,225,250,259,214,188
"COG0060",651,978,580,774,830,545,610,477,772,456,450,481
"COG0061",207,128,207,186,221,172,197,200,229,168,181,198
"COG0062",211,140,214,132,162,191,185,93,232,145,148,101
"COG0063",247,145,219,240,262,189,269,165,372,233,225,190
"COG0064",88,290,56,184,119,38,112,67,103,89,80,40
"COG0065",276,182,274,288,206,255,249,301,374,201,223,190
"COG0066",124,113,148,137,100,122,124,116,134,145,144,93
"COG0067",457,297,626,276,375,312,559,344,599,464,420,405
"COG0068",43,38,32,65,62,56,48,39,44,20,112,32
"COG0069",476,283,604,256,402,318,359,225,397,286,270,278
"COG0070",443,233,589,269,355,281,485,375,526,450,383,411
"COG0071",247,161,118,129,186,124,252,165,261,168,216,124
"COG0072",321,424,251,271,416,249,483,400,560,304,452,376
"COG0073",882,925,800,821,1133,653,651,511,706,439,569,421
"COG0074",11,33,41,32,67,19,22,43,25,29,73,112
"COG0075",138,92,181,51,52,128,285,159,276,258,130,178
"COG0076",56,94,164,49,62,161,47,188,13,114,83,250
"COG0077",177,123,207,183,241,173,203,186,231,167,173,132
"COG0078",310,200,278,281,409,246,251,247,235,242,250,178
"COG0079",448,305,516,294,379,479,367,390,311,729,382,393
"COG0080",149,191,114,142,143,148,141,117,146,124,118,83
"COG0081",220,256,175,181,215,177,191,193,249,154,138,148
"COG0082",214,124,208,206,261,180,188,194,184,173,186,201
"COG0083",38,46,24,145,115,12,25,34,30,24,47,17
"COG0084",253,313,293,328,259,289,180,197,122,204,188,169
"COG0085",887,1005,738,1047,1079,772,1137,746,958,882,779,628
"COG0086",927,1113,749,946,1107,740,1044,814,1053,679,686,714
"COG0087",205,234,140,190,213,141,195,144,244,166,140,99
"COG0088",187,214,165,201,229,202,217,163,172,191,207,126
"COG0089",115,111,95,85,119,107,107,97,106,108,104,61
"COG0090",140,156,101,165,176,133,245,169,259,152,140,140
"COG0091",161,179,86,130,147,109,142,99,155,132,158,69
"COG0092",181,181,123,194,226,153,179,125,219,182,141,123
"COG0093",105,172,84,123,131,84,120,94,122,95,101,74
"COG0094",154,197,142,184,176,162,212,147,180,182,204,110
"COG0095",52,27,84,136,71,106,25,55,15,13,64,63
"COG0096",128,134,82,138,152,110,127,91,155,78,112,81
"COG0097",205,201,101,188,208,136,188,137,208,129,121,156
"COG0098",175,213,121,165,183,126,223,137,182,137,134,108
"COG0099",72,123,74,75,75,63,157,102,100,131,115,56
"COG0100",131,162,81,146,136,107,142,84,124,105,84,50
"COG0101",162,183,138,194,187,143,207,205,222,207,220,196
"COG0102",132,175,102,161,137,116,152,113,97,107,112,109
"COG0103",158,120,85,143,118,97,157,121,139,116,114,61
"COG0104",375,210,261,367,320,289,379,294,439,282,237,181
"COG0105",147,157,38,55,16,65,30,58,15,35,75,71
"COG0106",150,132,147,129,98,123,140,149,165,171,143,94
"COG0107",151,123,133,146,124,135,186,150,213,168,131,103
"COG0108",203,178,216,68,100,244,235,264,299,258,291,233
"COG0109",0,0,2,5,1,1,6,11,1,3,9,13
"COG0110",616,734,966,408,363,893,560,1026,244,785,883,1319
"COG0111",378,318,353,309,564,450,368,353,280,368,524,368
"COG0112",295,179,299,214,294,271,256,217,375,322,283,205
"COG0113",36,29,54,88,48,23,47,70,208,26,69,52
"COG0114",29,31,27,78,144,68,16,27,13,10,21,32
"COG0115",354,229,290,409,296,343,376,322,246,317,229,265
"COG0116",225,123,173,324,235,137,291,147,189,180,221,197
"COG0117",178,126,186,85,89,188,217,179,328,191,220,202
"COG0118",118,85,124,107,81,120,151,122,189,145,116,76
"COG0119",599,354,580,353,504,439,566,531,717,457,520,449
"COG0120",10,70,33,121,6,37,12,51,9,23,20,89
"COG0121",0,0,0,8,0,0,2,2,0,1,7,15
"COG0122",62,107,43,63,139,30,61,50,53,58,34,27
"COG0123",17,6,11,28,4,2,7,17,4,13,7,1
"COG0124",324,457,305,338,354,310,315,272,313,300,273,250
"COG0125",77,91,37,115,160,56,64,31,32,40,64,23
"COG0126",274,353,208,275,359,243,250,214,306,214,265,223
"COG0127",220,150,131,199,187,188,185,145,151,191,191,119
"COG0128",243,195,220,210,287,206,280,212,275,239,226,164
"COG0129",238,188,246,317,203,194,422,358,464,397,366,293
"COG0130",199,307,144,169,211,127,225,118,193,173,184,121
"COG0131",112,111,125,92,114,120,139,133,163,148,153,163
"COG0132",35,45,93,33,35,77,32,116,26,71,89,97
"COG0133",173,101,216,236,160,155,207,149,235,155,182,146
"COG0134",93,88,132,153,107,109,146,96,144,123,140,86
"COG0135",108,58,62,119,76,42,84,57,151,51,121,52
"COG0136",240,250,183,257,265,174,247,196,287,197,216,213
"COG0137",256,191,242,298,275,209,310,236,378,270,278,169
"COG0138",375,249,472,315,273,330,360,400,517,321,439,385
"COG0139",156,111,133,79,78,142,143,122,143,208,139,134
"COG0140",129,105,135,60,86,136,140,132,121,212,117,120
"COG0141",208,183,205,190,193,176,231,163,307,190,233,178
"COG0142",364,298,339,258,254,291,480,254,494,290,423,366
"COG0143",377,488,379,483,573,320,582,403,463,357,436,257
"COG0144",375,352,332,480,450,253,329,259,249,354,311,253
"COG0145",16,23,22,46,11,29,25,17,22,38,17,35
"COG0146",4,11,9,0,2,3,9,1,0,1,5,0
"COG0147",250,231,381,375,201,320,367,306,281,321,320,304
"COG0148",319,407,390,339,258,327,280,394,313,282,275,254
"COG0149",184,273,157,240,268,183,153,174,87,192,143,169
"COG0150",246,151,243,288,212,201,225,180,270,227,239,207
"COG0151",218,164,213,280,239,225,309,150,283,239,248,170
"COG0152",239,160,201,247,171,188,192,201,235,219,196,162
"COG0153",276,163,227,213,295,181,287,234,301,286,218,188
"COG0154",148,380,99,283,186,67,118,78,106,117,75,56
"COG0155",9,6,16,91,5,9,12,26,404,9,29,45
"COG0156",273,411,463,55,286,469,325,440,255,481,352,438
"COG0157",141,126,182,91,110,168,180,202,195,173,196,137
"COG0158",10,8,5,11,7,27,8,18,0,7,18,15
"COG0159",105,90,146,124,146,119,150,104,177,134,125,118
"COG0160",28,13,17,45,22,14,35,35,19,8,61,43
"COG0161",60,99,219,69,70,187,55,208,41,193,177,260
"COG0162",268,337,253,314,352,250,330,249,362,213,259,152
"COG0163",15,16,14,29,16,30,7,22,9,14,27,24
"COG0164",192,150,120,163,157,137,192,168,127,121,155,104
"COG0165",361,197,276,305,306,244,335,310,439,248,339,250
"COG0166",337,321,364,418,438,313,425,299,317,340,310,245
"COG0167",223,320,376,340,263,372,281,407,125,298,320,328
"COG0168",611,530,637,743,742,647,628,590,596,658,567,547
"COG0169",217,144,185,324,296,182,237,175,281,219,214,126
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",389,382,330,267,463,272,395,268,499,295,375,219
"COG0172",348,378,246,426,401,239,305,244,356,216,336,183
"COG0173",442,629,426,473,518,284,536,323,303,309,343,305
"COG0174",173,185,179,326,218,177,150,224,133,176,134,93
"COG0175",133,144,176,88,187,192,129,139,284,206,206,194
"COG0176",85,134,165,218,105,121,100,167,71,150,105,156
"COG0177",178,251,134,156,212,149,166,166,177,156,155,137
"COG0178",953,978,796,701,948,866,937,700,1153,763,886,606
"COG0179",102,80,99,54,63,129,135,117,142,112,134,94
"COG0180",270,374,231,354,301,220,188,139,232,197,195,147
"COG0181",38,33,42,78,34,27,47,41,361,28,48,69
"COG0182",60,38,35,43,52,80,47,43,19,48,15,38
"COG0183",99,49,62,181,78,49,92,50,63,50,44,52
"COG0184",111,107,79,106,65,92,108,77,89,100,108,76
"COG0185",94,150,79,79,118,83,99,91,57,116,101,39
"COG0186",99,111,61,99,99,95,82,85,121,57,92,78
"COG0187",788,732,437,626,724,476,886,689,913,769,761,642
"COG0188",1357,1202,823,1024,1349,870,1115,871,1189,929,953,822
"COG0189",232,39,38,19,41,16,36,18,8,18,16,32
"COG0190",200,183,226,201,272,231,258,175,230,182,198,157
"COG0191",289,329,244,432,426,295,294,232,361,274,419,301
"COG0192",360,261,391,386,406,327,508,295,465,351,313,164
"COG0193",162,194,148,226,192,126,113,112,169,127,128,121
"COG0194",228,257,202,239,210,161,208,211,227,257,206,111
"COG0195",338,328,306,313,324,281,407,273,386,240,348,187
"COG0196",185,136,158,221,257,175,208,156,259,163,209,181
"COG0197",182,185,153,129,173,116,165,148,166,157,138,91
"COG0198",121,138,77,124,111,98,113,80,145,86,86,96
"COG0199",75,88,56,31,58,92,76,82,111,83,101,85
"COG0200",159,199,113,160,125,125,131,137,146,126,105,104
"COG0201",436,461,238,469,426,319,375,310,440,291,293,209
"COG0202",312,337,200,283,297,250,319,203,219,274,294,131
"COG0203",142,164,99,148,134,131,127,108,113,137,116,72
"COG0204",416,391,454,376,334,300,364,506,301,465,357,423
"COG0205",661,572,765,569,709,705,775,704,739,974,716,516
"COG0206",225,389,269,274,344,300,405,295,239,274,316,226
"COG0207",120,144,296,197,128,254,123,200,66,185,178,155
"COG0208",48,60,77,186,36,49,69,106,30,91,67,102
"COG0209",194,230,434,366,187,454,202,424,67,342,388,436
"COG0210",1201,992,874,931,1088,3352,767,498,526,667,622,825
"COG0211",52,72,29,55,41,46,77,65,85,60,65,47
"COG0212",152,101,115,160,150,116,130,136,146,124,123,65
"COG0213",95,236,42,116,154,31,71,42,50,54,64,27
"COG0214",69,33,41,102,74,48,97,31,200,41,47,27
"COG0215",348,460,284,348,379,287,484,344,403,334,302,310
"COG0216",248,324,219,212,316,210,212,189,279,171,232,173
"COG0217",136,170,118,138,135,106,196,203,168,179,164,137
"COG0218",176,183,91,169,160,113,133,119,155,84,140,99
"COG0219",90,149,47,164,127,39,70,54,57,79,63,34
"COG0220",164,223,139,233,122,162,176,157,177,203,212,152
"COG0221",50,107,30,23,116,46,56,18,19,28,16,20
"COG0222",61,68,43,76,69,54,95,84,71,92,65,66
"COG0223",224,327,253,223,258,242,276,198,232,254,241,174
"COG0224",253,163,248,283,226,207,248,170,325,247,184,136
"COG0225",45,68,94,91,63,121,38,109,159,120,97,134
"COG0226",215,172,262,228,289,262,316,264,433,249,299,228
"COG0227",55,36,55,33,23,72,53,46,58,52,65,55
"COG0228",90,142,78,80,79,96,57,62,67,67,73,58
"COG0229",26,31,67,129,58,91,11,74,7,64,60,133
"COG0230",25,37,23,25,11,41,21,37,9,54,25,29
"COG0231",174,217,123,208,202,155,177,147,207,180,160,131
"COG0232",300,205,160,77,241,133,331,201,438,256,299,176
"COG0233",170,219,165,173,179,155,184,167,151,155,174,115
"COG0234",92,78,76,102,116,82,89,85,69,80,66,41
"COG0235",257,209,288,265,303,287,341,305,201,354,382,309
"COG0236",89,105,70,116,65,71,132,106,123,183,126,51
"COG0237",119,196,152,154,143,109,131,126,114,146,131,140
"COG0238",111,87,38,73,54,71,65,44,79,29,77,35
"COG0239",38,47,65,74,20,66,9,40,2,35,32,31
"COG0240",230,290,233,243,203,243,242,216,256,226,220,171
"COG0241",115,84,133,31,49,224,111,201,171,132,159,206
"COG0242",189,279,172,274,233,152,198,166,198,183,120,105
"COG0243",102,130,132,294,95,38,218,301,64,149,226,286
"COG0244",77,145,54,99,123,66,88,122,56,81,134,42
"COG0245",155,125,118,71,166,130,160,144,140,173,116,119
"COG0246",480,158,266,355,198,169,373,315,776,347,369,317
"COG0247",144,210,223,231,204,325,120,245,167,239,271,309
"COG0248",161,119,160,236,125,94,121,87,57,97,183,97
"COG0249",728,984,672,539,784,625,677,573,560,616,818,589
"COG0250",215,238,143,176,202,166,216,148,227,174,164,112
"COG0251",255,161,249,134,129,259,258,284,372,273,208,253
"COG0252",239,214,374,262,285,397,279,339,250,397,314,315
"COG0253",214,246,183,210,195,146,233,176,203,201,184,118
"COG0254",57,92,45,59,41,81,34,60,29,52,52,40
"COG0255",38,73,17,73,53,28,30,31,30,19,29,12
"COG0256",131,153,111,118,130,106,137,108,141,132,121,59
"COG0257",8,1,3,11,8,1,10,10,8,6,7,2
"COG0258",581,678,419,426,565,438,636,354,659,486,584,483
"COG0259",20,29,72,10,17,29,11,81,1,36,25,66
"COG0260",27,15,27,39,68,22,14,41,11,17,21,73
"COG0261",112,139,84,91,110,108,108,101,104,115,90,53
"COG0262",134,105,120,168,145,165,182,171,84,159,132,162
"COG0263",139,137,210,206,187,138,147,193,107,175,217,203
"COG0264",234,324,216,268,296,221,256,227,170,222,275,238
"COG0265",397,489,438,642,630,519,559,363,329,367,291,338
"COG0266",36,103,64,114,27,87,40,95,11,30,57,113
"COG0267",42,32,37,41,30,34,43,43,27,30,31,31
"COG0268",59,74,16,84,57,18,26,28,26,27,30,18
"COG0269",2,8,6,13,2,1,8,3,2,1,15,6
"COG0270",741,486,670,330,572,655,889,498,689,525,547,246
"COG0271",0,1,2,10,0,0,2,3,0,1,9,7
"COG0272",463,653,398,437,631,3757,404,375,501,367,379,306
"COG0274",200,146,151,145,173,197,203,184,283,194,266,222
"COG0275",263,322,244,294,298,189,269,223,300,287,232,186
"COG0276",7,3,2,86,0,5,13,8,10,3,5,14
"COG0277",112,167,129,128,222,229,96,182,32,150,143,233
"COG0278",0,0,1,5,1,0,2,1,1,0,3,1
"COG0279",46,25,44,30,46,50,41,58,47,24,43,49
"COG0280",422,599,683,277,301,499,602,516,398,654,589,564
"COG0281",275,412,385,281,249,247,327,358,232,404,344,290
"COG0282",333,456,201,384,333,258,308,269,394,204,228,281
"COG0283",162,223,132,147,201,155,188,130,153,135,170,127
"COG0284",167,193,178,210,169,188,176,212,178,200,195,148
"COG0285",350,203,240,499,291,263,335,215,353,284,263,151
"COG0286",444,282,284,389,539,355,793,541,831,734,892,254
"COG0287",128,101,99,179,229,112,112,96,93,136,119,77
"COG0288",71,23,47,92,28,63,25,84,115,57,88,116
"COG0289",179,144,190,186,178,147,220,189,200,230,164,106
"COG0290",166,211,154,155,179,181,164,126,188,142,146,79
"COG0291",31,32,33,32,30,41,47,52,32,45,61,47
"COG0292",118,155,66,108,111,108,98,81,118,97,90,60
"COG0293",8,7,3,8,5,3,6,6,3,4,7,14
"COG0294",150,109,141,146,75,198,156,142,129,173,187,157
"COG0295",125,172,95,142,156,114,82,61,85,60,77,46
"COG0296",596,397,474,570,571,487,408,432,459,429,444,480
"COG0297",306,162,238,348,404,220,293,210,335,281,232,166
"COG0298",2,4,6,17,10,8,8,13,6,7,16,7
"COG0299",148,130,174,144,134,142,118,116,55,201,113,173
"COG0300",124,277,121,184,186,169,149,165,156,138,132,190
"COG0301",135,166,70,244,238,40,99,47,83,98,54,28
"COG0302",136,74,127,140,110,1770,165,145,147,113,115,141
"COG0303",127,79,75,189,84,39,59,86,55,90,103,66
"COG0304",285,373,419,354,397,316,435,390,400,389,460,316
"COG0305",402,576,438,562,516,405,429,359,427,427,502,387
"COG0306",21,110,76,54,32,51,26,99,33,39,95,73
"COG0307",97,63,79,44,53,123,117,132,167,108,120,121
"COG0308",33,31,60,310,57,126,23,115,16,35,40,124
"COG0309",67,51,54,106,63,33,78,39,61,65,71,27
"COG0310",25,12,19,69,18,26,24,8,16,41,42,5
"COG0311",23,24,23,61,51,49,35,14,84,23,47,15
"COG0312",59,94,177,50,199,204,74,213,25,201,77,187
"COG0313",248,289,268,267,252,319,235,238,220,301,305,211
"COG0314",6,5,2,6,1,0,3,6,0,6,6,10
"COG0315",40,18,25,80,29,17,18,35,41,34,38,26
"COG0316",5,5,13,25,2,2,12,18,2,4,24,32
"COG0317",659,735,613,574,705,620,594,585,886,550,758,587
"COG0318",501,865,545,190,450,314,296,316,156,303,267,345
"COG0319",144,179,127,105,142,132,148,128,137,113,130,102
"COG0320",36,88,116,12,34,142,61,115,15,143,139,151
"COG0321",39,64,100,3,22,106,40,88,12,79,66,90
"COG0322",464,532,389,439,452,433,438,363,460,360,450,361
"COG0323",348,572,333,416,417,326,243,204,144,250,217,164
"COG0324",294,362,335,200,278,316,280,345,318,330,332,281
"COG0325",181,129,170,139,191,150,126,87,127,96,104,81
"COG0326",353,424,299,130,285,299,464,387,435,350,409,458
"COG0327",109,110,116,175,206,188,146,141,165,135,153,151
"COG0328",48,71,16,39,109,835,36,33,32,18,41,7
"COG0329",345,394,355,426,360,403,361,469,352,355,345,347
"COG0330",336,354,209,444,470,185,371,268,198,252,254,221
"COG0331",198,213,184,292,188,187,231,179,199,252,189,179
"COG0332",286,367,530,297,167,348,308,472,335,468,334,553
"COG0333",34,65,30,43,25,58,23,30,29,43,27,32
"COG0334",416,287,505,335,481,394,437,428,422,449,437,358
"COG0335",154,156,89,103,91,83,110,88,124,105,99,60
"COG0336",193,225,131,173,199,141,209,141,222,137,138,96
"COG0337",255,150,202,192,316,224,189,185,256,208,251,190
"COG0338",116,132,99,52,163,122,129,78,43,132,319,68
"COG0339",381,339,550,38,162,630,531,506,635,503,603,521
"COG0340",248,211,209,340,252,187,204,197,312,218,221,153
"COG0341",164,267,92,163,160,111,126,173,134,122,139,161
"COG0342",453,485,429,219,277,421,653,452,588,346,350,330
"COG0343",254,335,247,271,282,223,299,231,304,185,203,176
"COG0344",120,144,64,163,240,40,100,64,66,90,50,31
"COG0345",143,147,194,186,200,147,168,225,194,193,165,209
"COG0346",214,261,229,276,123,325,169,301,109,320,301,338
"COG0347",228,118,171,162,222,84,184,109,213,185,119,88
"COG0348",209,172,264,156,233,327,129,238,84,206,198,266
"COG0349",5,1,4,10,17,0,3,5,8,1,9,8
"COG0350",126,135,151,143,118,114,145,125,184,125,115,190
"COG0351",217,139,189,239,122,172,285,185,383,179,250,117
"COG0352",145,119,142,164,103,125,153,148,191,125,119,119
"COG0353",191,224,145,160,209,134,165,164,189,118,143,112
"COG0354",4,2,3,13,1,0,5,10,0,9,10,10
"COG0355",76,43,59,114,96,48,66,65,42,82,69,38
"COG0356",258,150,196,284,226,171,289,208,253,243,176,155
"COG0357",212,204,125,224,178,156,189,143,169,164,160,119
"COG0358",864,806,428,553,908,538,809,480,754,552,762,405
"COG0359",136,148,104,192,196,131,150,131,117,110,175,90
"COG0360",112,159,81,79,107,90,110,88,122,111,110,48
"COG0361",103,111,51,74,81,73,110,68,85,85,84,32
"COG0362",40,77,156,121,53,134,39,113,22,120,119,147
"COG0363",403,247,528,261,325,455,518,515,506,459,428,625
"COG0364",30,62,118,62,32,99,36,145,13,127,115,178
"COG0365",131,97,224,27,200,177,163,272,285,205,222,216
"COG0366",1771,770,1097,1833,1533,1313,1280,913,3639,1266,1121,942
"COG0367",305,733,269,298,297,320,319,316,301,319,263,154
"COG0368",77,52,57,59,110,95,55,78,33,62,59,31
"COG0369",0,0,4,16,4,0,4,7,0,0,13,13
"COG0370",747,609,593,516,1187,537,621,474,645,565,484,477
"COG0371",122,96,106,294,117,74,122,69,66,128,104,56
"COG0372",330,231,340,259,355,201,385,315,364,311,287,227
"COG0373",45,31,42,110,53,29,46,61,203,37,64,43
"COG0374",20,15,38,43,10,42,27,68,13,23,109,14
"COG0375",23,13,22,15,83,22,21,24,17,25,22,18
"COG0376",0,0,3,16,0,0,4,7,0,1,16,19
"COG0377",69,36,49,5,27,69,75,68,174,26,106,64
"COG0378",65,33,54,88,122,60,60,37,23,44,69,39
"COG0379",151,117,192,93,127,170,229,176,183,216,266,140
"COG0380",27,81,78,12,16,69,23,102,4,77,60,62
"COG0381",349,409,388,236,293,356,186,431,205,323,217,592
"COG0382",51,12,4,5,28,62,89,16,117,67,55,23
"COG0383",460,266,438,248,560,374,245,526,134,271,220,1053
"COG0384",8,21,6,61,41,7,8,23,8,3,6,38
"COG0385",59,40,44,121,43,45,44,83,247,40,91,45
"COG0386",9,45,51,41,14,26,85,43,10,42,31,60
"COG0387",0,0,3,8,2,0,12,6,1,1,8,11
"COG0388",681,677,695,329,632,607,723,587,841,630,694,628
"COG0389",471,602,317,581,603,279,416,332,506,392,392,236
"COG0390",23,49,57,68,23,29,26,75,6,33,49,73
"COG0391",20,231,22,147,38,25,22,31,24,12,25,33
"COG0392",53,69,46,430,101,56,39,29,47,40,43,21
"COG0393",43,41,53,49,11,61,99,75,68,100,67,89
"COG0394",171,203,187,210,172,120,215,194,188,260,191,122
"COG0395",1514,648,652,1541,1363,1039,816,633,717,1159,296,347
"COG0396",197,250,167,177,188,170,179,151,213,154,179,154
"COG0397",0,1,5,9,3,0,8,3,0,0,11,19
"COG0398",52,162,38,57,86,27,44,21,22,18,36,21
"COG0399",428,507,724,255,295,588,330,467,174,274,237,652
"COG0400",8,5,2,14,6,0,10,5,1,0,5,10
"COG0401",0,0,0,0,0,0,1,0,0,0,2,3
"COG0402",194,199,184,350,570,296,160,291,100,186,170,201
"COG0403",99,118,293,11,116,313,76,249,29,163,233,275
"COG0404",97,129,178,18,89,205,106,151,33,140,165,204
"COG0405",14,26,37,15,37,7,27,71,16,15,17,42
"COG0406",226,218,151,593,363,180,217,146,244,239,167,71
"COG0407",40,72,78,97,45,83,19,116,32,48,27,113
"COG0408",0,0,0,10,1,0,2,1,0,0,5,10
"COG0409",16,21,25,43,26,20,21,34,21,17,88,23
"COG0410",112,63,54,109,249,70,53,48,66,68,66,80
"COG0411",97,90,70,140,299,68,40,39,40,49,49,41
"COG0412",0,0,5,8,0,0,9,14,0,1,19,20
"COG0413",97,70,153,37,42,126,145,171,175,129,158,125
"COG0414",143,99,165,72,72,171,189,160,236,172,171,168
"COG0415",0,0,2,15,0,51,6,8,1,2,9,15
"COG0416",103,166,80,270,257,65,89,79,98,92,77,47
"COG0417",4,0,7,13,2,0,10,10,0,0,20,26
"COG0418",0,0,2,8,8,0,8,2,0,0,7,9
"COG0419",751,472,395,617,331,275,463,337,332,386,705,200
"COG0420",281,265,199,352,228,119,160,134,219,177,168,106
"COG0421",100,44,45,104,75,29,49,30,49,50,34,11
"COG0422",204,170,218,183,130,193,246,215,353,238,207,282
"COG0423",359,414,298,119,377,245,378,246,387,304,243,208
"COG0424",163,159,121,85,176,116,157,141,171,152,146,130
"COG0425",87,127,226,53,51,219,120,225,36,185,247,282
"COG0426",298,257,287,309,377,289,347,314,331,314,282,255
"COG0427",238,215,220,50,189,308,264,210,293,228,387,194
"COG0428",164,187,82,117,187,87,127,94,147,80,65,44
"COG0429",5,4,2,6,5,6,5,13,0,9,18,26
"COG0430",0,1,4,1,1,0,7,3,0,1,2,0
"COG0431",0,4,4,305,2,9,8,12,4,0,15,12
"COG0432",36,35,56,14,40,54,58,49,58,82,52,40
"COG0433",331,535,72,150,129,122,76,78,505,113,147,191
"COG0434",6,14,6,1,40,16,3,3,12,8,13,3
"COG0435",4,17,4,20,22,1,4,8,16,11,13,18
"COG0436",1108,924,1229,1161,951,1086,1132,1101,1323,1208,1187,957
"COG0437",49,57,33,29,30,11,67,125,20,68,52,50
"COG0438",2669,3612,3388,1584,2275,3361,1564,2863,1138,2562,2166,3430
"COG0439",161,276,421,446,166,286,99,253,64,230,213,399
"COG0440",119,101,122,176,92,114,117,113,74,138,65,54
"COG0441",616,955,631,551,656,578,794,651,753,567,660,491
"COG0442",303,457,264,404,454,284,195,163,181,172,169,141
"COG0443",1027,711,463,680,679,371,633,404,456,410,426,404
"COG0444",222,213,175,694,556,207,163,229,191,184,188,178
"COG0445",510,649,441,588,477,445,568,401,559,511,512,380
"COG0446",569,384,474,887,787,618,389,590,298,441,542,512
"COG0447",58,25,71,53,17,61,102,83,117,73,101,118
"COG0448",402,204,249,759,563,191,328,188,262,259,193,128
"COG0449",515,615,382,444,510,407,400,344,395,400,349,282
"COG0450",50,142,134,111,44,143,45,147,24,138,112,207
"COG0451",1250,1145,1190,531,766,1307,1032,1333,1063,1308,989,1803
"COG0452",205,206,188,328,194,232,291,212,174,225,181,147
"COG0454",745,703,783,988,688,750,593,768,403,715,729,695
"COG0455",26,22,24,1,8,7,35,1,23,47,1,5
"COG0456",85,106,96,224,168,82,57,53,48,49,31,48
"COG0457",1188,1001,1559,352,659,1647,1391,1405,1268,1829,1935,1494
"COG0458",847,570,989,826,768,843,679,613,844,455,584,551
"COG0459",214,243,181,290,302,217,358,307,395,293,256,276
"COG0460",382,238,341,420,306,289,378,253,495,415,348,283
"COG0461",177,156,131,174,155,152,197,144,214,167,165,114
"COG0462",341,222,256,496,342,223,317,235,312,239,217,184
