"","NLF007","NLM026","DLF006","DOM001","DLF007","NOM001","NLF008","DOM015","DLM005","DOF012","NLF010","NOM013"
"COG0113",83,35,49,54,39,221,43,33,36,41,23,69
"COG0114",24,34,35,36,19,15,8,63,48,165,4,19
"COG0115",310,346,325,290,271,244,301,383,318,310,279,290
"COG0116",277,235,173,161,145,204,146,204,151,231,98,163
"COG0117",184,130,191,209,156,332,177,180,205,123,170,182
"COG0118",116,117,119,123,119,165,121,137,143,115,155,146
"COG0119",667,605,476,506,439,731,451,508,447,309,452,646
"COG0120",18,13,28,26,67,12,31,25,31,159,24,10
"COG0121",0,0,8,4,6,2,4,0,5,11,3,0
"COG0122",57,116,111,90,40,47,39,102,71,22,35,66
"COG0123",5,9,23,23,4,1,14,6,19,33,9,11
"COG0124",286,310,306,345,292,342,289,356,318,333,294,307
"COG0125",88,118,81,78,12,30,45,78,78,134,48,90
"COG0126",300,337,240,225,163,306,166,159,160,193,124,177
"COG0127",185,198,152,169,147,168,147,169,142,227,162,171
"COG0128",235,228,228,265,183,264,233,248,284,177,231,272
"COG0129",387,334,395,398,364,455,422,432,339,297,399,324
"COG0130",179,202,175,181,115,225,140,174,151,237,116,170
"COG0131",149,138,167,133,144,151,220,147,155,102,161,142
"COG0132",51,54,85,88,70,25,112,90,84,91,102,68
"COG0133",162,136,137,175,147,227,199,212,133,210,180,173
"COG0134",120,94,129,137,124,138,135,149,116,161,159,142
"COG0135",64,59,64,93,64,124,52,87,118,98,83,116
"COG0136",279,252,199,206,166,260,195,198,213,265,119,217
"COG0137",267,299,225,287,206,353,313,338,251,209,259,257
"COG0138",335,337,365,404,355,558,452,432,352,284,398,385
"COG0139",155,129,143,127,151,141,141,158,152,130,187,135
"COG0140",133,112,151,118,130,111,120,123,140,95,205,136
"COG0141",218,172,174,224,207,313,145,181,122,144,136,161
"COG0142",330,306,290,344,291,487,386,313,363,405,397,299
"COG0143",487,585,439,446,270,486,411,363,415,351,334,444
"COG0144",390,402,317,332,304,272,225,345,298,411,299,319
"COG0145",17,44,29,47,37,31,13,15,25,95,10,35
"COG0146",8,2,6,9,1,2,5,6,5,0,1,12
"COG0147",255,221,287,306,376,278,358,343,306,294,457,278
"COG0148",356,444,340,304,211,299,379,376,308,424,214,268
"COG0149",224,219,200,188,171,90,178,176,199,246,152,192
"COG0150",261,241,199,220,184,263,220,215,211,212,157,253
"COG0151",264,250,209,210,148,278,229,270,185,214,166,240
"COG0152",215,239,199,210,141,200,195,215,230,172,160,230
"COG0153",223,166,145,163,151,203,219,306,213,252,323,216
"COG0154",199,207,128,95,73,99,90,153,130,262,62,167
"COG0155",2,8,18,18,11,418,10,4,44,107,4,18
"COG0156",304,237,467,587,1329,259,461,364,622,167,643,366
"COG0157",156,169,172,147,158,183,177,203,180,100,161,167
"COG0158",4,1,25,14,6,1,13,0,21,7,5,3
"COG0159",124,116,101,168,125,204,124,165,132,125,133,142
"COG0160",28,31,25,23,20,18,39,19,40,20,20,54
"COG0161",133,118,114,127,170,43,247,138,132,101,180,99
"COG0162",287,324,243,255,167,402,305,322,256,368,212,267
"COG0163",6,7,66,74,11,15,42,24,47,61,20,54
"COG0164",155,157,135,133,110,177,136,175,137,216,124,145
"COG0165",290,271,279,262,244,441,355,305,288,253,260,278
"COG0166",373,339,335,303,242,328,324,279,311,335,289,326
"COG0167",322,291,331,369,412,130,292,338,330,372,377,309
"COG0168",779,682,590,688,667,606,654,671,623,452,706,692
"COG0169",218,240,231,221,186,255,198,209,226,210,148,195
"COG0170",6,1,0,0,0,0,0,0,0,0,0,1
"COG0171",354,388,379,360,179,508,437,356,388,333,248,371
"COG0172",361,407,285,263,202,339,298,288,288,326,231,327
"COG0173",531,560,370,328,293,341,345,435,351,384,260,470
"COG0174",197,214,236,199,214,118,188,228,233,409,164,171
"COG0175",200,184,193,117,221,262,155,137,187,57,357,173
"COG0176",123,131,156,142,155,87,126,144,126,244,162,88
"COG0177",181,193,166,162,160,183,155,149,168,174,128,168
"COG0178",880,1006,760,958,645,1263,999,832,926,729,725,877
"COG0179",93,74,94,128,103,143,131,89,159,124,90,93
"COG0180",288,328,260,274,183,318,237,245,277,316,286,294
"COG0181",47,16,61,40,29,375,30,18,26,80,14,53
"COG0182",35,93,90,80,23,22,28,64,59,60,7,45
"COG0183",139,147,148,106,48,74,75,63,141,195,30,134
"COG0184",74,77,123,90,97,78,86,81,122,125,107,105
"COG0185",114,94,137,93,108,59,87,62,115,106,98,117
"COG0186",123,115,106,98,68,127,59,55,120,144,48,113
"COG0187",1109,906,696,800,577,938,799,811,749,756,660,795
"COG0188",1213,1109,893,943,743,1135,656,635,546,606,538,657
"COG0189",36,46,38,26,27,7,23,125,48,31,17,26
"COG0190",217,282,245,228,135,207,171,239,223,265,171,173
"COG0191",276,334,331,297,298,388,432,292,276,296,277,317
"COG0192",313,409,278,346,330,435,307,312,307,321,288,347
"COG0193",151,150,151,144,108,165,134,169,164,172,136,167
"COG0194",257,241,200,227,179,216,170,182,204,323,185,231
"COG0195",325,330,285,291,238,389,269,292,284,284,286,345
"COG0196",207,239,151,194,124,252,174,233,171,231,130,164
"COG0197",136,154,168,132,114,198,126,127,134,195,179,147
"COG0198",102,121,122,92,68,125,72,82,99,133,67,112
"COG0199",45,55,82,78,78,82,51,50,96,97,63,87
"COG0200",113,147,175,131,131,142,122,135,151,200,130,178
"COG0201",409,405,311,379,274,464,228,310,382,371,259,363
"COG0202",283,350,286,214,197,219,227,252,333,286,228,310
"COG0203",142,162,158,115,70,132,84,111,109,153,94,149
"COG0204",338,308,406,382,354,336,543,490,350,385,505,329
"COG0205",904,834,609,779,726,730,852,840,662,510,1107,690
"COG0206",291,350,241,243,220,252,308,277,258,300,291,317
"COG0207",231,196,268,154,174,73,259,226,140,224,244,235
"COG0208",58,57,117,57,126,28,80,83,103,201,170,58
"COG0209",341,246,378,286,396,68,763,395,342,336,360,233
"COG0210",991,1039,1014,890,1019,818,624,805,1036,905,1091,1015
"COG0211",66,77,67,73,59,63,53,45,83,118,68,98
"COG0212",140,107,129,151,129,139,122,150,140,178,164,133
"COG0213",61,94,60,36,20,26,45,113,76,107,29,76
"COG0214",64,49,45,86,28,208,39,37,50,43,27,94
"COG0215",360,421,307,307,265,388,332,308,279,363,263,319
"COG0216",228,304,212,244,118,288,258,203,234,282,137,226
"COG0217",226,241,194,205,144,206,193,168,214,226,170,167
"COG0218",169,148,189,161,84,168,98,103,154,173,100,159
"COG0219",89,99,73,56,28,52,47,63,80,178,25,82
"COG0220",112,118,105,113,124,127,157,172,190,211,198,183
"COG0221",66,94,47,44,16,22,14,30,42,33,23,36
"COG0222",100,99,98,88,68,87,66,89,129,145,53,87
"COG0223",266,249,234,229,250,231,229,238,227,291,271,256
"COG0224",272,238,222,213,194,291,249,262,225,248,209,246
"COG0225",44,59,87,114,186,175,85,78,82,194,144,83
"COG0226",250,254,226,269,231,418,333,309,274,303,280,291
"COG0227",38,19,77,64,50,51,36,40,68,49,60,62
"COG0228",77,92,78,70,57,62,60,75,103,80,40,78
"COG0229",28,44,58,62,100,10,35,19,28,109,28,11
"COG0230",21,19,46,30,54,5,25,29,39,25,58,41
"COG0231",165,183,201,167,86,186,142,128,186,293,145,184
"COG0232",299,259,178,228,217,432,165,247,226,208,234,259
"COG0233",150,166,190,153,143,162,149,168,150,207,181,173
"COG0234",73,90,135,88,100,48,46,70,66,79,54,71
"COG0235",239,281,297,262,299,209,372,402,236,248,358,280
"COG0236",137,102,193,122,122,119,71,107,175,149,133,143
"COG0237",132,136,184,121,119,114,91,74,81,125,60,95
"COG0238",69,78,70,56,38,99,45,33,73,93,37,86
"COG0239",28,22,87,52,57,14,40,67,90,121,83,62
"COG0240",243,247,198,228,158,273,229,206,217,248,217,219
"COG0241",76,85,149,156,224,167,189,136,193,82,162,154
"COG0242",199,213,195,184,139,192,140,164,199,314,186,171
"COG0243",20,43,263,156,168,67,252,37,205,180,81,62
"COG0244",99,169,125,106,77,47,93,125,153,202,123,163
"COG0245",143,143,171,171,101,157,137,142,165,133,157,122
"COG0246",367,314,292,247,315,731,415,298,343,238,203,301
"COG0247",131,137,281,326,192,172,404,192,255,177,190,139
"COG0248",166,151,202,184,183,97,195,74,228,484,250,194
"COG0249",761,793,577,605,466,578,607,822,638,562,609,679
"COG0250",204,227,226,191,152,215,130,147,216,219,172,230
"COG0251",180,169,299,231,234,337,176,149,181,121,144,150
"COG0252",238,205,314,323,385,242,434,323,290,250,386,244
"COG0253",167,199,237,207,169,191,166,205,203,250,194,195
"COG0254",44,57,84,61,51,25,57,58,74,97,54,57
"COG0255",55,54,41,16,14,22,27,36,34,75,9,58
"COG0256",128,136,153,116,99,148,62,74,76,101,93,93
"COG0257",5,3,6,4,1,3,4,7,11,6,13,11
"COG0258",509,534,435,511,321,683,422,550,471,454,369,480
"COG0259",9,12,45,44,33,4,76,53,22,18,31,15
"COG0260",9,10,67,39,11,3,29,25,56,31,10,43
"COG0261",122,101,138,104,115,109,63,98,159,126,110,126
"COG0262",161,126,175,170,126,65,135,207,145,312,168,163
"COG0263",238,205,182,195,176,98,272,204,156,181,188,205
"COG0264",308,277,216,233,216,174,207,218,277,259,257,288
"COG0265",409,590,372,397,327,341,403,387,331,478,244,393
"COG0266",12,14,90,62,20,10,61,21,55,101,56,64
"COG0267",26,19,51,26,40,38,26,22,46,30,31,46
"COG0268",44,54,50,33,23,24,7,11,26,50,16,29
"COG0269",2,19,8,5,4,2,5,1,7,15,4,0
"COG0270",625,578,526,664,245,658,446,633,1563,380,330,1976
"COG0271",0,0,6,1,5,0,0,1,5,12,2,0
"COG0272",501,490,495,456,289,472,419,432,412,442,303,494
"COG0274",171,179,165,209,183,265,180,203,193,244,152,168
"COG0275",275,277,229,244,199,307,195,243,240,308,254,290
"COG0276",2,0,9,6,9,6,6,1,4,40,6,2
"COG0277",82,89,371,258,123,31,286,130,373,225,123,111
"COG0278",0,0,6,4,1,0,0,1,4,6,0,0
"COG0279",17,25,76,50,104,68,30,34,84,66,27,38
"COG0280",459,505,454,454,599,407,605,595,521,349,770,470
"COG0281",342,307,316,323,340,247,404,337,315,245,431,285
"COG0282",366,406,307,230,160,325,108,166,179,335,81,180
"COG0283",182,197,155,127,94,174,141,142,163,238,103,139
"COG0284",235,182,184,217,176,210,214,204,220,228,242,217
"COG0285",344,308,302,305,236,326,250,310,336,278,259,355
"COG0286",643,576,856,855,596,839,241,462,563,244,286,561
"COG0287",153,144,152,122,98,98,74,92,96,82,59,99
"COG0288",33,35,69,71,75,106,73,45,83,98,64,49
"COG0289",183,158,234,183,166,219,161,229,206,210,270,176
"COG0290",170,174,204,162,120,205,99,148,169,173,125,190
"COG0291",44,48,91,75,63,35,40,45,82,68,57,61
"COG0292",97,128,123,94,103,108,60,70,116,130,70,129
"COG0293",0,1,5,4,3,2,7,2,7,4,4,2
"COG0294",111,107,179,143,123,162,164,189,162,139,202,159
"COG0295",133,136,133,98,85,119,94,84,103,89,89,117
"COG0296",701,635,455,502,528,494,414,504,536,223,490,450
"COG0297",292,375,285,254,214,304,205,278,283,121,247,309
"COG0298",8,2,18,8,7,3,24,5,11,25,10,15
"COG0299",171,153,191,152,143,51,151,186,152,140,205,150
"COG0300",156,190,163,164,189,184,127,150,132,152,126,153
"COG0301",167,189,106,105,50,83,42,110,86,152,48,122
"COG0302",123,83,159,112,202,146,159,104,143,153,149,166
"COG0303",94,72,70,64,43,55,139,64,103,145,65,71
"COG0304",479,363,283,347,392,401,582,342,331,395,505,419
"COG0305",358,478,455,415,335,425,535,407,400,357,360,445
"COG0306",14,48,89,73,108,29,141,41,114,147,144,96
"COG0307",105,83,112,122,141,151,132,88,130,131,129,111
"COG0308",35,14,75,74,100,10,84,117,77,298,54,44
"COG0309",96,66,50,67,39,50,75,46,78,93,63,76
"COG0310",52,19,19,22,7,10,19,21,35,36,23,24
"COG0311",42,42,25,62,12,71,29,16,43,51,15,56
"COG0312",83,60,172,118,60,19,126,109,94,138,110,40
"COG0313",237,265,267,289,259,206,264,253,277,297,280,293
"COG0314",0,1,3,4,3,0,11,1,9,9,1,0
"COG0315",15,21,16,10,10,31,33,22,35,73,28,33
"COG0316",0,0,29,10,11,4,17,9,20,18,4,1
"COG0317",674,739,542,668,503,844,689,731,662,515,543,640
"COG0318",522,376,559,432,570,218,466,467,385,318,481,560
"COG0319",140,123,136,122,104,140,93,71,107,112,80,80
"COG0320",54,57,82,103,149,9,109,112,99,60,190,97
"COG0321",50,39,67,90,70,7,76,71,53,35,97,47
"COG0322",399,445,364,383,248,457,370,419,371,369,291,413
"COG0323",321,399,320,344,289,265,359,380,315,217,358,362
"COG0324",271,316,325,273,288,296,330,336,272,280,321,281
"COG0325",150,163,204,168,157,171,175,194,190,161,190,178
"COG0326",475,445,365,441,634,497,422,467,484,183,427,589
"COG0327",134,142,148,182,139,162,157,147,154,184,101,125
"COG0328",31,76,80,55,25,25,32,38,72,99,15,125
"COG0329",363,380,498,413,465,372,251,256,267,341,287,207
"COG0330",393,419,365,244,246,196,178,211,266,248,174,287
"COG0331",172,209,217,201,176,212,239,171,239,351,220,206
"COG0332",278,231,481,339,418,332,436,301,356,270,312,272
"COG0333",22,32,41,34,30,24,12,30,32,28,30,38
"COG0334",501,415,415,414,445,394,497,521,489,249,547,401
"COG0335",76,85,77,76,47,91,86,68,116,126,113,136
"COG0336",176,192,188,142,152,211,87,92,106,148,120,123
"COG0337",276,232,182,253,179,255,197,222,254,196,169,184
"COG0338",115,132,164,140,240,50,97,149,204,84,383,247
"COG0339",369,243,360,527,509,663,698,441,487,160,602,390
"COG0340",211,283,240,239,206,254,159,259,233,217,204,238
"COG0341",189,220,119,133,106,138,249,137,170,137,69,122
"COG0342",503,395,315,386,201,602,597,336,328,275,252,343
"COG0343",271,313,249,284,170,296,242,216,267,190,205,253
"COG0344",139,166,154,79,41,81,44,93,105,258,52,116
"COG0345",176,171,207,191,176,187,185,219,210,193,242,171
"COG0346",165,179,275,236,400,114,310,219,317,245,379,284
"COG0347",272,277,152,181,117,216,57,166,150,74,128,181
"COG0348",261,260,247,303,181,84,212,169,224,251,136,237
"COG0349",6,1,4,2,6,6,3,1,20,67,2,6
"COG0350",128,115,155,161,126,176,130,138,145,214,137,151
"COG0351",215,175,213,249,143,398,207,150,235,206,218,281
"COG0352",200,122,181,185,105,225,139,124,217,118,118,168
"COG0353",171,186,204,160,99,194,160,164,180,198,139,179
"COG0354",0,1,14,6,6,1,13,0,8,12,7,2
"COG0355",72,81,77,72,44,42,61,60,73,116,55,63
"COG0356",336,242,208,245,221,281,255,236,243,225,266,248
"COG0357",177,177,161,157,143,171,126,162,175,215,127,158
"COG0358",825,822,649,702,298,724,633,640,680,520,490,891
"COG0359",140,154,150,149,112,118,124,112,135,195,133,152
"COG0360",98,119,125,110,74,118,75,71,126,147,105,114
"COG0361",97,87,79,79,69,92,95,71,96,103,108,101
"COG0362",59,35,82,89,165,26,184,79,136,224,208,90
"COG0363",187,255,230,344,292,331,585,408,415,357,488,331
"COG0364",66,35,113,116,175,20,190,152,85,226,222,76
"COG0365",173,193,180,233,194,269,315,238,183,55,203,134
"COG0366",1737,1662,907,1016,612,3782,1158,1107,1189,1735,881,1149
"COG0367",310,426,224,298,187,296,226,397,221,284,177,305
"COG0368",74,86,84,94,43,44,81,73,61,111,68,68
"COG0369",0,0,7,5,4,1,5,5,9,11,0,0
"COG0370",550,598,391,408,217,449,503,667,600,367,375,635
"COG0371",114,136,121,83,152,91,87,108,198,150,55,163
"COG0372",401,428,287,323,285,388,236,288,316,193,325,334
"COG0373",47,23,45,52,47,202,78,32,59,72,49,90
"COG0374",24,5,43,43,25,19,138,8,36,133,58,66
"COG0375",21,35,42,31,20,20,34,37,32,59,27,37
"COG0376",1,0,13,4,8,0,10,2,12,8,1,0
"COG0377",51,34,38,62,43,166,80,74,64,14,56,52
"COG0378",65,41,75,44,57,40,78,80,54,77,89,85
"COG0379",169,139,140,168,157,153,180,255,181,99,178,155
"COG0380",31,22,66,91,86,4,84,119,80,53,166,51
"COG0381",250,255,439,433,376,239,402,279,342,290,262,317
"COG0382",29,23,27,41,13,120,38,11,39,10,23,61
"COG0383",213,424,442,304,398,131,195,467,257,423,195,159
"COG0384",6,6,37,18,18,10,6,3,46,33,4,16
"COG0385",78,74,134,107,18,222,111,64,172,170,69,94
"COG0386",11,6,53,29,110,9,43,39,37,60,94,30
"COG0387",0,0,10,2,4,0,4,1,12,19,1,0
"COG0388",654,621,660,724,562,869,779,684,757,383,632,679
"COG0389",549,581,415,379,260,553,172,249,287,316,114,273
"COG0390",30,12,63,40,73,7,50,58,55,157,51,18
"COG0391",21,57,69,53,16,28,25,14,25,127,19,40
"COG0392",67,80,86,57,31,57,39,26,71,301,43,93
"COG0393",42,48,67,60,129,57,82,70,68,100,97,88
"COG0394",227,174,225,204,259,156,202,171,204,347,318,231
"COG0395",1401,1747,627,466,575,722,245,672,749,1633,305,745
"COG0396",167,172,136,165,135,215,184,153,204,214,115,179
"COG0397",0,0,7,7,7,0,9,1,16,21,3,0
"COG0398",32,51,75,56,50,27,32,60,108,111,24,51
"COG0399",553,447,527,577,623,257,512,545,473,367,459,377
"COG0400",3,0,12,3,4,0,6,1,9,12,1,2
"COG0401",0,0,3,1,0,0,1,0,2,2,1,0
"COG0402",223,294,390,337,192,92,194,185,368,364,83,258
"COG0403",151,175,192,231,262,30,377,219,240,83,226,152
"COG0404",99,109,164,212,199,29,142,66,100,64,166,93
"COG0405",10,12,51,30,16,21,21,3,54,11,14,14
"COG0406",266,229,231,290,155,253,159,247,270,905,150,283
"COG0407",15,44,51,48,161,36,41,47,56,71,109,62
"COG0408",0,0,5,1,3,0,2,1,2,9,0,0
"COG0409",14,18,35,23,24,23,80,11,47,85,33,73
"COG0410",75,170,144,115,58,59,60,82,83,134,64,105
"COG0411",87,199,147,130,49,54,52,72,82,99,39,104
"COG0412",0,0,16,6,5,1,14,5,15,23,6,0
"COG0413",115,112,114,102,105,139,112,77,71,30,75,76
"COG0414",102,109,146,142,141,248,177,113,161,81,151,173
"COG0415",1,0,13,5,2,1,4,0,3,16,0,0
"COG0416",187,197,112,121,60,98,44,62,70,138,37,101
"COG0417",0,2,8,5,7,0,8,3,11,26,3,0
"COG0418",0,1,6,2,1,1,4,1,4,8,1,0
"COG0419",322,443,351,399,257,296,531,558,351,287,452,683
"COG0420",248,327,237,221,225,254,215,265,231,359,247,364
"COG0421",80,117,79,88,38,65,52,87,74,76,36,71
"COG0422",225,208,180,235,193,349,345,181,220,167,222,222
"COG0423",362,403,280,315,246,356,290,345,265,140,279,319
"COG0424",142,143,179,163,133,169,143,130,160,134,137,173
"COG0425",117,87,139,158,303,29,195,219,117,57,350,155
"COG0426",332,319,304,366,269,329,309,317,384,245,290,335
"COG0427",296,260,285,328,181,321,217,179,252,76,154,214
"COG0428",152,196,132,134,49,166,79,78,143,34,30,166
"COG0429",1,2,21,8,4,1,3,0,3,5,2,6
"COG0430",0,0,5,2,2,1,6,0,5,9,0,0
"COG0431",0,1,29,10,4,4,10,4,4,186,1,3
"COG0432",35,36,51,51,106,51,92,55,77,27,118,48
"COG0433",71,74,199,58,22,464,123,401,114,84,162,125
"COG0434",12,18,25,18,12,11,26,23,11,17,4,7
"COG0435",12,4,22,11,6,12,5,6,12,71,4,4
"COG0436",1160,1094,1064,1184,1061,1296,701,849,758,720,835,780
"COG0437",16,22,88,47,54,32,126,24,88,72,45,39
"COG0438",3066,2227,3483,3819,5610,1757,3055,3425,3108,2599,5182,3280
"COG0439",239,212,223,343,419,94,334,288,225,278,284,243
"COG0440",144,113,170,95,61,82,110,100,130,171,89,89
"COG0441",730,783,600,650,582,742,657,712,680,462,555,721
"COG0442",363,387,280,328,225,293,254,272,311,377,207,309
"COG0443",670,760,632,403,361,478,413,447,429,412,298,458
"COG0444",253,283,283,272,212,172,199,195,239,523,128,255
"COG0445",538,539,369,463,405,609,467,516,418,350,530,549
"COG0446",445,544,644,485,435,313,404,603,529,520,511,578
"COG0447",68,57,66,77,94,118,118,86,87,86,113,61
"COG0448",531,467,329,228,181,309,189,270,294,313,155,361
"COG0449",486,556,409,544,283,445,309,307,424,426,375,493
"COG0450",78,67,105,128,199,33,116,113,89,126,197,97
"COG0451",925,878,1273,1444,1556,1026,1239,1231,1189,683,1815,1178
"COG0452",254,261,203,191,143,150,189,198,236,245,190,216
"COG0454",727,667,809,673,845,399,635,591,684,1008,785,875
"COG0455",49,33,19,7,24,18,1,23,29,2,15,56
"COG0456",139,140,119,75,58,62,42,66,104,223,46,106
"COG0457",1249,949,1075,1689,1664,1225,1733,1385,1416,627,1939,1433
"COG0458",1022,1021,695,876,666,1319,1047,1029,830,822,653,839
"COG0459",413,505,331,343,290,445,222,198,186,215,145,242
"COG0460",421,293,318,334,312,495,369,350,402,280,360,322
"COG0461",127,97,118,111,102,140,155,182,169,202,155,173
"COG0462",248,210,194,162,140,223,202,256,260,442,187,293
