"","NLM007","DLM028","NOM004","DOF008","NOM010","NOM005","NOF010","NOM017","NLM017","NLF002","DOF009","DLM027"
"COG0105",33,31,75,7,36,42,44,21,38,48,77,23
"COG0106",129,166,166,135,203,122,173,170,168,180,133,120
"COG0107",118,200,100,125,159,135,161,199,126,155,124,202
"COG0108",230,183,273,132,258,185,264,408,243,265,234,239
"COG0109",0,26,10,4,0,38,0,0,4,1,1,1
"COG0110",698,646,1050,419,842,553,795,218,1015,971,885,530
"COG0111",240,299,176,292,211,254,426,406,378,416,528,487
"COG0112",212,228,195,259,296,143,226,331,211,328,240,284
"COG0113",41,48,30,39,53,111,24,51,15,35,35,32
"COG0114",28,26,19,38,9,41,35,9,13,7,46,136
"COG0115",343,280,245,244,298,283,182,322,177,204,237,174
"COG0116",121,129,99,153,95,184,188,230,175,203,162,235
"COG0117",184,153,138,145,167,140,210,317,138,181,220,249
"COG0118",131,108,117,103,132,101,125,169,97,114,146,156
"COG0119",455,637,427,387,612,472,569,634,564,587,595,489
"COG0120",19,29,66,74,22,44,27,13,50,38,30,93
"COG0121",0,24,3,9,2,45,0,1,2,1,6,0
"COG0122",92,17,53,80,47,103,36,44,24,88,42,55
"COG0123",8,14,11,5,8,3,7,1,6,1,8,0
"COG0124",305,260,261,274,288,249,292,397,277,282,281,382
"COG0125",35,127,15,115,69,42,31,32,40,50,30,67
"COG0126",238,270,199,282,231,228,269,272,142,234,237,330
"COG0127",154,189,116,213,163,128,162,179,181,182,173,243
"COG0128",268,247,217,227,291,220,231,226,157,231,242,242
"COG0129",511,422,439,388,375,398,476,494,326,428,337,359
"COG0130",160,168,100,192,169,163,182,234,160,185,191,225
"COG0131",132,156,160,111,193,150,152,179,103,128,160,142
"COG0132",70,73,89,31,84,123,71,20,75,75,62,54
"COG0133",160,152,131,210,172,148,228,291,147,222,204,249
"COG0134",126,114,127,193,134,94,130,154,115,178,134,171
"COG0135",50,43,38,74,43,69,89,148,69,92,87,126
"COG0136",138,143,111,175,150,147,228,278,188,216,241,299
"COG0137",295,165,168,181,182,184,292,340,217,335,259,299
"COG0138",332,347,358,306,342,287,325,326,240,283,268,286
"COG0139",162,115,172,125,148,150,119,110,96,175,147,115
"COG0140",161,97,167,77,129,109,136,144,106,127,122,116
"COG0141",169,212,178,185,231,177,259,299,182,225,212,224
"COG0142",268,290,353,272,320,228,392,527,252,339,383,463
"COG0143",429,394,379,538,449,306,369,497,394,486,465,479
"COG0144",371,352,317,471,448,381,336,329,279,382,257,407
"COG0145",33,18,22,8,12,12,12,9,28,14,3,5
"COG0146",6,2,0,0,4,1,6,7,8,1,0,2
"COG0147",354,249,363,268,345,327,296,260,239,342,291,279
"COG0148",298,367,197,303,293,315,267,237,341,409,334,322
"COG0149",174,140,157,211,184,162,142,87,201,203,186,202
"COG0150",299,221,187,271,254,203,261,249,209,221,256,326
"COG0151",298,243,150,270,221,235,233,273,252,215,274,306
"COG0152",234,213,140,174,207,163,221,204,190,199,235,251
"COG0153",307,215,256,293,274,280,287,310,240,314,207,259
"COG0154",75,156,47,283,156,136,70,98,83,199,78,306
"COG0155",25,72,46,55,7,94,16,8,14,10,20,59
"COG0156",549,299,507,96,598,274,590,211,352,360,494,201
"COG0157",164,165,173,128,199,139,191,183,137,192,174,149
"COG0158",14,28,7,12,6,45,9,2,4,3,16,9
"COG0159",106,104,122,130,128,130,159,130,158,189,123,202
"COG0160",22,83,13,86,113,96,23,23,1,43,30,91
"COG0161",170,104,212,60,194,91,195,51,172,143,163,93
"COG0162",271,258,176,302,232,247,263,310,197,231,236,345
"COG0163",5,37,11,37,12,45,9,12,18,22,16,15
"COG0164",102,87,100,102,103,83,147,165,111,159,174,169
"COG0165",360,256,228,296,286,229,331,425,290,340,256,357
"COG0166",260,222,206,220,221,193,291,290,234,336,296,401
"COG0167",299,287,401,328,390,237,284,143,321,329,491,273
"COG0168",839,606,610,731,621,649,588,648,595,737,615,636
"COG0169",211,224,176,278,200,265,226,228,138,219,219,222
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",338,348,222,275,370,248,384,478,302,253,371,415
"COG0172",317,311,240,429,279,270,236,347,188,322,301,379
"COG0173",299,440,290,346,438,281,370,354,326,471,352,403
"COG0174",231,213,179,414,208,256,106,81,91,172,127,209
"COG0175",196,254,244,84,194,232,195,56,93,230,186,128
"COG0176",145,145,122,200,104,251,97,52,173,153,113,149
"COG0177",167,147,143,197,173,116,175,178,144,170,184,214
"COG0178",885,793,712,791,853,593,953,1182,628,668,978,1168
"COG0179",164,105,61,114,103,112,88,132,54,42,100,107
"COG0180",300,259,253,336,256,221,252,306,230,273,261,309
"COG0181",46,66,27,69,65,86,22,24,25,25,25,50
"COG0182",34,54,29,10,19,14,45,14,60,15,38,49
"COG0183",111,264,59,201,106,323,72,81,101,64,87,246
"COG0184",92,64,85,92,98,58,79,89,76,101,77,70
"COG0185",67,70,60,61,56,42,63,67,80,105,100,109
"COG0186",68,91,73,105,76,84,68,139,75,110,96,117
"COG0187",944,757,683,950,846,795,785,948,557,806,871,921
"COG0188",981,937,864,1256,959,810,1028,1150,792,922,982,1064
"COG0189",12,69,39,22,24,73,14,16,47,13,14,4
"COG0190",257,207,165,188,175,168,220,255,193,206,206,278
"COG0191",303,274,278,538,223,336,302,410,203,378,251,302
"COG0192",425,302,288,367,363,363,310,438,308,324,334,353
"COG0193",151,153,140,172,139,128,143,142,94,145,177,167
"COG0194",214,187,133,295,217,206,212,200,277,254,193,288
"COG0195",290,313,281,264,266,252,347,424,245,264,291,360
"COG0196",144,170,118,243,191,202,208,228,138,198,192,234
"COG0197",166,152,145,136,128,127,146,169,124,185,119,146
"COG0198",65,84,77,102,89,116,95,117,86,104,94,121
"COG0199",53,38,57,57,49,45,68,111,66,44,81,86
"COG0200",108,142,133,122,137,96,143,139,70,122,154,146
"COG0201",309,271,266,419,364,350,325,466,223,333,376,386
"COG0202",270,218,171,253,180,179,210,238,190,245,259,232
"COG0203",94,119,83,88,117,84,93,123,96,125,125,117
"COG0204",458,425,527,406,396,444,380,330,483,423,321,298
"COG0205",1072,665,834,621,829,556,808,792,725,900,763,661
"COG0206",376,258,280,256,302,209,247,259,188,358,261,303
"COG0207",164,178,211,133,271,180,194,55,224,159,170,138
"COG0208",149,92,190,176,77,165,65,38,55,108,84,74
"COG0209",389,365,475,216,299,312,201,47,180,189,282,226
"COG0210",787,883,895,1283,944,915,1120,1192,1185,723,919,1088
"COG0211",26,32,35,39,32,31,54,101,58,57,63,81
"COG0212",116,145,119,151,126,104,150,152,96,150,134,201
"COG0213",34,110,15,82,125,123,31,54,39,76,41,59
"COG0214",30,37,27,91,35,51,91,186,23,75,31,95
"COG0215",343,287,262,382,282,319,347,399,246,323,309,377
"COG0216",219,248,157,265,227,176,264,299,174,232,228,311
"COG0217",184,200,162,164,205,170,178,163,162,144,175,193
"COG0218",126,121,111,147,83,136,106,140,128,108,126,178
"COG0219",60,79,41,125,73,77,43,60,49,88,84,108
"COG0220",199,135,195,213,142,167,149,137,208,241,204,157
"COG0221",17,43,16,46,27,77,12,6,54,46,38,34
"COG0222",88,84,54,126,82,82,65,73,82,78,75,98
"COG0223",164,193,184,174,139,175,230,239,194,240,198,238
"COG0224",299,240,216,310,256,246,243,288,239,305,200,329
"COG0225",98,92,144,62,55,70,71,121,67,73,111,44
"COG0226",320,249,252,283,298,323,253,299,208,238,276,301
"COG0227",35,28,49,30,39,38,38,43,17,22,31,31
"COG0228",56,71,32,92,82,64,75,76,52,64,66,77
"COG0229",34,70,69,31,36,31,65,8,50,39,64,41
"COG0230",27,8,37,22,20,16,25,8,29,27,29,14
"COG0231",149,181,133,191,130,165,154,184,152,137,150,233
"COG0232",306,262,254,169,310,238,270,385,247,197,213,176
"COG0233",155,143,150,124,195,143,168,201,147,175,166,192
"COG0234",62,72,54,86,74,92,75,78,31,100,67,80
"COG0235",332,322,298,302,269,335,250,281,308,298,312,178
"COG0236",136,89,126,143,95,118,108,112,122,139,121,127
"COG0237",128,140,97,149,159,100,122,128,113,118,151,133
"COG0238",46,68,33,75,50,48,53,86,47,52,61,71
"COG0239",44,32,44,48,33,40,43,15,50,64,71,95
"COG0240",211,237,185,240,237,193,239,309,208,221,239,294
"COG0241",132,103,188,35,156,113,182,234,148,117,160,149
"COG0242",177,189,139,333,156,160,192,198,175,180,210,273
"COG0243",235,514,325,167,64,1165,156,29,83,97,165,221
"COG0244",119,155,118,173,128,121,59,39,32,88,101,68
"COG0245",170,154,155,134,150,95,140,154,162,148,157,147
"COG0246",389,403,276,337,338,540,260,568,321,271,162,345
"COG0247",141,139,107,28,152,134,209,182,105,122,252,169
"COG0248",155,209,216,238,159,240,110,189,109,142,199,345
"COG0249",721,670,631,520,780,588,667,573,691,600,705,618
"COG0250",169,166,171,188,172,177,145,239,132,173,199,241
"COG0251",199,285,206,143,250,196,249,248,250,200,279,234
"COG0252",360,212,396,244,379,234,356,297,307,337,307,291
"COG0253",215,216,176,215,181,159,191,222,175,227,186,289
"COG0254",39,67,53,65,54,69,44,18,36,47,59,56
"COG0255",33,36,18,60,28,35,16,22,13,33,23,42
"COG0256",116,122,103,108,136,105,87,166,84,112,98,152
"COG0257",7,12,2,9,5,9,2,5,1,11,7,11
"COG0258",560,476,310,588,490,455,506,740,313,382,466,665
"COG0259",18,53,51,7,56,27,34,4,65,51,21,3
"COG0260",28,53,29,24,11,96,9,5,19,19,48,41
"COG0261",73,79,61,79,59,64,95,106,78,102,113,115
"COG0262",79,86,110,133,93,126,109,85,109,140,141,183
"COG0263",249,145,247,173,203,137,154,89,153,245,203,144
"COG0264",258,226,263,215,273,202,197,176,223,230,275,243
"COG0265",362,537,255,476,376,449,242,197,220,277,261,270
"COG0266",19,75,34,35,36,100,43,21,44,41,23,80
"COG0267",26,18,43,22,40,26,30,37,24,32,29,15
"COG0268",22,34,15,63,40,40,19,22,39,42,42,47
"COG0269",2,23,12,38,4,56,3,1,3,5,4,3
"COG0270",303,575,480,483,582,507,403,689,492,270,533,592
"COG0271",1,7,5,5,0,27,1,0,1,0,2,2
"COG0272",322,440,279,471,470,369,359,455,622,403,488,503
"COG0274",190,134,169,199,159,191,229,224,190,128,167,210
"COG0275",240,224,245,363,228,221,249,295,248,268,213,311
"COG0276",19,16,15,9,4,44,9,1,6,4,6,22
"COG0277",173,218,152,102,146,354,98,48,95,101,126,273
"COG0278",3,5,3,3,0,25,1,0,1,1,0,1
"COG0279",31,52,71,16,17,82,74,113,98,41,36,71
"COG0280",747,475,721,310,697,454,617,417,598,540,606,412
"COG0281",428,327,437,206,344,318,351,232,281,352,334,263
"COG0282",224,255,177,400,259,284,259,343,223,173,296,392
"COG0283",140,140,95,191,167,144,106,121,95,102,116,122
"COG0284",261,227,200,196,219,131,169,199,209,240,231,244
"COG0285",356,335,215,367,322,321,330,351,275,317,283,403
"COG0286",600,766,781,552,619,466,661,978,483,773,846,825
"COG0287",106,167,72,191,160,130,113,94,125,141,94,118
"COG0288",64,61,46,58,53,86,77,99,66,71,80,81
"COG0289",236,208,237,193,202,164,132,149,123,159,144,124
"COG0290",114,158,104,147,163,136,141,211,118,139,146,192
"COG0291",42,62,48,36,53,49,34,40,50,49,48,47
"COG0292",115,83,76,110,93,86,99,117,59,106,102,112
"COG0293",9,15,7,12,3,26,3,0,2,2,11,5
"COG0294",145,123,136,94,149,172,171,143,107,111,168,119
"COG0295",44,96,62,86,85,54,115,102,93,99,122,108
"COG0296",636,497,546,614,599,498,449,633,431,627,512,534
"COG0297",288,265,218,267,260,306,258,319,234,298,255,278
"COG0298",5,10,18,12,2,44,7,15,5,17,8,16
"COG0299",209,123,170,134,155,142,135,57,105,147,104,130
"COG0300",190,128,204,182,180,103,166,111,143,146,181,246
"COG0301",109,159,47,205,106,174,77,71,133,135,76,153
"COG0302",122,114,136,109,141,75,136,140,121,130,131,113
"COG0303",177,62,64,174,53,123,64,85,29,108,68,176
"COG0304",534,395,562,512,435,349,412,438,454,472,348,459
"COG0305",566,333,389,528,408,306,477,437,483,367,405,403
"COG0306",81,78,114,38,61,118,36,51,113,115,82,93
"COG0307",135,96,149,98,113,90,125,147,94,126,156,124
"COG0308",66,69,87,286,24,149,75,22,29,49,76,212
"COG0309",56,87,36,145,68,119,53,63,49,119,41,108
"COG0310",12,35,13,32,12,27,21,26,5,30,12,34
"COG0311",21,18,11,74,30,37,41,88,13,61,27,63
"COG0312",164,188,81,112,175,114,101,23,123,85,82,30
"COG0313",281,190,261,336,302,214,257,236,226,253,286,273
"COG0314",6,15,7,2,0,25,4,0,2,3,5,2
"COG0315",63,29,21,69,10,79,29,40,10,49,20,71
"COG0316",7,30,33,11,1,97,5,1,5,5,5,9
"COG0317",674,550,552,627,587,504,783,943,501,607,637,794
"COG0318",534,503,563,230,466,489,463,280,532,418,470,306
"COG0319",178,124,109,128,147,133,117,138,79,133,119,170
"COG0320",121,102,163,17,117,78,92,7,96,77,154,23
"COG0321",61,72,111,11,61,55,74,12,69,71,98,19
"COG0322",403,419,276,443,421,333,406,509,313,359,371,458
"COG0323",360,319,311,328,333,279,293,319,322,288,322,303
"COG0324",300,251,294,220,348,198,380,348,318,256,326,309
"COG0325",159,173,167,161,187,126,168,152,165,187,192,149
"COG0326",352,395,452,312,441,402,475,431,357,466,398,340
"COG0327",144,103,120,159,123,86,152,196,98,117,150,186
"COG0328",40,50,25,59,44,65,29,33,63,72,62,82
"COG0329",427,361,451,381,498,285,383,373,418,443,456,369
"COG0330",172,218,165,203,119,257,261,237,328,241,249,209
"COG0331",235,206,215,462,199,175,219,260,213,230,239,383
"COG0332",326,214,338,197,322,195,355,338,386,299,283,374
"COG0333",19,25,20,18,41,19,31,25,23,55,40,21
"COG0334",487,415,506,278,487,312,498,405,376,407,501,354
"COG0335",75,85,76,96,98,51,89,129,68,87,88,79
"COG0336",165,199,117,176,181,163,174,223,122,180,171,195
"COG0337",240,203,176,228,205,186,143,194,143,126,136,175
"COG0338",144,181,49,46,48,127,150,78,147,180,148,73
"COG0339",442,352,526,49,490,269,642,727,395,335,571,339
"COG0340",262,224,167,301,212,243,247,215,163,214,223,302
"COG0341",162,236,94,185,99,195,160,124,240,193,144,155
"COG0342",419,470,337,255,350,312,443,643,379,495,324,477
"COG0343",217,240,176,232,247,157,263,285,231,255,287,274
"COG0344",74,156,40,144,89,149,57,57,63,107,80,150
"COG0345",173,118,169,109,139,112,199,181,236,205,189,224
"COG0346",266,205,359,173,261,219,186,117,256,271,248,182
"COG0347",134,195,134,256,253,198,188,274,206,257,158,223
"COG0348",166,238,183,224,254,256,259,229,226,157,232,192
"COG0349",8,42,12,37,3,48,2,5,1,1,14,8
"COG0350",143,128,163,182,185,157,114,143,136,164,149,164
"COG0351",234,158,181,243,233,140,211,353,127,221,230,298
"COG0352",145,150,138,314,200,126,155,206,102,226,154,282
"COG0353",157,164,148,198,183,156,178,186,113,193,181,253
"COG0354",14,24,14,9,1,55,4,0,1,2,3,0
"COG0355",80,64,44,94,52,88,76,90,69,72,43,110
"COG0356",325,246,245,298,251,261,218,293,247,317,226,331
"COG0357",157,152,106,249,154,168,147,148,144,162,164,201
"COG0358",875,651,381,618,1038,514,598,875,754,510,641,638
"COG0359",138,124,123,145,133,125,106,121,79,140,152,190
"COG0360",104,92,65,107,101,75,113,141,67,74,102,132
"COG0361",70,74,81,96,55,53,58,105,61,105,101,107
"COG0362",147,77,188,149,139,63,112,37,137,141,84,156
"COG0363",273,173,300,195,290,228,562,612,471,371,482,358
"COG0364",117,101,154,107,149,101,118,13,143,132,95,146
"COG0365",160,166,180,28,160,275,276,188,201,284,190,110
"COG0366",927,1264,671,2650,1034,1317,1551,1868,983,1335,1109,1787
"COG0367",297,264,312,384,333,274,271,212,244,297,272,342
"COG0368",95,112,45,91,77,104,71,54,57,93,59,108
"COG0369",1,41,8,7,1,62,3,0,0,0,5,1
"COG0370",533,696,621,518,649,666,502,598,581,566,663,560
"COG0371",88,131,83,184,55,146,123,97,223,113,74,130
"COG0372",246,295,303,358,416,336,306,386,277,390,291,313
"COG0373",43,55,43,67,54,86,21,49,21,43,25,47
"COG0374",40,69,57,4,20,136,22,63,17,80,21,18
"COG0375",11,36,19,27,8,61,19,19,10,48,25,38
"COG0376",2,40,19,12,3,96,4,1,4,0,3,1
"COG0377",41,58,41,14,56,43,91,134,47,27,81,33
"COG0378",32,51,22,94,39,93,36,42,18,86,37,37
"COG0379",161,158,139,151,156,153,156,131,134,187,166,131
"COG0380",43,78,121,9,73,86,91,4,62,74,57,10
"COG0381",302,285,419,171,239,176,429,220,219,247,310,231
"COG0382",16,29,5,7,9,63,67,163,3,51,23,39
"COG0383",90,436,323,299,209,193,446,79,562,224,235,106
"COG0384",9,45,19,10,0,29,14,3,9,4,18,4
"COG0385",84,114,37,195,54,137,156,237,68,76,127,310
"COG0386",41,42,110,22,21,26,35,25,46,51,38,27
"COG0387",1,15,4,14,0,47,5,1,2,0,3,1
"COG0388",608,597,623,357,664,458,808,845,596,556,732,660
"COG0389",279,497,229,656,381,429,357,539,410,323,403,573
"COG0390",23,37,60,85,67,57,70,6,68,35,49,46
"COG0391",22,35,13,81,34,28,19,28,17,39,41,113
"COG0392",44,81,29,317,43,112,29,70,34,87,78,182
"COG0393",61,54,79,58,98,39,50,73,79,91,74,41
"COG0394",230,181,309,378,248,201,218,239,172,270,226,232
"COG0395",725,1356,336,2083,746,1001,680,604,1808,634,822,619
"COG0396",110,178,87,95,151,159,136,202,164,145,172,159
"COG0397",1,23,11,18,0,52,2,1,0,1,1,2
"COG0398",28,47,15,60,13,75,34,25,52,30,58,157
"COG0399",356,546,541,186,448,401,505,386,820,557,320,264
"COG0400",7,21,11,21,0,40,4,1,1,0,6,10
"COG0401",0,5,1,0,0,10,1,0,0,1,0,1
"COG0402",205,304,207,331,100,382,158,99,150,184,282,346
"COG0403",208,264,259,37,229,181,220,61,226,217,236,72
"COG0404",117,148,193,20,126,121,81,33,88,102,155,20
"COG0405",20,51,55,11,5,45,21,8,37,3,15,74
"COG0406",166,175,91,426,154,179,220,234,186,283,275,569
"COG0407",66,59,94,18,34,97,69,18,88,98,87,17
"COG0408",0,14,6,8,0,22,1,0,1,0,0,0
"COG0409",24,47,24,70,9,81,16,51,6,45,28,81
"COG0410",87,117,40,121,49,96,53,71,81,54,80,74
"COG0411",105,130,44,135,70,104,59,80,66,66,73,76
"COG0412",2,53,14,9,2,81,5,1,7,0,6,3
"COG0413",113,129,113,35,113,49,138,191,100,121,117,103
"COG0414",136,127,131,51,133,116,188,256,108,134,145,177
"COG0415",2,11,5,7,1,46,1,0,3,0,10,2
"COG0416",134,146,45,178,141,147,78,86,54,122,94,140
"COG0417",1,60,10,14,1,108,5,0,4,0,2,1
"COG0418",3,35,6,7,0,35,1,1,5,0,2,0
"COG0419",510,413,465,417,472,491,430,739,204,495,345,377
"COG0420",338,251,288,283,342,230,259,291,232,239,235,327
"COG0421",81,99,50,111,39,120,51,64,23,92,38,85
"COG0422",320,194,290,248,243,225,278,354,191,229,232,304
"COG0423",336,297,255,256,362,211,376,441,303,294,301,294
"COG0424",133,147,177,146,128,127,169,157,134,142,174,176
"COG0425",266,95,362,23,191,125,192,18,168,184,217,47
"COG0426",364,261,325,266,278,300,269,369,280,291,323,339
"COG0427",288,214,291,76,221,191,335,385,174,188,377,367
"COG0428",97,176,53,123,149,125,106,137,72,103,121,147
"COG0429",10,19,17,8,3,35,9,0,6,4,9,4
"COG0430",1,8,1,0,0,38,2,0,1,0,1,1
"COG0431",0,25,15,111,3,64,4,2,6,1,7,124
"COG0432",115,43,85,42,48,60,55,56,44,80,43,32
"COG0433",210,130,25,259,125,134,174,19,88,152,136,152
"COG0434",49,13,24,28,4,9,8,15,12,6,13,5
"COG0435",6,24,11,49,5,70,14,13,4,24,16,12
"COG0436",1156,982,1202,1055,1192,873,1237,1318,1004,1137,1218,1287
"COG0437",119,143,101,72,29,315,58,28,20,33,52,46
"COG0438",2468,2603,4927,1764,3616,1944,3483,2349,3906,3792,3198,2066
"COG0439",373,209,392,270,300,272,324,149,384,399,274,261
"COG0440",98,132,58,178,120,117,60,41,70,82,56,75
"COG0441",573,605,519,542,744,526,716,895,594,644,625,746
"COG0442",294,274,228,359,256,289,287,329,272,286,296,373
"COG0443",562,669,307,606,687,621,485,458,459,532,575,670
"COG0444",331,385,167,468,179,405,182,262,153,224,298,309
"COG0445",602,444,464,528,449,410,448,588,397,516,406,529
"COG0446",604,459,604,804,350,601,497,250,388,461,492,471
"COG0447",116,62,129,15,74,67,129,104,69,69,93,82
"COG0448",315,358,194,725,306,455,197,283,254,445,248,387
"COG0449",383,396,392,493,424,459,372,445,462,429,371,427
"COG0450",84,57,153,31,57,52,108,27,141,123,105,86
"COG0451",653,706,981,310,898,541,1441,1261,1497,1383,1144,820
"COG0452",169,144,112,209,174,157,220,166,194,228,228,258
"COG0454",539,755,877,730,732,846,521,329,711,701,788,575
"COG0455",7,39,1,11,60,27,17,18,35,82,14,17
"COG0456",47,145,78,127,76,140,64,38,86,145,101,113
"COG0457",1524,1133,1800,418,1511,787,1649,1229,1298,1080,1587,866
"COG0458",898,917,706,811,876,630,1133,1251,756,873,924,1122
"COG0459",308,321,183,403,372,279,341,482,475,335,317,374
"COG0460",455,360,299,388,341,325,453,511,364,431,410,530
"COG0461",150,157,132,192,177,161,163,254,149,180,183,258
"COG0462",314,302,222,488,247,227,267,325,328,391,299,421
