"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG0046",587,679,489,529,646,602,397,843,498,541,613,623
"COG0047",486,567,407,389,530,522,337,738,390,511,489,559
"COG0048",171,113,122,131,108,74,68,97,69,83,73,98
"COG0049",174,151,175,208,137,106,124,119,144,151,162,135
"COG0050",367,311,388,379,326,385,344,330,248,251,320,329
"COG0051",119,95,125,114,99,105,109,98,103,97,109,127
"COG0052",242,178,225,201,189,132,138,170,137,187,136,165
"COG0053",265,286,282,255,210,275,173,135,147,187,146,130
"COG0054",85,106,61,86,142,73,79,112,97,114,102,111
"COG0055",302,574,270,458,349,374,185,414,340,237,340,304
"COG0056",324,618,256,413,406,468,311,428,356,232,422,372
"COG0057",408,233,380,303,250,243,191,227,187,214,208,273
"COG0058",823,867,710,830,794,689,480,661,540,583,667,639
"COG0059",176,216,129,176,210,242,193,249,224,179,203,233
"COG0060",756,757,852,681,669,492,397,662,511,523,443,638
"COG0061",196,201,166,236,194,162,154,221,187,173,151,188
"COG0062",191,277,128,221,269,188,149,229,195,244,159,184
"COG0063",222,294,151,326,254,198,164,230,217,226,166,198
"COG0064",171,135,164,192,119,52,46,58,99,56,110,78
"COG0065",196,394,220,366,285,205,122,183,242,172,214,193
"COG0066",98,104,122,126,114,109,121,152,140,103,137,123
"COG0067",375,673,353,829,532,515,346,683,471,299,535,464
"COG0068",54,116,105,154,78,67,27,49,34,60,95,54
"COG0069",427,698,386,880,550,582,354,570,489,340,585,474
"COG0070",395,667,291,835,507,521,347,544,432,324,493,408
"COG0071",266,220,171,225,221,215,139,79,110,79,123,81
"COG0072",591,439,575,416,479,300,299,414,296,411,394,399
"COG0073",1045,833,977,929,863,634,598,774,575,680,780,822
"COG0074",23,15,91,43,39,86,78,32,58,12,46,21
"COG0075",68,147,86,71,139,126,165,202,118,149,125,212
"COG0076",47,15,113,28,59,185,184,163,148,142,123,152
"COG0077",190,229,166,169,169,153,119,211,169,155,182,140
"COG0078",329,371,264,260,251,317,203,279,306,239,261,327
"COG0079",452,590,279,680,447,434,528,547,457,485,421,495
"COG0080",167,156,155,171,146,103,114,109,114,133,128,99
"COG0081",192,230,238,215,219,138,171,166,163,166,204,179
"COG0082",170,219,162,263,217,194,183,197,191,160,158,217
"COG0083",42,50,32,96,54,66,18,25,41,15,33,23
"COG0084",266,286,299,225,213,266,264,265,322,313,297,265
"COG0085",1030,1043,1139,778,838,986,942,869,815,781,931,815
"COG0086",1103,910,1036,978,783,586,523,938,621,755,663,911
"COG0087",234,232,254,207,168,152,166,143,144,149,180,162
"COG0088",228,198,212,248,179,167,166,159,193,176,170,163
"COG0089",143,125,131,102,119,97,99,63,87,89,112,60
"COG0090",280,264,235,240,252,168,87,105,92,150,126,113
"COG0091",187,158,157,162,159,117,122,104,102,122,149,119
"COG0092",231,211,189,210,172,133,115,172,91,158,157,135
"COG0093",138,107,145,136,120,82,88,62,75,105,97,94
"COG0094",246,175,222,165,182,159,185,154,157,154,185,161
"COG0095",108,13,106,21,76,35,72,49,80,103,111,45
"COG0096",132,93,106,105,103,77,121,59,97,101,127,97
"COG0097",221,201,215,201,192,134,120,120,138,134,145,154
"COG0098",204,183,191,149,161,154,148,154,142,119,151,147
"COG0099",158,119,153,166,122,96,85,80,88,112,99,105
"COG0100",175,136,174,121,113,94,69,106,71,102,67,98
"COG0101",302,318,225,407,251,181,146,135,109,116,148,158
"COG0102",175,110,143,166,142,83,88,98,104,105,106,102
"COG0103",149,131,141,116,130,90,126,121,109,127,113,102
"COG0104",369,403,256,328,354,274,216,284,265,298,321,269
"COG0105",27,17,44,30,44,44,86,24,53,57,40,24
"COG0106",134,167,104,210,116,168,165,131,156,125,126,145
"COG0107",160,232,114,206,162,174,117,158,135,118,196,146
"COG0108",162,171,129,153,249,214,290,250,177,220,285,298
"COG0109",7,0,8,1,0,9,11,0,11,0,0,3
"COG0110",447,423,585,490,777,814,1096,640,592,833,1013,746
"COG0111",503,397,405,406,396,344,300,351,411,427,403,476
"COG0112",322,262,302,191,292,224,216,288,188,260,336,212
"COG0113",48,50,60,136,67,38,39,22,62,26,40,34
"COG0114",74,38,74,36,12,24,17,12,56,59,8,29
"COG0115",299,299,208,310,374,282,255,372,282,323,303,362
"COG0116",207,277,187,201,197,220,172,136,185,144,149,168
"COG0117",139,172,71,149,196,156,155,214,152,202,192,207
"COG0118",67,91,58,138,91,88,109,123,116,118,129,119
"COG0119",483,533,459,585,555,580,419,560,427,394,577,542
"COG0120",56,23,59,137,14,34,62,34,57,38,28,27
"COG0121",7,1,7,4,1,17,4,0,8,0,0,1
"COG0122",161,83,172,60,76,71,34,38,42,20,21,31
"COG0123",13,2,4,57,9,0,13,15,7,3,12,20
"COG0124",384,271,438,328,306,245,266,351,253,310,295,310
"COG0125",152,55,118,92,63,36,32,50,47,45,46,53
"COG0126",313,288,322,263,279,200,154,298,228,276,199,244
"COG0127",176,183,179,209,161,148,91,160,169,166,141,171
"COG0128",199,271,210,334,225,221,236,224,188,216,236,243
"COG0129",255,409,303,270,352,467,430,434,389,342,395,378
"COG0130",260,187,227,169,175,149,94,178,130,157,144,156
"COG0131",116,154,126,157,154,157,153,161,135,122,144,206
"COG0132",57,49,35,54,53,63,98,95,107,103,78,102
"COG0133",126,215,241,242,198,146,140,204,217,155,192,168
"COG0134",85,135,107,201,148,99,118,128,144,92,142,136
"COG0135",58,101,84,183,93,66,49,38,94,39,96,52
"COG0136",283,247,245,261,236,191,147,257,191,191,154,216
"COG0137",229,341,223,296,247,280,253,263,262,217,270,290
"COG0138",343,372,258,354,390,368,391,394,423,369,393,386
"COG0139",138,187,106,165,188,164,100,107,75,96,106,84
"COG0140",126,133,91,114,145,146,153,153,102,137,147,141
"COG0141",212,269,151,273,225,233,170,247,179,167,224,245
"COG0142",277,280,232,286,351,269,335,330,344,328,337,292
"COG0143",542,511,502,496,438,441,344,438,338,308,412,470
"COG0144",402,471,411,646,367,321,305,311,349,268,271,314
"COG0145",13,11,18,88,21,10,21,15,101,23,24,25
"COG0146",8,2,7,3,5,2,0,2,0,3,4,4
"COG0147",202,271,187,252,357,314,334,434,338,305,380,330
"COG0148",341,347,322,364,305,282,202,376,372,322,389,387
"COG0149",245,168,212,221,160,175,127,194,152,164,133,173
"COG0150",227,276,194,256,273,241,193,262,198,202,218,228
"COG0151",229,248,181,311,243,254,171,295,196,210,215,224
"COG0152",219,201,173,217,195,181,138,245,192,223,184,218
"COG0153",302,262,213,223,294,286,268,296,265,186,266,232
"COG0154",273,254,274,472,157,72,32,43,72,43,76,63
"COG0155",17,30,14,37,3,36,32,8,51,17,14,14
"COG0156",238,149,260,82,293,411,506,661,495,497,394,724
"COG0157",155,163,117,246,189,184,209,164,158,176,168,192
"COG0158",13,4,13,33,6,9,13,5,9,33,8,15
"COG0159",115,137,114,191,121,120,134,116,145,90,171,158
"COG0160",53,29,50,169,118,30,15,22,22,9,47,12
"COG0161",65,64,86,108,96,194,218,279,128,188,148,240
"COG0162",324,270,325,225,247,211,181,287,280,268,255,254
"COG0163",31,14,19,13,36,13,24,23,32,23,51,47
"COG0164",173,170,182,137,159,134,132,132,136,127,143,166
"COG0165",272,330,240,398,318,238,229,286,240,259,296,225
"COG0166",386,370,331,407,357,349,302,340,313,291,316,358
"COG0167",255,207,210,240,243,339,349,348,301,414,357,407
"COG0168",556,734,563,751,640,667,658,670,637,688,641,702
"COG0169",228,324,200,261,240,173,175,180,210,187,191,230
"COG0170",1,7,10,0,0,0,0,0,2,0,0,0
"COG0171",327,352,317,270,390,297,224,374,245,273,303,376
"COG0172",402,413,421,337,336,243,219,292,294,245,307,246
"COG0173",566,373,607,489,462,264,294,374,325,278,357,434
"COG0174",237,275,222,361,213,205,167,207,249,175,222,218
"COG0175",160,167,194,108,213,224,233,210,143,169,188,256
"COG0176",138,183,89,166,114,143,128,182,185,135,171,170
"COG0177",197,170,200,201,173,176,146,161,167,145,150,176
"COG0178",917,813,925,795,910,700,748,1043,733,899,769,902
"COG0179",91,80,56,47,121,98,76,155,76,129,78,123
"COG0180",318,296,350,303,275,248,243,254,215,257,237,253
"COG0181",44,70,68,126,78,16,34,25,56,24,57,24
"COG0182",109,16,70,77,43,3,36,23,26,71,39,48
"COG0183",137,141,119,31,106,223,69,69,112,62,77,92
"COG0184",137,84,83,92,101,59,92,84,93,102,95,87
"COG0185",129,78,101,133,110,70,91,88,81,92,120,84
"COG0186",123,83,142,118,99,73,72,67,58,69,82,67
"COG0187",935,1037,970,980,830,901,690,789,778,710,788,702
"COG0188",1200,1215,1143,1026,1011,1017,913,968,791,839,883,966
"COG0189",59,14,64,7,25,43,31,20,71,20,18,24
"COG0190",229,177,221,139,194,190,179,246,187,210,204,254
"COG0191",378,394,435,235,314,289,281,233,378,318,318,240
"COG0192",337,423,502,357,337,385,199,238,214,207,157,241
"COG0193",182,183,154,191,145,139,121,137,117,141,119,142
"COG0194",269,282,200,335,286,157,147,161,198,162,176,187
"COG0195",364,270,349,260,289,275,253,281,257,268,264,262
"COG0196",204,217,147,246,193,174,130,154,155,166,199,181
"COG0197",180,142,143,167,149,138,144,125,106,89,131,128
"COG0198",115,146,144,129,124,64,71,67,90,118,80,91
"COG0199",87,49,55,50,71,51,53,56,43,73,66,71
"COG0200",184,144,176,180,147,104,133,96,128,130,150,111
"COG0201",476,395,426,392,347,255,266,283,287,312,342,309
"COG0202",356,280,348,280,289,197,168,223,194,220,239,219
"COG0203",175,169,155,133,140,82,88,116,86,125,114,117
"COG0204",413,315,340,361,388,450,503,326,519,301,533,300
"COG0205",608,958,622,579,731,882,860,859,808,702,834,849
"COG0206",370,279,367,302,282,324,279,268,226,282,290,288
"COG0207",176,121,191,162,153,161,200,289,221,213,159,199
"COG0208",69,41,81,162,42,142,171,68,87,52,106,66
"COG0209",194,114,322,316,174,325,465,475,402,475,370,388
"COG0210",1246,1057,1093,1214,1253,768,886,775,819,3468,711,792
"COG0211",70,50,86,82,66,52,54,40,55,67,43,44
"COG0212",138,118,135,143,127,131,94,117,81,84,87,100
"COG0213",222,84,161,102,86,81,20,59,66,26,66,34
"COG0214",50,100,20,131,103,18,17,25,43,52,59,39
"COG0215",471,396,409,367,344,308,275,333,325,309,318,304
"COG0216",211,184,217,145,184,134,140,237,197,210,180,260
"COG0217",241,170,225,213,180,180,176,231,164,159,176,211
"COG0218",217,133,161,156,156,111,93,83,116,112,99,100
"COG0219",111,123,132,145,93,72,29,42,37,25,56,39
"COG0220",173,214,191,193,175,174,159,161,198,152,178,160
"COG0221",111,37,116,85,55,29,10,14,35,40,14,33
"COG0222",135,108,85,123,103,75,61,67,65,83,69,77
"COG0223",297,221,260,219,238,253,241,208,213,239,262,198
"COG0224",233,388,173,294,256,278,215,255,232,182,251,219
"COG0225",48,31,106,79,60,73,135,109,97,113,61,81
"COG0226",216,282,234,354,255,287,250,209,317,270,252,275
"COG0227",61,34,41,37,57,33,51,59,30,81,40,49
"COG0228",92,58,81,77,81,43,22,68,47,57,29,51
"COG0229",30,9,89,22,37,31,66,81,35,118,27,52
"COG0230",14,17,18,28,30,21,43,25,24,41,41,36
"COG0231",203,170,167,133,162,138,164,169,141,168,154,158
"COG0232",282,244,231,401,245,258,255,326,272,200,220,183
"COG0233",217,126,174,150,165,135,101,82,90,86,114,121
"COG0234",136,72,110,113,98,52,42,59,43,52,75,62
"COG0235",338,300,214,151,291,299,295,342,335,245,370,288
"COG0236",169,131,95,181,131,99,128,101,90,105,145,115
"COG0237",96,132,131,151,148,115,112,152,97,133,141,132
"COG0238",111,85,74,67,85,31,40,43,33,77,52,47
"COG0239",31,20,20,183,38,43,87,59,50,51,81,73
"COG0240",274,251,240,247,234,202,189,245,234,206,218,247
"COG0241",55,27,81,34,67,78,186,151,122,203,151,208
"COG0242",234,240,216,231,237,140,144,154,161,152,204,152
"COG0243",173,87,318,946,74,414,312,150,270,44,122,142
"COG0244",198,136,166,180,117,90,76,50,98,75,111,67
"COG0245",125,131,144,145,163,149,145,105,123,126,150,163
"COG0246",310,579,215,278,397,480,263,339,361,176,275,237
"COG0247",176,144,192,253,139,146,133,375,185,344,173,246
"COG0248",129,144,135,437,198,192,248,91,162,86,207,111
"COG0249",811,633,853,596,612,633,671,629,667,602,611,622
"COG0250",211,249,229,239,190,182,176,147,165,169,213,128
"COG0251",254,196,180,203,221,216,198,211,177,243,192,325
"COG0252",230,204,219,364,265,309,386,508,301,374,275,366
"COG0253",204,217,176,211,174,208,165,171,217,139,188,212
"COG0254",80,45,63,106,60,21,31,42,59,80,49,54
"COG0255",80,40,61,67,36,34,12,30,34,23,36,24
"COG0256",140,165,119,123,140,93,108,97,109,114,106,116
"COG0257",12,13,1,6,12,11,4,3,7,1,8,5
"COG0258",591,533,535,449,504,466,314,489,428,440,373,449
"COG0259",16,1,12,6,20,34,45,85,42,28,55,70
"COG0260",25,15,60,46,15,41,34,18,35,23,10,26
"COG0261",156,92,116,106,116,73,92,61,81,94,91,79
"COG0262",150,168,142,183,152,119,132,139,208,150,132,161
"COG0263",156,166,155,237,159,226,230,200,176,111,207,180
"COG0264",301,224,280,218,225,276,231,227,191,240,233,249
"COG0265",524,509,603,570,365,302,277,428,446,460,378,407
"COG0266",51,23,61,116,48,43,46,34,35,104,31,52
"COG0267",58,32,34,19,37,20,36,38,21,36,29,39
"COG0268",80,49,71,80,55,28,24,18,34,11,26,20
"COG0269",28,6,33,3,4,14,5,2,40,1,2,4
"COG0270",775,353,507,848,1064,635,474,564,470,580,373,570
"COG0271",2,1,3,0,0,10,3,0,4,0,0,1
"COG0272",617,364,559,438,476,335,257,391,346,3653,404,397
"COG0274",205,167,184,163,211,152,173,184,200,192,167,189
"COG0275",308,298,267,297,265,275,260,255,278,172,238,267
"COG0276",3,11,14,50,1,10,13,1,6,2,1,3
"COG0277",157,58,188,292,86,197,145,239,162,204,110,143
"COG0278",6,3,6,4,0,12,3,0,2,0,0,1
"COG0279",38,24,66,45,32,57,63,32,38,47,44,32
"COG0280",381,329,437,211,449,706,737,694,553,543,591,702
"COG0281",238,300,238,217,273,438,438,436,329,241,373,372
"COG0282",349,268,381,370,277,208,167,239,222,233,171,255
"COG0283",220,156,217,125,178,112,92,136,114,130,108,154
"COG0284",132,136,103,131,121,159,219,200,176,172,198,172
"COG0285",342,395,279,361,328,302,216,277,282,286,234,274
"COG0286",652,661,840,475,743,459,831,442,391,524,616,724
"COG0287",154,174,154,206,146,144,85,118,119,103,120,149
"COG0288",34,49,61,121,51,61,62,57,65,73,66,81
"COG0289",184,198,178,234,218,210,220,200,231,152,233,213
"COG0290",221,156,180,191,169,119,113,130,110,172,123,162
"COG0291",51,39,45,76,51,33,41,41,47,63,48,48
"COG0292",159,86,128,107,110,88,55,54,52,53,65,56
"COG0293",9,3,8,28,2,7,5,7,5,3,4,2
"COG0294",114,104,113,74,128,107,166,147,138,168,135,152
"COG0295",149,89,110,77,123,96,94,100,93,114,90,86
"COG0296",456,814,395,569,633,573,551,434,492,463,495,500
"COG0297",304,343,240,224,294,216,232,264,275,216,287,274
"COG0298",14,16,24,6,16,18,11,1,17,10,14,4
"COG0299",152,129,110,236,124,178,185,150,126,123,167,155
"COG0300",117,93,122,87,117,116,184,99,154,151,142,127
"COG0301",159,204,209,238,144,146,43,84,93,50,94,74
"COG0302",87,112,76,189,141,99,142,96,102,1785,108,142
"COG0303",59,204,101,204,119,106,53,80,113,35,99,69
"COG0304",233,339,333,556,379,498,577,431,498,325,539,298
"COG0305",446,434,798,337,425,469,386,568,398,357,378,497
"COG0306",44,20,71,41,65,134,139,46,91,49,120,49
"COG0307",73,94,61,101,123,123,142,116,93,139,120,136
"COG0308",57,33,92,279,33,83,73,53,115,136,53,56
"COG0309",54,148,93,171,103,76,34,42,68,31,102,59
"COG0310",16,25,65,93,23,13,11,8,39,24,28,32
"COG0311",34,75,17,128,67,12,18,12,38,43,63,28
"COG0312",78,43,248,61,88,122,80,222,64,207,87,221
"COG0313",273,262,214,296,283,187,265,274,261,300,267,281
"COG0314",2,0,11,19,1,7,8,2,1,0,4,3
"COG0315",20,99,46,61,30,56,16,38,52,18,45,29
"COG0316",21,5,33,36,0,32,19,9,19,4,3,4
"COG0317",776,656,761,586,699,617,610,684,602,587,585,692
"COG0318",582,244,559,271,375,567,562,513,401,267,398,484
"COG0319",158,133,164,179,175,128,120,143,119,115,142,110
"COG0320",53,15,72,53,50,123,138,132,92,151,126,120
"COG0321",34,12,41,34,40,74,67,62,33,68,41,64
"COG0322",512,450,462,374,404,339,277,445,378,375,333,398
"COG0323",248,188,265,254,239,242,382,356,311,335,312,322
"COG0324",312,214,285,213,277,269,294,335,275,311,277,322
"COG0325",178,165,151,148,190,168,169,156,133,162,153,167
"COG0326",453,437,375,595,490,462,471,401,395,401,449,382
"COG0327",151,127,140,106,108,95,116,155,134,171,114,118
"COG0328",69,24,75,74,59,27,23,41,28,1321,22,58
"COG0329",406,385,367,287,395,418,488,351,379,368,487,426
"COG0330",344,272,399,260,314,308,279,238,282,169,255,273
"COG0331",128,201,139,226,242,207,208,214,232,182,196,158
"COG0332",188,196,178,327,330,234,329,354,235,320,265,321
"COG0333",44,20,60,27,41,23,21,32,29,34,29,27
"COG0334",374,323,331,334,405,500,513,497,393,412,480,468
"COG0335",159,111,111,110,121,85,76,111,57,97,110,86
"COG0336",224,169,179,202,220,119,127,153,135,151,136,120
"COG0337",217,236,163,261,233,174,156,198,185,209,185,211
"COG0338",300,172,248,92,140,107,39,137,105,110,98,134
"COG0339",226,177,230,113,330,384,511,624,394,692,450,552
"COG0340",231,309,191,343,216,197,198,231,200,187,210,222
"COG0341",200,181,146,97,166,216,118,162,138,108,185,142
"COG0342",257,270,181,236,278,294,300,379,352,463,431,409
"COG0343",323,232,322,237,287,188,193,268,221,205,245,236
"COG0344",165,131,143,186,127,119,34,70,69,58,99,81
"COG0345",235,210,147,176,185,188,261,241,180,163,212,184
"COG0346",206,151,189,270,239,253,351,274,223,340,333,237
"COG0347",177,342,143,183,257,217,126,163,125,73,186,170
"COG0348",172,225,256,170,230,206,164,266,205,315,166,251
"COG0349",9,0,11,2,0,20,7,4,21,0,0,4
"COG0350",131,149,130,94,133,174,166,136,105,111,98,157
"COG0351",156,277,130,156,241,190,150,193,189,177,228,242
"COG0352",121,260,98,121,198,127,128,139,153,130,164,153
"COG0353",231,189,182,140,176,148,141,161,153,134,161,179
"COG0354",4,2,14,34,1,10,10,1,5,1,4,6
"COG0355",56,110,44,93,83,66,38,93,59,61,74,69
"COG0356",201,323,178,335,255,256,269,228,199,189,242,188
"COG0357",216,212,201,263,199,133,123,145,173,127,130,149
"COG0358",896,664,862,525,695,589,396,576,516,544,590,675
"COG0359",157,124,124,142,144,105,146,86,129,134,145,109
"COG0360",148,89,127,83,119,88,73,62,96,87,110,83
"COG0361",117,76,81,92,76,68,64,63,54,68,83,64
"COG0362",66,10,82,116,68,156,201,127,89,122,131,120
"COG0363",172,211,214,204,265,276,468,618,400,448,399,504
"COG0364",53,18,61,120,78,140,173,200,147,159,155,166
"COG0365",198,81,169,83,183,215,200,283,225,159,213,309
"COG0366",1259,1806,1272,1782,1576,924,672,1166,1207,1266,1337,1029
"COG0367",366,295,477,469,276,400,313,307,284,296,248,305
"COG0368",66,102,76,55,83,88,54,46,85,76,86,80
"COG0369",11,2,11,2,0,17,6,9,12,0,0,7
"COG0370",898,818,791,699,744,532,554,633,502,487,524,637
"COG0371",167,253,130,161,157,80,102,72,164,74,111,99
"COG0372",293,517,276,466,397,329,282,280,335,186,360,323
"COG0373",48,61,57,142,77,31,37,31,57,20,59,30
"COG0374",11,6,76,124,50,53,52,18,46,38,62,39
"COG0375",40,37,59,33,44,25,16,16,14,19,25,24
"COG0376",8,0,9,9,0,27,11,0,23,1,1,0
"COG0377",37,34,25,4,50,57,37,69,56,69,43,71
"COG0378",74,126,104,216,102,46,35,27,44,55,73,48
"COG0379",140,167,104,220,176,129,148,191,199,185,173,175
"COG0380",41,7,55,41,25,91,137,83,95,54,101,120
"COG0381",312,146,346,255,316,275,408,343,222,320,327,388
"COG0382",80,26,20,3,52,19,6,8,16,69,44,13
"COG0383",446,87,537,134,237,352,283,202,242,362,242,668
"COG0384",16,3,39,6,4,12,22,11,13,13,3,15
"COG0385",48,231,33,80,107,72,30,87,105,68,114,102
"COG0386",27,8,11,18,29,54,100,34,59,20,59,13
"COG0387",9,2,8,2,0,14,3,1,9,0,0,0
"COG0388",577,625,533,393,662,611,605,742,591,614,574,748
"COG0389",511,554,506,432,395,313,234,342,396,303,327,402
"COG0390",24,5,27,100,22,38,50,40,46,24,38,67
"COG0391",173,18,142,104,48,11,25,25,13,17,28,24
"COG0392",53,125,95,326,89,79,33,38,92,51,67,53
"COG0393",36,41,45,39,50,66,52,44,63,37,52,63
"COG0394",171,257,179,111,212,255,270,212,215,143,245,220
"COG0395",1252,1294,1356,980,1034,844,369,601,939,1026,872,587
"COG0396",251,132,198,184,182,126,93,192,99,175,135,206
"COG0397",17,1,19,4,0,20,6,2,8,0,0,0
"COG0398",129,39,107,69,43,45,21,21,63,31,27,23
"COG0399",656,359,378,644,471,570,372,274,281,413,370,415
"COG0400",10,3,15,4,0,17,9,2,9,0,0,0
"COG0401",1,0,2,2,0,0,0,0,1,0,0,0
"COG0402",519,306,462,217,222,184,164,156,322,301,163,232
"COG0403",80,16,116,16,121,145,276,345,203,336,212,310
"COG0404",117,53,133,49,102,145,130,104,73,127,131,134
"COG0405",24,33,40,44,12,18,73,16,10,5,15,26
"COG0406",319,390,273,599,323,319,129,178,248,202,194,164
"COG0407",35,31,91,78,30,113,100,62,48,82,67,62
"COG0408",9,0,6,4,0,8,5,0,5,0,0,1
"COG0409",25,45,40,66,40,36,35,12,19,17,53,23
"COG0410",197,119,146,75,80,78,46,94,68,71,72,106
"COG0411",167,124,170,86,93,110,37,92,60,64,75,96
"COG0412",12,1,21,5,0,33,15,0,25,0,0,3
"COG0413",72,70,93,31,140,102,88,170,99,120,154,129
"COG0414",109,137,102,82,142,114,92,97,82,118,89,99
"COG0415",6,0,16,3,1,15,8,1,6,24,0,2
"COG0416",186,148,209,232,138,106,45,86,101,101,112,119
"COG0417",30,0,38,3,0,30,11,0,17,3,1,4
"COG0418",8,0,7,1,0,22,2,2,7,0,0,2
"COG0419",398,430,405,619,481,743,468,387,407,293,506,638
"COG0420",259,319,209,377,345,323,281,175,304,113,215,266
"COG0421",110,130,37,90,60,72,36,35,51,12,78,37
"COG0422",171,234,176,202,252,327,319,236,217,183,241,208
"COG0423",413,343,372,166,296,313,191,229,200,177,177,236
"COG0424",189,147,143,119,146,151,157,146,128,157,147,156
"COG0425",50,58,90,43,91,235,301,159,221,200,238,184
"COG0426",341,374,415,230,334,337,355,345,292,259,281,333
"COG0427",207,182,256,75,255,285,284,282,192,320,266,352
"COG0428",141,95,164,61,106,61,55,100,103,80,96,103
"COG0429",12,6,12,40,5,11,16,10,9,6,8,5
"COG0430",1,0,10,1,1,18,2,0,5,0,0,0
"COG0431",17,8,17,11,0,32,20,4,10,9,1,7
"COG0432",32,24,46,4,35,63,85,74,48,46,68,46
"COG0433",140,95,181,41,225,58,16,52,71,96,23,54
"COG0434",31,14,21,0,25,4,28,6,15,15,21,10
"COG0435",22,23,14,30,2,27,13,1,6,1,3,8
"COG0436",1049,1081,849,1074,1123,1115,1201,1342,1154,1044,1159,1306
"COG0437",37,25,107,350,22,130,108,64,65,18,40,45
"COG0438",2384,2108,2404,1422,3058,3177,4887,3332,3061,3373,4134,3040
"COG0439",137,363,244,361,240,356,415,239,418,287,358,287
"COG0440",137,118,103,164,130,112,51,123,101,113,104,144
"COG0441",817,709,773,616,696,513,496,641,675,567,774,640
"COG0442",422,362,530,333,332,245,205,352,259,284,237,308
"COG0443",586,613,662,598,482,530,342,517,406,355,490,524
"COG0444",391,448,474,504,270,286,161,183,373,212,243,226
"COG0445",545,549,503,563,515,510,290,309,306,307,312,290
"COG0446",353,621,553,286,290,332,596,549,829,640,644,538
"COG0447",50,30,41,25,50,115,121,106,79,71,51,88
"COG0448",422,768,360,600,396,344,154,219,382,168,351,273
"COG0449",610,542,481,452,430,411,357,441,328,401,374,360
"COG0450",96,29,117,54,70,112,208,92,123,163,143,142
"COG0451",782,889,936,895,1056,1370,1454,1100,983,1347,1430,1197
"COG0452",241,246,239,259,220,212,157,244,248,201,241,275
"COG0454",734,583,713,1210,673,742,859,602,757,649,842,708
"COG0455",17,41,15,79,34,19,3,14,0,2,34,13
"COG0456",195,137,167,148,100,86,85,39,111,68,101,64
"COG0457",763,653,831,373,1284,1260,1829,1668,1389,1670,1206,1407
"COG0458",820,904,723,695,914,780,787,1037,910,839,874,913
"COG0459",398,393,424,402,348,311,235,326,269,282,252,358
"COG0460",291,457,253,465,362,354,302,374,383,309,290,348
"COG0461",166,199,112,265,182,161,156,148,145,150,157,153
"COG0462",291,397,343,386,355,245,158,155,217,149,159,182
