"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG0033",0,10,1,0,0,5,0,37,9,6,30,11
"COG0034",618,461,453,505,622,454,396,628,770,672,603,402
"COG0035",213,220,195,197,229,226,224,163,237,283,199,182
"COG0036",172,237,222,130,234,206,204,317,201,217,223,134
"COG0037",494,381,587,519,522,463,451,491,339,503,574,414
"COG0038",372,397,336,455,369,306,390,284,416,334,415,445
"COG0039",307,356,289,377,352,270,450,393,389,389,287,384
"COG0040",171,197,167,159,187,155,175,136,215,183,180,180
"COG0041",139,127,143,91,144,126,127,119,161,120,158,94
"COG0042",358,378,422,418,357,335,363,345,300,223,441,375
"COG0043",22,47,17,36,27,14,61,27,30,30,11,34
"COG0044",407,322,436,365,395,305,281,375,310,284,411,256
"COG0045",15,55,4,45,29,9,42,20,13,27,41,67
"COG0046",781,599,670,628,750,790,618,725,1086,929,717,512
"COG0047",675,545,610,523,673,655,461,685,907,816,685,417
"COG0048",106,84,150,84,115,115,82,111,100,112,133,50
"COG0049",186,145,144,136,123,177,143,181,68,75,167,101
"COG0050",354,212,348,264,362,348,293,328,510,440,305,241
"COG0051",87,160,106,101,88,80,117,97,71,70,102,93
"COG0052",237,210,207,142,216,232,129,108,228,254,216,135
"COG0053",225,248,296,194,272,234,221,236,256,258,315,195
"COG0054",111,130,88,105,135,103,96,54,136,151,121,100
"COG0055",415,228,566,299,353,442,338,381,323,459,435,217
"COG0056",410,288,641,396,437,440,424,400,513,516,476,267
"COG0057",274,215,210,215,278,263,225,236,348,309,253,202
"COG0058",817,579,898,562,665,696,416,660,422,445,483,264
"COG0059",286,233,262,203,252,175,212,250,228,241,288,208
"COG0060",652,449,780,570,651,643,316,461,452,466,474,330
"COG0061",230,187,202,174,199,241,139,165,190,240,241,155
"COG0062",265,219,240,181,309,285,164,202,337,376,279,184
"COG0063",291,223,315,213,306,343,173,216,329,386,331,240
"COG0064",144,69,235,103,110,140,116,197,65,99,168,32
"COG0065",312,215,384,283,282,270,274,491,291,365,276,263
"COG0066",149,148,133,124,131,96,133,158,136,134,126,106
"COG0067",622,464,735,641,597,604,581,523,669,588,842,477
"COG0068",9,107,94,38,77,47,93,16,54,39,58,33
"COG0069",582,427,759,618,649,616,606,470,654,608,807,507
"COG0070",549,397,677,565,584,553,471,440,597,572,809,463
"COG0071",206,210,230,138,180,248,172,189,198,225,230,138
"COG0072",514,424,407,382,461,384,393,420,497,569,596,348
"COG0073",881,900,834,751,960,744,746,993,950,1003,1104,602
"COG0074",16,88,7,51,23,9,34,47,25,17,41,52
"COG0075",132,139,140,171,113,152,148,25,236,303,116,141
"COG0076",44,115,15,188,92,10,155,50,62,10,42,207
"COG0077",138,125,139,120,118,117,186,228,232,207,220,146
"COG0078",251,274,394,256,260,277,267,398,309,216,334,209
"COG0079",358,411,593,521,425,336,417,403,257,339,547,441
"COG0080",94,72,106,63,87,97,150,139,109,151,169,87
"COG0081",192,135,224,184,236,164,193,214,254,239,241,159
"COG0082",245,208,214,202,195,222,188,202,191,170,263,152
"COG0083",23,36,37,13,32,33,33,46,21,33,62,14
"COG0084",285,264,311,299,254,221,301,206,200,197,297,357
"COG0085",952,789,1103,779,918,1009,927,896,1065,970,926,691
"COG0086",1005,662,941,721,991,1128,739,721,1009,980,982,663
"COG0087",165,142,223,127,184,188,206,137,196,229,227,127
"COG0088",195,191,217,173,190,169,153,139,144,177,226,153
"COG0089",102,120,117,63,107,107,108,66,85,101,118,72
"COG0090",260,150,249,157,212,227,163,211,276,302,259,114
"COG0091",165,140,133,94,125,132,150,102,108,120,143,86
"COG0092",231,149,210,122,213,172,128,121,190,190,235,126
"COG0093",101,85,154,98,140,122,97,92,96,137,139,77
"COG0094",226,188,154,140,178,158,165,145,160,174,203,147
"COG0095",51,88,10,74,27,15,82,17,26,20,82,94
"COG0096",174,122,177,78,144,148,91,97,133,161,156,61
"COG0097",239,131,199,101,182,187,108,148,168,209,182,103
"COG0098",144,148,189,139,168,143,164,115,214,199,184,110
"COG0099",56,91,74,54,71,75,126,73,113,107,122,90
"COG0100",127,84,126,78,112,127,65,93,98,131,123,77
"COG0101",259,215,307,214,239,221,191,200,196,247,261,167
"COG0102",148,118,116,93,90,145,99,98,68,106,152,85
"COG0103",128,120,127,82,136,118,110,111,143,134,134,102
"COG0104",334,242,399,285,368,310,340,279,343,375,436,246
"COG0105",40,91,15,35,31,12,32,20,41,13,60,52
"COG0106",160,146,166,159,155,180,152,153,124,178,150,118
"COG0107",140,165,228,128,194,174,160,126,149,220,177,126
"COG0108",243,266,189,241,298,259,272,93,339,281,266,221
"COG0109",0,9,0,0,1,0,1,3,5,1,1,3
"COG0110",562,816,458,965,618,399,977,755,425,226,566,1050
"COG0111",223,324,244,257,253,177,369,470,211,233,582,342
"COG0112",255,264,239,313,304,268,268,222,368,410,312,217
"COG0113",39,57,57,58,52,33,47,194,27,216,45,11
"COG0114",5,21,23,21,10,29,8,16,13,16,47,20
"COG0115",312,258,349,293,361,386,278,244,276,248,338,303
"COG0116",194,250,252,168,178,267,137,206,157,216,280,142
"COG0117",196,217,185,171,267,217,191,108,302,348,221,182
"COG0118",109,137,135,131,120,146,123,92,135,139,142,124
"COG0119",569,551,529,635,671,634,573,372,581,747,612,537
"COG0120",7,26,17,36,3,14,29,13,17,4,18,69
"COG0121",2,9,3,2,2,6,0,7,4,2,3,4
"COG0122",90,43,79,41,71,34,42,191,10,42,63,29
"COG0123",13,12,0,4,2,7,11,0,10,2,0,4
"COG0124",332,263,292,321,359,291,300,237,340,320,342,276
"COG0125",18,45,46,26,60,35,52,70,31,38,78,12
"COG0126",297,265,247,201,270,217,193,213,299,295,321,182
"COG0127",204,165,179,150,187,230,141,140,172,149,170,126
"COG0128",246,209,275,237,279,320,217,250,261,281,285,193
"COG0129",378,319,422,337,436,355,409,336,607,516,472,318
"COG0130",211,199,168,149,182,205,142,160,223,208,254,125
"COG0131",184,154,124,144,189,124,153,111,136,156,169,148
"COG0132",53,92,55,86,62,11,80,106,44,26,62,117
"COG0133",175,178,177,194,243,228,204,227,313,243,242,139
"COG0134",145,164,151,140,185,121,136,175,146,140,150,103
"COG0135",97,104,109,84,105,114,82,85,116,151,120,53
"COG0136",217,231,256,177,244,209,158,224,294,282,268,180
"COG0137",285,272,293,246,347,257,290,236,321,371,303,238
"COG0138",492,406,327,419,418,427,451,324,572,497,356,375
"COG0139",135,151,168,144,142,133,147,89,149,112,167,167
"COG0140",107,126,115,138,116,102,148,53,101,130,105,142
"COG0141",218,186,260,207,262,211,219,182,283,295,246,190
"COG0142",406,429,284,341,395,417,351,199,488,484,340,326
"COG0143",547,453,434,371,501,525,365,533,476,492,541,255
"COG0144",301,307,445,337,334,395,289,441,280,282,370,247
"COG0145",17,21,14,17,15,28,24,5,13,22,6,8
"COG0146",2,5,5,4,0,3,2,0,1,1,2,2
"COG0147",375,291,286,380,341,404,402,319,359,319,273,363
"COG0148",305,270,356,368,367,315,360,382,365,343,387,332
"COG0149",201,157,160,163,151,97,178,243,67,83,217,175
"COG0150",263,223,271,228,230,250,208,195,309,269,305,202
"COG0151",264,201,232,231,251,281,160,216,252,262,267,187
"COG0152",274,187,230,207,245,199,184,118,250,214,247,188
"COG0153",195,182,206,172,197,167,231,290,324,307,246,213
"COG0154",141,68,231,102,113,152,131,274,46,101,205,43
"COG0155",9,21,30,12,25,14,8,26,17,389,59,14
"COG0156",382,403,143,478,417,132,374,115,485,258,301,552
"COG0157",126,127,124,104,124,68,151,211,182,202,187,195
"COG0158",5,16,5,9,3,4,9,15,15,1,3,5
"COG0159",146,141,142,155,158,147,145,120,210,180,156,121
"COG0160",56,60,27,24,21,34,36,98,18,14,70,11
"COG0161",88,175,86,239,137,29,164,77,118,36,84,257
"COG0162",323,272,291,294,359,320,263,223,353,373,286,212
"COG0163",13,26,7,18,9,9,42,13,14,15,10,9
"COG0164",170,151,166,116,171,150,152,135,179,160,175,97
"COG0165",220,218,228,184,216,232,298,291,397,438,355,261
"COG0166",318,398,377,343,342,316,325,368,341,341,396,295
"COG0167",257,274,226,356,300,211,316,257,229,127,433,386
"COG0168",586,549,690,603,726,530,668,700,535,558,660,580
"COG0169",207,235,320,167,245,249,229,193,193,266,265,153
"COG0170",1,0,7,0,0,0,0,0,0,0,0,0
"COG0171",333,351,359,327,420,386,302,311,419,513,389,304
"COG0172",366,344,449,245,268,311,308,366,283,372,402,190
"COG0173",456,352,389,428,387,394,328,426,357,334,494,276
"COG0174",80,83,190,104,108,103,204,215,86,142,269,171
"COG0175",206,206,163,160,128,191,220,191,93,281,188,155
"COG0176",97,96,168,188,94,70,204,184,63,98,96,149
"COG0177",167,145,166,172,178,136,136,164,159,167,177,114
"COG0178",909,849,828,828,1178,932,723,685,1391,1199,1110,745
"COG0179",125,144,76,86,144,55,84,15,183,149,125,111
"COG0180",309,303,277,237,300,272,264,238,309,339,348,255
"COG0181",38,59,72,32,51,57,62,153,29,414,35,15
"COG0182",25,12,14,28,30,16,27,5,37,15,30,21
"COG0183",56,58,138,73,62,97,70,45,66,81,97,70
"COG0184",118,101,71,81,69,80,98,70,70,95,74,80
"COG0185",101,92,79,93,92,87,82,32,43,34,72,49
"COG0186",147,86,93,60,107,85,80,63,98,124,86,45
"COG0187",928,791,1059,686,896,1095,751,907,857,892,1103,540
"COG0188",1067,948,1141,821,1138,1109,891,980,1239,1233,1159,701
"COG0189",20,23,11,30,22,17,16,73,12,7,8,71
"COG0190",246,211,180,229,223,192,214,140,241,235,226,202
"COG0191",247,387,450,277,310,343,324,747,430,367,372,207
"COG0192",351,310,386,433,359,412,316,619,470,462,312,184
"COG0193",142,150,174,142,158,141,130,181,154,146,206,105
"COG0194",314,194,279,188,242,240,196,217,221,239,202,148
"COG0195",359,342,267,288,364,345,261,223,388,381,328,216
"COG0196",239,206,210,150,178,236,183,155,190,245,265,146
"COG0197",156,137,154,135,157,130,140,104,173,162,129,91
"COG0198",106,88,130,72,117,104,88,105,93,143,125,67
"COG0199",96,83,57,72,79,63,61,39,85,108,81,73
"COG0200",76,79,95,62,93,83,170,116,129,145,167,108
"COG0201",428,299,397,230,389,438,329,332,376,441,428,219
"COG0202",349,264,296,178,241,270,255,191,205,194,304,194
"COG0203",162,140,155,100,106,149,90,104,87,117,138,99
"COG0204",438,332,326,442,358,335,530,365,428,333,312,525
"COG0205",787,679,892,867,853,642,942,1005,883,805,752,673
"COG0206",342,281,300,249,307,343,275,266,550,203,462,183
"COG0207",146,170,134,293,195,69,164,139,103,52,219,189
"COG0208",62,71,31,87,43,40,116,72,73,24,68,63
"COG0209",248,379,102,405,262,62,347,163,231,73,380,430
"COG0210",1104,998,1062,808,946,886,702,768,918,834,1382,1000
"COG0211",75,48,44,35,62,58,61,62,66,75,52,50
"COG0212",109,153,114,147,158,156,135,107,179,129,128,106
"COG0213",49,66,90,44,79,72,59,70,26,34,82,24
"COG0214",135,46,107,37,106,165,62,55,173,221,91,12
"COG0215",408,278,361,275,342,361,326,303,412,385,352,251
"COG0216",238,201,240,232,289,208,193,229,303,314,269,161
"COG0217",218,142,143,162,202,136,157,140,211,202,194,160
"COG0218",150,133,137,73,126,137,112,123,152,155,143,94
"COG0219",56,44,112,51,70,80,82,158,24,56,91,28
"COG0220",214,212,158,181,159,202,129,129,124,124,112,99
"COG0221",84,20,41,32,45,28,26,60,8,13,61,15
"COG0222",117,66,83,53,80,100,64,78,66,97,78,66
"COG0223",276,235,245,250,276,216,231,247,237,230,238,231
"COG0224",331,185,402,221,229,300,271,253,303,277,283,185
"COG0225",48,100,30,90,141,29,87,35,55,147,51,140
"COG0226",313,314,277,239,251,274,260,264,295,404,239,233
"COG0227",48,60,22,50,57,43,47,10,54,45,38,46
"COG0228",58,61,47,75,70,71,55,58,73,59,66,55
"COG0229",12,35,8,44,34,12,29,20,29,5,15,86
"COG0230",26,33,14,44,21,14,36,16,11,10,29,45
"COG0231",168,152,169,157,190,159,131,108,205,183,163,145
"COG0232",298,303,251,217,294,301,226,212,280,410,366,161
"COG0233",177,172,139,137,153,164,123,82,134,94,107,101
"COG0234",102,87,77,83,72,66,43,49,42,44,70,63
"COG0235",298,374,291,294,370,295,359,451,236,194,323,304
"COG0236",155,122,164,98,115,129,161,79,83,125,94,82
"COG0237",152,114,110,121,131,141,135,163,106,108,162,142
"COG0238",44,72,74,41,77,91,45,54,78,77,59,35
"COG0239",24,43,19,68,43,15,75,43,38,16,31,67
"COG0240",240,225,221,249,240,263,214,173,301,252,263,197
"COG0241",251,161,64,154,144,194,161,28,189,167,138,187
"COG0242",197,155,213,162,181,169,170,221,135,204,217,129
"COG0243",54,233,99,117,26,68,121,276,241,52,69,187
"COG0244",125,135,157,79,79,92,145,135,67,76,183,56
"COG0245",176,126,141,132,197,162,133,93,173,157,120,97
"COG0246",340,344,544,269,461,489,267,291,783,752,358,296
"COG0247",148,251,139,242,163,148,191,202,220,166,162,257
"COG0248",95,273,136,151,141,135,125,127,96,52,147,109
"COG0249",766,789,620,661,630,906,610,602,708,585,804,558
"COG0250",252,150,201,144,199,204,155,173,214,229,231,141
"COG0251",132,141,110,155,203,155,221,94,344,304,226,217
"COG0252",279,289,229,376,311,180,285,237,293,230,296,408
"COG0253",99,127,185,143,147,154,212,250,213,179,243,136
"COG0254",64,50,57,59,45,65,43,41,19,21,65,57
"COG0255",40,25,46,22,24,40,39,50,13,20,33,10
"COG0256",181,102,134,104,119,117,90,107,134,141,127,96
"COG0257",8,5,9,6,5,3,8,3,1,1,4,2
"COG0258",516,528,556,438,611,615,339,438,608,695,578,416
"COG0259",29,20,2,71,30,4,49,2,14,4,4,71
"COG0260",14,38,24,29,11,16,15,50,40,12,25,30
"COG0261",101,103,85,67,123,58,86,88,118,106,123,61
"COG0262",149,151,150,142,124,170,142,124,97,87,136,116
"COG0263",125,204,154,191,189,124,201,185,149,91,232,181
"COG0264",316,243,220,199,221,214,229,170,213,146,269,193
"COG0265",335,298,519,368,377,310,370,732,307,339,443,392
"COG0266",32,59,18,52,19,21,50,56,36,14,18,54
"COG0267",37,31,27,39,24,35,23,27,38,34,32,37
"COG0268",39,32,44,28,27,31,33,70,10,28,39,14
"COG0269",0,12,4,3,2,0,2,22,6,1,1,2
"COG0270",634,503,354,608,434,924,378,691,646,723,598,515
"COG0271",1,4,1,1,0,0,1,3,5,1,0,4
"COG0272",474,397,383,388,485,426,405,353,430,472,443,449
"COG0274",223,306,187,162,220,235,187,61,267,262,190,180
"COG0275",297,267,283,240,269,290,243,291,299,322,281,173
"COG0276",2,9,8,3,4,12,4,5,11,1,3,6
"COG0277",82,138,55,151,106,46,104,49,108,41,173,158
"COG0278",0,4,0,2,0,3,0,2,1,2,0,1
"COG0279",41,43,16,34,40,155,46,12,29,72,48,33
"COG0280",529,595,298,690,507,441,557,215,709,445,560,650
"COG0281",382,328,289,402,322,298,358,287,335,240,334,303
"COG0282",345,245,272,237,297,296,192,251,365,376,282,187
"COG0283",148,177,183,130,194,188,76,68,127,96,134,79
"COG0284",208,184,240,168,216,171,193,169,190,198,246,178
"COG0285",362,309,419,240,332,320,229,427,289,334,346,188
"COG0286",466,842,649,406,1064,1458,598,207,315,845,800,448
"COG0287",100,116,156,87,157,96,135,208,37,107,147,88
"COG0288",38,81,41,63,52,102,46,36,113,124,97,63
"COG0289",229,190,239,219,246,200,219,203,223,205,192,213
"COG0290",176,143,179,127,176,131,161,121,175,196,195,98
"COG0291",55,42,46,35,57,43,53,52,26,28,43,55
"COG0292",92,80,114,75,91,69,84,101,95,104,125,83
"COG0293",2,2,4,0,1,6,5,5,9,5,1,6
"COG0294",90,114,84,88,96,122,151,118,217,120,170,137
"COG0295",132,114,114,83,121,88,100,122,150,107,115,64
"COG0296",562,471,768,508,444,554,508,690,371,503,749,328
"COG0297",258,239,340,227,264,286,310,336,283,338,304,231
"COG0298",2,15,9,3,13,1,19,8,6,11,5,11
"COG0299",118,137,126,167,127,99,156,115,65,63,148,128
"COG0300",185,148,146,146,155,126,144,82,153,164,171,126
"COG0301",103,64,179,81,96,121,112,218,22,88,129,46
"COG0302",177,113,128,139,139,130,94,105,185,145,132,107
"COG0303",56,108,212,54,70,85,125,205,64,57,74,38
"COG0304",613,448,334,431,427,353,481,388,600,458,403,431
"COG0305",477,506,445,461,476,343,336,335,445,410,510,406
"COG0306",28,126,16,82,44,28,130,34,85,29,60,114
"COG0307",124,135,110,111,155,132,74,35,112,97,79,52
"COG0308",37,27,27,56,14,36,47,44,56,15,102,39
"COG0309",64,82,165,65,47,67,82,63,34,50,59,38
"COG0310",11,42,29,23,30,25,29,93,4,10,20,5
"COG0311",88,31,61,20,50,54,41,51,85,92,52,12
"COG0312",46,91,41,211,128,82,90,44,61,22,35,205
"COG0313",257,322,252,276,276,252,243,233,302,247,263,263
"COG0314",0,10,4,2,3,2,1,4,11,2,1,4
"COG0315",6,19,62,20,24,24,37,94,30,38,40,18
"COG0316",1,16,4,4,4,9,1,10,10,2,2,10
"COG0317",740,734,595,713,725,758,364,332,624,543,501,401
"COG0318",280,413,280,535,519,274,401,169,435,212,390,450
"COG0319",192,107,118,118,145,117,162,124,140,135,156,110
"COG0320",41,119,22,105,91,8,109,15,79,11,85,110
"COG0321",22,65,12,101,60,8,42,5,30,4,41,64
"COG0322",457,412,448,358,399,567,354,328,378,474,531,349
"COG0323",394,359,309,338,297,331,317,328,384,217,285,321
"COG0324",327,324,233,368,369,286,254,162,354,358,350,370
"COG0325",197,165,169,141,151,128,156,116,133,192,192,147
"COG0326",530,407,413,465,463,327,453,367,492,497,452,426
"COG0327",124,156,120,129,156,102,112,124,166,155,179,145
"COG0328",16,31,34,13,44,64,32,46,15,31,54,39
"COG0329",340,348,345,386,464,305,483,411,361,333,397,356
"COG0330",343,259,263,230,273,325,222,405,233,193,260,167
"COG0331",273,225,200,170,229,201,143,146,181,112,176,141
"COG0332",319,320,222,512,353,250,324,49,382,331,267,406
"COG0333",31,50,28,33,42,33,22,28,30,26,35,34
"COG0334",445,466,329,504,455,276,495,309,485,370,504,437
"COG0335",129,91,104,85,109,133,95,59,120,124,124,70
"COG0336",181,157,165,149,198,190,142,186,177,187,225,120
"COG0337",227,245,228,213,260,221,189,173,215,236,265,152
"COG0338",214,345,168,82,96,105,113,157,48,42,110,90
"COG0339",435,675,187,558,621,383,470,47,827,631,344,680
"COG0340",274,244,312,173,267,230,204,341,222,254,235,211
"COG0341",124,96,139,68,111,67,168,185,67,127,111,135
"COG0342",590,373,420,441,489,457,391,198,690,576,384,380
"COG0343",279,223,238,216,317,260,239,174,288,328,283,180
"COG0344",97,48,139,65,101,80,87,111,26,66,97,41
"COG0345",205,154,166,208,192,159,191,194,204,195,189,208
"COG0346",172,330,170,246,197,104,308,164,129,110,186,339
"COG0347",195,120,305,151,239,225,156,300,144,193,242,82
"COG0348",122,193,243,207,231,125,152,249,110,95,177,267
"COG0349",1,11,3,1,18,4,2,19,1,2,15,4
"COG0350",160,115,131,162,146,174,110,107,97,172,108,144
"COG0351",226,218,289,185,286,342,235,228,406,405,247,174
"COG0352",103,92,176,105,119,114,166,268,162,198,231,114
"COG0353",172,134,211,145,182,148,166,162,168,188,180,115
"COG0354",1,15,3,4,1,3,1,7,4,2,0,3
"COG0355",85,51,112,65,60,67,65,83,34,32,70,45
"COG0356",297,199,355,211,261,228,259,241,321,282,290,179
"COG0357",200,193,233,151,164,164,103,240,101,156,190,134
"COG0358",528,806,590,453,684,747,592,548,688,758,483,659
"COG0359",135,167,141,106,161,125,139,133,143,137,146,90
"COG0360",94,99,97,83,112,85,98,67,110,122,108,80
"COG0361",102,95,86,51,81,89,75,63,72,102,91,65
"COG0362",53,145,16,141,92,19,113,53,100,21,78,155
"COG0363",277,451,309,523,676,640,440,429,631,510,296,549
"COG0364",38,124,10,172,97,9,168,48,86,18,27,187
"COG0365",191,235,72,242,264,204,199,276,346,282,150,290
"COG0366",1218,723,1238,743,1394,1506,1330,2524,2730,3641,1457,984
"COG0367",310,261,337,291,338,338,260,576,271,292,308,196
"COG0368",52,62,94,61,59,46,74,92,37,43,81,47
"COG0369",0,14,0,6,19,5,0,12,6,0,1,2
"COG0370",746,468,844,567,702,584,520,988,474,674,791,419
"COG0371",53,75,160,58,60,69,98,115,46,89,75,49
"COG0372",344,285,513,344,383,340,385,314,315,386,406,260
"COG0373",51,62,74,39,51,31,45,173,35,197,49,23
"COG0374",14,85,10,27,63,17,70,22,72,14,16,28
"COG0375",10,33,54,18,27,19,18,13,16,18,32,22
"COG0376",0,22,0,6,0,0,0,21,7,1,0,13
"COG0377",80,96,30,51,99,81,37,5,177,174,95,57
"COG0378",51,85,115,50,65,54,71,95,37,36,92,20
"COG0379",282,277,183,192,163,219,220,195,220,165,218,199
"COG0380",62,87,9,94,63,1,106,25,73,2,8,150
"COG0381",281,191,156,420,298,222,298,56,326,246,152,448
"COG0382",84,73,27,7,72,134,43,13,148,100,41,15
"COG0383",157,240,70,486,265,110,251,315,84,112,293,561
"COG0384",6,5,3,5,14,3,3,9,7,17,15,8
"COG0385",93,97,233,65,182,199,115,180,235,227,156,71
"COG0386",90,42,7,59,10,74,63,24,24,9,42,66
"COG0387",0,4,4,3,1,4,0,9,5,1,1,6
"COG0388",629,711,601,766,842,709,583,604,944,844,737,654
"COG0389",390,331,518,318,269,651,287,632,360,538,490,354
"COG0390",25,35,5,73,44,4,35,20,17,3,23,75
"COG0391",15,35,34,31,17,39,28,18,20,25,40,6
"COG0392",57,70,125,49,51,105,78,213,7,53,98,36
"COG0393",43,87,54,68,83,38,51,47,86,66,26,113
"COG0394",163,235,242,176,252,181,238,190,183,169,242,154
"COG0395",645,284,1311,673,576,821,831,2937,125,766,690,366
"COG0396",196,190,115,156,226,175,145,49,189,210,194,155
"COG0397",0,9,3,6,0,5,0,7,5,0,0,7
"COG0398",26,43,39,25,26,32,28,41,15,31,70,17
"COG0399",491,319,342,770,446,299,573,472,361,263,245,686
"COG0400",2,3,1,1,0,0,0,9,2,2,9,5
"COG0401",0,2,0,0,0,0,0,2,0,0,0,2
"COG0402",157,169,326,183,181,134,169,282,130,96,256,106
"COG0403",106,257,38,338,199,20,209,39,168,30,198,230
"COG0404",79,193,36,157,122,19,178,25,90,26,142,187
"COG0405",9,18,29,30,14,22,17,21,6,11,47,10
"COG0406",243,162,385,139,224,292,194,284,176,236,347,128
"COG0407",20,45,37,63,23,27,55,67,42,31,31,78
"COG0408",0,4,0,1,0,0,0,4,3,0,0,7
"COG0409",7,53,64,30,28,23,37,11,26,16,31,21
"COG0410",80,77,124,50,107,63,81,77,28,78,99,42
"COG0411",86,62,137,52,124,82,80,71,24,82,85,41
"COG0412",0,15,0,8,0,0,1,23,11,0,0,17
"COG0413",96,151,72,151,149,95,144,51,179,155,134,114
"COG0414",134,158,114,174,178,129,170,131,200,230,154,177
"COG0415",0,12,0,1,0,1,0,9,5,0,0,7
"COG0416",98,84,173,93,103,118,122,144,42,91,135,36
"COG0417",0,20,2,3,1,2,2,22,13,0,0,9
"COG0418",0,5,1,2,19,0,0,3,4,0,0,6
"COG0419",293,676,389,391,541,420,499,281,626,284,276,404
"COG0420",173,212,347,199,277,208,200,341,299,284,253,146
"COG0421",61,25,97,32,40,50,81,162,22,94,87,28
"COG0422",255,218,252,208,318,292,206,181,463,389,227,192
"COG0423",377,303,314,306,341,306,275,235,437,356,342,235
"COG0424",141,140,143,121,140,124,134,115,170,162,181,138
"COG0425",149,243,64,264,102,33,209,122,145,27,224,266
"COG0426",294,295,352,291,337,366,305,406,350,325,358,273
"COG0427",238,418,161,233,310,227,241,26,408,275,359,174
"COG0428",132,64,173,91,146,248,68,164,141,129,150,26
"COG0429",1,16,2,7,3,1,7,7,17,2,5,4
"COG0430",1,3,0,1,0,0,0,8,4,2,0,3
"COG0431",1,17,13,2,77,13,2,18,6,4,15,10
"COG0432",29,52,18,54,60,29,65,19,82,60,43,60
"COG0433",94,143,88,68,91,345,22,10,211,296,112,72
"COG0434",4,12,9,12,1,2,21,9,4,4,5,0
"COG0435",3,19,24,1,1,15,2,6,6,10,9,2
"COG0436",1113,1192,1012,1326,1272,1066,1232,562,1369,1312,1320,1093
"COG0437",38,57,27,40,46,35,44,71,67,24,25,56
"COG0438",2973,3397,2074,3222,3489,2431,4176,1404,2439,1740,2429,4672
"COG0439",178,315,321,405,207,128,391,579,191,87,203,296
"COG0440",121,78,124,102,77,81,138,144,22,86,99,94
"COG0441",527,449,489,428,550,517,733,549,663,733,768,582
"COG0442",344,283,358,238,329,273,232,351,238,329,368,215
"COG0443",800,386,640,410,581,463,348,297,318,301,519,249
"COG0444",115,132,302,116,146,138,222,504,116,192,205,104
"COG0445",494,501,589,424,527,552,508,538,607,566,453,339
"COG0446",353,518,859,474,402,321,413,570,255,202,352,347
"COG0447",85,98,34,95,128,93,61,22,171,124,93,112
"COG0448",258,202,794,221,273,393,301,777,83,294,446,96
"COG0449",477,364,526,397,411,466,407,367,363,437,566,334
"COG0450",50,102,20,135,81,44,135,46,84,23,93,139
"COG0451",1027,984,879,1280,1201,1109,1444,824,1171,989,872,1597
"COG0452",257,200,284,239,243,240,223,215,125,154,265,184
"COG0454",552,689,626,761,550,461,773,650,377,406,590,727
"COG0455",38,6,41,23,28,38,39,1,0,23,32,14
"COG0456",86,46,109,102,39,74,103,191,36,56,88,77
"COG0457",1439,1942,604,1500,1385,1070,1231,334,1808,1170,1424,2057
"COG0458",1075,811,944,975,1170,768,855,926,1342,1215,983,848
"COG0459",347,259,400,289,442,402,260,343,418,446,423,331
"COG0460",444,368,419,342,417,375,321,435,545,525,510,353
"COG0461",121,102,144,70,143,129,137,186,212,225,195,112
"COG0462",297,210,408,245,298,276,232,409,301,330,305,187
