"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG0044",308,467,296,385,346,405,370,285,391,410,318,344
"COG0045",45,38,23,61,25,67,39,47,56,32,21,23
"COG0046",535,525,587,493,714,634,919,515,774,965,594,466
"COG0047",463,428,557,440,628,503,816,460,741,788,505,407
"COG0048",62,143,71,41,66,97,89,105,113,132,76,94
"COG0049",125,178,98,91,136,139,82,138,122,89,136,124
"COG0050",282,395,385,316,345,327,440,304,358,391,314,307
"COG0051",145,136,105,81,115,118,58,112,109,64,101,95
"COG0052",139,182,168,124,139,139,210,155,207,218,132,170
"COG0053",244,262,190,241,224,268,237,203,275,238,256,213
"COG0054",113,70,131,76,118,104,144,96,110,139,116,134
"COG0055",344,456,256,224,336,406,390,332,439,420,278,287
"COG0056",356,423,343,315,395,472,459,364,440,568,357,299
"COG0057",218,269,238,173,219,211,198,169,230,225,134,152
"COG0058",689,878,574,413,661,680,577,564,815,710,689,540
"COG0059",210,174,242,179,261,245,275,197,195,261,205,237
"COG0060",492,689,532,448,505,549,716,535,785,744,486,563
"COG0061",181,214,173,155,184,198,194,184,210,203,171,204
"COG0062",152,220,183,205,191,219,191,108,187,238,137,131
"COG0063",187,317,130,202,226,214,336,176,288,387,244,219
"COG0064",76,316,48,30,78,165,37,100,175,84,95,41
"COG0065",283,371,251,192,259,301,317,284,314,367,217,271
"COG0066",133,138,166,130,134,136,144,128,161,107,165,144
"COG0067",416,843,531,347,586,516,710,450,466,572,437,362
"COG0068",24,122,18,26,50,93,18,39,55,84,23,44
"COG0069",462,888,475,456,614,573,748,462,493,602,442,338
"COG0070",433,828,441,287,558,525,707,437,447,504,409,273
"COG0071",185,227,174,164,176,159,199,141,203,262,173,143
"COG0072",365,451,327,287,359,450,480,465,494,434,297,269
"COG0073",693,926,698,611,810,853,870,795,945,962,679,559
"COG0074",34,48,28,85,26,70,36,35,38,32,36,27
"COG0075",93,60,150,198,123,163,86,164,163,35,238,245
"COG0076",124,27,142,216,163,130,60,130,101,13,105,196
"COG0077",185,127,161,154,178,216,229,190,246,218,172,146
"COG0078",285,282,281,230,272,275,244,251,333,296,253,268
"COG0079",566,632,423,360,378,503,340,410,476,408,777,606
"COG0080",114,158,117,112,113,143,125,106,138,152,137,110
"COG0081",191,227,178,165,209,206,225,157,226,249,219,161
"COG0082",178,233,162,154,248,205,195,209,279,195,170,184
"COG0083",28,119,16,11,31,43,46,22,67,49,24,23
"COG0084",275,266,235,294,262,306,265,269,299,243,294,271
"COG0085",873,793,880,849,1016,990,876,715,963,1010,882,826
"COG0086",670,967,826,613,786,643,1133,745,1033,1048,683,709
"COG0087",188,221,139,144,175,209,119,113,126,137,98,94
"COG0088",165,211,172,156,145,177,160,147,205,207,184,173
"COG0089",115,125,72,76,91,107,85,96,140,125,94,99
"COG0090",173,240,139,127,180,204,234,181,245,310,114,121
"COG0091",120,153,96,103,115,136,123,106,150,136,114,82
"COG0092",125,182,169,104,143,166,193,128,250,215,153,104
"COG0093",83,140,89,81,96,93,112,100,136,143,76,68
"COG0094",137,209,162,110,139,183,146,137,175,173,167,128
"COG0095",55,19,39,70,48,87,16,62,52,37,23,26
"COG0096",113,160,79,54,76,120,134,110,139,192,68,70
"COG0097",168,219,134,98,150,157,172,145,182,235,133,117
"COG0098",156,162,143,117,175,179,169,128,191,216,138,131
"COG0099",103,148,117,82,98,114,99,88,106,129,111,104
"COG0100",91,137,128,45,78,91,137,86,137,152,109,86
"COG0101",229,346,183,193,217,268,220,207,282,243,231,198
"COG0102",113,146,108,67,114,130,80,116,153,95,109,122
"COG0103",109,124,103,93,118,117,149,107,151,114,132,115
"COG0104",270,367,285,210,316,372,339,278,416,428,312,397
"COG0105",20,24,26,50,27,30,36,50,35,20,36,46
"COG0106",142,206,122,120,181,172,164,142,173,171,150,151
"COG0107",146,210,124,108,166,128,166,130,178,212,199,117
"COG0108",268,163,301,265,288,265,270,260,244,367,241,268
"COG0109",0,4,4,1,2,0,4,1,3,0,1,1
"COG0110",875,482,765,1258,693,995,323,915,591,234,790,1016
"COG0111",347,389,425,299,386,431,346,376,518,381,316,471
"COG0112",249,192,200,198,243,322,353,235,339,333,314,242
"COG0113",29,119,15,35,23,44,34,36,50,46,18,35
"COG0114",10,33,32,23,35,12,14,41,80,10,9,15
"COG0115",299,316,308,266,292,289,315,303,382,526,299,397
"COG0116",175,215,147,175,195,196,157,114,140,159,108,130
"COG0117",167,144,215,167,201,187,308,208,205,332,193,219
"COG0118",111,165,124,81,134,118,152,100,139,144,133,131
"COG0119",436,596,714,475,519,561,746,518,613,656,478,510
"COG0120",32,137,36,57,37,41,22,39,14,2,24,24
"COG0121",0,2,0,4,1,4,4,0,2,1,0,4
"COG0122",53,46,34,38,56,86,24,62,108,47,45,23
"COG0123",12,51,5,4,12,3,15,11,4,0,12,15
"COG0124",275,341,276,331,311,299,320,276,357,358,291,297
"COG0125",64,93,44,14,51,56,40,46,98,53,26,34
"COG0126",214,281,217,170,207,182,307,214,329,286,235,257
"COG0127",150,186,118,120,139,140,163,143,183,190,190,149
"COG0128",219,297,190,260,259,238,328,227,316,240,240,204
"COG0129",350,250,407,429,474,411,526,375,380,497,383,405
"COG0130",119,207,157,121,130,167,236,144,226,252,160,168
"COG0131",115,173,199,159,192,138,187,143,152,197,170,204
"COG0132",63,61,99,65,66,88,56,87,70,20,78,113
"COG0133",111,251,165,159,160,219,238,117,195,272,149,222
"COG0134",123,195,122,137,124,178,165,135,181,153,134,126
"COG0135",44,109,45,49,34,72,120,64,112,160,52,82
"COG0136",186,302,232,148,207,213,274,200,254,302,205,222
"COG0137",240,297,344,263,287,304,331,229,320,348,308,264
"COG0138",370,359,367,368,341,369,327,266,281,318,229,291
"COG0139",119,107,96,80,102,123,139,107,152,156,211,178
"COG0140",161,87,145,119,139,145,115,113,106,122,188,164
"COG0141",193,286,198,187,211,252,269,201,270,270,217,234
"COG0142",334,286,341,311,342,313,438,262,353,525,297,295
"COG0143",359,460,445,386,427,476,443,381,482,524,385,262
"COG0144",328,585,275,276,324,377,353,363,373,307,353,302
"COG0145",8,66,22,33,18,7,17,33,26,9,27,28
"COG0146",6,0,1,1,0,0,6,12,1,2,2,12
"COG0147",269,255,352,358,325,385,332,289,260,286,337,390
"COG0148",328,353,318,243,338,385,303,342,289,240,297,321
"COG0149",180,216,169,157,180,205,105,180,184,79,182,168
"COG0150",165,270,205,204,235,252,280,204,249,229,201,246
"COG0151",185,300,229,218,235,215,232,117,183,196,139,174
"COG0152",182,190,228,167,198,191,227,213,249,213,230,216
"COG0153",304,188,277,237,333,298,329,209,313,298,284,253
"COG0154",76,441,48,40,120,210,52,110,237,99,132,55
"COG0155",6,36,14,38,18,14,21,13,14,5,13,10
"COG0156",345,77,646,541,665,349,384,384,338,244,469,576
"COG0157",155,292,187,167,176,133,224,148,169,189,183,221
"COG0158",12,26,3,4,13,5,10,8,14,2,10,10
"COG0159",99,201,127,147,162,175,183,124,138,168,126,153
"COG0160",18,153,13,18,12,42,32,29,42,13,13,20
"COG0161",158,102,241,239,218,149,126,182,98,58,195,215
"COG0162",239,252,262,187,274,238,309,252,287,304,236,272
"COG0163",6,12,26,16,20,26,11,23,14,14,10,17
"COG0164",119,168,147,104,159,162,159,141,170,167,141,162
"COG0165",284,412,279,213,269,338,372,249,340,479,290,257
"COG0166",342,404,283,278,349,336,285,302,411,310,338,302
"COG0167",311,244,339,392,330,327,182,343,276,156,316,412
"COG0168",701,798,664,574,666,709,695,654,783,599,694,697
"COG0169",210,282,155,144,177,203,231,217,240,236,218,190
"COG0170",1,0,0,0,0,0,0,1,2,0,0,0
"COG0171",310,268,264,260,362,268,404,384,412,468,283,351
"COG0172",278,323,250,166,272,319,300,255,358,337,294,220
"COG0173",317,561,286,270,344,436,323,311,478,347,314,356
"COG0174",178,367,202,121,208,237,96,135,149,83,133,105
"COG0175",163,123,170,139,204,218,86,165,121,43,231,234
"COG0176",139,191,139,142,126,179,83,123,90,58,149,136
"COG0177",150,214,149,196,158,172,170,168,188,172,148,131
"COG0178",768,818,745,775,900,713,1335,803,1053,1180,691,853
"COG0179",100,29,116,77,119,79,165,114,115,170,117,145
"COG0180",246,262,227,235,254,286,282,219,316,307,274,209
"COG0181",27,126,23,36,27,30,26,25,47,26,27,26
"COG0182",32,60,40,43,38,18,29,38,86,16,49,26
"COG0183",90,31,92,47,104,71,83,64,161,83,96,61
"COG0184",95,88,84,60,59,110,59,64,80,96,109,73
"COG0185",85,125,85,79,95,120,71,82,98,81,101,66
"COG0186",66,107,73,34,78,80,93,71,102,114,67,52
"COG0187",733,942,795,726,1000,820,876,818,940,901,769,680
"COG0188",810,1070,889,733,967,888,1123,843,1119,1177,877,857
"COG0189",43,11,12,41,53,14,11,66,51,14,22,22
"COG0190",195,161,235,173,213,228,241,216,214,258,179,228
"COG0191",222,265,287,265,229,382,312,208,323,408,283,238
"COG0192",256,358,353,377,391,297,371,278,387,458,359,317
"COG0193",108,187,123,121,138,131,136,127,149,114,146,135
"COG0194",205,288,177,169,174,221,194,165,206,208,272,203
"COG0195",272,276,329,244,300,259,340,283,373,434,270,282
"COG0196",128,170,92,97,109,106,172,176,220,268,110,150
"COG0197",150,145,135,122,127,162,135,99,153,178,168,134
"COG0198",90,146,75,59,71,93,106,71,114,138,86,89
"COG0199",70,33,62,66,59,57,89,78,62,96,70,42
"COG0200",142,151,133,97,117,126,99,130,155,147,110,129
"COG0201",209,256,201,148,228,212,342,325,426,414,310,315
"COG0202",134,214,157,89,151,166,222,207,253,235,251,247
"COG0203",116,145,120,54,95,102,114,112,143,135,127,132
"COG0204",407,365,334,598,392,472,307,374,326,333,445,341
"COG0205",835,596,870,953,879,864,707,734,727,729,888,878
"COG0206",259,287,283,311,323,351,490,225,329,241,268,301
"COG0207",201,159,251,186,194,142,105,143,196,54,155,287
"COG0208",130,153,97,171,112,134,50,75,80,37,109,46
"COG0209",309,275,401,526,379,291,189,337,282,70,295,410
"COG0210",791,1150,659,624,727,742,1072,732,986,1190,963,946
"COG0211",63,60,53,36,36,49,76,40,62,91,40,41
"COG0212",130,152,130,125,139,160,132,120,141,151,128,137
"COG0213",84,76,46,23,58,74,32,79,125,48,56,21
"COG0214",32,123,16,14,30,84,131,38,86,169,39,25
"COG0215",298,414,292,273,348,332,346,282,419,411,326,403
"COG0216",182,235,180,189,217,202,316,254,264,300,167,205
"COG0217",173,201,213,152,179,154,198,150,225,179,191,189
"COG0218",131,201,96,75,110,114,153,138,161,154,82,94
"COG0219",80,123,36,16,46,107,39,53,84,71,78,37
"COG0220",115,144,105,104,114,152,155,176,159,155,197,183
"COG0221",39,82,18,5,15,60,16,35,47,17,23,29
"COG0222",92,116,76,60,59,69,72,71,104,87,87,56
"COG0223",206,210,219,214,218,249,265,204,252,251,282,258
"COG0224",239,288,262,215,250,299,284,225,257,327,259,209
"COG0225",84,76,100,120,65,66,225,79,95,118,96,101
"COG0226",260,370,258,401,255,283,232,228,260,294,294,200
"COG0227",50,33,41,23,29,33,63,53,34,69,48,51
"COG0228",70,80,51,43,45,76,71,76,92,91,63,70
"COG0229",46,27,54,59,30,49,36,69,55,2,53,94
"COG0230",38,22,37,26,16,32,18,22,17,11,52,42
"COG0231",158,144,168,126,121,156,165,130,172,164,155,176
"COG0232",227,358,291,247,255,257,376,213,284,368,250,236
"COG0233",152,153,180,162,176,179,174,147,206,198,160,152
"COG0234",83,124,60,43,66,93,69,73,93,76,77,105
"COG0235",259,135,355,318,231,285,288,291,321,317,336,303
"COG0236",154,190,122,105,114,145,84,98,111,123,151,99
"COG0237",138,146,113,124,113,131,95,133,109,130,126,153
"COG0238",50,63,30,26,33,61,75,51,71,80,61,31
"COG0239",59,187,69,71,69,68,14,49,19,10,46,48
"COG0240",213,239,200,227,226,205,262,238,241,305,258,237
"COG0241",137,63,214,192,162,125,333,184,136,230,140,165
"COG0242",157,227,127,122,171,169,171,171,209,173,149,202
"COG0243",100,933,141,232,131,73,213,141,185,43,168,129
"COG0244",116,173,73,67,81,134,74,87,146,73,71,106
"COG0245",141,150,126,155,155,166,173,149,159,140,160,162
"COG0246",312,280,430,218,309,418,526,251,290,778,317,196
"COG0247",237,261,187,261,206,132,291,272,171,188,226,249
"COG0248",162,464,115,168,124,172,173,104,190,169,131,94
"COG0249",648,649,679,734,709,644,617,653,786,526,607,759
"COG0250",160,250,152,166,170,195,181,129,222,215,173,165
"COG0251",204,196,280,213,285,222,215,259,231,261,223,241
"COG0252",303,369,433,369,371,328,289,342,281,321,383,453
"COG0253",183,198,162,200,205,223,235,221,220,196,205,197
"COG0254",67,88,33,30,32,47,29,52,50,19,64,52
"COG0255",43,65,24,11,25,31,19,23,43,27,20,26
"COG0256",86,139,114,83,119,120,139,113,131,170,119,117
"COG0257",6,4,3,0,4,14,5,1,14,5,12,6
"COG0258",441,470,414,459,481,375,587,444,638,716,435,464
"COG0259",62,6,58,47,40,59,30,72,16,1,37,42
"COG0260",6,58,19,37,25,15,58,38,46,4,13,17
"COG0261",84,115,84,69,91,103,66,57,77,94,65,68
"COG0262",85,120,86,89,100,91,112,138,118,101,156,139
"COG0263",207,231,171,245,234,251,128,167,196,79,168,179
"COG0264",208,205,245,229,249,248,210,209,251,211,209,240
"COG0265",349,537,254,239,305,385,371,421,446,325,402,428
"COG0266",21,107,39,23,47,41,45,55,21,13,37,40
"COG0267",35,25,40,26,24,29,29,35,21,38,32,33
"COG0268",39,61,14,10,15,40,18,30,33,27,36,10
"COG0269",0,1,3,7,3,2,6,6,7,0,0,5
"COG0270",729,852,875,313,324,277,252,501,509,660,521,512
"COG0271",0,2,1,1,0,0,1,0,1,0,1,6
"COG0272",521,470,350,285,468,367,468,419,534,430,358,365
"COG0274",163,141,216,186,193,170,182,174,193,255,167,228
"COG0275",255,299,235,266,266,276,274,229,250,302,314,218
"COG0276",7,49,5,4,13,0,2,3,8,3,1,4
"COG0277",176,286,156,156,173,88,105,168,76,18,111,102
"COG0278",2,0,1,1,1,2,2,1,1,0,0,0
"COG0279",33,53,55,68,25,22,118,74,72,94,37,24
"COG0280",546,196,864,793,752,514,574,493,439,389,692,780
"COG0281",380,236,456,442,476,343,347,358,368,259,396,415
"COG0282",216,360,220,134,237,163,301,274,283,348,195,275
"COG0283",129,139,112,97,136,153,172,126,188,206,141,127
"COG0284",189,197,192,167,237,244,227,191,195,205,206,194
"COG0285",291,378,216,163,279,281,203,165,203,227,215,173
"COG0286",740,509,428,322,491,793,317,591,638,980,689,788
"COG0287",138,210,103,58,142,132,66,128,175,98,106,94
"COG0288",50,107,66,49,50,55,97,69,39,123,54,63
"COG0289",197,244,241,202,224,220,244,188,195,211,219,224
"COG0290",140,184,118,100,115,133,174,166,165,184,156,133
"COG0291",55,47,50,40,35,45,36,62,53,41,54,46
"COG0292",80,126,72,53,74,95,60,58,80,68,62,57
"COG0293",5,30,3,5,3,4,20,10,9,3,4,5
"COG0294",101,72,147,143,115,120,222,110,148,116,164,210
"COG0295",93,70,77,100,100,80,112,108,119,141,69,92
"COG0296",520,576,511,577,555,692,457,589,557,607,431,401
"COG0297",296,213,260,197,262,288,274,270,283,294,297,230
"COG0298",3,11,7,8,4,13,7,4,10,13,4,4
"COG0299",167,237,142,147,168,157,91,153,154,73,182,179
"COG0300",139,158,149,189,209,154,131,155,176,106,129,122
"COG0301",114,213,63,42,99,131,70,89,139,88,88,45
"COG0302",143,184,143,153,117,122,143,145,159,151,120,94
"COG0303",57,136,41,44,68,71,65,76,80,90,87,42
"COG0304",401,576,365,588,520,410,457,458,355,445,415,400
"COG0305",424,365,509,495,512,419,442,443,428,450,395,390
"COG0306",96,51,73,151,79,94,42,61,55,53,54,61
"COG0307",107,108,149,134,97,113,149,117,115,139,109,128
"COG0308",62,284,45,127,66,61,80,35,59,12,36,134
"COG0309",44,117,18,17,42,68,29,61,46,60,74,40
"COG0310",13,88,7,14,12,27,18,26,17,26,29,12
"COG0311",25,109,6,12,15,55,59,35,35,80,25,19
"COG0312",187,57,230,51,142,76,131,245,96,18,213,211
"COG0313",247,298,258,246,263,245,218,241,289,237,305,258
"COG0314",1,24,6,1,3,7,4,3,5,0,3,2
"COG0315",47,64,16,28,36,46,21,20,27,40,35,23
"COG0316",0,40,4,11,5,4,27,4,7,1,12,10
"COG0317",588,537,720,610,630,707,874,626,720,910,586,700
"COG0318",489,246,672,549,682,419,342,478,472,314,435,415
"COG0319",123,169,113,70,121,152,147,105,168,119,120,127
"COG0320",97,53,116,169,139,80,67,119,113,10,132,166
"COG0321",56,33,112,116,89,66,46,95,47,4,85,121
"COG0322",337,394,360,286,316,366,376,375,481,499,426,355
"COG0323",336,385,289,322,325,307,259,343,413,321,385,320
"COG0324",187,166,243,200,214,183,345,303,283,320,349,408
"COG0325",177,136,140,130,150,182,189,128,190,154,160,144
"COG0326",457,585,407,471,391,482,427,431,407,414,341,367
"COG0327",112,160,124,107,108,88,167,131,148,190,108,156
"COG0328",63,123,24,15,62,74,39,42,129,38,22,62
"COG0329",433,288,476,446,483,462,413,338,401,365,324,283
"COG0330",249,174,135,137,140,170,321,276,313,256,274,162
"COG0331",185,266,225,234,221,206,230,180,179,261,211,186
"COG0332",386,380,438,331,482,342,319,422,288,334,454,388
"COG0333",39,26,23,23,19,25,38,40,32,31,47,32
"COG0334",471,356,525,509,459,464,447,407,431,399,470,527
"COG0335",111,126,74,80,82,97,81,95,103,130,119,99
"COG0336",170,200,128,82,151,163,213,160,199,212,165,130
"COG0337",171,230,229,141,178,203,264,180,285,270,228,199
"COG0338",165,86,78,173,159,149,96,108,157,81,141,109
"COG0339",416,101,592,576,497,294,469,286,273,489,353,415
"COG0340",186,361,177,162,204,222,258,173,254,220,228,191
"COG0341",174,126,139,146,161,180,117,152,161,110,142,115
"COG0342",425,374,434,317,353,475,537,347,389,657,356,340
"COG0343",235,279,215,205,258,252,324,230,332,301,193,211
"COG0344",108,165,42,43,78,95,38,76,124,64,79,58
"COG0345",189,190,207,252,203,239,158,175,222,181,210,203
"COG0346",280,270,286,333,253,278,167,242,195,95,331,336
"COG0347",150,175,186,129,204,262,142,186,200,246,188,93
"COG0348",225,176,223,169,255,171,215,311,235,235,224,163
"COG0349",1,5,0,1,0,2,14,14,6,3,0,3
"COG0350",135,82,126,170,151,174,142,154,160,148,135,119
"COG0351",181,179,195,153,230,229,337,178,206,420,192,225
"COG0352",125,145,120,123,150,208,203,161,172,199,126,132
"COG0353",100,102,105,104,108,127,184,165,216,190,151,159
"COG0354",0,17,7,6,2,3,6,3,4,0,2,2
"COG0355",64,76,57,25,56,75,42,74,63,88,81,77
"COG0356",245,385,229,174,231,303,261,222,234,298,256,190
"COG0357",159,265,112,115,139,151,135,163,180,188,144,169
"COG0358",754,521,670,601,697,486,842,573,793,880,586,577
"COG0359",126,166,104,110,117,156,150,135,151,132,119,107
"COG0360",91,102,92,65,77,97,95,94,134,136,103,87
"COG0361",83,74,84,34,57,84,76,59,91,115,92,56
"COG0362",102,111,160,182,176,131,46,150,64,24,130,157
"COG0363",390,281,604,530,417,331,974,419,349,607,512,590
"COG0364",136,108,189,206,181,140,52,142,54,23,137,196
"COG0365",95,49,206,136,103,187,186,165,204,200,235,263
"COG0366",1128,1795,982,613,1000,1342,1688,634,741,1250,852,633
"COG0367",299,501,302,294,402,322,249,296,286,192,288,162
"COG0368",88,51,74,43,84,107,35,69,81,56,47,53
"COG0369",0,6,3,4,3,1,3,1,19,1,0,3
"COG0370",352,447,355,250,412,420,553,542,908,588,568,515
"COG0371",103,163,45,66,75,124,43,90,151,102,124,55
"COG0372",293,462,329,310,336,406,346,277,374,351,315,253
"COG0373",25,139,28,27,23,49,27,40,57,54,31,27
"COG0374",6,88,15,21,24,56,27,18,40,50,27,37
"COG0375",18,40,16,13,19,45,7,15,39,23,15,17
"COG0376",0,3,6,7,6,2,15,0,3,0,2,13
"COG0377",42,3,62,63,41,26,128,47,60,131,43,79
"COG0378",37,237,29,30,27,117,32,52,64,40,61,53
"COG0379",139,223,163,136,140,161,158,158,186,135,221,202
"COG0380",89,33,84,148,95,63,31,75,42,8,82,87
"COG0381",393,238,396,316,300,255,266,312,221,204,373,316
"COG0382",15,3,23,15,8,52,85,11,52,157,44,39
"COG0383",356,145,322,276,339,197,58,397,404,78,278,233
"COG0384",11,7,15,23,11,1,7,12,28,11,3,10
"COG0385",75,89,111,41,109,85,189,62,68,178,37,55
"COG0386",52,11,53,89,55,56,13,32,8,23,27,20
"COG0387",2,0,6,3,0,1,4,0,0,0,1,3
"COG0388",597,402,714,691,716,567,914,690,735,836,629,777
"COG0389",357,443,230,223,344,304,295,366,451,502,360,350
"COG0390",35,76,72,65,41,30,13,62,22,4,39,112
"COG0391",10,100,14,26,18,30,12,22,43,21,14,16
"COG0392",52,322,33,35,44,76,35,38,58,66,72,23
"COG0393",66,41,114,96,100,81,43,90,56,68,88,43
"COG0394",201,93,231,230,224,267,205,224,203,269,248,251
"COG0395",1013,1039,594,356,584,619,318,551,675,585,1117,258
"COG0396",143,184,131,113,128,155,166,175,168,187,142,200
"COG0397",2,3,3,9,4,0,5,0,1,0,1,4
"COG0398",38,40,23,21,21,36,30,19,56,38,20,21
"COG0399",594,637,630,531,568,592,371,574,401,320,441,451
"COG0400",3,9,2,4,2,1,4,10,1,1,1,5
"COG0401",0,1,0,1,0,0,2,0,0,0,0,0
"COG0402",183,189,115,268,162,200,101,219,339,104,187,157
"COG0403",197,38,246,319,281,206,132,239,181,57,163,372
"COG0404",177,69,179,203,164,124,68,126,124,50,146,198
"COG0405",13,51,10,87,12,8,77,15,58,15,11,21
"COG0406",229,551,134,138,231,264,203,177,275,218,253,174
"COG0407",52,88,172,139,86,97,22,41,57,16,41,37
"COG0408",0,5,1,2,0,0,6,0,1,0,0,1
"COG0409",12,71,12,13,15,38,13,20,24,42,19,24
"COG0410",71,89,134,46,94,52,58,84,110,65,55,46
"COG0411",61,85,136,44,87,62,57,80,111,83,69,66
"COG0412",0,5,10,7,3,0,11,2,2,0,0,4
"COG0413",85,42,135,86,112,131,158,96,95,190,98,143
"COG0414",131,68,154,134,160,120,212,136,165,242,171,175
"COG0415",1,2,0,3,2,0,9,6,0,0,0,2
"COG0416",100,244,31,40,100,124,92,109,193,86,98,61
"COG0417",1,3,8,9,3,0,11,3,6,0,0,0
"COG0418",0,3,4,4,1,0,5,2,5,0,0,2
"COG0419",354,732,280,464,349,502,599,324,449,787,360,343
"COG0420",278,402,237,310,291,267,219,241,326,307,246,198
"COG0421",106,93,31,19,55,108,46,62,80,89,78,23
"COG0422",131,125,204,236,238,146,421,221,203,334,249,206
"COG0423",284,187,373,309,348,270,324,267,380,429,298,299
"COG0424",138,111,137,144,122,149,162,149,157,166,172,138
"COG0425",191,48,320,374,271,168,66,111,67,11,117,160
"COG0426",345,229,309,327,336,309,269,303,371,326,315,325
"COG0427",240,49,250,320,337,189,326,268,321,391,204,340
"COG0428",102,106,60,28,89,106,127,121,168,156,67,56
"COG0429",3,34,6,16,12,3,8,3,5,1,5,3
"COG0430",2,4,1,1,3,0,7,2,3,0,0,0
"COG0431",2,10,3,5,4,4,4,1,3,5,1,7
"COG0432",29,10,53,35,41,56,51,47,32,64,82,68
"COG0433",232,53,248,13,70,139,111,123,306,28,127,171
"COG0434",5,3,4,4,6,2,3,15,16,24,5,0
"COG0435",12,40,6,4,6,18,4,7,18,8,4,3
"COG0436",1112,1020,1160,1247,1362,1100,1214,1116,1160,1354,1200,1355
"COG0437",43,292,59,65,52,45,53,45,80,22,53,30
"COG0438",4198,1386,3816,4083,3210,3829,2766,3502,2552,2393,3868,4069
"COG0439",230,386,323,429,338,370,168,392,199,154,370,278
"COG0440",130,195,137,61,102,114,77,119,96,56,148,102
"COG0441",626,589,569,519,592,615,683,637,737,919,588,602
"COG0442",270,294,243,203,284,279,286,269,375,347,289,291
"COG0443",509,603,459,280,565,511,441,410,574,479,397,373
"COG0444",256,463,231,218,219,210,148,248,308,227,195,153
"COG0445",443,563,446,497,544,503,528,378,547,574,495,435
"COG0446",465,418,484,605,600,392,261,487,512,240,470,488
"COG0447",70,29,134,138,133,53,159,44,69,109,80,132
"COG0448",325,596,200,144,285,436,191,257,376,275,270,155
"COG0449",418,452,377,322,464,417,365,401,448,460,420,394
"COG0450",107,60,135,166,143,122,33,111,61,33,96,130
"COG0451",1364,952,1547,1798,1271,1454,909,1395,1036,1340,1329,1412
"COG0452",199,306,237,179,253,236,157,256,254,159,243,237
"COG0454",720,1159,615,718,643,742,440,639,656,287,720,783
"COG0455",42,78,0,0,7,63,33,25,32,15,60,4
"COG0456",99,156,35,67,67,115,35,89,113,51,65,50
"COG0457",1525,397,1905,1928,1489,1111,1703,1419,1319,1290,1748,2000
"COG0458",760,749,923,788,946,790,1406,808,1021,1354,671,885
"COG0459",199,218,247,162,248,248,450,352,423,443,298,289
"COG0460",322,452,363,373,411,426,465,328,348,509,406,426
"COG0461",145,260,131,127,166,203,185,111,210,246,163,125
"COG0462",256,431,219,196,235,396,271,278,305,337,250,242
