"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG0083",43,29,26,8,35,20,94,38,14,3,41,39
"COG0084",220,308,255,248,239,300,263,219,317,233,272,272
"COG0085",1057,1071,912,1013,1007,834,833,850,873,781,860,906
"COG0086",1154,946,1024,945,780,710,798,927,674,726,942,827
"COG0087",178,215,205,168,157,188,217,207,135,171,161,220
"COG0088",170,210,223,196,150,178,195,212,164,176,165,214
"COG0089",94,128,108,88,77,82,117,114,84,81,79,146
"COG0090",238,216,246,170,197,185,257,216,133,202,184,208
"COG0091",100,137,121,123,111,108,140,146,111,99,128,132
"COG0092",158,157,174,121,130,164,225,165,139,146,181,197
"COG0093",118,123,149,72,95,99,115,121,81,94,86,121
"COG0094",177,171,149,181,147,138,156,160,175,146,158,178
"COG0095",26,11,39,42,49,30,57,57,50,60,40,58
"COG0096",138,134,131,110,92,97,159,135,67,93,96,146
"COG0097",185,178,204,143,137,133,156,233,90,115,128,193
"COG0098",156,176,187,169,152,153,154,175,141,120,169,206
"COG0099",91,126,114,116,98,107,108,132,102,99,96,149
"COG0100",170,103,113,123,98,98,129,134,99,77,123,117
"COG0101",227,268,216,207,202,241,239,152,133,110,170,156
"COG0102",140,129,113,194,99,130,120,165,95,124,119,145
"COG0103",135,145,121,133,98,97,109,133,108,105,99,152
"COG0104",341,373,370,321,321,306,372,345,248,247,369,310
"COG0105",6,48,33,23,37,32,8,172,50,40,22,44
"COG0106",154,166,183,119,167,180,151,127,156,173,145,152
"COG0107",165,196,193,128,196,141,143,153,96,117,196,156
"COG0108",243,249,289,217,300,262,116,207,242,232,219,239
"COG0109",0,0,0,1,0,0,7,0,1,1,1,0
"COG0110",389,607,617,464,672,801,302,453,605,655,346,636
"COG0111",281,341,405,305,376,341,483,398,317,384,389,429
"COG0112",275,283,296,219,245,343,247,315,258,214,283,320
"COG0113",39,47,49,42,25,67,55,40,44,23,51,81
"COG0114",24,20,14,10,36,11,46,22,25,12,23,17
"COG0115",341,265,347,319,306,307,287,310,324,291,397,324
"COG0116",321,283,160,221,199,183,264,223,125,189,181,154
"COG0117",205,186,248,254,181,200,136,153,176,137,216,210
"COG0118",134,147,142,118,116,135,125,112,110,85,110,135
"COG0119",650,671,689,412,523,610,452,618,530,572,568,674
"COG0120",26,14,15,11,23,23,79,9,40,43,21,14
"COG0121",3,1,0,0,2,0,11,0,2,1,2,0
"COG0122",51,62,48,20,74,49,76,73,25,24,67,75
"COG0123",10,7,2,9,9,11,6,10,13,3,10,13
"COG0124",314,295,353,324,303,326,287,316,298,273,311,313
"COG0125",56,74,100,24,48,59,124,73,14,59,52,81
"COG0126",216,260,272,214,204,251,287,235,203,157,308,304
"COG0127",216,222,175,173,140,154,210,182,152,192,147,160
"COG0128",309,222,279,278,269,281,209,237,181,174,250,265
"COG0129",372,414,432,434,560,398,401,369,426,306,488,329
"COG0130",213,182,208,193,174,163,201,193,143,166,213,199
"COG0131",99,163,178,139,167,176,107,118,159,126,191,130
"COG0132",14,49,47,48,51,51,46,32,106,72,123,53
"COG0133",178,192,220,115,184,152,226,174,206,146,252,161
"COG0134",148,137,150,76,146,114,168,78,148,144,151,140
"COG0135",123,92,104,69,39,82,126,111,68,67,58,119
"COG0136",199,246,273,241,178,220,263,278,192,200,272,203
"COG0137",159,157,241,163,203,188,289,236,228,204,289,279
"COG0138",381,305,396,358,403,371,324,405,324,380,381,358
"COG0139",156,178,123,151,153,170,114,137,164,93,180,147
"COG0140",117,164,111,142,154,125,74,134,152,103,171,141
"COG0141",226,218,252,235,227,221,173,210,185,183,235,225
"COG0142",445,287,431,486,303,287,275,328,284,217,270,309
"COG0143",471,438,501,515,463,476,516,377,315,394,394,392
"COG0144",418,423,357,269,273,408,518,319,293,270,415,323
"COG0145",17,9,8,12,12,8,4,16,20,27,11,23
"COG0146",5,4,0,7,0,4,0,4,2,5,5,10
"COG0147",435,254,326,242,337,333,279,267,437,254,363,293
"COG0148",308,391,375,197,335,275,339,329,278,325,398,317
"COG0149",107,176,158,125,181,185,186,177,155,165,189,189
"COG0150",255,263,266,211,228,259,274,236,225,211,303,228
"COG0151",298,255,264,238,253,233,275,238,208,208,341,236
"COG0152",208,215,225,184,190,249,217,235,196,177,257,230
"COG0153",280,244,296,270,306,261,297,275,281,288,283,235
"COG0154",187,217,113,57,128,147,284,156,69,83,143,177
"COG0155",26,9,21,23,11,3,70,5,22,15,6,16
"COG0156",140,310,416,381,680,581,92,276,574,325,493,373
"COG0157",104,178,189,161,171,195,128,140,230,128,195,172
"COG0158",3,9,3,4,7,5,6,4,10,1,7,5
"COG0159",180,130,161,95,132,128,131,101,133,155,117,121
"COG0160",39,50,35,12,7,105,112,26,11,5,109,62
"COG0161",22,98,129,136,231,168,61,80,248,177,218,95
"COG0162",329,315,308,278,233,220,316,309,246,180,295,292
"COG0163",13,12,21,9,32,11,32,25,22,9,15,51
"COG0164",160,166,178,203,152,172,175,172,145,138,131,161
"COG0165",370,371,303,301,285,253,252,327,272,248,389,286
"COG0166",254,370,332,291,387,388,360,311,298,248,410,370
"COG0167",185,357,297,299,363,356,240,151,244,187,231,196
"COG0168",540,611,687,525,681,677,708,651,705,598,682,662
"COG0169",244,220,211,199,181,211,278,233,160,144,206,198
"COG0170",0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",340,350,430,326,356,358,290,377,203,276,247,352
"COG0172",325,363,307,243,265,277,443,366,269,206,284,344
"COG0173",434,521,411,337,358,491,352,454,329,351,444,488
"COG0174",136,173,175,129,218,207,388,211,126,169,184,156
"COG0175",202,195,159,457,201,193,68,131,294,113,188,203
"COG0176",73,107,81,84,129,111,175,121,146,174,144,91
"COG0177",142,148,183,143,173,160,189,166,153,142,154,169
"COG0178",900,901,1212,1096,880,788,809,886,892,584,952,889
"COG0179",71,107,137,171,119,83,107,110,104,84,157,87
"COG0180",292,256,283,256,231,241,389,281,231,200,320,287
"COG0181",69,61,43,34,31,90,52,35,36,23,74,75
"COG0182",21,34,40,31,36,15,4,73,33,47,23,51
"COG0183",87,92,52,69,100,118,239,106,72,113,130,139
"COG0184",83,83,89,88,75,91,78,98,75,94,65,93
"COG0185",86,97,78,70,97,81,89,100,87,86,94,126
"COG0186",88,87,109,89,68,80,63,73,38,44,48,65
"COG0187",959,934,904,776,922,821,966,1192,747,560,814,835
"COG0188",1130,977,1137,1021,1005,987,1233,1291,816,796,959,1014
"COG0189",13,28,18,8,39,34,11,241,23,47,9,29
"COG0190",209,213,253,227,223,225,207,199,195,211,247,168
"COG0191",342,283,306,252,254,234,493,305,304,174,286,311
"COG0192",254,253,285,274,275,243,361,333,297,332,369,338
"COG0193",143,160,153,85,172,160,188,145,104,120,150,182
"COG0194",269,245,215,171,185,204,284,203,151,290,192,218
"COG0195",336,324,359,375,289,292,296,338,311,247,286,304
"COG0196",263,208,182,231,172,164,247,187,105,140,167,178
"COG0197",153,125,150,119,123,122,147,139,132,104,142,149
"COG0198",100,76,114,113,58,84,100,125,59,89,89,130
"COG0199",44,41,65,54,42,27,41,86,49,70,36,64
"COG0200",134,137,138,119,118,152,115,145,130,94,117,158
"COG0201",419,378,340,344,314,316,393,395,262,245,295,389
"COG0202",268,272,258,300,214,199,241,259,200,166,308,294
"COG0203",123,130,122,120,104,121,103,150,88,107,130,131
"COG0204",306,368,352,388,401,376,347,425,520,514,350,370
"COG0205",637,816,799,663,880,827,652,680,893,703,934,682
"COG0206",351,347,304,358,331,270,278,215,314,205,308,317
"COG0207",57,196,178,117,176,270,136,123,235,227,206,211
"COG0208",17,29,35,40,66,58,180,51,161,56,72,81
"COG0209",62,318,252,265,385,324,247,192,474,296,391,252
"COG0210",902,935,984,1258,770,952,1282,1217,653,1207,806,1027
"COG0211",55,67,54,68,32,47,63,92,49,53,37,98
"COG0212",104,88,117,81,78,89,161,167,131,109,116,145
"COG0213",66,122,68,19,61,92,70,93,12,51,52,84
"COG0214",112,34,63,62,26,24,79,70,35,5,47,82
"COG0215",375,363,325,299,351,283,370,390,323,242,386,357
"COG0216",215,239,315,184,227,231,241,245,191,185,253,231
"COG0217",162,190,238,168,162,210,170,200,195,189,191,176
"COG0218",129,158,129,142,106,103,118,162,99,133,98,168
"COG0219",87,92,55,29,50,64,137,89,27,50,68,92
"COG0220",152,186,176,158,154,131,198,168,185,190,168,210
"COG0221",26,68,47,15,15,24,41,59,14,47,30,26
"COG0222",83,74,81,87,73,86,116,99,65,88,73,116
"COG0223",219,252,255,252,241,204,221,218,246,206,245,247
"COG0224",334,286,240,259,269,275,321,240,217,235,312,274
"COG0225",27,77,189,58,72,60,60,37,160,71,88,67
"COG0226",298,263,248,310,266,321,271,228,247,210,285,271
"COG0227",35,33,62,88,37,45,28,58,47,27,35,66
"COG0228",65,83,73,73,58,76,85,97,74,56,90,82
"COG0229",15,26,54,44,23,27,45,23,95,49,74,29
"COG0230",9,16,10,17,14,19,22,27,32,33,21,36
"COG0231",168,115,168,203,135,146,208,163,167,130,176,184
"COG0232",298,301,279,326,231,343,158,493,257,240,239,276
"COG0233",147,168,206,146,164,155,131,173,170,165,169,201
"COG0234",72,82,79,75,68,81,108,93,87,49,87,106
"COG0235",320,320,326,340,234,247,325,261,312,302,319,285
"COG0236",139,132,126,124,122,109,128,140,89,133,122,129
"COG0237",100,120,128,122,134,130,128,127,137,114,154,132
"COG0238",71,63,75,43,26,71,63,50,17,34,31,53
"COG0239",5,14,37,30,72,48,72,36,87,37,56,52
"COG0240",257,234,286,226,210,240,247,242,226,211,265,204
"COG0241",206,101,152,153,151,151,23,129,184,129,105,144
"COG0242",180,184,178,167,136,180,330,164,180,180,211,185
"COG0243",72,158,34,58,136,56,149,114,260,62,213,106
"COG0244",83,158,78,76,106,96,177,115,68,52,104,146
"COG0245",152,127,204,164,149,163,127,145,147,131,135,144
"COG0246",469,324,482,497,274,376,391,482,198,481,293,283
"COG0247",139,157,155,169,224,219,45,147,299,105,297,137
"COG0248",130,252,157,147,111,168,242,163,157,98,132,224
"COG0249",882,822,628,712,686,785,503,692,735,718,689,715
"COG0250",217,221,196,226,171,173,204,253,147,121,206,216
"COG0251",170,147,208,136,208,145,153,210,224,240,169,223
"COG0252",196,288,286,342,379,369,243,234,455,305,387,239
"COG0253",142,128,156,155,148,147,215,236,178,179,210,201
"COG0254",62,45,41,48,22,41,51,52,55,53,52,61
"COG0255",40,45,34,20,26,37,64,34,12,21,44,43
"COG0256",126,136,147,126,87,128,121,136,101,111,134,154
"COG0257",2,12,6,8,4,1,14,12,2,7,11,10
"COG0258",573,548,583,597,489,474,616,555,425,340,580,458
"COG0259",5,14,40,8,48,49,6,24,48,63,32,10
"COG0260",20,8,12,7,17,14,18,20,19,8,9,10
"COG0261",74,103,100,107,89,92,107,142,91,70,87,118
"COG0262",129,160,114,190,154,115,135,137,145,101,165,170
"COG0263",128,237,174,111,250,220,149,135,220,183,193,174
"COG0264",196,281,240,237,259,266,238,247,230,214,253,273
"COG0265",312,376,392,422,285,325,484,409,342,352,495,405
"COG0266",16,16,18,19,34,39,34,30,32,60,17,59
"COG0267",25,27,27,39,26,35,16,41,41,29,22,32
"COG0268",38,42,26,25,12,41,55,59,10,35,29,53
"COG0269",2,1,1,0,0,0,31,1,2,2,4,1
"COG0270",894,286,435,590,317,581,501,769,210,565,439,1991
"COG0271",5,0,0,0,1,0,2,0,3,3,0,0
"COG0272",387,405,468,405,494,456,472,491,358,656,376,494
"COG0274",235,154,205,279,192,166,201,217,189,194,161,174
"COG0275",305,266,310,274,301,263,351,263,210,291,275,271
"COG0276",7,14,3,2,10,2,11,5,5,2,15,3
"COG0277",40,78,112,91,170,134,128,116,207,95,187,107
"COG0278",1,0,0,2,1,0,0,0,0,0,0,0
"COG0279",102,14,33,18,26,10,12,58,34,107,13,47
"COG0280",415,581,529,711,756,652,326,492,854,653,598,452
"COG0281",325,323,310,377,423,427,202,239,485,279,420,310
"COG0282",296,298,320,234,256,238,278,197,134,178,134,202
"COG0283",207,192,206,173,112,171,202,177,96,118,147,148
"COG0284",196,175,190,212,197,228,232,207,226,201,234,222
"COG0285",306,303,304,312,294,300,403,404,231,302,272,350
"COG0286",1449,979,1023,1124,482,698,557,602,500,478,827,760
"COG0287",107,131,133,37,129,144,161,138,62,140,116,130
"COG0288",108,34,56,99,46,38,68,56,58,44,52,41
"COG0289",206,225,226,194,195,195,162,160,204,188,240,170
"COG0290",129,170,177,132,112,143,146,179,100,95,139,206
"COG0291",24,44,39,38,43,43,43,58,39,47,41,62
"COG0292",81,105,96,100,78,68,91,116,74,61,97,140
"COG0293",4,9,0,2,3,5,9,6,12,8,4,4
"COG0294",112,123,81,123,66,81,99,141,182,111,123,152
"COG0295",86,122,103,118,82,110,94,106,82,76,105,111
"COG0296",570,694,500,307,538,541,648,588,456,423,477,478
"COG0297",254,278,283,291,241,252,227,311,236,252,309,304
"COG0298",1,3,7,4,3,4,4,1,9,3,15,19
"COG0299",68,125,100,119,180,160,129,125,171,135,145,169
"COG0300",142,166,169,139,185,184,152,121,162,170,175,170
"COG0301",106,131,100,35,103,104,217,166,24,137,128,114
"COG0302",150,105,145,177,127,139,102,151,159,120,106,177
"COG0303",73,73,60,62,118,53,200,109,64,37,139,73
"COG0304",361,413,434,399,489,480,521,305,480,423,424,437
"COG0305",385,429,424,427,468,422,558,396,485,426,419,451
"COG0306",12,38,48,33,93,51,44,33,109,111,38,79
"COG0307",138,115,132,121,123,124,69,109,151,98,109,121
"COG0308",21,50,20,76,57,18,344,36,108,23,83,38
"COG0309",89,104,51,34,54,64,151,63,24,58,90,90
"COG0310",22,23,30,17,9,5,31,17,15,7,23,34
"COG0311",82,34,60,66,15,39,48,57,14,12,23,72
"COG0312",93,128,128,93,145,175,73,57,125,68,131,34
"COG0313",204,296,283,254,253,283,322,251,278,223,255,308
"COG0314",2,3,1,0,2,3,5,5,1,1,7,1
"COG0315",27,26,28,31,33,15,81,38,14,13,49,30
"COG0316",8,9,2,3,6,3,20,3,7,3,11,0
"COG0317",741,560,734,683,662,619,400,470,445,335,441,435
"COG0318",252,455,517,394,700,468,243,545,529,522,364,588
"COG0319",118,127,155,135,115,137,144,158,116,72,147,141
"COG0320",11,105,81,83,155,101,13,42,143,99,111,93
"COG0321",5,78,61,52,102,59,10,34,108,88,78,54
"COG0322",525,427,367,516,384,376,435,415,315,331,438,436
"COG0323",369,359,278,423,353,308,316,373,352,311,351,378
"COG0324",298,298,396,327,318,356,147,197,238,227,198,170
"COG0325",128,188,183,157,173,170,152,200,158,166,123,170
"COG0326",351,425,427,410,414,437,330,541,412,391,430,603
"COG0327",63,43,106,97,70,95,156,127,136,96,119,97
"COG0328",70,36,38,17,67,42,57,79,38,56,55,109
"COG0329",266,349,503,391,410,482,378,348,443,413,312,355
"COG0330",322,300,280,318,224,222,332,364,190,316,236,307
"COG0331",189,227,212,229,219,208,504,209,220,180,213,213
"COG0332",245,248,355,270,524,303,196,271,321,406,361,261
"COG0333",14,24,24,25,20,21,23,38,30,17,44,55
"COG0334",292,416,438,464,470,492,303,414,493,402,438,402
"COG0335",120,102,103,79,95,108,65,161,104,84,90,143
"COG0336",200,166,195,191,144,174,130,139,102,86,125,95
"COG0337",213,252,270,199,217,239,244,219,162,220,211,204
"COG0338",123,192,121,119,157,50,56,130,115,162,202,219
"COG0339",374,455,625,618,545,447,63,427,645,409,470,405
"COG0340",215,227,274,215,216,213,274,202,212,156,277,221
"COG0341",56,100,108,51,123,69,196,195,104,243,137,152
"COG0342",422,438,485,580,333,380,280,463,408,363,404,340
"COG0343",247,283,280,199,281,249,252,234,220,232,284,263
"COG0344",85,126,105,52,86,100,185,112,18,58,75,118
"COG0345",186,189,207,206,221,185,164,146,214,231,193,168
"COG0346",97,159,202,216,263,227,168,200,385,270,218,280
"COG0347",219,236,212,151,211,252,246,232,117,200,269,205
"COG0348",74,138,156,95,162,144,246,186,213,247,210,271
"COG0349",3,3,17,1,2,2,19,4,1,4,8,3
"COG0350",160,152,150,118,147,162,165,101,166,144,137,155
"COG0351",360,194,304,288,225,202,231,228,242,133,182,246
"COG0352",190,133,176,134,137,207,262,157,112,102,167,186
"COG0353",161,172,172,159,154,182,202,187,135,118,166,192
"COG0354",3,2,1,2,1,0,7,1,5,1,8,0
"COG0355",72,75,65,52,60,69,77,75,35,75,94,78
"COG0356",246,252,245,258,226,284,310,237,222,235,270,214
"COG0357",171,174,152,166,119,161,278,193,120,134,130,184
"COG0358",774,662,698,837,707,1074,641,840,722,740,590,868
"COG0359",120,161,126,125,109,164,136,137,100,102,95,190
"COG0360",58,66,74,83,60,70,116,120,69,78,106,113
"COG0361",80,80,95,93,52,76,102,101,63,66,66,94
"COG0362",11,34,84,76,171,111,165,36,221,107,82,94
"COG0363",660,312,643,572,431,421,326,400,572,432,512,345
"COG0364",8,62,82,88,178,146,114,34,230,134,125,75
"COG0365",198,175,251,197,185,151,22,149,203,198,214,141
"COG0366",2309,1269,2011,1540,1001,1011,1746,1138,584,691,1054,720
"COG0367",339,326,337,264,366,264,403,319,243,246,331,309
"COG0368",48,81,77,67,79,74,72,89,71,59,79,96
"COG0369",4,1,18,2,1,1,10,0,1,2,2,0
"COG0370",592,740,642,455,541,667,545,778,476,589,739,627
"COG0371",114,95,82,45,86,58,202,132,90,243,99,176
"COG0372",344,369,388,266,339,367,394,343,281,287,342,332
"COG0373",31,39,35,25,17,37,62,34,38,20,76,85
"COG0374",20,26,47,8,39,16,9,16,58,17,38,72
"COG0375",13,22,27,12,17,9,36,21,19,13,26,49
"COG0376",0,1,1,4,6,0,9,0,5,6,2,0
"COG0377",72,68,109,115,45,59,12,69,47,51,59,58
"COG0378",59,54,67,31,29,32,85,42,35,20,54,99
"COG0379",213,176,149,306,152,172,123,155,176,122,185,147
"COG0380",4,29,48,40,89,63,11,20,78,41,26,35
"COG0381",256,196,311,172,283,225,148,331,276,262,289,325
"COG0382",133,24,72,140,12,10,4,48,20,3,10,56
"COG0383",105,329,247,92,337,212,279,471,240,583,152,162
"COG0384",4,2,23,10,8,5,8,5,28,13,10,10
"COG0385",214,43,186,66,105,49,217,102,79,58,104,77
"COG0386",62,30,21,115,68,30,15,17,70,51,21,37
"COG0387",5,1,0,0,1,0,13,0,5,3,4,0
"COG0388",650,735,844,831,686,660,340,672,638,594,679,693
"COG0389",628,388,286,345,324,411,591,485,245,421,439,390
"COG0390",0,21,35,35,39,50,80,22,48,67,45,17
"COG0391",31,29,26,22,18,35,67,38,28,15,14,57
"COG0392",108,69,58,42,47,44,304,56,36,33,60,65
"COG0393",37,156,67,58,101,101,51,53,68,78,57,83
"COG0394",201,202,224,298,268,230,359,147,206,165,251,209
"COG0395",537,787,386,331,401,499,2081,1563,258,1805,1055,785
"COG0396",168,174,211,169,123,164,90,198,123,146,153,189
"COG0397",1,2,0,1,1,2,23,0,5,8,0,0
"COG0398",33,37,25,28,22,9,47,43,15,59,27,53
"COG0399",274,294,394,511,504,459,183,490,547,842,406,413
"COG0400",0,10,0,1,4,1,19,8,8,2,11,1
"COG0401",0,0,0,0,0,0,1,0,1,0,1,0
"COG0402",127,146,181,112,147,109,267,135,115,96,64,178
"COG0403",24,101,168,159,300,217,35,96,330,201,235,159
"COG0404",17,103,112,137,183,143,23,90,199,121,110,124
"COG0405",18,23,14,29,12,7,16,10,84,26,14,10
"COG0406",290,290,189,232,226,199,694,237,128,204,255,256
"COG0407",25,33,21,52,88,37,16,33,63,33,25,36
"COG0408",0,0,1,0,1,1,6,0,2,0,1,0
"COG0409",16,15,43,10,24,13,56,17,23,6,43,53
"COG0410",55,60,124,28,91,65,130,124,48,67,108,107
"COG0411",76,71,130,39,86,82,119,113,38,62,151,84
"COG0412",0,0,2,2,7,4,6,0,6,8,3,0
"COG0413",103,98,143,178,118,110,41,111,135,87,122,118
"COG0414",143,93,177,194,152,147,77,150,183,129,142,169
"COG0415",1,0,1,1,2,3,4,0,3,2,2,0
"COG0416",105,144,93,65,100,139,193,87,43,65,121,131
"COG0417",2,0,1,4,3,2,14,4,7,2,2,0
"COG0418",1,2,23,0,2,1,4,0,0,5,1,0
"COG0419",243,345,377,293,230,295,399,772,483,207,298,660
"COG0420",212,328,267,151,303,331,318,252,235,250,210,359
"COG0421",83,101,59,48,59,36,94,93,21,23,98,62
"COG0422",175,151,216,153,244,185,264,211,315,184,263,214
"COG0423",318,336,348,333,378,334,268,372,311,320,345,346
"COG0424",130,179,156,156,157,157,205,167,166,106,151,179
"COG0425",22,204,105,174,254,170,20,97,356,150,158,144
"COG0426",342,306,336,338,365,312,305,326,266,335,311,336
"COG0427",249,268,372,369,336,243,124,239,294,186,214,335
"COG0428",197,141,159,111,104,150,148,166,48,48,95,176
"COG0429",1,10,5,11,5,2,13,5,16,3,4,2
"COG0430",0,1,1,0,3,0,0,1,5,2,0,0
"COG0431",15,2,61,3,6,5,126,1,5,7,3,1
"COG0432",37,33,52,62,65,62,33,44,87,47,75,52
"COG0433",336,68,82,144,80,135,151,200,172,63,189,95
"COG0434",7,1,4,6,8,4,28,4,8,7,0,8
"COG0435",10,28,0,8,13,7,44,10,6,4,9,8
"COG0436",1089,1092,1262,1201,1332,1190,1127,1102,1357,993,1349,1108
"COG0437",32,63,52,11,40,24,43,28,56,16,50,29
"COG0438",2359,2422,3555,2896,3186,3522,1778,2604,4136,3930,2581,3234
"COG0439",153,276,211,193,337,298,281,168,440,364,220,240
"COG0440",77,112,96,64,115,137,182,132,88,130,183,111
"COG0441",724,717,739,765,635,723,557,682,561,584,603,769
"COG0442",256,350,276,316,304,277,404,317,260,259,311,366
"COG0443",509,679,530,420,567,628,573,1076,374,451,612,474
"COG0444",210,186,219,113,233,184,522,201,145,187,266,261
"COG0445",612,583,516,537,560,462,508,483,473,375,527,567
"COG0446",353,518,355,367,526,317,857,607,540,417,558,531
"COG0447",90,72,144,133,90,68,14,85,139,80,96,73
"COG0448",359,417,293,176,325,315,670,392,107,275,429,335
"COG0449",408,488,393,422,480,441,505,518,417,453,477,475
"COG0450",43,59,70,70,129,102,68,51,170,141,72,102
"COG0451",742,608,802,861,807,902,451,1190,1501,1450,915,1153
"COG0452",238,226,225,270,243,269,268,211,211,176,321,204
"COG0454",486,784,528,547,613,731,749,641,769,705,544,854
"COG0455",27,95,18,16,7,59,12,35,6,56,23,49
"COG0456",72,111,46,51,76,75,129,106,50,77,66,94
"COG0457",1071,1583,1431,1837,1530,1578,426,1217,1998,1213,1469,1496
"COG0458",796,952,1141,978,967,895,833,850,849,760,979,837
"COG0459",429,358,402,302,386,373,383,343,303,479,374,361
"COG0460",359,424,397,370,371,340,406,379,372,356,456,335
"COG0461",193,178,199,189,175,133,180,188,131,146,141,174
"COG0462",270,280,269,211,205,252,493,350,197,331,290,271
