"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG0069",469,347,452,466,800,480,579,471,660,352,393,588
"COG0070",442,305,454,465,786,459,471,433,550,327,434,544
"COG0071",215,275,185,182,144,176,174,129,213,118,166,182
"COG0072",406,294,502,394,592,420,403,448,454,323,295,378
"COG0073",974,703,881,653,1176,865,802,832,885,625,694,776
"COG0074",37,29,36,35,25,26,42,18,24,78,29,32
"COG0075",27,185,104,157,225,139,141,147,77,220,251,107
"COG0076",58,59,135,142,22,132,152,155,40,210,133,150
"COG0077",218,137,171,183,179,179,189,143,172,180,163,174
"COG0078",354,296,265,243,253,322,280,236,280,270,247,280
"COG0079",371,449,393,552,249,396,444,428,651,587,734,431
"COG0080",132,186,134,116,130,109,157,90,152,105,134,112
"COG0081",218,210,193,149,235,167,206,150,229,141,181,195
"COG0082",183,198,217,204,263,213,177,203,201,162,178,206
"COG0083",34,42,20,26,8,24,24,27,34,20,21,38
"COG0084",193,319,288,262,255,256,324,329,260,347,295,242
"COG0085",963,805,990,728,989,982,873,970,1042,684,869,999
"COG0086",678,711,917,807,1229,937,659,906,953,730,712,817
"COG0087",143,202,166,166,182,185,185,181,198,138,145,155
"COG0088",138,199,203,169,211,196,189,147,200,170,196,160
"COG0089",49,125,115,82,71,107,125,90,113,54,102,85
"COG0090",211,199,192,141,287,220,186,193,250,114,136,176
"COG0091",113,143,107,93,132,121,138,115,125,71,134,109
"COG0092",137,202,178,159,242,170,146,151,172,98,174,114
"COG0093",105,115,119,87,143,100,87,100,149,64,83,106
"COG0094",162,225,176,160,210,168,152,148,215,155,210,135
"COG0095",22,62,77,46,63,35,106,62,15,72,17,45
"COG0096",105,143,115,82,114,106,106,76,147,86,83,75
"COG0097",146,189,141,124,198,136,84,90,114,60,93,67
"COG0098",132,178,175,131,192,151,143,132,166,128,143,155
"COG0099",84,136,139,108,93,102,115,91,129,90,132,99
"COG0100",104,126,98,87,103,86,71,95,99,70,116,93
"COG0101",191,339,236,275,192,271,190,216,289,168,252,203
"COG0102",102,133,142,148,145,97,110,125,123,97,102,87
"COG0103",116,131,146,113,104,96,132,108,130,102,126,89
"COG0104",184,217,211,167,248,251,345,304,382,242,274,302
"COG0105",14,59,47,46,75,57,39,50,56,59,36,56
"COG0106",158,164,153,147,142,157,152,140,172,148,185,153
"COG0107",113,129,128,136,154,153,182,132,212,106,156,160
"COG0108",83,211,237,261,297,250,288,302,224,224,271,277
"COG0109",8,17,0,5,7,0,0,0,0,9,0,4
"COG0110",821,566,766,748,295,637,968,1050,580,1172,808,688
"COG0111",451,425,451,412,257,422,436,376,305,387,351,403
"COG0112",237,250,257,209,296,265,302,279,284,198,301,240
"COG0113",175,123,27,69,31,36,52,21,41,26,27,27
"COG0114",19,31,25,27,17,26,10,17,30,56,11,33
"COG0115",165,211,215,205,318,214,281,333,253,272,277,290
"COG0116",192,210,165,200,273,235,166,211,252,135,192,181
"COG0117",105,156,196,216,199,192,197,197,178,191,208,183
"COG0118",91,119,118,130,117,115,127,116,141,130,151,128
"COG0119",389,473,533,611,535,577,604,596,670,496,458,503
"COG0120",18,60,16,35,16,22,23,28,22,59,20,42
"COG0121",3,48,0,10,3,1,0,0,2,4,2,2
"COG0122",159,74,98,68,15,53,31,39,62,22,46,74
"COG0123",0,32,6,14,5,13,6,11,1,8,8,8
"COG0124",241,288,345,318,323,327,303,296,287,291,294,281
"COG0125",69,88,83,51,17,99,50,34,65,17,39,51
"COG0126",230,237,303,223,283,231,221,305,259,213,207,193
"COG0127",162,180,172,148,193,177,126,202,215,121,192,132
"COG0128",249,268,260,260,339,272,226,279,272,166,215,264
"COG0129",353,399,326,426,410,452,396,372,386,488,391,480
"COG0130",174,172,192,149,240,166,125,139,218,125,150,163
"COG0131",103,139,147,192,236,160,159,154,158,181,167,181
"COG0132",93,74,53,90,19,67,84,119,56,117,72,69
"COG0133",206,167,161,189,205,169,194,179,237,203,160,173
"COG0134",167,148,112,151,154,134,162,128,134,125,130,129
"COG0135",82,109,66,68,87,87,99,58,111,58,51,82
"COG0136",212,229,215,230,261,229,151,248,257,181,179,180
"COG0137",169,156,154,174,168,230,318,274,317,237,240,312
"COG0138",285,326,359,353,546,438,455,456,302,406,312,395
"COG0139",89,130,147,152,121,181,178,143,185,142,168,139
"COG0140",47,86,156,117,127,140,170,131,158,139,172,136
"COG0141",201,150,208,212,211,218,226,231,198,212,225,192
"COG0142",144,180,215,195,290,206,372,346,320,422,317,343
"COG0143",515,419,484,406,643,473,392,414,440,280,400,470
"COG0144",407,375,428,366,254,354,312,338,472,278,349,332
"COG0145",8,26,30,23,22,12,23,12,12,23,32,17
"COG0146",0,6,5,3,0,9,6,5,4,1,2,0
"COG0147",354,317,289,417,418,330,379,302,289,427,375,323
"COG0148",411,340,337,351,332,331,349,316,420,357,300,328
"COG0149",258,197,233,184,50,159,155,189,179,130,179,151
"COG0150",196,207,216,242,321,297,191,262,282,206,218,235
"COG0151",201,250,260,259,313,340,194,243,286,193,223,212
"COG0152",104,172,207,222,275,257,182,209,217,198,200,201
"COG0153",266,218,242,255,315,299,292,282,250,204,260,318
"COG0154",242,131,189,130,51,131,114,88,198,34,145,87
"COG0155",28,105,9,32,20,7,19,13,16,31,10,16
"COG0156",123,214,382,498,371,519,396,559,309,506,471,663
"COG0157",218,159,178,187,255,161,174,166,166,193,178,190
"COG0158",9,61,2,14,9,12,5,6,17,8,12,8
"COG0159",130,142,134,142,168,144,182,134,155,154,125,113
"COG0160",83,110,77,67,11,26,49,18,64,17,9,9
"COG0161",86,105,144,198,44,164,152,214,88,238,191,198
"COG0162",218,252,285,235,358,311,260,272,340,252,229,252
"COG0163",12,48,31,28,14,20,43,23,8,10,13,16
"COG0164",161,135,150,159,202,143,162,165,173,112,168,141
"COG0165",275,261,214,269,382,310,302,291,365,251,265,289
"COG0166",377,376,354,314,317,338,325,330,349,292,327,337
"COG0167",184,177,270,221,185,267,296,355,337,381,310,341
"COG0168",777,527,661,698,506,695,609,711,635,623,732,657
"COG0169",187,331,206,234,256,238,206,169,219,218,215,181
"COG0170",0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",281,218,363,292,482,437,327,370,395,229,278,317
"COG0172",347,307,297,270,330,330,259,264,358,201,247,267
"COG0173",454,336,536,390,444,441,329,397,483,269,272,360
"COG0174",206,293,183,253,59,249,204,156,169,198,171,202
"COG0175",164,156,163,256,148,197,201,143,192,198,226,202
"COG0176",168,215,112,196,47,124,197,104,115,148,127,118
"COG0177",168,158,192,160,181,183,169,172,163,134,140,140
"COG0178",720,601,923,872,1384,974,779,1030,838,834,748,900
"COG0179",25,97,101,130,195,67,94,90,114,122,121,98
"COG0180",218,285,281,244,340,266,268,245,263,229,265,245
"COG0181",96,89,16,55,15,33,57,35,46,32,36,21
"COG0182",8,17,53,42,20,46,25,34,24,28,38,33
"COG0183",62,202,94,102,50,125,91,63,97,85,99,108
"COG0184",65,87,89,86,51,55,52,36,43,50,81,53
"COG0185",60,126,88,96,58,84,110,86,104,85,104,80
"COG0186",53,108,79,50,75,63,69,66,83,49,55,67
"COG0187",938,745,882,787,1241,945,787,935,931,627,770,939
"COG0188",984,834,1086,940,1171,1084,901,969,917,667,925,1037
"COG0189",78,66,31,31,12,30,16,36,21,12,15,44
"COG0190",125,211,245,180,283,203,198,251,241,210,215,218
"COG0191",469,312,188,173,158,137,316,217,286,294,251,285
"COG0192",590,340,337,314,391,366,277,348,388,260,332,386
"COG0193",157,224,195,126,167,149,137,170,146,103,137,141
"COG0194",243,266,232,215,190,221,188,184,244,170,215,188
"COG0195",218,238,291,292,367,327,292,300,253,239,265,304
"COG0196",114,200,201,166,357,194,160,170,189,115,139,150
"COG0197",99,162,135,139,145,139,102,79,73,91,108,94
"COG0198",82,130,95,91,114,95,64,58,48,53,67,48
"COG0199",29,72,72,46,71,48,51,34,44,52,55,35
"COG0200",103,184,149,119,105,115,170,99,130,109,126,114
"COG0201",282,343,375,304,396,320,304,349,332,243,337,332
"COG0202",200,258,252,213,282,243,248,261,282,169,252,200
"COG0203",82,135,156,101,168,118,119,118,134,97,164,97
"COG0204",372,475,356,334,346,440,488,393,359,423,404,436
"COG0205",958,672,819,881,709,855,799,800,877,743,899,894
"COG0206",271,269,312,288,469,349,294,325,346,229,268,344
"COG0207",169,155,185,147,153,185,163,256,215,167,192,166
"COG0208",91,167,66,87,83,77,125,69,63,119,87,77
"COG0209",142,322,331,370,494,301,336,485,269,582,332,347
"COG0210",758,1043,887,925,1022,737,728,825,954,637,988,750
"COG0211",58,68,58,59,50,53,56,58,54,50,47,52
"COG0212",102,146,125,131,108,124,113,137,117,116,145,136
"COG0213",56,121,85,64,13,70,63,54,99,19,38,68
"COG0214",33,44,35,40,141,33,67,42,48,10,27,31
"COG0215",269,400,346,338,419,355,338,381,376,252,337,327
"COG0216",230,222,281,199,301,216,194,227,250,179,169,236
"COG0217",141,171,202,199,223,192,160,192,164,173,172,179
"COG0218",141,182,137,113,155,101,106,128,136,108,119,121
"COG0219",148,159,84,62,15,77,97,33,91,34,73,57
"COG0220",225,238,210,167,217,169,167,176,189,141,222,172
"COG0221",51,84,46,41,7,32,16,19,60,14,24,16
"COG0222",72,104,94,96,79,75,73,62,78,61,94,77
"COG0223",274,267,277,224,297,219,243,250,203,235,262,240
"COG0224",285,331,217,262,310,300,179,153,187,118,147,148
"COG0225",32,120,91,94,27,74,84,91,75,141,102,83
"COG0226",262,253,226,291,349,274,161,153,210,170,189,196
"COG0227",12,60,69,57,50,35,48,48,39,50,49,38
"COG0228",65,79,81,65,56,71,48,88,75,59,65,55
"COG0229",17,93,56,95,9,62,29,91,29,100,70,20
"COG0230",11,28,19,24,6,16,32,17,32,47,60,28
"COG0231",134,176,174,129,153,146,148,170,135,131,178,155
"COG0232",171,297,273,232,338,292,197,246,296,190,222,254
"COG0233",112,167,195,143,176,179,184,141,163,136,134,155
"COG0234",86,96,97,72,68,72,93,79,61,74,84,79
"COG0235",500,342,249,266,415,270,358,227,316,333,339,247
"COG0236",94,172,117,97,88,109,171,117,126,85,145,134
"COG0237",132,155,140,130,174,117,136,137,109,133,140,126
"COG0238",65,75,56,46,55,61,40,47,66,43,40,24
"COG0239",53,65,49,43,8,66,74,62,24,71,56,80
"COG0240",213,196,222,212,285,216,189,232,222,202,250,207
"COG0241",17,152,148,179,219,138,147,168,114,240,143,162
"COG0242",179,261,196,173,128,167,174,146,163,144,183,141
"COG0243",239,721,31,249,224,288,108,115,153,192,150,125
"COG0244",133,172,129,96,38,142,137,107,161,77,84,74
"COG0245",85,178,139,151,174,174,129,152,142,100,152,163
"COG0246",296,365,194,310,334,227,284,260,344,290,314,277
"COG0247",172,168,167,281,247,253,152,319,129,318,221,217
"COG0248",203,259,119,136,209,142,188,115,212,165,131,128
"COG0249",601,623,821,720,1005,894,628,854,925,569,600,720
"COG0250",174,216,193,156,217,185,202,164,198,137,163,143
"COG0251",90,267,241,242,160,177,214,240,230,248,233,293
"COG0252",232,249,336,362,416,302,284,361,285,433,425,362
"COG0253",214,192,258,192,271,235,177,153,199,169,191,212
"COG0254",42,76,51,57,34,40,62,50,44,58,60,24
"COG0255",23,35,24,22,4,33,29,18,20,15,35,20
"COG0256",104,157,138,128,132,127,106,115,136,97,121,103
"COG0257",2,14,1,4,0,7,11,1,10,2,15,6
"COG0258",436,372,469,521,635,492,394,505,550,421,436,457
"COG0259",3,29,31,47,0,28,57,36,14,101,38,50
"COG0260",48,126,17,44,21,22,11,18,12,31,15,17
"COG0261",68,69,81,56,64,78,105,97,124,80,90,90
"COG0262",121,150,146,128,197,121,135,146,134,143,197,144
"COG0263",164,183,194,198,61,249,199,228,211,133,171,241
"COG0264",155,230,258,214,355,249,240,246,287,189,224,271
"COG0265",758,457,433,461,537,397,388,347,446,382,415,314
"COG0266",58,70,35,43,27,42,32,34,23,50,31,52
"COG0267",25,35,35,24,19,28,21,29,30,52,31,35
"COG0268",71,55,44,43,9,24,34,15,44,15,32,17
"COG0269",20,18,4,2,10,1,0,0,2,5,1,5
"COG0270",703,281,552,378,1057,408,366,439,344,98,488,299
"COG0271",4,17,0,2,1,0,0,0,0,2,0,0
"COG0272",341,370,524,388,534,376,395,406,397,370,393,468
"COG0274",58,157,157,161,292,147,187,207,120,174,165,194
"COG0275",258,268,282,241,283,266,235,241,278,207,290,272
"COG0276",4,18,0,8,7,2,2,3,15,9,3,4
"COG0277",59,188,115,294,102,156,126,151,89,335,160,171
"COG0278",3,14,0,6,1,0,0,0,0,2,0,0
"COG0279",15,102,34,36,18,43,36,27,30,60,36,30
"COG0280",205,359,591,594,847,660,548,687,541,684,697,740
"COG0281",261,295,330,420,569,396,327,386,365,418,413,472
"COG0282",233,258,294,298,265,258,180,303,274,174,215,219
"COG0283",110,141,158,129,202,157,106,169,182,129,152,123
"COG0284",161,183,186,166,269,227,219,221,195,175,211,217
"COG0285",392,302,318,344,337,295,243,356,348,213,282,292
"COG0286",208,475,688,666,1052,644,630,691,1046,374,735,488
"COG0287",190,134,130,119,39,160,129,90,140,66,136,118
"COG0288",49,114,38,77,26,54,50,72,38,69,54,64
"COG0289",196,201,224,229,248,229,216,159,187,163,224,233
"COG0290",125,144,164,129,169,143,122,133,182,160,158,132
"COG0291",66,57,58,48,41,35,60,44,40,49,62,36
"COG0292",76,111,98,99,44,80,87,83,95,69,105,83
"COG0293",5,22,1,8,7,5,4,6,2,5,5,3
"COG0294",123,134,119,142,216,130,115,162,146,160,169,114
"COG0295",125,141,96,117,146,99,90,104,115,80,86,98
"COG0296",516,373,377,377,294,383,471,603,709,413,430,554
"COG0297",306,288,279,228,209,330,344,227,334,217,288,265
"COG0298",8,18,2,16,4,5,14,4,1,10,6,6
"COG0299",122,182,170,144,29,171,139,152,127,139,169,176
"COG0300",53,118,131,95,152,105,144,188,156,156,129,186
"COG0301",181,175,142,118,25,126,80,58,112,42,94,107
"COG0302",111,136,121,134,188,108,117,135,115,106,126,124
"COG0303",217,144,36,113,38,106,98,52,72,51,84,102
"COG0304",339,401,370,358,442,485,515,421,390,330,409,519
"COG0305",305,378,497,528,505,439,345,391,388,407,430,488
"COG0306",36,101,43,28,37,46,127,47,43,115,54,102
"COG0307",59,117,100,132,178,122,118,138,68,136,105,132
"COG0308",53,94,52,125,44,79,55,104,40,90,37,46
"COG0309",67,126,59,98,22,80,78,47,86,46,73,38
"COG0310",98,56,14,21,7,11,17,13,12,4,19,9
"COG0311",48,55,31,38,110,28,41,17,38,5,25,13
"COG0312",27,151,127,209,23,141,91,138,105,184,186,145
"COG0313",205,280,270,312,232,245,257,266,302,273,322,257
"COG0314",5,25,0,3,3,5,3,2,5,4,6,5
"COG0315",92,92,16,31,23,51,45,16,42,25,35,41
"COG0316",13,113,1,9,14,9,7,1,9,13,9,11
"COG0317",474,519,751,642,1106,721,563,814,551,573,563,665
"COG0318",185,371,482,499,335,553,450,477,386,580,444,693
"COG0319",123,145,148,124,180,129,137,130,121,104,125,103
"COG0320",17,74,129,119,34,86,106,124,111,123,158,143
"COG0321",12,28,58,48,20,58,68,102,62,112,91,91
"COG0322",341,384,431,402,472,382,351,391,462,328,414,356
"COG0323",308,287,443,350,501,362,327,386,320,326,384,340
"COG0324",184,218,337,325,473,295,276,304,274,357,358,294
"COG0325",123,202,172,152,214,169,159,169,179,147,163,203
"COG0326",348,322,449,402,524,429,471,424,465,400,324,437
"COG0327",116,137,138,141,164,110,82,116,62,108,85,75
"COG0328",46,41,65,25,15,61,20,31,39,25,26,49
"COG0329",423,369,404,312,368,438,459,336,329,394,323,418
"COG0330",385,287,273,247,458,298,227,238,294,159,252,240
"COG0331",252,197,224,215,248,186,166,236,214,174,236,183
"COG0332",58,272,314,402,311,303,326,396,252,365,477,509
"COG0333",21,26,29,33,33,20,25,24,40,36,45,24
"COG0334",259,348,468,471,496,504,475,506,393,488,451,435
"COG0335",63,99,106,90,103,95,107,101,110,65,111,73
"COG0336",175,202,237,168,218,128,145,141,173,146,149,136
"COG0337",160,236,197,207,226,195,173,182,255,178,202,194
"COG0338",170,130,193,128,66,121,109,51,205,142,157,131
"COG0339",61,192,458,490,944,400,446,624,457,691,489,490
"COG0340",314,259,215,203,228,212,205,214,237,203,238,229
"COG0341",170,157,124,96,23,188,172,150,164,93,131,175
"COG0342",173,286,393,328,778,455,438,466,475,370,368,360
"COG0343",167,229,298,225,366,230,230,280,295,194,205,225
"COG0344",118,153,141,91,19,94,86,51,130,38,76,81
"COG0345",187,223,190,207,159,186,222,172,184,187,200,190
"COG0346",170,301,265,275,88,215,326,248,185,344,334,217
"COG0347",217,153,82,129,89,149,176,117,215,47,201,221
"COG0348",265,185,232,249,67,192,162,199,218,229,230,263
"COG0349",23,24,5,13,16,0,0,2,1,8,1,2
"COG0350",104,183,162,113,167,125,122,136,144,124,108,152
"COG0351",221,204,207,167,310,204,233,212,209,171,196,210
"COG0352",251,211,150,173,199,158,132,139,104,79,90,115
"COG0353",169,182,201,142,188,197,112,100,103,96,87,117
"COG0354",13,37,0,12,3,4,2,1,2,9,8,3
"COG0355",85,131,54,74,88,71,75,69,79,52,87,68
"COG0356",241,338,198,237,283,246,288,238,272,191,233,251
"COG0357",235,231,172,170,215,155,117,168,160,144,148,149
"COG0358",542,491,695,497,537,635,515,644,691,471,542,718
"COG0359",133,170,136,107,119,122,129,131,144,99,116,138
"COG0360",84,122,79,88,58,82,114,67,105,73,125,74
"COG0361",56,97,72,53,85,68,86,72,89,52,84,68
"COG0362",59,93,127,105,20,101,124,140,57,148,123,181
"COG0363",367,273,357,435,247,370,428,484,351,512,494,438
"COG0364",37,75,122,152,21,139,131,153,43,230,146,168
"COG0365",250,132,205,254,349,207,207,283,186,309,234,176
"COG0366",2567,1043,1076,1049,2272,1105,1262,1164,1191,886,1262,971
"COG0367",576,268,368,331,395,274,265,270,328,262,325,363
"COG0368",100,99,70,106,16,72,78,73,79,55,61,62
"COG0369",7,26,8,10,2,0,2,1,3,5,0,2
"COG0370",998,574,723,672,752,791,503,634,795,392,554,590
"COG0371",130,123,84,98,39,81,134,55,92,72,128,92
"COG0372",340,306,338,369,269,396,345,248,374,218,307,362
"COG0373",154,99,39,94,29,53,49,22,33,22,41,16
"COG0374",24,56,22,37,31,27,67,18,24,52,22,43
"COG0375",8,25,22,17,7,23,21,12,22,20,15,14
"COG0376",20,23,0,13,21,0,0,0,0,15,0,4
"COG0377",7,35,47,54,178,52,33,100,69,76,46,42
"COG0378",86,196,56,62,8,57,63,49,63,28,41,28
"COG0379",209,149,173,208,288,175,226,179,184,201,229,126
"COG0380",20,41,67,92,17,78,103,81,32,98,78,109
"COG0381",44,236,227,348,321,267,303,391,192,407,339,264
"COG0382",8,47,15,18,220,14,57,23,22,10,46,8
"COG0383",303,89,280,288,46,362,234,356,341,233,239,335
"COG0384",10,15,15,6,6,6,5,5,4,32,0,9
"COG0385",186,78,82,73,209,90,106,69,49,67,52,79
"COG0386",31,43,24,27,125,26,76,33,24,66,47,57
"COG0387",16,37,0,12,4,0,0,0,0,2,0,1
"COG0388",617,496,671,761,967,778,595,814,736,599,629,677
"COG0389",633,435,378,442,411,374,308,399,379,345,355,283
"COG0390",19,27,47,54,92,61,33,75,18,70,37,49
"COG0391",20,93,51,20,22,16,17,19,42,19,13,11
"COG0392",205,100,85,56,14,64,63,35,70,50,71,41
"COG0393",55,46,62,64,16,50,72,43,159,123,99,109
"COG0394",183,159,209,199,193,259,224,210,192,212,251,220
"COG0395",2965,906,676,634,163,668,849,431,1264,315,1084,567
"COG0396",42,108,200,171,204,157,143,196,192,130,152,130
"COG0397",13,59,0,15,1,0,1,0,2,4,1,2
"COG0398",54,66,51,32,20,62,35,14,50,40,24,20
"COG0399",440,329,455,524,396,466,592,656,299,766,413,554
"COG0400",6,21,0,8,12,0,0,2,3,5,0,7
"COG0401",1,4,0,1,0,0,0,0,0,1,0,0
"COG0402",315,324,296,228,78,195,165,161,159,218,191,171
"COG0403",31,98,263,240,100,309,215,341,98,293,160,299
"COG0404",26,69,178,137,101,137,169,199,119,139,143,178
"COG0405",27,40,16,18,25,22,10,10,23,53,10,20
"COG0406",283,330,263,205,189,246,227,172,302,116,254,249
"COG0407",69,64,40,50,21,84,46,37,31,126,42,91
"COG0408",2,18,1,4,1,0,1,0,0,4,0,0
"COG0409",8,55,21,32,13,22,34,14,16,37,21,19
"COG0410",65,154,87,60,26,74,89,68,71,40,75,93
"COG0411",67,101,122,61,40,77,82,64,74,44,64,90
"COG0412",22,35,0,11,7,3,0,2,0,12,1,7
"COG0413",63,71,98,107,177,127,185,143,116,129,100,108
"COG0414",132,100,132,186,225,141,167,148,103,171,160,152
"COG0415",5,17,1,11,3,2,0,2,0,9,0,2
"COG0416",167,181,169,128,26,141,121,93,153,39,90,105
"COG0417",23,38,2,17,9,0,1,0,2,11,0,5
"COG0418",11,7,2,6,3,2,0,2,1,8,1,2
"COG0419",239,345,290,412,305,443,442,296,521,376,368,341
"COG0420",368,274,296,235,66,290,211,184,293,183,223,311
"COG0421",157,131,62,78,12,67,100,46,103,20,80,52
"COG0422",211,184,231,243,510,289,204,242,214,218,241,375
"COG0423",213,198,379,299,458,352,291,376,333,215,323,357
"COG0424",70,107,86,109,110,105,112,121,173,119,179,150
"COG0425",111,146,156,176,218,188,208,229,208,247,179,264
"COG0426",380,297,342,245,391,358,302,319,275,265,325,364
"COG0427",24,156,302,201,386,348,245,362,278,217,246,352
"COG0428",155,165,192,93,211,136,74,99,147,60,73,113
"COG0429",3,55,0,6,6,6,4,10,11,11,6,7
"COG0430",5,1,1,5,3,2,0,1,2,0,0,1
"COG0431",20,40,0,12,17,0,2,3,0,13,0,3
"COG0432",27,47,40,47,18,33,59,56,30,71,79,78
"COG0433",19,217,96,132,58,45,34,104,61,17,129,83
"COG0434",12,36,12,4,3,4,21,2,4,9,4,5
"COG0435",13,53,1,15,8,10,0,5,25,29,6,6
"COG0436",613,888,1257,1213,1221,1240,1203,1289,1209,1235,1187,1305
"COG0437",83,161,35,62,53,97,32,25,43,44,63,59
"COG0438",1501,2505,3844,3076,2583,2970,4115,4139,2509,4764,3885,3056
"COG0439",516,292,295,323,112,264,362,268,262,396,347,371
"COG0440",152,169,108,143,45,120,130,82,116,116,155,104
"COG0441",507,541,741,672,887,635,691,686,670,617,533,619
"COG0442",351,368,332,322,377,361,166,212,231,164,170,187
"COG0443",444,493,631,559,576,543,457,537,674,286,442,579
"COG0444",339,318,170,165,81,155,222,133,190,143,183,226
"COG0445",522,549,545,488,567,515,488,507,529,404,521,571
"COG0446",838,688,573,573,367,705,617,491,534,489,501,554
"COG0447",17,45,68,88,204,77,62,99,92,142,97,113
"COG0448",822,521,298,282,71,376,332,237,405,116,282,322
"COG0449",377,458,522,452,357,398,359,424,479,232,412,464
"COG0450",38,152,104,102,23,107,146,137,54,165,122,130
"COG0451",860,906,1277,1110,1025,1108,1475,1370,933,1553,1340,1217
"COG0452",229,247,253,256,282,254,178,174,164,139,157,159
"COG0454",649,992,678,563,308,658,828,638,761,780,709,587
"COG0455",2,43,18,41,1,27,46,14,98,0,44,8
"COG0456",180,167,80,65,30,82,103,50,128,89,83,59
"COG0457",346,597,1184,1357,2027,1392,1263,1922,1492,1754,1736,1512
"COG0458",941,581,864,944,1389,979,901,1094,916,887,674,964
"COG0459",332,291,397,307,465,382,249,323,343,258,312,385
"COG0460",385,300,338,437,624,433,289,424,434,392,386,368
"COG0461",157,187,138,146,265,175,162,158,175,132,175,172
"COG0462",261,203,201,163,190,178,230,261,307,219,210,250
