"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG0048",89,130,81,61,133,77,73,93,88,116,111,110
"COG0049",102,123,84,65,108,87,104,86,138,143,211,157
"COG0050",412,371,297,374,343,277,283,318,358,307,408,349
"COG0051",107,115,100,80,124,96,123,83,97,111,160,115
"COG0052",159,157,168,139,212,140,176,152,182,226,243,216
"COG0053",259,269,260,215,271,208,244,217,240,210,320,214
"COG0054",115,139,82,101,124,121,141,130,136,45,87,97
"COG0055",404,427,358,213,529,293,281,272,352,441,190,272
"COG0056",406,481,412,320,541,394,388,297,416,447,235,325
"COG0057",273,253,211,207,294,223,235,239,216,257,379,304
"COG0058",675,746,678,436,814,606,525,545,630,803,653,767
"COG0059",226,221,243,232,216,235,242,229,217,424,137,177
"COG0060",716,566,555,511,716,579,487,586,686,643,972,789
"COG0061",222,209,173,178,211,217,183,195,192,218,133,184
"COG0062",189,162,225,205,205,204,209,185,220,211,108,239
"COG0063",214,181,250,230,238,219,200,233,255,342,116,229
"COG0064",115,144,117,48,229,132,38,50,82,341,444,241
"COG0065",280,260,337,232,319,285,262,296,266,334,217,237
"COG0066",120,166,130,130,119,142,157,162,137,202,125,123
"COG0067",321,214,299,324,396,329,448,355,524,673,251,457
"COG0068",37,70,17,29,15,43,22,43,26,37,29,80
"COG0069",521,328,533,435,618,483,418,354,552,655,245,462
"COG0070",410,296,440,415,563,438,454,246,437,588,236,375
"COG0071",96,251,146,106,214,201,209,121,114,144,187,210
"COG0072",460,311,365,294,575,334,300,316,415,503,675,512
"COG0073",896,678,661,608,1005,681,627,541,853,694,905,954
"COG0074",28,39,17,46,14,12,41,33,24,157,41,21
"COG0075",170,173,170,161,111,182,161,259,144,47,87,106
"COG0076",136,62,125,175,65,128,123,196,152,93,107,79
"COG0077",135,165,224,160,181,191,148,132,130,239,117,175
"COG0078",218,270,304,240,242,276,265,286,254,295,233,283
"COG0079",360,293,257,360,349,424,508,598,450,326,326,431
"COG0080",104,154,109,119,141,119,123,90,121,165,165,147
"COG0081",144,148,107,102,132,147,158,144,173,240,246,249
"COG0082",193,210,250,172,217,172,197,204,235,258,138,175
"COG0083",34,63,35,15,27,38,40,17,19,207,31,33
"COG0084",265,300,317,330,287,351,315,282,311,326,326,308
"COG0085",1026,799,834,918,956,857,896,880,905,959,982,1038
"COG0086",1003,691,763,673,914,724,702,741,858,927,1037,946
"COG0087",193,188,129,144,220,168,170,158,155,254,231,203
"COG0088",157,219,169,165,229,163,188,207,169,199,234,222
"COG0089",84,143,92,82,120,124,119,80,76,131,108,110
"COG0090",208,228,169,129,276,177,127,100,180,247,266,234
"COG0091",115,192,110,90,157,107,110,104,114,161,172,144
"COG0092",154,208,126,133,222,143,83,69,81,172,102,128
"COG0093",108,137,93,66,148,79,74,87,67,95,157,118
"COG0094",150,203,128,181,187,171,161,132,153,248,182,195
"COG0095",25,65,51,44,41,65,29,33,41,257,36,44
"COG0096",102,126,98,65,135,77,98,71,80,146,124,144
"COG0097",151,181,119,87,211,135,120,132,126,204,235,174
"COG0098",161,172,145,159,185,146,167,121,148,150,195,219
"COG0099",66,97,56,75,81,84,115,94,97,132,154,150
"COG0100",84,155,87,90,111,111,105,72,96,143,134,119
"COG0101",166,232,149,126,214,133,194,210,238,272,316,248
"COG0102",133,155,130,76,142,108,111,126,104,157,149,149
"COG0103",108,166,102,114,122,106,94,107,93,147,110,117
"COG0104",294,300,344,247,394,333,313,364,331,422,190,357
"COG0105",30,74,42,54,42,39,65,58,53,25,147,45
"COG0106",134,151,159,147,175,166,143,159,145,180,131,118
"COG0107",171,119,144,105,185,134,105,112,127,226,119,156
"COG0108",311,208,182,229,239,203,301,250,280,86,162,168
"COG0109",0,24,0,1,1,0,4,0,0,4,0,0
"COG0110",789,549,727,935,605,908,686,1009,1050,552,764,660
"COG0111",418,410,420,328,353,366,417,439,382,655,320,477
"COG0112",247,256,200,238,304,221,231,224,280,235,198,295
"COG0113",64,127,39,36,73,43,22,20,25,44,36,50
"COG0114",18,41,57,26,19,17,15,22,18,49,39,24
"COG0115",283,294,366,339,325,313,361,410,339,288,188,330
"COG0116",120,128,134,94,163,138,195,203,255,102,96,169
"COG0117",222,164,190,176,194,191,205,223,231,154,133,196
"COG0118",122,116,137,139,135,132,142,134,112,155,94,117
"COG0119",513,449,564,609,812,572,525,553,560,544,358,456
"COG0120",15,55,21,38,23,16,14,14,25,176,93,63
"COG0121",1,33,1,2,1,0,6,4,0,12,1,0
"COG0122",33,59,70,18,51,37,53,22,28,27,96,160
"COG0123",26,22,6,7,10,9,6,16,11,4,4,11
"COG0124",345,266,282,284,379,302,262,315,339,320,470,407
"COG0125",63,83,76,21,122,37,39,44,52,172,108,131
"COG0126",247,230,262,216,324,198,214,264,312,275,337,309
"COG0127",133,206,199,119,154,142,128,152,187,229,145,180
"COG0128",278,276,239,225,250,226,146,130,171,164,122,172
"COG0129",517,420,430,414,312,418,403,405,373,421,243,346
"COG0130",182,174,177,118,231,145,158,186,168,293,305,231
"COG0131",171,123,177,148,148,159,177,172,158,137,100,135
"COG0132",99,77,82,116,44,99,119,104,122,39,41,59
"COG0133",185,146,193,191,150,173,169,188,184,272,114,146
"COG0134",106,162,168,141,131,129,118,122,109,234,105,99
"COG0135",39,78,88,54,80,78,70,89,51,190,72,65
"COG0136",135,150,126,115,185,125,233,240,231,336,249,226
"COG0137",286,233,357,267,246,284,310,237,291,272,183,263
"COG0138",393,321,464,368,302,411,421,406,506,346,232,383
"COG0139",87,91,84,112,92,121,169,181,153,133,100,121
"COG0140",110,111,114,138,108,151,171,171,118,97,104,130
"COG0141",210,156,233,205,222,256,241,247,251,277,147,202
"COG0142",366,270,312,311,278,320,408,348,384,328,285,286
"COG0143",481,423,371,304,487,349,340,293,376,536,493,510
"COG0144",347,371,323,292,424,332,305,314,320,231,337,358
"COG0145",45,20,19,26,24,24,15,22,10,173,34,16
"COG0146",1,1,5,2,3,2,5,9,9,0,11,0
"COG0147",270,284,372,407,300,350,383,368,331,303,185,275
"COG0148",389,310,337,294,422,351,311,280,342,294,380,317
"COG0149",200,209,191,158,218,166,139,164,211,238,245,206
"COG0150",259,220,234,233,273,204,232,257,285,272,158,224
"COG0151",269,233,282,180,239,253,283,268,273,325,147,239
"COG0152",224,182,236,213,219,191,235,237,230,186,166,193
"COG0153",247,203,303,255,270,330,301,294,298,296,182,245
"COG0154",84,108,95,45,193,88,40,60,83,273,384,218
"COG0155",35,110,6,24,11,15,14,14,13,49,18,27
"COG0156",574,233,399,640,213,479,506,601,582,81,390,515
"COG0157",207,166,170,241,161,194,211,219,175,90,138,168
"COG0158",9,53,3,14,2,6,6,13,5,12,10,9
"COG0159",129,107,154,119,131,138,133,159,136,172,120,91
"COG0160",45,107,24,14,95,32,15,22,16,265,23,28
"COG0161",227,96,169,304,81,168,200,262,249,41,103,177
"COG0162",292,275,324,226,326,279,260,285,264,346,330,344
"COG0163",26,36,15,20,33,15,22,25,24,13,16,39
"COG0164",136,152,140,140,169,184,163,142,126,172,167,190
"COG0165",161,196,206,186,176,165,289,252,286,313,183,251
"COG0166",389,348,301,322,380,312,309,303,334,412,332,391
"COG0167",255,170,186,247,210,204,374,389,358,682,389,300
"COG0168",610,539,706,704,597,715,771,672,673,472,553,641
"COG0169",219,318,197,155,195,202,182,197,197,273,158,209
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",373,215,322,220,400,314,220,326,367,335,373,378
"COG0172",248,318,296,246,309,299,280,244,307,336,376,337
"COG0173",479,342,434,323,606,320,274,365,393,378,677,494
"COG0174",154,259,245,138,205,210,153,162,172,541,179,194
"COG0175",242,144,139,266,178,197,175,202,160,67,146,178
"COG0176",123,205,132,170,112,127,126,163,103,273,93,111
"COG0177",168,185,177,158,199,141,121,77,105,145,160,125
"COG0178",837,615,828,891,763,803,821,871,993,1024,950,1049
"COG0179",115,104,94,116,94,112,140,146,77,174,81,105
"COG0180",272,305,246,272,265,270,269,207,258,408,350,358
"COG0181",57,137,13,40,83,34,19,30,32,44,24,41
"COG0182",51,24,63,38,38,27,20,24,33,21,36,63
"COG0183",104,205,63,60,202,72,88,56,60,92,70,84
"COG0184",58,85,90,66,77,107,94,90,57,102,132,95
"COG0185",80,115,78,73,115,112,97,76,98,94,129,132
"COG0186",89,97,49,53,102,63,66,68,64,117,88,93
"COG0187",851,785,824,689,930,786,784,652,913,903,970,890
"COG0188",957,882,900,820,1040,922,869,785,1038,1342,1207,994
"COG0189",33,57,103,22,31,20,33,33,41,29,39,21
"COG0190",245,220,230,204,249,219,223,219,231,250,181,264
"COG0191",289,394,316,286,282,278,249,276,252,480,360,282
"COG0192",364,290,290,297,350,311,277,295,335,333,246,382
"COG0193",149,172,144,148,164,130,165,148,151,185,196,181
"COG0194",185,291,190,157,222,222,156,174,182,270,271,244
"COG0195",259,249,295,304,306,277,281,275,281,265,303,336
"COG0196",170,183,183,125,233,192,159,168,168,264,139,178
"COG0197",106,190,135,143,149,147,148,107,103,91,187,176
"COG0198",72,138,98,59,118,81,105,97,82,108,101,109
"COG0199",65,58,40,74,53,51,88,63,51,59,88,79
"COG0200",112,177,128,111,158,136,117,111,136,136,199,187
"COG0201",313,334,288,237,411,317,310,277,314,426,435,369
"COG0202",253,263,222,191,277,245,262,241,261,310,324,344
"COG0203",106,136,111,91,136,110,93,141,103,71,204,153
"COG0204",431,470,473,492,356,472,384,328,385,380,427,413
"COG0205",857,662,768,852,734,855,990,884,755,325,553,738
"COG0206",309,279,273,315,321,276,318,290,327,342,434,393
"COG0207",193,127,214,240,153,190,160,271,226,263,137,179
"COG0208",70,174,66,115,47,90,125,38,59,247,54,64
"COG0209",459,331,384,499,283,378,270,291,335,375,157,209
"COG0210",725,991,782,650,937,780,931,995,854,2131,1007,1090
"COG0211",55,72,47,54,72,55,55,43,56,91,100,82
"COG0212",132,146,144,130,132,134,148,114,133,175,92,124
"COG0213",21,70,82,9,99,39,54,29,44,44,256,146
"COG0214",41,72,32,28,104,21,18,30,29,181,37,30
"COG0215",357,368,325,314,361,339,343,366,356,401,463,457
"COG0216",284,224,210,192,259,189,188,201,258,278,310,281
"COG0217",191,158,159,173,222,164,189,205,195,205,256,228
"COG0218",118,182,126,97,156,111,82,60,67,52,131,123
"COG0219",52,168,49,27,107,57,40,31,39,156,158,136
"COG0220",185,212,184,176,184,173,172,177,179,184,258,176
"COG0221",22,98,30,16,64,45,16,16,27,116,130,104
"COG0222",68,106,56,71,112,85,72,56,80,110,131,80
"COG0223",230,229,209,230,264,270,243,241,236,288,321,309
"COG0224",214,328,249,198,343,267,242,204,236,293,153,209
"COG0225",63,115,92,151,19,76,125,124,108,51,61,62
"COG0226",254,258,276,250,262,307,273,209,236,328,178,232
"COG0227",36,58,45,57,21,53,72,54,57,46,32,57
"COG0228",69,80,62,59,86,67,67,82,87,141,113,85
"COG0229",30,62,36,62,8,25,81,90,79,43,40,47
"COG0230",22,38,14,37,18,34,35,30,26,16,27,24
"COG0231",145,185,174,145,152,183,192,181,150,180,233,176
"COG0232",209,267,263,227,309,278,244,216,280,208,324,308
"COG0233",184,195,150,177,183,161,168,163,170,176,235,194
"COG0234",61,107,85,61,85,103,84,90,76,88,99,120
"COG0235",327,326,350,323,175,252,314,293,213,275,189,299
"COG0236",76,183,109,93,115,137,151,89,96,63,112,124
"COG0237",158,162,107,138,176,134,116,145,112,204,183,181
"COG0238",43,70,37,40,71,46,40,39,47,78,95,55
"COG0239",29,74,70,79,45,70,80,73,63,130,42,36
"COG0240",209,196,223,229,252,236,204,220,230,293,306,243
"COG0241",194,125,135,195,95,151,215,195,174,24,113,131
"COG0242",163,243,192,155,236,199,182,176,179,399,283,199
"COG0243",171,689,52,251,61,116,177,85,98,263,145,152
"COG0244",73,124,102,47,91,85,118,89,108,212,183,143
"COG0245",148,176,145,160,144,137,174,161,148,156,118,146
"COG0246",311,367,306,218,257,212,202,100,168,156,119,147
"COG0247",319,179,190,272,193,246,227,314,295,80,186,182
"COG0248",196,212,95,137,155,121,174,120,122,327,132,155
"COG0249",716,582,774,678,824,716,773,725,852,271,955,798
"COG0250",171,259,174,145,235,164,208,168,153,269,264,235
"COG0251",313,268,217,218,220,217,232,236,229,122,178,145
"COG0252",338,215,303,467,259,418,416,477,398,251,230,378
"COG0253",202,185,234,185,219,205,180,187,197,301,219,211
"COG0254",48,86,47,47,51,60,49,60,48,54,92,64
"COG0255",33,63,31,9,47,39,22,17,20,84,53,41
"COG0256",131,132,100,126,146,122,69,79,71,97,131,102
"COG0257",2,17,6,4,5,4,2,3,2,31,2,5
"COG0258",529,327,519,409,543,459,409,485,541,692,668,637
"COG0259",35,29,48,55,41,68,28,21,34,9,29,20
"COG0260",29,130,16,32,8,18,18,20,18,34,17,32
"COG0261",75,120,86,75,89,94,94,65,77,131,116,122
"COG0262",118,153,177,123,136,159,178,159,167,263,97,113
"COG0263",226,190,235,195,182,170,222,160,211,229,138,162
"COG0264",235,217,219,223,271,238,263,255,277,229,307,267
"COG0265",222,293,250,242,294,261,333,442,368,380,524,536
"COG0266",20,40,9,31,30,15,39,40,45,61,96,45
"COG0267",32,32,17,57,22,32,24,18,25,24,20,16
"COG0268",31,66,20,15,58,25,19,10,18,59,76,66
"COG0269",1,18,5,3,1,3,8,2,1,14,4,2
"COG0270",535,261,665,247,351,537,532,370,291,410,334,515
"COG0271",0,16,0,1,0,1,4,3,0,10,0,1
"COG0272",339,391,421,359,493,394,379,363,377,500,608,1362
"COG0274",190,188,202,188,137,193,228,214,214,96,166,178
"COG0275",222,243,263,246,253,244,232,232,262,313,360,324
"COG0276",2,32,1,9,4,9,3,2,1,13,4,6
"COG0277",192,166,120,188,188,176,137,170,161,138,174,199
"COG0278",0,21,0,2,0,0,1,0,0,3,0,0
"COG0279",26,80,20,22,32,13,73,24,24,26,23,25
"COG0280",630,338,568,862,534,562,799,773,690,379,634,459
"COG0281",427,281,363,473,343,354,451,400,419,135,380,351
"COG0282",278,257,253,202,347,222,260,240,264,388,455,353
"COG0283",150,157,133,117,189,144,147,106,179,341,196,206
"COG0284",206,196,207,198,223,206,238,210,201,361,221,203
"COG0285",300,317,280,225,381,323,284,255,310,328,202,289
"COG0286",718,478,673,544,905,565,996,783,758,373,425,895
"COG0287",67,84,92,39,130,91,82,91,83,233,97,146
"COG0288",64,98,50,72,34,34,62,60,65,119,36,36
"COG0289",199,197,211,199,220,244,240,205,211,223,147,195
"COG0290",142,164,148,103,190,172,127,130,157,128,236,201
"COG0291",55,69,49,51,61,45,45,63,38,30,49,54
"COG0292",73,107,78,92,124,89,97,74,88,76,150,156
"COG0293",3,19,1,8,0,5,4,2,5,5,2,4
"COG0294",148,138,195,184,131,159,157,199,169,159,98,159
"COG0295",99,124,103,87,125,90,98,104,110,52,185,151
"COG0296",575,552,504,460,617,474,543,437,546,544,403,494
"COG0297",234,332,244,251,298,292,261,231,222,117,184,301
"COG0298",8,27,2,13,3,8,15,7,3,13,3,7
"COG0299",132,168,177,161,139,162,176,181,154,49,126,130
"COG0300",124,191,131,177,201,170,199,102,177,193,231,158
"COG0301",71,150,118,26,155,82,63,48,59,101,178,117
"COG0302",148,155,117,148,114,115,137,105,132,131,102,99
"COG0303",71,153,72,64,61,66,80,61,75,79,46,111
"COG0304",447,376,367,442,494,370,400,363,453,1104,377,397
"COG0305",476,380,363,464,391,411,407,360,412,525,592,497
"COG0306",68,95,48,108,21,47,74,53,45,122,106,76
"COG0307",137,136,90,114,124,117,151,156,158,53,85,94
"COG0308",23,89,127,109,16,37,73,122,89,508,40,24
"COG0309",57,133,42,29,80,72,19,44,41,60,35,77
"COG0310",8,58,14,12,19,17,6,15,13,27,8,29
"COG0311",31,58,26,17,59,18,10,14,28,142,28,21
"COG0312",198,136,113,198,96,187,139,207,134,27,110,92
"COG0313",267,268,261,276,271,312,298,265,276,303,324,334
"COG0314",3,10,1,2,1,3,4,2,1,6,1,6
"COG0315",39,90,24,17,33,27,34,17,17,35,21,33
"COG0316",4,87,9,6,3,5,12,6,1,26,3,5
"COG0317",686,543,656,613,620,681,649,690,799,601,696,740
"COG0318",424,390,456,534,569,495,546,438,456,155,854,398
"COG0319",126,152,125,121,166,144,140,139,149,160,182,195
"COG0320",113,61,101,181,36,117,204,167,141,23,99,124
"COG0321",78,47,95,97,42,78,110,129,109,18,52,57
"COG0322",389,353,387,363,489,394,216,262,240,338,348,357
"COG0323",320,286,373,333,388,333,315,362,395,164,523,510
"COG0324",275,218,350,359,307,335,403,394,336,235,403,319
"COG0325",152,183,156,131,181,169,158,135,170,196,131,190
"COG0326",426,329,442,405,481,467,457,385,436,149,624,526
"COG0327",136,141,121,141,120,166,155,151,197,215,116,150
"COG0328",22,36,40,49,42,72,40,71,30,115,96,394
"COG0329",393,417,429,443,370,405,379,270,391,410,386,314
"COG0330",307,304,203,192,585,233,234,181,241,421,332,266
"COG0331",254,202,170,208,210,172,203,182,226,1064,202,221
"COG0332",387,261,280,356,351,376,334,389,395,122,364,283
"COG0333",34,41,38,33,37,39,35,37,22,12,48,51
"COG0334",486,341,553,515,400,470,540,506,508,313,339,403
"COG0335",93,100,68,105,92,80,105,81,87,113,145,110
"COG0336",170,166,133,140,185,178,139,141,139,262,228,241
"COG0337",210,209,212,177,229,207,201,199,201,309,168,217
"COG0338",96,139,129,80,153,110,78,119,59,34,137,274
"COG0339",495,206,459,655,216,450,596,650,610,75,324,395
"COG0340",192,234,232,197,278,204,221,182,203,226,208,290
"COG0341",140,166,144,91,164,106,151,110,169,116,239,155
"COG0342",433,301,377,348,527,407,357,318,498,155,469,295
"COG0343",265,233,227,237,291,211,228,246,266,282,392,298
"COG0344",102,163,68,25,107,76,55,55,53,86,148,149
"COG0345",183,196,206,200,171,200,166,223,161,198,148,193
"COG0346",217,289,211,407,179,264,324,354,270,168,287,257
"COG0347",171,225,159,99,312,259,151,105,121,154,116,134
"COG0348",237,155,158,230,276,176,204,172,230,66,166,175
"COG0349",3,35,3,4,1,5,5,2,2,141,1,1
"COG0350",117,160,142,175,141,141,133,130,114,133,150,220
"COG0351",202,185,163,243,205,203,233,222,202,242,180,184
"COG0352",164,189,117,111,233,149,115,155,195,524,169,145
"COG0353",166,194,168,150,204,155,102,98,98,145,134,134
"COG0354",2,24,2,9,0,0,6,0,0,5,3,2
"COG0355",68,116,55,55,98,81,80,76,62,79,42,65
"COG0356",162,335,210,268,298,276,236,173,208,309,149,203
"COG0357",142,221,177,112,148,187,139,151,141,303,218,204
"COG0358",620,486,614,728,754,707,668,527,657,525,785,672
"COG0359",84,188,115,115,140,117,128,93,107,176,175,160
"COG0360",90,147,81,86,103,86,90,76,71,135,145,123
"COG0361",62,87,62,60,63,88,74,59,65,87,82,79
"COG0362",117,100,104,235,61,140,123,153,108,339,78,87
"COG0363",455,258,403,552,259,453,510,584,502,475,275,311
"COG0364",120,90,154,202,59,166,138,208,136,233,99,87
"COG0365",255,132,217,217,146,216,228,252,273,54,98,150
"COG0366",993,1042,1154,845,1244,1218,587,647,761,2201,497,680
"COG0367",488,272,375,248,386,286,232,168,264,240,652,295
"COG0368",74,111,88,57,93,73,74,78,74,42,49,63
"COG0369",0,32,1,2,0,0,4,7,1,3,0,0
"COG0370",688,601,666,422,818,676,572,478,639,246,592,686
"COG0371",95,131,123,69,144,129,41,40,53,53,67,76
"COG0372",303,312,347,291,436,325,299,288,309,379,249,309
"COG0373",67,85,29,40,44,39,23,34,16,33,43,74
"COG0374",33,72,11,61,5,21,41,32,20,26,17,62
"COG0375",13,47,40,16,24,39,17,26,16,19,17,53
"COG0376",1,33,5,5,0,0,8,4,0,22,0,0
"COG0377",44,33,65,49,38,61,75,65,79,5,45,55
"COG0378",62,188,61,19,58,56,19,34,41,41,29,58
"COG0379",161,161,223,165,163,193,160,216,165,105,145,182
"COG0380",93,42,99,109,33,107,108,85,73,27,58,38
"COG0381",337,269,279,296,260,374,323,351,364,121,434,297
"COG0382",15,42,15,21,25,20,8,36,30,17,10,19
"COG0383",429,83,475,249,279,223,223,226,359,247,258,453
"COG0384",16,12,2,28,6,6,11,7,5,9,19,17
"COG0385",89,94,61,61,95,78,95,71,68,301,84,122
"COG0386",25,53,48,77,20,35,52,27,27,19,34,23
"COG0387",1,36,0,4,3,0,5,2,1,7,0,1
"COG0388",744,473,652,712,621,673,705,801,798,510,593,599
"COG0389",369,417,352,249,445,352,279,395,366,817,596,440
"COG0390",34,36,71,58,48,65,47,82,73,169,37,28
"COG0391",59,88,22,22,73,15,16,12,14,44,239,112
"COG0392",44,120,27,33,81,74,37,28,38,509,66,126
"COG0393",72,52,77,75,98,102,89,60,53,40,36,29
"COG0394",187,190,187,208,154,190,271,224,206,523,216,238
"COG0395",657,882,709,256,987,579,480,310,445,2698,659,517
"COG0396",161,143,158,119,160,155,131,192,163,157,291,220
"COG0397",0,44,7,0,0,0,10,4,0,17,0,0
"COG0398",20,64,51,22,34,51,30,22,13,53,156,101
"COG0399",452,339,556,568,544,540,309,448,651,121,510,371
"COG0400",0,20,2,5,1,5,4,2,2,68,4,3
"COG0401",0,1,0,2,0,0,2,0,0,2,0,0
"COG0402",250,312,194,170,148,127,105,127,155,543,205,249
"COG0403",284,90,215,287,117,219,293,353,355,41,136,216
"COG0404",97,59,86,134,50,94,208,188,178,27,128,152
"COG0405",67,31,7,95,12,12,14,17,8,12,31,30
"COG0406",172,317,239,146,333,199,255,157,208,1026,201,257
"COG0407",44,81,48,83,19,97,68,42,33,61,83,58
"COG0408",0,22,2,2,0,0,4,1,0,10,1,0
"COG0409",14,48,9,22,14,25,22,22,17,26,22,56
"COG0410",87,138,70,52,112,70,54,57,73,187,60,120
"COG0411",76,100,68,51,104,69,71,55,66,185,91,103
"COG0412",0,32,3,4,0,2,21,3,0,19,0,1
"COG0413",154,66,119,129,100,116,123,135,135,20,65,118
"COG0414",147,102,143,173,168,149,144,161,155,46,110,151
"COG0415",0,10,3,2,0,0,4,1,1,14,0,0
"COG0416",100,182,111,46,157,104,79,61,89,102,156,182
"COG0417",2,40,5,4,0,2,9,6,0,12,1,1
"COG0418",0,13,2,3,0,0,6,2,1,6,0,1
"COG0419",392,355,506,510,324,436,374,312,296,261,451,412
"COG0420",245,280,266,215,394,233,220,208,160,208,273,277
"COG0421",51,146,73,25,83,62,33,31,66,50,41,54
"COG0422",284,175,184,301,258,276,273,199,290,453,176,209
"COG0423",296,174,371,258,356,318,302,310,408,343,426,335
"COG0424",129,143,126,173,159,157,155,141,172,321,158,139
"COG0425",261,142,185,282,95,202,280,267,236,43,105,144
"COG0426",366,270,310,307,325,344,252,217,211,136,149,202
"COG0427",293,146,277,279,179,231,329,301,379,56,201,281
"COG0428",101,138,76,54,192,91,59,46,94,68,183,249
"COG0429",27,49,4,9,5,5,6,1,6,8,9,10
"COG0430",0,0,1,6,0,0,3,0,1,8,0,1
"COG0431",2,31,1,1,0,1,18,7,0,61,4,0
"COG0432",52,63,67,88,23,72,69,37,37,18,30,37
"COG0433",49,202,410,279,127,49,226,162,77,100,593,246
"COG0434",3,45,14,8,2,6,5,4,1,15,6,6
"COG0435",2,47,3,5,9,6,7,14,0,9,18,6
"COG0436",1120,937,1224,1261,1133,1344,1165,1401,1288,1892,930,1176
"COG0437",46,149,18,86,27,44,38,11,24,38,36,24
"COG0438",3247,2443,3226,4136,2754,3849,3923,4232,4163,1858,3605,2707
"COG0439",326,324,308,383,270,324,264,252,303,204,308,269
"COG0440",101,169,105,89,129,147,77,120,100,203,70,99
"COG0441",654,559,670,506,831,675,579,604,736,550,1009,757
"COG0442",325,341,284,276,429,258,297,324,318,478,454,447
"COG0443",529,485,444,407,708,445,427,362,556,536,695,608
"COG0444",239,479,200,153,221,203,248,126,134,320,175,261
"COG0445",526,553,523,435,516,431,467,416,515,219,667,560
"COG0446",758,765,641,526,420,464,504,479,531,704,361,635
"COG0447",79,46,80,131,38,88,138,128,113,24,40,80
"COG0448",265,517,308,120,427,311,125,126,138,321,152,202
"COG0449",422,456,333,402,493,379,400,357,412,510,558,520
"COG0450",105,111,108,142,64,121,154,122,129,155,142,133
"COG0451",1082,924,1194,1472,863,1261,1428,1419,1347,470,1135,934
"COG0452",278,235,234,212,318,274,263,196,245,357,220,251
"COG0454",610,977,643,802,684,613,739,711,653,787,722,649
"COG0455",18,31,13,7,82,29,0,9,20,0,21,20
"COG0456",92,162,79,48,127,65,39,46,56,162,104,100
"COG0457",1572,613,1394,2036,1081,1628,2075,2047,1987,639,1005,1298
"COG0458",953,577,1105,878,814,925,780,932,1133,844,648,748
"COG0459",327,265,306,296,394,297,327,273,321,400,375,487
"COG0460",322,352,400,382,357,394,413,451,427,390,248,316
"COG0461",164,190,156,137,196,178,182,125,170,162,153,141
"COG0462",290,362,253,206,342,260,230,234,299,562,191,271
