"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG0120",67,11,23,21,27,166,32,72,18,15,39,69
"COG0121",8,0,5,3,0,13,0,2,0,1,4,52
"COG0122",61,81,29,47,38,16,30,44,83,81,92,77
"COG0123",4,2,6,8,15,39,13,8,1,4,25,1
"COG0124",269,302,261,372,303,323,285,249,219,313,316,169
"COG0125",112,120,54,109,28,149,20,18,51,93,58,58
"COG0126",276,284,279,256,232,263,204,203,231,294,267,152
"COG0127",229,237,171,143,219,214,150,125,140,198,157,135
"COG0128",219,210,201,284,203,192,200,175,281,243,306,134
"COG0129",373,286,324,466,373,323,412,313,587,350,382,420
"COG0130",236,244,193,199,156,228,114,141,164,189,164,138
"COG0131",67,94,98,95,96,76,167,137,152,192,145,91
"COG0132",40,62,103,87,84,116,111,122,114,68,64,131
"COG0133",180,179,181,209,159,200,195,180,249,188,160,164
"COG0134",198,132,160,130,129,170,147,123,154,130,148,101
"COG0135",147,115,117,91,65,123,56,36,80,67,70,121
"COG0136",280,247,231,211,207,279,186,187,204,243,183,207
"COG0137",284,312,282,256,265,190,258,211,295,266,257,191
"COG0138",224,206,308,230,220,190,373,459,296,358,403,146
"COG0139",121,144,141,125,209,117,119,91,125,109,89,49
"COG0140",96,136,126,134,200,72,165,120,178,139,112,57
"COG0141",169,235,217,216,212,196,238,195,227,227,246,110
"COG0142",284,338,445,271,318,389,328,370,225,345,330,189
"COG0143",566,500,420,461,379,381,337,263,468,385,413,201
"COG0144",494,383,279,335,337,411,284,267,410,307,336,352
"COG0145",9,7,18,18,28,78,27,40,111,14,36,119
"COG0146",0,6,8,2,5,0,0,4,6,6,2,13
"COG0147",293,274,300,337,384,265,430,404,322,345,287,269
"COG0148",321,434,253,323,328,405,252,199,344,383,294,339
"COG0149",198,199,163,241,192,266,135,139,186,223,207,178
"COG0150",241,217,236,253,226,200,247,192,258,256,193,151
"COG0151",283,235,231,249,232,214,211,191,253,241,219,180
"COG0152",204,223,178,229,224,179,198,184,176,267,208,93
"COG0153",317,271,248,278,269,234,280,185,297,279,243,134
"COG0154",304,219,58,139,118,266,62,31,232,184,102,54
"COG0155",45,10,26,22,9,107,23,15,64,18,18,136
"COG0156",112,268,399,327,516,202,418,506,121,235,390,125
"COG0157",126,206,189,178,179,99,211,141,160,207,163,116
"COG0158",8,8,14,7,8,12,18,5,3,4,14,72
"COG0159",111,105,138,192,129,103,113,132,158,190,139,131
"COG0160",110,43,57,35,11,28,10,8,83,68,22,115
"COG0161",54,77,191,174,167,91,285,236,156,162,165,132
"COG0162",317,295,281,273,247,338,247,190,240,297,258,175
"COG0163",30,24,19,23,16,56,18,20,23,9,51,66
"COG0164",183,202,127,130,132,200,138,109,148,177,142,75
"COG0165",171,206,199,200,181,159,256,283,310,262,271,180
"COG0166",370,358,359,354,341,349,323,222,381,328,321,249
"COG0167",346,318,299,338,291,342,412,382,250,400,330,214
"COG0168",731,606,540,755,659,482,720,662,677,644,731,345
"COG0169",282,221,230,234,220,182,135,167,322,230,203,270
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",278,316,358,379,263,278,199,187,376,370,381,117
"COG0172",371,402,321,325,262,322,224,159,330,330,288,158
"COG0173",355,479,320,495,295,401,314,313,499,486,358,176
"COG0174",408,182,142,239,177,396,133,169,269,253,191,297
"COG0175",73,138,197,294,231,53,239,248,204,192,121,193
"COG0176",205,88,100,157,135,240,142,141,188,138,132,394
"COG0177",166,157,130,177,154,172,138,125,161,217,186,110
"COG0178",790,833,776,858,708,713,896,768,730,783,973,306
"COG0179",94,82,121,108,114,117,106,94,62,100,151,104
"COG0180",329,279,277,308,282,316,262,189,250,274,266,119
"COG0181",47,68,52,45,30,78,30,28,64,39,39,96
"COG0182",9,13,19,51,51,46,25,16,33,35,42,16
"COG0183",207,68,83,82,82,215,96,56,150,151,102,472
"COG0184",85,96,118,92,119,131,73,92,83,101,87,46
"COG0185",105,118,108,87,86,132,78,62,103,118,102,45
"COG0186",118,106,87,70,62,124,54,77,77,113,84,55
"COG0187",1031,944,816,853,754,830,680,622,944,818,774,554
"COG0188",1241,1088,946,1104,870,849,805,713,1021,959,868,538
"COG0189",18,10,20,36,27,18,25,52,30,49,23,132
"COG0190",197,259,191,208,204,260,235,140,189,232,210,140
"COG0191",467,352,398,337,243,301,282,269,381,268,242,633
"COG0192",364,404,353,361,347,295,200,157,249,228,193,129
"COG0193",188,170,147,153,132,167,127,109,143,196,128,115
"COG0194",293,218,191,221,252,315,156,162,275,250,220,145
"COG0195",270,362,345,298,274,282,305,274,267,261,337,231
"COG0196",225,203,189,185,129,238,125,174,165,216,175,153
"COG0197",94,94,79,77,97,126,129,85,170,143,128,81
"COG0198",107,135,102,87,92,124,62,101,114,130,88,79
"COG0199",46,68,96,51,81,82,64,69,38,58,78,51
"COG0200",125,181,127,137,131,206,124,131,133,149,133,79
"COG0201",358,465,267,366,310,349,251,253,304,345,368,252
"COG0202",270,313,267,291,249,279,196,168,235,328,242,94
"COG0203",111,146,120,125,144,128,104,63,118,168,123,78
"COG0204",380,316,397,371,424,381,527,560,351,348,366,420
"COG0205",606,798,710,724,864,488,876,721,788,843,730,334
"COG0206",294,325,303,286,259,308,293,242,330,251,229,191
"COG0207",142,185,158,142,196,225,252,164,106,225,140,119
"COG0208",193,51,68,73,88,191,166,69,63,45,74,202
"COG0209",265,288,397,295,334,361,519,432,108,258,309,391
"COG0210",1301,1093,988,1032,985,893,710,829,945,967,892,823
"COG0211",71,80,59,67,48,113,41,58,46,69,71,39
"COG0212",144,125,127,139,129,155,116,102,117,140,122,100
"COG0213",64,141,67,28,38,89,18,12,108,71,38,121
"COG0214",89,61,43,32,28,44,23,16,158,60,71,21
"COG0215",347,352,285,316,343,396,337,300,315,360,296,159
"COG0216",248,314,214,229,201,301,129,111,136,161,161,86
"COG0217",178,203,164,178,159,228,190,155,144,243,170,119
"COG0218",129,145,137,134,104,183,72,119,150,131,170,106
"COG0219",142,136,63,91,71,171,34,22,92,105,67,66
"COG0220",176,188,196,173,198,237,190,137,191,175,175,146
"COG0221",54,76,20,59,22,23,9,8,35,64,45,75
"COG0222",106,76,67,89,97,142,56,55,76,118,103,77
"COG0223",233,229,276,211,276,286,239,177,234,266,217,335
"COG0224",312,277,174,206,240,235,222,152,376,253,236,129
"COG0225",49,46,120,76,92,206,151,123,32,49,109,96
"COG0226",280,283,300,218,259,303,264,264,232,258,244,220
"COG0227",37,59,80,46,62,38,53,43,11,53,68,44
"COG0228",77,81,79,103,63,79,74,55,61,112,59,44
"COG0229",45,10,54,49,69,152,89,121,10,27,54,82
"COG0230",22,32,37,27,57,34,32,34,33,21,31,6
"COG0231",123,143,114,110,103,186,145,120,129,196,166,207
"COG0232",181,317,295,261,261,213,232,217,220,270,226,202
"COG0233",132,181,168,153,149,217,164,140,113,170,180,96
"COG0234",79,70,79,91,88,134,66,66,54,115,97,71
"COG0235",310,323,395,320,322,242,332,295,366,371,272,620
"COG0236",145,161,138,101,155,160,89,61,97,123,130,49
"COG0237",165,144,120,130,134,169,135,113,151,158,138,61
"COG0238",81,67,73,53,48,110,19,38,74,79,70,29
"COG0239",65,10,29,61,69,89,63,62,31,80,70,133
"COG0240",237,232,236,244,234,268,237,188,203,242,207,188
"COG0241",18,101,164,142,155,78,176,210,119,133,137,174
"COG0242",299,225,143,203,177,312,161,112,164,223,161,102
"COG0243",159,62,218,124,163,315,207,186,78,48,132,1806
"COG0244",160,176,108,124,102,184,63,57,157,110,123,106
"COG0245",135,112,117,159,157,136,148,114,162,174,154,72
"COG0246",398,312,344,280,315,235,187,316,460,312,253,616
"COG0247",45,134,260,179,229,147,298,194,82,293,314,256
"COG0248",233,201,281,111,129,480,155,179,252,105,170,327
"COG0249",464,844,771,630,635,551,712,683,603,581,647,211
"COG0250",224,211,189,213,162,274,136,146,175,207,180,202
"COG0251",117,231,229,183,272,221,221,220,154,308,242,325
"COG0252",187,137,182,247,258,172,481,373,218,439,323,298
"COG0253",180,172,172,186,217,283,179,154,242,249,226,153
"COG0254",45,58,66,52,57,84,49,60,48,65,55,49
"COG0255",55,42,19,55,31,68,11,21,37,61,27,33
"COG0256",119,128,115,118,125,159,92,66,144,113,120,80
"COG0257",10,13,1,10,12,11,6,0,15,10,4,8
"COG0258",578,478,512,484,477,461,393,354,386,433,496,401
"COG0259",1,6,20,33,35,22,44,56,7,54,51,30
"COG0260",20,5,29,17,13,37,41,28,12,23,43,152
"COG0261",103,116,74,112,73,136,76,80,87,108,121,72
"COG0262",128,173,141,133,148,300,82,78,90,110,87,214
"COG0263",116,131,129,116,115,120,206,181,165,250,234,90
"COG0264",215,310,273,222,251,240,208,233,210,251,210,144
"COG0265",496,467,334,459,398,474,305,477,510,494,360,450
"COG0266",46,17,61,37,34,99,17,29,11,28,38,104
"COG0267",14,41,29,33,36,40,35,54,19,27,33,22
"COG0268",49,75,36,27,34,60,7,10,31,23,21,35
"COG0269",21,7,12,9,2,18,4,8,0,13,6,107
"COG0270",493,1001,467,630,507,427,231,323,592,487,689,242
"COG0271",1,0,5,2,0,12,2,4,1,1,2,51
"COG0272",470,502,374,427,370,481,363,282,346,487,428,414
"COG0274",201,177,287,171,182,254,173,250,134,183,191,174
"COG0275",340,304,253,245,280,307,143,118,236,207,158,100
"COG0276",8,4,8,3,5,60,6,6,1,1,4,48
"COG0277",116,66,139,124,143,208,204,112,74,208,261,386
"COG0278",3,0,4,2,0,8,1,1,0,0,2,33
"COG0279",17,22,45,40,24,63,49,51,59,27,52,163
"COG0280",208,309,386,308,470,226,849,644,387,528,494,415
"COG0281",180,254,333,354,348,246,458,333,273,314,370,294
"COG0282",398,374,253,256,181,526,211,217,207,320,242,191
"COG0283",200,215,187,173,145,229,98,98,152,196,160,72
"COG0284",221,214,206,253,195,257,208,172,212,205,196,81
"COG0285",388,275,277,345,310,327,244,175,322,297,311,204
"COG0286",582,1053,854,506,726,374,489,420,405,672,828,255
"COG0287",194,106,104,178,130,126,61,88,162,166,115,101
"COG0288",69,63,64,68,55,116,74,72,28,28,63,105
"COG0289",186,183,180,203,228,232,213,161,212,174,194,100
"COG0290",161,224,151,144,125,179,126,99,133,176,175,60
"COG0291",33,48,47,39,66,64,62,44,37,54,47,19
"COG0292",67,106,49,52,54,88,68,43,83,107,88,74
"COG0293",10,2,7,1,7,10,4,6,1,2,6,54
"COG0294",87,121,165,150,167,157,190,158,68,130,173,139
"COG0295",93,105,108,77,99,88,76,77,89,108,122,95
"COG0296",612,648,470,506,411,205,531,317,675,519,464,302
"COG0297",227,326,202,314,288,116,208,162,363,326,283,170
"COG0298",16,9,19,14,7,32,11,9,19,4,8,65
"COG0299",154,140,96,142,169,158,149,131,146,181,141,89
"COG0300",108,132,98,96,80,120,168,144,225,170,146,57
"COG0301",203,148,53,146,108,148,24,40,203,155,83,156
"COG0302",92,101,145,139,148,155,151,96,80,111,136,68
"COG0303",178,61,110,83,96,162,63,31,182,103,70,149
"COG0304",512,291,427,453,396,451,501,427,383,256,366,248
"COG0305",542,458,463,561,380,373,450,260,393,386,395,211
"COG0306",37,77,126,66,49,155,117,96,83,26,63,289
"COG0307",78,109,106,90,102,107,129,154,111,105,121,81
"COG0308",297,41,37,50,46,325,111,140,28,14,83,131
"COG0309",162,83,59,67,60,87,34,20,189,60,51,79
"COG0310",36,27,41,21,31,48,16,12,70,26,25,19
"COG0311",66,42,36,23,23,36,12,7,93,34,44,10
"COG0312",104,57,94,89,204,133,199,93,50,245,151,146
"COG0313",323,310,302,274,275,288,272,226,234,280,275,133
"COG0314",5,1,1,1,2,12,2,5,0,1,3,53
"COG0315",82,46,51,36,51,50,21,11,88,40,17,96
"COG0316",15,5,22,4,11,25,5,10,2,1,13,135
"COG0317",580,712,727,633,557,492,670,637,604,626,724,399
"COG0318",247,391,409,434,462,307,540,504,337,359,418,633
"COG0319",138,165,103,138,126,205,115,111,140,163,131,83
"COG0320",14,75,129,110,145,49,175,139,43,65,105,97
"COG0321",13,48,83,67,67,31,123,124,23,71,69,67
"COG0322",420,448,415,439,386,370,335,307,325,391,380,218
"COG0323",332,416,349,328,410,225,362,298,287,293,343,199
"COG0324",194,316,337,301,333,307,348,321,243,346,302,160
"COG0325",129,170,191,206,154,169,149,145,166,202,191,117
"COG0326",321,449,416,527,366,149,405,480,535,415,470,238
"COG0327",167,128,133,199,108,197,126,159,126,174,163,57
"COG0328",45,58,29,47,24,97,42,23,37,65,50,93
"COG0329",365,395,331,414,336,484,434,405,321,475,489,554
"COG0330",331,394,263,248,246,250,196,221,244,244,263,426
"COG0331",470,187,201,232,229,311,227,160,244,185,208,148
"COG0332",181,276,337,219,431,254,346,398,237,266,346,139
"COG0333",27,51,29,42,41,21,31,18,33,47,20,22
"COG0334",282,377,418,445,445,279,525,411,350,420,423,235
"COG0335",80,129,105,114,96,119,91,56,86,124,98,48
"COG0336",187,201,159,158,174,212,118,113,176,206,147,113
"COG0337",227,186,229,231,193,203,165,180,217,230,203,144
"COG0338",50,239,310,250,158,78,98,83,99,112,137,246
"COG0339",54,263,585,433,493,168,612,558,110,330,520,253
"COG0340",312,206,233,212,231,240,208,147,212,231,243,112
"COG0341",142,127,78,103,102,101,112,168,289,160,126,155
"COG0342",305,331,379,278,358,248,375,336,441,344,394,265
"COG0343",254,323,222,254,189,153,210,169,189,252,278,130
"COG0344",177,162,38,80,90,258,34,22,132,154,78,116
"COG0345",156,176,141,212,192,195,211,230,178,182,210,175
"COG0346",183,185,279,268,322,296,389,340,165,239,242,261
"COG0347",242,237,119,181,197,58,124,79,290,204,181,89
"COG0348",271,213,177,278,232,250,230,239,186,256,316,229
"COG0349",34,1,8,16,2,53,1,4,1,0,8,75
"COG0350",191,110,128,194,127,197,160,188,126,156,142,128
"COG0351",273,261,235,198,156,177,126,86,141,123,161,58
"COG0352",293,160,133,161,142,98,113,104,247,165,198,72
"COG0353",212,168,134,197,154,189,158,124,168,189,168,110
"COG0354",8,3,7,1,5,9,15,4,0,0,3,74
"COG0355",84,67,71,50,71,106,63,46,108,97,62,70
"COG0356",288,268,211,229,259,261,227,169,337,300,235,154
"COG0357",274,254,170,220,158,230,103,115,171,210,156,135
"COG0358",631,614,816,659,567,571,756,431,654,596,763,437
"COG0359",162,157,168,119,118,207,118,122,157,130,149,98
"COG0360",121,126,93,88,111,149,90,56,102,113,94,74
"COG0361",99,96,101,79,76,89,58,53,52,80,79,38
"COG0362",137,38,118,125,112,219,195,151,83,104,106,112
"COG0363",318,262,468,465,489,377,583,540,297,471,528,344
"COG0364",125,36,119,126,143,234,191,186,76,121,119,173
"COG0365",25,176,229,201,232,51,222,233,41,196,225,286
"COG0366",2629,1195,1113,1487,1265,1741,867,766,1805,1354,1000,1269
"COG0367",407,385,289,386,303,330,247,206,463,370,286,266
"COG0368",73,80,59,43,54,104,72,46,151,71,94,91
"COG0369",5,0,9,2,0,9,1,2,1,0,5,61
"COG0370",572,820,481,685,578,360,419,416,789,743,632,509
"COG0371",216,157,124,188,124,148,85,61,274,122,98,254
"COG0372",392,361,285,315,319,181,263,212,423,351,291,262
"COG0373",71,72,90,43,32,56,41,22,93,31,42,69
"COG0374",5,25,100,9,29,132,46,40,70,13,50,221
"COG0375",22,28,33,32,20,58,10,20,44,31,32,77
"COG0376",10,0,18,2,0,15,4,9,2,2,10,146
"COG0377",9,57,101,66,38,14,50,75,11,39,67,47
"COG0378",95,53,67,42,51,68,22,18,143,59,51,65
"COG0379",126,201,245,182,199,112,168,153,163,185,202,84
"COG0380",9,25,78,105,81,39,89,91,39,26,81,81
"COG0381",174,121,213,302,349,274,298,389,190,252,413,202
"COG0382",1,21,46,3,35,17,24,72,72,9,42,90
"COG0383",286,247,220,439,277,393,234,383,291,360,291,293
"COG0384",2,3,4,8,1,29,32,11,6,10,17,64
"COG0385",201,89,97,72,52,186,67,20,170,84,104,88
"COG0386",19,11,38,38,43,70,100,48,29,15,28,17
"COG0387",19,1,8,1,2,8,3,7,1,1,5,72
"COG0388",369,583,671,671,651,390,685,729,645,741,824,417
"COG0389",586,470,383,413,327,445,212,243,456,408,398,431
"COG0390",96,14,61,63,37,169,47,97,18,66,43,64
"COG0391",87,84,48,12,11,186,27,19,23,26,45,44
"COG0392",332,179,55,108,62,311,19,15,40,48,36,65
"COG0393",57,62,76,81,92,99,83,54,38,85,54,31
"COG0394",366,219,194,221,270,330,230,226,259,219,199,159
"COG0395",1435,691,174,540,790,1069,277,376,1762,1201,400,1314
"COG0396",103,198,203,172,144,233,114,134,204,233,170,80
"COG0397",18,0,13,3,1,25,1,4,1,1,6,113
"COG0398",47,62,36,36,17,119,24,47,62,39,43,117
"COG0399",173,242,319,446,411,395,529,832,460,745,528,393
"COG0400",30,1,5,3,1,12,10,7,5,0,3,44
"COG0401",3,0,1,1,0,1,0,2,0,0,1,13
"COG0402",219,117,123,182,125,221,174,166,390,243,339,785
"COG0403",36,131,271,246,187,73,312,390,89,197,230,195
"COG0404",27,123,179,163,122,85,206,178,74,137,152,133
"COG0405",16,11,17,6,6,11,65,7,6,17,23,166
"COG0406",630,315,201,262,226,841,137,113,351,235,272,181
"COG0407",18,39,39,56,40,59,108,120,40,64,42,124
"COG0408",6,0,6,4,0,3,3,3,2,1,2,61
"COG0409",54,31,71,55,19,67,31,21,65,7,26,97
"COG0410",136,107,69,71,69,123,48,48,101,114,115,148
"COG0411",151,102,79,101,81,110,63,48,116,100,102,185
"COG0412",5,0,13,4,1,18,6,20,1,1,10,137
"COG0413",32,113,114,98,106,40,139,120,130,132,90,63
"COG0414",71,121,176,132,160,87,164,147,176,123,127,108
"COG0415",4,0,6,2,3,13,6,3,1,1,2,85
"COG0416",190,159,87,126,95,187,42,36,195,152,139,110
"COG0417",16,0,15,3,1,19,6,9,2,0,5,195
"COG0418",7,0,14,3,1,15,1,4,1,0,0,53
"COG0419",404,364,719,614,352,292,521,848,336,221,417,201
"COG0420",258,273,209,256,254,372,223,219,376,191,232,221
"COG0421",111,96,31,35,70,71,20,30,219,74,69,89
"COG0422",243,222,208,217,237,186,304,250,295,199,198,208
"COG0423",241,370,278,359,300,141,299,242,296,321,304,73
"COG0424",164,133,133,145,180,141,174,124,142,181,144,141
"COG0425",25,155,234,167,187,68,313,287,98,79,145,64
"COG0426",283,326,304,340,359,266,276,272,335,372,331,319
"COG0427",77,248,386,277,217,102,289,243,201,262,309,198
"COG0428",148,186,56,130,72,24,59,39,128,127,143,120
"COG0429",7,3,15,2,7,4,13,11,3,3,13,56
"COG0430",1,0,0,1,0,6,3,0,0,1,3,56
"COG0431",103,1,18,2,1,150,4,12,2,3,10,97
"COG0432",33,74,58,51,82,25,100,56,28,59,52,101
"COG0433",248,85,141,69,124,95,233,20,73,67,60,93
"COG0434",37,10,11,4,4,13,4,16,13,26,30,68
"COG0435",42,2,13,11,3,86,4,10,1,6,12,91
"COG0436",726,741,794,732,732,782,1345,1148,1059,1311,1173,493
"COG0437",69,26,66,33,64,91,95,46,23,27,49,458
"COG0438",1734,2410,3254,2816,3888,2597,4195,4714,1978,3358,3842,1716
"COG0439",309,291,289,304,350,313,417,503,339,157,315,228
"COG0440",181,139,79,120,157,180,84,59,167,168,113,162
"COG0441",585,699,670,620,564,471,579,550,700,595,625,284
"COG0442",376,423,263,371,292,346,290,210,348,297,286,236
"COG0443",617,649,407,509,402,384,414,534,544,538,457,527
"COG0444",497,226,171,263,174,596,139,132,484,374,285,583
"COG0445",542,484,496,411,519,414,436,288,503,418,505,308
"COG0446",830,611,517,578,481,472,361,317,438,325,334,556
"COG0447",20,84,110,72,65,69,135,109,19,58,72,67
"COG0448",701,411,183,382,263,311,127,104,660,465,219,347
"COG0449",551,594,389,440,424,399,440,252,408,469,536,294
"COG0450",57,86,140,76,123,127,106,102,46,54,90,45
"COG0451",425,789,942,1105,1274,699,1481,1600,997,1495,1439,631
"COG0452",295,288,209,236,239,239,196,147,286,254,195,177
"COG0454",733,670,725,757,685,1020,823,777,757,770,709,912
"COG0455",15,24,4,2,46,1,7,0,60,45,17,0
"COG0456",134,108,45,89,80,240,52,73,149,141,84,189
"COG0457",431,1264,1971,1226,1855,654,2073,1954,577,1014,1643,741
"COG0458",849,895,860,884,695,825,840,885,735,864,843,493
"COG0459",407,379,289,307,309,317,310,235,350,394,328,224
"COG0460",404,412,362,397,427,279,362,281,402,380,321,246
"COG0461",163,187,184,154,181,187,139,129,185,131,178,109
"COG0462",473,315,250,339,251,505,221,197,342,330,234,170
"COG0463",2736,3352,3498,2773,4176,2505,3507,3271,2604,3383,3379,1019
