"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG0109",0,10,1,0,0,1,0,1,1,1,0,15
"COG0110",866,768,815,812,698,589,689,713,764,653,602,591
"COG0111",442,445,435,443,410,361,443,377,438,431,499,453
"COG0112",265,211,250,318,350,293,291,218,250,293,306,251
"COG0113",27,182,35,75,52,88,67,32,51,46,45,70
"COG0114",57,14,27,16,1,12,17,33,9,21,27,21
"COG0115",335,244,369,347,416,321,322,319,333,340,352,301
"COG0116",104,144,139,131,132,158,257,206,197,251,166,284
"COG0117",187,99,189,210,269,192,189,174,181,212,198,226
"COG0118",120,107,149,128,118,135,126,126,116,83,120,141
"COG0119",283,249,411,407,399,526,663,522,556,442,472,639
"COG0120",35,20,18,11,3,17,12,36,31,30,71,18
"COG0121",0,7,0,0,2,1,0,0,5,0,0,14
"COG0122",30,156,93,80,22,41,57,69,88,35,137,98
"COG0123",3,0,4,5,0,9,1,9,3,34,10,3
"COG0124",332,246,291,302,260,317,199,213,254,205,243,190
"COG0125",51,71,107,73,43,114,91,51,78,44,126,38
"COG0126",243,240,257,285,226,352,318,181,237,267,327,240
"COG0127",176,130,223,184,169,129,194,126,186,143,172,181
"COG0128",202,254,232,206,333,277,251,276,277,225,234,266
"COG0129",368,371,342,380,504,311,353,530,392,378,350,457
"COG0130",150,181,221,187,194,211,205,163,206,165,250,208
"COG0131",139,98,183,126,166,150,151,176,163,126,143,149
"COG0132",108,105,73,42,66,52,52,59,70,70,56,81
"COG0133",166,211,193,201,327,157,191,159,206,172,156,227
"COG0134",93,170,149,159,249,153,105,122,135,104,81,115
"COG0135",46,80,83,95,112,78,68,61,79,88,71,83
"COG0136",185,207,241,233,269,283,245,178,221,254,209,241
"COG0137",208,255,265,278,345,274,297,317,262,252,212,313
"COG0138",306,256,353,356,383,326,347,395,351,416,328,393
"COG0139",141,76,148,164,141,153,142,157,130,110,154,154
"COG0140",134,51,134,147,151,103,135,120,126,103,147,115
"COG0141",163,214,243,221,285,215,235,202,228,181,198,250
"COG0142",334,195,325,370,565,269,306,341,311,421,290,273
"COG0143",312,513,397,441,551,494,526,431,452,434,542,434
"COG0144",241,429,345,372,280,391,387,321,365,320,339,397
"COG0145",20,11,19,21,9,22,23,11,14,54,15,7
"COG0146",1,0,6,2,0,6,5,0,0,7,0,0
"COG0147",300,341,331,327,509,270,268,317,350,324,315,301
"COG0148",297,380,340,313,232,417,366,318,332,311,312,369
"COG0149",179,259,230,173,118,186,224,156,201,124,211,200
"COG0150",205,188,239,219,184,257,269,240,264,262,218,256
"COG0151",230,221,248,227,272,257,266,241,247,300,222,280
"COG0152",214,92,248,230,167,195,238,210,224,220,199,175
"COG0153",203,264,279,279,300,306,289,289,324,211,258,267
"COG0154",75,299,178,165,61,276,185,105,139,104,249,145
"COG0155",21,37,14,3,12,13,3,16,13,16,30,20
"COG0156",473,100,333,255,418,196,315,677,326,468,525,309
"COG0157",154,216,203,203,199,188,160,170,208,179,147,166
"COG0158",28,5,1,3,1,4,2,9,4,12,8,14
"COG0159",108,130,159,137,219,137,128,158,156,95,93,152
"COG0160",7,93,65,146,41,100,34,7,31,21,17,40
"COG0161",188,80,162,88,137,73,128,204,151,179,150,122
"COG0162",233,240,223,267,331,316,305,239,291,274,326,271
"COG0163",29,10,14,27,15,32,8,22,29,24,31,13
"COG0164",137,124,165,148,191,189,128,143,137,160,196,138
"COG0165",270,285,272,312,364,276,301,275,254,277,271,315
"COG0166",334,353,376,312,373,377,393,361,325,321,379,317
"COG0167",395,251,407,253,309,328,275,351,343,284,317,326
"COG0168",622,720,623,628,557,639,744,678,711,521,698,733
"COG0169",180,200,261,256,168,240,222,165,224,232,249,209
"COG0170",0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",282,332,354,358,345,336,398,343,393,342,334,327
"COG0172",235,347,315,331,242,367,365,247,292,278,339,309
"COG0173",326,438,430,446,346,629,508,372,519,416,508,414
"COG0174",186,207,282,200,126,232,190,220,243,145,189,237
"COG0175",168,144,188,172,55,178,193,218,334,140,214,213
"COG0176",140,146,110,142,53,104,115,124,159,109,93,146
"COG0177",152,165,166,170,152,202,189,168,186,179,131,182
"COG0178",897,684,750,875,1068,859,904,956,883,984,1065,808
"COG0179",122,23,79,112,168,79,106,114,102,127,93,110
"COG0180",242,216,271,270,238,257,277,260,292,256,334,279
"COG0181",29,162,48,74,25,80,58,26,40,66,38,90
"COG0182",75,7,53,42,6,28,47,37,60,46,54,24
"COG0183",60,52,154,117,81,186,134,103,76,72,87,170
"COG0184",81,71,99,104,109,78,85,63,68,54,94,71
"COG0185",97,55,91,92,86,109,99,88,95,84,114,81
"COG0186",84,69,75,119,93,99,120,78,97,78,96,68
"COG0187",473,620,569,574,566,563,1092,941,891,914,896,1036
"COG0188",559,688,697,655,737,692,1273,988,1084,1050,979,1019
"COG0189",15,77,51,22,6,35,41,37,43,17,34,37
"COG0190",183,131,239,215,227,212,213,243,206,257,229,208
"COG0191",276,764,287,344,448,294,284,271,335,413,288,306
"COG0192",305,673,314,309,416,322,344,391,345,368,350,316
"COG0193",126,160,187,168,107,137,152,150,164,146,176,154
"COG0194",170,222,270,283,131,234,240,182,197,188,238,261
"COG0195",263,259,277,277,401,307,307,282,283,309,297,271
"COG0196",177,150,215,186,233,196,201,170,190,202,168,257
"COG0197",104,124,153,170,182,150,148,118,130,160,160,131
"COG0198",68,89,106,115,92,114,117,69,90,104,92,116
"COG0199",84,40,56,79,84,43,51,41,59,56,62,41
"COG0200",140,117,149,129,109,166,125,133,128,123,180,109
"COG0201",194,202,225,231,223,278,376,329,340,320,385,367
"COG0202",280,176,274,263,312,257,324,224,245,252,330,249
"COG0203",118,89,191,139,97,164,160,84,126,109,175,126
"COG0204",289,333,354,399,386,397,199,283,233,243,287,256
"COG0205",731,1031,807,719,862,721,869,948,760,759,685,830
"COG0206",196,174,152,208,303,218,294,326,274,329,438,292
"COG0207",251,150,195,145,69,150,234,164,166,192,182,125
"COG0208",33,50,30,27,42,50,45,91,67,87,69,59
"COG0209",442,156,250,202,132,273,347,338,312,570,321,303
"COG0210",3386,723,911,1259,652,887,963,721,963,933,1055,905
"COG0211",76,60,56,87,62,86,69,47,61,50,86,48
"COG0212",115,104,136,153,158,123,131,138,141,115,122,113
"COG0213",32,67,88,90,74,157,51,40,24,40,107,70
"COG0214",50,50,43,101,134,90,62,26,33,84,32,72
"COG0215",280,285,389,315,443,340,366,343,314,319,431,403
"COG0216",214,224,276,251,196,242,225,213,248,227,309,205
"COG0217",172,151,236,209,121,198,231,196,189,170,200,181
"COG0218",132,125,136,160,162,141,144,103,136,115,177,114
"COG0219",47,147,102,97,65,102,75,44,75,51,121,81
"COG0220",165,217,202,179,176,169,147,178,154,189,222,181
"COG0221",41,58,67,47,5,56,59,16,58,5,106,65
"COG0222",83,73,114,127,77,124,104,72,101,74,81,74
"COG0223",267,223,266,242,332,265,263,247,216,196,296,239
"COG0224",195,294,261,270,274,340,266,213,199,256,198,309
"COG0225",110,38,42,59,45,32,49,69,69,87,69,47
"COG0226",277,234,240,251,223,252,243,277,227,288,224,265
"COG0227",74,11,44,51,62,22,45,33,45,32,68,28
"COG0228",93,46,86,75,60,92,74,44,92,55,67,80
"COG0229",106,13,37,37,29,6,32,36,50,75,49,24
"COG0230",35,20,29,27,7,21,14,15,25,12,19,15
"COG0231",156,119,176,162,182,191,163,142,172,172,170,143
"COG0232",197,182,300,262,488,310,290,220,259,292,295,320
"COG0233",177,120,181,168,177,171,165,180,135,139,179,119
"COG0234",79,73,108,100,72,86,89,55,104,75,123,74
"COG0235",222,480,414,287,514,194,241,245,306,333,277,256
"COG0236",100,84,162,109,117,143,141,143,86,86,112,100
"COG0237",154,164,175,152,135,189,124,138,142,136,164,117
"COG0238",59,65,73,78,45,79,69,34,79,67,77,47
"COG0239",61,46,77,34,42,42,31,68,58,36,34,35
"COG0240",235,194,261,219,258,253,259,240,214,231,262,214
"COG0241",178,27,136,115,142,91,94,150,143,176,123,100
"COG0242",151,208,212,229,164,240,216,127,212,134,206,189
"COG0243",45,236,53,80,36,55,19,135,112,355,151,391
"COG0244",102,113,123,121,97,127,127,95,138,79,151,154
"COG0245",115,101,154,144,194,146,160,164,164,144,141,148
"COG0246",151,303,274,427,655,237,319,306,297,267,268,419
"COG0247",353,184,283,147,197,190,100,251,174,232,176,143
"COG0248",86,187,91,159,219,172,173,141,121,203,169,168
"COG0249",627,559,616,676,640,781,765,742,640,697,779,842
"COG0250",179,198,193,174,229,259,181,158,214,165,224,209
"COG0251",223,90,292,234,306,228,209,311,183,209,143,170
"COG0252",224,146,280,169,221,176,279,386,386,346,346,261
"COG0253",161,251,238,176,262,205,187,192,195,237,176,192
"COG0254",78,42,66,60,24,53,37,22,51,41,45,25
"COG0255",16,37,57,50,24,50,46,34,52,19,32,41
"COG0256",98,103,150,125,130,145,130,105,102,106,158,118
"COG0257",2,3,8,11,4,4,9,6,6,8,4,10
"COG0258",442,421,412,510,514,547,509,466,534,542,646,485
"COG0259",36,2,54,13,8,28,13,65,36,24,15,17
"COG0260",18,44,15,19,17,6,11,15,11,42,32,28
"COG0261",90,76,101,107,92,106,124,95,84,93,123,79
"COG0262",100,86,131,133,106,81,144,106,136,136,135,128
"COG0263",144,170,246,161,128,186,224,233,224,195,176,225
"COG0264",247,170,280,261,215,288,296,249,270,254,304,265
"COG0265",477,708,464,388,365,419,404,302,463,389,512,435
"COG0266",97,53,37,43,41,44,12,40,34,26,32,34
"COG0267",45,21,24,41,40,21,25,23,23,24,38,16
"COG0268",19,65,48,54,30,51,39,20,26,25,68,55
"COG0269",2,11,9,7,0,0,1,3,10,4,0,17
"COG0270",406,473,352,658,619,249,637,271,664,233,795,575
"COG0271",0,3,1,0,0,1,0,1,0,1,2,4
"COG0272",2442,230,303,319,238,354,545,494,407,388,1243,434
"COG0274",211,76,177,183,264,119,193,189,170,212,187,182
"COG0275",167,293,308,288,276,251,233,293,250,243,299,302
"COG0276",7,7,2,6,0,3,0,6,5,14,6,14
"COG0277",210,28,200,91,91,198,107,188,125,166,243,127
"COG0278",0,4,0,0,0,0,0,1,1,0,0,5
"COG0279",28,15,25,39,16,32,19,23,35,126,39,52
"COG0280",522,228,529,442,620,546,505,693,473,690,443,512
"COG0281",232,263,318,302,337,321,307,469,342,429,335,346
"COG0282",270,230,300,280,190,333,322,254,285,258,349,310
"COG0283",129,112,182,183,162,193,170,119,168,160,235,147
"COG0284",206,153,209,226,196,204,193,209,234,246,190,208
"COG0285",249,386,321,361,244,360,342,284,337,349,276,321
"COG0286",555,202,666,738,492,872,677,507,506,766,893,460
"COG0287",91,216,195,147,72,200,148,159,160,96,138,179
"COG0288",30,27,14,49,21,25,36,52,63,77,46,68
"COG0289",175,201,190,195,204,208,212,187,195,195,171,201
"COG0290",149,112,219,166,156,197,140,113,167,135,215,137
"COG0291",70,46,65,55,34,49,52,40,62,59,64,31
"COG0292",99,80,129,121,121,111,110,68,87,77,123,74
"COG0293",0,3,2,2,3,1,2,7,1,11,5,8
"COG0294",194,141,145,104,204,112,116,123,169,187,171,113
"COG0295",114,123,124,122,132,154,104,103,70,121,135,99
"COG0296",511,705,531,642,304,659,741,567,506,514,497,739
"COG0297",206,327,345,315,241,292,333,256,316,221,297,330
"COG0298",11,6,2,10,20,6,4,10,20,17,5,9
"COG0299",152,131,154,132,101,157,154,183,148,118,150,139
"COG0300",159,64,157,152,104,197,149,206,159,152,164,226
"COG0301",45,202,158,149,50,174,190,103,155,56,125,179
"COG0302",1810,101,108,116,127,115,114,136,133,158,100,114
"COG0303",38,241,91,97,88,61,102,119,77,138,98,131
"COG0304",315,407,272,366,476,426,436,478,436,444,392,339
"COG0305",421,296,388,467,348,360,267,345,396,325,295,273
"COG0306",31,30,14,48,63,15,25,88,70,78,62,37
"COG0307",117,38,106,127,143,119,147,137,96,111,93,126
"COG0308",129,35,15,39,25,15,42,51,40,97,36,76
"COG0309",28,70,66,76,76,95,88,56,71,93,67,94
"COG0310",29,121,13,30,45,22,51,12,23,18,29,15
"COG0311",43,36,45,83,85,66,47,22,24,64,32,33
"COG0312",199,28,225,79,53,103,103,133,67,212,94,93
"COG0313",330,242,264,265,269,266,258,250,296,256,359,258
"COG0314",1,6,0,3,0,0,0,2,1,5,8,6
"COG0315",19,102,40,40,51,29,27,35,37,45,38,49
"COG0316",0,14,1,1,2,1,0,6,5,15,7,37
"COG0317",646,445,647,725,681,601,683,677,642,733,778,653
"COG0318",284,166,359,381,423,582,517,625,420,369,417,458
"COG0319",121,121,177,169,135,166,154,119,128,142,183,147
"COG0320",140,24,79,46,48,37,57,133,97,66,105,87
"COG0321",75,15,70,39,40,31,41,92,70,57,66,53
"COG0322",344,319,396,469,396,472,468,323,411,341,471,456
"COG0323",312,301,289,354,486,390,331,345,366,418,520,299
"COG0324",303,182,346,299,294,313,315,301,263,326,345,282
"COG0325",158,133,199,168,192,197,171,167,187,182,176,164
"COG0326",446,364,425,443,375,525,437,428,538,411,547,405
"COG0327",175,130,158,138,161,108,125,124,176,162,145,114
"COG0328",1341,43,68,113,5,49,52,66,48,35,374,51
"COG0329",367,435,491,398,413,357,367,442,438,407,318,362
"COG0330",152,425,250,328,326,560,381,242,274,272,238,289
"COG0331",191,265,174,202,222,222,186,230,235,245,237,217
"COG0332",328,48,259,333,335,365,281,500,235,296,275,217
"COG0333",37,19,38,34,24,32,29,24,35,30,49,20
"COG0334",402,254,453,431,418,422,471,485,444,583,402,415
"COG0335",109,69,108,136,83,104,97,90,113,92,113,75
"COG0336",96,116,122,131,141,139,204,140,149,144,238,192
"COG0337",227,174,223,239,216,230,220,186,224,209,245,191
"COG0338",123,175,116,135,71,142,132,141,258,75,253,142
"COG0339",651,54,315,350,647,214,349,484,407,432,372,305
"COG0340",208,333,216,206,247,243,220,217,198,183,276,217
"COG0341",77,116,98,109,61,113,200,179,152,148,126,168
"COG0342",404,194,342,400,597,486,545,340,250,420,324,354
"COG0343",247,196,253,288,261,287,294,241,241,242,280,229
"COG0344",62,120,129,122,50,142,129,77,88,37,144,131
"COG0345",155,212,174,190,197,196,194,209,228,147,181,179
"COG0346",314,154,273,231,227,159,182,259,247,225,271,151
"COG0347",83,301,210,236,192,275,282,201,218,110,138,246
"COG0348",314,270,268,235,49,238,296,246,290,167,179,240
"COG0349",1,17,1,0,1,1,4,4,13,0,1,16
"COG0350",107,103,157,122,101,131,123,145,175,114,221,136
"COG0351",158,241,180,248,376,179,168,227,190,199,207,181
"COG0352",107,253,171,190,148,196,191,182,152,163,180,193
"COG0353",134,173,189,178,170,206,170,186,149,169,207,166
"COG0354",1,6,1,1,2,0,0,2,3,5,2,16
"COG0355",44,81,90,66,53,106,70,49,56,68,60,89
"COG0356",189,224,265,288,299,290,228,152,144,145,104,224
"COG0357",108,216,228,158,165,175,173,125,187,156,223,192
"COG0358",529,572,619,661,678,726,808,688,635,573,643,718
"COG0359",116,119,137,150,103,149,139,116,130,117,164,133
"COG0360",112,82,120,114,125,115,109,85,92,101,126,82
"COG0361",78,63,94,78,85,82,85,52,69,61,85,68
"COG0362",113,46,83,64,128,43,60,160,125,103,93,46
"COG0363",477,358,467,422,594,285,305,445,473,481,333,349
"COG0364",148,32,120,66,99,57,64,169,119,132,96,66
"COG0365",181,257,162,177,157,166,165,186,193,208,148,206
"COG0366",1188,2466,1319,1590,1274,1217,1805,1021,1548,1026,990,1414
"COG0367",317,564,395,290,227,367,319,354,345,222,279,400
"COG0368",65,77,96,71,51,108,74,79,50,74,68,87
"COG0369",1,9,2,0,0,0,1,3,3,3,1,25
"COG0370",542,973,747,746,522,792,562,388,489,427,471,457
"COG0371",81,151,127,137,118,123,114,97,165,112,102,101
"COG0372",195,350,358,388,322,440,376,386,351,205,326,416
"COG0373",30,163,29,68,68,48,56,21,36,51,53,65
"COG0374",39,25,12,51,100,5,13,41,25,73,48,41
"COG0375",18,15,31,39,36,24,16,7,43,22,32,40
"COG0376",0,19,1,1,2,0,0,4,5,1,0,23
"COG0377",81,9,40,61,120,34,41,34,45,87,54,77
"COG0378",55,114,53,83,95,64,64,29,31,50,70,85
"COG0379",168,217,179,192,306,162,153,132,164,200,203,180
"COG0380",59,23,27,46,44,35,37,77,99,63,24,40
"COG0381",338,56,259,276,244,275,248,255,299,250,284,187
"COG0382",80,8,15,47,157,22,44,10,17,71,21,38
"COG0383",390,294,374,213,35,312,214,317,433,159,458,370
"COG0384",15,8,18,7,0,10,1,16,4,7,27,9
"COG0385",75,197,83,101,153,96,70,106,93,92,106,93
"COG0386",24,23,17,35,104,21,10,57,29,58,31,20
"COG0387",0,12,0,0,4,0,0,2,2,0,2,10
"COG0388",402,393,439,433,584,411,614,689,676,696,618,582
"COG0389",315,628,489,417,473,426,507,307,432,338,430,448
"COG0390",33,29,78,29,19,58,22,48,45,108,30,47
"COG0391",36,20,32,55,37,59,15,17,9,32,119,21
"COG0392",53,226,57,85,47,56,51,51,106,64,132,106
"COG0393",61,56,75,49,78,86,46,113,79,63,43,27
"COG0394",130,175,227,194,204,158,215,248,221,201,272,240
"COG0395",1072,2937,1128,975,339,905,1456,574,806,488,543,995
"COG0396",182,53,223,188,201,168,177,134,177,183,214,170
"COG0397",1,6,2,0,3,1,0,1,2,0,2,17
"COG0398",35,63,34,47,27,44,29,24,25,31,108,39
"COG0399",637,470,815,518,522,559,568,528,514,458,361,574
"COG0400",0,6,1,0,0,0,7,4,5,1,1,14
"COG0401",0,2,0,0,0,0,0,0,0,0,0,2
"COG0402",285,307,269,200,103,143,194,183,256,281,257,201
"COG0403",326,34,185,147,162,100,154,283,240,288,205,207
"COG0404",205,30,142,109,141,83,109,186,149,161,151,100
"COG0405",6,28,20,11,3,9,10,19,10,39,24,23
"COG0406",187,269,243,323,178,318,276,240,236,225,265,365
"COG0407",80,76,64,33,20,23,16,95,62,59,61,40
"COG0408",0,2,0,0,0,0,0,0,1,1,0,7
"COG0409",33,10,8,30,72,14,8,15,37,49,47,19
"COG0410",70,61,103,105,71,115,78,81,77,74,123,85
"COG0411",55,68,99,93,55,90,103,98,85,91,114,93
"COG0412",0,21,0,0,1,0,0,5,2,1,0,20
"COG0413",116,70,113,138,207,100,108,112,96,117,116,130
"COG0414",174,133,136,150,207,184,131,133,110,150,131,101
"COG0415",30,9,1,0,0,0,1,2,5,0,1,14
"COG0416",79,158,140,161,72,175,94,60,74,42,127,122
"COG0417",2,19,2,0,0,1,0,7,1,0,0,23
"COG0418",0,9,1,0,0,1,0,2,3,2,0,14
"COG0419",251,253,233,460,591,334,238,270,361,385,249,274
"COG0420",117,365,201,311,149,421,236,285,226,264,265,265
"COG0421",13,105,55,56,32,50,77,52,41,38,72,124
"COG0422",201,207,192,231,337,263,241,337,224,336,170,216
"COG0423",249,225,331,301,313,374,421,369,344,297,353,326
"COG0424",137,125,178,173,158,158,97,96,98,105,82,96
"COG0425",213,96,103,118,115,96,112,223,147,329,139,152
"COG0426",287,414,340,336,355,316,347,375,327,278,266,288
"COG0427",306,34,236,273,342,182,290,334,278,243,283,314
"COG0428",75,169,118,169,80,192,132,117,124,99,223,148
"COG0429",9,5,3,7,2,2,0,8,1,12,7,19
"COG0430",0,5,0,0,0,0,0,1,0,0,0,11
"COG0431",12,16,6,2,0,1,2,3,2,18,0,18
"COG0432",47,24,53,35,103,30,53,69,57,51,50,33
"COG0433",124,11,50,236,68,132,69,84,85,31,237,150
"COG0434",19,10,15,29,6,3,15,8,11,25,4,6
"COG0435",0,9,2,2,8,6,10,4,9,5,9,15
"COG0436",994,586,1260,1133,1287,1070,1147,1334,1108,1133,1168,1139
"COG0437",17,79,38,27,18,30,25,59,36,91,50,118
"COG0438",3503,1424,3345,2990,2659,2637,3071,3054,2755,2888,2487,1896
"COG0439",252,608,176,237,228,268,147,237,191,187,195,207
"COG0440",114,170,182,112,54,130,170,105,102,103,118,164
"COG0441",586,557,649,658,783,802,797,642,602,631,700,672
"COG0442",313,348,332,349,301,423,365,317,381,349,369,398
"COG0443",389,422,514,495,401,741,651,574,525,437,572,655
"COG0444",177,548,354,249,178,242,286,234,247,236,248,277
"COG0445",462,474,424,515,626,548,519,542,414,526,610,501
"COG0446",640,879,540,430,291,469,438,595,608,630,628,538
"COG0447",81,27,71,69,100,36,61,110,64,118,85,62
"COG0448",194,800,458,390,234,473,494,274,328,237,300,445
"COG0449",416,372,451,409,474,470,518,430,447,340,492,428
"COG0450",154,35,75,68,87,69,56,65,58,62,77,43
"COG0451",1352,833,1495,1009,960,835,1007,1279,1136,1267,936,1000
"COG0452",220,218,275,226,274,319,217,244,240,255,215,293
"COG0454",695,693,822,674,426,671,702,599,697,546,617,655
"COG0455",7,2,38,46,10,83,50,9,3,20,22,85
"COG0456",52,177,137,103,26,148,133,64,99,67,110,106
"COG0457",1619,374,1100,1335,1534,1159,1312,1555,1277,1842,1382,1259
"COG0458",804,943,902,928,1055,896,1009,986,881,868,766,926
"COG0459",294,334,353,345,318,395,406,355,342,351,507,337
"COG0460",185,257,255,231,242,245,361,361,399,400,378,428
"COG0461",144,153,156,180,238,184,200,174,143,166,127,190
"COG0462",216,377,338,356,271,307,354,251,309,275,225,277
