"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG0261",117,151,81,98,100,102,124,110,111,55,108,104
"COG0262",171,163,186,189,99,139,322,133,174,105,120,150
"COG0263",212,162,224,199,137,243,161,209,212,172,178,189
"COG0264",286,289,264,207,247,267,259,221,288,200,290,214
"COG0265",408,339,352,382,370,425,450,367,627,248,455,429
"COG0266",36,53,35,22,34,41,63,39,13,38,12,48
"COG0267",25,49,21,46,39,14,37,37,32,32,32,29
"COG0268",19,52,19,32,25,34,77,16,51,16,42,28
"COG0269",1,9,3,0,0,21,17,12,2,9,1,4
"COG0270",309,1001,269,488,3273,364,390,491,567,187,743,499
"COG0271",0,5,1,0,0,10,5,6,0,6,0,2
"COG0272",372,424,445,478,379,426,442,401,656,242,552,416
"COG0274",201,183,189,187,219,215,251,194,178,228,177,146
"COG0275",250,256,236,241,247,297,264,280,257,163,290,217
"COG0276",3,7,2,4,4,13,54,11,3,14,3,8
"COG0277",167,359,139,159,84,139,216,211,188,87,73,233
"COG0278",0,3,0,0,0,4,2,1,1,3,1,0
"COG0279",40,93,24,34,190,43,65,71,34,99,23,80
"COG0280",645,514,579,599,523,445,356,692,316,499,546,509
"COG0281",432,329,353,353,296,367,260,415,226,289,352,348
"COG0282",256,266,224,226,317,284,544,229,343,180,321,254
"COG0283",167,149,125,173,155,163,220,145,213,118,147,126
"COG0284",195,193,198,196,169,204,219,217,198,167,252,162
"COG0285",210,196,195,190,205,228,318,263,322,159,330,248
"COG0286",729,868,629,585,532,515,360,676,765,610,700,558
"COG0287",103,133,177,151,81,186,137,80,201,134,108,144
"COG0288",55,68,46,71,114,69,92,71,18,83,35,67
"COG0289",161,137,140,149,150,128,238,183,190,169,218,171
"COG0290",141,169,155,190,129,131,179,118,178,96,153,147
"COG0291",45,72,43,72,27,33,49,29,26,28,35,29
"COG0292",86,107,90,113,78,91,127,80,92,54,99,82
"COG0293",6,9,2,3,1,9,6,14,10,1,7,7
"COG0294",180,160,118,158,180,102,156,175,85,153,165,120
"COG0295",116,135,93,97,118,98,88,93,153,75,131,119
"COG0296",541,497,586,604,479,705,217,452,554,393,603,578
"COG0297",203,265,359,307,246,312,106,223,403,178,374,263
"COG0298",3,15,7,15,1,11,21,9,6,5,3,1
"COG0299",147,143,180,166,106,144,138,142,128,116,145,153
"COG0300",179,157,174,145,200,215,154,162,184,175,204,155
"COG0301",57,103,134,124,87,189,135,56,239,49,157,88
"COG0302",147,143,114,136,145,129,165,136,105,109,118,143
"COG0303",53,113,87,37,60,116,131,119,82,81,56,92
"COG0304",429,383,453,415,450,371,417,564,366,469,425,430
"COG0305",450,435,395,474,429,405,378,448,518,377,395,423
"COG0306",63,128,73,65,45,42,135,121,28,123,39,72
"COG0307",127,135,130,117,139,112,128,144,63,95,117,117
"COG0308",84,68,34,91,21,85,334,76,52,59,28,24
"COG0309",44,63,86,59,34,110,98,84,58,17,71,60
"COG0310",21,26,21,19,9,15,30,31,26,25,18,26
"COG0311",25,35,42,58,65,33,30,39,36,16,56,17
"COG0312",132,103,72,154,81,76,131,188,188,42,102,230
"COG0313",277,257,269,330,239,275,271,340,247,195,238,300
"COG0314",1,0,1,3,1,11,12,3,2,6,4,2
"COG0315",15,43,47,29,19,43,71,55,35,33,31,14
"COG0316",2,8,1,7,1,22,23,15,3,8,4,4
"COG0317",554,423,398,452,481,441,518,652,684,481,745,653
"COG0318",473,411,552,413,372,480,296,452,474,468,412,446
"COG0319",125,137,126,154,152,133,204,112,149,73,177,136
"COG0320",123,123,105,114,77,80,54,109,40,102,73,106
"COG0321",99,63,60,76,56,64,35,65,22,67,33,104
"COG0322",398,379,351,400,375,432,402,329,498,305,383,381
"COG0323",365,308,307,310,337,279,269,436,396,288,386,350
"COG0324",293,273,305,387,295,334,314,315,264,289,315,300
"COG0325",148,172,186,197,161,158,127,153,203,124,179,116
"COG0326",439,485,530,442,481,402,166,402,463,470,453,437
"COG0327",161,174,110,190,115,102,190,126,187,127,124,156
"COG0328",35,73,54,59,205,59,94,19,147,26,50,48
"COG0329",393,398,461,359,322,351,449,401,371,504,381,346
"COG0330",246,261,238,245,161,285,290,221,466,250,332,276
"COG0331",194,263,229,279,164,224,338,227,174,158,223,176
"COG0332",416,384,461,256,321,211,263,378,173,307,246,416
"COG0333",26,33,36,41,36,28,22,36,26,31,29,37
"COG0334",549,465,435,503,378,432,294,511,538,390,524,415
"COG0335",92,139,100,91,99,51,125,81,113,72,124,103
"COG0336",142,194,166,168,161,169,207,134,188,93,187,147
"COG0337",217,250,201,232,205,231,200,204,288,176,192,231
"COG0338",52,221,149,236,118,141,78,42,174,103,110,113
"COG0339",624,478,402,463,623,302,162,588,172,366,357,395
"COG0340",191,200,191,232,206,236,216,191,244,132,187,184
"COG0341",158,173,191,119,161,143,157,127,148,201,254,140
"COG0342",506,347,313,273,588,368,256,382,259,250,581,315
"COG0343",240,245,209,250,231,228,212,248,288,183,249,204
"COG0344",47,108,95,81,70,136,175,44,144,25,80,53
"COG0345",192,191,203,223,164,160,183,212,214,191,150,196
"COG0346",233,289,315,330,164,143,245,280,124,330,189,269
"COG0347",108,154,201,206,177,243,92,106,228,85,225,179
"COG0348",229,212,252,154,173,217,245,250,208,213,166,275
"COG0349",2,12,0,18,5,2,49,4,14,10,8,12
"COG0350",125,142,146,126,116,126,216,112,120,160,121,143
"COG0351",207,211,195,253,263,179,178,249,92,125,191,176
"COG0352",126,141,113,136,85,108,103,164,132,96,188,187
"COG0353",156,188,165,187,179,184,204,164,211,107,190,166
"COG0354",1,6,2,3,2,11,11,6,0,8,0,1
"COG0355",73,72,80,72,81,92,139,79,91,37,97,76
"COG0356",237,228,230,235,249,291,229,230,222,160,258,212
"COG0357",158,192,172,231,136,176,210,128,165,118,182,163
"COG0358",658,649,650,665,587,656,598,508,913,399,702,571
"COG0359",105,145,123,134,122,133,166,122,170,96,143,122
"COG0360",70,148,87,128,100,83,142,82,118,42,101,91
"COG0361",66,86,94,89,72,73,91,66,86,50,87,70
"COG0362",119,105,133,109,82,47,249,158,55,167,44,137
"COG0363",489,416,370,465,457,299,350,469,342,419,368,461
"COG0364",123,100,129,136,87,66,221,181,38,158,62,152
"COG0365",271,199,141,228,302,175,52,178,200,159,137,204
"COG0366",1124,1176,1261,1239,1892,1384,1722,1232,1531,678,1489,924
"COG0367",269,207,368,343,213,388,324,263,333,179,286,290
"COG0368",74,71,79,56,42,82,124,65,127,64,83,61
"COG0369",2,11,1,0,7,16,14,3,4,12,1,1
"COG0370",628,607,751,672,584,704,371,504,1177,432,760,532
"COG0371",62,200,132,82,69,109,143,108,140,221,132,73
"COG0372",277,282,399,385,310,456,209,287,367,202,340,317
"COG0373",22,48,29,57,36,68,79,49,57,65,36,33
"COG0374",19,49,13,15,11,35,116,107,19,20,13,21
"COG0375",18,46,20,19,14,45,56,44,62,8,26,15
"COG0376",0,7,1,0,0,27,24,10,1,21,1,1
"COG0377",75,59,34,34,112,55,10,61,15,65,58,70
"COG0378",44,54,50,67,28,86,79,102,101,8,58,47
"COG0379",199,193,170,242,171,181,123,198,118,170,194,195
"COG0380",89,76,84,73,44,40,51,100,8,98,35,72
"COG0381",382,321,269,337,366,163,286,416,270,339,214,319
"COG0382",25,53,13,27,60,31,15,55,23,9,61,15
"COG0383",378,299,251,525,162,366,392,240,543,329,181,366
"COG0384",4,16,2,12,5,5,35,10,30,71,21,11
"COG0385",62,172,104,111,144,76,176,71,64,50,70,107
"COG0386",32,43,50,31,29,10,68,66,7,75,49,27
"COG0387",0,11,1,1,0,13,17,5,0,10,2,0
"COG0388",778,716,601,680,845,588,400,638,570,611,629,741
"COG0389",395,439,353,412,309,465,451,288,626,262,476,351
"COG0390",69,47,49,52,30,34,154,45,12,71,69,77
"COG0391",19,40,7,20,27,17,180,54,61,65,30,32
"COG0392",25,80,61,107,30,102,305,39,96,105,65,49
"COG0393",50,81,102,92,72,20,102,73,15,59,60,106
"COG0394",221,227,286,221,162,198,348,233,162,243,175,189
"COG0395",440,727,893,915,588,1025,1675,510,1378,638,1305,542
"COG0396",184,181,142,167,208,173,243,151,207,108,198,145
"COG0397",0,11,1,0,1,18,23,7,1,7,1,1
"COG0398",13,129,36,53,17,43,121,29,69,87,37,27
"COG0399",652,431,525,530,688,597,370,728,306,491,471,576
"COG0400",3,8,1,6,1,18,12,7,5,13,5,12
"COG0401",0,3,0,0,0,3,2,0,0,5,0,0
"COG0402",163,325,171,202,124,218,331,303,543,340,156,238
"COG0403",354,242,178,220,112,214,87,279,128,267,180,268
"COG0404",208,164,153,144,84,104,88,125,87,177,115,157
"COG0405",7,49,18,18,12,19,6,16,32,148,4,23
"COG0406",176,264,301,265,166,357,885,217,415,164,282,182
"COG0407",16,30,46,25,15,16,74,104,44,107,43,34
"COG0408",0,3,1,0,0,8,8,3,0,3,1,0
"COG0409",8,51,21,25,14,15,75,47,24,9,13,9
"COG0410",69,84,87,111,53,80,111,87,251,133,113,74
"COG0411",70,105,86,96,40,92,91,91,291,116,62,93
"COG0412",1,18,0,0,2,19,23,16,1,29,0,0
"COG0413",140,100,93,101,128,113,44,178,48,58,140,104
"COG0414",109,111,109,104,130,79,88,176,58,111,133,109
"COG0415",0,5,0,0,0,7,9,8,0,10,1,5
"COG0416",77,125,121,102,63,173,225,95,265,61,122,117
"COG0417",0,13,3,0,1,24,23,17,6,11,4,2
"COG0418",2,3,1,1,4,10,14,5,5,9,1,0
"COG0419",323,363,297,240,541,438,268,695,336,203,440,379
"COG0420",181,222,266,185,199,280,354,267,244,217,278,212
"COG0421",59,85,68,62,78,137,84,72,84,30,122,60
"COG0422",256,213,301,196,284,236,166,287,124,230,251,241
"COG0423",357,261,354,258,340,329,145,271,413,181,392,259
"COG0424",131,137,139,166,153,157,130,135,165,149,132,132
"COG0425",237,118,199,118,121,166,64,279,53,181,207,182
"COG0426",327,380,334,311,276,291,299,307,346,288,296,302
"COG0427",375,416,303,196,285,276,116,310,181,209,187,300
"COG0428",90,139,118,103,113,141,30,77,197,77,207,138
"COG0429",7,7,2,3,6,13,6,29,7,30,2,5
"COG0430",0,9,0,4,1,11,8,6,0,4,1,0
"COG0431",1,13,1,5,0,26,180,4,2,11,1,2
"COG0432",52,68,48,75,96,38,18,31,23,42,27,25
"COG0433",117,99,85,194,99,163,71,63,119,66,136,140
"COG0434",0,10,14,15,10,1,13,20,39,43,2,13
"COG0435",2,17,9,10,3,14,79,10,12,10,10,3
"COG0436",1296,1087,1225,1336,1178,1100,1141,1185,968,976,1217,1133
"COG0437",40,87,31,21,32,113,94,94,32,31,38,56
"COG0438",4185,3075,3274,3509,2545,1928,2628,2958,2216,4134,3303,3345
"COG0439",278,224,280,228,149,336,199,270,113,199,103,249
"COG0440",93,142,135,139,76,115,181,85,90,48,111,125
"COG0441",690,693,668,604,725,652,446,603,751,470,791,589
"COG0442",328,288,312,339,269,399,355,309,423,217,387,271
"COG0443",511,438,588,470,435,660,464,493,704,201,744,474
"COG0444",156,201,270,197,149,271,562,214,586,341,216,275
"COG0445",510,429,505,419,479,477,373,590,496,376,524,389
"COG0446",510,501,670,444,395,553,540,764,755,659,510,445
"COG0447",117,77,61,81,145,62,79,111,25,73,93,45
"COG0448",196,307,429,307,181,443,329,232,564,183,394,234
"COG0449",414,435,453,453,394,451,431,391,585,305,433,459
"COG0450",126,88,116,117,75,85,132,140,41,138,81,105
"COG0451",1273,1163,1100,1219,1243,849,664,1243,821,1457,1032,1339
"COG0452",231,222,236,264,162,277,254,222,214,176,248,262
"COG0454",654,696,716,803,483,635,1002,538,732,936,743,668
"COG0455",25,28,20,23,24,120,1,22,6,0,63,13
"COG0456",70,102,104,67,62,103,205,96,163,157,128,88
"COG0457",1909,1427,1292,1544,1900,1241,640,1609,626,1564,1628,1445
"COG0458",1068,847,827,848,1253,932,806,939,790,658,874,738
"COG0459",294,329,348,331,352,321,323,301,463,219,359,299
"COG0460",373,405,343,424,445,418,306,393,310,239,454,325
"COG0461",140,175,196,151,194,185,162,185,144,91,161,147
"COG0462",281,286,297,288,257,276,467,240,310,176,359,242
