"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG0261",85,65,132,93,94,100,93,90,101,72,60,101
"COG0262",165,154,119,166,143,154,132,138,183,141,143,171
"COG0263",211,205,178,244,178,195,161,139,238,154,184,194
"COG0264",246,248,298,248,239,234,186,227,266,226,204,247
"COG0265",275,396,542,385,315,287,347,323,336,328,402,390
"COG0266",22,23,36,32,40,32,46,31,29,60,52,103
"COG0267",45,29,33,16,32,51,35,18,23,23,44,43
"COG0268",13,15,51,24,37,19,19,35,34,27,26,20
"COG0269",3,7,0,10,2,3,2,0,3,37,1,5
"COG0270",513,541,781,554,675,229,406,942,396,418,598,550
"COG0271",1,0,0,0,0,2,0,2,0,7,1,4
"COG0272",295,396,1301,375,494,276,404,414,414,355,376,333
"COG0274",170,215,207,176,144,194,200,243,146,191,189,189
"COG0275",228,242,299,230,226,211,258,274,288,185,248,193
"COG0276",13,2,5,1,6,3,4,12,3,12,1,8
"COG0277",107,199,214,218,169,135,108,37,132,219,156,190
"COG0278",0,0,0,0,0,3,1,1,1,6,2,0
"COG0279",143,25,45,24,43,102,58,158,40,69,38,51
"COG0280",752,755,430,622,601,579,603,443,575,593,702,542
"COG0281",391,454,375,409,361,369,244,208,257,225,260,236
"COG0282",168,235,354,250,222,132,255,281,241,258,170,256
"COG0283",130,135,244,149,135,115,158,195,143,141,130,132
"COG0284",181,205,193,181,181,187,170,222,216,164,192,185
"COG0285",241,283,263,289,279,266,308,318,301,244,266,183
"COG0286",668,451,878,701,715,581,469,982,419,492,314,353
"COG0287",97,110,139,149,139,84,108,88,152,87,95,121
"COG0288",80,46,38,48,62,81,72,107,44,75,81,95
"COG0289",246,197,170,200,217,175,176,214,230,177,182,211
"COG0290",130,119,212,130,146,148,114,126,141,139,155,106
"COG0291",45,44,49,27,60,71,32,43,52,39,45,58
"COG0292",76,75,123,70,99,87,80,79,87,97,88,78
"COG0293",6,5,4,1,9,8,3,6,0,24,2,7
"COG0294",185,159,154,124,125,127,161,169,130,191,140,148
"COG0295",40,58,93,67,68,42,103,83,97,97,94,84
"COG0296",320,444,459,593,541,531,487,545,615,397,458,429
"COG0297",215,271,273,273,272,195,232,274,301,252,237,215
"COG0298",10,2,7,10,4,10,4,3,4,8,6,11
"COG0299",150,146,138,156,148,147,138,79,208,90,169,126
"COG0300",161,125,150,189,175,207,166,150,179,167,125,140
"COG0301",35,92,114,100,120,52,81,122,120,84,77,43
"COG0302",121,106,105,128,138,168,122,146,121,103,141,121
"COG0303",31,56,72,62,65,34,76,75,76,113,46,103
"COG0304",507,396,381,469,408,392,375,350,443,356,423,409
"COG0305",384,552,536,467,433,305,477,393,389,355,420,391
"COG0306",99,44,71,30,90,120,56,20,78,124,75,109
"COG0307",137,145,89,114,91,139,139,129,132,129,86,117
"COG0308",90,56,25,61,55,114,102,30,34,48,64,105
"COG0309",26,43,61,64,53,43,53,80,112,48,59,30
"COG0310",6,12,35,13,12,12,23,20,22,32,21,12
"COG0311",16,15,28,26,24,9,34,77,29,18,21,10
"COG0312",118,211,86,182,153,34,117,79,106,128,188,164
"COG0313",299,251,316,262,271,239,274,239,317,252,288,253
"COG0314",3,4,5,0,3,2,3,1,1,14,0,8
"COG0315",7,33,27,36,34,12,18,40,50,44,24,37
"COG0316",14,7,2,0,5,9,9,6,3,68,6,15
"COG0317",602,697,774,637,610,503,800,766,603,570,638,603
"COG0318",486,527,498,485,531,517,437,284,496,546,562,549
"COG0319",107,119,190,131,118,96,140,103,120,93,115,115
"COG0320",226,140,92,112,112,140,84,11,116,114,108,108
"COG0321",122,97,62,84,70,72,50,5,43,68,61,64
"COG0322",289,378,532,357,358,240,381,481,359,324,405,379
"COG0323",349,391,518,344,336,288,336,358,323,291,374,288
"COG0324",329,363,354,324,275,286,351,278,316,278,339,311
"COG0325",149,136,164,137,163,144,158,119,175,152,166,167
"COG0326",460,390,521,378,415,566,458,375,532,341,481,418
"COG0327",152,174,139,126,137,126,163,96,99,118,122,146
"COG0328",22,28,344,41,72,17,30,62,50,33,10,32
"COG0329",370,345,301,478,380,515,345,314,441,403,375,502
"COG0330",195,240,235,276,325,189,238,306,230,217,216,252
"COG0331",217,226,235,193,200,190,234,190,210,204,186,183
"COG0332",345,359,267,303,381,439,390,230,498,250,514,453
"COG0333",29,27,29,16,23,21,15,32,35,41,28,31
"COG0334",442,500,383,484,460,423,476,279,464,384,461,472
"COG0335",78,104,125,100,110,91,100,142,101,78,100,67
"COG0336",121,157,221,143,145,126,133,160,178,146,136,131
"COG0337",164,222,222,217,184,177,242,242,198,197,155,174
"COG0338",70,71,162,72,120,156,177,117,152,233,109,85
"COG0339",651,595,406,480,418,529,659,377,388,571,554,528
"COG0340",191,228,266,268,224,205,186,232,238,183,187,175
"COG0341",129,133,151,147,207,113,176,92,198,102,91,137
"COG0342",237,408,299,495,451,215,449,436,358,338,365,450
"COG0343",184,239,299,272,264,174,200,238,243,223,217,225
"COG0344",22,72,149,89,78,40,56,100,109,55,49,74
"COG0345",225,229,188,163,195,192,178,172,212,178,207,201
"COG0346",375,267,248,213,289,381,176,91,277,331,266,339
"COG0347",102,164,132,264,190,129,198,238,202,132,158,104
"COG0348",186,258,164,259,248,172,248,107,213,156,224,271
"COG0349",1,4,0,0,0,3,2,3,1,15,0,7
"COG0350",133,126,185,119,113,135,118,132,172,144,155,118
"COG0351",186,214,198,194,155,141,280,357,222,189,171,170
"COG0352",109,138,160,174,119,105,150,150,172,146,143,147
"COG0353",129,156,195,182,163,97,169,137,193,150,178,176
"COG0354",6,3,3,0,3,4,6,4,1,30,3,10
"COG0355",45,83,78,95,62,35,54,76,71,60,72,89
"COG0356",204,227,168,264,250,244,220,239,267,234,187,218
"COG0357",104,165,218,136,154,114,135,153,167,143,152,136
"COG0358",613,535,638,625,767,331,617,772,623,498,436,432
"COG0359",153,96,176,128,115,127,130,95,131,116,109,161
"COG0360",82,60,124,89,90,71,101,94,92,95,79,83
"COG0361",73,54,96,73,73,58,64,93,94,77,59,73
"COG0362",177,142,89,133,112,168,118,13,111,86,132,97
"COG0363",563,566,319,488,410,465,561,632,359,392,518,512
"COG0364",206,154,76,159,124,181,136,18,127,109,190,165
"COG0365",257,287,120,229,144,176,213,193,153,225,237,277
"COG0366",859,1125,1103,1132,1193,629,1599,2244,1348,887,1152,875
"COG0367",202,292,295,304,320,221,247,335,348,243,284,323
"COG0368",28,28,49,49,61,24,57,59,75,73,47,76
"COG0369",3,1,0,0,1,2,2,3,4,41,4,4
"COG0370",419,642,641,802,492,343,483,612,677,522,583,496
"COG0371",53,69,120,136,105,149,117,95,110,124,91,83
"COG0372",290,320,306,353,288,280,287,363,371,339,342,285
"COG0373",14,27,59,54,32,53,26,51,48,49,53,64
"COG0374",30,18,34,12,13,19,29,20,20,16,28,68
"COG0375",8,18,37,10,11,17,17,14,16,24,16,23
"COG0376",2,0,2,1,0,6,8,0,2,37,6,8
"COG0377",72,65,43,49,56,48,108,75,44,65,59,55
"COG0378",20,27,67,33,38,43,32,51,55,80,53,43
"COG0379",147,203,173,163,149,118,153,227,163,146,204,185
"COG0380",179,89,32,58,93,106,83,1,82,89,84,85
"COG0381",411,375,290,403,420,382,433,228,275,252,398,412
"COG0382",6,11,16,9,19,11,73,138,15,37,4,21
"COG0383",218,235,437,255,351,385,473,108,229,121,431,525
"COG0384",5,8,14,3,7,14,13,7,2,56,8,23
"COG0385",34,75,100,89,75,37,161,217,93,86,51,68
"COG0386",72,38,24,25,62,126,14,46,34,22,41,31
"COG0387",2,2,2,0,1,3,2,3,1,12,1,4
"COG0388",699,779,581,712,614,595,768,707,581,558,682,586
"COG0389",247,327,412,456,378,303,383,626,344,356,308,285
"COG0390",70,52,20,55,27,81,63,7,39,47,55,84
"COG0391",8,13,111,4,8,20,15,35,14,35,23,29
"COG0392",28,30,126,65,44,40,41,103,57,32,40,31
"COG0393",83,77,38,81,75,112,41,43,95,39,75,90
"COG0394",263,187,269,255,230,236,141,131,204,134,128,136
"COG0395",206,567,581,761,999,595,675,838,818,436,652,597
"COG0396",125,162,214,176,111,110,145,156,152,126,145,142
"COG0397",2,2,1,0,0,5,2,3,4,42,1,4
"COG0398",23,22,88,37,26,51,33,39,32,53,25,20
"COG0399",552,432,337,566,628,587,542,296,486,324,761,701
"COG0400",11,2,0,0,5,4,1,2,1,34,2,3
"COG0401",0,0,0,0,0,0,0,0,1,6,1,0
"COG0402",174,178,285,155,167,160,164,127,145,220,178,286
"COG0403",318,352,225,287,211,294,247,19,190,148,318,258
"COG0404",176,124,143,148,159,189,104,19,149,174,130,194
"COG0405",23,18,27,15,11,13,19,15,17,72,24,81
"COG0406",143,164,288,211,251,163,179,283,277,190,161,129
"COG0407",74,37,49,54,53,148,68,18,88,72,61,110
"COG0408",1,1,1,0,0,2,0,0,0,17,1,0
"COG0409",22,15,43,22,16,19,15,24,24,21,23,27
"COG0410",22,77,80,38,40,39,51,57,72,125,53,56
"COG0411",38,94,103,60,73,54,50,89,92,114,55,65
"COG0412",6,2,1,1,4,4,8,0,3,47,5,11
"COG0413",123,179,110,113,97,86,143,97,101,123,165,175
"COG0414",162,148,132,130,117,129,169,136,135,162,135,144
"COG0415",1,0,1,0,0,4,1,1,0,37,1,5
"COG0416",33,90,199,139,96,50,66,122,116,96,95,97
"COG0417",4,4,1,1,1,8,7,1,3,68,2,4
"COG0418",1,5,1,1,0,1,3,0,0,19,0,4
"COG0419",406,343,429,313,408,228,461,371,330,290,394,344
"COG0420",226,152,265,233,280,211,234,243,288,202,194,188
"COG0421",31,55,62,98,94,31,48,79,70,65,47,66
"COG0422",269,250,166,276,195,192,293,238,266,264,238,182
"COG0423",288,296,370,371,316,253,378,298,374,239,300,271
"COG0424",171,128,160,139,121,123,146,136,145,143,133,126
"COG0425",354,157,157,157,172,265,208,30,181,241,232,205
"COG0426",279,320,290,345,338,299,279,335,364,304,289,291
"COG0427",231,258,302,292,236,176,327,271,310,257,195,199
"COG0428",46,98,241,86,118,46,118,216,123,77,91,91
"COG0429",10,13,7,0,2,6,4,0,0,41,1,25
"COG0430",4,0,0,1,0,0,2,0,0,0,2,4
"COG0431",2,1,1,2,4,9,1,20,1,25,1,13
"COG0432",79,83,46,61,58,85,58,37,62,58,61,48
"COG0433",83,80,232,101,236,25,174,318,80,77,66,90
"COG0434",4,4,3,9,4,14,2,3,13,20,6,2
"COG0435",6,3,6,2,13,6,13,15,13,29,5,5
"COG0436",1291,1411,1147,1243,1121,1103,1244,1056,1228,1075,1258,1048
"COG0437",105,69,50,29,44,51,48,25,27,107,36,131
"COG0438",4674,3365,2611,3033,4170,5536,3533,2442,3221,2701,3343,4349
"COG0439",439,258,289,223,252,464,296,134,306,309,429,405
"COG0440",66,115,111,142,110,58,79,96,122,109,110,95
"COG0441",551,617,709,589,636,601,658,726,591,524,626,640
"COG0442",250,315,407,324,261,240,297,262,307,275,264,247
"COG0443",317,501,494,477,538,386,492,502,616,484,485,459
"COG0444",91,196,270,201,231,177,201,214,277,332,182,221
"COG0445",429,443,575,507,463,382,444,571,529,420,403,386
"COG0446",473,519,653,519,469,443,440,327,706,622,462,579
"COG0447",133,106,75,92,62,84,104,105,71,91,106,86
"COG0448",83,241,297,358,340,193,187,384,437,203,250,189
"COG0449",280,461,494,413,413,336,402,406,476,454,353,390
"COG0450",188,98,131,87,115,185,92,43,130,93,144,145
"COG0451",1581,1130,975,1180,1355,1582,1447,1128,1147,1208,1216,1310
"COG0452",180,292,242,286,198,147,194,252,230,207,208,205
"COG0454",678,613,646,571,761,776,543,457,776,1053,712,732
"COG0455",5,14,24,24,34,21,9,32,41,11,25,3
"COG0456",53,47,107,65,96,50,53,78,84,79,119,92
"COG0457",2096,1651,1294,1329,1486,1540,1650,1064,1334,1738,1624,1416
"COG0458",793,1026,758,954,772,598,1114,752,908,862,949,860
"COG0459",225,358,484,350,317,323,355,410,358,300,295,340
"COG0460",352,395,373,439,328,313,438,357,355,399,375,261
"COG0461",149,130,142,158,148,136,163,201,169,142,130,144
"COG0462",184,266,257,270,271,191,253,293,271,229,262,239
