"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG0124",469,480,687,640,621,474,631,607,708,642,672,720,498,549,666,600,478,502,571,674
"COG0125",79,22,306,45,49,128,84,96,350,129,122,129,49,136,224,72,125,52,76,223
"COG0126",466,429,659,432,557,425,451,514,517,519,505,616,407,519,658,487,450,468,441,542
"COG0127",238,161,259,251,245,223,206,190,293,198,332,369,228,460,314,264,350,465,284,452
"COG0128",263,237,404,347,295,280,366,276,332,396,478,488,307,487,508,479,592,404,451,460
"COG0129",672,714,515,855,892,865,992,775,814,843,866,703,589,776,610,834,1151,694,681,908
"COG0130",334,219,423,394,382,334,323,307,603,349,345,387,270,412,425,273,359,314,289,379
"COG0131",295,244,241,261,431,259,280,358,303,263,344,221,323,330,329,369,312,275,265,209
"COG0132",205,221,51,117,160,216,216,226,62,165,191,101,214,111,75,179,183,84,199,92
"COG0133",399,332,333,206,500,303,382,371,542,343,448,329,291,442,325,422,485,387,278,407
"COG0134",259,206,197,151,305,204,278,296,446,294,324,254,211,245,251,246,313,323,232,277
"COG0135",189,103,131,128,275,180,154,151,350,166,185,126,118,179,167,132,203,167,137,236
"COG0136",432,372,546,507,514,431,406,498,661,372,420,499,343,457,567,414,397,372,354,517
"COG0137",530,473,547,498,623,518,592,517,522,513,649,531,374,557,544,664,592,549,459,540
"COG0138",842,846,565,708,1110,620,743,826,664,767,862,748,771,639,662,938,634,686,674,618
"COG0139",267,258,169,270,350,302,365,333,272,268,267,346,249,367,284,302,347,392,285,161
"COG0140",264,261,141,297,296,227,300,324,172,224,264,261,209,311,202,279,297,272,229,111
"COG0141",463,392,351,407,588,358,421,424,528,483,460,369,378,434,426,449,485,471,385,312
"COG0142",850,606,540,1012,1027,502,733,689,714,689,667,712,708,642,506,735,438,634,572,485
"COG0143",827,484,1203,972,877,580,816,626,1105,854,754,992,579,878,996,861,901,689,781,975
"COG0144",653,550,922,601,518,797,654,633,454,611,688,671,472,898,857,483,862,548,690,992
"COG0145",21,78,32,63,17,22,101,34,363,74,22,72,53,27,55,28,201,5,60,73
"COG0146",0,21,6,7,6,9,21,23,0,10,6,3,0,11,7,7,14,3,14,0
"COG0147",775,776,399,486,685,597,703,769,625,591,712,654,605,542,533,674,605,741,512,703
"COG0148",659,420,541,424,505,594,683,591,619,644,683,770,528,830,860,734,701,460,643,683
"COG0149",385,279,495,259,260,321,298,343,488,394,325,307,327,341,409,333,352,383,367,454
"COG0150",453,367,434,401,532,393,498,493,555,423,417,519,333,510,495,464,512,468,380,567
"COG0151",481,338,456,526,490,457,502,490,574,457,620,520,371,575,483,427,550,433,388,596
"COG0152",374,330,345,417,384,297,466,490,349,436,269,301,203,289,288,294,258,230,267,328
"COG0153",399,381,620,547,585,527,525,517,602,458,615,809,402,505,563,443,543,544,438,482
"COG0154",179,63,413,130,127,234,278,128,612,182,297,428,113,388,526,153,480,298,219,633
"COG0155",80,37,7,49,11,187,70,22,97,32,16,4,90,15,19,23,115,16,34,166
"COG0156",1449,1583,534,747,874,540,1180,1167,155,1085,719,667,885,605,441,877,396,414,814,102
"COG0157",346,294,232,383,505,284,325,408,178,344,377,384,265,357,371,359,303,337,300,223
"COG0158",31,15,9,8,12,100,49,18,22,37,6,10,20,24,5,25,6,5,17,24
"COG0159",287,284,304,172,398,300,272,296,380,257,319,226,228,295,225,252,355,386,228,246
"COG0160",74,16,46,23,26,231,51,33,544,60,41,77,60,97,178,64,164,11,61,109
"COG0161",325,450,130,242,291,205,485,494,88,302,293,224,569,181,147,459,258,123,369,125
"COG0162",357,248,436,396,441,303,330,397,459,359,602,643,317,621,602,616,486,534,479,672
"COG0163",41,38,22,27,34,84,63,50,26,117,28,13,52,21,45,81,48,14,59,42
"COG0164",209,160,269,275,231,174,187,191,246,202,320,344,242,337,326,245,290,327,283,300
"COG0165",657,540,571,578,809,558,621,487,548,534,620,559,506,763,524,677,655,495,528,611
"COG0166",557,439,867,647,605,535,662,601,764,614,611,688,501,753,707,677,788,595,627,797
"COG0167",912,859,538,577,669,481,632,710,1337,657,654,592,722,706,614,634,570,483,710,632
"COG0168",1367,1405,1473,1085,1218,1261,1246,1364,951,1441,1402,1269,1129,1166,1202,1297,1363,1287,1293,1467
"COG0169",491,368,563,423,414,501,450,386,498,426,403,455,303,421,468,358,575,567,403,639
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,0
"COG0171",266,264,594,490,562,356,420,405,410,467,692,735,436,780,772,863,732,561,670,542
"COG0172",571,359,795,454,594,527,553,453,678,510,533,772,319,683,678,610,727,471,501,789
"COG0173",722,639,1045,734,679,573,676,773,840,628,876,927,599,982,1245,693,1030,745,698,963
"COG0174",272,230,299,175,102,342,283,200,742,341,478,324,181,300,409,349,543,441,409,689
"COG0175",496,546,376,910,337,471,524,457,147,255,327,384,382,354,346,343,404,407,391,141
"COG0176",278,262,216,155,100,464,282,286,544,246,253,202,362,218,220,303,358,291,228,475
"COG0177",286,272,384,295,276,249,297,281,396,296,333,343,264,301,388,292,308,294,302,328
"COG0178",1486,1418,1929,2109,2211,1146,1883,1730,2009,1988,1686,1872,1318,1666,1558,1916,1486,1304,1643,1335
"COG0179",250,191,168,319,350,224,201,281,365,260,191,183,197,199,166,251,106,142,197,76
"COG0180",531,451,600,537,591,445,495,446,698,512,460,590,433,512,587,440,479,469,475,644
"COG0181",80,53,82,42,44,198,109,52,95,69,27,68,89,108,155,54,144,199,52,141
"COG0182",36,66,91,46,39,38,100,68,39,159,132,99,61,50,52,55,101,32,85,95
"COG0183",220,105,180,135,63,644,193,82,209,198,94,142,126,144,235,80,181,175,86,229
"COG0184",167,165,123,199,167,145,142,163,214,200,156,165,122,129,188,158,150,208,149,225
"COG0185",135,118,231,160,139,138,177,157,182,182,161,222,100,213,202,173,164,212,154,151
"COG0186",156,152,201,162,181,159,135,131,206,188,132,229,143,188,224,134,166,203,136,179
"COG0187",1695,1262,2195,1486,1577,1546,1759,1406,1747,1676,1604,1955,1247,1785,1864,1531,1839,1542,1565,1935
"COG0188",1739,1425,2565,2043,2070,1563,2025,1678,2688,1838,1741,2256,1619,1943,2104,1853,2011,1898,1736,2224
"COG0189",89,109,77,11,11,183,27,69,49,56,209,63,142,64,70,45,60,32,144,47
"COG0190",436,300,503,465,497,357,449,432,524,446,475,442,289,415,438,426,445,374,414,430
"COG0191",661,462,790,512,656,719,637,512,869,582,596,507,616,562,605,804,790,650,477,938
"COG0192",571,475,746,826,704,681,623,655,733,644,417,458,237,488,454,375,540,486,403,527
"COG0193",269,183,362,213,294,239,294,307,369,305,294,331,217,338,318,277,330,224,277,420
"COG0194",422,283,460,328,419,380,400,378,519,430,357,470,268,450,478,285,618,636,354,537
"COG0195",579,470,615,772,754,539,565,501,536,582,367,484,313,367,405,346,309,362,336,391
"COG0196",417,333,472,426,418,408,308,345,556,399,398,409,374,380,443,355,351,392,360,411
"COG0197",260,175,289,294,304,267,287,270,181,296,284,316,129,261,309,233,250,292,221,259
"COG0198",209,175,226,201,240,194,197,206,274,178,180,245,174,184,247,130,214,288,150,277
"COG0199",167,159,115,146,197,92,141,128,89,157,95,137,173,134,106,94,60,137,119,84
"COG0200",220,235,275,251,238,183,257,239,309,274,247,298,205,274,315,233,242,320,268,285
"COG0201",675,483,790,740,812,599,578,626,827,722,587,821,428,726,815,484,625,1022,623,944
"COG0202",411,295,641,538,486,390,432,497,546,455,463,640,299,559,473,416,492,520,423,522
"COG0203",219,155,249,258,208,204,224,266,154,243,218,317,157,277,323,170,248,311,233,269
"COG0204",830,1053,656,750,775,948,837,666,830,796,981,725,814,726,752,1077,658,937,721,739
"COG0205",1694,1358,1344,1397,1641,1110,1788,1671,623,1464,1598,1748,1056,1680,1547,1751,1628,1577,1383,1224
"COG0206",511,439,638,654,573,466,722,577,624,496,603,699,458,614,644,624,568,541,448,538
"COG0207",367,308,292,219,316,334,314,592,492,319,404,324,288,440,303,462,212,413,325,336
"COG0208",140,106,55,65,57,181,158,74,330,99,144,115,212,95,144,140,121,81,160,356
"COG0209",888,898,376,523,595,699,1051,901,1054,599,758,672,957,589,572,1360,276,312,693,726
"COG0210",1796,1668,2213,2542,1634,1828,2011,1920,4097,1792,1615,1869,2419,1993,1846,1233,1869,1708,1453,1870
"COG0211",107,104,138,151,142,108,108,78,197,120,94,139,84,149,142,105,135,132,92,160
"COG0212",292,197,286,296,357,208,247,264,390,303,261,234,170,268,269,306,228,281,252,330
"COG0213",101,21,313,44,34,210,105,50,80,73,231,225,58,247,283,91,229,98,155,277
"COG0214",76,34,170,205,222,64,188,59,344,158,84,228,49,90,227,78,311,165,86,197
"COG0215",646,547,798,641,747,609,688,672,770,634,645,714,558,737,661,661,636,607,554,736
"COG0216",427,311,619,368,472,366,444,358,583,484,435,526,282,484,500,441,441,324,420,456
"COG0217",341,304,456,310,350,315,348,383,416,345,373,446,310,347,467,314,251,337,349,383
"COG0218",260,230,301,280,299,233,244,190,146,316,224,291,196,285,291,197,289,277,261,385
"COG0219",98,34,237,76,54,182,101,73,332,115,133,187,50,209,235,93,225,228,134,308
"COG0220",320,307,273,359,343,334,393,370,383,361,360,393,272,368,319,338,358,324,364,438
"COG0221",69,16,220,35,24,128,52,36,247,77,73,120,41,117,114,22,81,58,71,26
"COG0222",142,114,260,155,128,182,137,128,227,209,138,192,134,139,209,114,130,186,126,215
"COG0223",419,364,537,528,540,548,474,508,549,447,500,432,342,473,498,456,505,520,420,493
"COG0224",441,341,471,508,490,485,574,445,577,457,544,638,271,544,662,469,754,522,431,564
"COG0225",237,287,141,128,165,184,241,243,95,220,190,88,270,140,47,198,40,100,162,218
"COG0226",530,511,590,620,501,657,616,451,684,501,364,326,309,347,316,441,337,330,339,308
"COG0227",80,76,42,129,148,78,77,127,93,124,91,74,82,88,52,103,26,58,104,77
"COG0228",95,113,161,118,142,136,113,168,321,130,143,146,111,154,164,148,108,115,166,163
"COG0229",90,235,124,95,56,80,177,147,103,110,87,46,292,56,35,113,24,37,116,231
"COG0230",62,62,23,68,32,18,51,78,36,56,36,58,55,49,50,59,55,79,67,42
"COG0231",289,278,397,416,405,310,262,344,352,352,293,415,249,281,371,302,237,282,263,443
"COG0232",620,419,617,692,597,421,428,487,408,422,497,548,348,596,638,359,409,625,418,252
"COG0233",268,300,310,292,355,265,313,312,367,334,312,350,266,343,352,303,297,230,301,312
"COG0234",166,110,210,157,163,181,115,185,195,183,216,150,82,122,195,133,166,162,121,174
"COG0235",598,613,629,700,439,687,648,646,542,554,727,535,594,637,353,700,768,464,533,575
"COG0236",236,133,185,282,196,231,201,178,128,223,232,242,101,228,241,139,257,384,217,369
"COG0237",208,254,314,296,244,173,250,288,382,268,195,303,279,229,357,270,270,273,255,307
"COG0238",130,45,125,89,137,72,117,66,197,123,92,133,79,150,157,87,124,177,110,164
"COG0239",50,128,72,81,70,109,88,129,242,101,105,55,102,58,53,133,59,115,121,117
"COG0240",421,384,416,399,495,407,445,493,554,477,284,380,273,311,337,314,327,265,279,345
"COG0241",322,445,100,334,394,243,378,381,71,295,259,165,382,253,194,322,243,273,341,58
"COG0242",320,238,467,340,310,308,312,367,814,364,337,435,231,376,427,301,376,501,367,530
"COG0243",705,380,201,99,162,2236,679,213,546,288,106,123,541,330,118,720,158,113,281,550
"COG0244",255,131,300,171,217,270,187,182,375,199,277,253,74,289,271,191,262,176,199,306
"COG0245",168,251,394,366,331,228,293,306,297,313,299,306,208,277,284,255,286,252,263,142
"COG0246",704,628,403,956,1317,1072,560,361,448,551,580,657,589,649,469,878,977,727,507,679
"COG0247",413,385,385,406,457,510,510,560,172,612,408,284,597,283,375,732,161,199,570,452
"COG0248",441,341,292,284,348,497,446,213,733,323,189,291,298,444,329,415,542,228,210,459
"COG0249",1307,1355,1542,1367,1507,1133,1340,1417,551,1359,1589,1451,1177,1765,1669,1159,1205,1398,1319,1094
"COG0250",421,292,416,404,467,385,325,306,509,376,199,265,144,275,305,181,224,290,211,246
"COG0251",401,472,322,448,383,425,454,442,265,523,408,419,500,425,460,424,317,418,489,231
"COG0252",642,719,516,666,634,458,802,992,482,605,630,521,643,543,531,798,480,366,689,456
"COG0253",379,303,454,448,404,346,414,354,594,421,446,410,254,421,380,328,533,427,387,438
"COG0254",121,117,84,90,92,107,84,110,112,102,91,121,102,94,119,83,87,101,121,113
"COG0255",60,19,130,34,22,71,37,46,157,40,60,108,28,77,115,32,85,90,53,133
"COG0256",191,132,252,267,288,201,250,214,355,229,190,302,88,293,295,197,268,271,208,209
"COG0257",21,0,6,12,2,27,11,13,62,8,14,29,3,14,7,6,25,79,8,14
"COG0258",681,722,1193,1166,1092,971,973,1010,1407,1058,1050,995,936,1091,1059,901,705,928,877,941
"COG0259",90,101,30,26,17,64,94,65,21,92,117,38,120,15,66,128,12,19,139,12
"COG0260",76,44,134,21,14,225,97,25,85,76,38,18,144,31,11,56,44,10,62,77
"COG0261",149,152,232,188,231,147,171,185,260,205,171,198,114,180,173,150,182,198,178,175
"COG0262",271,244,330,372,296,334,277,285,549,286,360,256,315,306,231,310,251,569,267,359
"COG0263",435,386,354,231,353,278,422,332,467,416,418,340,361,383,370,464,368,398,356,452
"COG0264",489,449,575,467,530,407,504,492,419,452,458,601,404,562,555,452,438,438,448,558
"COG0265",711,887,1168,806,496,896,785,812,804,735,823,846,700,842,877,875,984,743,810,1267
"COG0266",68,90,34,31,39,206,87,77,129,114,32,65,242,40,109,107,42,24,114,221
"COG0267",72,77,45,89,84,40,47,60,85,77,53,58,66,49,56,46,29,66,43,64
"COG0268",54,32,106,48,23,106,50,32,128,45,42,84,32,89,118,26,103,70,53,165
"COG0269",43,15,4,3,1,102,22,5,25,7,9,6,18,3,3,12,1,4,1,29
"COG0270",868,631,1111,1206,1545,970,943,1044,1183,1386,1380,1478,496,638,674,978,1144,1526,1049,716
"COG0271",22,3,0,4,0,47,5,4,12,4,5,1,18,0,0,6,2,1,0,7
"COG0272",755,599,1209,795,814,812,775,744,973,811,824,1063,594,832,1038,772,701,782,801,931
"COG0274",441,489,367,508,533,339,346,481,176,386,372,334,437,260,259,342,253,386,320,339
"COG0275",537,383,539,568,556,447,542,463,648,502,489,595,318,583,515,401,714,595,447,569
"COG0276",22,12,4,3,7,58,19,8,27,13,5,3,30,25,3,23,1,2,20,118
"COG0277",339,228,411,161,134,718,427,349,255,500,254,147,506,153,365,572,135,100,472,283
"COG0278",11,4,2,2,1,42,1,2,8,2,3,3,9,2,0,2,0,1,0,9
"COG0279",47,61,33,40,17,121,103,29,28,63,56,34,122,67,76,59,124,81,157,67
"COG0280",835,843,412,941,872,589,918,1045,525,639,1165,1088,1138,1138,1050,1307,766,849,1053,561
"COG0281",769,638,525,734,680,634,852,829,269,614,692,719,604,674,700,819,564,527,618,625
"COG0282",499,479,631,499,663,550,423,525,742,514,495,622,504,564,660,311,406,544,497,738
"COG0283",339,256,427,354,388,240,272,247,643,319,300,323,262,337,385,286,302,282,300,303
"COG0284",444,326,350,392,396,275,449,382,692,391,262,319,191,255,281,278,295,267,235,247
"COG0285",555,330,600,632,666,577,562,522,632,651,619,665,288,668,722,493,598,576,489,919
"COG0286",1153,822,1576,2138,1715,860,1354,1653,740,1677,1282,1383,513,2041,1731,755,866,1397,1147,1169
"COG0287",198,179,432,105,86,274,202,182,479,235,272,253,150,282,392,210,340,306,271,405
"COG0288",123,105,26,142,182,124,105,83,180,110,93,84,208,61,75,134,69,92,97,204
"COG0289",419,349,347,414,446,348,419,436,485,363,440,457,219,360,414,354,388,371,342,358
"COG0290",307,201,315,293,341,222,257,280,275,342,304,312,200,325,369,215,262,322,264,307
"COG0291",95,90,100,87,66,66,101,106,58,104,90,105,86,85,122,80,66,111,130,102
