"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG0065",544,523,518,424,519,575,567,506,610,592,559,733,657,626,527,530,643,559,446,712
"COG0066",224,278,321,279,218,269,239,239,261,325,244,303,269,259,240,298,246,258,212,286
"COG0067",1010,1214,1031,1003,1012,1045,817,1261,1033,984,1155,994,1029,1627,1150,957,753,1134,1149,1424
"COG0068",34,32,79,138,27,192,248,56,80,93,22,126,28,60,22,35,120,106,60,175
"COG0069",1073,1173,1043,1019,1032,1131,892,1145,1111,979,1143,1070,1068,1563,1138,969,884,1127,1212,1384
"COG0070",970,1081,856,886,904,994,846,1136,1043,908,1039,928,1012,1542,1134,932,737,971,1134,1358
"COG0071",303,324,451,388,295,387,425,359,318,321,339,347,405,440,589,307,276,367,493,389
"COG0072",541,536,461,395,408,532,429,687,510,469,1003,1058,789,1141,1045,619,967,1039,771,854
"COG0073",1614,1798,1694,1239,1620,1523,1155,1918,1548,1434,1903,2002,1564,2089,2106,1521,1738,1756,1519,1818
"COG0074",36,48,39,102,105,77,440,86,29,56,20,94,57,72,117,59,170,20,8,71
"COG0075",427,264,227,277,202,273,153,162,326,311,142,217,316,263,262,307,304,296,324,363
"COG0076",196,259,182,172,272,248,314,111,276,248,232,248,227,59,30,329,343,83,14,107
"COG0077",362,359,355,275,310,363,376,288,351,335,370,477,416,466,440,305,330,398,374,448
"COG0078",620,498,583,455,468,496,579,530,541,489,502,725,602,661,486,489,423,613,579,747
"COG0079",1179,911,894,986,930,920,672,893,910,1182,1023,873,990,1072,908,904,820,923,690,1050
"COG0080",234,243,260,219,216,283,255,310,228,240,275,297,257,318,311,215,223,318,309,257
"COG0081",296,398,366,342,411,378,293,446,366,309,441,448,347,481,374,330,337,373,333,398
"COG0082",457,424,381,304,303,375,359,463,393,422,454,471,459,523,369,325,425,428,410,394
"COG0083",52,51,31,92,21,62,168,134,98,84,64,151,106,118,120,49,56,124,71,59
"COG0084",561,577,576,524,455,620,643,507,519,568,495,581,508,561,577,466,526,510,503,493
"COG0085",1482,1756,1631,1669,1613,1836,1467,2201,1784,1464,1370,1309,1354,1327,1260,1116,974,1158,1423,1393
"COG0086",1518,1663,1191,1608,1469,1459,1350,2130,1769,1661,1973,1938,1492,2008,2212,1534,1544,1740,2242,1398
"COG0087",315,315,364,338,340,389,254,446,377,320,370,424,345,425,377,287,306,384,345,401
"COG0088",327,343,363,347,349,333,297,448,300,346,386,420,332,472,436,332,308,373,339,358
"COG0089",161,178,188,177,192,236,188,237,176,165,257,250,188,237,229,140,105,187,205,172
"COG0090",348,362,316,340,388,377,295,599,389,303,502,479,370,519,468,272,322,410,461,440
"COG0091",189,230,238,207,180,274,189,276,210,213,251,267,238,266,304,261,195,318,234,255
"COG0092",280,279,296,303,275,289,206,474,312,285,406,378,338,451,420,282,273,368,321,315
"COG0093",205,215,200,202,184,189,171,303,163,159,238,251,151,263,204,175,182,233,223,209
"COG0094",293,297,335,333,330,312,246,408,257,255,360,320,326,446,428,336,346,339,329,345
"COG0095",97,69,50,111,109,199,130,68,55,91,133,171,71,189,76,96,137,51,37,86
"COG0096",201,245,234,222,187,233,200,269,195,185,265,258,198,332,331,157,217,262,291,268
"COG0097",277,294,201,301,281,294,251,426,230,248,359,351,273,412,428,318,305,324,394,338
"COG0098",284,293,269,284,201,328,250,360,326,299,356,365,317,391,316,275,289,329,314,296
"COG0099",226,228,228,227,197,215,185,263,204,187,234,280,168,201,273,238,195,275,217,245
"COG0100",186,199,161,169,139,149,177,274,207,189,301,252,216,250,300,221,164,232,259,200
"COG0101",524,460,447,401,382,410,415,503,386,519,487,461,557,607,481,349,418,567,447,654
"COG0102",222,268,205,186,272,222,198,289,193,241,289,295,168,270,297,211,223,274,276,248
"COG0103",208,221,238,193,232,235,196,237,219,213,164,175,132,154,214,134,133,160,165,124
"COG0104",673,687,550,506,521,692,615,713,611,551,593,412,433,601,518,409,346,474,414,497
"COG0105",42,55,84,136,93,68,95,58,65,80,89,65,51,118,43,58,77,45,17,50
"COG0106",377,386,349,322,325,293,267,271,338,294,333,350,280,318,333,260,308,324,351,321
"COG0107",397,310,380,291,258,357,284,383,312,266,328,383,326,319,350,238,397,385,335,471
"COG0108",572,517,380,432,472,576,367,418,506,527,451,291,486,550,541,598,488,308,504,493
"COG0109",0,0,0,61,8,1,93,0,2,13,0,11,1,1,4,8,9,1,0,1
"COG0110",1706,1649,1755,1538,2008,2018,1108,1092,1405,1430,1389,916,1239,1134,1045,1594,1772,1395,764,1091
"COG0111",898,706,608,845,743,849,761,887,799,812,843,1601,732,1174,795,791,814,706,554,889
"COG0112",465,631,435,391,399,630,300,529,516,403,635,547,696,603,730,350,477,490,512,606
"COG0113",89,120,128,193,43,87,244,55,95,175,120,130,59,100,55,41,136,118,86,145
"COG0114",55,19,20,78,25,14,117,72,52,73,41,134,16,83,59,53,67,47,49,57
"COG0115",533,599,536,587,581,623,530,672,671,680,689,782,580,646,629,608,526,611,695,612
"COG0116",407,362,424,331,366,283,473,514,415,424,534,436,546,556,566,315,448,502,555,463
"COG0117",430,348,243,413,272,404,332,261,379,421,341,304,329,425,520,427,378,279,450,414
"COG0118",272,309,232,240,181,251,218,205,254,297,251,268,213,291,304,228,173,222,273,231
"COG0119",1105,1142,964,982,1176,1089,953,1225,1154,1197,907,749,792,768,677,920,791,579,859,903
"COG0120",40,62,49,64,89,51,79,32,30,69,20,42,40,29,59,42,89,20,22,19
"COG0121",0,1,1,62,2,2,77,2,2,13,0,12,5,7,4,0,6,8,3,5
"COG0122",165,114,217,80,45,114,202,246,114,147,122,261,251,122,87,82,114,182,107,184
"COG0123",5,8,0,79,6,19,9,12,7,40,3,30,2,3,5,16,8,14,12,3
"COG0124",565,608,653,498,572,580,472,606,551,576,592,688,621,669,653,612,562,619,505,469
"COG0125",110,124,165,134,119,99,142,251,95,93,190,255,73,165,186,90,96,189,101,138
"COG0126",558,464,404,433,307,436,463,673,492,505,576,605,502,679,586,443,396,565,430,456
"COG0127",297,319,357,287,390,278,311,396,297,326,395,309,323,334,408,254,261,411,462,317
"COG0128",469,526,499,456,343,445,393,480,468,512,535,550,512,624,547,417,387,509,577,540
"COG0129",769,719,847,715,639,790,821,764,943,812,718,1236,1106,960,778,796,693,854,751,1114
"COG0130",331,346,297,362,311,232,323,454,375,334,371,396,326,491,465,259,295,424,407,349
"COG0131",333,382,292,274,251,313,274,288,362,349,284,357,240,359,287,398,294,271,245,323
"COG0132",144,152,129,197,148,162,199,98,146,192,132,141,100,130,107,204,165,120,20,201
"COG0133",349,312,383,268,291,395,301,306,376,397,199,196,198,308,361,227,215,222,276,351
"COG0134",188,191,259,186,163,194,158,139,151,202,199,201,270,323,376,248,259,264,313,294
"COG0135",122,149,251,160,127,201,165,147,117,156,144,176,98,245,239,100,150,194,245,207
"COG0136",406,449,270,462,402,289,448,516,480,448,510,505,403,544,662,462,407,454,388,391
"COG0137",543,582,594,401,417,562,529,547,581,524,577,599,631,625,611,653,560,701,531,629
"COG0138",770,760,649,589,758,878,590,658,783,657,691,685,657,773,838,771,735,572,866,549
"COG0139",297,355,330,290,195,335,276,255,340,306,189,202,245,224,158,172,196,218,170,218
"COG0140",278,260,301,218,185,306,211,241,302,221,261,215,234,241,172,259,261,254,233,286
"COG0141",461,488,523,398,311,447,376,414,469,497,467,510,397,486,424,392,446,430,458,476
"COG0142",589,654,583,662,531,700,486,572,563,595,443,381,380,489,798,435,428,390,522,329
"COG0143",869,898,892,697,780,784,630,1109,864,785,1001,1051,893,1007,1083,888,776,924,949,967
"COG0144",818,802,820,627,539,573,833,854,673,763,759,680,865,773,831,514,739,1074,831,870
"COG0145",42,22,22,29,51,56,26,100,26,54,24,46,45,11,8,59,44,57,45,215
"COG0146",10,5,4,4,13,12,12,9,9,8,16,9,8,2,3,5,8,13,4,11
"COG0147",656,693,758,628,571,767,654,468,738,763,532,514,591,565,703,718,647,513,823,595
"COG0148",682,675,645,589,634,748,602,794,640,684,704,602,658,741,625,628,747,765,618,717
"COG0149",368,363,335,301,342,317,317,478,365,363,439,487,381,445,220,365,397,401,203,347
"COG0150",504,452,436,468,378,377,434,491,514,467,523,591,509,597,459,458,353,431,486,461
"COG0151",311,283,278,309,273,240,300,342,388,356,532,543,572,540,593,442,436,533,596,548
"COG0152",382,445,315,328,333,370,329,453,460,473,478,457,418,472,408,426,373,430,437,348
"COG0153",555,524,580,457,565,485,548,522,607,559,645,531,600,476,621,534,474,569,582,603
"COG0154",293,294,284,186,183,215,215,400,286,251,377,476,264,382,176,115,240,452,271,514
"COG0155",20,6,18,101,29,13,131,7,17,50,13,82,52,109,19,13,47,45,27,125
"COG0156",822,1258,641,1108,688,765,529,513,1014,1075,576,530,476,559,602,1340,627,359,268,367
"COG0157",311,365,409,289,283,346,299,329,361,389,321,350,277,398,396,381,357,313,241,335
"COG0158",3,7,0,92,9,19,111,1,4,37,7,16,3,5,14,12,19,10,8,4
"COG0159",274,266,370,256,303,298,273,233,254,302,253,268,270,311,419,242,292,259,324,303
"COG0160",109,227,73,275,4,81,220,116,124,129,101,72,38,110,54,22,54,122,72,122
"COG0161",323,356,246,376,336,270,199,216,406,401,256,282,250,164,179,520,392,157,50,288
"COG0162",442,483,452,478,402,507,455,633,538,484,568,634,493,555,707,521,364,597,664,571
"COG0163",41,37,7,78,23,83,87,20,42,43,26,66,34,27,9,36,45,53,16,58
"COG0164",353,325,310,287,305,292,242,325,297,296,282,331,305,329,418,313,303,370,320,263
"COG0165",504,496,412,558,539,603,479,527,572,565,556,677,563,725,740,554,571,582,742,677
"COG0166",643,713,619,581,523,561,552,720,680,612,752,685,696,781,767,588,584,722,573,741
"COG0167",775,686,602,632,642,643,499,615,693,688,595,620,591,851,457,677,763,565,392,577
"COG0168",1331,1335,1363,1128,1161,1283,1168,1370,1415,1441,1568,1273,1587,1336,929,1215,1209,1508,1036,1362
"COG0169",388,389,451,548,283,439,564,462,430,434,429,626,459,605,517,293,358,526,518,616
"COG0170",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG0171",743,696,627,540,553,592,530,733,736,621,793,875,649,874,612,496,423,700,718,724
"COG0172",512,599,673,535,419,560,556,736,541,585,702,735,606,782,637,547,448,693,644,712
"COG0173",813,982,920,528,597,693,580,1160,778,784,961,1171,693,978,894,602,840,1032,885,954
"COG0174",539,425,411,346,339,408,533,474,388,540,413,581,484,607,353,370,599,481,294,573
"COG0175",408,405,567,462,234,377,450,430,387,545,394,222,741,428,136,360,370,334,364,399
"COG0176",193,196,229,353,330,369,497,217,219,357,208,259,225,209,167,281,327,281,166,298
"COG0177",292,376,333,266,300,298,214,365,350,281,328,361,356,384,374,317,334,343,289,294
"COG0178",1727,1581,1403,1472,1206,1531,1107,2017,1778,1706,1861,1744,1526,2145,2266,1564,1375,1597,1752,1570
"COG0179",238,197,102,305,173,208,218,129,222,200,115,140,139,178,154,146,153,99,76,78
"COG0180",515,500,684,511,438,478,434,600,508,506,551,519,554,639,578,444,424,673,575,476
"COG0181",100,129,173,112,43,106,174,42,73,173,114,81,128,75,60,44,120,172,129,142
"COG0182",98,30,18,91,112,54,32,159,41,96,94,204,17,69,51,67,25,36,40,119
"COG0183",169,254,165,477,240,130,617,317,200,214,285,321,236,165,157,147,240,229,178,289
"COG0184",147,175,175,129,133,197,169,173,149,141,180,210,154,150,206,138,154,150,181,146
"COG0185",165,197,191,151,163,220,114,204,153,180,234,191,184,209,163,179,189,219,161,187
"COG0186",109,184,158,100,138,150,141,204,140,135,147,104,99,134,140,99,121,138,107,102
"COG0187",1658,1604,1570,1524,1080,1531,1633,1781,1636,1578,2111,1718,1894,2149,1919,1611,1357,1806,2060,1728
"COG0188",2017,1830,1835,1628,1502,1689,1566,2344,1970,1856,2523,2145,2110,2355,2129,1841,1868,2034,2253,2062
"COG0189",61,63,146,101,80,34,161,117,38,40,92,72,12,11,51,38,72,50,33,54
"COG0190",417,445,377,362,412,415,394,499,395,393,440,557,429,471,482,441,389,432,380,401
"COG0191",561,479,581,615,394,649,732,679,519,458,484,895,612,676,585,507,536,641,678,777
"COG0192",599,652,751,977,634,527,706,870,707,661,732,715,709,662,839,703,627,714,805,805
"COG0193",202,171,169,207,157,190,151,218,168,193,302,291,249,376,249,220,212,288,267,302
"COG0194",403,399,511,319,605,376,385,524,415,431,489,334,476,403,502,341,438,561,496,662
"COG0195",567,595,501,536,490,548,578,721,586,497,627,751,551,677,815,565,430,607,707,509
"COG0196",258,227,235,198,194,258,282,279,246,242,442,379,366,489,496,271,320,416,535,334
"COG0197",256,255,286,191,239,297,241,332,256,263,290,248,311,263,314,308,231,306,285,267
"COG0198",217,189,184,129,188,182,194,238,165,163,216,210,163,247,240,161,215,236,212,221
"COG0199",125,121,99,138,119,116,80,120,75,114,104,77,89,153,192,136,159,95,133,60
"COG0200",245,304,237,251,176,338,217,316,239,221,268,311,240,319,278,246,234,308,258,268
"COG0201",625,605,694,601,471,618,621,786,577,603,754,736,616,829,885,597,558,781,817,637
"COG0202",459,431,428,377,398,534,399,650,457,416,605,639,381,649,770,457,415,580,519,507
"COG0203",254,247,196,162,211,240,196,321,224,223,288,268,197,284,227,251,209,319,292,244
"COG0204",632,766,902,763,1005,1001,913,643,656,696,608,1020,719,582,831,722,918,765,618,698
"COG0205",1712,1686,1586,1403,1341,1756,1110,1614,1816,1687,1682,1143,1991,1506,1170,1705,1293,1602,1214,1589
"COG0206",563,553,530,567,357,579,465,659,615,548,636,503,711,845,785,543,512,607,759,600
"COG0207",322,493,275,280,441,343,356,339,296,282,403,272,273,426,269,458,325,271,144,197
"COG0208",97,131,192,244,90,224,310,101,126,141,114,130,276,112,43,242,151,176,92,127
"COG0209",588,613,482,764,580,732,669,448,663,719,721,737,695,776,219,832,807,374,138,288
"COG0210",1364,1756,1561,1822,2509,1445,1795,2075,1778,1766,1895,1913,1637,2799,1889,1378,1640,2084,1812,1805
"COG0211",117,97,115,94,127,120,103,152,88,117,132,79,88,136,188,98,99,138,107,142
"COG0212",302,313,327,240,213,254,234,223,260,300,253,304,248,289,290,245,225,273,297,235
"COG0213",172,251,34,155,90,128,203,284,125,162,195,318,162,199,123,81,81,229,133,250
"COG0214",58,69,94,56,32,125,81,87,99,118,152,41,100,160,226,25,90,120,330,282
"COG0215",462,414,357,422,292,414,395,561,448,421,706,823,720,740,647,603,597,703,787,641
"COG0216",497,426,394,363,390,377,374,596,444,451,500,479,431,495,462,369,382,564,401,436
"COG0217",354,399,326,284,367,313,356,478,421,358,456,362,358,384,333,431,349,378,258,259
"COG0218",252,224,249,223,264,218,234,321,179,217,243,316,261,281,347,171,184,334,301,273
"COG0219",155,162,170,98,118,159,177,189,121,111,170,205,181,189,146,70,126,259,155,226
"COG0220",315,303,398,327,377,376,351,377,355,326,312,287,383,384,350,309,357,376,361,372
"COG0221",85,56,117,99,96,39,150,190,90,75,123,130,82,127,59,31,85,91,58,67
"COG0222",179,173,188,109,175,148,186,224,152,197,192,174,160,176,234,143,174,211,203,137
"COG0223",462,459,427,477,377,512,560,526,495,463,474,460,489,491,675,421,362,498,414,472
"COG0224",566,559,435,379,515,495,480,437,507,494,587,314,664,530,586,481,459,510,609,753
"COG0225",113,108,165,263,143,145,186,114,113,206,104,119,130,102,171,188,178,113,62,53
"COG0226",475,588,529,525,435,528,635,486,500,615,499,517,681,498,617,414,471,534,485,459
"COG0227",92,77,56,107,42,81,81,63,76,106,68,60,79,112,141,85,80,79,60,23
"COG0228",182,156,93,100,80,114,130,184,150,162,166,129,122,195,143,120,128,163,141,115
"COG0229",57,50,73,99,92,64,85,84,61,172,67,83,66,30,89,100,159,47,39,15
"COG0230",62,47,106,48,74,66,32,40,51,54,49,48,50,56,32,57,55,51,20,48
"COG0231",318,296,248,222,222,296,304,376,288,269,220,211,180,230,268,240,138,258,226,167
"COG0232",595,650,512,624,438,413,442,529,506,460,412,345,356,464,487,361,296,341,397,277
"COG0233",321,367,308,302,313,311,272,350,310,262,340,334,267,319,335,346,332,309,307,242
"COG0234",178,144,137,136,80,185,178,186,141,175,164,173,131,181,194,139,152,228,133,153
"COG0235",599,497,500,850,631,683,656,559,586,557,485,778,523,620,538,673,650,418,627,778
"COG0236",260,224,318,167,217,306,214,208,248,197,257,165,280,208,327,227,212,327,253,224
"COG0237",264,279,266,236,243,273,170,288,267,261,291,349,248,324,299,247,222,317,215,260
"COG0238",92,109,94,105,107,99,104,196,89,90,136,108,79,152,150,63,127,149,141,127
"COG0239",126,119,91,70,91,155,86,49,116,105,57,71,83,62,74,126,57,61,29,60
"COG0240",452,461,379,428,351,435,406,491,428,415,511,369,451,526,546,439,433,478,468,440
"COG0241",258,320,341,342,261,293,217,204,305,354,151,212,251,317,1468,396,244,239,398,246
"COG0242",329,335,370,286,347,352,300,431,381,312,424,367,409,402,434,262,352,471,364,380
"COG0243",65,118,39,1300,158,240,2280,82,59,517,25,362,144,136,127,271,445,163,170,176
"COG0244",223,226,214,253,94,278,247,337,173,165,266,249,250,311,192,145,151,286,161,253
"COG0245",294,310,280,239,275,280,220,280,311,292,317,307,274,240,371,268,199,283,316,292
"COG0246",619,707,473,726,966,575,1110,682,656,668,701,655,1037,715,609,876,550,622,953,987
"COG0247",422,414,160,532,246,344,513,236,541,656,277,350,230,334,611,383,437,262,279,171
"COG0248",183,291,237,504,201,376,490,292,168,240,310,413,182,483,205,286,333,375,266,498
"COG0249",1275,1642,1401,1278,1473,1248,1111,1491,1477,1417,1494,1233,1346,1616,1585,1378,1097,1390,1791,1187
"COG0250",284,339,329,394,262,367,367,413,315,327,383,435,377,502,502,317,296,361,447,365
"COG0251",546,431,400,710,455,410,449,311,477,453,398,442,387,389,440,631,538,370,534,292
"COG0252",701,768,564,577,608,588,485,437,688,740,460,763,674,527,432,871,756,458,372,480
"COG0253",286,262,261,222,214,260,217,249,247,233,349,450,440,449,469,369,280,371,457,548
"COG0254",61,64,62,58,76,69,81,79,55,74,86,112,52,133,93,73,96,115,116,103
"COG0255",72,69,59,45,28,60,85,108,65,65,99,96,79,78,69,45,69,114,82,92
"COG0256",259,249,188,240,166,194,189,280,196,254,269,276,234,285,270,216,169,244,263,280
"COG0257",12,4,31,18,6,23,22,17,25,7,10,16,25,14,10,9,27,34,12,27
"COG0258",1058,1011,949,941,624,729,1001,1099,1024,933,677,625,637,766,1104,581,568,701,823,490
"COG0259",127,92,88,77,123,137,71,27,96,93,21,43,54,13,74,107,145,35,6,21
"COG0260",17,21,6,154,28,29,220,31,19,82,20,106,24,48,165,40,37,21,48,32
"COG0261",174,156,149,183,158,158,137,277,154,182,204,213,174,240,233,169,136,199,178,162
"COG0262",269,265,301,272,223,252,330,240,323,305,315,209,272,277,295,297,320,298,263,266
"COG0263",407,414,438,326,382,405,275,400,453,314,493,445,529,469,286,363,408,396,257,396
"COG0264",428,477,486,465,491,446,406,561,466,429,577,514,527,609,457,497,432,468,438,453
"COG0265",779,676,636,639,620,723,896,1034,779,919,850,838,867,859,863,522,750,942,673,1013
"COG0266",59,58,27,131,103,67,232,29,37,107,37,116,12,33,145,84,135,48,42,49
"COG0267",44,57,68,57,69,64,40,51,40,50,45,46,40,60,96,71,81,51,38,15
"COG0268",80,74,68,52,86,60,93,112,43,85,87,105,53,72,92,22,46,117,60,84
"COG0269",3,2,0,67,6,2,85,31,11,9,4,11,3,1,11,8,6,11,1,1
"COG0270",1131,1120,699,885,1093,782,1014,1080,1080,700,1284,1082,1234,1229,1666,1755,767,1360,1936,1163
"COG0271",2,0,0,19,3,0,49,0,2,8,0,8,1,0,3,4,4,1,5,1
"COG0272",1008,848,1026,678,1254,779,861,942,776,738,1083,1000,683,885,1378,699,656,894,797,739
"COG0274",372,336,310,406,362,347,323,358,352,304,369,364,332,372,356,377,383,365,468,225
"COG0275",532,497,619,393,554,515,479,603,480,495,523,507,604,558,600,423,529,717,590,655
"COG0276",3,3,0,21,5,3,74,1,1,17,1,13,4,6,6,9,18,36,23,4
"COG0277",361,283,89,489,200,227,696,142,418,530,204,936,197,310,422,313,336,245,69,136
"COG0278",1,0,0,15,1,0,46,0,0,7,0,4,1,0,2,1,2,2,2,1
"COG0279",16,24,96,79,143,50,121,29,27,62,37,112,65,95,503,127,74,101,274,120
"COG0280",1107,1323,1020,1177,1233,1094,874,1004,1271,1194,989,807,1032,1194,1026,1700,1089,759,864,746
"COG0281",712,801,699,706,574,666,649,650,785,777,660,692,750,689,684,884,619,606,568,540
"COG0282",522,563,410,533,459,377,564,786,477,544,666,655,471,585,661,448,477,571,663,445
"COG0283",336,346,290,276,271,235,239,431,268,257,342,280,282,391,470,247,309,334,393,310
"COG0284",428,452,467,324,400,432,262,415,404,382,447,383,467,505,419,380,376,420,398,437
"COG0285",589,657,610,508,585,473,593,627,620,685,660,581,697,659,674,430,424,789,612,598
"COG0286",1713,1402,1320,1460,994,1259,845,1073,1421,1302,1308,1560,1305,1560,1928,915,655,1288,2856,879
"COG0287",322,291,327,153,271,270,268,292,284,258,306,341,301,241,278,187,260,372,206,339
"COG0288",113,95,70,168,90,97,169,67,86,165,61,81,114,187,134,137,146,100,208,70
"COG0289",381,428,484,361,365,435,340,320,405,405,403,394,451,402,381,456,350,398,371,419
"COG0290",349,304,295,282,233,261,224,331,274,284,289,365,268,373,369,246,261,354,311,251
