"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG0076",148,200,315,119,342,92,312,391,373,120,269,105,191,490,192,296,315,293,238,320
"COG0077",421,242,308,509,350,408,396,290,214,301,359,371,233,331,400,369,307,401,387,412
"COG0078",600,412,565,804,631,504,495,528,343,604,474,680,422,907,594,641,604,551,578,542
"COG0079",554,687,968,713,795,1138,798,1229,1191,976,885,857,888,381,937,868,1033,947,1126,940
"COG0080",244,355,247,297,255,282,209,184,252,340,203,342,261,165,273,244,243,277,240,275
"COG0081",512,516,416,444,415,463,307,311,281,381,275,474,348,195,352,355,354,386,337,361
"COG0082",384,316,442,510,437,405,440,326,271,401,380,328,402,181,427,381,420,368,459,416
"COG0083",50,63,42,200,39,38,95,42,17,139,71,86,71,150,23,63,35,42,89,71
"COG0084",393,627,634,542,510,479,675,596,608,607,550,563,500,608,642,504,523,755,528,566
"COG0085",1404,1340,1289,1432,1185,1159,1156,1140,848,991,1522,2070,1790,1018,1648,2045,1643,1525,1732,1837
"COG0086",1988,2154,1570,2169,1743,1396,1537,1539,1019,1426,1527,2079,1642,936,1114,1821,1754,1646,1669,1762
"COG0087",371,465,375,457,368,402,326,297,301,392,259,465,386,134,342,385,288,315,374,339
"COG0088",381,444,356,431,386,302,318,344,237,396,268,496,362,244,371,327,342,371,328,333
"COG0089",172,256,175,259,179,306,148,182,196,248,192,307,194,117,166,217,150,199,192,224
"COG0090",526,509,345,545,391,397,374,240,239,429,283,524,415,227,323,401,328,335,361,381
"COG0091",262,403,230,305,263,371,196,160,134,326,194,338,250,164,253,216,188,216,193,230
"COG0092",409,355,351,433,318,405,300,253,183,437,239,452,335,84,296,302,295,279,298,262
"COG0093",230,317,177,274,217,217,160,172,125,244,120,339,200,171,223,188,225,169,180,225
"COG0094",319,386,348,413,320,380,302,264,255,407,259,440,328,179,345,284,278,330,265,304
"COG0095",38,58,146,138,69,36,314,71,173,114,111,219,243,230,60,92,88,173,113,140
"COG0096",241,248,196,333,185,303,195,145,157,268,167,381,229,164,232,202,197,235,199,201
"COG0097",337,417,253,414,312,357,264,258,231,379,255,447,286,207,233,297,288,318,288,290
"COG0098",393,437,294,392,305,323,284,300,204,398,261,413,288,204,248,298,256,341,281,291
"COG0099",195,345,200,248,218,201,176,197,149,288,179,346,158,182,207,200,237,181,177,191
"COG0100",219,304,193,300,185,187,165,170,77,268,164,299,178,131,195,187,176,208,203,193
"COG0101",394,603,488,549,424,556,378,391,313,660,386,598,427,321,431,519,446,454,452,391
"COG0102",154,295,244,262,218,274,194,273,166,306,154,355,279,165,194,244,236,255,235,202
"COG0103",249,227,246,252,163,257,189,220,178,296,156,317,220,145,240,213,190,209,241,188
"COG0104",632,415,533,624,653,889,562,748,443,596,589,674,552,348,543,744,546,554,880,629
"COG0105",73,297,116,44,75,82,150,117,124,119,83,53,178,84,92,73,62,83,86,69
"COG0106",289,243,303,234,299,263,287,278,276,286,313,263,222,136,334,348,316,258,328,303
"COG0107",303,207,316,224,319,458,263,216,224,259,344,306,235,231,348,287,302,316,285,347
"COG0108",701,333,620,233,542,428,506,524,404,409,381,303,498,162,381,505,527,549,413,351
"COG0109",6,0,10,2,0,2,4,3,1,45,3,18,1,139,0,0,6,26,0,44
"COG0110",819,1498,1508,874,1595,1447,1403,1949,2289,1186,1833,943,1342,759,1686,1363,1525,1868,1336,1196
"COG0111",490,595,685,1060,916,725,1031,900,657,771,707,1066,838,1152,634,874,925,1001,607,846
"COG0112",739,365,559,593,546,579,691,457,435,470,383,625,591,204,452,525,468,459,484,422
"COG0113",60,56,90,85,67,49,113,62,44,258,30,109,111,197,123,79,66,74,156,118
"COG0114",38,32,69,300,60,37,23,44,34,86,33,145,44,193,19,50,60,77,41,89
"COG0115",530,422,663,597,619,700,663,732,571,665,561,587,711,446,524,612,673,662,624,634
"COG0116",340,199,391,429,381,499,341,369,207,436,459,401,511,448,395,446,287,504,391,380
"COG0117",548,248,384,156,370,386,452,442,282,360,330,230,397,147,248,342,425,412,409,286
"COG0118",282,170,241,170,248,329,246,280,195,241,253,241,180,147,235,227,229,268,282,239
"COG0119",1212,748,1098,996,1234,1339,912,1067,1109,1013,1139,956,924,808,1070,1149,1099,1245,1244,1165
"COG0120",25,161,74,19,40,12,56,39,134,119,82,58,56,89,27,40,46,62,42,27
"COG0121",6,0,11,0,0,3,8,6,2,89,0,9,1,63,0,0,1,10,2,25
"COG0122",18,195,79,316,98,177,82,40,34,184,107,320,73,153,194,116,101,120,104,77
"COG0123",18,7,33,5,18,3,16,15,13,47,12,13,56,0,0,16,43,11,31,20
"COG0124",685,847,641,720,598,456,569,628,517,518,484,768,578,307,622,648,671,472,569,516
"COG0125",48,218,78,311,98,50,99,85,36,185,73,291,85,114,178,146,80,89,115,219
"COG0126",597,719,462,660,492,468,465,481,322,480,291,449,334,233,281,316,331,331,317,350
"COG0127",328,314,292,418,293,433,284,290,227,399,277,341,319,219,342,309,279,306,312,359
"COG0128",510,390,575,637,489,438,492,403,343,540,388,445,435,280,544,560,506,349,453,490
"COG0129",1070,519,1043,509,795,691,785,808,671,812,797,467,758,855,764,894,797,731,785,858
"COG0130",465,564,319,448,308,310,238,334,192,361,316,497,346,237,312,369,321,326,277,348
"COG0131",284,214,324,199,363,275,326,345,311,246,294,211,259,181,268,332,407,334,329,294
"COG0132",79,107,213,53,177,83,189,198,214,145,103,77,154,223,129,134,213,242,121,139
"COG0133",629,216,404,331,368,360,352,405,227,318,275,273,345,312,376,349,327,368,390,363
"COG0134",294,193,282,218,269,302,271,254,251,328,206,202,242,204,363,231,234,259,240,288
"COG0135",215,129,146,140,124,181,120,151,82,210,145,149,132,212,233,159,103,191,196,155
"COG0136",580,479,411,510,477,366,392,497,280,515,357,562,449,385,305,427,474,483,382,414
"COG0137",664,346,569,579,557,568,625,522,401,486,320,310,311,236,413,396,365,378,462,365
"COG0138",1119,500,767,556,677,618,967,867,765,645,826,663,819,296,655,852,756,823,825,629
"COG0139",255,222,321,170,275,386,279,332,286,329,288,284,195,123,307,305,280,314,313,285
"COG0140",228,188,296,152,275,241,287,315,290,222,279,245,224,108,280,270,272,265,210,224
"COG0141",556,322,466,350,461,485,455,457,347,300,406,361,338,231,414,461,422,450,492,442
"COG0142",1034,603,712,596,734,662,727,680,615,569,432,385,538,253,370,412,385,567,361,394
"COG0143",972,951,901,1183,930,678,779,582,569,821,731,1037,939,389,863,896,926,815,744,851
"COG0144",603,683,653,847,695,629,518,598,602,799,548,739,677,622,818,758,642,625,678,779
"COG0145",25,53,106,43,44,4,28,41,71,32,14,27,89,244,18,30,74,15,36,22
"COG0146",1,18,13,6,9,1,6,15,3,11,2,17,10,25,2,20,12,1,8,9
"COG0147",657,427,746,347,653,708,721,765,780,564,596,427,585,518,757,620,618,814,604,518
"COG0148",793,838,678,607,753,482,726,566,377,669,541,661,642,666,624,652,763,689,727,748
"COG0149",120,461,318,477,345,340,354,332,263,397,220,297,167,215,221,238,230,272,234,238
"COG0150",383,192,336,301,332,278,286,352,199,278,356,449,511,325,467,522,435,462,479,423
"COG0151",501,335,467,435,499,462,434,525,272,465,451,424,508,329,457,561,478,462,521,457
"COG0152",473,299,398,359,461,353,401,436,267,355,382,378,442,212,351,429,479,395,365,387
"COG0153",576,384,529,637,529,518,398,564,453,428,522,580,468,291,546,601,445,422,549,490
"COG0154",92,793,255,378,190,276,134,103,64,297,231,469,227,80,274,311,188,183,266,282
"COG0155",42,23,59,14,19,25,24,20,52,238,24,45,32,271,17,23,26,76,11,126
"COG0156",926,835,1147,565,1096,436,858,1100,982,379,594,478,947,401,629,1067,1506,1499,841,578
"COG0157",361,259,303,205,345,353,383,407,290,318,163,179,249,181,278,232,292,224,231,194
"COG0158",31,16,23,7,7,13,26,25,7,112,3,25,34,124,0,19,26,33,40,40
"COG0159",431,198,277,336,271,397,214,315,264,263,222,205,185,248,379,273,284,274,284,263
"COG0160",35,38,48,46,58,11,63,39,23,230,43,114,51,207,91,47,27,74,118,184
"COG0161",217,213,499,145,398,127,494,484,374,182,296,118,355,261,241,324,459,361,270,261
"COG0162",776,682,526,633,493,521,589,601,270,536,498,724,528,305,437,594,503,490,511,553
"COG0163",26,37,63,25,30,12,79,45,29,81,19,46,65,182,8,28,83,39,30,92
"COG0164",343,308,299,357,310,374,276,328,252,287,273,425,306,143,302,335,292,304,230,301
"COG0165",849,374,619,627,537,564,728,500,377,538,564,547,556,395,493,568,494,656,656,595
"COG0166",661,657,672,891,642,596,692,593,486,706,559,759,613,482,665,714,679,570,703,620
"COG0167",420,631,669,498,779,488,618,751,735,489,536,486,580,459,673,665,778,925,612,634
"COG0168",1106,1128,1240,1487,1261,1334,1346,1366,1361,1135,1300,1125,1062,734,1411,1428,1489,1406,1297,1194
"COG0169",338,312,438,527,425,564,339,420,306,617,296,515,461,516,436,447,439,444,383,470
"COG0170",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0171",826,806,577,851,656,497,879,671,412,425,641,740,750,249,613,844,695,426,645,732
"COG0172",608,738,521,819,544,532,632,466,373,626,471,866,559,320,696,646,531,591,595,593
"COG0173",742,1358,627,990,850,734,713,727,568,670,611,1175,854,372,890,922,835,698,786,854
"COG0174",144,385,380,448,359,454,379,317,275,541,369,465,297,625,413,470,450,415,400,426
"COG0175",163,275,501,396,417,389,315,430,519,353,281,375,293,407,533,418,592,456,426,526
"COG0176",105,137,183,164,132,211,205,187,181,300,239,262,171,738,226,250,320,276,247,328
"COG0177",335,491,330,392,327,298,308,270,228,350,313,446,313,202,340,301,340,261,321,332
"COG0178",2748,1964,1895,1909,1720,1337,2054,1746,1378,1193,1383,1723,1871,657,1353,1978,1795,1492,1732,1553
"COG0179",358,166,224,135,254,162,249,281,152,186,210,164,252,181,95,181,254,267,172,205
"COG0180",598,696,494,636,463,457,479,418,414,588,453,675,499,259,607,525,452,480,495,514
"COG0181",70,52,113,84,44,193,54,58,32,268,37,74,127,220,195,89,44,85,169,152
"COG0182",66,84,124,92,108,37,61,47,30,53,19,131,65,42,17,52,54,20,60,78
"COG0183",137,111,201,169,174,240,138,110,63,413,172,270,122,965,134,237,191,245,213,533
"COG0184",153,275,128,141,124,225,151,195,168,187,151,231,136,104,157,129,148,181,142,112
"COG0185",152,231,207,211,170,246,169,148,162,232,132,201,166,96,208,167,155,150,187,176
"COG0186",192,220,119,224,159,195,113,124,121,188,100,254,163,111,146,149,145,151,156,169
"COG0187",1629,2073,1734,2182,1787,1450,1519,1347,1013,1558,1464,1847,1776,1149,1609,1804,1517,1765,1710,1569
"COG0188",2471,2448,2008,2614,2118,1854,1980,1650,1491,1701,1773,2313,2151,1118,1839,2176,1924,1746,1826,1829
"COG0189",20,73,36,69,71,25,40,72,70,124,147,106,31,303,129,37,85,81,69,161
"COG0190",326,254,312,354,340,243,275,292,170,291,312,517,501,282,363,431,534,435,368,397
"COG0191",855,697,611,794,529,656,799,515,470,845,501,825,802,1195,543,394,418,659,492,556
"COG0192",932,480,680,842,737,716,604,653,456,632,321,484,456,282,494,506,465,399,479,417
"COG0193",287,406,267,329,293,270,312,280,208,396,264,396,299,183,281,319,284,224,320,288
"COG0194",365,522,400,477,402,665,281,356,282,556,301,509,382,296,500,417,376,388,359,406
"COG0195",830,634,553,641,557,495,522,545,412,520,484,696,580,428,478,666,505,600,560,601
"COG0196",383,268,345,470,356,396,354,334,288,405,382,424,373,289,368,406,341,419,393,380
"COG0197",316,413,302,304,248,325,274,281,199,361,225,353,321,197,295,299,246,249,261,257
"COG0198",186,280,182,235,150,293,160,183,140,255,131,270,187,125,177,222,157,198,171,148
"COG0199",183,173,99,114,128,126,107,123,134,139,87,162,125,117,111,75,157,158,71,110
"COG0200",250,419,236,295,256,331,262,221,228,348,228,348,266,165,260,244,224,222,231,244
"COG0201",812,933,592,812,641,1077,513,620,511,695,549,944,668,522,630,684,586,597,576,590
"COG0202",374,602,448,675,505,578,443,465,292,535,365,647,516,177,495,514,434,439,416,405
"COG0203",175,383,223,243,249,304,159,275,135,301,163,330,210,153,235,235,230,232,221,263
"COG0204",913,820,823,640,669,967,1091,678,1182,967,759,826,739,830,895,865,583,842,1144,886
"COG0205",1765,1145,1701,1465,1528,1613,1810,1676,1518,1386,1436,1219,1436,723,1631,1711,1662,1712,1696,1374
"COG0206",1034,803,661,582,579,509,642,607,428,573,339,540,411,232,357,421,378,361,392,355
"COG0207",219,284,334,304,396,388,456,553,370,264,264,331,354,238,279,339,338,319,346,373
"COG0208",130,146,236,58,96,84,158,84,292,339,175,146,172,372,208,129,99,228,157,201
"COG0209",440,467,1001,370,787,301,1405,829,816,663,628,380,1099,794,445,668,748,924,655,710
"COG0210",1795,2042,2081,2245,1692,1687,1229,2011,1891,2049,1645,2448,1946,1703,1650,1471,1669,1871,1915,1889
"COG0211",140,213,106,137,104,119,94,79,97,141,73,169,138,101,104,103,98,117,100,101
"COG0212",314,216,241,303,272,306,281,273,223,295,221,276,279,164,276,271,264,268,251,279
"COG0213",36,475,84,319,87,74,93,52,39,225,146,419,124,278,37,127,64,87,176,211
"COG0214",310,76,167,161,46,178,79,60,35,138,53,64,110,23,64,73,44,57,96,41
"COG0215",846,908,764,835,675,631,641,712,468,780,592,867,645,290,557,739,634,692,669,538
"COG0216",623,638,396,601,458,331,445,347,321,405,395,615,508,303,402,457,507,408,432,471
"COG0217",425,554,311,439,377,342,316,377,287,342,308,527,375,283,332,397,419,306,398,389
"COG0218",284,418,226,355,248,257,195,176,211,319,219,413,232,213,235,239,210,285,246,233
"COG0219",48,309,110,242,123,220,76,82,45,321,130,229,119,130,157,148,109,110,131,176
"COG0220",378,478,402,269,344,326,365,359,359,430,295,390,334,269,408,333,347,341,328,279
"COG0221",15,231,39,248,79,45,17,46,17,168,48,248,14,132,117,102,54,78,99,103
"COG0222",140,211,124,211,151,211,120,119,117,197,178,276,161,148,197,161,161,144,140,160
"COG0223",464,622,491,496,464,512,502,458,431,560,406,585,457,548,403,507,420,472,422,523
"COG0224",605,323,573,413,491,528,506,433,372,625,403,478,495,302,472,553,448,454,544,528
"COG0225",87,90,160,102,122,52,112,155,192,164,223,133,153,257,170,185,164,235,166,187
"COG0226",603,342,652,612,615,432,618,456,485,474,601,440,604,445,580,533,549,464,590,508
"COG0227",112,70,91,36,75,81,93,104,88,100,78,123,70,62,51,74,92,86,48,78
"COG0228",152,210,133,141,139,126,137,176,93,158,90,177,129,73,88,124,172,82,119,138
"COG0229",73,66,168,131,129,43,97,192,228,199,184,70,137,141,68,108,97,89,84,134
"COG0230",20,65,43,28,64,55,41,77,78,51,48,50,38,12,97,37,70,66,47,28
"COG0231",434,447,268,367,315,242,278,347,257,377,270,368,310,343,210,293,325,307,268,357
"COG0232",557,615,495,585,434,599,386,474,391,519,420,509,545,432,482,501,405,608,496,518
"COG0233",383,432,326,365,309,265,269,312,254,321,254,381,277,193,303,357,337,247,306,278
"COG0234",111,197,131,186,156,184,141,193,95,225,138,275,133,122,141,154,180,160,140,165
"COG0235",466,440,652,627,584,467,734,616,610,691,610,689,691,1178,544,500,632,616,424,665
"COG0236",157,282,200,190,166,359,160,171,207,347,212,292,192,90,301,220,243,255,284,239
"COG0237",217,394,246,324,224,272,263,297,259,280,217,197,303,105,270,260,263,205,267,220
"COG0238",148,154,125,104,121,169,86,67,52,162,71,174,125,59,105,93,96,116,88,135
"COG0239",35,64,62,38,81,67,90,96,95,88,81,70,81,266,108,103,121,72,83,63
"COG0240",611,597,475,410,465,430,481,465,375,446,363,522,468,325,337,450,471,419,410,429
"COG0241",382,208,431,111,399,247,342,369,418,270,346,153,385,285,338,277,409,336,220,218
"COG0242",269,572,288,515,370,503,253,352,275,467,260,490,272,179,357,359,296,332,334,390
"COG0243",509,295,682,199,158,135,704,211,139,1411,62,381,701,3592,37,464,319,686,414,1072
"COG0244",109,403,194,357,254,175,179,198,109,357,154,380,135,200,183,258,193,272,228,293
"COG0245",315,238,252,366,276,290,274,291,227,333,253,271,266,118,276,350,338,181,314,262
"COG0246",1481,339,579,361,675,720,880,405,634,709,817,543,482,1262,469,450,481,674,618,815
"COG0247",443,401,528,398,340,180,744,538,254,376,281,329,496,596,200,463,460,422,414,458
"COG0248",267,241,420,271,358,218,388,200,365,440,260,274,393,655,257,279,211,426,300,534
"COG0249",1424,1883,1297,1549,1426,1380,1207,1479,1236,1154,1288,1544,1427,456,1418,1643,1244,1373,1662,1230
"COG0250",384,475,344,433,317,409,292,316,305,469,248,512,316,400,350,344,306,361,474,366
"COG0251",626,332,446,324,516,392,425,471,457,506,389,459,459,563,414,326,633,408,386,487
"COG0252",446,362,515,345,439,211,582,626,465,313,549,475,658,617,584,616,757,685,603,434
"COG0253",405,490,402,449,421,427,335,350,384,430,323,418,467,336,402,433,382,360,339,375
"COG0254",35,188,78,94,78,106,81,114,87,172,85,155,88,104,106,91,128,104,88,95
"COG0255",25,114,48,101,62,88,44,41,29,134,39,149,41,76,85,62,56,61,69,88
"COG0256",317,352,242,275,234,265,175,230,138,305,157,321,253,151,216,214,215,175,237,227
"COG0257",2,5,7,8,5,59,2,7,5,41,10,19,17,7,32,13,9,29,8,23
"COG0258",1249,1312,1072,1236,1003,923,877,1006,808,701,812,1320,993,761,964,986,899,695,895,945
"COG0259",20,55,87,35,96,8,122,73,117,54,97,34,38,57,68,55,132,91,86,102
"COG0260",82,27,90,149,42,6,58,33,32,257,13,56,66,354,6,41,67,82,36,96
"COG0261",227,305,167,230,183,180,149,195,123,214,129,307,153,127,176,191,176,183,180,210
"COG0262",208,227,287,299,262,571,328,310,264,301,243,258,272,574,290,236,265,268,213,272
"COG0263",304,270,381,363,459,405,512,339,372,381,406,337,351,176,479,495,356,469,405,312
"COG0264",426,632,469,562,490,447,398,498,364,450,395,612,486,290,459,522,453,514,459,509
"COG0265",628,1048,772,1200,887,744,798,823,508,902,605,1045,788,902,678,795,803,708,718,1055
"COG0266",62,212,96,35,64,21,107,71,104,123,147,99,45,325,22,62,114,51,80,117
"COG0267",80,74,74,54,69,59,55,58,79,70,38,107,63,52,59,51,66,84,41,36
"COG0268",16,140,41,110,57,87,30,34,23,121,50,136,39,88,62,46,49,53,71,81
"COG0269",11,14,22,6,10,5,14,5,11,29,4,39,6,198,0,1,4,36,2,59
"COG0270",811,677,621,759,622,1017,634,711,244,418,804,1459,480,471,663,808,1173,871,1184,1102
"COG0271",6,1,8,0,0,5,3,4,1,36,1,4,1,67,0,1,4,4,1,9
"COG0272",863,1220,834,1310,948,768,744,693,582,778,632,1124,788,795,944,790,848,760,787,888
"COG0274",559,280,335,405,345,393,384,441,343,376,367,352,435,336,301,306,341,419,275,290
"COG0275",624,688,559,489,477,618,414,436,387,506,505,601,512,312,589,567,467,553,529,469
"COG0276",21,9,18,7,5,3,17,5,0,59,1,11,46,131,0,20,3,26,8,26
"COG0277",216,343,448,400,260,110,567,352,216,327,211,288,285,779,73,317,374,318,260,481
"COG0278",4,1,4,2,0,4,1,2,5,45,0,5,0,62,0,0,2,13,0,17
"COG0279",56,47,138,59,113,70,68,51,209,234,111,67,220,316,145,107,54,77,45,103
"COG0280",1402,1184,1360,620,1350,789,1297,1574,1163,764,1050,771,1370,776,1067,1236,1356,1293,942,984
"COG0281",707,772,829,531,760,539,830,827,719,619,603,497,860,635,758,831,789,722,633,668
"COG0282",724,901,397,654,512,516,321,477,291,509,495,717,544,379,364,470,520,529,481,536
"COG0283",409,412,292,418,273,250,279,222,221,290,270,447,261,139,298,295,269,348,285,296
"COG0284",408,406,407,353,404,413,416,385,330,344,410,380,429,160,454,410,331,405,420,412
"COG0285",540,422,592,596,528,621,518,464,349,604,464,709,638,345,591,600,548,571,603,632
"COG0286",633,880,1325,1583,1526,1349,717,1586,1134,971,1020,1411,1484,491,1358,1222,1283,1148,1240,1499
"COG0287",87,189,200,429,295,319,224,160,164,273,239,311,189,212,338,280,271,197,333,323
"COG0288",220,79,151,44,84,101,127,140,181,225,156,97,121,211,77,99,143,236,95,78
"COG0289",466,290,425,339,381,380,311,455,300,398,330,374,409,162,454,452,420,420,380,384
"COG0290",365,432,237,325,283,334,224,311,218,289,179,439,298,129,264,266,297,295,249,314
"COG0291",44,86,73,95,96,112,71,101,89,127,83,139,89,57,96,91,93,86,87,100
