"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG0020",469,345,378,365,245,379,320,420,510,339,410,317,321,344,335,404,357,390,311,327
"COG0021",332,436,660,286,532,625,334,753,658,570,543,373,598,572,492,798,312,439,473,461
"COG0022",143,170,60,43,80,145,69,4,5,170,38,324,58,54,311,37,52,80,114,49
"COG0023",50,96,78,53,61,123,55,23,17,115,63,110,130,87,127,67,69,43,100,91
"COG0024",718,617,636,719,526,620,665,608,822,639,893,654,630,727,545,700,623,680,688,674
"COG0025",102,39,76,64,273,102,127,344,26,111,108,90,66,245,91,127,153,126,124,223
"COG0026",21,8,19,44,115,30,8,118,3,16,12,40,17,45,12,26,19,7,30,52
"COG0027",120,255,266,87,165,344,97,346,373,251,234,202,321,165,323,361,164,217,250,289
"COG0028",791,1467,1115,1226,1630,998,1175,1229,936,1110,824,1032,939,1491,1291,1383,953,1157,1051,1016
"COG0029",284,680,614,500,443,621,413,511,656,739,509,548,662,565,548,595,477,504,559,611
"COG0030",799,686,706,790,590,503,696,502,489,483,756,591,770,471,499,469,699,740,514,524
"COG0031",690,720,591,615,544,511,556,435,348,531,417,528,529,630,478,426,671,574,611,523
"COG0033",7,6,2,28,121,15,1,150,6,8,1,12,5,30,21,1,10,9,2,5
"COG0034",850,945,1220,885,625,1175,945,1096,1453,919,1132,888,1033,907,851,1397,1057,1057,957,1084
"COG0035",407,370,438,389,346,368,408,436,481,354,486,400,404,389,371,392,440,404,411,385
"COG0036",616,277,446,526,454,323,507,515,526,256,369,341,305,416,217,429,443,423,295,274
"COG0037",1209,1037,968,1219,883,946,1129,726,776,682,1226,876,1053,1115,846,878,1161,1037,1058,982
"COG0038",522,1054,781,776,771,1006,526,788,825,897,781,768,966,887,987,926,626,766,886,925
"COG0039",561,766,624,584,442,711,682,782,517,690,462,471,584,396,483,412,368,450,489,455
"COG0040",307,410,405,328,272,352,273,410,430,285,252,280,332,329,400,440,295,307,309,303
"COG0041",225,282,296,318,224,291,234,220,281,243,307,221,277,296,231,288,284,273,269,273
"COG0042",740,796,794,875,893,805,767,599,460,764,774,782,691,898,807,575,789,785,743,700
"COG0043",96,65,51,103,203,68,27,132,12,52,36,85,78,61,56,54,45,35,144,136
"COG0044",650,693,747,720,739,753,615,702,503,688,614,528,642,658,646,650,664,672,675,731
"COG0045",54,32,43,20,128,47,16,192,8,147,14,148,70,56,134,31,20,20,46,23
"COG0046",1111,1275,1618,1280,978,1334,1149,1470,1877,1020,1402,870,1010,1333,1102,1490,1400,1241,1168,1310
"COG0047",1103,1097,1342,1129,758,1145,1012,1337,1792,948,1265,761,856,1131,801,1283,1322,1254,1096,1302
"COG0048",326,138,230,228,191,171,278,236,242,83,265,179,152,168,122,221,279,215,171,196
"COG0049",371,257,223,309,254,263,329,283,235,200,386,272,205,247,245,160,335,286,266,294
"COG0050",733,600,743,576,653,664,724,811,818,549,796,625,612,582,520,704,788,707,616,845
"COG0051",255,237,203,276,221,209,298,157,101,145,274,188,164,166,201,169,251,252,216,198
"COG0052",490,335,445,366,317,338,402,458,546,246,509,299,338,359,293,443,446,380,332,361
"COG0053",513,502,493,543,508,476,495,443,519,418,496,439,427,524,367,462,571,513,450,457
"COG0054",162,189,272,159,202,233,145,252,316,141,184,211,257,250,218,367,143,232,215,224
"COG0055",606,718,734,694,744,730,787,761,716,452,724,514,609,1032,463,673,833,973,673,689
"COG0056",658,801,859,860,840,841,894,903,814,635,753,650,608,1126,541,841,965,1170,838,826
"COG0057",757,388,598,508,537,451,538,721,682,360,572,457,490,476,413,536,646,561,529,494
"COG0058",1533,1290,1383,1743,1451,1282,1729,1303,1032,773,1725,1162,1062,1553,859,983,1849,1827,1237,1382
"COG0059",331,446,510,443,453,439,476,511,476,367,363,439,532,428,475,451,421,513,502,452
"COG0060",1587,1144,1328,1273,973,1410,1535,1057,1324,825,1529,1020,1191,1219,1028,1407,1657,1570,1264,1345
"COG0061",371,450,438,417,337,411,353,454,485,300,472,360,393,398,361,463,348,378,373,406
"COG0062",359,407,589,403,423,487,429,598,614,388,574,283,429,496,417,681,407,523,371,404
"COG0063",459,476,628,485,463,503,476,690,616,372,599,328,415,588,468,653,407,515,388,432
"COG0064",470,243,230,471,199,159,487,234,59,51,343,137,94,338,78,109,425,297,153,259
"COG0065",275,441,360,376,358,368,323,316,321,245,375,527,550,652,646,631,475,594,587,560
"COG0066",243,242,289,286,238,301,254,265,313,234,209,234,299,257,294,283,253,257,274,255
"COG0067",763,966,1201,1120,888,954,1019,1082,1468,705,818,690,680,1282,683,1060,1235,1110,897,923
"COG0068",96,38,132,157,245,39,71,273,6,56,43,96,100,107,121,107,54,55,115,88
"COG0069",873,933,1240,1177,864,1005,1046,1056,1642,936,858,701,723,1293,718,1110,1266,1209,963,1048
"COG0070",735,827,1128,1006,850,970,890,1000,1608,542,504,468,354,848,506,682,784,723,566,557
"COG0071",532,309,363,400,444,268,376,627,687,297,453,301,261,383,249,353,380,378,290,250
"COG0072",1169,729,916,1014,611,895,1069,857,991,546,1100,817,580,791,651,763,1095,943,826,911
"COG0073",2151,1337,1924,1803,1186,1657,1967,1783,1992,1285,1850,1474,1159,1693,1352,1680,2016,1894,1631,1812
"COG0074",66,40,68,38,414,49,42,273,13,137,19,85,77,106,161,61,76,31,42,40
"COG0075",162,311,187,341,173,292,223,216,111,497,120,236,346,139,265,472,131,93,238,270
"COG0076",96,289,224,98,320,342,149,250,27,460,62,372,408,160,354,161,130,234,309,243
"COG0077",385,384,406,409,358,298,381,456,366,321,290,314,258,402,340,327,353,350,314,293
"COG0078",643,619,607,622,512,471,476,586,446,481,354,427,490,566,518,447,561,516,581,487
"COG0079",832,828,848,931,718,896,968,729,498,735,1095,663,1177,833,1115,662,971,1011,1027,1045
"COG0080",345,274,262,290,237,225,311,315,277,199,351,229,209,261,203,264,310,290,216,255
"COG0081",466,323,502,406,291,346,436,363,362,324,326,226,212,216,193,315,292,290,205,290
"COG0082",332,437,420,419,370,429,402,358,270,389,413,390,345,434,327,380,469,453,383,440
"COG0083",93,65,53,115,159,63,89,186,11,20,53,62,31,94,35,38,143,55,50,38
"COG0084",560,646,500,530,603,605,532,517,413,483,566,607,581,588,695,481,504,548,521,515
"COG0085",1356,1090,1264,1175,972,1243,1283,1393,1583,1193,1795,1571,1727,1705,1412,1959,2172,2054,1584,1938
"COG0086",2085,1553,2063,1712,1454,1929,1862,1945,2584,1177,1870,1652,1452,1832,1293,1857,2168,2031,1715,1991
"COG0087",452,322,378,416,290,325,465,375,337,318,432,312,294,353,224,348,459,400,309,357
"COG0088",493,349,398,394,275,349,371,431,304,296,525,319,350,370,313,380,458,372,323,328
"COG0089",299,151,199,218,160,158,266,177,170,154,213,131,123,163,86,159,158,158,98,128
"COG0090",546,310,480,419,323,377,482,517,487,281,540,317,234,414,257,457,584,506,339,415
"COG0091",348,219,283,275,190,183,306,287,269,196,362,205,178,210,153,243,302,258,195,207
"COG0092",460,295,389,334,215,319,379,366,401,230,513,223,239,327,230,349,442,402,288,295
"COG0093",312,174,249,233,196,166,311,216,256,136,193,115,102,129,96,149,220,148,126,140
"COG0094",418,264,325,336,256,314,391,387,371,268,426,303,289,268,294,340,430,389,295,307
"COG0095",213,144,74,47,128,121,49,147,15,120,138,152,71,49,177,54,74,115,96,56
"COG0096",380,181,262,252,167,168,306,310,283,150,331,164,144,231,180,237,251,261,189,204
"COG0097",473,237,344,337,263,259,401,405,427,152,421,297,219,306,191,421,431,365,291,279
"COG0098",379,315,375,327,261,291,342,408,461,236,328,272,286,301,250,386,393,327,268,290
"COG0099",318,173,257,241,172,192,262,318,234,181,246,204,192,183,188,188,213,247,234,211
"COG0100",285,169,255,220,165,173,291,304,307,117,330,215,158,216,147,251,292,310,178,173
"COG0101",582,461,429,567,390,478,544,389,271,354,592,403,426,588,336,441,457,453,382,444
"COG0102",354,216,206,261,188,216,341,259,269,150,374,255,244,243,187,214,292,252,262,239
"COG0103",320,244,250,270,183,202,276,279,316,212,263,225,220,226,208,247,239,261,181,200
"COG0104",702,639,727,681,584,719,698,643,698,449,716,522,745,830,472,778,663,863,515,622
"COG0105",31,47,37,34,60,71,23,58,9,100,194,98,121,62,79,101,75,83,78,86
"COG0106",236,289,320,369,270,277,323,259,291,250,223,257,300,334,279,319,278,305,295,284
"COG0107",296,290,328,392,274,248,350,374,401,203,262,250,242,376,239,315,347,333,291,343
"COG0108",309,382,604,324,356,555,275,517,725,477,430,527,497,504,448,772,414,486,548,573
"COG0109",19,2,1,2,90,0,0,64,5,9,2,6,9,29,12,0,0,0,10,1
"COG0110",950,1484,1260,1415,1109,2062,1221,677,867,2518,682,1336,1301,810,1515,735,736,929,1027,1082
"COG0111",1054,869,774,687,751,739,679,935,405,652,658,691,956,873,797,911,905,837,935,765
"COG0112",611,430,602,495,301,536,571,579,650,374,587,424,481,495,437,615,606,595,489,513
"COG0113",104,66,107,147,238,53,85,168,23,45,74,121,56,129,48,55,60,114,81,123
"COG0114",150,106,17,46,132,28,54,111,32,48,37,47,30,52,118,20,97,50,62,43
"COG0115",577,764,702,628,532,714,671,625,625,568,672,621,840,606,544,677,659,658,677,557
"COG0116",379,432,332,474,501,456,427,308,289,348,639,284,404,576,263,426,448,513,335,385
"COG0117",234,373,553,290,301,410,245,406,512,313,287,395,406,420,380,544,283,350,424,453
"COG0118",246,281,216,239,223,226,269,259,258,176,210,228,253,263,258,352,233,267,250,250
"COG0119",902,989,1339,928,924,1125,1225,926,1151,952,831,1084,1108,1327,1123,1664,1216,1325,1137,1029
"COG0120",83,28,18,47,86,33,32,86,4,99,18,139,38,30,128,12,43,29,42,73
"COG0121",9,1,2,14,101,0,0,45,2,3,2,11,4,13,10,0,3,1,3,1
"COG0122",269,209,104,198,200,62,218,56,36,90,168,94,39,163,47,46,235,119,104,85
"COG0123",13,16,5,28,6,27,10,5,1,11,12,30,19,14,14,15,21,5,39,50
"COG0124",748,639,630,634,448,620,692,578,551,574,730,547,571,502,595,602,674,632,666,602
"COG0125",318,137,189,169,126,82,137,169,36,30,139,91,79,98,45,54,249,189,80,144
"COG0126",704,513,608,546,456,538,503,460,589,319,652,354,506,537,418,590,646,608,442,538
"COG0127",360,309,356,427,304,360,508,398,372,237,497,275,287,364,269,327,376,396,294,291
"COG0128",422,480,598,516,426,556,478,496,454,467,447,401,418,493,389,392,504,542,426,553
"COG0129",521,800,800,837,807,771,666,977,888,817,519,693,813,922,934,797,765,768,838,1024
"COG0130",489,354,424,415,307,312,389,366,398,258,487,246,358,391,239,431,460,448,300,334
"COG0131",220,304,332,288,262,325,286,268,315,271,195,307,387,349,291,415,256,293,422,350
"COG0132",76,193,141,95,213,219,75,150,30,140,77,199,248,172,228,171,112,121,210,182
"COG0133",249,431,450,414,306,349,334,520,482,296,268,285,419,407,387,552,288,330,333,399
"COG0134",198,333,329,297,215,256,212,414,257,282,158,239,217,293,247,329,212,218,228,213
"COG0135",100,138,147,141,108,80,95,182,115,88,114,112,156,175,147,307,150,141,103,121
"COG0136",565,392,503,465,453,484,478,542,614,320,517,394,467,520,363,561,529,527,443,381
"COG0137",465,678,659,638,537,556,473,591,648,552,383,494,463,620,415,667,546,585,544,526
"COG0138",692,918,832,599,610,902,553,830,1163,769,798,825,907,760,824,1168,644,742,722,767
"COG0139",279,271,267,296,305,307,322,218,250,237,246,269,343,359,276,309,268,315,325,270
"COG0140",232,290,213,282,211,239,266,197,214,264,243,244,305,232,263,294,241,257,271,249
"COG0141",364,480,493,460,389,488,428,514,553,364,319,366,496,506,394,572,399,458,413,375
"COG0142",600,684,796,580,499,745,524,955,1116,621,831,629,667,627,822,1044,568,656,578,642
"COG0143",1052,699,1020,967,608,814,1007,951,1149,752,643,488,406,596,417,565,779,683,628,605
"COG0144",718,676,703,1133,806,656,634,621,549,566,799,573,648,847,570,561,814,745,599,656
"COG0145",26,23,23,65,21,25,28,54,5,95,30,39,42,18,41,15,95,39,62,80
"COG0146",16,12,2,14,9,9,12,5,2,4,4,2,22,3,1,8,6,6,12,9
"COG0147",422,736,600,536,581,628,616,691,671,677,591,578,749,663,838,632,468,513,592,574
"COG0148",692,707,745,808,609,685,747,452,468,424,836,759,598,710,834,577,838,704,742,739
"COG0149",476,327,308,402,331,354,412,281,122,287,308,367,345,367,294,236,487,409,336,394
"COG0150",502,434,531,456,361,554,485,385,459,396,525,354,499,518,379,501,485,526,433,504
"COG0151",432,582,535,541,435,554,490,472,551,442,487,363,527,582,392,467,481,532,446,516
"COG0152",430,433,495,440,324,437,467,322,430,353,450,425,449,353,411,378,418,493,507,492
"COG0153",564,627,639,579,589,575,488,467,520,445,1000,417,529,565,419,535,522,684,424,515
"COG0154",526,295,221,484,236,176,513,228,71,77,351,166,108,302,94,102,403,400,177,285
"COG0155",27,17,45,44,135,10,5,61,4,55,14,51,30,69,55,12,10,12,29,100
"COG0156",485,742,785,347,577,1075,452,558,721,1097,763,881,1119,653,1014,881,514,566,1503,1138
"COG0157",262,348,398,276,275,367,289,372,409,374,471,413,383,358,334,486,356,336,406,392
"COG0158",27,8,7,8,90,15,12,59,3,16,14,24,8,37,21,13,1,8,23,11
"COG0159",215,331,346,266,269,259,254,369,430,270,216,203,310,294,282,355,244,253,299,244
"COG0160",108,42,58,136,230,22,82,140,15,33,166,62,35,94,35,21,121,101,31,91
"COG0161",131,321,274,169,183,475,181,148,31,504,179,385,533,228,488,289,205,269,507,498
"COG0162",726,600,645,592,450,560,557,685,772,408,665,500,547,554,504,613,626,604,517,548
"COG0163",51,24,23,56,96,42,36,75,5,25,22,45,58,35,28,39,19,20,79,59
"COG0164",406,345,323,323,242,279,335,306,396,265,380,298,275,309,245,338,351,307,328,305
"COG0165",532,587,601,575,516,568,582,775,836,398,389,583,541,625,543,782,541,610,519,478
"COG0166",776,635,693,693,552,672,705,632,754,513,732,659,614,583,603,590,729,737,750,721
"COG0167",464,618,599,597,495,743,563,566,306,757,545,700,796,664,734,605,627,601,735,782
"COG0168",1057,1352,1437,1488,1211,1360,1307,890,767,1244,1053,1205,1296,1478,1304,1165,1442,1623,1344,1260
"COG0169",481,402,438,503,504,387,413,574,440,249,452,389,399,469,439,423,484,430,434,385
"COG0170",1,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,4,9,2,0
"COG0171",711,745,842,740,519,699,782,636,577,588,757,565,662,608,453,825,713,761,784,806
"COG0172",867,624,571,696,520,594,675,605,535,369,777,493,433,596,438,589,736,722,541,524
"COG0173",1112,878,780,988,596,777,961,681,761,580,1066,605,743,826,560,741,1203,1063,839,908
"COG0174",464,450,288,455,550,293,348,471,91,289,245,386,343,531,362,183,450,405,448,320
"COG0175",242,221,194,212,260,233,217,91,40,206,307,295,458,416,449,342,410,389,578,483
"COG0176",216,261,184,284,500,201,262,396,59,275,120,349,290,263,302,110,254,210,344,245
"COG0177",417,314,363,348,193,296,346,291,348,303,308,292,264,336,263,329,366,373,326,343
"COG0178",1814,1660,2439,1581,1170,2028,1697,1788,2452,1509,1818,1477,1768,1658,1606,2176,2015,1884,1759,1787
"COG0179",176,175,291,139,201,184,127,378,285,144,239,209,269,238,271,326,114,173,259,232
"COG0180",713,517,579,635,453,498,631,504,564,465,613,480,456,506,441,564,568,521,469,491
"COG0181",77,31,99,150,189,60,85,59,10,68,50,83,58,175,43,64,48,104,47,114
"COG0182",210,129,55,27,33,67,125,20,29,93,53,74,53,52,57,41,151,70,89,90
"COG0183",280,137,113,244,622,141,254,480,40,100,85,103,74,217,83,35,209,190,144,147
"COG0184",210,176,139,182,136,131,172,181,186,125,227,175,167,136,178,149,147,154,170,137
"COG0185",214,160,172,224,128,160,230,194,126,138,205,148,150,171,166,132,221,216,162,180
"COG0186",262,140,195,210,136,136,219,196,233,108,160,117,78,100,52,129,157,160,98,105
"COG0187",1796,1712,1727,1775,1564,1819,1632,1795,1803,1553,2051,1349,1336,1914,1173,1548,1894,2105,1505,1705
"COG0188",2265,1844,2222,2000,1586,2158,2213,1911,2043,1453,1637,1142,1120,1334,1003,1401,1535,1745,1339,1317
"COG0189",102,223,52,51,202,93,77,134,49,99,64,68,52,88,59,11,100,95,68,59
"COG0190",508,488,522,428,323,486,458,398,533,378,424,408,396,421,407,483,483,431,509,472
"COG0191",719,518,564,655,761,482,573,973,576,549,554,473,512,595,565,699,683,556,452,623
"COG0192",775,570,814,662,716,673,580,763,1008,685,654,557,635,584,496,722,838,715,686,776
"COG0193",377,325,305,336,240,308,325,222,241,228,350,242,267,304,243,308,355,315,288,273
"COG0194",518,384,473,561,359,362,567,325,351,323,458,365,351,511,369,379,514,477,398,359
"COG0195",684,577,668,559,523,590,598,861,859,481,647,518,574,551,436,750,665,659,523,600
"COG0196",387,399,375,357,393,371,313,485,521,286,439,288,321,442,244,471,399,372,333,366
"COG0197",396,327,313,308,263,238,324,346,318,192,320,256,247,268,257,302,304,280,233,236
"COG0198",283,191,227,223,201,178,203,247,239,119,275,160,186,185,150,255,293,233,146,159
"COG0199",155,104,174,130,88,98,116,204,175,87,187,149,108,79,133,187,106,86,160,146
"COG0200",331,251,261,272,216,242,307,277,198,204,315,259,248,237,242,235,316,275,228,230
"COG0201",894,600,720,741,622,647,806,861,832,423,912,587,597,671,460,777,741,791,625,625
"COG0202",652,484,527,547,373,529,594,531,542,285,680,411,472,470,347,456,572,575,397,447
"COG0203",323,239,240,269,204,252,354,227,253,150,369,194,288,232,198,221,279,307,247,217
"COG0204",846,999,702,761,925,785,663,769,798,1146,734,957,619,712,902,748,639,656,571,763
"COG0205",1202,1535,1578,1611,1102,1554,1430,1020,1228,1962,1530,1402,1623,1640,1529,1589,1647,1683,1619,1681
"COG0206",700,562,562,611,442,613,566,781,1012,612,759,631,592,559,469,544,682,603,546,578
"COG0207",342,368,414,263,369,475,355,190,93,342,325,394,541,265,358,330,397,479,356,387
"COG0208",123,146,127,199,291,121,96,228,64,295,39,142,63,81,173,56,74,65,71,88
"COG0209",367,768,548,400,711,991,365,383,172,1066,784,912,873,554,1149,581,497,663,799,924
"COG0210",2444,1585,1851,2141,1783,1651,1941,2474,1361,1220,2194,1532,1946,2050,1316,1623,2107,1829,1609,1465
"COG0211",195,90,127,152,90,119,175,193,173,71,203,113,83,109,90,149,144,122,88,95
"COG0212",291,287,286,283,194,244,280,318,310,256,233,238,246,261,237,356,247,266,283,256
"COG0213",309,136,92,152,137,59,164,114,37,29,245,75,52,246,50,44,299,198,77,55
"COG0214",99,75,221,111,104,77,142,228,355,38,310,52,53,148,24,210,99,121,94,111
"COG0215",845,632,667,688,649,712,782,536,717,625,676,734,697,769,486,746,828,652,574,706
"COG0216",603,445,606,534,353,480,510,480,483,373,627,416,395,476,335,477,653,525,483,558
"COG0217",374,208,291,241,202,279,261,208,215,199,374,357,374,332,334,370,460,443,383,401
"COG0218",410,227,217,308,275,234,281,278,301,162,386,239,159,288,187,302,325,281,211,214
"COG0219",210,117,134,241,192,97,238,140,32,51,172,105,66,186,49,73,221,183,102,111
"COG0220",358,379,344,347,329,359,334,340,273,341,456,335,342,303,326,327,361,333,309,344
"COG0221",228,70,89,108,127,54,177,111,44,9,91,46,27,110,26,15,181,130,55,55
"COG0222",248,142,171,205,176,152,258,191,201,116,307,180,119,152,131,127,239,226,142,132
"COG0223",631,476,464,500,536,489,447,596,442,450,440,371,432,496,441,482,491,484,456,462
"COG0224",486,553,494,540,507,490,546,572,493,416,566,363,451,648,400,459,506,618,421,411
"COG0225",114,194,305,111,169,197,98,277,111,273,85,238,209,112,275,147,127,70,137,137
"COG0226",455,563,512,494,681,433,444,701,577,750,475,568,428,501,537,472,500,501,535,543
"COG0227",111,96,113,68,79,100,80,143,124,62,91,86,105,63,114,152,65,75,96,96
"COG0228",171,132,141,177,121,184,163,118,133,77,193,106,164,140,145,128,163,146,147,159
"COG0229",80,108,89,52,70,158,75,42,19,129,47,168,187,41,175,44,98,66,100,110
"COG0230",44,40,45,44,29,53,56,7,7,70,52,66,59,39,60,33,42,49,65,38
"COG0231",432,299,374,350,339,311,373,460,464,250,445,301,329,304,239,393,376,335,330,274
"COG0232",513,531,610,562,435,496,611,614,702,488,648,363,469,576,397,616,554,585,433,385
"COG0233",406,329,344,339,239,337,327,278,413,312,361,394,303,257,295,379,329,328,311,339
"COG0234",236,163,155,215,206,155,231,160,143,114,201,165,207,155,156,167,180,184,175,142
"COG0235",641,747,741,396,692,460,615,726,779,674,533,592,664,504,681,439,581,472,552,651
"COG0236",317,224,233,361,236,221,261,182,235,170,256,246,172,209,165,190,226,266,251,152
"COG0237",205,207,259,315,193,266,256,204,183,221,301,261,268,278,235,225,256,283,295,305
"COG0238",180,67,143,147,89,86,169,142,150,44,212,96,86,92,79,150,184,139,111,101
"COG0239",57,100,83,53,101,131,55,115,23,152,37,139,126,64,163,83,40,62,136,88
"COG0240",526,438,536,473,438,474,458,499,556,415,553,466,465,450,428,508,534,486,457,512
"COG0241",147,259,309,211,258,330,222,281,434,370,70,256,262,151,355,287,124,104,254,280
"COG0242",508,369,345,470,309,332,526,358,336,206,402,324,320,343,310,344,429,406,302,318
"COG0243",358,111,67,169,2270,201,157,1572,150,459,123,654,221,800,431,219,85,39,295,363
"COG0244",377,259,207,307,252,207,290,181,69,125,233,236,189,281,148,222,372,250,205,207
"COG0245",291,288,326,276,217,268,254,312,367,289,283,284,321,273,242,290,277,317,311,295
"COG0246",364,396,598,408,667,326,295,1064,1104,326,430,680,405,869,528,1313,637,710,453,562
"COG0247",337,409,360,269,527,629,287,540,422,498,329,421,546,284,627,428,245,271,442,620
"COG0248",312,197,262,328,532,207,285,554,138,349,245,336,208,321,326,367,270,313,224,402
"COG0249",1565,1636,1266,1386,1132,1728,1482,943,1262,1543,1517,1220,1414,1735,1133,1469,1567,1577,1278,1383
"COG0250",483,326,382,362,382,332,451,485,457,343,310,226,198,227,197,300,251,258,206,195
"COG0251",453,408,605,361,429,493,364,580,663,457,394,620,454,391,479,443,306,386,605,601
"COG0252",448,671,593,471,466,779,522,528,513,747,556,751,935,514,863,682,468,448,697,744
"COG0253",403,449,414,397,355,348,345,381,474,398,420,359,348,366,327,377,380,345,412,399
"COG0254",150,101,88,94,127,88,126,67,66,64,166,119,136,104,124,93,110,118,129,84
"COG0255",150,75,60,110,85,31,126,74,30,18,106,55,31,69,32,11,90,93,51,67
"COG0256",304,210,259,253,208,205,307,303,277,176,305,249,247,244,195,282,275,242,231,238
"COG0257",25,15,12,34,20,5,10,22,3,0,29,13,10,17,3,5,19,17,14,11
"COG0258",1308,1058,1204,1022,934,1061,1227,1457,1576,877,1177,724,982,931,826,1083,1041,988,894,1165
"COG0259",51,113,80,29,63,70,33,37,6,100,24,137,66,38,148,16,19,27,126,69
"COG0260",46,46,29,23,220,60,20,154,10,67,25,87,32,68,52,15,23,24,60,70
"COG0261",264,197,185,191,155,193,228,233,230,119,218,186,172,180,181,243,250,222,189,177
"COG0262",263,393,215,274,368,348,282,213,221,286,281,358,334,263,301,305,246,321,299,247
"COG0263",366,404,311,398,291,434,336,171,59,485,222,383,331,499,277,329,395,469,396,439
"COG0264",589,454,482,496,374,589,515,346,440,484,598,446,515,512,360,524,569,528,490,504
"COG0265",1077,788,793,954,842,763,947,840,605,516,936,757,819,944,747,524,1040,838,823,687
"COG0266",77,44,42,44,227,55,65,204,12,39,47,164,68,83,106,46,22,39,123,71
"COG0267",92,47,63,56,54,51,63,80,115,65,96,72,75,35,79,85,48,55,54,53
"COG0268",161,32,40,106,91,27,121,77,20,19,137,50,36,66,33,34,96,77,50,61
"COG0269",54,6,2,14,107,2,2,73,5,14,11,12,5,34,16,3,32,3,9,5
"COG0270",1436,1331,967,1412,994,896,1499,1218,1158,587,2258,1054,1084,1060,213,1521,1171,1287,1106,1160
"COG0271",13,2,0,1,50,0,0,39,8,4,0,3,4,17,8,0,0,0,6,0
"COG0272",1164,841,898,932,803,829,958,873,753,531,1184,722,719,797,785,885,936,1021,844,779
"COG0274",342,356,399,350,299,417,284,387,553,382,377,369,455,326,333,563,326,362,340,339
"COG0275",611,511,539,738,512,477,555,529,571,561,601,443,421,581,390,530,590,518,478,454
"COG0276",7,7,3,37,67,3,9,64,9,6,4,13,6,34,15,3,0,2,6,11
"COG0277",343,236,218,239,671,359,244,568,72,311,181,368,349,277,674,115,146,206,344,389
"COG0278",5,2,0,0,53,1,0,29,1,4,2,4,2,8,11,0,0,0,2,0
"COG0279",99,58,73,117,184,44,83,125,61,119,39,111,55,99,143,38,48,51,65,87
"COG0280",777,1184,1054,772,898,1341,913,965,1175,1677,1194,1170,1567,1009,1346,1381,943,935,1406,1317
"COG0281",500,733,670,592,680,872,563,556,717,955,721,673,847,687,750,753,682,632,772,861
"COG0282",688,483,626,567,560,512,694,558,642,318,670,510,514,577,340,659,826,679,506,541
"COG0283",467,292,385,332,258,336,317,390,439,225,327,262,257,321,244,381,462,338,299,326
"COG0284",403,381,423,395,299,374,363,426,354,351,475,355,416,394,343,377,370,441,374,400
"COG0285",713,612,638,744,644,646,745,575,570,360,489,278,364,429,282,427,414,473,353,390
"COG0286",1408,1312,2250,1332,859,1506,1453,1825,2007,608,1592,1086,1672,967,750,1708,1157,1303,1347,1370
"COG0287",323,242,267,348,289,171,299,198,46,166,223,238,194,323,150,100,322,323,284,177
"COG0288",54,58,94,67,136,93,52,143,127,96,55,172,129,134,150,283,57,81,150,131
"COG0289",391,438,453,432,362,405,356,344,508,455,441,408,453,366,374,424,342,395,443,393
"COG0290",479,267,369,354,236,280,331,326,335,199,425,254,285,262,255,339,329,291,279,303
"COG0291",130,92,107,133,86,64,119,68,64,69,167,108,107,77,83,70,117,90,95,85
