"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0017",5,0,5,7,9,1,7,2,1,0,8,8,7,2,2,1,4,4,3,8,2,1,5,1,2,5,5,6,4,7,5,5,1,5,5,0,3,1,1,0,10,10,3,0,2,0,8,4,2,3,0,3,1,2,4,4,5,1,3,5
"COG0018",15,5,14,18,7,10,10,16,9,12,15,18,11,12,13,11,6,13,12,13,3,2,17,18,13,7,10,11,12,13,7,12,10,14,19,5,16,4,3,12,12,5,9,17,16,19,8,21,17,19,21,16,14,1,19,15,12,3,16,8
"COG0019",11,8,9,10,4,10,9,11,5,12,13,6,12,7,13,13,5,9,17,5,8,10,6,10,15,9,12,15,6,11,6,10,15,10,6,5,17,4,6,9,2,6,7,18,13,17,8,11,14,11,10,11,10,11,16,9,12,13,14,8
"COG0020",3,2,4,2,4,5,2,10,3,7,6,3,6,2,5,1,6,13,3,7,0,0,4,1,7,3,3,3,3,5,5,7,3,2,7,4,7,2,1,1,4,2,2,3,3,4,3,4,5,4,5,3,3,2,8,2,8,3,9,0
"COG0021",19,3,11,20,15,17,10,19,22,17,13,12,10,11,10,9,3,18,10,13,5,6,8,12,18,10,8,15,14,17,12,12,9,8,19,6,19,3,6,2,7,7,13,20,9,16,11,12,12,12,12,6,11,2,12,12,23,8,16,9
"COG0022",10,6,6,13,5,9,10,10,3,7,12,10,8,6,12,13,3,6,6,5,10,6,7,11,15,9,12,10,10,16,10,9,9,14,15,3,9,4,1,4,14,4,11,11,6,4,10,10,12,11,11,11,9,5,9,8,16,4,12,3
"COG0023",0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,2,0,1,1,1,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG0024",7,4,10,9,7,8,4,3,2,2,8,9,8,3,11,10,8,6,8,8,3,2,5,6,5,6,7,5,7,7,5,4,9,3,6,1,5,6,3,1,4,7,9,4,5,8,3,8,5,11,7,5,10,1,6,10,8,4,3,7
"COG0025",2,3,3,1,4,0,4,3,0,5,0,4,3,6,0,6,2,5,3,2,3,13,4,2,2,1,2,6,10,4,1,1,2,3,1,6,1,6,4,5,1,5,4,1,0,0,5,0,0,2,13,4,1,7,1,4,0,5,2,3
"COG0026",5,4,4,4,1,1,3,4,0,6,6,1,4,6,3,9,8,2,8,3,4,4,8,8,7,9,3,4,1,6,3,7,10,4,5,3,3,1,2,5,5,1,7,5,7,6,3,7,7,5,10,2,2,0,3,8,2,4,3,5
"COG0027",0,2,1,1,0,4,0,2,2,2,0,0,0,0,1,4,0,1,2,0,2,1,0,0,0,0,0,2,0,0,1,1,1,1,2,2,1,0,5,0,1,0,1,1,1,2,0,1,2,2,5,0,1,0,1,1,0,3,3,3
"COG0028",45,15,32,33,31,21,41,23,35,26,27,12,45,33,22,41,27,34,28,39,18,22,23,31,39,21,18,19,30,27,32,33,30,24,31,15,27,12,9,15,29,25,30,20,30,35,31,36,23,26,27,36,32,8,32,25,33,24,28,14
"COG0029",4,2,4,6,2,2,2,2,2,4,1,0,1,5,7,8,1,1,3,0,7,3,1,5,1,1,2,1,2,1,3,1,3,4,3,1,2,2,4,4,1,4,7,6,4,5,3,5,6,0,10,3,6,1,5,4,3,4,3,5
"COG0030",8,2,7,8,6,9,5,4,3,5,9,4,5,7,5,5,3,7,4,7,4,4,5,4,3,4,7,4,8,9,6,4,6,4,8,3,5,3,3,3,2,1,5,3,4,8,4,6,5,3,7,6,5,1,8,10,6,4,4,5
"COG0031",12,7,6,14,6,5,6,15,9,15,15,7,2,9,14,8,14,8,13,14,6,3,5,14,12,10,5,10,8,10,16,10,10,9,10,10,6,9,5,8,20,8,7,6,9,8,4,10,8,14,19,12,2,8,8,7,12,6,11,2
"COG0033",0,0,0,2,0,2,0,0,0,7,0,0,0,1,2,7,0,0,3,0,4,1,0,1,2,2,0,0,1,0,2,0,2,0,1,0,0,1,0,1,0,1,1,4,1,0,0,2,1,0,5,0,1,2,1,3,0,1,2,2
"COG0034",14,6,12,13,8,13,9,15,4,4,10,10,8,10,11,9,5,8,14,8,3,2,8,5,10,10,9,13,5,18,9,10,11,8,8,3,8,3,6,2,11,9,11,8,10,13,10,10,11,8,15,11,17,4,14,8,10,5,7,6
"COG0035",0,0,0,1,0,2,2,2,0,2,1,0,3,1,3,3,1,1,1,2,2,1,1,0,3,3,2,1,1,2,1,1,3,4,0,1,2,0,2,1,3,0,0,2,0,2,2,3,2,0,2,0,3,1,1,0,0,2,1,2
"COG0036",2,1,11,7,5,6,6,7,6,1,9,1,6,5,4,9,5,2,3,4,6,3,9,5,7,5,5,3,5,5,3,9,5,7,8,0,7,2,1,2,7,4,8,4,2,5,7,10,3,4,1,6,6,1,5,4,4,4,1,1
"COG0037",16,4,9,7,7,7,13,10,7,5,8,6,15,7,11,11,10,7,13,8,2,4,11,8,11,9,8,14,8,12,10,4,11,13,14,8,15,5,3,3,10,6,7,17,8,12,15,7,13,13,10,16,5,2,6,14,14,12,10,5
"COG0038",2,0,1,1,3,4,2,1,2,4,0,3,3,1,1,5,2,1,3,3,2,0,1,1,1,2,1,0,1,0,4,3,1,3,3,0,1,2,1,2,9,5,2,8,5,1,6,5,2,1,9,2,3,2,2,2,0,2,2,4
"COG0039",11,1,11,7,4,10,7,18,11,3,6,7,4,10,12,6,7,11,5,3,3,3,7,8,11,12,4,5,2,7,8,7,6,6,11,3,8,1,0,4,9,4,3,5,7,5,2,7,9,8,5,8,8,4,6,8,9,2,2,4
"COG0040",4,1,4,3,3,2,2,4,5,6,5,1,2,3,4,2,1,5,3,6,1,4,3,5,1,2,4,3,5,4,2,3,6,3,2,2,3,3,0,1,3,1,2,7,8,7,2,2,4,6,5,6,7,1,5,3,5,0,3,1
"COG0041",4,2,5,5,1,5,6,5,4,2,4,1,3,1,4,3,3,5,4,2,0,1,3,4,5,0,4,2,2,4,4,1,0,5,5,0,1,0,0,1,4,0,3,3,2,4,2,0,4,2,2,0,1,0,2,0,2,1,1,0
"COG0042",6,0,11,7,5,3,9,6,5,15,13,7,0,4,8,5,5,3,9,11,3,4,3,8,10,6,9,7,2,3,9,7,4,5,9,1,12,4,9,2,3,9,14,9,4,4,7,12,7,5,9,5,8,7,9,9,13,11,6,8
"COG0043",7,1,4,4,12,3,10,3,5,3,2,5,5,8,5,2,5,12,6,7,1,2,4,5,1,2,2,2,8,0,5,7,0,3,2,2,4,0,3,1,7,4,0,2,7,1,6,5,2,5,5,10,3,4,1,2,9,5,2,5
"COG0044",22,2,12,15,12,10,9,8,14,19,15,2,14,14,12,13,13,22,11,8,12,10,13,16,11,13,10,11,12,17,8,12,9,15,8,3,17,7,3,9,21,6,20,5,13,15,15,20,18,22,8,14,18,3,15,9,15,4,15,2
"COG0045",10,7,11,8,11,17,12,13,16,11,14,5,14,9,11,9,14,13,9,9,11,4,9,11,11,4,8,11,9,12,4,11,9,3,11,6,18,3,4,4,15,7,11,5,6,11,8,12,8,10,10,10,8,2,11,4,12,1,8,3
"COG0046",18,13,10,18,7,14,13,20,23,16,19,11,19,21,14,22,19,17,19,13,11,12,28,17,13,22,18,12,11,25,16,12,16,24,22,10,19,4,12,6,16,18,19,16,21,33,21,18,27,13,19,15,19,8,18,18,15,6,13,13
"COG0047",4,2,5,5,5,10,5,7,15,12,9,5,6,11,9,10,7,6,10,4,5,6,8,8,9,12,6,11,7,10,8,7,7,19,7,5,8,1,4,3,5,8,10,5,6,11,6,10,8,7,8,10,9,5,11,8,5,7,5,10
"COG0048",6,1,2,5,3,1,0,2,5,2,1,1,4,4,1,3,1,1,1,2,2,0,2,6,1,0,4,3,2,2,3,3,2,4,1,0,3,0,2,0,3,1,3,3,2,1,4,1,4,5,3,4,1,1,1,3,6,0,3,0
"COG0049",3,0,4,4,2,1,6,4,4,2,2,4,4,3,2,4,3,9,4,1,2,1,4,1,2,3,5,3,4,7,3,1,3,4,2,0,1,0,0,0,3,3,6,6,3,2,4,3,5,4,5,3,5,1,2,3,2,0,5,1
"COG0050",6,6,9,16,14,7,9,8,7,12,15,9,7,13,7,12,12,5,9,7,2,5,13,5,6,8,6,9,10,13,9,9,11,6,7,4,9,3,4,0,8,7,6,11,7,7,12,8,5,7,9,10,5,2,6,10,7,6,6,6
"COG0051",0,0,0,4,0,1,1,1,2,2,0,1,2,1,2,0,0,1,0,1,0,1,3,0,1,3,0,2,0,1,1,5,2,0,1,0,2,1,0,1,2,1,4,0,2,2,2,3,2,0,2,2,5,0,1,2,5,0,2,2
"COG0052",5,0,8,3,3,5,5,5,6,9,1,2,5,3,1,5,8,9,5,8,0,5,4,10,8,5,9,7,3,11,2,3,5,7,4,3,6,3,0,3,6,5,7,6,6,6,5,7,8,8,5,7,5,2,9,5,4,3,7,1
"COG0053",3,0,0,1,5,1,0,0,1,0,0,2,2,3,2,1,3,6,0,2,3,6,6,0,1,0,1,4,2,1,1,1,2,1,1,1,0,3,0,2,3,2,0,1,0,0,4,1,2,0,1,1,2,1,0,1,0,5,1,0
"COG0054",3,0,6,5,3,8,0,1,4,5,0,1,6,1,4,4,2,0,6,1,2,2,2,4,3,1,4,3,1,4,0,1,5,0,7,1,3,1,0,2,2,1,5,2,5,1,1,1,4,2,1,2,4,1,2,3,4,0,6,2
"COG0055",13,3,9,20,9,10,12,7,15,8,9,5,10,11,16,18,8,10,18,11,6,2,6,13,16,11,11,7,17,18,12,14,14,6,14,4,11,6,4,1,13,4,9,8,7,11,13,9,8,16,7,8,15,0,13,19,17,5,10,4
"COG0056",13,3,10,16,7,19,14,14,12,21,13,5,6,10,11,13,5,5,20,11,4,5,16,17,12,16,19,13,8,13,11,9,20,11,15,3,11,3,3,1,16,8,14,12,5,15,5,12,10,15,12,11,14,6,9,25,18,2,15,2
"COG0057",9,4,8,13,11,21,15,7,11,10,11,7,7,8,16,17,9,12,6,4,10,7,13,12,10,11,11,10,13,10,12,15,8,13,7,3,10,4,8,3,6,12,8,14,7,13,12,14,14,9,7,10,13,5,8,7,7,5,13,3
"COG0058",1,3,3,4,2,3,0,4,2,9,2,5,4,1,5,9,5,1,4,4,7,7,4,2,6,2,0,4,5,0,2,1,6,0,3,3,1,0,2,0,0,1,0,5,1,0,1,3,2,0,8,1,0,6,2,1,0,2,3,3
"COG0059",8,4,8,6,6,11,9,2,4,15,10,1,8,6,11,7,4,11,8,10,2,3,8,8,9,10,7,10,3,7,11,10,7,6,5,7,9,3,0,1,6,5,11,7,7,5,6,7,11,8,5,8,6,3,11,9,12,3,5,3
"COG0060",17,6,18,20,14,31,21,23,15,24,24,22,19,22,22,17,20,15,18,16,11,11,26,27,20,29,13,17,15,21,15,15,17,24,22,7,20,11,5,9,27,11,17,13,28,25,21,18,24,28,23,16,32,7,26,18,32,16,25,7
"COG0061",3,2,4,6,10,7,12,1,5,12,13,6,4,8,9,10,5,12,10,4,3,2,6,6,9,5,3,7,7,6,5,6,5,6,13,1,9,2,3,1,5,4,6,10,5,5,3,6,4,6,11,6,6,1,5,9,5,4,7,1
"COG0062",7,1,3,3,4,5,3,1,2,3,2,2,6,8,2,4,10,9,2,8,5,4,7,1,4,0,0,3,6,1,3,3,6,2,5,1,1,1,0,2,5,5,2,7,8,2,5,2,3,5,7,4,1,3,2,6,6,2,5,4
"COG0063",5,5,2,9,4,6,5,3,4,4,3,7,9,10,7,9,7,9,6,7,2,6,8,1,10,1,3,3,5,4,4,4,4,0,3,0,4,1,2,1,3,7,4,4,11,2,9,3,5,5,7,9,3,1,3,5,3,5,3,5
"COG0064",11,2,11,6,2,13,12,8,4,11,4,3,8,5,9,7,7,11,8,14,5,4,8,5,15,3,9,12,6,10,12,6,11,7,12,1,9,2,3,3,9,3,8,12,8,12,12,6,11,10,8,8,8,3,10,10,13,7,9,1
"COG0065",13,4,16,16,3,13,14,10,16,17,11,2,10,6,10,11,12,9,13,17,4,2,8,8,11,12,12,6,8,11,6,15,17,4,4,7,8,3,0,3,9,5,13,14,5,18,9,11,13,11,9,17,8,3,13,10,12,7,14,4
"COG0066",5,3,7,6,2,7,5,4,2,7,6,4,3,8,2,4,8,4,6,10,5,0,2,5,6,6,5,8,1,3,1,6,10,3,8,1,5,2,2,2,2,3,1,5,8,3,8,9,3,7,4,7,7,3,5,6,7,1,5,4
"COG0067",16,13,22,21,14,26,20,25,23,24,29,5,8,19,15,30,10,20,24,17,17,12,11,19,27,28,19,20,18,23,13,25,23,21,17,6,20,13,10,5,13,18,23,23,21,16,17,22,30,15,8,22,16,9,27,30,25,12,18,9
"COG0068",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,1
"COG0069",27,14,23,31,12,32,29,32,32,32,20,13,19,31,21,37,20,27,25,23,18,16,26,25,32,31,29,40,20,30,33,31,39,21,33,10,35,22,7,15,28,29,40,30,27,53,26,35,46,27,27,22,32,12,21,36,24,14,31,13
"COG0070",18,12,18,20,12,24,4,21,18,19,21,11,13,17,15,28,8,11,20,15,16,9,10,27,36,19,18,18,19,25,22,20,29,8,20,9,20,7,6,6,19,8,26,22,13,27,3,18,21,11,10,15,16,9,17,20,16,13,12,8
"COG0071",3,15,5,6,1,6,4,5,1,2,4,33,8,4,5,6,5,5,4,4,7,13,7,2,3,5,2,5,6,8,3,4,10,4,6,38,6,22,31,19,4,5,7,9,5,3,5,7,11,3,4,2,7,24,2,8,8,6,6,2
"COG0072",14,3,17,20,13,17,17,20,14,15,20,11,18,15,10,9,10,16,6,8,12,5,12,18,23,17,14,18,11,23,22,19,22,17,17,3,12,6,5,2,15,10,12,13,10,27,14,16,23,23,16,21,25,5,22,15,18,5,14,5
"COG0073",20,7,11,9,11,12,13,21,20,16,15,11,14,7,17,9,10,7,12,10,8,10,13,8,17,17,15,13,16,14,18,16,10,20,8,7,25,7,9,9,5,12,18,9,13,9,7,16,16,7,10,15,15,1,16,10,22,14,20,5
"COG0074",7,1,4,12,8,13,13,11,6,4,8,2,10,15,12,4,10,11,4,8,4,1,6,9,9,6,8,6,6,5,4,8,6,5,7,4,8,2,2,4,13,8,9,8,9,6,9,5,7,6,4,7,4,1,13,13,14,5,10,3
"COG0075",7,3,3,3,5,6,14,3,6,10,5,3,11,15,2,7,7,8,9,13,1,0,13,4,8,7,6,3,6,4,9,5,11,5,8,4,3,1,2,2,9,4,5,8,5,4,9,7,5,3,14,6,6,2,6,2,7,4,5,5
"COG0076",3,4,3,4,6,3,1,1,2,2,3,5,4,3,2,7,6,4,1,1,7,3,7,1,5,3,3,4,2,3,3,2,8,4,2,0,1,5,1,7,4,1,1,3,1,1,4,5,4,0,7,2,2,1,3,4,1,1,1,9
"COG0077",4,4,8,7,5,9,5,3,15,6,10,3,6,4,12,5,2,6,4,5,3,2,2,7,3,6,5,6,3,9,4,10,7,5,4,2,5,2,3,1,2,7,14,13,4,11,5,8,6,5,9,5,3,3,4,6,9,0,3,2
"COG0078",4,3,5,7,6,4,6,10,7,6,4,3,8,7,5,3,8,3,7,7,2,3,10,4,4,6,8,5,2,9,7,7,3,1,7,0,6,6,2,1,6,5,6,7,5,8,7,11,7,6,8,3,7,3,5,8,3,4,7,3
"COG0079",7,6,13,9,15,17,13,9,16,20,7,4,16,7,8,8,9,12,14,6,5,9,13,4,16,16,14,17,3,15,6,3,10,10,13,15,10,7,6,11,13,10,12,12,11,13,10,13,12,10,10,11,14,9,7,9,12,8,8,9
"COG0080",11,1,3,3,2,3,1,6,4,3,4,2,4,4,0,3,7,5,4,4,1,0,7,2,1,3,2,2,4,0,3,4,4,2,5,0,2,1,3,0,4,1,2,3,5,1,3,4,4,3,2,3,3,1,2,9,5,0,3,0
"COG0081",2,4,4,4,2,11,2,5,8,7,6,3,10,2,1,5,2,1,8,8,3,3,3,5,8,5,6,5,5,6,4,8,7,7,7,0,3,4,1,2,6,4,3,8,2,9,3,2,10,5,3,5,5,4,3,6,4,4,2,2
"COG0082",7,9,6,4,7,9,6,11,11,9,7,5,3,9,6,12,3,4,7,9,0,2,6,8,10,7,2,8,3,10,5,10,7,9,9,4,15,4,0,0,6,8,11,8,5,11,2,6,10,11,6,10,14,4,9,5,9,2,11,4
"COG0083",2,0,0,3,2,2,2,0,1,2,2,2,2,2,1,4,5,4,0,4,1,0,4,0,0,1,0,0,2,0,0,3,1,0,1,1,2,1,0,1,4,4,0,4,5,0,7,2,0,0,5,1,0,3,3,0,3,0,0,1
"COG0084",5,1,8,5,10,8,9,6,6,3,3,1,2,8,7,9,4,7,4,5,3,3,7,5,4,7,6,2,6,9,2,5,4,7,7,4,8,3,1,1,8,10,7,3,3,9,3,8,4,5,9,4,10,3,7,4,6,1,10,8
"COG0085",28,14,31,28,18,30,29,29,24,27,36,21,31,32,17,24,27,33,39,20,15,16,33,33,28,25,27,26,27,21,21,30,31,23,37,15,36,6,8,13,27,20,21,35,27,28,28,31,26,43,25,40,42,8,30,21,35,15,31,15
"COG0086",28,14,39,26,18,43,37,25,33,40,35,29,27,26,24,28,18,15,52,33,18,5,23,48,31,32,30,35,30,41,16,27,30,31,32,14,37,7,4,12,20,14,29,28,25,49,21,29,31,24,34,26,42,16,37,33,37,13,39,12
"COG0087",7,3,11,1,5,3,6,7,8,2,4,3,4,6,4,8,6,3,5,3,2,1,6,6,8,5,4,2,5,7,0,4,1,3,4,2,9,1,0,4,3,4,4,2,2,6,3,4,7,6,3,8,6,1,5,3,7,4,8,0
"COG0088",3,3,5,5,7,0,3,4,7,6,3,9,10,7,4,2,4,7,3,5,2,3,10,3,7,4,6,4,4,5,5,7,9,4,5,2,6,4,1,2,4,5,3,6,3,5,8,11,3,10,6,5,1,4,6,0,3,1,9,3
"COG0089",0,2,2,3,2,3,0,4,0,2,1,1,1,0,3,1,1,1,2,2,0,0,3,3,0,2,3,2,2,3,1,0,0,6,1,1,1,1,2,1,2,0,0,1,1,1,1,3,1,3,7,1,3,1,1,4,3,0,3,1
"COG0090",7,2,8,9,5,11,8,7,11,5,13,6,12,6,5,8,7,8,7,10,3,2,6,6,3,5,4,5,5,4,4,10,9,4,2,2,4,3,1,1,6,3,6,7,7,10,11,8,5,9,9,4,4,1,5,11,9,4,7,4
"COG0091",3,0,2,2,1,3,5,3,6,2,2,2,3,0,3,4,1,5,4,2,1,0,3,4,3,3,3,5,2,1,3,3,3,3,0,2,4,1,2,1,2,1,2,3,0,1,4,5,1,1,1,3,2,0,4,1,2,1,10,0
"COG0092",1,3,2,6,5,5,4,4,7,7,2,4,3,7,9,8,5,6,5,4,0,1,8,5,2,8,9,5,5,6,4,4,7,7,7,1,6,0,0,2,10,4,3,6,5,7,6,4,3,5,7,4,1,4,4,7,5,0,11,4
"COG0093",1,0,3,2,1,3,4,1,2,3,3,4,0,5,3,0,0,5,6,3,1,1,2,1,6,2,1,3,2,3,0,1,3,3,2,0,6,2,3,1,1,0,5,2,3,2,4,2,3,3,1,2,4,0,2,1,5,0,6,1
"COG0094",2,1,4,2,2,6,5,3,5,6,5,5,4,1,3,7,1,4,1,7,1,0,2,4,11,5,3,2,3,4,6,4,4,4,6,3,3,2,1,0,1,2,2,4,3,5,7,2,3,6,6,1,5,2,6,2,6,1,3,1
"COG0095",0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,2,3,1,3,1,0,0,1,1,0,0,1,0,1,1,6,0,0,0,0,0,0,3,1,2,0,1,0,0,5,0,1,2,1,0,0,0,0,1,1,2,1,1
"COG0096",5,3,5,0,5,2,5,3,6,3,3,5,5,6,4,3,2,2,7,3,1,1,5,3,4,4,4,3,3,4,2,4,4,2,6,2,8,1,1,2,2,1,3,2,1,3,2,6,3,3,2,4,0,0,1,2,3,0,0,1
"COG0097",4,1,4,3,2,4,5,5,4,5,5,5,2,2,6,4,1,1,5,3,1,3,1,7,5,3,7,1,3,5,2,6,3,2,7,4,2,1,0,0,4,4,6,1,7,1,4,6,5,6,2,2,3,3,5,1,4,4,3,1
"COG0098",4,1,3,5,1,5,1,5,4,5,4,3,5,6,3,5,3,4,7,4,1,0,6,3,4,3,1,3,6,3,5,4,2,1,6,1,5,3,2,1,7,2,2,4,5,0,5,2,0,4,7,2,6,1,4,8,3,1,7,1
"COG0099",3,1,2,1,1,1,4,5,6,6,4,1,4,1,6,3,4,2,2,2,1,3,4,2,1,5,2,3,0,2,7,2,6,3,2,0,1,4,2,1,3,4,6,3,1,3,3,2,2,2,2,4,1,0,0,4,3,4,7,1
