"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0016",13,6,5,11,8,5,6,5,7,4,9,1,7,8,8,6,8,14,7,0,11,5,9,6,7,15,12,8,4,8,12,5,8,12,9,11,10,6,6,3,7,11,8,4,7,3,6,6,9,9,7,5,9,5,4,5,10,18,9,7
"COG0017",7,4,6,4,0,3,3,2,0,1,6,2,0,4,4,6,1,4,2,0,1,3,5,5,5,2,2,2,5,3,6,1,0,2,6,5,2,2,7,2,4,5,5,1,3,4,3,5,3,5,2,7,2,6,4,1,4,1,3,6
"COG0018",13,12,17,9,14,10,13,4,12,17,8,0,13,8,13,10,11,10,16,5,15,13,15,11,18,10,10,13,4,16,14,17,9,17,9,12,18,3,10,21,9,23,12,18,14,14,16,14,14,16,10,10,10,10,3,13,16,11,15,5
"COG0019",15,14,15,10,11,8,10,9,8,13,10,5,11,9,11,8,18,10,16,6,8,14,14,12,11,17,15,12,6,15,8,13,14,17,17,17,11,8,11,9,11,11,5,8,9,11,6,17,16,12,11,4,8,5,10,10,9,21,14,8
"COG0020",5,10,4,3,2,5,9,2,4,8,4,0,4,4,2,7,5,7,6,1,7,4,11,6,6,5,6,3,1,1,5,4,7,8,6,2,7,3,4,3,9,3,5,4,3,8,6,4,3,11,6,6,6,2,1,7,8,3,5,3
"COG0021",15,8,8,14,17,4,13,7,13,17,12,3,25,18,17,4,18,18,15,7,14,14,14,17,20,13,8,22,7,11,10,20,14,18,20,14,15,7,14,9,9,8,11,15,14,13,17,10,13,21,11,15,10,6,9,14,21,12,11,10
"COG0022",3,13,10,4,10,8,21,5,11,2,9,6,3,7,7,7,10,19,3,3,15,13,9,8,7,10,12,7,6,12,3,6,6,12,12,10,9,9,8,14,5,7,9,17,16,10,11,8,6,13,6,5,12,8,2,5,6,15,13,6
"COG0023",2,0,0,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,0,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0
"COG0024",7,4,6,8,3,3,0,6,4,4,6,0,6,8,9,4,5,4,4,1,5,4,5,10,8,11,2,2,3,4,6,4,4,3,8,11,5,5,8,1,5,5,7,8,9,8,1,5,5,6,2,7,9,11,1,5,6,9,0,6
"COG0025",2,2,2,2,3,4,4,3,5,5,5,3,3,5,1,5,1,0,1,9,4,1,2,2,4,1,1,2,5,2,2,4,1,2,1,1,0,7,1,5,1,2,2,3,2,2,10,3,1,0,5,3,1,2,8,1,2,0,4,4
"COG0026",2,5,7,4,5,6,8,2,10,6,2,4,8,4,10,4,6,6,7,5,7,9,6,4,0,6,6,1,3,8,4,5,6,7,6,5,3,4,4,9,3,3,3,8,0,6,5,7,4,4,2,5,4,2,6,4,4,3,4,1
"COG0027",1,0,1,0,0,3,0,1,2,1,0,1,1,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,3,8,1,0,3,1,0,1,0,3,1,3,2,0,5,3,1,1,1,0,8,1,0,3,0,1,1,1
"COG0028",29,29,25,23,30,27,28,28,29,26,14,17,30,33,31,28,30,21,27,10,33,37,27,33,33,22,34,37,9,35,24,25,34,26,33,30,19,14,38,21,32,24,38,40,28,29,17,25,32,24,32,26,21,26,13,29,30,26,40,39
"COG0029",2,4,5,1,4,2,2,6,7,4,4,0,1,7,1,4,2,0,4,0,5,0,2,2,1,3,1,1,3,4,2,2,2,1,7,7,0,5,1,2,1,3,0,1,1,1,11,2,2,1,2,2,8,0,6,5,2,0,4,0
"COG0030",7,9,6,5,6,5,4,8,3,3,5,2,6,5,5,4,4,8,5,2,5,1,11,9,6,5,8,3,1,3,7,3,1,8,3,1,4,2,4,4,6,8,5,6,6,8,10,7,2,7,3,7,8,5,4,3,4,5,6,5
"COG0031",18,9,12,8,10,11,8,9,10,9,5,1,9,7,7,7,7,5,16,6,19,8,13,7,13,13,8,15,5,14,14,13,7,10,12,8,11,12,10,7,18,12,7,11,7,5,10,5,7,14,6,12,7,10,7,16,10,7,11,12
"COG0033",1,0,2,0,5,2,0,3,5,3,1,0,1,2,1,0,3,2,1,0,4,0,0,2,0,2,0,0,3,4,0,2,0,4,2,2,4,2,0,2,2,1,0,1,0,1,3,2,0,0,2,0,5,0,2,6,1,1,1,1
"COG0034",6,14,11,9,9,6,14,9,12,12,9,3,12,8,8,6,10,16,15,5,7,12,12,7,3,13,7,14,3,18,8,10,9,12,11,11,9,7,8,8,15,17,9,8,11,9,11,5,9,14,8,11,10,8,5,8,14,13,7,7
"COG0035",0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,1,2,1,2,1,2,1,2,1,2,0,3,3,0,5,1,0,0,2,0,6,2,2,0,0,1,1,0
"COG0036",4,3,2,6,6,5,2,4,4,3,1,0,2,4,1,3,5,4,1,1,4,1,3,4,3,8,6,3,2,1,6,3,4,5,2,5,5,0,4,5,5,5,7,4,3,10,4,8,6,6,3,4,2,4,2,5,6,10,8,9
"COG0037",15,10,9,11,12,7,12,8,7,8,6,16,19,7,12,4,19,14,8,9,12,6,12,11,8,11,7,14,5,13,8,9,15,7,8,14,10,9,14,7,12,10,16,12,16,15,8,6,10,10,10,14,8,11,1,12,6,6,10,9
"COG0038",1,4,4,1,2,2,3,7,2,4,6,1,4,7,3,2,0,5,4,4,5,2,1,2,3,0,3,2,1,2,2,3,4,5,2,3,3,2,0,7,3,0,5,3,1,0,5,1,3,0,2,4,3,4,6,2,1,2,6,5
"COG0039",2,8,9,12,5,5,12,7,4,6,4,1,8,4,13,1,8,6,9,1,4,9,7,5,10,1,8,9,5,7,8,7,4,8,5,6,10,4,12,5,12,11,9,4,12,8,3,4,9,6,2,2,1,2,3,7,12,10,7,7
"COG0040",5,5,5,3,1,4,3,4,4,0,3,0,2,4,1,4,8,5,4,3,5,4,1,7,3,5,4,2,0,0,3,5,3,3,4,6,3,2,1,6,4,5,3,2,8,7,6,7,1,2,6,8,4,2,1,4,5,2,6,4
"COG0041",5,5,4,4,3,5,7,3,5,4,4,2,7,6,5,0,3,4,5,1,3,0,3,4,3,3,4,1,1,2,6,2,9,7,7,10,5,5,4,1,2,4,6,1,3,3,1,6,4,1,3,6,2,2,1,3,3,7,4,5
"COG0042",5,7,5,7,12,6,11,4,18,5,6,3,11,8,2,3,9,8,4,5,11,4,5,6,11,8,11,5,10,5,12,7,9,8,6,15,7,7,12,3,8,5,4,12,10,9,10,7,9,15,9,9,16,7,11,5,10,12,8,5
"COG0043",17,0,2,4,4,12,2,12,2,0,5,0,5,5,6,1,0,1,0,0,2,7,11,5,5,6,8,5,4,1,8,2,1,4,0,2,1,0,8,4,4,2,15,1,2,2,1,2,2,2,6,8,5,6,4,1,1,7,4,7
"COG0044",20,12,20,17,14,7,17,10,10,17,15,7,20,12,10,10,14,13,16,5,6,11,16,11,17,17,11,13,3,14,15,14,8,15,8,11,17,4,16,13,21,10,17,6,14,12,8,8,16,16,6,14,5,16,3,17,17,10,13,17
"COG0045",16,8,11,10,10,5,7,9,10,11,3,4,9,6,14,7,10,8,9,6,7,12,14,11,12,7,13,7,3,7,14,13,11,12,7,16,9,6,11,3,7,14,12,10,8,14,6,7,10,12,6,13,2,12,5,13,15,14,8,10
"COG0046",20,16,18,18,16,13,17,15,13,18,6,5,11,12,20,12,19,17,25,8,26,25,20,17,17,15,13,17,4,14,16,13,18,21,19,17,23,8,18,16,22,15,15,14,17,19,14,15,20,21,7,16,23,15,7,18,23,10,20,12
"COG0047",13,9,4,11,11,3,10,9,5,15,8,3,7,6,5,7,3,5,11,0,11,6,10,8,5,8,4,9,6,9,8,7,9,12,7,11,11,3,8,13,2,10,5,11,10,8,6,13,8,10,6,8,7,5,11,12,12,8,5,11
"COG0048",6,2,1,6,4,1,7,0,2,3,3,0,1,2,1,0,4,6,4,1,1,1,3,3,4,4,5,2,0,0,1,1,4,3,6,2,3,1,5,1,4,4,5,3,6,5,5,2,0,2,2,3,3,2,1,3,2,4,6,1
"COG0049",4,4,3,2,6,2,10,2,3,1,2,1,4,3,6,1,3,4,2,1,1,4,9,0,2,3,0,2,1,3,3,4,2,5,3,6,7,2,3,1,2,4,4,7,7,5,3,1,5,4,1,3,1,5,1,5,5,4,2,5
"COG0050",3,15,15,8,12,6,7,11,5,3,5,1,8,13,11,3,12,5,10,5,13,11,9,11,9,12,3,8,5,7,8,8,6,8,7,10,13,9,8,9,12,8,7,19,9,7,9,9,13,7,9,11,10,9,6,7,5,10,4,8
"COG0051",2,2,2,1,1,4,1,1,1,5,2,0,4,5,2,1,1,1,1,1,4,2,2,3,1,3,0,2,2,1,4,2,3,5,1,1,1,1,3,2,1,1,3,5,1,0,4,1,4,3,3,2,3,5,0,1,3,3,4,2
"COG0052",3,5,2,2,3,4,3,2,4,0,2,0,2,2,4,3,4,1,4,2,1,2,4,1,2,5,0,3,0,3,5,7,6,5,7,10,2,3,2,7,7,6,10,8,7,5,8,8,4,5,3,2,6,2,2,2,3,10,4,7
"COG0053",0,1,2,1,1,0,3,4,1,1,2,1,2,0,1,5,0,1,0,1,2,2,0,2,2,1,0,4,1,1,3,0,1,0,1,2,0,3,2,2,0,1,4,0,0,2,0,1,2,2,3,3,0,2,1,0,0,1,0,0
"COG0054",3,3,4,1,4,1,2,2,1,2,1,0,3,1,3,1,2,3,1,3,1,3,3,4,2,4,2,3,0,2,0,4,0,1,7,3,5,0,1,5,1,2,3,2,3,5,0,2,3,0,1,1,3,3,1,7,3,4,2,2
"COG0055",9,13,8,13,10,5,9,5,8,12,10,4,11,9,13,5,12,15,19,2,15,11,9,11,5,8,14,11,4,13,10,16,10,16,12,8,6,8,10,15,12,12,11,15,15,16,12,12,11,13,6,7,12,5,9,22,11,11,8,7
"COG0056",13,22,10,24,19,10,13,5,15,14,6,2,17,8,6,6,11,6,20,2,17,16,14,6,8,18,17,8,4,14,8,14,17,11,16,11,16,1,10,17,12,8,13,11,14,8,10,14,21,11,8,1,8,5,4,13,23,9,14,4
"COG0057",11,13,13,22,9,10,12,6,14,8,15,14,16,11,9,13,8,9,13,6,14,6,8,14,6,10,19,10,3,12,10,10,15,15,11,13,10,6,11,6,10,8,7,12,7,10,10,12,20,6,10,9,14,5,5,8,11,14,7,4
"COG0058",0,5,15,0,7,3,2,3,11,6,2,0,3,4,1,3,5,4,2,3,4,2,4,1,2,1,1,3,7,5,0,3,1,3,1,1,0,4,0,2,1,0,2,6,3,1,20,4,1,3,3,4,3,2,4,3,2,3,3,2
"COG0059",10,6,6,7,3,7,7,5,5,7,5,3,11,9,2,6,6,4,9,4,3,5,8,5,6,5,4,6,4,3,2,8,10,9,8,4,6,2,6,6,8,4,7,6,7,6,8,8,19,7,3,5,7,7,6,8,8,5,7,2
"COG0060",37,24,32,31,16,14,28,17,20,18,12,10,28,19,21,21,24,16,30,10,14,25,28,30,23,27,21,21,10,24,26,29,17,26,22,25,21,15,28,20,16,21,21,23,21,23,22,20,23,25,12,27,26,16,10,27,37,18,20,15
"COG0061",8,4,8,2,5,7,9,0,4,9,6,0,8,3,9,8,6,9,12,2,9,7,7,7,2,3,5,3,1,3,8,7,8,4,4,7,8,1,8,3,6,4,11,11,8,10,3,6,6,7,4,4,8,7,0,6,13,7,6,6
"COG0062",4,1,4,0,8,6,1,5,3,1,2,1,10,0,6,7,0,4,3,2,8,3,2,2,13,3,1,9,5,4,2,3,1,2,6,5,4,4,2,2,2,5,7,0,3,1,4,2,2,6,10,6,6,10,1,3,1,3,7,4
"COG0063",5,4,4,7,5,4,3,2,3,3,6,2,4,6,4,5,8,4,2,4,10,2,6,3,4,4,8,4,3,2,4,3,3,2,3,4,5,6,7,6,6,4,7,5,2,4,12,1,2,4,8,2,9,6,3,5,1,3,3,5
"COG0064",11,7,13,11,15,5,11,7,13,14,6,4,12,13,6,8,12,10,11,5,4,12,4,12,7,5,11,7,2,15,8,14,8,11,10,12,7,2,10,10,5,11,10,12,12,13,12,7,10,11,2,11,11,9,3,7,8,9,10,8
"COG0065",11,7,12,17,19,7,11,8,9,8,6,4,15,4,9,8,13,7,14,5,9,15,8,14,13,6,17,11,1,5,15,12,7,16,5,18,11,3,14,11,17,9,12,10,9,16,9,6,10,8,10,9,11,12,1,14,18,20,9,10
"COG0066",1,3,3,3,4,2,4,1,2,3,1,1,3,2,2,1,0,4,2,1,2,5,1,6,2,5,5,3,0,0,6,5,1,3,1,3,3,3,2,6,9,4,3,8,6,5,5,7,6,9,5,4,6,4,1,6,4,4,6,4
"COG0067",21,26,22,19,21,12,22,14,27,25,8,8,20,17,28,12,32,14,33,12,23,21,26,23,20,21,29,15,5,20,17,31,37,28,23,21,20,15,16,21,32,18,14,26,24,24,19,16,31,17,14,22,11,14,13,31,22,27,34,13
"COG0068",0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0069",18,38,34,29,30,20,29,19,36,24,17,7,29,37,33,20,42,27,36,23,31,30,41,34,16,33,31,20,11,29,22,41,32,37,32,31,17,21,26,25,34,25,25,34,35,37,31,36,39,31,16,24,22,20,16,26,35,36,26,22
"COG0070",12,19,26,26,18,11,16,17,19,19,6,9,23,16,25,9,20,15,19,6,18,14,19,29,10,24,13,12,12,25,28,17,21,37,23,16,11,17,20,21,27,28,13,28,26,29,8,15,24,16,7,12,13,14,15,23,33,17,26,7
"COG0071",8,7,19,7,8,4,3,7,8,5,11,32,11,8,3,6,0,8,3,16,5,4,8,4,3,9,4,3,23,16,6,7,5,10,4,4,3,12,3,5,3,5,9,2,7,11,2,4,6,7,3,8,4,2,4,9,8,1,6,4
"COG0072",12,21,20,21,21,15,12,11,16,12,16,4,10,11,13,8,18,20,13,5,16,12,17,22,7,17,17,16,5,13,13,23,21,16,13,22,27,6,11,16,16,20,8,11,15,20,19,22,20,17,10,11,13,9,6,21,17,4,17,15
"COG0073",13,22,12,19,10,15,15,10,11,15,9,4,16,14,19,9,19,23,16,5,12,12,11,14,9,18,17,13,10,15,6,13,10,7,9,13,12,8,11,14,12,6,6,16,16,18,13,22,16,12,13,14,16,9,10,18,8,13,17,13
"COG0074",6,4,2,6,6,1,4,3,3,2,4,1,4,6,1,3,4,4,3,3,1,2,3,7,2,7,1,3,2,4,3,13,4,11,7,9,3,3,13,9,9,10,6,10,12,8,5,7,11,5,6,8,2,10,1,10,7,15,6,5
"COG0075",9,8,1,5,8,8,5,6,5,16,5,2,8,6,5,4,4,5,5,4,5,6,9,7,6,5,6,8,3,4,7,11,6,8,6,6,6,3,10,11,11,5,5,4,5,4,11,5,7,5,5,6,6,5,4,5,6,2,6,9
"COG0076",1,1,4,0,3,3,7,13,5,1,6,2,4,3,3,6,1,4,2,5,8,3,2,2,4,5,3,3,1,3,4,5,3,5,6,3,6,3,2,2,4,0,6,1,4,0,9,2,0,1,0,3,4,3,8,4,2,1,2,3
"COG0077",3,7,8,6,8,6,7,7,4,9,3,3,8,7,5,3,3,2,8,3,2,8,9,12,8,3,10,4,3,9,4,8,16,11,12,4,6,4,7,10,4,12,2,8,10,6,4,4,5,5,3,7,7,2,5,7,4,4,7,5
"COG0078",8,4,6,5,4,3,3,3,12,7,3,1,7,2,6,4,6,6,10,4,10,6,2,8,3,6,3,4,6,8,4,12,8,6,9,6,4,5,5,4,6,4,9,5,6,4,2,1,3,5,6,3,6,10,3,6,5,1,6,5
"COG0079",5,8,10,4,17,12,10,10,14,15,8,4,10,9,11,12,7,7,9,14,12,6,13,13,17,9,7,8,6,8,9,11,12,12,15,14,8,6,10,7,7,12,6,9,7,8,18,11,11,8,15,11,18,7,15,18,6,11,14,9
"COG0080",6,8,4,5,3,2,1,5,9,3,6,1,2,4,3,3,2,2,1,0,5,0,3,5,3,3,3,7,2,1,7,1,2,3,4,6,4,1,2,6,5,2,6,1,3,5,2,1,2,3,0,2,4,3,1,3,2,3,6,4
"COG0081",4,8,3,4,4,2,3,2,7,9,6,2,8,6,4,2,7,8,6,4,8,5,6,7,4,6,11,9,2,3,11,6,4,6,8,5,7,1,4,6,7,4,5,6,8,6,4,3,3,3,3,9,5,1,5,9,7,4,9,1
"COG0082",7,7,10,11,8,5,9,11,8,11,4,1,10,5,5,3,12,9,6,1,7,7,5,10,6,10,7,10,9,8,5,11,12,14,10,4,6,3,5,7,9,13,7,5,6,11,9,11,12,11,6,8,10,10,3,6,7,6,11,11
"COG0083",3,0,1,0,0,0,0,1,2,0,0,0,1,2,0,2,0,2,2,0,1,0,2,2,0,1,1,0,1,0,1,1,2,3,1,0,1,1,4,1,2,1,6,1,1,0,2,1,0,1,1,0,2,3,1,1,0,0,2,3
"COG0084",7,6,13,7,8,7,2,6,2,7,4,1,7,0,5,6,2,3,5,1,6,7,3,3,6,6,5,2,5,4,7,6,6,3,7,10,4,4,6,6,4,9,5,7,6,7,8,7,4,9,8,7,5,2,5,7,7,7,5,4
"COG0085",29,29,22,34,26,22,28,22,32,23,25,12,33,37,27,22,28,30,30,9,23,22,26,43,25,33,31,22,7,25,21,24,32,22,28,47,37,11,22,25,32,29,28,38,31,29,26,27,44,24,28,19,21,25,16,19,25,30,28,23
"COG0086",10,16,17,16,17,16,13,11,22,15,7,5,21,10,16,10,19,20,18,5,16,13,13,26,5,19,20,9,9,10,23,30,26,31,27,19,32,19,23,30,30,31,20,40,33,37,31,30,28,32,19,26,27,23,14,43,42,31,34,26
"COG0087",3,2,4,2,6,5,7,3,4,1,5,1,5,4,5,5,5,6,6,5,5,9,2,6,7,7,4,3,3,8,6,7,2,4,2,5,6,4,3,2,8,4,3,6,4,1,6,5,7,5,8,7,5,7,1,10,2,5,8,4
"COG0088",2,6,1,5,2,6,3,5,2,7,3,0,6,1,4,1,0,4,7,2,2,3,0,6,6,3,3,1,0,8,6,5,3,3,2,5,1,3,5,3,3,8,2,5,5,5,3,3,7,7,3,4,3,3,1,4,4,7,7,7
"COG0089",2,3,3,3,3,2,0,0,1,1,1,0,3,5,2,0,2,2,3,0,2,0,3,2,0,1,2,3,1,2,2,5,1,2,1,4,5,1,2,3,1,4,1,3,4,2,6,0,0,3,1,2,1,1,4,2,2,0,2,1
"COG0090",6,6,7,5,14,6,7,4,5,8,4,3,8,7,11,0,6,4,8,2,4,6,6,11,11,4,8,4,2,5,4,8,2,13,7,8,7,2,9,6,7,7,8,3,11,7,8,5,5,7,4,5,5,1,1,7,5,7,4,3
"COG0091",0,4,6,2,2,3,4,4,2,5,3,0,5,1,4,5,1,2,5,1,3,2,2,1,0,6,3,0,0,1,3,2,2,3,7,2,5,3,1,1,3,0,2,0,3,4,2,1,4,2,4,0,2,2,0,6,4,6,3,5
"COG0092",10,2,7,9,6,7,4,6,7,10,5,2,10,6,4,7,3,4,12,1,9,4,4,4,3,8,4,7,2,5,5,8,6,10,9,11,5,2,3,6,7,6,5,4,8,6,3,5,6,2,3,6,2,5,2,5,8,7,6,4
"COG0093",3,2,9,4,2,1,2,1,2,6,1,1,2,4,4,1,5,2,6,1,4,6,4,2,2,2,2,5,3,2,2,4,3,4,6,6,2,2,1,2,3,4,1,0,5,1,3,1,2,3,0,2,2,4,2,5,4,3,1,2
"COG0094",5,5,6,5,7,1,5,3,1,4,3,3,3,1,2,6,4,5,6,2,3,3,5,9,2,4,1,3,1,4,7,7,4,7,3,3,6,1,5,7,3,5,2,4,3,6,4,3,3,3,0,6,2,3,2,4,6,1,4,6
"COG0095",3,0,0,0,2,1,0,4,7,3,3,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,4,1,0,1,0,1,0,0
"COG0096",1,0,4,6,1,0,2,3,3,6,1,1,3,2,5,3,2,6,6,0,2,3,3,6,4,4,2,2,1,2,5,6,1,5,1,2,1,2,4,4,1,1,4,2,4,0,2,1,3,1,2,6,2,2,0,4,3,6,3,0
"COG0097",9,4,2,8,5,6,3,5,3,3,2,2,4,5,4,2,8,6,5,1,6,3,8,0,3,7,5,2,0,2,3,7,3,5,6,3,8,2,3,8,3,5,3,2,5,4,2,10,5,3,2,2,3,2,1,2,5,6,6,3
"COG0098",6,4,5,6,2,3,1,5,4,5,4,1,5,4,3,2,3,6,2,2,3,3,3,3,4,7,9,4,4,2,7,7,1,2,5,2,6,1,4,5,4,1,2,2,3,9,3,5,8,0,1,2,1,4,3,6,2,6,2,6
