"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG0012",8,6,8,9,8,11,7,18,4,9,10,10,6,8,15,7,5,4,7,12,16,15,3,4,10,12,10,10,8,10,12,8,13,9,12,3,6,7,12,8,13,7,5,7,7,19,6,9,9,8,9,11,12,4,12,7,8,8,16,10
"COG0013",22,12,15,18,18,24,21,18,10,26,21,25,19,19,11,19,9,4,19,20,9,12,31,14,20,23,14,22,19,18,21,15,23,22,18,8,22,24,27,22,10,16,24,23,22,12,24,15,23,12,24,15,22,21,16,14,26,24,17,19
"COG0014",7,3,7,1,12,9,15,5,4,10,11,12,7,6,5,9,3,2,5,7,7,4,7,6,7,9,8,10,14,9,14,8,3,8,4,2,11,7,6,12,6,5,9,6,14,8,8,9,6,4,5,8,10,4,13,7,9,6,11,7
"COG0015",15,10,14,7,10,10,5,7,7,11,8,11,19,6,8,8,3,2,3,16,8,11,12,7,8,8,5,16,15,15,13,9,16,12,7,0,4,13,16,8,11,6,14,13,12,6,8,11,12,10,13,13,16,10,6,11,8,8,10,8
"COG0016",9,9,9,14,6,7,13,10,6,7,10,3,7,10,9,9,4,4,5,8,9,15,5,5,8,6,8,8,7,8,7,11,4,13,14,2,9,8,8,6,6,10,10,9,15,4,10,9,10,5,7,13,8,8,7,5,8,11,11,9
"COG0017",8,3,5,5,4,5,4,5,8,1,3,1,3,5,6,2,1,8,4,2,5,5,2,3,4,2,3,9,1,3,0,1,8,4,7,0,2,2,3,2,4,4,5,3,1,5,2,5,4,3,9,2,3,0,0,4,2,4,5,10
"COG0018",7,9,6,11,22,14,14,10,6,14,13,19,15,5,12,6,4,3,7,11,11,14,14,21,14,16,8,12,12,18,24,20,17,17,9,10,12,15,17,17,16,11,14,16,16,9,14,12,16,10,16,11,13,8,17,12,13,11,11,6
"COG0019",5,14,10,7,10,8,13,9,6,5,13,14,3,9,8,8,7,10,19,13,17,7,21,17,9,12,10,14,16,12,8,14,12,14,8,5,18,12,12,19,6,10,18,9,10,7,15,13,7,4,13,7,19,12,13,9,10,17,21,10
"COG0020",2,4,6,7,6,4,0,4,1,4,7,5,7,3,3,6,6,1,6,3,9,6,11,6,2,1,3,6,3,4,3,7,7,9,5,0,8,6,5,2,6,5,7,5,10,6,7,4,7,11,6,6,4,2,4,1,5,2,3,6
"COG0021",15,17,12,16,14,16,14,7,10,14,11,11,17,12,7,10,4,4,11,14,14,8,14,10,7,15,9,12,11,14,12,11,5,16,12,7,21,12,16,12,8,15,22,11,11,12,16,10,12,13,18,16,18,20,13,10,17,11,14,15
"COG0022",4,5,4,5,2,9,2,4,7,4,8,3,6,9,2,3,3,1,3,6,10,4,6,5,6,3,6,6,3,3,5,8,5,10,12,12,12,6,13,6,11,11,14,5,3,10,10,15,13,5,8,3,7,14,7,15,12,8,15,15
"COG0023",1,0,1,2,2,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,1,4,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0024",7,8,10,4,4,5,5,1,3,8,4,7,9,6,3,8,4,3,4,1,12,7,5,7,5,7,8,9,8,8,7,2,6,2,8,0,8,5,8,5,4,6,6,4,4,5,4,4,8,6,8,3,3,3,9,8,10,11,11,9
"COG0025",4,3,3,2,3,6,5,7,6,3,1,0,4,5,2,1,5,3,6,1,2,3,2,5,2,2,3,0,5,2,4,2,2,4,6,6,1,4,5,1,3,6,1,0,4,6,1,3,1,1,2,4,1,9,2,4,0,1,2,4
"COG0026",3,6,2,1,11,4,7,4,10,6,13,3,13,5,7,3,7,2,6,7,6,4,3,6,2,4,5,6,7,7,5,7,4,7,4,4,3,6,5,8,4,4,5,4,6,5,8,7,2,3,3,5,8,10,6,7,10,3,6,5
"COG0027",1,0,3,0,1,1,1,0,4,0,2,1,9,2,2,1,1,4,1,0,0,1,0,4,5,2,0,1,3,1,1,1,1,0,0,0,0,2,2,0,0,0,0,2,3,0,2,1,3,1,1,1,1,3,1,1,3,1,1,0
"COG0028",39,19,33,30,32,33,38,33,28,23,24,28,18,37,37,32,25,17,31,27,26,33,21,25,26,19,46,40,26,37,36,14,42,44,26,12,42,30,31,25,35,42,26,30,33,39,38,20,30,32,21,34,27,33,31,39,27,33,23,17
"COG0029",4,0,4,4,3,3,1,0,5,1,3,2,11,3,2,1,5,8,0,4,1,1,3,3,10,6,2,2,4,4,4,4,0,3,2,2,5,3,9,3,4,1,1,1,6,6,2,3,6,5,4,4,5,7,5,4,5,4,1,3
"COG0030",7,6,9,5,7,6,5,4,5,8,3,6,9,5,8,2,3,2,2,10,3,4,5,8,6,4,7,4,3,5,4,5,7,11,5,1,4,4,5,8,5,7,7,2,2,3,4,2,1,8,5,5,5,11,9,7,5,3,8,7
"COG0031",9,9,12,11,16,9,5,12,8,5,16,12,14,12,11,6,7,7,8,14,14,11,10,10,13,13,13,13,10,12,13,6,13,11,11,7,8,8,12,10,11,11,11,10,13,12,10,12,7,11,7,3,8,13,14,8,9,7,17,9
"COG0033",1,0,2,0,1,2,1,0,0,1,0,1,11,2,1,0,2,3,0,2,1,0,1,4,4,1,2,0,4,1,0,0,1,3,2,2,1,5,2,0,3,1,0,1,8,0,1,4,0,0,0,0,2,4,2,1,0,1,2,0
"COG0034",9,12,12,5,15,17,13,10,15,12,17,7,16,13,11,10,4,4,9,8,16,14,21,8,12,9,14,10,12,12,10,13,16,13,6,3,14,7,8,15,10,10,10,18,10,9,13,16,10,8,5,13,10,12,15,13,10,13,7,14
"COG0035",4,1,1,1,2,0,1,1,1,1,0,1,5,4,2,0,1,2,0,1,1,1,2,2,3,7,0,2,0,3,1,0,2,4,1,2,2,1,4,1,1,0,1,0,3,1,1,0,3,0,2,2,1,3,2,2,0,2,0,3
"COG0036",6,4,4,6,5,5,9,10,3,4,4,5,5,6,6,6,1,3,6,5,6,5,6,8,8,3,5,4,4,4,5,3,5,1,2,0,1,2,0,4,2,1,4,1,1,0,4,1,1,6,2,4,3,2,7,4,1,6,8,2
"COG0037",5,10,8,14,11,11,8,13,6,11,8,12,14,11,21,13,3,4,14,14,10,12,15,12,10,9,14,13,12,12,18,9,19,14,13,5,14,12,9,17,12,8,7,10,11,8,9,9,8,7,7,10,8,15,12,8,9,9,7,13
"COG0038",3,3,2,1,1,2,4,4,3,2,0,3,3,2,2,1,3,2,4,3,1,3,0,6,6,5,2,2,1,2,2,5,8,4,5,2,1,3,2,0,3,6,0,7,4,3,2,8,1,3,2,6,1,7,2,2,3,4,1,4
"COG0039",4,5,3,8,7,11,9,8,7,7,6,8,6,6,3,5,2,2,9,9,10,10,6,7,5,10,6,10,12,7,8,3,6,8,5,2,8,9,6,7,9,11,12,14,6,10,7,5,6,13,8,8,4,6,6,4,7,5,5,5
"COG0040",5,1,2,0,5,7,6,6,4,3,7,6,4,3,4,2,3,1,3,1,5,5,5,1,7,4,1,4,5,3,4,1,3,2,0,1,1,3,3,5,0,0,2,2,3,3,2,3,4,3,1,0,2,1,2,2,0,1,3,0
"COG0041",0,3,2,4,3,3,2,3,4,5,3,5,2,3,4,4,1,2,2,5,4,1,5,2,3,7,1,5,4,1,1,3,8,4,5,1,7,2,2,3,4,5,4,3,3,4,4,5,7,1,2,8,2,6,4,2,2,5,1,3
"COG0042",3,10,6,4,10,14,9,2,6,17,11,6,15,4,6,11,2,2,9,7,11,6,5,8,18,13,6,6,10,10,6,5,4,7,5,7,15,9,14,6,6,1,6,11,12,5,7,10,10,5,8,4,9,10,16,10,4,9,13,7
"COG0043",5,4,1,5,3,7,0,6,11,2,3,2,2,5,8,4,3,1,3,0,7,9,3,2,2,3,4,6,1,0,7,0,12,0,5,1,0,2,2,2,4,9,2,3,3,5,1,4,4,9,3,0,1,1,0,1,2,2,2,9
"COG0044",14,13,10,18,17,14,16,9,10,14,12,18,7,11,14,10,11,3,11,18,10,8,14,17,10,11,23,16,7,15,12,20,12,13,11,1,10,13,13,13,12,10,15,10,14,19,5,9,15,21,8,20,15,13,20,10,15,17,22,12
"COG0045",8,13,17,5,11,12,13,3,13,14,6,12,4,12,13,6,3,6,5,10,8,8,15,7,6,7,12,10,13,13,7,13,6,10,14,3,12,14,10,14,11,8,9,13,11,10,13,6,14,6,8,16,11,7,11,6,9,12,12,6
"COG0046",18,17,22,24,16,20,13,21,13,12,16,15,18,20,12,18,5,5,16,24,24,11,16,18,26,17,18,19,14,20,17,17,16,14,19,6,18,24,15,18,22,24,14,9,28,10,12,19,15,16,7,10,26,16,19,18,33,19,17,17
"COG0047",11,11,8,9,5,10,22,12,12,11,12,9,17,9,7,8,1,3,11,7,6,7,8,7,5,8,11,5,7,13,6,11,8,6,6,5,6,8,7,5,8,6,7,8,8,7,11,6,11,11,8,9,6,4,5,9,8,4,8,8
"COG0048",2,1,2,4,2,4,4,0,3,2,3,7,6,1,4,3,0,1,4,5,2,4,0,5,3,5,4,4,3,4,4,2,4,7,3,0,3,2,6,5,2,2,4,1,3,3,4,6,3,2,2,4,0,5,4,4,7,4,1,4
"COG0049",2,4,4,1,5,4,5,2,2,3,6,5,3,5,4,6,1,1,2,3,2,2,7,4,4,4,8,5,3,6,3,4,4,4,4,1,3,3,4,6,2,1,3,0,3,8,1,7,4,2,5,0,3,7,4,5,3,5,3,2
"COG0050",10,9,7,9,8,17,9,8,5,7,7,8,13,10,9,11,1,5,7,5,9,8,10,8,5,8,6,5,8,5,12,18,7,8,8,6,6,10,12,8,16,9,6,12,6,7,6,4,6,16,9,8,7,6,6,9,8,10,12,9
"COG0051",2,6,1,0,2,2,0,1,6,4,1,2,2,2,1,0,1,4,2,3,4,2,2,1,3,2,1,3,2,1,2,8,1,6,2,0,1,2,4,4,3,5,2,1,2,2,4,3,4,2,1,3,1,1,1,5,2,3,2,1
"COG0052",7,5,6,9,5,6,6,4,2,8,4,6,8,7,5,6,3,2,4,5,9,0,9,7,8,8,4,7,6,8,6,6,11,7,3,3,10,9,3,8,10,8,8,2,5,7,7,0,8,5,5,10,4,1,5,6,5,3,5,6
"COG0053",1,1,0,4,2,2,0,3,2,1,1,3,1,4,3,0,3,2,1,1,1,3,1,0,0,0,2,0,2,1,0,3,2,1,0,0,1,0,2,1,1,1,4,0,0,2,0,1,0,4,1,0,1,1,0,1,0,0,1,5
"COG0054",3,2,4,3,3,6,6,2,3,4,3,4,2,3,2,5,2,1,4,4,1,3,3,3,1,4,5,3,2,3,3,5,1,1,0,1,3,4,4,6,1,2,5,2,3,1,6,4,1,2,1,3,4,3,7,2,1,3,7,3
"COG0055",14,14,11,6,7,10,21,12,11,16,13,14,10,20,8,7,3,4,20,13,8,8,12,12,13,18,3,10,12,8,5,3,3,6,4,2,9,5,8,2,6,2,7,6,1,2,9,11,7,3,6,8,5,7,8,7,6,7,1,5
"COG0056",13,14,10,15,12,18,13,10,8,13,7,8,14,16,5,8,4,5,12,17,6,10,13,16,12,19,4,7,11,15,12,9,6,12,7,8,5,9,7,15,10,8,9,15,10,12,12,19,9,9,15,14,11,16,19,15,11,15,19,13
"COG0057",15,12,14,13,9,7,9,4,8,11,5,12,15,8,7,11,9,8,7,17,17,8,11,15,12,18,14,11,10,7,6,12,14,11,12,3,11,10,17,8,8,7,13,12,12,11,7,13,5,10,8,9,21,5,15,11,15,17,11,11
"COG0058",8,1,3,3,5,4,5,0,4,3,1,5,7,10,1,2,3,5,3,5,0,3,2,6,3,1,0,0,4,3,2,0,2,4,3,4,3,6,1,0,1,2,3,4,4,0,4,8,2,2,16,3,2,5,2,5,4,0,6,1
"COG0059",5,11,9,8,7,6,9,7,9,7,7,8,7,8,3,5,2,2,12,13,9,11,10,6,3,2,9,6,5,9,8,8,11,6,3,3,8,10,5,4,6,6,4,11,5,7,11,5,5,12,2,12,8,9,10,6,6,5,6,3
"COG0060",27,20,28,18,26,25,24,19,17,27,29,23,28,21,21,28,5,7,21,29,19,28,25,27,26,31,15,16,23,19,26,16,17,17,20,8,22,12,23,28,16,27,23,28,29,16,22,30,21,24,26,18,24,18,21,23,23,14,26,20
"COG0061",5,6,3,4,8,9,4,4,6,5,6,5,9,2,7,7,4,5,6,2,8,8,5,6,5,5,9,8,4,5,6,7,12,4,5,0,11,6,6,6,12,15,10,8,5,11,8,10,6,3,8,4,3,6,6,7,7,4,8,8
"COG0062",4,3,1,8,4,1,3,6,5,1,0,4,5,3,5,3,3,3,3,2,4,6,2,0,7,4,3,4,2,5,3,4,7,5,5,2,1,8,5,2,5,6,1,2,4,8,2,5,3,8,3,2,3,5,2,2,2,1,4,4
"COG0063",2,2,6,15,4,4,3,4,7,3,3,5,6,1,7,3,4,3,5,8,5,5,7,2,5,2,13,7,4,3,7,3,7,6,7,1,2,6,5,4,2,9,5,6,1,11,3,6,5,8,3,0,3,9,1,5,4,5,12,6
"COG0064",16,18,17,6,10,9,8,8,7,16,6,7,14,6,9,9,2,0,7,9,9,4,6,9,7,10,9,9,5,8,5,14,9,13,9,3,14,19,8,13,8,13,9,14,8,13,10,15,5,6,3,16,12,12,5,6,10,7,15,7
"COG0065",7,12,15,7,17,10,8,10,9,12,15,15,11,15,15,14,2,5,13,15,15,16,14,14,11,18,11,24,7,15,6,12,9,10,6,2,17,12,10,11,24,8,10,8,11,14,6,17,9,12,20,13,13,14,15,12,8,7,13,8
"COG0066",6,4,7,3,5,11,6,1,5,4,5,10,5,7,6,9,1,3,8,4,3,4,6,7,9,4,5,10,8,3,4,5,4,7,3,1,4,6,5,6,9,6,5,5,8,4,3,6,8,8,5,8,2,4,5,7,5,6,3,7
"COG0067",23,28,23,16,24,18,28,12,12,33,23,9,12,25,19,24,8,11,26,20,16,11,30,22,31,25,13,18,25,19,26,17,14,31,12,7,26,19,20,32,25,14,20,16,28,17,20,29,21,16,26,30,31,24,23,22,23,27,23,17
"COG0068",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0069",24,28,35,24,32,28,35,26,18,40,41,29,28,27,23,31,19,11,39,27,27,22,26,26,29,25,32,25,44,29,18,19,9,17,14,4,18,20,19,14,10,13,14,25,20,12,10,13,16,10,11,16,13,21,23,18,20,16,9,8
"COG0070",22,22,26,13,15,19,23,9,22,14,19,21,12,19,11,19,10,8,21,33,27,8,19,24,26,29,13,19,26,21,16,20,9,27,8,5,17,24,32,16,24,14,22,26,17,14,23,18,21,27,17,34,31,17,22,16,26,41,11,16
"COG0071",6,8,8,2,15,3,7,4,4,2,7,3,7,2,3,5,16,24,3,12,2,1,5,7,2,6,3,5,1,6,9,0,3,5,4,43,7,11,2,3,9,9,9,5,15,8,9,4,7,3,11,4,9,6,4,9,4,7,2,6
"COG0072",17,16,16,12,18,12,15,13,10,21,20,15,23,18,17,19,7,6,19,13,16,12,14,12,21,16,13,18,17,12,21,17,18,22,17,7,25,11,20,15,22,13,14,19,18,13,19,18,23,9,16,20,18,20,23,23,23,21,18,13
"COG0073",10,22,17,12,10,14,11,13,11,9,7,11,9,14,11,16,6,4,13,15,11,15,25,14,20,10,7,12,23,9,11,16,10,12,7,4,14,8,8,11,16,8,16,9,14,9,10,15,11,9,9,17,15,13,12,23,21,12,13,16
"COG0074",9,6,7,8,7,6,5,7,6,7,10,13,6,4,8,10,2,1,7,10,7,10,10,7,11,6,4,13,2,5,5,5,25,9,9,4,10,4,6,10,5,9,10,11,7,6,15,9,8,8,12,9,7,6,8,9,2,11,15,13
"COG0075",7,9,13,13,6,11,6,6,9,5,2,4,12,4,14,4,4,3,6,5,5,14,6,3,10,8,13,6,8,7,1,4,6,8,2,1,4,4,4,3,9,8,1,5,3,4,2,9,7,9,5,5,2,12,6,3,4,10,6,10
"COG0076",3,1,1,7,1,3,2,7,1,3,1,3,2,1,2,3,5,4,5,6,4,8,1,1,4,4,5,2,4,3,3,6,4,6,1,0,0,2,5,2,3,2,5,5,3,5,0,4,5,3,2,3,2,4,3,2,7,0,3,4
"COG0077",3,3,7,4,7,8,4,4,5,6,8,4,5,1,5,8,0,1,8,2,6,2,9,6,10,5,2,5,11,9,9,4,7,6,3,2,7,10,6,5,7,3,6,6,6,4,8,5,8,2,5,6,6,9,4,0,6,8,9,8
"COG0078",7,3,2,2,3,4,3,5,2,1,3,2,7,3,2,4,2,1,3,2,4,6,6,1,5,3,1,3,2,3,7,3,7,3,5,3,2,4,4,10,3,9,5,15,2,6,3,3,11,6,5,4,8,7,5,8,5,7,7,13
"COG0079",7,9,9,14,14,5,6,9,11,9,15,4,12,14,8,2,8,9,8,10,12,17,8,6,8,10,13,17,15,13,1,2,7,10,9,1,7,5,5,13,7,6,8,7,10,7,2,4,2,4,3,4,6,7,5,3,7,3,4,6
"COG0080",6,4,5,4,3,1,0,2,0,5,3,3,4,2,5,5,2,2,3,0,0,7,2,1,6,0,3,2,3,4,2,1,5,3,3,2,6,5,4,3,4,2,3,2,2,3,2,4,3,3,3,2,2,4,2,3,1,2,4,1
"COG0081",5,7,4,4,5,4,5,3,3,3,3,3,1,5,7,9,2,3,7,6,7,4,6,4,5,11,6,4,7,6,6,6,5,4,4,2,6,6,3,11,5,6,6,7,6,4,3,8,5,2,5,6,3,2,8,7,6,6,10,4
"COG0082",7,6,6,6,7,2,9,7,7,11,8,9,10,7,8,8,0,2,9,9,7,3,13,9,8,3,2,5,12,4,8,5,7,10,7,5,15,5,9,10,7,8,8,10,10,9,10,13,9,5,9,11,9,8,5,10,5,6,12,8
"COG0083",1,4,2,1,0,2,0,0,2,3,1,2,2,2,1,0,0,2,1,0,0,3,0,3,4,1,3,2,2,2,0,2,3,2,3,2,1,3,3,1,0,2,0,1,3,1,0,3,1,2,0,1,0,0,0,0,3,0,4,2
"COG0084",5,4,4,8,4,3,4,7,6,3,6,3,9,4,6,6,0,2,10,3,3,5,4,1,0,5,4,6,1,2,3,10,2,1,1,4,6,6,7,13,7,3,2,4,7,6,10,8,2,4,3,5,5,5,9,10,9,11,4,6
"COG0085",31,38,30,33,28,37,29,35,18,30,36,31,28,49,29,26,22,5,35,23,32,28,32,30,36,35,34,26,31,28,21,21,30,33,18,13,29,30,23,26,33,25,28,47,35,26,32,30,25,29,30,33,40,33,38,26,29,31,35,21
"COG0086",29,26,36,35,32,36,36,22,28,45,32,38,47,32,24,31,11,17,29,35,31,18,36,28,40,34,22,25,46,27,32,35,23,40,26,13,36,35,34,30,34,13,39,35,32,19,40,36,31,22,35,38,43,36,28,26,26,30,33,34
"COG0087",3,6,4,1,6,4,4,7,5,2,6,5,1,8,5,9,1,3,5,2,4,4,7,7,7,4,6,6,3,4,0,5,0,3,3,1,3,4,3,3,0,3,5,2,5,0,6,1,1,2,3,2,3,2,3,3,4,2,5,5
"COG0088",4,3,2,2,6,9,3,4,6,3,4,6,2,9,4,2,0,3,7,6,4,3,4,4,1,6,3,1,4,7,5,2,4,4,0,0,4,2,7,3,3,0,3,3,1,1,4,3,1,1,1,2,3,1,4,0,3,3,0,4
"COG0089",0,3,0,1,2,1,2,3,4,1,3,2,2,3,1,2,0,2,2,1,3,0,3,2,1,3,1,4,1,3,2,0,2,3,1,0,4,1,2,3,1,2,2,2,3,2,5,4,1,3,2,2,0,2,0,2,0,5,1,4
"COG0090",5,2,8,6,3,6,8,5,1,7,3,9,9,6,5,7,2,2,7,7,9,5,5,9,10,6,8,5,10,4,9,6,6,6,7,1,5,3,5,7,7,4,4,7,13,3,4,5,3,10,5,6,7,6,12,5,4,11,9,2
"COG0091",1,3,3,2,3,4,1,2,3,3,3,2,3,5,3,3,0,1,4,5,4,1,7,3,1,4,3,4,4,1,2,5,3,1,2,2,3,2,5,0,5,2,3,1,3,2,5,4,3,4,3,3,3,3,8,1,2,2,1,2
"COG0092",1,3,5,3,10,6,4,4,8,4,9,6,8,6,12,5,1,2,6,7,7,7,3,5,6,6,4,9,2,11,2,6,3,2,4,2,7,9,6,4,4,6,3,5,9,7,7,4,0,4,6,4,7,5,3,13,7,7,10,3
"COG0093",6,3,4,1,6,7,6,4,2,2,5,2,1,5,3,4,1,0,3,1,3,1,3,4,2,1,1,5,6,3,4,0,4,2,4,2,3,1,1,7,3,1,5,1,5,3,0,5,3,1,2,4,4,1,2,0,4,2,5,2
"COG0094",1,2,2,2,3,4,1,1,1,3,2,3,1,3,2,4,0,1,2,2,1,1,8,2,0,4,1,1,2,1,6,7,4,3,4,3,3,6,2,10,5,4,5,5,9,4,3,7,5,9,5,8,6,4,7,3,5,8,6,4
"COG0095",0,0,2,5,1,3,1,2,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,1,1,0,3,0,0,0,3,0,2,0,2,0,0,2,2,2,1,0,0,1,1
"COG0096",2,5,3,2,2,0,0,5,1,4,3,4,4,4,5,1,1,1,6,4,2,2,3,3,3,4,2,4,3,2,4,3,4,1,3,0,4,2,2,3,2,1,5,4,5,3,3,1,3,7,3,4,3,2,4,0,4,2,3,2
"COG0097",5,6,4,2,4,1,1,0,3,3,5,2,3,3,1,2,1,4,3,1,6,3,7,5,3,7,3,7,0,6,4,4,7,3,3,1,4,4,6,5,6,1,2,0,5,2,6,4,2,1,7,5,7,10,1,5,6,5,3,1
"COG0098",2,3,3,1,2,5,5,1,2,2,2,5,3,6,3,4,3,1,9,2,7,3,5,3,9,4,2,4,5,2,6,2,3,3,2,2,6,2,3,5,3,4,4,4,5,4,4,3,4,1,3,10,4,4,2,5,7,5,3,2
"COG0099",4,5,3,2,3,2,5,2,3,1,6,3,5,3,2,3,2,1,3,3,2,1,5,5,2,5,2,2,6,2,8,2,3,6,4,1,5,2,3,8,1,6,8,5,4,4,4,6,6,4,7,3,4,5,2,2,2,1,1,4
