"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",0,4,11,5,18,6,7,7,8,8,7,7,7,7,8,8,9,15,2,6,11,16,6,12,8,14,7,12,11,7,10,7,9,8,8,0,11,13,4,10,14,9,4,11,9,6,9,3,10,11,8,7,13,11,7,6,13,8,2,10
"COG0013",2,6,21,22,23,11,15,15,23,17,18,26,13,21,27,26,16,16,6,21,21,22,22,23,34,20,7,18,15,18,17,20,19,20,20,17,16,16,17,7,15,24,5,10,17,20,26,11,23,13,24,16,23,30,20,19,15,19,13,28
"COG0014",2,4,8,8,4,3,7,9,7,8,10,10,4,7,8,4,5,5,2,6,4,4,6,14,9,9,4,11,4,7,1,11,11,14,13,9,5,3,9,2,6,6,6,9,2,5,11,8,6,6,5,4,9,12,10,3,3,5,4,7
"COG0015",2,6,9,7,8,9,7,12,18,11,10,9,11,6,13,17,12,10,7,15,18,11,6,5,12,13,5,11,11,12,10,14,16,10,13,11,11,10,8,6,5,7,4,15,2,7,10,5,17,14,15,8,13,11,10,6,7,13,10,12
"COG0016",0,9,5,11,6,5,13,4,9,5,7,10,11,7,9,4,6,10,3,5,10,4,8,12,8,8,5,8,10,6,7,9,8,14,9,9,6,9,6,5,3,4,5,13,7,7,7,3,11,8,8,10,5,6,8,7,6,2,3,7
"COG0017",2,6,1,2,3,4,6,2,1,0,1,2,4,3,3,6,9,6,1,2,8,5,1,0,7,4,6,1,4,3,11,0,1,4,4,1,4,10,4,4,3,1,6,2,7,3,5,2,2,6,5,3,4,0,7,6,4,6,1,6
"COG0018",5,11,14,11,14,10,4,12,13,8,13,10,18,23,19,14,8,7,2,17,16,13,13,18,10,10,4,19,11,17,8,9,11,13,7,11,17,12,8,6,10,15,2,10,14,14,17,6,12,15,8,9,5,12,18,9,13,15,5,11
"COG0019",8,7,11,19,12,8,8,19,17,5,15,21,11,13,15,12,9,14,6,12,12,7,10,14,13,6,8,12,19,13,6,7,10,15,13,14,16,10,8,14,13,7,1,10,13,6,10,9,8,11,9,10,8,23,10,13,9,11,12,11
"COG0020",1,5,6,3,2,5,5,6,5,4,4,4,4,5,10,3,1,2,0,6,8,7,8,4,2,5,3,7,3,2,4,5,5,4,5,3,3,4,3,2,2,5,1,7,3,3,6,6,9,7,8,7,4,2,5,3,3,13,0,4
"COG0021",1,5,10,16,17,13,11,19,12,8,12,13,10,11,10,8,17,17,8,13,13,16,14,12,13,10,14,10,18,10,4,6,4,7,4,6,5,7,11,2,8,10,5,4,4,7,5,4,6,4,5,9,7,9,8,3,6,8,3,7
"COG0022",7,6,12,6,9,5,10,9,7,10,5,6,8,10,6,18,13,10,8,7,11,13,9,13,7,11,9,9,9,6,2,4,8,15,16,3,16,15,14,7,7,15,1,8,10,6,17,8,11,13,8,9,13,4,12,4,9,16,6,12
"COG0023",0,2,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3,1,3,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0024",0,5,7,6,4,4,7,8,8,5,6,7,5,5,10,4,7,7,1,5,4,7,2,7,4,3,5,4,5,5,5,10,5,6,2,8,6,6,3,12,9,4,3,8,7,5,6,6,3,8,5,5,4,6,7,11,3,4,2,7
"COG0025",2,7,2,3,1,2,4,2,1,8,6,3,0,1,2,6,1,2,6,4,1,2,2,4,3,0,6,1,0,3,2,1,3,4,2,2,1,5,1,6,4,6,4,1,3,7,1,4,3,1,0,3,1,5,2,6,0,2,5,0
"COG0026",4,1,5,8,6,3,8,10,3,5,2,11,8,3,6,7,9,3,2,8,3,9,3,9,8,4,7,8,5,10,4,8,4,10,9,5,7,1,9,6,7,6,4,1,0,9,4,3,2,6,7,2,5,8,10,1,2,4,4,5
"COG0027",1,0,3,0,2,0,2,2,2,7,1,0,2,3,0,1,0,0,1,1,3,0,1,5,1,0,3,1,4,4,2,4,1,0,7,1,4,2,0,0,0,6,0,1,0,4,2,1,1,2,1,0,0,2,0,0,0,0,1,1
"COG0028",4,27,21,26,34,29,35,28,40,14,25,27,26,26,30,38,33,30,17,25,29,14,34,34,45,40,27,31,28,30,43,25,32,30,26,36,37,39,25,32,25,43,16,39,37,25,29,14,32,33,14,34,28,28,35,14,28,26,23,21
"COG0029",0,1,4,2,1,3,9,5,0,10,3,6,0,3,1,12,4,0,2,4,1,3,2,5,3,0,5,6,3,6,0,2,0,1,0,1,6,0,1,1,1,4,3,2,1,1,2,2,3,4,0,2,4,2,4,1,1,1,2,1
"COG0030",2,5,4,3,9,5,5,10,7,6,4,6,8,6,7,3,2,8,3,6,7,9,10,11,6,6,3,6,3,7,5,16,3,7,6,6,2,6,7,6,4,5,1,8,5,3,5,0,7,2,5,6,9,3,3,3,8,7,5,4
"COG0031",5,10,21,8,5,16,8,16,8,10,8,5,11,6,16,8,7,11,14,7,7,11,6,6,12,7,8,11,14,12,8,18,12,12,12,10,14,11,8,10,9,14,6,8,14,13,15,9,7,10,7,13,6,7,10,8,11,7,7,8
"COG0033",0,1,4,3,1,0,5,4,0,1,4,0,2,2,0,3,0,0,0,2,0,1,2,4,2,1,3,3,3,1,0,5,3,1,0,0,1,1,1,0,1,5,4,0,1,7,1,5,1,2,0,0,1,1,1,3,0,3,0,2
"COG0034",1,4,2,3,5,3,4,9,8,4,6,10,9,12,6,4,5,7,1,6,2,5,3,10,8,4,3,2,5,2,15,13,16,13,12,11,10,10,11,9,10,7,4,9,14,10,10,4,6,13,12,10,19,8,11,7,14,16,7,15
"COG0035",1,2,2,1,2,2,3,3,1,3,4,2,0,1,2,1,0,1,0,1,0,1,1,4,1,0,2,3,2,3,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,2,2,0,1,0,1,0,1,0,0,2
"COG0036",1,3,5,5,7,3,5,8,5,4,3,8,7,8,8,6,6,4,3,6,6,9,4,12,4,4,4,7,7,6,6,11,6,4,6,6,6,8,5,7,6,1,2,8,5,6,3,6,8,5,7,5,6,3,10,2,7,7,7,8
"COG0037",5,7,6,7,17,12,10,13,9,11,7,8,10,9,11,11,12,16,3,5,20,14,8,8,5,10,9,16,17,13,7,6,8,10,13,12,12,14,10,9,12,9,10,11,12,13,11,2,7,8,11,19,13,19,6,10,14,17,2,6
"COG0038",3,7,4,1,2,4,2,1,3,9,4,3,4,4,1,5,2,2,1,2,1,5,3,5,1,1,4,3,5,3,6,3,5,0,1,1,2,6,4,3,4,15,5,1,4,5,5,3,5,3,3,2,3,6,0,3,2,4,8,1
"COG0039",1,4,9,9,9,5,2,7,6,4,5,10,5,9,7,5,11,7,1,3,14,5,8,5,6,9,2,4,5,3,7,5,7,9,2,6,8,3,12,7,9,2,4,5,5,8,6,3,10,4,4,8,6,5,9,4,5,5,1,10
"COG0040",0,6,2,7,3,3,4,2,4,2,1,4,0,9,7,4,1,4,1,1,4,3,6,5,5,4,1,5,4,2,0,4,2,1,5,6,0,0,3,2,1,6,2,3,5,2,0,2,4,4,4,5,6,5,5,0,3,4,2,7
"COG0041",1,3,7,1,6,5,4,3,6,4,3,4,2,5,0,4,3,3,1,5,2,1,4,4,3,4,0,4,9,5,5,2,0,3,6,5,5,4,3,2,4,4,1,2,4,4,3,0,7,2,1,5,3,8,4,0,2,4,0,3
"COG0042",3,9,3,9,13,9,8,12,2,10,4,5,9,16,7,5,7,9,3,7,9,13,6,8,10,9,8,9,13,9,2,13,13,10,13,6,14,7,3,8,9,16,11,4,5,14,12,5,10,6,7,3,10,11,4,3,10,6,4,11
"COG0043",3,1,2,2,0,5,8,2,5,8,1,1,2,2,0,9,5,7,2,1,3,4,11,1,2,8,4,1,1,2,5,1,2,3,0,4,2,12,2,8,3,5,2,7,7,3,5,1,8,3,1,5,3,3,2,4,8,1,1,5
"COG0044",4,7,7,18,18,17,12,10,28,10,9,13,7,15,15,14,14,11,3,11,18,15,13,12,12,18,8,9,6,16,13,12,10,17,8,16,15,7,14,17,16,16,0,19,10,9,7,7,17,11,7,14,17,17,14,2,9,18,4,16
"COG0045",4,4,8,7,12,6,10,12,12,2,6,10,11,13,14,12,13,13,1,18,13,8,8,9,12,7,5,14,6,7,11,6,8,10,14,11,11,7,10,5,10,7,2,9,16,11,4,8,7,11,4,10,10,5,9,2,5,9,6,17
"COG0046",8,11,17,21,19,18,28,18,21,14,15,8,21,24,20,17,14,16,6,12,24,17,18,23,25,17,16,16,21,20,20,19,13,13,18,15,17,13,14,16,12,16,6,12,16,12,11,9,19,15,18,20,15,22,16,14,16,12,10,16
"COG0047",5,6,10,12,8,7,2,5,8,5,7,7,5,6,9,8,16,8,3,8,7,12,5,6,9,11,13,7,12,14,12,10,8,11,3,7,12,7,9,7,5,4,5,9,7,6,6,2,6,5,12,9,5,12,11,5,9,9,12,13
"COG0048",0,4,3,2,0,3,4,4,2,3,6,7,1,3,2,3,5,1,0,3,4,1,3,5,3,4,0,3,2,2,4,2,1,0,3,0,4,1,5,1,4,2,1,5,4,4,2,2,7,1,3,3,6,0,3,1,2,6,1,2
"COG0049",0,2,4,4,9,3,6,4,2,2,3,0,1,3,1,2,4,6,2,6,7,4,4,3,2,2,0,2,2,5,5,2,1,3,1,3,3,6,2,5,3,6,0,4,6,3,3,3,2,4,5,5,4,1,3,5,8,5,2,3
"COG0050",2,10,11,9,12,13,18,11,9,11,7,13,12,12,4,13,11,6,4,8,9,9,6,7,7,14,9,11,7,13,5,12,9,7,16,8,10,8,9,11,6,5,7,7,7,9,7,1,9,9,16,13,12,10,7,6,8,13,5,3
"COG0051",0,2,1,1,2,3,3,1,0,1,2,2,1,1,1,3,2,0,2,1,1,3,1,0,1,0,0,1,1,1,1,0,2,3,3,4,3,5,2,2,0,1,1,8,3,2,3,0,3,4,2,0,3,2,4,1,4,4,1,0
"COG0052",0,4,7,6,9,4,3,7,11,5,5,6,5,11,3,3,4,3,1,7,10,6,4,6,8,5,5,3,6,7,6,8,4,4,8,2,5,6,5,2,4,4,1,4,4,5,2,1,5,6,5,6,10,9,6,4,3,9,1,8
"COG0053",2,4,0,1,0,1,1,1,1,2,0,0,1,2,0,1,0,1,0,1,1,0,2,1,1,4,3,0,4,0,0,1,0,0,0,1,0,1,0,5,0,1,1,4,2,2,1,1,1,2,1,2,1,2,1,1,3,0,3,1
"COG0054",1,2,2,4,5,1,1,2,2,1,5,2,1,8,3,1,2,3,1,3,2,2,3,2,3,4,2,3,4,4,1,4,2,2,1,3,4,1,2,4,2,3,5,2,3,4,5,0,3,4,6,2,3,2,2,1,0,4,0,4
"COG0055",3,8,13,16,12,5,17,10,11,6,15,12,14,15,16,13,19,9,1,18,11,11,11,10,11,5,6,14,8,6,10,18,15,6,14,9,15,14,9,5,15,6,8,6,12,15,11,4,11,13,8,9,11,10,14,6,9,10,6,12
"COG0056",1,11,5,9,14,8,17,15,14,9,14,15,7,13,10,17,20,8,2,12,7,16,8,14,12,11,6,17,8,12,5,17,14,16,9,14,14,6,7,13,10,16,3,10,10,20,8,8,14,12,18,14,15,16,10,7,8,10,2,11
"COG0057",7,4,14,6,9,8,6,9,11,16,4,11,9,10,13,11,15,10,7,8,14,18,9,14,11,7,7,12,9,14,13,12,11,6,12,6,15,5,14,9,10,14,5,7,12,8,14,7,10,13,12,9,15,12,8,11,9,12,14,7
"COG0058",4,3,14,2,4,2,4,5,4,5,1,3,1,4,5,6,3,2,21,7,0,3,2,10,3,3,3,8,5,1,2,11,3,5,0,3,6,0,2,5,2,5,10,1,0,7,5,7,1,12,0,4,0,4,1,1,3,5,0,2
"COG0059",0,5,8,10,9,5,5,10,8,8,10,9,10,7,6,4,11,7,0,12,4,4,7,8,9,2,5,11,10,4,11,11,9,5,7,5,12,4,9,3,1,4,7,9,1,8,10,7,3,9,4,6,3,10,8,4,7,9,3,8
"COG0060",4,12,16,16,22,22,19,19,26,21,30,19,19,23,26,19,26,28,7,20,26,22,16,27,14,19,20,15,19,15,28,23,22,25,21,25,25,12,22,20,21,19,6,22,22,18,19,13,13,26,13,19,30,25,19,25,23,17,11,27
"COG0061",3,3,13,2,7,3,4,9,8,4,11,6,2,8,4,5,7,7,1,8,5,2,4,6,6,3,9,8,4,5,8,12,7,10,8,5,4,5,6,6,6,6,4,7,7,11,5,5,7,5,6,5,4,8,8,1,6,6,4,7
"COG0062",0,2,2,3,4,3,0,0,5,3,5,2,1,5,2,2,2,4,2,3,5,5,4,1,6,6,6,2,3,2,4,6,4,2,1,1,3,1,3,6,8,8,9,4,10,6,3,1,3,0,1,4,1,5,0,6,6,5,1,5
"COG0063",1,10,6,1,3,9,7,3,9,5,2,2,1,2,2,5,4,6,1,5,2,6,7,4,5,4,4,6,7,5,5,7,3,3,2,4,6,4,1,6,7,1,1,6,8,3,7,1,5,4,1,5,2,2,3,6,8,2,4,4
"COG0064",3,4,12,7,8,9,9,12,13,3,10,7,4,12,14,7,6,12,3,14,8,9,6,6,6,7,4,10,11,8,11,14,10,6,9,6,9,6,3,6,7,5,1,10,3,12,9,9,10,6,10,8,9,15,11,5,4,10,5,14
"COG0065",5,1,5,7,10,12,20,16,18,11,11,17,4,15,11,14,11,17,2,9,12,11,9,9,11,12,7,18,11,7,4,12,18,13,15,13,11,9,11,7,8,9,3,12,12,8,13,7,9,9,10,7,9,12,9,2,12,9,6,12
"COG0066",2,2,6,8,7,3,3,8,10,3,5,3,2,7,4,3,5,3,2,8,11,6,6,7,11,4,5,8,2,4,3,9,5,3,3,6,6,1,6,3,3,4,2,5,3,4,1,0,6,7,8,5,5,5,5,2,7,3,3,5
"COG0067",5,13,29,25,27,25,33,23,35,12,33,30,19,23,20,21,28,15,6,18,18,17,25,27,25,19,16,21,31,18,14,29,34,14,26,29,28,20,27,21,9,30,7,25,18,18,26,13,24,15,17,25,18,21,22,6,15,27,10,21
"COG0068",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,1,8,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1
"COG0069",10,30,30,31,27,26,28,37,33,16,33,29,33,28,30,30,44,27,10,35,20,24,28,37,36,26,22,35,48,37,25,46,40,16,40,33,39,22,30,21,30,34,13,23,27,28,31,19,27,39,32,29,40,28,32,16,32,32,14,22
"COG0070",5,5,22,26,18,12,13,21,27,8,20,24,24,26,23,20,29,16,7,22,18,25,15,28,19,17,12,15,23,23,8,23,24,17,30,23,19,16,20,9,16,19,7,21,9,27,33,12,24,22,17,19,22,31,18,4,17,20,18,16
"COG0071",46,3,9,1,5,5,11,3,3,3,3,3,12,5,6,3,6,5,45,10,4,4,4,5,4,3,6,3,5,6,2,4,9,2,4,12,2,3,5,4,5,5,3,4,5,4,5,7,1,13,0,2,2,9,4,35,0,3,6,5
"COG0072",1,8,11,19,20,13,10,22,11,11,14,18,14,15,18,12,12,13,6,23,22,17,14,12,23,15,6,13,12,15,9,19,18,19,22,19,16,9,14,8,17,8,6,11,10,12,14,7,16,14,16,14,13,15,13,3,18,10,10,20
"COG0073",5,7,12,21,13,11,14,6,8,11,9,11,10,7,15,15,11,19,2,19,15,7,14,16,12,10,12,4,18,14,9,17,18,17,19,10,17,10,11,13,13,13,10,6,10,12,8,7,12,15,7,14,9,10,17,13,21,7,15,17
"COG0074",5,3,2,6,6,2,3,2,6,3,8,3,8,5,3,4,4,4,1,6,4,6,1,2,7,7,3,6,4,4,11,8,5,10,12,6,13,5,5,7,7,3,5,8,9,5,12,4,5,12,7,5,13,6,6,4,6,5,3,11
"COG0075",2,6,11,5,6,5,9,11,9,8,6,6,6,8,6,7,7,4,1,5,2,5,8,7,2,6,3,7,8,9,15,8,8,4,6,9,7,9,6,14,8,10,6,5,8,11,3,0,2,4,8,11,5,9,3,3,7,11,7,2
"COG0076",1,3,3,2,2,6,6,6,3,3,1,1,2,3,1,6,1,3,1,3,1,10,2,6,1,5,7,5,3,5,6,0,6,4,1,3,6,7,3,2,2,5,6,5,1,9,5,3,0,2,2,6,2,2,2,3,4,5,3,2
"COG0077",1,3,11,9,6,5,7,5,5,5,4,6,4,3,4,4,3,3,1,5,6,7,8,7,1,8,6,6,6,7,4,6,6,5,6,9,7,3,4,6,4,11,5,2,3,9,4,6,9,5,8,3,9,8,7,3,5,8,3,4
"COG0078",1,4,4,5,6,9,4,7,8,6,7,6,6,5,7,7,6,7,1,10,3,5,5,8,5,9,6,9,6,5,7,4,5,5,3,5,7,4,4,6,5,2,1,5,11,5,3,2,8,11,5,7,7,7,5,3,3,7,6,7
"COG0079",6,6,11,12,8,13,7,18,8,9,7,11,7,14,5,8,10,8,4,12,10,14,14,12,15,11,8,10,6,18,16,15,13,7,12,7,10,8,8,10,13,11,9,12,12,12,9,10,13,11,11,14,11,9,7,7,9,11,2,6
"COG0080",0,3,2,1,2,4,2,4,7,0,2,4,2,0,2,1,4,4,2,2,2,5,2,3,1,2,2,2,2,2,0,1,2,5,2,5,4,2,4,5,5,5,1,2,2,3,3,3,1,3,2,5,4,3,5,5,2,2,5,0
"COG0081",1,2,4,5,7,9,6,8,9,5,4,6,3,5,10,3,3,3,2,8,7,5,3,3,5,5,5,8,5,6,8,8,7,7,8,3,6,3,7,3,4,6,2,7,3,5,6,1,5,5,3,12,8,5,4,6,1,4,3,5
"COG0082",2,8,8,5,11,5,10,12,14,7,5,11,9,5,7,3,12,10,0,14,8,9,8,5,9,5,5,10,11,6,5,12,6,6,7,9,10,5,9,12,8,8,6,5,10,8,2,4,10,10,9,8,10,13,8,2,3,11,3,7
"COG0083",2,6,1,2,0,2,2,3,1,2,4,1,0,1,2,2,0,2,0,1,0,2,1,4,5,2,1,2,5,4,2,1,3,0,1,2,3,1,3,0,2,0,6,4,4,4,1,1,0,2,2,2,0,3,2,1,0,1,0,1
"COG0084",5,4,3,10,4,5,7,5,7,4,5,6,4,3,4,5,5,3,3,5,7,5,9,8,5,6,2,4,4,7,3,1,0,4,2,2,4,3,4,0,5,3,3,2,8,3,1,2,3,2,3,2,2,2,5,2,1,0,1,7
"COG0085",12,20,23,20,29,32,26,28,40,19,35,42,50,26,30,21,35,34,10,32,39,22,30,37,32,20,13,36,28,31,27,27,40,37,41,29,27,20,22,21,34,20,15,25,19,44,25,12,31,34,15,29,33,42,29,22,18,29,13,28
"COG0086",11,19,28,41,32,28,38,43,37,32,34,31,44,35,26,27,39,28,13,40,36,38,21,41,24,31,15,39,44,35,25,49,34,36,35,37,34,17,25,25,22,36,15,22,28,33,30,9,35,44,29,34,33,31,31,21,25,36,18,32
"COG0087",1,4,3,5,3,5,4,7,11,5,5,12,6,7,6,6,4,6,1,7,6,8,6,2,5,6,1,7,5,7,1,5,7,7,2,5,5,1,3,4,6,9,2,2,2,9,8,3,4,3,3,4,7,3,6,8,7,7,2,7
"COG0088",2,1,3,5,7,5,9,4,8,9,5,5,5,9,7,4,5,4,0,7,5,4,5,10,3,7,4,9,10,4,4,6,7,5,4,5,4,4,3,2,3,5,0,7,5,8,5,4,4,7,7,2,6,2,3,6,4,5,0,3
"COG0089",0,4,1,5,1,2,0,1,1,2,0,4,3,1,0,1,1,0,0,1,1,5,1,4,3,1,0,1,0,3,1,3,1,2,2,1,0,0,3,1,1,3,3,0,1,5,2,1,2,2,0,1,3,1,2,1,0,5,0,2
"COG0090",4,0,4,4,7,8,6,5,8,4,8,6,6,8,9,4,14,6,3,7,7,6,6,8,8,5,4,6,11,8,5,7,5,13,3,6,8,3,2,10,7,5,4,3,4,7,3,0,8,6,7,6,6,8,5,3,2,9,5,7
"COG0091",1,1,3,1,4,1,1,2,5,1,3,2,2,0,0,4,2,1,0,8,0,3,2,3,2,4,2,3,5,3,1,3,2,1,1,1,3,1,0,2,4,5,0,1,3,2,1,1,3,3,2,2,4,5,1,3,2,3,0,3
"COG0092",2,4,3,5,9,10,9,4,4,8,6,9,5,9,10,9,4,1,0,12,2,9,9,5,3,3,4,4,7,4,3,6,9,4,3,5,7,4,0,3,5,7,1,3,6,4,9,3,9,5,7,3,9,5,10,3,3,7,3,2
"COG0093",0,2,0,1,4,3,2,4,2,1,3,4,2,3,1,5,2,4,0,1,5,6,3,2,1,1,3,1,4,4,1,4,3,4,5,2,4,1,1,0,1,2,1,5,3,2,4,0,2,3,3,2,0,4,5,6,4,0,0,5
"COG0094",1,1,2,5,8,5,3,3,3,5,9,5,3,3,3,3,1,5,0,5,4,2,2,1,8,9,2,4,8,7,7,2,4,4,0,4,2,1,3,3,1,5,1,7,3,9,4,6,4,9,4,5,6,5,4,5,7,3,3,1
"COG0095",0,1,1,0,1,4,0,0,0,1,1,1,0,1,1,4,0,0,0,0,1,0,1,1,1,1,4,3,0,4,2,1,0,0,1,0,0,3,0,0,0,3,1,1,0,2,0,1,0,0,1,2,0,0,1,3,0,1,2,1
"COG0096",1,1,4,2,3,0,2,5,7,3,7,3,4,4,7,3,2,4,1,0,3,4,4,7,2,1,2,4,3,2,2,3,4,4,0,4,3,1,2,1,5,5,1,2,4,4,4,1,5,3,4,2,2,1,2,4,4,4,0,4
"COG0097",1,1,6,1,3,2,3,4,8,1,4,4,3,6,3,7,3,4,3,7,5,3,2,8,2,0,2,7,6,3,2,4,2,4,1,3,8,2,4,9,9,5,1,4,4,7,2,0,4,2,1,4,3,4,0,1,4,6,2,4
"COG0098",0,4,3,2,3,1,7,4,7,7,4,4,5,2,6,5,5,5,2,6,2,3,7,6,5,3,3,3,3,2,2,5,4,2,2,4,7,6,2,3,5,6,3,2,2,4,5,1,3,3,4,4,1,6,2,8,1,5,3,11
