"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0069",29,48,23,22,39,34,32,33,36,41,43,28,34,32,23,11,39,52,31,22,34,27,31,36,41,38,26,26,17,28,32,33,48,23,32,44,19,29,33,11,24,29,32,23,15,38,31,37,20,39,21,30,43,11,42,37,30,37,15,20
"COG0070",12,29,10,23,20,23,26,22,20,22,23,22,32,20,24,8,20,26,20,21,17,16,19,18,21,25,22,17,17,23,19,30,17,19,25,29,15,7,13,7,31,23,31,12,13,17,22,27,17,23,18,30,18,6,16,20,9,24,7,20
"COG0071",4,4,3,7,4,9,4,6,2,2,6,6,5,4,0,2,11,8,10,3,7,19,3,8,4,4,7,3,7,1,3,8,5,3,6,1,3,0,10,0,1,4,7,2,16,17,3,6,8,3,8,6,7,22,3,6,2,5,32,0
"COG0072",11,24,16,26,19,19,15,22,21,10,15,19,14,22,19,12,16,25,16,15,18,15,8,20,12,21,27,17,12,17,16,20,14,18,25,19,17,19,18,7,17,14,9,17,4,10,22,32,15,14,21,18,20,8,17,18,11,26,5,11
"COG0073",7,14,5,18,10,11,11,10,21,13,18,11,12,8,16,13,13,13,8,8,21,14,13,9,12,13,9,14,10,16,11,13,11,5,8,13,10,13,15,17,16,18,14,15,6,10,23,16,8,11,12,9,9,3,8,16,7,15,6,13
"COG0074",13,6,14,10,10,11,9,7,9,8,10,3,4,9,8,10,10,15,10,10,3,11,4,8,6,7,5,3,4,9,8,14,3,10,14,6,7,12,12,1,4,10,11,11,1,6,6,4,9,5,2,7,7,3,7,12,6,4,1,6
"COG0075",5,11,9,5,9,3,13,7,2,8,8,7,7,7,6,7,6,4,7,11,4,8,7,5,5,3,6,2,10,4,4,4,1,10,3,7,9,7,3,3,2,7,8,5,2,11,10,5,3,7,6,5,10,3,4,6,7,9,2,6
"COG0076",5,0,6,5,3,3,8,4,2,1,0,3,2,0,7,0,2,1,5,6,8,3,3,1,0,3,2,2,4,6,2,2,0,6,1,2,0,4,2,1,5,5,3,3,1,4,6,2,2,4,7,4,2,2,1,6,5,3,0,5
"COG0077",3,8,12,7,8,5,5,6,3,7,7,7,2,11,7,5,5,7,6,8,10,4,7,6,4,11,8,5,1,3,5,6,8,10,8,3,4,3,6,0,7,10,11,4,2,6,3,4,5,2,9,7,8,2,8,6,3,6,1,5
"COG0078",6,5,5,4,6,8,4,15,5,11,8,4,5,6,4,13,3,4,8,9,2,5,7,4,5,9,5,4,5,6,6,2,8,8,5,4,6,4,6,2,6,4,8,4,2,2,4,5,9,5,9,6,7,0,6,4,4,7,4,8
"COG0079",19,8,15,9,11,8,8,10,9,12,10,9,13,15,18,10,7,8,10,15,11,8,14,11,9,11,10,8,9,6,11,12,12,14,9,7,11,18,7,7,11,10,10,12,6,7,18,9,6,10,8,8,15,6,12,7,13,14,14,8
"COG0080",3,3,0,4,0,5,3,1,2,4,6,3,6,4,4,5,3,1,2,2,2,2,2,3,3,4,2,6,1,0,5,2,1,3,1,2,3,0,3,4,3,3,4,3,1,2,1,3,2,1,1,4,4,3,0,1,3,3,3,2
"COG0081",5,5,2,7,8,8,8,7,5,8,8,3,5,6,2,3,6,5,2,4,4,10,3,9,6,3,11,7,2,5,4,6,5,8,7,1,6,3,3,0,3,9,4,6,1,6,6,7,7,9,8,9,6,2,7,2,4,4,1,2
"COG0082",6,8,6,13,12,6,7,5,6,9,14,10,9,12,6,5,11,8,8,7,12,11,10,12,9,13,6,7,9,6,9,10,10,6,10,9,5,8,10,4,10,13,15,6,2,11,8,7,6,15,9,9,4,3,13,6,6,11,0,10
"COG0083",1,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,2,0,0,2,1,3,2,0,1,1,5,4,3,4,1,2,0,1,3,1,1,3,2,4,5,0,1,3,2,1,1,0,3,4,3,0,2
"COG0084",7,2,9,4,4,3,3,7,5,5,3,4,6,7,9,8,2,7,5,8,5,7,4,4,3,9,5,8,7,6,5,6,2,9,4,6,3,5,10,5,5,1,5,3,2,7,5,7,4,4,9,8,4,2,11,4,5,3,5,2
"COG0085",31,33,31,31,25,18,24,36,28,29,35,26,31,24,29,34,22,31,18,19,23,23,21,18,27,28,31,20,13,25,29,31,33,26,34,36,23,34,32,7,22,29,36,21,10,20,46,28,37,34,27,30,34,11,29,33,31,36,17,19
"COG0086",24,34,22,29,35,37,38,26,46,33,38,28,21,34,46,15,31,28,23,25,26,40,21,34,32,31,36,23,32,37,27,40,31,16,26,36,15,21,41,10,32,46,39,20,9,22,38,35,35,33,21,37,37,12,44,32,32,25,14,31
"COG0087",0,3,4,0,0,2,0,1,6,2,4,3,1,1,1,2,2,4,1,2,2,3,3,1,4,2,3,2,1,1,9,4,7,4,5,4,6,6,8,1,6,7,8,4,1,6,7,12,4,3,8,4,5,1,2,6,9,3,1,5
"COG0088",3,3,1,3,5,2,5,2,6,8,7,1,6,4,3,3,9,4,4,3,2,3,3,2,6,8,3,6,5,8,3,4,2,2,5,7,5,3,5,2,4,5,6,5,1,2,7,10,6,3,3,3,8,0,6,4,6,3,0,4
"COG0089",0,3,2,7,2,4,0,2,4,1,4,3,1,3,2,2,1,1,2,2,3,0,3,3,5,0,2,0,1,2,0,1,3,1,1,3,1,3,3,1,2,4,0,3,1,0,4,2,2,3,6,1,1,1,1,1,5,2,0,1
"COG0090",8,3,6,7,3,6,8,15,5,7,11,8,8,7,9,4,6,4,5,10,10,3,5,6,7,3,6,4,5,4,4,5,3,4,12,6,12,4,5,5,8,9,6,8,1,10,11,3,14,9,2,4,10,5,11,9,7,5,1,4
"COG0091",2,1,2,4,1,2,5,3,5,3,4,2,1,6,4,4,3,4,2,2,0,1,2,1,1,4,3,3,2,4,2,5,4,3,3,0,7,4,6,3,2,5,2,4,1,1,4,3,2,5,2,2,1,0,2,5,4,2,1,2
"COG0092",4,8,10,3,5,7,8,5,3,7,5,7,6,9,6,4,6,8,4,3,2,6,2,8,5,4,5,2,1,5,5,9,7,4,8,6,3,5,6,2,7,6,4,6,3,6,4,7,6,4,5,5,7,3,4,3,6,6,1,1
"COG0093",6,0,2,2,3,1,4,3,2,2,4,8,2,3,3,1,1,1,3,6,1,1,2,3,3,4,1,6,2,6,1,5,6,3,8,1,3,1,4,1,1,0,3,3,0,3,1,0,2,2,1,2,4,0,1,1,1,4,0,1
"COG0094",5,6,4,3,4,4,3,7,5,2,2,5,2,3,8,2,5,10,5,5,2,2,1,4,5,1,6,1,4,2,6,3,5,3,4,0,1,3,3,1,3,10,5,4,3,7,4,7,4,4,5,3,4,1,3,11,2,3,2,2
"COG0095",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0
"COG0096",4,5,1,7,2,1,3,5,2,3,3,3,5,7,1,5,7,6,2,3,4,3,3,6,3,1,5,2,5,6,4,4,1,3,4,3,1,2,5,2,5,5,5,3,0,4,3,2,8,3,3,5,1,1,1,3,1,5,0,6
"COG0097",4,4,0,5,1,4,3,0,6,2,5,2,4,1,2,1,1,2,3,9,5,4,5,1,6,5,3,4,0,2,5,2,5,6,5,3,4,3,9,4,7,4,6,7,2,3,3,6,7,4,2,3,3,2,5,4,5,3,2,2
"COG0098",3,3,0,1,3,0,2,2,0,2,1,0,1,1,3,3,1,1,2,2,2,2,0,1,1,3,4,0,2,1,5,2,3,5,2,2,2,0,5,4,6,3,3,9,3,4,3,4,3,3,3,6,3,2,4,6,4,5,0,1
"COG0099",3,3,4,1,1,4,5,2,2,2,2,4,4,1,3,7,2,3,3,4,6,3,2,3,1,0,2,3,4,1,4,3,0,3,3,1,5,2,5,0,6,0,5,2,0,3,2,3,3,2,3,4,3,2,2,4,3,2,1,1
