"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
"COG0012",14,8,11,6,6,1,13,10,14,5,9,7,15,7,7,7,8,2,9,9,8,7,13,8,9,7,12,10,10,2,5,5,3,1,5,5,2,7,6,3,6,5,8,3,3,8,5,0,2,1,3,10,2,10,1,2,1,0,3,3
"COG0013",21,12,18,31,21,11,22,25,21,18,25,17,19,10,22,24,33,4,18,19,18,26,15,23,21,20,19,33,23,3,17,21,14,24,23,16,19,19,25,11,16,20,11,17,17,14,21,6,20,25,13,24,19,22,10,15,9,10,20,3
"COG0014",9,3,12,7,7,3,10,9,7,9,11,11,9,3,4,7,9,5,5,9,2,10,9,5,9,9,9,9,4,2,15,3,7,16,2,2,16,10,11,8,8,7,1,8,8,6,8,3,6,5,6,7,7,8,6,4,3,5,4,3
"COG0015",10,6,9,11,7,6,9,11,7,14,15,2,15,8,10,9,6,7,13,4,7,6,14,11,10,12,9,13,17,6,13,15,1,15,12,7,9,9,12,6,10,9,13,4,6,7,8,4,4,11,12,11,8,3,11,8,4,2,11,4
"COG0016",5,11,6,3,9,5,10,6,9,12,6,9,11,5,8,12,5,0,7,8,4,12,13,5,12,10,9,7,14,3,8,8,7,10,10,8,10,7,10,4,13,8,8,9,7,10,5,4,2,12,9,7,10,11,12,6,4,2,5,2
"COG0017",1,2,7,3,4,0,2,3,3,2,5,5,5,0,6,7,2,0,1,3,6,5,3,4,8,1,2,3,3,4,3,3,1,3,3,1,1,2,4,3,5,4,4,1,3,11,5,1,2,7,0,7,2,0,2,4,2,1,7,2
"COG0018",18,13,13,4,11,5,12,9,16,14,10,9,10,8,21,14,17,2,9,7,9,22,18,11,10,9,16,11,15,4,7,11,10,20,9,12,10,13,13,12,7,10,16,9,16,20,6,7,20,12,11,15,13,9,12,15,5,3,9,3
"COG0019",17,13,13,12,13,15,8,12,7,13,16,11,8,6,12,12,18,8,13,16,8,9,14,16,8,9,17,9,17,5,10,8,11,9,20,7,17,17,18,8,13,18,8,7,14,10,10,13,8,15,18,10,11,11,9,11,0,7,14,5
"COG0020",6,13,5,4,7,2,11,10,7,1,3,3,4,2,6,6,5,4,3,2,5,4,6,10,8,5,2,5,8,1,4,5,5,6,1,4,9,6,8,5,8,7,6,5,6,5,2,1,6,6,8,5,5,6,4,10,1,1,4,0
"COG0021",13,7,13,13,21,6,10,13,11,12,12,11,19,12,14,13,14,4,12,14,18,23,23,8,19,13,16,15,8,11,15,13,8,20,8,14,22,12,14,12,14,17,19,13,8,7,12,7,12,14,14,13,12,11,18,14,2,2,10,2
"COG0022",12,9,8,5,7,6,6,19,12,6,9,9,13,8,9,7,4,3,6,9,6,14,12,11,12,10,10,6,10,6,5,9,13,8,14,11,8,8,5,8,13,5,11,11,5,18,8,5,10,13,9,18,17,9,19,10,5,2,16,4
"COG0023",2,1,3,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,1
"COG0024",6,7,5,8,6,7,6,10,7,1,10,10,6,6,4,4,4,5,7,3,4,6,9,9,6,14,6,6,7,1,3,4,5,4,2,3,4,2,3,2,3,2,1,3,3,6,4,1,0,1,5,1,0,7,3,5,1,2,4,2
"COG0025",2,5,2,1,3,7,1,0,3,3,0,5,2,4,5,0,4,4,2,1,4,2,3,2,6,0,1,0,2,3,4,5,2,7,4,2,1,3,5,5,2,4,4,3,1,2,4,8,7,2,0,6,2,1,0,6,5,7,6,4
"COG0026",3,2,4,5,4,3,5,2,6,4,4,2,4,2,6,5,7,1,7,8,4,10,3,1,2,7,5,9,2,2,3,5,7,8,5,4,8,7,9,7,2,2,2,2,4,6,8,0,8,5,8,2,10,7,4,6,4,4,5,4
"COG0027",1,3,0,2,4,2,2,1,1,4,0,0,1,1,3,1,1,1,1,3,0,3,2,1,3,1,2,0,0,0,5,2,1,0,0,0,1,1,8,2,1,1,0,0,1,0,3,2,10,1,1,0,6,0,1,3,0,0,1,2
"COG0028",35,23,36,38,25,21,25,24,24,25,28,31,45,19,30,29,35,16,24,32,38,26,27,23,28,34,30,27,28,15,31,39,30,30,29,42,27,37,30,22,21,36,23,40,14,35,29,5,19,45,32,27,32,35,46,18,10,17,17,12
"COG0029",4,7,2,2,0,5,5,4,2,2,3,2,0,4,3,0,4,5,6,3,1,4,6,2,3,3,2,2,5,1,9,2,2,5,1,1,6,3,5,4,1,1,2,2,10,0,3,9,13,1,10,8,7,4,3,3,2,3,1,1
"COG0030",7,4,4,1,3,3,6,8,2,6,3,4,7,4,4,4,6,0,4,4,5,5,4,7,4,6,5,6,8,1,3,6,5,4,7,4,8,7,8,5,9,5,5,2,0,6,1,2,7,5,7,3,3,4,7,5,0,0,5,3
"COG0031",9,8,6,6,14,5,7,10,11,11,8,7,11,7,11,13,12,5,11,14,4,13,10,7,12,13,11,12,11,3,13,11,9,6,9,5,11,15,17,4,9,8,9,6,9,15,9,6,21,12,13,13,11,10,11,4,10,4,5,8
"COG0033",1,1,0,0,4,2,0,0,0,6,0,0,0,3,3,0,2,5,5,0,0,2,4,0,3,0,2,2,1,0,3,1,0,1,1,0,1,4,4,2,1,1,1,0,0,1,3,3,9,0,1,2,5,1,1,4,2,1,0,1
"COG0034",12,11,8,20,17,4,8,12,12,9,8,11,6,5,6,11,14,7,16,12,5,13,9,20,12,11,15,8,15,1,5,8,13,13,10,10,14,8,7,9,14,11,6,10,11,9,12,4,8,13,17,8,10,11,8,5,4,1,11,3
"COG0035",3,3,1,3,0,3,3,1,1,4,4,0,1,2,7,2,0,1,2,0,2,0,1,2,2,1,2,1,1,0,0,1,1,2,1,1,1,2,2,2,3,2,1,0,0,0,1,0,1,0,0,3,1,1,2,4,1,0,0,1
"COG0036",9,6,7,8,7,1,7,5,3,7,8,8,4,8,4,11,4,3,5,4,10,7,1,2,3,7,8,9,4,1,3,5,6,2,5,3,8,8,2,4,3,8,5,8,6,8,5,1,4,6,3,6,8,4,8,3,0,2,3,2
"COG0037",10,12,10,11,7,5,8,13,15,11,11,10,12,8,10,13,15,5,9,13,12,17,9,6,13,9,17,14,18,5,7,10,11,17,15,9,6,8,11,2,10,10,17,15,6,8,6,8,9,16,18,10,9,6,8,8,6,1,17,3
"COG0038",0,2,3,4,1,6,3,1,2,3,1,2,3,2,4,2,1,1,2,5,5,0,2,1,0,4,5,6,1,0,4,7,0,5,1,6,5,1,2,8,1,0,2,2,2,1,5,3,9,2,2,3,7,4,2,3,3,4,3,3
"COG0039",7,10,5,13,6,3,7,9,8,5,9,5,9,10,7,6,12,2,6,6,4,7,5,8,4,12,7,8,9,2,1,4,4,3,3,7,5,3,3,3,6,1,3,3,2,4,4,0,1,9,6,8,2,1,4,3,3,3,3,0
"COG0040",6,3,5,2,4,1,10,1,5,4,6,5,1,3,1,4,0,2,2,4,6,6,2,3,3,4,1,5,4,1,5,3,3,7,1,2,5,5,3,2,4,4,7,5,0,3,4,2,3,7,3,2,3,5,7,2,2,2,3,3
"COG0041",1,2,0,2,3,3,4,5,2,6,3,4,6,5,4,5,6,0,4,4,6,6,1,4,4,7,2,1,6,1,4,3,4,6,7,2,6,3,7,3,6,2,2,1,2,2,0,1,4,10,3,2,2,3,6,2,1,2,2,0
"COG0042",11,6,3,6,9,11,9,6,6,7,7,10,4,5,11,10,6,9,9,9,7,12,14,8,11,10,7,6,6,3,10,3,10,14,7,9,11,7,12,7,10,10,5,12,6,6,4,8,13,10,12,10,10,9,6,4,5,4,11,5
"COG0043",0,0,2,1,0,0,1,0,2,2,4,2,7,3,3,1,1,1,0,0,5,2,1,0,0,1,1,2,1,1,2,15,2,1,3,8,0,0,2,8,6,3,5,5,0,7,3,2,1,2,3,13,4,2,10,7,0,1,1,2
"COG0044",17,11,12,16,16,5,11,13,11,14,14,17,19,15,13,20,11,11,10,14,7,16,13,12,13,11,10,15,11,3,17,16,14,9,5,7,7,14,8,5,12,16,8,17,15,15,9,4,8,11,12,6,9,17,15,13,2,4,10,0
"COG0045",7,8,8,18,14,1,11,14,13,6,19,10,10,10,13,17,13,5,10,13,9,10,4,12,7,10,14,8,16,1,10,11,13,3,8,7,7,12,11,13,8,4,7,9,8,7,8,3,7,8,9,9,4,9,10,4,2,2,12,2
"COG0046",20,13,15,21,19,5,17,26,24,20,10,18,17,16,9,18,15,11,20,23,21,17,15,19,22,20,27,11,19,9,20,17,18,19,15,14,13,17,15,13,14,10,22,11,14,15,19,8,15,20,15,19,20,22,20,18,3,9,14,8
"COG0047",8,8,6,6,7,10,10,7,6,4,7,15,11,10,7,9,10,2,6,15,13,6,12,10,5,12,4,5,9,5,14,4,16,9,5,12,10,15,12,9,7,9,8,9,16,13,4,4,6,13,7,5,6,7,7,9,2,7,2,7
"COG0048",6,3,4,2,5,1,3,8,1,1,4,5,5,2,3,4,2,1,4,4,5,2,1,6,3,3,3,2,4,2,3,2,3,2,4,3,3,1,9,4,2,1,2,3,2,2,4,2,7,5,1,5,4,3,5,0,2,1,2,0
"COG0049",5,3,6,4,3,0,2,3,4,1,3,3,5,2,2,3,7,1,3,2,2,3,1,3,2,4,1,3,8,0,4,2,4,2,4,4,2,3,3,3,3,2,3,0,6,3,2,5,1,5,2,5,1,4,5,6,3,3,4,0
"COG0050",5,9,9,8,12,5,12,22,18,10,1,8,6,7,6,9,12,5,8,9,7,7,7,14,13,14,14,12,10,4,8,9,11,7,8,10,17,12,8,12,5,7,10,9,18,6,10,3,13,3,8,17,2,14,7,2,3,7,9,2
"COG0051",3,3,0,5,4,0,2,3,2,4,4,3,1,1,1,6,1,1,4,2,1,4,2,1,3,1,2,2,4,2,0,3,3,1,1,3,0,2,1,1,3,2,2,1,1,3,2,0,1,2,6,0,1,2,1,0,0,2,3,1
"COG0052",10,4,6,9,4,3,0,6,9,6,3,6,4,4,7,8,5,2,1,8,3,9,8,7,9,4,6,6,9,2,7,7,10,6,5,2,9,6,9,3,6,6,6,5,10,7,9,4,5,9,8,7,2,3,8,4,1,2,6,2
"COG0053",1,1,6,0,1,2,2,2,2,0,1,5,1,6,0,1,0,0,0,1,3,1,3,1,1,0,1,1,1,0,1,2,0,0,4,4,0,1,2,2,0,0,4,0,0,1,1,4,0,1,2,3,1,3,0,1,0,2,1,3
"COG0054",1,3,0,2,2,1,1,4,3,1,2,1,2,0,3,2,3,2,4,2,2,6,2,3,1,2,2,2,6,3,2,3,2,3,1,3,3,3,4,1,2,5,2,3,4,4,2,1,3,2,0,1,5,3,5,7,2,3,4,1
"COG0055",13,12,11,14,7,3,11,13,11,13,14,14,6,8,13,12,9,6,16,14,8,10,7,9,14,13,11,17,15,5,14,9,14,6,9,3,9,11,9,12,10,12,11,10,17,8,17,9,14,9,19,21,7,17,10,6,3,3,7,6
"COG0056",13,11,11,14,11,8,19,12,15,18,16,14,8,5,4,15,15,5,15,17,8,15,14,11,10,19,12,10,15,4,9,4,16,14,9,3,8,18,19,12,17,12,10,17,13,9,13,5,15,9,5,15,16,17,14,9,5,3,14,6
"COG0057",15,10,4,13,11,9,18,12,13,11,15,9,7,13,16,7,12,7,13,10,11,15,11,14,13,13,12,12,9,5,16,9,11,14,15,9,13,10,13,9,6,7,8,6,12,9,18,12,10,9,9,19,13,15,9,15,4,12,5,7
"COG0058",5,3,0,2,1,2,3,0,4,6,1,1,2,0,8,1,2,3,4,1,3,6,5,1,5,0,2,7,3,17,7,5,2,7,15,1,5,4,5,5,0,2,3,3,0,1,4,2,12,1,2,9,5,2,1,6,8,3,2,12
"COG0059",6,2,4,11,5,2,5,9,11,10,9,3,3,5,2,9,6,5,10,7,7,6,11,6,7,13,10,11,7,1,9,6,8,4,3,2,8,5,8,5,13,6,5,3,10,6,6,4,5,10,11,5,7,7,9,7,3,4,4,2
"COG0060",32,29,23,20,23,11,22,24,21,17,18,20,16,15,17,23,24,14,19,26,18,26,25,22,21,24,29,25,20,6,26,20,21,14,22,17,25,32,22,11,25,22,14,32,23,25,21,11,20,23,22,28,18,27,23,9,7,4,21,7
"COG0061",9,3,10,6,9,6,8,4,6,3,1,5,7,5,6,11,11,3,7,3,6,7,5,4,13,8,5,10,6,2,4,10,8,6,6,6,5,7,6,3,2,7,5,4,4,10,3,3,8,9,9,2,10,9,3,9,0,5,6,2
"COG0062",1,2,11,1,3,4,3,5,5,3,1,9,7,3,3,1,3,5,4,1,10,5,4,1,3,3,4,3,0,2,2,4,1,3,7,3,1,2,3,4,6,7,8,1,0,5,5,1,3,7,2,4,9,2,0,5,2,5,4,1
"COG0063",2,2,7,2,4,4,4,6,5,7,2,8,11,6,7,9,2,7,2,2,6,4,2,5,3,3,7,3,8,1,6,6,2,2,0,9,5,3,5,3,5,9,7,7,1,5,2,4,6,7,1,5,6,4,9,3,1,5,3,5
"COG0064",3,7,7,3,6,2,5,7,7,2,1,3,1,2,4,5,11,3,4,3,5,2,2,5,1,8,5,5,7,2,14,15,9,11,10,10,8,11,5,3,15,7,8,6,6,6,6,1,10,9,8,4,9,15,12,7,3,2,12,1
"COG0065",12,14,4,16,6,6,11,9,14,9,9,8,15,6,9,12,10,7,10,9,17,11,13,12,6,14,15,12,10,2,18,20,15,14,10,9,15,11,11,10,15,7,10,5,5,15,11,2,10,6,10,15,12,10,11,6,6,5,23,1
"COG0066",3,6,3,10,7,4,2,6,4,1,5,1,4,5,9,5,7,3,3,5,3,5,6,4,7,3,3,8,4,1,4,5,3,4,4,4,4,4,1,1,3,7,3,7,6,4,8,4,5,7,8,3,4,4,7,5,1,0,7,1
"COG0067",27,18,12,27,34,11,29,23,24,29,26,21,17,15,20,26,20,12,21,22,12,22,25,20,21,25,23,30,25,6,18,20,17,25,15,17,26,23,26,9,15,18,11,32,16,16,24,9,17,21,20,25,22,32,27,16,3,10,20,4
"COG0068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0069",28,28,24,43,34,24,39,29,37,35,34,24,25,21,27,33,32,18,36,40,23,33,28,26,31,44,44,23,32,7,32,25,28,34,29,21,37,39,37,12,28,25,25,30,25,29,40,16,33,33,44,24,32,45,26,27,8,17,24,12
"COG0070",27,19,18,30,32,16,18,27,19,20,10,28,14,14,13,24,15,10,17,18,11,16,23,24,27,39,23,28,14,6,27,20,28,21,14,14,22,25,19,11,19,22,12,21,24,10,21,6,20,40,23,27,20,19,19,9,9,10,12,11
"COG0071",4,5,9,3,1,6,6,2,10,5,5,6,3,3,4,7,4,21,7,6,3,6,6,6,3,8,8,11,3,44,6,7,7,7,17,1,9,3,3,1,7,4,5,5,1,7,7,17,5,5,4,5,4,11,4,3,50,19,4,36
"COG0072",20,14,11,18,17,13,25,15,20,22,15,18,7,15,11,12,20,5,18,18,14,20,15,21,15,11,15,24,16,3,11,13,18,29,14,15,21,18,17,14,26,9,14,20,17,8,14,5,20,15,17,18,16,13,15,12,9,6,16,2
"COG0073",12,12,9,16,14,11,17,17,9,21,12,13,11,10,14,20,12,7,9,12,13,14,15,19,16,12,6,12,13,4,9,5,5,8,8,5,12,8,7,8,7,7,3,4,8,7,5,3,5,9,8,7,13,5,7,6,4,3,9,3
"COG0074",9,10,9,7,9,3,11,9,10,3,10,3,14,5,6,10,6,3,4,4,6,8,7,20,5,6,5,10,1,3,7,7,8,5,6,6,7,8,11,5,9,9,5,8,6,11,7,3,5,9,10,7,9,7,10,4,0,2,8,3
"COG0075",3,4,10,8,9,10,11,5,6,10,6,9,16,8,5,7,2,0,9,5,12,6,12,6,12,5,5,7,6,1,10,6,8,13,2,16,4,8,14,11,5,6,5,4,3,8,7,2,19,5,10,8,15,1,9,6,2,2,2,0
"COG0076",0,3,1,1,2,0,2,0,1,0,0,2,6,2,0,2,0,2,3,0,0,1,0,0,1,1,1,0,0,0,10,2,6,3,5,3,3,3,1,6,2,1,4,3,2,2,2,3,4,0,2,1,0,0,2,6,6,2,1,1
"COG0077",6,6,5,11,6,2,4,8,5,9,6,7,4,5,9,8,4,1,9,7,4,7,7,6,7,1,8,4,4,5,4,6,6,6,3,4,4,7,6,4,12,6,3,5,9,4,2,2,5,11,9,5,7,6,8,4,3,2,4,2
"COG0078",7,4,7,4,3,6,2,11,2,5,7,5,1,5,5,8,4,3,7,2,6,6,4,5,4,7,7,4,6,3,3,5,6,7,5,2,6,3,6,4,6,6,3,4,12,9,1,2,4,13,9,4,5,7,6,5,2,1,3,0
"COG0079",7,8,14,4,4,7,11,16,6,9,5,9,7,6,6,13,13,5,8,16,17,13,8,17,15,7,8,11,9,7,9,14,9,7,14,10,15,9,10,10,10,13,5,10,9,10,6,6,11,10,11,5,11,10,9,12,9,9,9,4
"COG0080",3,5,2,4,6,3,4,3,5,1,4,8,1,1,1,5,3,1,5,1,1,2,4,3,5,1,3,7,2,3,2,2,8,1,3,1,4,5,6,5,2,3,6,3,1,3,3,3,3,2,2,7,4,2,3,3,0,0,3,1
"COG0081",6,5,5,8,6,0,8,5,4,5,3,1,6,6,2,2,10,2,5,5,4,5,7,5,6,3,11,4,6,2,3,10,3,8,7,3,6,2,4,8,7,3,2,10,3,3,3,2,7,5,7,9,5,8,4,2,1,3,3,0
"COG0082",12,7,6,5,8,8,17,6,11,9,5,6,7,3,10,8,12,2,8,9,9,11,8,10,7,17,7,6,6,2,8,4,8,4,3,11,11,5,13,3,8,5,5,10,6,9,4,1,7,8,7,9,6,10,10,5,4,5,8,4
"COG0083",0,0,0,1,2,0,2,0,1,0,0,1,1,0,1,3,3,0,2,1,0,0,1,1,4,0,0,1,2,0,1,5,0,0,3,2,3,3,0,0,1,0,1,1,2,1,1,0,2,2,0,1,3,0,1,2,2,0,0,0
"COG0084",7,11,5,4,3,4,5,6,6,5,5,6,3,4,2,6,6,5,7,6,4,7,6,2,7,5,7,6,4,2,4,7,5,4,7,3,4,7,3,5,7,7,7,0,5,8,3,3,9,5,9,3,3,10,8,3,3,5,6,5
"COG0085",25,26,24,44,27,6,33,25,29,30,26,21,21,11,34,21,33,9,31,30,24,26,33,35,25,27,27,24,28,12,34,37,25,24,27,17,34,28,36,18,41,26,28,31,35,26,27,18,32,39,26,30,27,36,27,16,7,7,35,7
"COG0086",36,27,27,46,34,9,37,27,31,17,33,23,26,17,36,26,33,11,24,31,23,36,28,31,40,40,35,28,42,10,35,30,33,27,40,34,27,34,29,28,35,23,32,36,30,29,44,11,49,32,34,41,31,38,32,32,14,12,44,11
"COG0087",6,5,4,3,6,2,6,7,5,1,5,1,5,1,6,7,2,0,3,2,6,3,3,8,5,6,6,3,6,2,2,7,3,0,3,4,5,6,5,3,3,2,8,11,5,4,2,2,5,5,5,6,5,1,5,6,0,1,6,1
"COG0088",2,2,4,4,3,3,7,3,6,3,9,4,2,4,6,3,7,1,4,7,3,4,5,6,5,3,3,7,2,0,1,2,7,3,5,3,4,0,1,4,4,1,3,7,3,5,2,6,4,6,2,4,0,5,4,3,0,1,6,0
"COG0089",3,1,2,2,2,2,2,6,3,1,1,2,2,3,5,1,2,0,4,0,5,2,3,4,3,4,4,3,4,1,0,1,1,0,0,2,2,2,5,1,2,0,4,1,3,1,3,0,2,2,3,3,3,1,3,1,0,1,1,1
"COG0090",9,8,2,8,7,1,13,10,6,6,4,8,8,3,4,5,5,2,6,7,6,7,11,7,4,11,10,9,12,2,9,6,4,7,8,4,8,3,8,6,12,6,3,6,7,7,8,1,11,2,1,8,9,8,5,6,2,0,8,1
"COG0091",3,1,6,2,4,0,3,3,3,6,4,2,5,3,4,5,4,2,3,4,0,6,3,3,5,3,2,3,2,1,4,2,2,2,1,2,3,4,2,1,5,5,2,3,3,3,4,0,4,7,0,2,1,3,3,2,0,0,4,2
"COG0092",5,6,5,4,11,1,5,8,10,5,3,0,2,3,8,4,2,2,9,5,4,3,2,7,6,6,4,8,8,4,11,6,4,9,11,2,7,8,2,3,5,2,6,4,5,7,6,0,7,4,4,6,7,5,3,3,2,5,6,2
"COG0093",1,2,3,5,1,1,3,3,1,2,4,0,5,2,2,4,2,1,2,1,3,0,4,5,5,5,3,2,2,1,3,5,1,4,3,5,1,3,2,2,1,6,4,1,0,2,7,1,3,2,1,1,0,3,3,2,1,0,5,1
"COG0094",4,6,3,5,4,0,7,3,4,7,7,4,6,6,5,10,6,2,5,5,5,4,11,6,3,7,6,8,8,3,5,3,4,3,1,2,1,2,3,0,5,3,6,10,4,5,2,2,10,4,8,1,2,4,5,4,1,2,5,1
"COG0095",0,3,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,1,2,0,1,1,1,1,2,1,0,5,2,1,2,0,0,1,0,1,1,2,0,1,3,1,0,1,2
"COG0096",5,3,1,3,3,2,3,1,2,0,4,0,3,4,3,0,4,2,4,5,2,5,2,2,3,0,6,0,2,1,2,4,2,2,2,3,1,0,1,2,2,0,0,4,4,2,1,1,4,0,1,2,1,1,1,3,1,0,2,1
"COG0097",4,4,3,3,5,2,2,3,4,4,3,1,3,0,5,3,4,3,3,2,5,2,2,5,6,4,4,5,3,2,3,2,2,3,5,3,8,3,4,1,3,8,5,5,4,3,5,3,7,3,5,3,10,2,2,2,2,0,5,2
"COG0098",1,9,4,6,6,0,4,4,3,3,8,4,3,1,4,3,3,2,6,5,2,3,5,5,9,7,2,4,7,1,4,2,4,3,6,3,4,7,4,3,4,5,2,4,5,6,2,1,5,7,3,5,5,1,6,7,3,0,3,2
