"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG0058",6603,6707,7653,7456,6955,4477
"COG0059",2538,2158,2233,2733,2214,2328
"COG0060",6115,4824,6518,6916,7964,5202
"COG0061",1962,1804,1881,2229,2144,1747
"COG0062",2164,1852,2191,3038,3035,2094
"COG0063",2471,2020,2390,3322,3140,2228
"COG0064",1747,1264,1413,1771,1896,417
"COG0065",2672,2160,2797,3011,2728,3116
"COG0066",1635,1368,1243,1281,1207,1423
"COG0067",4391,3257,4761,8098,5788,3623
"COG0068",381,1724,365,538,263,622
"COG0069",4570,3148,5073,7968,5893,3585
"COG0070",4097,2966,4539,7610,5372,3460
"COG0071",1944,1630,2379,2374,2926,1246
"COG0072",4062,3378,4889,5496,5587,3373
"COG0073",7822,5436,8836,10586,9736,6497
"COG0074",364,1693,192,364,233,880
"COG0075",1266,918,1455,1163,665,1884
"COG0076",955,2549,526,293,187,1981
"COG0077",1897,1646,1936,2278,1855,1805
"COG0078",2782,3568,2887,3388,2587,2611
"COG0079",5711,3475,4640,5286,4018,5500
"COG0080",1400,1075,1618,1594,1766,964
"COG0081",1947,1702,2173,2345,2674,1366
"COG0082",1977,1766,1868,2482,2283,1680
"COG0083",516,918,316,538,234,205
"COG0084",3016,3583,2252,2889,2833,3482
"COG0085",7664,6647,8884,9747,11281,6847
"COG0086",7684,7169,9595,10109,11482,6817
"COG0087",1642,1378,2073,2058,2248,1291
"COG0088",2050,1640,1895,2270,2304,1609
"COG0089",993,853,1190,1204,1589,666
"COG0090",1572,1557,2380,2413,2892,1202
"COG0091",1216,1112,1467,1443,1743,775
"COG0092",1750,1010,1936,2183,2563,1173
"COG0093",999,1044,1195,1290,1624,704
"COG0094",1799,1403,1718,2141,2169,1463
"COG0095",363,1129,456,855,402,906
"COG0096",1092,1164,1495,1549,1824,809
"COG0097",1439,1562,2110,1964,2524,890
"COG0098",1519,1245,1730,1873,2138,1190
"COG0099",1347,953,1210,1152,1559,853
"COG0100",1165,1124,1277,1304,1731,765
"COG0101",2531,1725,2306,2942,2884,1541
"COG0102",1348,1202,1495,1453,1818,952
"COG0103",1144,1147,1380,1164,1864,1050
"COG0104",2980,2585,3460,4381,4186,2286
"COG0105",239,601,1552,544,411,454
"COG0106",1618,1237,1519,1615,1481,1503
"COG0107",563,440,558,1702,1743,1226
"COG0108",750,518,669,2784,2680,2320
"COG0109",2,527,0,1,5,83
"COG0110",7729,5573,6558,5489,5123,11636
"COG0111",4660,4931,3933,5850,3691,3866
"COG0112",2444,1657,2774,1048,1195,707
"COG0113",603,831,382,471,236,220
"COG0114",422,746,270,445,191,613
"COG0115",3386,3017,3327,3495,3176,2766
"COG0116",1687,1661,2294,2640,2282,1287
"COG0117",1756,1136,1718,2052,2138,1845
"COG0118",512,332,457,1459,1419,1303
"COG0119",5740,3866,5766,6102,6179,5420
"COG0120",386,776,102,170,101,636
"COG0121",15,392,2,47,5,53
"COG0122",795,604,631,666,923,240
"COG0123",18,17,131,15,22,61
"COG0124",3262,2369,3367,3311,3808,2910
"COG0125",766,1140,762,864,1119,210
"COG0126",2510,2384,2753,3188,3259,2058
"COG0127",1575,1362,1893,1770,2264,1305
"COG0128",2171,1969,2277,2959,2608,1773
"COG0129",3853,3564,3434,4661,3832,4470
"COG0130",1752,1675,2007,2309,2317,1119
"COG0131",1777,1453,1247,1734,1427,1498
"COG0132",737,1213,366,596,253,1127
"COG0133",1880,1686,1570,2194,2200,1996
"COG0134",1620,1321,913,1478,1275,1310
"COG0135",760,845,947,1254,1091,716
"COG0136",2420,2585,2464,2809,2718,1828
"COG0137",2644,2138,2661,3179,2933,2081
"COG0138",3752,2577,3941,3898,3856,3980
"COG0139",1666,980,1444,1564,1559,1424
"COG0140",1418,848,1394,1146,1399,1418
"COG0141",2446,1918,2114,2444,2352,2146
"COG0142",3238,2986,3498,3773,4483,3917
"COG0143",4130,3428,4008,5457,4896,3143
"COG0144",3278,2817,3428,3878,3736,2769
"COG0145",79,176,187,59,235,241
"COG0146",10,7,34,15,38,7
"COG0147",3449,2981,2584,3003,2590,4224
"COG0148",3145,3531,3189,3756,3507,3831
"COG0149",1985,1886,1758,2212,1781,1515
"COG0150",2262,1933,2446,2985,2454,1954
"COG0151",2359,2201,2335,2707,2723,1911
"COG0152",2212,1778,2376,2494,2154,2026
"COG0153",3025,1981,2864,2649,2830,2050
"COG0154",1737,1519,1390,1957,2042,451
"COG0155",91,1327,60,510,89,286
"COG0156",3652,4183,2532,2756,2266,5217
"COG0157",2041,1291,1475,1942,2103,1781
"COG0158",48,564,73,23,42,104
"COG0159",514,389,364,1543,1600,1456
"COG0160",325,699,234,579,710,149
"COG0161",1542,1320,633,868,378,2486
"COG0162",2251,2127,2794,2776,3793,2479
"COG0163",63,581,207,76,72,122
"COG0164",1618,1238,1645,1712,2448,1225
"COG0165",2861,1947,3256,3826,3248,2659
"COG0166",3571,2686,3197,3848,2907,2997
"COG0167",4073,3728,2330,4115,2368,3702
"COG0168",6930,4548,6426,6909,6220,6416
"COG0169",2274,2286,2285,2864,2509,2106
"COG0170",2,0,22,0,2,0
"COG0171",2884,2562,3878,3995,4441,2408
"COG0172",2808,2488,3494,3827,3929,2156
"COG0173",4080,3180,4526,4881,5585,2727
"COG0174",2663,2760,1962,2955,1862,1858
"COG0175",1201,734,449,2009,1132,2289
"COG0176",1438,3001,987,995,878,1578
"COG0177",1659,1325,1794,1830,2121,1326
"COG0178",3114,2151,3156,10597,10260,8358
"COG0179",1290,1190,1062,1330,1225,1337
"COG0180",2753,2180,2741,3039,3277,2260
"COG0181",451,797,305,361,307,273
"COG0182",294,257,630,321,308,313
"COG0183",503,2982,918,856,1447,750
"COG0184",979,731,1035,746,1087,870
"COG0185",942,751,1041,1033,1195,894
"COG0186",243,287,385,945,1292,504
"COG0187",8008,7571,11995,10469,9914,6179
"COG0188",9525,8615,13060,11501,12760,7129
"COG0189",148,1055,2340,119,145,267
"COG0190",2230,1733,2027,2245,2755,2045
"COG0191",2698,4061,2853,3515,3233,2695
"COG0192",1016,786,1156,3325,4340,2569
"COG0193",1516,1236,1385,1786,1738,1091
"COG0194",2030,1583,2383,2074,2577,1708
"COG0195",936,799,1169,3318,3880,2294
"COG0196",1983,1860,1893,2432,2061,1277
"COG0197",1399,1064,1491,1265,1941,1309
"COG0198",986,1016,1222,1201,1527,671
"COG0199",778,710,831,735,917,700
"COG0200",1421,1132,1475,1553,1709,1115
"COG0201",3341,3270,4032,4133,4873,2338
"COG0202",888,637,907,3144,2968,1777
"COG0203",1307,803,1409,1373,1759,969
"COG0204",3569,4232,4110,3090,3956,4423
"COG0205",8022,3666,6670,7611,7070,7536
"COG0206",2961,2375,2428,4267,4253,2282
"COG0207",1822,1786,1214,685,629,579
"COG0208",914,1886,505,559,370,1151
"COG0209",3041,5606,1813,3800,2117,5938
"COG0210",12512,10970,12452,13612,12936,6530
"COG0211",589,668,825,631,994,495
"COG0212",1527,1245,1545,1376,1714,1223
"COG0213",469,727,915,896,1031,248
"COG0214",622,327,701,872,1389,103
"COG0215",3333,2636,3663,3755,3977,2444
"COG0216",2238,1956,2417,2754,3054,1722
"COG0217",2018,1984,2023,621,842,563
"COG0218",1130,1056,1705,1491,2035,944
"COG0219",834,885,943,927,1148,305
"COG0220",1930,1598,1622,1860,1904,1570
"COG0221",628,731,600,581,444,110
"COG0222",930,995,1067,841,1281,704
"COG0223",2281,1979,2189,2468,2695,2289
"COG0224",2542,1788,2498,2773,2774,1936
"COG0225",1100,1258,443,512,338,1436
"COG0226",2068,2550,2280,2632,2453,2641
"COG0227",612,597,569,545,573,545
"COG0228",749,786,885,914,914,681
"COG0229",190,354,90,152,166,913
"COG0230",438,84,255,267,166,381
"COG0231",1598,1996,1797,1618,1994,1266
"COG0232",2753,2044,4729,3442,3607,2005
"COG0233",534,409,583,1524,1960,1467
"COG0234",1070,833,973,868,1077,756
"COG0235",3300,3320,2743,3069,2278,3336
"COG0236",1258,555,1403,965,1260,875
"COG0237",1569,800,1235,1604,1502,1143
"COG0238",486,632,903,706,915,364
"COG0239",563,909,294,282,243,712
"COG0240",2423,2240,2196,2573,2643,2131
"COG0241",1380,1747,1365,1406,1413,2395
"COG0242",2258,1727,1805,2143,2731,1426
"COG0243",911,14061,1099,687,725,1988
"COG0244",1244,1346,1049,1556,1209,777
"COG0245",1639,1030,1413,1399,1740,1165
"COG0246",937,1625,1498,3804,4063,2748
"COG0247",2605,3560,1403,556,555,1014
"COG0248",1364,2892,1546,2412,1920,1636
"COG0249",6300,4231,6645,8155,7323,5670
"COG0250",1981,2060,2136,2314,2489,1440
"COG0251",2838,2232,2532,1977,2020,2412
"COG0252",3737,2538,2506,2707,2105,4393
"COG0253",1873,1503,2169,2284,2278,1794
"COG0254",604,1059,572,599,451,606
"COG0255",376,463,384,343,485,114
"COG0256",1300,1048,1333,1370,1802,924
"COG0257",100,133,83,74,108,13
"COG0258",4723,4295,5775,5677,4582,4197
"COG0259",377,581,143,65,43,746
"COG0260",113,1163,305,216,59,246
"COG0261",1082,1072,1284,1182,1410,770
"COG0262",1621,2052,1258,1352,1461,1523
"COG0263",1927,1438,1459,2375,1518,1517
"COG0264",809,607,836,2765,2618,1877
"COG0265",3765,5330,3846,4256,4465,3741
"COG0266",251,1105,280,233,303,448
"COG0267",400,324,411,314,436,458
"COG0268",321,455,584,319,527,160
"COG0269",3,690,7,9,23,86
"COG0270",7200,4619,7764,6002,15480,1053
"COG0271",0,282,0,0,1,25
"COG0272",4697,4153,4748,4522,4980,3947
"COG0274",1775,1604,2243,1934,2196,1594
"COG0275",2542,1819,2538,2812,3257,2070
"COG0276",40,362,53,22,29,93
"COG0277",1722,4604,1199,1561,846,3194
"COG0278",0,226,0,1,1,47
"COG0279",362,1109,531,463,443,694
"COG0280",6078,4451,4437,6017,5328,6932
"COG0281",3508,2634,2588,3571,3347,3917
"COG0282",2311,2190,3043,2965,3786,1819
"COG0283",1835,1447,1725,1993,2119,1242
"COG0284",694,539,557,2557,2109,1701
"COG0285",2814,2268,3731,1115,1235,711
"COG0286",6038,5150,6344,8015,7002,3722
"COG0287",1300,1208,1408,1289,1291,665
"COG0288",752,1046,653,992,706,714
"COG0289",2283,1468,1727,2229,2219,1785
"COG0290",1813,1255,1711,1814,1955,1338
"COG0291",560,387,565,428,490,439
"COG0292",1048,963,1221,1183,1490,792
"COG0293",23,244,59,16,24,58
"COG0294",1508,2117,1410,1647,1516,1798
"COG0295",964,1026,1219,1239,1682,954
"COG0296",5813,3491,5742,7083,6634,4224
"COG0297",3142,1574,3238,2951,2887,2084
"COG0298",93,490,41,61,63,127
"COG0299",1468,1051,1317,1361,1065,1370
"COG0300",1542,1108,1265,1503,1862,1487
"COG0301",1104,1180,1512,1286,1625,375
"COG0302",493,340,487,1355,1697,1193
"COG0303",429,799,1215,846,558,534
"COG0304",4301,4285,3026,4106,4079,3476
"COG0305",4381,4598,4009,5315,4453,4376
"COG0306",569,1812,306,581,214,1236
"COG0307",1096,914,1083,1277,1476,1205
"COG0308",271,589,132,967,241,827
"COG0309",578,843,625,831,850,369
"COG0310",172,450,184,219,145,91
"COG0311",510,261,387,506,982,62
"COG0312",1600,1381,672,471,443,1887
"COG0313",1023,682,802,2769,2551,2823
"COG0314",22,281,26,8,11,38
"COG0315",193,458,365,382,185,212
"COG0316",63,948,44,21,26,154
"COG0317",6602,4741,6924,2611,2934,1907
"COG0318",4290,5824,5143,3690,5486,5378
"COG0319",1370,978,1532,1483,1844,1177
"COG0320",1131,1101,464,787,296,1278
"COG0321",730,988,327,447,163,1023
"COG0322",3855,3382,4439,4833,4554,3414
"COG0323",2942,2539,3556,3077,3797,3345
"COG0324",3787,2182,3186,3566,3645,3485
"COG0325",1903,1683,1848,1849,1987,1341
"COG0326",4426,3307,5342,1512,1679,1302
"COG0327",1775,1149,1157,1608,1319,1549
"COG0328",590,879,693,621,1125,204
"COG0329",3647,4595,3515,3840,3592,4244
"COG0330",2552,3903,3452,2456,3054,1661
"COG0331",2827,2752,1971,2811,2293,1840
"COG0332",2577,2043,2937,2525,3023,3549
"COG0333",426,231,354,317,464,375
"COG0334",5039,2951,4097,4883,4115,4830
"COG0335",1095,719,1482,1156,1401,726
"COG0336",1946,1578,1880,2020,2383,1291
"COG0337",774,796,793,2835,2583,1687
"COG0338",2544,3404,1365,1353,1186,1267
"COG0339",1484,1337,1254,3465,3711,6864
"COG0340",751,526,767,2333,2597,1971
"COG0341",1093,1793,1786,1115,1400,962
"COG0342",2733,2751,4522,4150,5254,3698
"COG0343",2458,2182,2501,2766,3303,1995
"COG0344",865,1187,1136,978,1186,337
"COG0345",2100,1702,1604,1840,1881,1951
"COG0346",3227,1987,1984,1862,1508,3424
"COG0347",2251,724,2282,2402,2419,578
"COG0348",1692,2349,2051,1848,1719,2242
"COG0349",243,1094,41,269,29,66
"COG0350",1390,1586,1133,1134,1461,1249
"COG0351",2365,1169,2184,2501,2903,1695
"COG0352",1964,1539,1444,2128,1844,1108
"COG0353",1834,1354,1773,1926,2348,1287
"COG0354",37,469,34,2,15,94
"COG0355",232,230,200,811,692,544
"COG0356",2310,1782,2487,2897,2530,1790
"COG0357",2021,1733,1909,2167,2049,1264
"COG0358",2152,1193,2875,5118,8515,4681
"COG0359",400,405,469,1604,1774,915
"COG0360",1110,891,1158,1084,1385,739
"COG0361",900,664,978,934,1108,522
"COG0362",1300,1591,355,619,293,1427
"COG0363",4899,3802,3679,2798,3723,5170
"COG0364",1437,1454,389,333,182,1920
"COG0365",2232,2406,1397,513,731,1031
"COG0366",11827,14398,17503,15424,15697,9233
"COG0367",3131,1751,3228,3058,3206,2580
"COG0368",486,522,736,873,499,549
"COG0369",11,1128,0,4,32,64
"COG0370",6167,5047,7434,7846,7542,4041
"COG0371",1021,1152,1384,798,954,691
"COG0372",3785,2610,3423,4085,4290,2473
"COG0373",571,935,406,518,305,253
"COG0374",134,2000,190,188,130,578
"COG0375",211,838,296,328,226,199
"COG0376",5,849,1,0,2,132
"COG0377",479,713,732,936,847,761
"COG0378",613,884,553,846,366,297
"COG0379",2082,1387,1529,2231,1831,1960
"COG0380",744,588,341,87,133,1052
"COG0381",3237,2884,3204,1447,2405,3918
"COG0382",283,618,545,428,1093,91
"COG0383",5238,4063,4788,2991,1781,2545
"COG0384",85,752,83,116,133,273
"COG0385",999,1370,981,1723,1322,684
"COG0386",344,278,165,162,183,254
"COG0387",11,601,3,4,5,66
"COG0388",6824,4665,6759,7724,7452,6358
"COG0389",3997,5543,4613,4690,5212,3067
"COG0390",193,328,58,191,266,748
"COG0391",179,407,269,413,606,273
"COG0392",1102,1463,601,957,1055,385
"COG0393",715,503,571,320,592,1160
"COG0394",2266,1786,1490,2621,1982,2069
"COG0395",9458,9649,15610,7030,7617,3291
"COG0396",1803,1660,1770,2054,2358,1502
"COG0397",10,660,1,2,2,15
"COG0398",501,1021,498,623,388,472
"COG0399",5409,2906,4486,2535,3485,7575
"COG0400",34,632,76,64,9,65
"COG0401",0,30,0,0,0,15
"COG0402",2010,5468,2008,2638,1611,2167
"COG0403",2053,2933,1025,2032,778,3042
"COG0404",1512,1443,896,1390,668,1711
"COG0405",143,399,162,419,126,439
"COG0406",2791,2383,2363,3402,3055,1205
"COG0407",456,1089,387,341,263,1197
"COG0408",0,200,0,0,1,35
"COG0409",256,862,161,266,159,378
"COG0410",1061,742,1165,955,1012,450
"COG0411",1103,939,1124,1016,905,494
"COG0412",1,905,0,1,4,122
"COG0413",1103,987,1091,1313,1630,1381
"COG0414",1465,1211,1448,1559,1791,1886
"COG0415",2,594,0,0,1,79
"COG0416",1116,1676,1225,1263,1276,432
"COG0417",1,1147,58,0,7,121
"COG0418",4,789,2,2,19,68
"COG0419",2616,2833,7583,3031,5797,3919
"COG0420",1991,1473,2546,2373,4039,1815
"COG0421",679,667,926,684,586,229
"COG0422",2118,2052,2064,2382,2803,2048
"COG0423",2921,1790,3574,3354,3954,2262
"COG0424",1724,1681,1636,1667,2084,1344
"COG0425",1211,837,775,2114,542,2610
"COG0426",2864,1961,3197,3433,3328,2738
"COG0427",2269,2082,2391,3657,2681,2177
"COG0428",1043,1272,1742,1372,2527,518
"COG0429",52,337,34,24,21,77
"COG0430",24,305,1,0,2,39
"COG0431",58,728,11,93,24,152
"COG0432",705,787,437,546,490,801
"COG0433",679,614,1092,1728,2323,188
"COG0434",173,316,44,52,60,65
"COG0435",36,144,24,127,29,204
"COG0436",13404,8635,11045,4595,3915,3951
"COG0437",303,4627,447,222,405,485
"COG0438",34365,25375,26224,24723,25342,47778
"COG0439",2226,2288,1506,2175,1046,3939
"COG0440",1467,1301,1257,1070,1226,1068
"COG0441",6218,4372,6766,2695,2712,1993
"COG0442",3348,3055,2956,3869,3911,2272
"COG0443",4762,6299,10588,7399,6553,3279
"COG0444",2126,4040,2252,2267,1858,1352
"COG0445",4281,3339,5063,4817,5729,3911
"COG0446",4667,5503,5904,5578,4052,4783
"COG0447",849,903,709,977,1053,1339
"COG0448",3027,1956,3930,4209,3714,1073
"COG0449",4721,3647,5184,5560,4845,2308
"COG0450",1147,1311,526,900,444,1577
"COG0451",12208,9689,12224,9178,12267,15955
"COG0452",2705,1958,2102,2647,2770,2123
"COG0454",7741,8764,6818,6215,5347,7271
"COG0455",254,3,373,358,260,8
"COG0456",800,1168,1036,875,700,991
"COG0457",15608,8974,12143,14492,10300,17571
"COG0458",7996,7235,8651,9601,10056,9390
"COG0459",3443,3422,3368,4153,4226,2597
"COG0460",3896,3127,3732,4781,4137,3780
"COG0461",1559,1452,1797,654,732,441
"COG0462",2951,2031,3547,3188,3435,2086
"COG0463",31679,19752,37202,31598,37929,33241
"COG0464",869,338,1208,3667,3525,515
"COG0465",5196,4842,6715,7749,6978,4537
"COG0466",4137,2470,5602,5685,5799,2905
"COG0468",2574,2245,2984,2814,3058,1918
"COG0469",3239,2997,3298,4270,3686,2521
"COG0470",457,1359,433,623,552,486
"COG0471",5626,6172,6022,4819,5441,6962
"COG0472",3809,4198,3616,4027,5095,3777
"COG0473",2797,1995,2562,3360,2331,2610
"COG0474",7777,7256,7136,9234,9415,7580
"COG0475",6083,4649,5215,4741,4979,8987
"COG0476",1513,1317,1192,1398,1072,1477
"COG0477",20059,52291,13996,20917,15020,28927
"COG0479",924,1452,905,1232,1479,1188
"COG0480",16355,9481,16650,16258,14815,12439
"COG0481",3822,3421,3893,4445,5002,3391
"COG0482",4085,2305,3404,3951,3468,4470
"COG0483",1136,1368,573,1147,392,1369
"COG0484",678,644,1503,2750,3162,2057
"COG0486",3272,2204,3231,3274,3691,2832
"COG0488",16332,11138,14528,15732,15022,16789
"COG0489",5406,6654,5278,6316,7024,10734
"COG0490",16,30,96,7,33,7
"COG0491",3295,2971,3215,3341,2965,2731
"COG0492",2651,2604,2664,2991,3209,2129
"COG0493",7510,7608,9304,11145,8673,6099
"COG0494",5960,6992,6078,5576,5488,3027
"COG0495",5927,4634,5522,5951,6535,4951
"COG0496",1174,734,1071,1091,1383,1378
"COG0497",3439,2902,3761,3877,3576,3260
"COG0498",3167,2610,3412,3720,3185,2341
"COG0499",660,1858,622,595,467,884
"COG0500",7392,9007,8037,6341,5969,6717
"COG0501",1627,1888,2078,486,459,699
"COG0502",2943,1441,1608,2658,1553,4158
"COG0503",2921,2014,3077,3122,3783,2454
"COG0504",3518,3049,3509,4016,3907,2878
"COG0505",2449,1857,2399,2764,2498,1899
"COG0506",779,2056,231,58,165,1361
"COG0507",9669,7795,14199,11588,12119,11369
"COG0508",71,623,72,144,175,1278
"COG0509",675,828,296,532,238,878
"COG0510",309,831,467,589,172,203
"COG0511",1737,789,1364,2317,1647,1851
"COG0512",1435,1991,1019,421,508,426
"COG0513",6372,6313,4790,6824,4746,7806
"COG0514",10287,6194,9132,11435,8576,12221
"COG0515",6598,6998,6445,8275,14228,2272
"COG0516",3459,3395,3421,1231,1190,1189
"COG0517",4344,4889,5218,5616,5323,4015
"COG0518",3778,3312,3397,3520,3754,3441
"COG0519",3143,3176,3436,1168,1100,1259
"COG0520",3612,3330,3323,3754,3715,2384
"COG0521",277,918,470,489,232,363
"COG0522",1669,1317,2147,2133,2369,1174
"COG0523",1480,1511,1456,397,739,632
"COG0524",11795,9367,10318,10039,9639,11328
"COG0525",4923,4847,5219,6352,6694,4321
"COG0526",9783,8768,11493,10916,8995,11382
"COG0527",6265,4731,5798,6420,6002,6914
"COG0528",1849,1631,1862,1869,2193,1626
"COG0529",883,438,289,487,165,1185
"COG0530",1741,1344,1604,1818,1606,1900
"COG0531",3947,13443,2702,3401,1564,4812
"COG0532",3342,2931,3980,4438,4739,2501
"COG0533",2568,1888,2492,2932,3015,1887
"COG0534",35856,17413,36698,39005,32984,28856
"COG0535",2859,2687,5219,4170,5818,4462
"COG0536",2516,1810,2444,2882,3050,1941
"COG0537",797,338,719,2091,2159,1808
"COG0538",2568,1619,1938,2331,2758,2183
"COG0539",1381,1215,1579,4131,4142,3172
"COG0540",2220,1851,2764,2554,2684,1778
"COG0541",3103,2547,2909,3350,3441,2897
"COG0542",11820,10236,12001,13765,14625,10090
"COG0543",4666,2445,4696,5135,5454,4988
"COG0544",1419,747,1679,5382,5406,2928
"COG0545",3923,2679,2974,3952,4610,4398
"COG0546",3848,3080,3829,5064,4324,3535
"COG0547",1698,1859,1127,1855,1405,1900
"COG0548",2023,2297,1817,2361,2073,1649
"COG0549",514,2324,650,764,669,679
"COG0550",11491,9470,14946,12841,11295,13253
"COG0551",2031,2270,2251,1984,2615,968
"COG0552",1966,1947,1849,2158,2266,1463
"COG0553",8599,5784,6181,7461,8608,3245
"COG0554",1409,1749,1958,2415,1758,1665
"COG0555",193,347,151,535,173,115
"COG0556",3274,3277,4002,4543,4842,2598
"COG0557",3061,2894,4199,4047,6182,2796
"COG0558",1688,1830,1539,589,689,233
"COG0559",1148,863,1181,1055,1196,557
"COG0560",2343,1736,1627,1800,2206,1500
"COG0561",2421,2469,2102,7319,6247,5795
"COG0562",1841,1175,2156,2362,3189,2020
"COG0563",697,546,668,2032,2745,1573
"COG0564",7008,5102,8178,7985,10393,6249
"COG0565",46,491,67,36,25,107
"COG0566",5666,4566,4620,6099,5424,4725
"COG0567",60,1852,66,33,66,455
"COG0568",2261,3151,7063,3309,6036,1603
"COG0569",5093,3151,4998,4981,4782,4529
"COG0571",2072,1742,2090,2360,2631,1735
"COG0572",3152,1852,4124,3855,5129,4423
"COG0573",1652,1424,1291,1815,1300,1460
"COG0574",6042,4073,8086,9126,10468,6411
"COG0575",2212,1351,2285,1947,2801,1439
"COG0576",1487,1379,1721,1561,1738,1365
"COG0577",18809,12512,15667,17031,17236,14325
"COG0578",590,1562,295,261,89,1059
"COG0579",729,1136,1587,856,703,616
"COG0580",790,1682,300,636,190,1273
"COG0581",555,561,426,2100,1422,1156
"COG0582",34042,33196,28389,23328,21105,22597
"COG0583",10156,27803,11815,13084,11484,13106
"COG0584",4030,2781,4593,2642,2070,5214
"COG0585",0,648,0,0,8,79
"COG0586",1299,2237,988,848,1048,1923
"COG0587",7494,6822,7930,8874,8969,6480
"COG0588",1022,1414,391,495,291,1264
"COG0589",4084,3495,2904,3090,2837,4642
"COG0590",502,365,531,2019,2780,1323
"COG0591",4697,3071,4916,4619,4669,5580
"COG0592",3186,2677,3821,1196,1162,663
"COG0593",1942,1643,962,892,1278,1471
"COG0594",492,659,790,652,804,286
"COG0595",1866,1350,3183,792,1277,245
"COG0596",2584,4618,2735,2519,2587,1000
"COG0597",769,763,996,790,1034,357
"COG0598",1057,1000,789,3051,2711,3189
"COG0599",1362,1603,1370,1053,1210,1727
"COG0600",1426,3474,1842,1442,1910,831
"COG0601",3344,5196,2565,2618,1967,1692
"COG0602",2374,2082,4119,2856,2697,1894
"COG0603",1144,829,1351,1384,1412,1220
"COG0604",389,1716,27,180,57,228
"COG0605",801,1177,587,505,347,785
"COG0606",3212,2859,2838,3620,3325,2769
"COG0607",2475,3054,2480,3180,2283,3398
"COG0608",3389,2844,3591,3876,3830,3598
"COG0609",2902,4145,3161,3274,2452,3670
"COG0610",5737,6985,7706,9180,6660,3181
"COG0611",598,1442,537,647,351,647
"COG0612",8797,8377,7122,8958,8848,9905
"COG0613",1187,1313,1488,1436,1625,696
"COG0614",1368,1534,1349,3522,2877,4759
"COG0615",1149,1802,1426,990,1060,1834
"COG0616",1887,4350,1757,1742,2259,2577
"COG0617",2593,3104,2721,3575,3250,2275
"COG0618",2620,1352,3209,2958,3958,1948
"COG0619",3085,2360,2884,3106,2870,979
"COG0620",2281,2704,2657,2113,1344,1490
"COG0621",8233,5202,8037,9196,9776,6601
"COG0622",1975,1370,2150,807,718,516
"COG0623",913,1213,810,351,320,372
"COG0624",5163,5218,4020,5818,2836,5746
"COG0625",44,2770,58,21,41,394
"COG0626",881,2436,536,899,756,660
"COG0627",2287,1453,1214,2020,463,1797
"COG0628",5346,5655,5931,4110,5731,5070
"COG0629",4300,4758,2669,2256,3635,1777
"COG0630",173,3,221,337,43,56
"COG0631",1991,1659,2355,2741,4308,750
"COG0632",1695,1282,1626,1753,2079,1475
"COG0633",35,1006,15,12,12,141
