"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG0215",3317,3434,3467,3693,2310,2828
"COG0216",708,695,745,2456,1625,2151
"COG0217",2012,1596,1908,1499,1421,1775
"COG0218",1136,1330,1754,1370,1038,864
"COG0219",825,523,913,1184,236,469
"COG0220",1944,1563,1946,1872,1750,1630
"COG0221",636,339,325,393,81,321
"COG0222",913,671,982,916,596,676
"COG0223",2267,2336,2548,2262,2157,2398
"COG0224",2521,2158,2656,3862,1755,2357
"COG0225",1094,1204,831,109,487,305
"COG0226",2085,2396,2712,2769,2389,2551
"COG0227",602,427,571,277,375,429
"COG0228",751,474,743,594,456,735
"COG0229",590,441,246,24,379,183
"COG0230",430,333,332,212,393,334
"COG0231",524,493,574,1576,1255,1532
"COG0232",2728,3049,2539,2500,1906,2344
"COG0233",1612,1253,1869,1381,1349,1576
"COG0234",1080,854,991,758,440,793
"COG0235",3278,3000,3085,2869,3029,2877
"COG0236",1281,1263,1416,1433,862,1056
"COG0237",1559,1022,1249,1237,1247,1323
"COG0238",500,591,942,749,280,426
"COG0239",564,278,454,227,824,619
"COG0240",2391,2204,2326,2233,1942,2304
"COG0241",1376,1699,1586,742,2055,1478
"COG0242",2266,1771,1885,2420,1341,1668
"COG0243",917,3308,1001,975,611,1289
"COG0244",1237,1459,1680,1396,591,865
"COG0245",1602,979,1459,1450,1206,1194
"COG0246",2787,3374,2915,5507,3349,2805
"COG0247",2615,2103,1426,1394,1373,2292
"COG0248",1370,2210,1989,433,619,527
"COG0249",6232,6676,7061,5937,5856,6646
"COG0250",2002,1880,2306,2187,1429,1458
"COG0251",2835,2024,2075,1887,2252,2432
"COG0252",3758,3230,2512,2256,3399,3727
"COG0253",1879,1831,2232,2282,1852,1914
"COG0254",603,590,600,475,429,544
"COG0255",388,282,480,441,111,197
"COG0256",1319,966,1466,1456,695,974
"COG0257",94,119,96,73,18,51
"COG0258",4748,3426,4898,5135,3972,4143
"COG0259",373,499,90,15,550,802
"COG0260",109,367,324,210,143,223
"COG0261",1100,801,1277,973,697,764
"COG0262",1647,1346,1601,1631,1422,1343
"COG0263",1938,2085,1786,568,609,635
"COG0264",2429,2465,2695,2243,1922,2082
"COG0265",3761,3446,4071,5235,2582,3976
"COG0266",263,366,509,240,476,565
"COG0267",408,386,366,241,441,348
"COG0268",327,256,551,510,154,248
"COG0269",6,162,7,14,7,5
"COG0270",7191,4365,19859,3679,2053,6480
"COG0271",0,79,0,7,5,10
"COG0272",4693,3792,4874,3857,3041,3966
"COG0274",1760,2187,1689,1787,1737,1612
"COG0275",2532,2584,2726,3151,1721,2528
"COG0276",47,123,26,78,8,30
"COG0277",1740,1683,1034,604,1048,1434
"COG0278",0,57,0,7,10,8
"COG0279",350,414,447,302,1156,371
"COG0280",6086,6501,4492,3255,6171,6679
"COG0281",3501,3795,2933,3049,3506,3816
"COG0282",2281,2472,2782,2606,1502,2109
"COG0283",1832,1642,1437,1696,1104,1322
"COG0284",2137,2103,2097,2139,1790,1812
"COG0285",2843,2881,3547,4111,1837,2507
"COG0286",6055,5758,8322,6644,5432,4262
"COG0287",1302,952,1458,1732,853,991
"COG0288",754,1126,519,386,882,594
"COG0289",2290,2126,1922,1953,1490,1968
"COG0290",1832,1407,1905,547,359,455
"COG0291",575,429,585,500,536,409
"COG0292",1046,885,1328,1060,629,752
"COG0293",25,102,27,20,18,40
"COG0294",1516,1248,1700,1146,2231,1497
"COG0295",340,372,403,1108,844,923
"COG0296",5837,6180,4679,7549,4944,4804
"COG0297",3109,2712,2671,3483,2054,2427
"COG0298",39,44,58,119,55,62
"COG0299",1456,1716,1609,1376,1243,1720
"COG0300",1522,1643,1765,1442,1736,1389
"COG0301",1088,880,1240,1941,220,807
"COG0302",1324,1543,1747,1121,1206,1386
"COG0303",428,660,758,2016,341,643
"COG0304",4358,3746,4139,3268,4640,4255
"COG0305",4432,3643,4290,4308,4084,4410
"COG0306",569,661,934,160,1090,818
"COG0307",1091,1319,1238,1040,1155,1040
"COG0308",821,1021,406,329,658,633
"COG0309",191,207,284,1501,267,590
"COG0310",167,155,310,347,168,180
"COG0311",503,209,670,680,122,250
"COG0312",1619,610,440,508,568,1944
"COG0313",3018,2684,2875,2650,2415,2730
"COG0314",17,93,8,16,9,19
"COG0315",195,298,285,1004,135,216
"COG0316",57,272,11,47,41,82
"COG0317",6667,7007,6637,6225,5506,6456
"COG0318",4332,5230,5563,882,1551,1851
"COG0319",1363,1394,1516,1351,865,1133
"COG0320",1150,968,955,211,1373,1178
"COG0321",725,780,526,114,1118,935
"COG0322",3850,4035,4220,4671,3112,3746
"COG0323",2932,2612,3619,2981,2836,3361
"COG0324",1269,1113,950,2262,3516,3264
"COG0325",1895,1620,1774,1606,1381,1555
"COG0326",4503,4510,5834,4226,6049,4705
"COG0327",1775,1324,1289,1194,1376,1265
"COG0328",590,243,1196,397,87,166
"COG0329",3647,3649,3367,3467,4820,3850
"COG0330",2539,2492,2714,2816,1570,2086
"COG0331",2892,1680,2155,2030,1411,1935
"COG0332",2537,3689,2811,2198,5270,4922
"COG0333",137,121,139,291,279,336
"COG0334",5013,4745,4099,3390,4280,4922
"COG0335",1137,756,1318,1090,686,958
"COG0336",1888,1470,1687,1690,1172,1285
"COG0337",2292,2424,2153,2320,1733,1818
"COG0338",2538,1418,2293,1639,384,957
"COG0339",4454,4870,3940,2160,4985,5351
"COG0340",2298,2274,2260,961,588,637
"COG0341",1107,1084,1348,1883,1830,1042
"COG0342",2713,3869,3362,1462,1021,1320
"COG0343",2450,2205,2681,2297,1811,2238
"COG0344",860,683,1179,1170,278,616
"COG0345",2066,1915,1743,1852,2321,2056
"COG0346",3206,2821,2693,1544,3847,2614
"COG0347",2233,1597,2074,3187,989,1527
"COG0348",1696,2126,2242,2261,2267,2364
"COG0349",73,53,15,19,18,24
"COG0350",1369,1368,1545,1253,1537,1498
"COG0351",2414,2030,2534,2771,1256,1881
"COG0352",1922,1619,1789,2537,906,1353
"COG0353",1805,1673,1848,2001,991,1682
"COG0354",28,118,9,29,16,42
"COG0355",716,551,681,1042,304,624
"COG0356",2328,2374,2492,3339,1980,2055
"COG0357",1994,1551,1787,2151,1173,1403
"COG0358",6281,3504,8593,6133,5208,4408
"COG0359",1180,1284,1696,1484,1107,975
"COG0360",1094,910,1243,949,687,708
"COG0361",925,725,935,854,558,579
"COG0362",1290,659,965,123,1719,1484
"COG0363",4866,4929,3337,3146,5504,5259
"COG0364",1468,974,767,172,1882,1889
"COG0365",748,773,523,782,2351,2360
"COG0366",11840,10921,10749,18319,6422,11507
"COG0367",3158,2516,3073,3442,1698,2825
"COG0368",491,565,837,996,452,620
"COG0369",11,127,1,5,22,37
"COG0370",6203,5038,6206,8561,4125,5609
"COG0371",1025,1010,1603,2399,865,1012
"COG0372",3798,3304,3367,5100,2487,3345
"COG0373",584,463,795,597,238,457
"COG0374",138,484,607,64,340,338
"COG0375",70,96,138,425,143,169
"COG0376",5,143,0,5,25,42
"COG0377",469,914,597,111,135,184
"COG0378",583,492,1029,1141,348,464
"COG0379",2108,2450,1466,1788,964,1987
"COG0380",259,173,166,98,1559,826
"COG0381",3259,3214,3127,1426,4962,4251
"COG0382",303,169,510,269,426,57
"COG0383",5209,4581,1671,826,3732,4586
"COG0384",85,108,125,51,90,119
"COG0385",994,733,892,2260,276,633
"COG0386",333,533,330,61,934,584
"COG0387",11,158,0,17,37,28
"COG0388",6799,5637,6864,6179,6551,7064
"COG0389",1327,1685,1424,5328,2474,3057
"COG0390",184,174,66,64,813,603
"COG0391",185,201,522,222,152,246
"COG0392",1113,549,839,1292,246,417
"COG0393",732,494,806,450,595,710
"COG0394",2263,2415,2164,2663,2055,1803
"COG0395",9457,7009,7672,13059,6503,6670
"COG0396",1817,1703,1833,1318,1183,1641
"COG0397",8,120,0,30,28,39
"COG0398",156,115,184,437,244,296
"COG0399",5435,4554,3780,3695,4897,7363
"COG0400",34,106,21,1,7,3
"COG0401",0,32,0,0,3,2
"COG0402",2026,2102,2599,2990,1203,1808
"COG0403",2061,2546,1676,102,1159,1031
"COG0404",1516,1501,1476,451,2083,1596
"COG0405",149,237,143,367,230,286
"COG0406",2779,2036,2616,3697,1453,1528
"COG0407",459,1101,493,321,1377,596
"COG0408",0,55,0,3,4,16
"COG0409",80,102,157,580,157,192
"COG0410",1066,558,1039,1329,432,481
"COG0411",1085,550,943,1344,397,586
"COG0412",0,236,0,10,39,42
"COG0413",1082,1317,1132,631,1034,1511
"COG0414",1484,1498,1623,1271,1452,1460
"COG0415",2,114,0,1,9,1
"COG0416",1127,904,1501,1645,337,849
"COG0417",1,190,6,13,24,30
"COG0418",4,116,0,3,17,23
"COG0419",851,1251,2282,4024,5552,4059
"COG0420",1981,2021,3399,3220,2050,2028
"COG0421",650,673,785,1370,166,482
"COG0422",2105,1579,2101,2560,2245,2171
"COG0423",2929,2527,3397,3318,2475,3048
"COG0424",1715,1296,1612,1412,1500,1266
"COG0425",1186,2657,1348,641,2634,2316
"COG0426",2834,3014,3374,3747,2726,2774
"COG0427",2235,3417,3367,1841,1984,1949
"COG0428",1038,596,1649,1589,685,767
"COG0429",53,112,40,30,27,64
"COG0430",19,68,4,3,10,23
"COG0431",52,204,33,85,44,34
"COG0432",706,784,518,251,885,561
"COG0433",1873,2263,1361,802,1456,633
"COG0434",181,16,87,108,199,99
"COG0435",101,198,52,202,22,58
"COG0436",13343,10802,11306,11057,11382,12740
"COG0437",308,901,404,330,180,347
"COG0438",34271,38637,32913,21021,56932,32816
"COG0439",2203,3317,2460,3397,4375,4103
"COG0440",1457,894,1020,1342,553,1223
"COG0441",6202,7086,7127,7057,5017,6419
"COG0442",3367,2772,3434,3309,2041,2471
"COG0443",4760,5017,4951,6126,2981,4454
"COG0444",2119,2024,2355,4440,1178,1773
"COG0445",4310,4788,5507,5745,3609,4175
"COG0446",4629,4911,5498,9060,4430,4673
"COG0447",871,1113,636,347,928,1065
"COG0448",3041,2627,3436,7814,1125,2311
"COG0449",4746,3378,4914,5095,3120,3768
"COG0450",1161,1445,948,102,589,437
"COG0451",12238,11862,11645,8993,18869,12602
"COG0452",2649,2233,2170,2683,1487,2171
"COG0454",7737,7802,8624,6304,8492,7452
"COG0455",263,210,475,439,1,286
"COG0456",787,875,1055,1290,615,1097
"COG0457",15590,16535,14287,6250,18819,15386
"COG0458",8083,9235,8104,9400,6092,9689
"COG0459",3474,3170,3578,3898,2322,2984
"COG0460",3866,3447,3362,4725,2651,3488
"COG0461",1561,1730,1804,2024,1055,1309
"COG0462",1007,821,1026,4071,1727,2458
"COG0463",31680,37279,36080,33585,49728,36925
"COG0464",2515,1808,2521,1659,862,537
"COG0465",5208,6116,6223,9038,2801,5605
"COG0466",4153,4246,4732,6478,3220,3556
"COG0468",2571,2239,5297,2246,6509,2420
"COG0469",3260,3457,2967,1211,777,917
"COG0470",458,333,382,590,176,186
"COG0471",5617,5063,5716,4208,5817,5983
"COG0472",3858,4508,4850,3800,6073,3415
"COG0473",2810,2382,2574,2389,1915,2814
"COG0474",7810,8342,8002,8518,7746,7884
"COG0475",6123,6882,4601,2815,11203,7070
"COG0476",1535,1228,1680,1410,1066,1581
"COG0477",20132,27752,16898,8829,22640,20903
"COG0479",939,1594,1149,1048,876,933
"COG0480",16279,12027,18523,15879,21516,20279
"COG0481",3859,3192,4000,3711,2544,3632
"COG0482",4026,4730,3594,3264,4168,4791
"COG0483",1150,1426,658,603,1253,1086
"COG0484",2195,2385,2240,3057,1265,2218
"COG0486",3234,3051,3439,3580,2708,3064
"COG0488",16278,15875,15924,15203,15460,17756
"COG0489",5455,6873,5667,5445,9926,7779
"COG0490",17,8,113,4,35,64
"COG0491",3277,2927,3038,2632,2367,2851
"COG0492",2634,2485,2480,3802,1874,2401
"COG0493",7469,7602,7851,12065,5177,9067
"COG0494",5906,4815,4886,6539,2833,4390
"COG0495",5922,5644,5569,5711,4668,5015
"COG0496",1161,1197,1082,601,1137,1349
"COG0497",3456,2996,2928,3198,2034,3342
"COG0498",3225,2700,3543,3302,1764,2695
"COG0499",668,806,907,119,1322,694
"COG0500",7364,7950,7439,9645,6349,7530
"COG0501",535,461,444,685,2392,1638
"COG0502",2929,3366,2435,2968,2902,4224
"COG0503",2881,3138,2816,3072,2472,2373
"COG0504",3526,3166,3430,3500,2735,3271
"COG0505",2453,1990,2177,2586,1500,2200
"COG0506",806,522,874,161,2447,1390
"COG0507",9692,8794,14515,11452,8878,10103
"COG0508",214,1019,251,102,658,804
"COG0509",694,734,654,159,1014,785
"COG0510",320,339,615,1039,122,396
"COG0511",568,758,604,1590,2454,2091
"COG0512",1427,1317,1253,1245,988,1241
"COG0513",6340,6987,5804,4404,8060,7177
"COG0514",10309,11778,11299,6307,10590,10715
"COG0515",6630,4043,8398,9854,2919,6426
"COG0516",3398,3793,3432,3476,2563,3421
"COG0517",4349,4224,5184,4989,2782,3989
"COG0518",3713,2691,3471,3802,4395,4660
"COG0519",3191,2753,3713,3882,4333,4973
"COG0520",3621,2866,3276,3463,2184,2776
"COG0521",291,493,366,1051,183,258
"COG0522",1676,1521,2007,1896,1043,1314
"COG0523",1512,1343,1241,2401,904,1662
"COG0524",3847,3934,3104,10591,9843,10938
"COG0525",4989,4664,5128,5484,3220,4199
"COG0526",9901,13356,12657,5981,18490,9774
"COG0527",6208,6520,4924,5067,5769,6270
"COG0528",1846,1673,2039,1590,1487,1705
"COG0529",900,994,313,280,913,937
"COG0530",1709,1796,1673,2653,1305,2238
"COG0531",3989,4720,4276,3142,3631,3907
"COG0532",3375,3013,3465,3695,2160,3428
"COG0533",2599,1909,2705,2653,1910,2090
"COG0534",35866,35442,32747,51359,26961,38694
"COG0535",2842,5423,5153,4521,4070,4120
"COG0536",2557,1687,2621,2571,1344,2300
"COG0537",2347,2136,2355,654,681,587
"COG0538",2548,1976,1922,2511,1582,2458
"COG0539",4139,3591,4778,3837,3013,3726
"COG0540",2227,1623,2304,2607,1429,2205
"COG0541",3079,2636,2937,2843,2094,2887
"COG0542",11865,11009,12224,11992,8693,13570
"COG0543",4743,4624,4459,4348,4133,5081
"COG0544",4256,3809,4303,6312,3365,3571
"COG0545",3883,4040,2513,1785,4168,3519
"COG0546",3852,4274,4739,4839,2314,3800
"COG0547",1718,1781,1426,1684,1195,2072
"COG0548",2037,2235,1889,2186,1329,1704
"COG0549",495,779,851,1661,325,783
"COG0550",11556,13516,13570,12297,11950,17438
"COG0551",2035,1713,2332,3781,797,1531
"COG0552",1971,1766,1841,1787,1558,1555
"COG0553",8669,8095,8855,8220,7610,3528
"COG0554",1445,1792,1663,2623,1059,2255
"COG0555",207,357,268,749,15,258
"COG0556",3246,2848,3858,3740,3034,3224
"COG0557",3063,4031,4952,4504,2408,3567
"COG0558",1672,1542,1294,1593,1050,1213
"COG0559",395,230,435,1450,533,621
"COG0560",2364,1717,1352,1303,1953,1913
"COG0561",7284,6815,6289,11772,5657,6542
"COG0562",1835,1566,3598,2496,1398,1309
"COG0563",2073,1699,2105,2001,1497,1631
"COG0564",6964,6568,7027,8088,6010,6601
"COG0565",49,195,22,44,33,30
"COG0566",5731,5577,5271,5304,4518,5172
"COG0567",58,288,44,49,33,102
"COG0568",2307,2213,3467,3655,1152,1979
"COG0569",5049,4927,4667,5442,4075,5167
"COG0571",2096,1877,2391,2007,1940,1825
"COG0572",3201,4296,3632,3625,2953,3698
"COG0573",1653,1589,1473,2075,1605,1774
"COG0574",6088,6994,7686,6755,5889,7091
"COG0575",2216,1751,2238,1782,1630,1667
"COG0576",1497,1321,1793,1559,1346,1463
"COG0577",18740,14920,14091,20826,12906,18370
"COG0578",573,454,428,85,158,567
"COG0579",241,275,215,1828,459,687
"COG0580",792,1086,338,446,958,537
"COG0581",1697,1676,1552,2146,1394,1570
"COG0582",34010,18869,33793,20881,22617,29576
"COG0583",10131,14070,12991,18739,6904,9281
"COG0584",3979,3361,3711,2442,6865,3603
"COG0585",0,145,0,19,23,31
"COG0586",1275,1073,912,394,1596,1413
"COG0587",7500,7062,7142,7899,5559,6791
"COG0588",996,930,998,177,2400,998
"COG0589",4106,3178,3110,1331,5543,3767
"COG0590",1563,1772,1993,1978,1538,1319
"COG0591",4705,3168,5157,3509,6910,6414
"COG0592",1099,929,1142,3699,2088,2991
"COG0593",1967,927,1149,246,1497,1513
"COG0594",489,538,928,1229,220,443
"COG0595",1850,1223,2786,3438,612,1335
"COG0596",2556,1938,2631,3661,1874,1261
"COG0597",754,578,1033,1056,285,625
"COG0598",3081,3998,3135,2430,3723,2961
"COG0599",1395,1142,1733,572,967,1966
"COG0600",1457,1297,1751,2014,681,1189
"COG0601",3326,2525,2718,4782,1441,2080
"COG0602",2404,2513,3961,2382,1466,2359
"COG0603",1121,1278,2267,1045,1106,1444
"COG0604",387,386,51,40,67,113
"COG0605",819,1000,819,144,443,911
"COG0606",3201,3002,3029,3110,2304,2764
"COG0607",2513,3798,3103,2117,3477,3190
"COG0608",3394,3243,3859,3403,2270,3565
"COG0609",2880,3023,3551,3639,2683,4445
"COG0610",5759,3753,7312,7155,4175,4672
"COG0611",595,903,884,230,962,337
"COG0612",8808,9216,7912,3749,8262,9240
"COG0613",1182,889,1298,1468,542,885
"COG0614",4115,3914,4937,3921,3660,5475
"COG0615",1142,802,1133,1874,1987,1183
"COG0616",1921,1911,1764,1005,2973,1723
"COG0617",2579,2767,2874,3133,1726,2427
"COG0618",2588,2320,3305,3172,1939,2282
"COG0619",3015,1465,2777,3431,839,1438
"COG0620",2274,1536,1207,2454,519,1663
"COG0621",8264,7587,7945,7501,6647,7461
"COG0622",2002,2187,1635,2834,1693,1709
"COG0623",902,1380,718,406,1020,908
"COG0624",5180,4749,4157,4795,3641,4783
"COG0625",15,225,7,86,93,109
"COG0626",872,584,338,910,373,761
"COG0627",2332,1633,922,1145,3857,1927
"COG0628",5341,4537,5421,5395,4568,5127
"COG0629",4284,1531,3133,2880,1519,1908
"COG0630",170,117,93,340,11,161
"COG0631",1979,1221,2477,2827,685,1534
"COG0632",1715,1510,1637,1351,981,1391
"COG0633",34,222,6,18,39,54
"COG0634",1989,1654,1788,1763,1269,1494
"COG0635",3841,4195,4395,4629,3609,3701
"COG0636",1371,1148,1181,1045,1171,1102
