"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG0237",1562,1256,1520,1276,1298,1323
"COG0238",771,948,924,435,524,785
"COG0239",107,144,81,612,285,254
"COG0240",2469,2293,2676,2438,2320,2281
"COG0241",1114,1589,1395,1640,1095,1232
"COG0242",2408,1873,2786,1385,1807,1994
"COG0243",859,1014,719,3442,3846,3186
"COG0244",1507,1679,1179,1006,1363,1788
"COG0245",1492,1476,1757,1386,1363,1336
"COG0246",3287,2899,4064,4401,4500,2066
"COG0247",1372,1489,1587,3757,1523,1895
"COG0248",1658,1969,1929,634,560,402
"COG0249",7005,7062,7290,5883,8301,7951
"COG0250",1776,2282,2464,1421,1734,2255
"COG0251",1712,2088,2018,2175,1998,1865
"COG0252",2346,2482,2106,1392,854,776
"COG0253",2069,2209,2248,1729,1892,1718
"COG0254",555,595,468,443,495,623
"COG0255",551,477,488,188,392,658
"COG0256",1296,1493,1790,961,1143,1424
"COG0257",57,40,36,33,91,79
"COG0258",5453,4937,4550,4301,4705,5401
"COG0259",168,93,48,674,177,168
"COG0260",110,317,61,315,343,588
"COG0261",899,1270,1410,777,879,1175
"COG0262",1490,1621,1460,545,434,453
"COG0263",1969,1762,1473,2353,2318,1349
"COG0264",2436,2726,2625,2026,2548,2802
"COG0265",4779,3997,4427,4077,4429,5940
"COG0266",257,502,312,507,358,684
"COG0267",277,366,435,253,169,332
"COG0268",520,564,537,158,418,687
"COG0269",10,3,10,61,149,306
"COG0270",6712,19856,15457,4814,5599,5300
"COG0271",12,0,1,16,62,32
"COG0272",4590,4793,4961,3828,4071,5964
"COG0274",1748,1698,2171,1889,1656,1751
"COG0275",3600,2763,3295,2189,2887,2708
"COG0276",166,24,31,92,116,78
"COG0277",1193,1000,828,2749,1424,1896
"COG0278",16,0,1,15,60,39
"COG0279",538,433,443,296,443,628
"COG0280",3825,4530,5324,6584,4863,4324
"COG0281",2934,2967,3364,4045,3493,2413
"COG0282",2973,2745,3759,1601,2921,4022
"COG0283",1704,1465,2125,1333,1570,2125
"COG0284",2151,2124,2107,2112,2035,1586
"COG0285",3739,3571,3692,2496,3283,2628
"COG0286",6456,8325,6979,3688,4893,8400
"COG0287",1946,1407,1298,1133,1609,1441
"COG0288",547,496,699,673,694,434
"COG0289",2166,1904,2245,1706,1999,1887
"COG0290",1776,1904,1972,1085,1359,1947
"COG0291",541,592,500,382,362,411
"COG0292",1185,1371,1498,717,903,1226
"COG0293",38,28,23,89,93,105
"COG0294",869,1646,1518,576,387,387
"COG0295",926,1188,1656,953,1001,1068
"COG0296",5279,4674,6575,1348,2271,1166
"COG0297",3498,2674,2858,2125,3284,2453
"COG0298",90,159,61,222,119,188
"COG0299",1521,1591,1081,1420,1487,1196
"COG0300",1789,1736,1845,1463,1973,1629
"COG0301",692,391,563,388,1693,1886
"COG0302",1017,1723,1701,1460,1178,717
"COG0303",1749,763,554,1164,1153,1121
"COG0304",4862,4138,4057,5451,3733,3090
"COG0305",4273,4292,4470,5201,3985,7885
"COG0306",402,929,215,1562,452,642
"COG0307",957,1239,1503,1362,1312,585
"COG0308",352,405,232,834,855,943
"COG0309",1162,872,851,728,1171,869
"COG0310",462,304,138,207,149,492
"COG0311",460,645,983,230,412,193
"COG0312",1235,433,433,1361,857,2321
"COG0313",861,948,866,2833,2734,2309
"COG0314",18,9,9,66,96,87
"COG0315",700,292,185,440,534,485
"COG0316",56,13,29,159,255,230
"COG0317",6344,6669,8934,6910,6645,7577
"COG0318",3970,5579,5521,4605,4734,5987
"COG0319",1608,1492,1866,1187,1393,1525
"COG0320",537,948,297,1135,838,643
"COG0321",289,515,162,774,569,421
"COG0322",4260,4276,4558,3985,4247,4517
"COG0323",4190,3629,3797,3339,3130,3916
"COG0324",2523,2809,3588,3060,2861,2919
"COG0325",1809,1759,1935,1552,1664,1558
"COG0326",5088,5742,5003,4247,4347,3688
"COG0327",1051,1281,1334,1603,1052,1450
"COG0328",563,1188,1111,298,567,1091
"COG0329",3806,3330,3601,3744,3526,4013
"COG0330",3018,2702,3073,1901,2920,3898
"COG0331",2573,2134,2319,2299,2017,1283
"COG0332",2488,2809,3061,1452,751,573
"COG0333",416,412,449,175,255,426
"COG0334",3616,4037,4086,4741,4142,3285
"COG0335",964,1302,1411,783,762,1048
"COG0336",1981,1683,2387,1288,1843,1925
"COG0337",2017,2159,2574,1998,2372,1661
"COG0338",1538,2309,1210,842,1467,2403
"COG0339",1914,3931,3716,6225,3089,2547
"COG0340",2685,2275,2586,1776,2490,1738
"COG0341",2270,1350,1411,2456,1731,1476
"COG0342",3650,3363,5220,5654,3728,2775
"COG0343",2488,2719,3325,2616,2345,3526
"COG0344",1744,1197,1176,443,1306,1644
"COG0345",1994,1753,1867,2027,1676,1394
"COG0346",1844,2685,1503,3019,1593,1919
"COG0347",2783,2073,2403,673,2469,1386
"COG0348",2523,2289,1722,2296,1967,2689
"COG0349",67,59,29,16,49,39
"COG0350",1309,1523,1461,1332,1297,1421
"COG0351",2104,2540,2898,2124,2068,1244
"COG0352",1787,1810,1796,1285,1882,952
"COG0353",1860,1849,2350,1619,1612,2006
"COG0354",47,8,15,97,110,117
"COG0355",987,665,689,630,974,498
"COG0356",2688,2482,2524,2480,2915,1690
"COG0357",2141,1757,2055,464,597,664
"COG0358",7341,8683,8553,6283,6877,8916
"COG0359",1521,1679,1772,1241,1318,1620
"COG0360",1142,1239,1378,746,860,1148
"COG0361",947,952,1085,834,612,815
"COG0362",527,979,290,1815,449,700
"COG0363",2552,3326,3749,5501,3255,2986
"COG0364",533,760,188,1894,712,695
"COG0365",1097,1519,2109,3054,1897,1893
"COG0366",17575,10733,15786,11562,14242,11776
"COG0367",4210,3051,3237,2198,4099,5008
"COG0368",952,855,498,670,813,834
"COG0369",20,1,31,64,162,114
"COG0370",7227,6272,7535,4969,7012,7976
"COG0371",1475,1632,943,993,1143,1379
"COG0372",3734,3394,4279,2358,4459,2726
"COG0373",768,795,310,710,717,615
"COG0374",293,630,117,1413,410,733
"COG0375",255,391,228,360,348,683
"COG0376",27,0,2,92,203,162
"COG0377",176,577,849,828,576,258
"COG0378",727,1001,375,746,856,918
"COG0379",1619,1484,1829,1742,1861,1184
"COG0380",415,495,134,991,441,597
"COG0381",2138,3098,2402,4047,1717,3467
"COG0382",211,516,1071,510,303,244
"COG0383",2444,1684,1773,1881,3524,5263
"COG0384",14,30,42,75,102,369
"COG0385",1172,891,1319,997,972,332
"COG0386",238,335,563,376,195,152
"COG0387",9,0,5,51,144,94
"COG0388",6023,6912,7473,7657,6170,5154
"COG0389",5158,4302,5209,2621,4501,5233
"COG0390",234,198,268,439,392,240
"COG0391",538,507,604,387,155,1393
"COG0392",1652,847,1057,438,975,1145
"COG0393",390,798,582,755,282,434
"COG0394",2320,2148,2025,1874,2212,1735
"COG0395",15193,7696,7672,2652,9706,13791
"COG0396",1794,1843,2360,1677,1774,1937
"COG0397",13,0,4,58,125,114
"COG0398",440,556,399,302,433,1025
"COG0399",3898,3762,3490,5244,5607,3926
"COG0400",21,16,8,48,127,83
"COG0401",8,0,0,5,16,14
"COG0402",1541,2617,1610,1661,2072,4683
"COG0403",874,1729,786,3970,1999,1790
"COG0404",955,1493,666,2274,1071,1293
"COG0405",59,144,132,160,223,337
"COG0406",4116,2684,3050,1397,3510,2811
"COG0407",405,495,258,586,398,961
"COG0408",5,0,1,44,61,77
"COG0409",428,485,157,712,263,486
"COG0410",899,1042,1016,630,816,1385
"COG0411",321,303,328,684,801,1608
"COG0412",21,0,3,99,250,202
"COG0413",559,1127,1632,1874,1041,868
"COG0414",940,1614,1794,1795,1135,863
"COG0415",11,0,2,48,121,140
"COG0416",2157,1491,1258,772,1751,2030
"COG0417",23,6,7,112,223,409
"COG0418",19,0,18,47,113,127
"COG0419",4607,6737,5814,5306,4024,3621
"COG0420",3402,3407,4000,2202,2844,2255
"COG0421",1140,743,583,384,1228,305
"COG0422",1834,2113,2809,3311,2214,1610
"COG0423",3283,3412,3993,2866,3196,4104
"COG0424",507,543,709,1283,1542,1499
"COG0425",922,1335,553,718,584,316
"COG0426",3512,3383,3339,2902,3102,3811
"COG0427",1859,3348,2686,2921,2750,2330
"COG0428",1658,1607,2526,349,456,839
"COG0429",20,39,21,130,143,99
"COG0430",6,6,1,37,95,76
"COG0431",127,36,23,83,244,167
"COG0432",332,522,488,896,398,422
"COG0433",1911,1336,2312,1242,1732,1593
"COG0434",192,80,62,271,32,220
"COG0435",391,45,27,50,182,156
"COG0436",10400,11246,11454,11232,11492,8786
"COG0437",500,397,395,1233,1151,888
"COG0438",27153,33001,25320,31255,19254,24241
"COG0439",3260,2445,1028,3216,3141,2382
"COG0440",1748,1016,1211,360,420,339
"COG0441",2266,2299,2685,6521,6876,8094
"COG0442",3576,3417,3861,2443,4059,4855
"COG0443",5969,4902,6556,4225,6857,6521
"COG0444",4293,2359,1866,1997,2987,4597
"COG0445",5407,5546,5725,4733,5000,4922
"COG0446",6213,5525,4009,3876,5555,7784
"COG0447",391,655,1032,1344,745,402
"COG0448",5906,3428,3751,1685,4536,3971
"COG0449",5135,4977,4861,2883,4549,4839
"COG0450",904,947,447,1173,740,939
"COG0451",9720,11617,12316,12225,9075,9074
"COG0452",2872,2155,2749,2138,2921,2318
"COG0454",8106,8552,5331,6459,6745,7269
"COG0455",284,486,265,2,956,101
"COG0456",1254,1046,695,414,1077,1665
"COG0457",2553,4774,3409,17530,12074,8637
"COG0458",7431,8062,10083,10451,9233,6923
"COG0459",3443,3634,4228,3630,3303,4514
"COG0460",3334,3366,4154,3731,4248,2882
"COG0461",1623,1792,2143,1427,1779,1225
"COG0462",3312,2936,3463,2213,2701,3023
"COG0463",35647,36173,37870,28340,27764,25789
"COG0464",1721,2522,3528,388,2028,1562
"COG0465",7671,6194,7003,4735,7151,8602
"COG0466",5579,4716,5758,3454,5506,4486
"COG0468",2777,5262,3027,3196,2212,3387
"COG0469",4006,2977,3698,2940,3831,3484
"COG0470",724,366,554,387,430,982
"COG0471",5341,5785,5404,5973,4262,3783
"COG0472",3931,4825,5110,4191,3390,5237
"COG0473",865,870,792,3331,2499,1949
"COG0474",3321,2587,3082,7673,7078,12701
"COG0475",3132,4578,5046,9356,3908,4336
"COG0476",1209,1674,1048,1486,1409,877
"COG0477",11383,16929,15017,32643,18018,18332
"COG0479",901,1173,1488,1598,921,732
"COG0480",15353,18507,14816,12490,15004,14991
"COG0481",3949,3996,4986,3740,3975,4951
"COG0482",3814,3570,3489,4403,4031,3119
"COG0483",668,650,398,1107,801,938
"COG0484",3058,2248,3168,1916,2966,3805
"COG0486",3445,3389,3678,2980,3160,3498
"COG0488",16384,15900,14925,15435,14819,12558
"COG0489",6266,5721,7139,8838,5177,6367
"COG0490",8,106,30,31,15,68
"COG0491",3603,3030,2974,2149,2439,3632
"COG0492",2850,2483,3172,2202,2555,3462
"COG0493",8285,7917,8688,7881,10039,7539
"COG0494",7311,4922,5432,2337,6951,5396
"COG0495",5696,5536,6534,6459,5559,6894
"COG0496",689,1070,1377,1523,844,921
"COG0497",3817,2945,3550,3228,3203,3763
"COG0498",3253,3552,3206,3259,3354,3099
"COG0499",343,947,463,1348,286,1594
"COG0500",10167,7387,5982,5594,9268,10100
"COG0501",995,1270,1410,750,415,613
"COG0502",2309,2397,1547,3738,2880,2165
"COG0503",1006,897,1286,2118,2716,2316
"COG0504",3775,3477,3947,3312,3512,4249
"COG0505",2353,2180,2515,2383,2242,1556
"COG0506",636,889,168,1211,493,868
"COG0507",12294,14522,12153,9603,11459,11883
"COG0508",254,248,170,1133,461,1150
"COG0509",330,640,246,1024,385,566
"COG0510",1139,575,177,943,1121,333
"COG0511",1592,1864,1640,1859,1939,1370
"COG0512",1098,1260,1457,1076,1233,872
"COG0513",5097,5789,4702,7274,6870,4059
"COG0514",6029,11293,8545,12159,8111,4018
"COG0515",8993,8380,14204,968,2055,2455
"COG0516",3375,3425,3601,5094,3228,3137
"COG0517",4768,5177,5329,4638,4076,4910
"COG0518",3758,3524,3727,1213,1145,1099
"COG0519",3555,3685,3353,4173,3228,3633
"COG0520",3832,3230,3704,3085,3269,3295
"COG0521",772,375,227,483,581,790
"COG0522",1770,1997,2377,1304,1643,2196
"COG0523",2241,1253,2194,1425,1713,1337
"COG0524",8991,9298,9713,10068,10091,8287
"COG0525",5727,5168,6640,5258,5464,7556
"COG0526",7209,12726,8960,9489,8022,7995
"COG0527",4345,4949,6004,6421,5337,4559
"COG0528",1858,2076,2182,1710,1713,2101
"COG0529",385,316,164,898,718,281
"COG0530",2900,1674,1604,1497,2111,1392
"COG0531",3795,4297,1544,4709,5124,4415
"COG0532",4107,3488,4715,3086,4033,5134
"COG0533",2815,2739,3001,1906,2485,3145
"COG0534",49234,32544,33163,29293,43988,30220
"COG0535",6049,5124,5873,5201,5022,4526
"COG0536",3071,2604,3048,797,783,999
"COG0537",2020,2371,2188,1652,1849,1651
"COG0538",2142,1915,2761,1796,2217,1869
"COG0539",3907,4791,4113,3465,3528,3949
"COG0540",2429,2294,2671,2031,2380,1970
"COG0541",3011,2891,3397,3301,2904,3878
"COG0542",13851,12175,14592,13097,12401,14423
"COG0543",4200,4479,5451,4921,4746,3260
"COG0544",6094,4345,5457,1013,1984,1360
"COG0545",1383,2487,4667,1265,785,427
"COG0546",4751,4704,4298,3123,4273,3604
"COG0547",542,434,426,1929,2058,1276
"COG0548",1850,1881,2075,2099,2326,1442
"COG0549",1018,838,658,262,1246,1281
"COG0550",14559,13579,11271,21170,13801,15584
"COG0551",4083,2333,2632,1503,2739,3640
"COG0552",2169,1886,2303,1657,2001,2582
"COG0553",9655,8783,8554,7914,5157,7506
"COG0554",2568,1636,1772,497,732,664
"COG0555",563,278,173,127,636,241
"COG0556",4138,3864,4823,3294,3727,4780
"COG0557",4242,5000,6164,3895,4469,3905
"COG0558",2047,1289,2029,828,1574,2390
"COG0559",1092,1340,1190,783,976,1873
"COG0560",1345,1346,2231,1894,1503,1396
"COG0561",10575,6221,6200,6405,7108,5803
"COG0562",2817,3552,3189,2085,2328,1324
"COG0563",2130,2145,2746,1598,1950,2597
"COG0564",2822,2378,3521,7279,7331,7978
"COG0565",51,22,29,130,168,268
"COG0566",5809,5265,5460,1700,1707,1711
"COG0567",74,39,66,284,420,622
"COG0568",3583,3519,6013,727,1072,1312
"COG0569",5714,4637,4755,4390,5274,5045
"COG0571",2170,2410,2619,1615,1689,2302
"COG0572",3292,3612,5174,4180,3799,3914
"COG0573",1963,1482,1296,1988,1971,1819
"COG0574",6592,7653,10419,7615,7522,8292
"COG0575",2130,2236,2835,1552,1805,1783
"COG0576",1568,1772,1770,1280,1260,1590
"COG0577",8076,4664,5815,11306,16811,18487
"COG0578",250,428,94,1101,527,505
"COG0579",888,641,711,253,1200,991
"COG0580",490,337,188,752,754,725
"COG0581",1791,1595,1433,1557,2142,1780
"COG0582",29936,33714,21058,24226,27058,34836
"COG0583",15676,12982,11493,10572,17159,14118
"COG0584",960,1278,729,4946,2938,2193
"COG0585",61,0,8,67,158,264
"COG0586",638,896,1055,1454,773,816
"COG0587",7860,7175,8961,6407,7661,10570
"COG0588",581,1007,293,486,183,205
"COG0589",1301,3123,2850,4899,1836,1958
"COG0590",1633,2014,2773,1985,1723,1791
"COG0591",4253,5186,4633,6809,3978,4529
"COG0592",3612,3551,3664,2595,2690,3741
"COG0593",803,1167,1290,1975,560,1437
"COG0594",1242,950,797,403,783,1042
"COG0595",1204,950,1168,1012,2129,3984
"COG0596",3086,2655,2581,1406,3072,2837
"COG0597",1267,1034,1052,430,892,1220
"COG0598",2554,3134,2673,2712,2790,2250
"COG0599",986,1715,1229,2508,828,1093
"COG0600",2168,1760,1952,954,1970,2889
"COG0601",5010,2719,1977,2306,2981,5187
"COG0602",2292,3985,2710,2694,2338,1886
"COG0603",630,2262,1434,1700,1102,656
"COG0604",68,48,58,36,113,103
"COG0605",426,819,348,817,671,555
"COG0606",3440,2988,3333,985,1013,1053
"COG0607",2289,3137,2297,3256,3155,2357
"COG0608",3755,3822,3815,3037,3598,4596
"COG0609",3152,3552,2422,4637,3596,3125
"COG0610",6202,7352,6636,4995,4851,6101
"COG0611",429,878,357,973,801,739
"COG0612",5710,7920,8808,10168,7151,9091
"COG0613",1374,1288,1637,673,1223,2274
"COG0614",3820,4929,2832,4665,3643,3567
"COG0615",1525,1137,1056,641,471,864
"COG0616",975,1782,2250,2582,1538,1439
"COG0617",3037,2879,3254,2796,3205,3410
"COG0618",3147,3369,3977,1844,3050,2538
"COG0619",1112,961,944,1281,2243,3701
"COG0620",2359,1231,1345,655,2439,1458
"COG0621",8450,7962,9720,2364,2758,3120
"COG0622",2248,1645,2133,1513,1905,1697
"COG0623",474,702,1039,1117,822,622
"COG0624",4661,4126,2831,3898,4067,5473
"COG0625",125,19,39,277,732,545
"COG0626",905,322,770,337,832,816
"COG0627",1509,920,457,1958,1503,1207
"COG0628",5524,5405,5745,3938,4881,5914
"COG0629",2790,3079,3643,1697,2090,4472
"COG0630",192,95,46,4,599,62
"COG0631",3149,2459,4325,1116,2123,2610
"COG0632",1882,1639,2051,1459,1393,1735
"COG0633",36,7,12,111,255,176
"COG0634",1680,1789,2072,1258,1462,1736
