"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG0165",1974,2536,2469,3773,2470,2916,2737,3979,3801,3117
"COG0166",2721,3221,2989,3841,2839,3100,3063,3045,3868,2912
"COG0167",3730,3720,3582,3244,2454,3813,3050,3239,4150,3079
"COG0168",4528,6610,6358,6975,6261,5858,6073,5970,6940,6661
"COG0169",2256,1923,1955,2054,2578,1883,2261,2181,2942,2016
"COG0170",0,0,0,0,0,4,0,0,0,0
"COG0171",2530,2561,3251,2953,2628,2685,3709,4004,4027,3460
"COG0172",2520,2477,2702,3075,2652,2375,3015,2906,3875,2948
"COG0173",3152,3537,4105,4296,2861,3146,4168,3566,4802,4474
"COG0174",2743,1564,2355,1881,2631,2024,2005,900,2946,2304
"COG0175",2293,2353,1574,1742,2119,1431,2513,1670,1994,1517
"COG0176",747,433,232,408,633,1772,1639,566,999,1354
"COG0177",1329,1662,1675,1473,1141,1487,1635,1502,1853,1679
"COG0178",6488,7954,8998,9187,5797,7246,7797,10959,10529,8431
"COG0179",1219,1324,1138,1394,1033,1135,1112,1700,1324,887
"COG0180",2217,2703,2575,2768,2155,2316,2539,2868,3030,2423
"COG0181",788,437,237,575,919,428,671,264,352,148
"COG0182",257,254,391,253,166,411,485,212,348,646
"COG0183",3024,570,649,1205,3278,841,2510,285,878,674
"COG0184",731,1010,825,726,738,891,654,798,753,854
"COG0185",768,895,829,1010,713,790,888,701,1054,768
"COG0186",787,514,751,764,726,230,225,243,229,151
"COG0187",7565,6723,8352,8381,7912,6829,7697,7994,10491,8285
"COG0188",8641,7903,9750,10128,7832,8383,9291,10455,11370,9150
"COG0189",1038,94,543,78,903,323,824,58,113,1075
"COG0190",1712,2431,1894,2338,1757,496,522,567,562,519
"COG0191",4066,2318,2473,2900,3665,2298,2881,3314,3461,2806
"COG0192",2287,3675,3351,3597,3336,2756,2989,3658,3323,3032
"COG0193",1246,1587,1483,1385,1202,1176,1371,1585,1836,1539
"COG0194",1595,2121,2023,2118,1884,1849,2006,2002,2096,1943
"COG0195",2541,2708,2733,2970,2683,673,770,887,903,745
"COG0196",1866,1361,1911,1578,2006,1546,1933,2264,2469,2011
"COG0197",1058,1574,1208,1501,1288,1271,1326,1568,1258,1344
"COG0198",1004,668,921,873,954,832,815,1268,1200,901
"COG0199",715,665,731,458,429,786,502,974,759,492
"COG0200",1097,1309,1297,1182,1085,1296,1216,1258,1509,1244
"COG0201",3206,2564,3113,2820,3126,2976,2949,4015,4134,3042
"COG0202",1894,2154,2191,2670,1938,2021,2217,2338,3174,2327
"COG0203",792,1353,1030,1346,964,958,1130,1167,1402,1119
"COG0204",4210,3512,3766,3795,4605,4994,4437,3693,3114,4784
"COG0205",3658,9219,7178,9242,5559,7174,6961,8139,7601,8057
"COG0206",2393,2828,2613,2901,2326,2974,2544,2707,4246,2817
"COG0207",1790,1873,1597,2092,1705,1946,1929,1693,2115,2065
"COG0208",536,204,159,200,368,991,924,385,564,798
"COG0209",5608,3735,3115,4029,3409,4458,3526,2848,3803,3784
"COG0210",10999,10844,8183,7984,9164,7896,9150,8059,13641,7994
"COG0211",654,548,546,456,507,552,530,751,616,496
"COG0212",1252,1655,1139,1298,1038,1118,1334,1807,1452,1430
"COG0213",737,132,651,553,1118,393,1109,231,914,1079
"COG0214",330,293,258,530,387,54,85,251,203,88
"COG0215",2647,3063,3173,4091,3086,3442,2735,3817,3774,3185
"COG0216",1963,1948,2174,2539,1810,1920,2422,2452,2756,2263
"COG0217",1990,1975,1861,2022,1707,1852,1985,1727,1874,1760
"COG0218",1057,830,1117,966,1292,1173,1222,1417,1506,1175
"COG0219",899,469,613,655,824,109,237,87,229,142
"COG0220",1584,1872,1674,1721,1692,390,348,403,483,487
"COG0221",180,23,58,74,179,244,488,106,595,338
"COG0222",1000,683,935,686,958,825,820,642,858,714
"COG0223",1960,2449,2051,2497,2701,1885,2727,2513,2442,2360
"COG0224",1738,2685,2080,2868,2511,1935,2459,2441,2733,2660
"COG0225",1250,1115,838,883,837,1084,874,783,517,914
"COG0226",2534,1877,2427,2824,3246,2666,2618,2424,2617,2825
"COG0227",601,629,333,411,388,405,418,693,509,465
"COG0228",777,751,801,857,590,553,693,740,888,719
"COG0229",1057,654,650,625,408,830,680,288,136,477
"COG0230",94,370,264,229,150,336,157,177,255,206
"COG0231",1976,1711,1431,1598,1672,1494,1682,1930,1632,1459
"COG0232",2042,2119,2461,2392,2196,1948,2601,2998,3447,2480
"COG0233",1210,1787,1730,1448,1230,1684,1491,1792,1549,1716
"COG0234",840,1026,818,817,909,798,812,863,869,902
"COG0235",3386,3603,2705,3187,3389,3047,3290,2165,3095,3614
"COG0236",553,1178,964,1156,1108,1137,1091,1037,970,1147
"COG0237",811,1499,1317,1290,934,1298,1169,1120,1614,1048
"COG0238",641,419,492,431,443,512,621,752,717,399
"COG0239",904,842,544,464,494,679,384,364,314,584
"COG0240",2193,2240,2358,2465,1992,2204,2321,2506,2588,2146
"COG0241",1752,1829,1490,1144,1263,1906,1070,2067,1379,1319
"COG0242",1735,1730,1605,2052,1460,1659,1944,1785,2166,1747
"COG0243",14066,1764,646,2217,11395,3092,5034,1066,668,592
"COG0244",1345,898,820,917,1261,1094,1407,1126,1565,1317
"COG0245",255,403,340,367,270,1495,1292,1470,1363,1420
"COG0246",4769,2409,2775,3068,5262,3217,4080,6454,3750,2891
"COG0247",871,646,687,725,651,2275,2154,2232,1660,2025
"COG0248",2870,1681,1280,1369,2605,1749,2374,1852,2371,930
"COG0249",4195,6775,6772,6413,5806,6068,6552,7282,8169,7989
"COG0250",2060,1949,1494,1867,1859,1591,1857,2229,2262,1541
"COG0251",2279,2085,2731,1897,2219,2781,2508,2102,1996,2047
"COG0252",2560,4639,4060,4016,2263,3491,2296,3330,2710,3272
"COG0253",1502,2158,2012,1960,1618,1839,1971,2079,2302,2208
"COG0254",1040,659,418,495,592,579,532,418,584,482
"COG0255",464,145,298,369,421,83,84,29,94,85
"COG0256",1061,1296,909,1221,1008,1028,1057,1411,1390,972
"COG0257",140,36,49,125,120,61,96,21,75,73
"COG0258",4249,4310,4725,5648,4935,3718,4525,5345,5719,5343
"COG0259",595,618,668,358,325,743,531,73,55,547
"COG0260",1168,187,104,134,1173,456,491,81,222,196
"COG0261",1045,930,814,835,779,927,974,1243,1225,920
"COG0262",2069,1996,1210,1547,1707,1792,1196,1520,1342,1944
"COG0263",1433,2317,2101,2021,1402,1806,1735,1597,2388,2103
"COG0264",1877,2332,2372,2433,2037,2131,2379,2596,2734,2287
"COG0265",5358,3816,3608,5062,4419,3683,5249,2569,4276,4010
"COG0266",1106,397,598,191,1092,1008,650,205,234,187
"COG0267",63,120,66,72,62,411,179,414,299,259
"COG0268",455,169,282,288,427,249,409,149,323,192
"COG0269",672,29,16,27,489,69,276,9,7,21
"COG0270",4696,5910,5307,4507,5078,5355,5586,7561,5977,6519
"COG0271",279,5,2,3,287,30,85,6,0,13
"COG0272",4184,3972,4462,3933,4059,3512,4479,4128,4508,4160
"COG0274",1599,2078,2036,1613,1635,429,351,719,502,504
"COG0275",1826,2581,2420,2821,2301,2094,2377,2588,2851,2554
"COG0276",368,72,37,97,353,88,190,35,28,17
"COG0277",4593,1817,2156,1796,3514,1743,2345,651,1612,1302
"COG0278",234,6,1,4,201,16,79,3,1,8
"COG0279",1126,403,289,156,925,517,541,175,468,269
"COG0280",4409,8049,5979,6090,4337,5624,4764,6684,6043,5876
"COG0281",2655,4384,3149,4108,3160,3357,3159,3616,3556,3667
"COG0282",2194,2122,2723,2442,2831,2355,2631,3215,2907,2357
"COG0283",1458,1180,1459,1497,1212,1277,1469,1859,1974,1540
"COG0284",1657,2106,1947,2318,1366,1880,1911,1936,2515,1866
"COG0285",2286,2767,2328,2853,3038,2129,3245,3198,3421,3004
"COG0286",5108,3841,5956,8681,4332,5560,7399,8737,7958,6419
"COG0287",1209,979,1579,1296,1350,1147,1731,444,1308,1324
"COG0288",1018,637,458,511,867,838,469,1390,996,476
"COG0289",1435,2628,1671,2079,1731,1862,1806,2270,2203,2200
"COG0290",1234,1274,1329,1388,1141,1208,1378,1807,1849,1412
"COG0291",403,453,469,387,382,551,479,331,446,471
"COG0292",959,803,758,919,780,829,937,973,1164,706
"COG0293",247,40,31,72,259,78,108,50,9,15
"COG0294",538,431,346,362,401,1386,1182,1847,1581,1915
"COG0295",1011,858,1027,957,927,997,1213,1324,1228,937
"COG0296",3499,4929,4876,4842,4899,4134,5015,5974,7145,5136
"COG0297",1574,2547,2467,3161,2679,2078,2581,2397,2988,2670
"COG0298",507,66,34,119,428,84,204,103,58,38
"COG0299",1045,1735,1318,1579,1367,1254,1396,1047,1381,1647
"COG0300",1129,1427,1739,1563,1148,1574,1427,1441,1486,1323
"COG0301",1182,676,973,1301,1733,545,1506,284,1295,1279
"COG0302",1006,1177,1137,1034,850,1441,1022,1827,1401,1117
"COG0303",831,772,519,1275,1439,820,775,415,835,654
"COG0304",4317,4186,3542,4362,3450,4069,3892,4361,4143,3879
"COG0305",4636,5256,4731,4667,3129,3827,3262,4277,5283,3984
"COG0306",1825,645,637,395,1289,945,756,551,560,572
"COG0307",920,1370,1285,1081,951,1254,892,1776,1276,1036
"COG0308",1799,749,273,816,1354,1132,807,707,997,1253
"COG0309",833,409,353,828,1199,405,887,414,856,442
"COG0310",444,192,114,222,175,155,344,139,227,161
"COG0311",255,261,161,343,311,131,199,529,521,209
"COG0312",1396,2008,2493,2165,1145,1817,1612,331,441,1064
"COG0313",2083,3063,2641,2518,2220,2390,2102,2597,2775,2652
"COG0314",285,35,27,46,278,73,128,31,7,8
"COG0315",456,309,222,499,723,344,332,206,385,241
"COG0316",969,70,27,99,915,194,380,74,24,59
"COG0317",4782,6841,6926,6555,4987,6202,5411,8990,7636,6841
"COG0318",5823,5314,5356,3920,5019,5223,4911,3754,3680,4743
"COG0319",998,1467,1239,1569,1242,1289,1219,1600,1569,1317
"COG0320",1124,1702,1139,1163,897,1026,974,1081,767,1066
"COG0321",965,1028,904,804,600,950,670,742,444,784
"COG0322",3381,3190,3910,4412,3387,3623,3973,4441,4863,3970
"COG0323",2556,3657,3111,3282,2941,2861,3218,2928,3036,3590
"COG0324",2159,3746,3607,3236,1993,3035,2407,4065,3473,3308
"COG0325",1664,1555,1625,1599,1428,1527,1700,1540,1906,1752
"COG0326",3263,3557,4670,4354,3854,4198,4105,5108,4530,4429
"COG0327",1160,1447,1538,1328,829,1451,1126,1641,1666,1351
"COG0328",214,55,77,127,186,326,561,340,609,410
"COG0329",4586,3970,3946,3170,3256,4859,3816,3323,3871,4004
"COG0330",3891,1929,2209,2414,3525,657,788,467,632,551
"COG0331",2774,2200,1753,2226,1776,1681,1924,2264,2840,1866
"COG0332",2038,2987,3668,3671,2102,4369,2226,3948,2514,2751
"COG0333",236,403,289,318,254,325,225,405,302,340
"COG0334",2996,4969,4428,4321,3127,4460,3898,5011,4910,5466
"COG0335",744,984,943,837,571,782,892,1185,1158,718
"COG0336",1529,1413,1558,1890,1603,1337,1619,1861,2021,1602
"COG0337",2448,1853,1897,2259,1954,1909,2366,2758,2867,2197
"COG0338",3383,1837,1031,1972,1185,930,1665,1662,1327,1403
"COG0339",3963,5922,4989,4779,2773,4869,3539,7658,3465,4648
"COG0340",1473,1860,2089,2566,2240,1931,2262,2214,2270,2392
"COG0341",1807,663,1951,1412,1816,1632,2270,560,1127,1272
"COG0342",2770,2838,4172,4081,3269,4488,4541,5241,4168,3466
"COG0343",2178,1947,2418,2670,1811,2230,2508,2414,2707,2189
"COG0344",1187,538,813,909,1293,658,1472,362,957,830
"COG0345",428,571,490,551,425,2131,1929,1967,1843,2034
"COG0346",1965,3692,2556,2281,2032,3318,2061,2012,1869,2113
"COG0347",711,1516,1607,2682,1934,997,1911,1694,2369,1683
"COG0348",2358,1845,3150,2258,2332,2397,2312,2226,1820,1520
"COG0349",1093,27,5,63,415,63,438,9,261,36
"COG0350",1628,1493,1489,1351,1518,1426,1438,1115,1166,1396
"COG0351",1172,2401,1660,1927,1487,2016,1464,3699,2462,1539
"COG0352",383,378,362,396,378,1414,1554,1762,2110,1313
"COG0353",1337,1755,1631,1720,1473,1564,1601,2068,1885,1743
"COG0354",459,8,1,36,464,91,228,27,2,22
"COG0355",687,761,619,996,952,199,194,161,217,170
"COG0356",1831,2023,2320,2547,2518,2112,2405,2459,2968,2096
"COG0357",1729,1509,1644,1529,1754,1358,1443,1473,2179,1675
"COG0358",3758,5835,5419,6278,5261,4525,6652,6647,5043,6492
"COG0359",1190,1138,1135,1114,1195,1201,1257,1533,1589,1175
"COG0360",882,787,838,838,814,814,904,996,1100,859
"COG0361",642,676,721,658,604,719,711,832,913,710
"COG0362",1565,1453,1482,942,614,297,198,182,154,255
"COG0363",3851,5400,5067,4838,3130,4821,2846,6197,2886,4105
"COG0364",1482,1933,1758,1352,1041,1467,1033,842,321,1565
"COG0365",2377,2915,2154,2273,2311,2684,1525,2435,1494,2142
"COG0366",14506,9572,11584,15459,13103,8956,13128,13780,15384,11168
"COG0367",1783,2748,2872,3187,2628,3200,2677,2728,3057,3884
"COG0368",522,689,560,712,1048,686,991,457,917,767
"COG0369",1111,7,2,14,567,55,484,5,5,23
"COG0370",5073,5487,5991,7750,6220,5038,7118,5247,7735,6645
"COG0371",1155,1052,883,948,1446,747,1417,609,794,1157
"COG0372",668,725,804,811,877,2820,3123,3621,4048,3343
"COG0373",966,410,302,687,950,521,629,359,486,338
"COG0374",2004,187,129,307,1380,561,836,501,203,73
"COG0375",857,103,185,208,645,38,95,39,79,79
"COG0376",838,34,5,9,947,68,262,14,0,25
"COG0377",721,744,623,618,506,486,582,1508,935,706
"COG0378",876,169,351,546,867,472,610,446,858,602
"COG0379",1378,2087,1576,2000,1663,1811,1404,1795,2260,2380
"COG0380",578,1121,529,412,869,1049,707,589,91,1181
"COG0381",2882,3514,4400,2912,1694,4242,2712,2569,1472,2927
"COG0382",632,79,131,77,569,173,337,804,453,129
"COG0383",4070,2068,6265,1536,2048,5107,4396,2227,2936,4947
"COG0384",753,97,309,96,250,44,140,20,21,6
"COG0385",1354,646,803,1112,1281,842,1115,1659,1727,585
"COG0386",291,581,282,209,237,516,367,197,487,417
"COG0387",597,5,4,14,486,47,175,7,5,12
"COG0388",4746,7386,7015,7054,4963,1408,1442,2237,1961,1609
"COG0389",5533,3250,3286,4079,4316,3214,4890,3094,4715,3684
"COG0390",897,614,672,423,640,678,394,369,199,623
"COG0391",412,189,320,122,327,321,272,231,403,213
"COG0392",1436,363,564,635,1084,331,897,158,962,283
"COG0393",523,829,980,593,368,831,492,614,305,726
"COG0394",1788,2530,1770,2281,1930,2044,1738,2181,2577,1803
"COG0395",9696,6082,6151,10704,9968,6097,13345,1499,6998,6888
"COG0396",1675,2083,1785,1498,1254,1353,1750,2018,2094,1627
"COG0397",162,3,0,2,122,48,275,7,2,59
"COG0398",1019,481,302,408,838,222,434,228,603,545
"COG0399",2885,3842,7170,4189,4086,7090,5675,2830,2523,5662
"COG0400",615,43,5,116,412,49,173,6,62,15
"COG0401",88,3,0,2,80,9,24,1,0,0
"COG0402",5448,2650,1610,1269,3477,704,701,259,660,469
"COG0403",2940,3017,2805,2350,1886,2547,2475,2714,2027,2341
"COG0404",1468,1653,1682,1130,1025,1716,1374,1569,1408,1262
"COG0405",401,352,114,165,443,608,461,136,409,61
"COG0406",2395,1850,1792,2471,2841,1468,2438,2092,3334,2355
"COG0407",1088,450,904,355,882,1207,648,274,334,397
"COG0408",190,10,2,8,219,28,109,5,0,14
"COG0409",863,134,123,454,768,88,101,81,61,25
"COG0410",748,731,905,988,954,472,1227,301,981,752
"COG0411",950,809,965,1138,1063,546,1233,310,1000,742
"COG0412",917,30,6,18,886,121,398,18,1,29
"COG0413",234,373,291,345,164,1814,1165,1852,1313,1167
"COG0414",1221,1609,1482,1481,1068,1538,1283,2231,1546,1212
"COG0415",591,14,4,9,483,44,165,3,0,21
"COG0416",395,151,234,292,404,818,1625,518,1236,1222
"COG0417",1116,18,6,9,1030,78,563,17,0,46
"COG0418",796,8,2,11,410,11,86,2,1,5
"COG0419",2808,3534,2362,2866,4585,3324,4029,5113,3031,5404
"COG0420",1484,2445,2303,2063,2536,1996,2417,2454,2338,2496
"COG0421",643,451,463,1010,1229,618,975,261,675,764
"COG0422",2049,2703,2429,2739,2338,2085,1949,2780,2388,1726
"COG0423",1783,3082,3418,3307,1939,2566,3028,3839,3360,3529
"COG0424",1685,1566,1422,1593,1389,1398,1437,1740,1651,1359
"COG0425",824,2598,2050,1528,1180,2078,1021,1213,2210,2103
"COG0426",1958,3009,3120,3197,2994,2887,2703,3050,3511,3317
"COG0427",519,628,721,592,469,2114,2187,4423,3657,2534
"COG0428",1303,636,1010,905,1353,934,1626,953,1413,737
