"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG0038",4565,4214,4622,4182,4263,2624,4498,3954,4742,3120
"COG0039",4019,3202,3697,2771,3522,2691,3521,3227,3470,3563
"COG0040",1893,1715,1809,1627,1320,1128,1530,1743,1660,1739
"COG0041",1601,1531,915,1426,1470,1190,1338,1460,1011,1194
"COG0042",3981,4035,3760,4337,3458,3286,3519,3853,3897,3353
"COG0043",346,142,287,364,541,237,632,303,435,712
"COG0044",3553,3299,2525,3465,3985,3924,3603,3354,2744,3592
"COG0045",120,267,622,280,392,388,152,235,654,241
"COG0046",5676,6128,5088,6397,6473,5909,6959,5971,5768,5767
"COG0047",4779,4962,4192,5692,5818,5597,6577,5323,4451,5106
"COG0048",758,941,536,968,955,1311,931,782,624,1298
"COG0049",1304,1352,1139,1281,1335,1611,1468,1634,1097,1722
"COG0050",3146,2563,2455,2917,3458,4074,4374,3516,2436,3406
"COG0051",1075,862,957,954,1065,1083,976,1268,798,1318
"COG0052",1632,1479,1354,1718,1860,2024,1796,1574,1361,1953
"COG0053",2334,2830,1721,2577,2465,3158,2305,2776,1709,2803
"COG0054",1193,692,1070,1289,987,454,1174,1086,926,1136
"COG0055",748,630,518,1239,907,3657,3630,3485,2747,3384
"COG0056",3600,3166,2520,5681,3910,3825,4140,4223,3339,4013
"COG0057",1949,2002,1899,2284,2291,3376,2674,2554,1767,2910
"COG0058",5845,6837,4583,7836,5959,7926,6860,7243,5716,7060
"COG0059",2504,2173,2155,2240,1701,422,586,615,619,453
"COG0060",5677,4758,4799,6164,6381,7734,6983,5674,5217,5588
"COG0061",2084,1639,1731,1991,1897,2146,2106,1776,1785,1709
"COG0062",2318,1972,1847,2705,2674,439,540,472,552,524
"COG0063",2487,2181,2132,2792,2787,2494,2006,2108,2353,2137
"COG0064",760,1601,365,1710,1001,1821,1218,1096,488,1664
"COG0065",3355,2514,2238,3435,2326,2162,2979,2660,2822,2671
"COG0066",1928,1619,1130,1367,1092,993,1241,1448,1143,1322
"COG0067",4517,5019,4550,6590,3561,3711,4802,5637,6239,4049
"COG0068",242,348,337,442,1049,539,457,481,380,844
"COG0069",4437,5260,4656,6700,3791,4002,5157,5825,6434,4374
"COG0070",4142,4270,4420,6358,3228,3414,4307,5294,6119,3637
"COG0071",1630,2313,1397,1970,1936,1857,1160,2218,1151,2606
"COG0072",2835,3556,3515,4035,4335,6047,4678,3660,3813,4588
"COG0073",6123,8107,5993,8614,8712,11327,9064,7884,6269,8531
"COG0074",234,219,602,535,541,567,229,235,631,263
"COG0075",2256,1085,1563,1137,1588,549,1956,1121,1669,844
"COG0076",1663,1004,1991,780,910,539,1209,1185,1913,869
"COG0077",1681,1742,1584,2046,1201,2474,1467,1656,1613,1626
"COG0078",3027,2833,2050,2946,2087,4158,2462,3024,2132,2772
"COG0079",6053,4459,4299,4059,4595,3664,5366,4609,4605,5959
"COG0080",1207,1293,968,1248,1167,1541,1100,1373,825,1693
"COG0081",1615,1763,1487,1742,1739,2171,2030,2185,1425,2263
"COG0082",2015,2037,1571,2194,2026,2559,2083,2060,1898,1911
"COG0083",177,149,128,487,354,1036,247,330,192,394
"COG0084",3217,2949,3174,2910,2537,2657,2582,2630,3035,2771
"COG0085",1794,1995,1628,2176,2243,10432,9475,9862,6919,9505
"COG0086",6400,5584,6522,8877,8152,10807,9808,6878,7455,8044
"COG0087",1640,1817,1236,1695,1929,2280,1770,1994,1178,2306
"COG0088",1769,1899,1539,1673,1938,2172,1707,1808,1262,2097
"COG0089",821,931,704,1032,975,1266,778,1248,630,1459
"COG0090",1318,1583,1081,1953,2141,2583,2113,1943,1417,2139
"COG0091",1071,1345,846,1122,1264,1525,1125,1343,749,1453
"COG0092",1477,1454,1154,1597,1800,2265,1522,1541,1201,1750
"COG0093",730,1003,721,1037,1041,1463,1067,1012,558,1246
"COG0094",1605,1709,1398,1413,1632,1867,1524,1752,1207,1836
"COG0095",290,263,947,274,1128,771,280,421,924,551
"COG0096",802,1105,666,1211,1093,1575,976,1222,714,1499
"COG0097",1052,1113,1053,1501,1534,1964,1479,1404,940,1894
"COG0098",1493,1325,1230,1560,1417,1846,1562,1554,1112,1864
"COG0099",1050,1045,882,911,909,1298,989,1206,680,1316
"COG0100",250,215,173,282,228,1447,953,843,644,1204
"COG0101",2280,2193,1540,2951,2127,2701,2224,2404,1638,2242
"COG0102",1163,1033,865,1285,1259,1445,1112,1176,885,1526
"COG0103",1282,1117,1024,1040,1182,1251,1063,1202,951,1482
"COG0104",2348,2899,2512,4157,2867,3187,3036,3359,2348,3057
"COG0105",464,451,439,329,871,48,109,93,123,129
"COG0106",1584,1694,1329,1621,1115,997,1378,1772,1320,1667
"COG0107",1312,1958,1261,1920,1197,1179,1486,1874,1530,1623
"COG0108",2485,1965,2329,2453,2502,1045,2829,2656,2452,2524
"COG0109",13,0,53,118,5,5,6,8,22,0
"COG0110",9332,8645,9837,5829,6670,4160,7928,7168,7267,9317
"COG0111",3774,3230,3323,4411,3975,5531,4132,3877,3329,4357
"COG0112",2498,2193,2019,2602,2927,2951,2493,2405,2148,2979
"COG0113",398,638,216,644,501,454,592,370,331,724
"COG0114",454,112,251,267,219,1387,181,192,277,193
"COG0115",3602,2633,2723,3196,3591,3058,2923,3063,2726,3224
"COG0116",1708,2192,1428,2807,2397,2290,1877,2072,1710,1659
"COG0117",2213,1129,1789,2005,1928,805,2296,1550,1785,1931
"COG0118",1373,1210,1183,1362,870,804,1113,1334,1025,1399
"COG0119",5389,5104,5614,6647,4471,4796,5481,5750,4716,6388
"COG0120",213,261,595,167,414,125,316,292,575,134
"COG0121",20,2,36,104,5,4,8,17,21,4
"COG0122",484,1031,245,908,348,1492,463,883,288,760
"COG0123",133,0,61,44,333,34,226,52,133,175
"COG0124",3192,3063,2712,2660,2925,3491,3160,3007,2920,3125
"COG0125",275,812,191,488,406,1570,679,431,196,871
"COG0126",2254,2091,1910,2654,2640,3270,2806,2231,1971,2829
"COG0127",1558,1690,1138,1794,1541,1936,1390,1560,1238,1643
"COG0128",2202,2611,1736,2526,2159,3040,2809,2598,1942,2556
"COG0129",4985,3978,3240,4642,3877,2705,5024,4152,3683,3330
"COG0130",1492,1572,1197,2031,1794,2190,1820,1563,1258,1834
"COG0131",1697,1425,1636,1669,1236,1093,1771,1594,1593,1400
"COG0132",1225,730,1055,807,719,319,945,666,999,549
"COG0133",2076,1950,1416,2148,1686,1624,1928,1681,1725,1764
"COG0134",1736,1859,1111,1459,1072,1021,1056,1319,1290,1430
"COG0135",730,1196,607,950,722,679,534,719,613,1018
"COG0136",2009,1578,1808,2454,2258,2704,1859,1676,1676,2071
"COG0137",2473,3010,2131,3243,2376,2857,2746,3040,2510,2732
"COG0138",3663,3311,3828,3786,4137,2779,3812,3611,4235,3650
"COG0139",1771,1645,1389,1688,1129,805,1352,1665,1384,1538
"COG0140",1736,1554,1398,1173,1091,734,1238,1347,1367,1343
"COG0141",2279,2365,2045,2554,1744,1756,2055,2298,2295,2196
"COG0142",3133,2832,3436,2944,3953,2726,3293,3062,3386,3294
"COG0143",871,1047,673,1058,1090,5843,4623,4371,2977,4424
"COG0144",3435,4089,2464,4210,3453,4400,3348,3343,2520,3329
"COG0145",227,66,103,82,477,171,368,235,147,340
"COG0146",4,8,18,21,52,35,29,5,0,85
"COG0147",4449,3905,3583,3227,2974,1983,2735,3354,3584,3019
"COG0148",3120,3221,3505,3605,2999,2806,3982,2933,3419,2905
"COG0149",447,375,413,479,325,2520,2072,1800,1659,1983
"COG0150",2482,2258,1941,2545,2588,2172,2558,2295,2123,2341
"COG0151",2655,2264,1791,2995,2545,2234,2557,2209,2269,2368
"COG0152",2555,1720,1817,1814,2186,1820,2431,1979,1979,2246
"COG0153",2711,2885,2451,2590,2380,3106,2551,3198,2135,2420
"COG0154",835,1371,401,1583,1111,1917,1294,1246,479,1738
"COG0155",277,96,146,302,191,49,405,282,66,174
"COG0156",5028,3238,5167,3103,4701,2820,5645,6215,4899,3546
"COG0157",1918,2004,1789,1640,1705,1105,1982,1737,1574,1672
"COG0158",16,0,21,46,49,44,78,46,39,80
"COG0159",1540,1844,1244,1510,1033,1581,1215,1495,1277,1358
"COG0160",26,112,44,126,65,207,459,171,151,573
"COG0161",2662,1277,2254,1303,1828,726,2340,1471,2507,1022
"COG0162",2574,2203,2214,2820,2710,3198,2822,2448,2439,2719
"COG0163",188,41,148,171,268,121,337,152,188,455
"COG0164",1533,1424,1085,1531,1535,1764,1503,1500,1121,1572
"COG0165",2573,2275,2737,3300,2655,3093,2543,2637,2941,2884
"COG0166",3224,3099,2882,3082,3127,4281,3606,3555,2919,3370
"COG0167",3710,3157,3753,3251,2855,2466,3842,3262,3519,2949
"COG0168",6715,6924,5909,7377,5290,7468,6148,6982,6205,6817
"COG0169",1980,2240,1621,2361,2321,2720,2065,2146,1719,2022
"COG0170",0,0,1,1,0,2,0,1,0,1
"COG0171",2577,3167,2794,3161,3579,4472,3854,3114,2680,3694
"COG0172",619,853,547,737,739,3915,2520,2929,2397,3412
"COG0173",3535,4548,2780,4321,4334,5111,4537,3831,3022,4709
"COG0174",1563,2065,1673,2353,1524,2355,1653,2341,1972,1644
"COG0175",2334,2571,1644,2076,1485,1972,2273,2119,2062,1879
"COG0176",449,306,357,335,246,1114,1215,1390,1357,965
"COG0177",1654,1727,1241,1568,1654,1882,1635,1678,1197,1733
"COG0178",1973,1686,1828,2166,2326,9736,8499,7756,8880,8934
"COG0179",1336,512,1274,1017,1309,633,1141,874,1142,922
"COG0180",2680,3298,2226,2753,2533,3012,2587,2718,2204,2896
"COG0181",433,915,142,865,568,93,129,132,40,128
"COG0182",250,108,260,332,451,473,463,322,381,474
"COG0183",593,701,595,1707,735,831,975,1270,695,1202
"COG0184",245,210,188,162,150,740,651,853,710,1021
"COG0185",886,934,754,828,787,1075,885,1098,711,1157
"COG0186",526,723,495,745,778,1019,749,852,525,1096
"COG0187",6728,8383,5695,9626,8882,10752,8550,9060,6817,8130
"COG0188",7941,9163,7030,10378,10803,13033,9937,10221,7424,9707
"COG0189",96,638,630,421,152,364,308,351,468,218
"COG0190",623,510,510,539,640,2643,2285,2121,1956,1949
"COG0191",2331,2698,2310,2843,3921,4119,2993,3082,2113,3115
"COG0192",3733,3628,2185,3125,3480,1005,942,885,832,854
"COG0193",1582,1413,1103,1517,1435,1750,1506,1387,1084,1584
"COG0194",2119,2552,1565,2585,1716,2246,1791,2257,1536,2227
"COG0195",2697,2484,2255,2906,2985,3190,2772,2862,2160,3091
"COG0196",1354,1717,1456,2241,1869,2456,1611,1769,1497,1824
"COG0197",1602,1405,1210,1337,1476,1416,1055,1491,1068,1544
"COG0198",658,875,712,1067,886,1081,758,895,569,1173
"COG0199",665,514,737,396,611,575,706,524,491,784
"COG0200",1309,1305,991,1143,1320,1452,1106,1447,776,1769
"COG0201",2554,3259,2250,3257,3404,1014,747,883,504,961
"COG0202",2181,2341,1820,2287,2420,3207,2422,2572,1599,2895
"COG0203",1392,1170,917,1317,1129,1316,1256,1163,736,1492
"COG0204",3525,4461,5382,3642,3801,3182,3981,3939,4251,3380
"COG0205",9205,8072,6861,8212,7212,7134,8420,8688,8136,7000
"COG0206",2841,2656,1879,2858,3265,802,659,751,624,781
"COG0207",1866,1452,1717,1264,1740,1453,1945,1749,1827,2316
"COG0208",779,927,939,633,855,347,671,1036,617,678
"COG0209",3769,2328,4596,2800,5405,1860,4393,2745,4813,2472
"COG0210",10813,8213,10092,10056,9831,11039,7393,8371,8633,10412
"COG0211",527,580,445,468,578,697,521,613,399,819
"COG0212",1644,1503,1126,1279,1299,1478,1353,1270,1076,1460
"COG0213",128,168,242,1170,588,1533,280,650,234,797
"COG0214",311,463,126,758,959,796,600,472,211,881
"COG0215",3109,2918,2547,3701,3274,4051,3487,3081,3349,3397
"COG0216",1967,2108,1553,2272,2579,2955,2773,2113,1868,2279
"COG0217",1943,1566,1640,1806,1787,2208,1997,1776,1638,1912
"COG0218",822,1264,948,1399,1226,1585,1156,1165,1068,1732
"COG0219",468,818,263,938,558,1237,542,750,314,900
"COG0220",1863,1927,1384,1626,1848,1291,1807,1811,1377,1980
"COG0221",20,135,46,142,21,1135,264,344,111,328
"COG0222",700,942,702,804,750,1100,654,835,613,997
"COG0223",2427,2119,2137,2525,2315,2527,2280,2206,1960,2549
"COG0224",2684,2326,1868,3122,2487,2249,2276,2466,1842,2636
"COG0225",1109,826,1364,550,874,721,768,767,1221,832
"COG0226",1878,2788,2409,2533,2979,3011,2536,2458,2648,2705
"COG0227",639,284,510,321,364,220,435,423,386,562
"COG0228",787,509,625,668,708,770,667,579,609,766
"COG0229",648,319,939,205,665,572,502,241,910,238
"COG0230",380,494,425,228,169,105,226,377,267,343
"COG0231",1732,1196,1317,1459,1538,1800,1350,1410,1073,1838
"COG0232",2097,2617,1743,2954,2639,3198,1807,2538,1988,2574
"COG0233",1792,1555,1364,1282,1463,1771,1739,1536,1425,1869
"COG0234",1032,683,786,722,705,984,703,916,548,972
"COG0235",3641,2680,3118,2552,3180,3002,3212,2516,2428,3038
"COG0236",1145,1568,947,1016,900,248,183,374,230,374
"COG0237",1482,1413,1250,1293,1346,1554,1420,1265,1068,1233
"COG0238",428,474,329,530,577,568,509,425,313,945
"COG0239",838,552,641,312,423,264,411,634,505,451
"COG0240",2231,1776,1995,2303,2199,2083,2314,1965,1996,2328
"COG0241",1824,1734,1902,1127,1876,521,1983,1375,1602,1576
"COG0242",1728,1813,1473,1831,1471,2370,1671,1747,1225,1864
"COG0243",1776,175,1778,3896,3432,1110,1663,780,770,967
"COG0244",900,1000,568,1430,739,1742,1025,1063,481,1703
"COG0245",1490,1440,1052,1368,1324,1794,1454,1529,1023,1455
"COG0246",2409,2287,2847,4513,2561,2040,2933,2917,2941,2953
"COG0247",2633,964,2393,1494,2473,2014,2958,1362,2055,1454
"COG0248",1663,1263,1372,1668,2016,1349,1908,1297,1408,1988
"COG0249",6754,7111,5765,8290,7169,7623,7184,6754,6604,7096
"COG0250",1943,1772,1351,1762,1670,2097,1566,1964,1241,2296
"COG0251",2087,2035,2233,1943,2078,1497,2797,2250,2028,2057
"COG0252",4674,2878,4276,2644,3391,2711,3516,2982,4291,2527
"COG0253",2175,1930,1515,1860,2177,2117,2068,2140,1625,2245
"COG0254",654,472,563,493,497,478,405,425,500,605
"COG0255",146,386,116,424,184,618,269,366,114,488
"COG0256",1300,1055,832,1157,1197,1320,1258,1203,742,1490
"COG0257",11,60,21,19,14,47,57,82,62,94
"COG0258",4274,4742,4190,4695,5045,6200,5305,4319,4294,4873
"COG0259",604,328,1076,166,208,164,350,318,909,86
"COG0260",197,41,242,344,317,679,336,194,212,311
"COG0261",929,766,667,784,866,1209,850,971,577,1273
"COG0262",1998,1454,1250,1341,1303,1517,1296,1622,1643,1632
"COG0263",2279,2237,1679,2294,1824,1871,2153,2206,2065,1819
"COG0264",2307,2352,1924,2621,2443,2889,2568,2623,1855,2709
"COG0265",3845,3390,4024,4409,4002,5942,3473,3391,3458,3988
"COG0266",386,113,641,361,266,168,416,380,487,486
"COG0267",413,308,392,188,304,276,275,240,270,361
"COG0268",174,321,135,418,194,620,274,306,95,549
"COG0269",25,5,58,158,18,26,16,21,30,7
"COG0270",5896,3318,5290,5633,2527,5629,5408,3967,3534,19940
"COG0271",6,0,56,71,4,3,1,5,14,0
"COG0272",3972,5009,4385,4144,4093,6313,3800,4355,3475,4857
"COG0274",2088,1600,1871,1715,2059,1899,1833,1707,1735,1689
"COG0275",2571,3050,1885,2851,2520,2623,2295,2861,2140,2719
"COG0276",70,3,72,129,249,21,36,18,26,26
"COG0277",1794,396,1857,1449,1345,2066,1872,1442,1451,1011
"COG0278",6,1,27,56,2,1,0,0,1,0
"COG0279",107,174,93,107,298,332,402,281,523,445
"COG0280",8018,5338,6615,4887,6893,3087,6418,5887,6477,4489
"COG0281",4377,3727,3382,3437,4217,2577,4083,3995,3714,2934
"COG0282",2107,1956,1797,2883,2521,3352,2731,2289,2128,2766
"COG0283",1181,1358,1109,1575,1481,2023,1505,1221,1269,1398
"COG0284",2109,2276,1651,2024,2285,1823,2053,2288,1792,2139
"COG0285",2772,2920,1979,3325,3047,2998,2803,2981,2122,3525
"COG0286",3862,6674,4338,4874,7468,8151,6913,6038,5284,8358
"COG0287",236,465,222,402,221,2211,1030,1497,1127,1433
"COG0288",627,348,666,696,628,227,593,475,742,528
"COG0289",2663,2191,1845,1991,2035,1797,1978,2156,1891,1891
"COG0290",1284,1338,1054,1331,1502,1622,1348,1453,980,1899
"COG0291",475,560,505,369,507,489,437,524,413,572
"COG0292",803,872,691,920,845,1053,828,889,534,1345
"COG0293",44,0,38,77,135,47,54,20,12,30
"COG0294",1905,1176,1461,1085,1889,751,1663,1247,1577,1708
"COG0295",848,996,804,996,1072,1474,1001,958,945,1177
"COG0296",4883,6243,3484,6972,5068,5573,5976,5931,4141,4674
"COG0297",2576,3219,2123,3321,2224,3808,2655,3096,2103,2659
"COG0298",67,45,88,114,151,71,50,67,83,146
"COG0299",1731,1663,1219,1479,1093,1311,1334,1846,1124,1607
"COG0300",1432,2122,1200,1997,1508,1969,1445,1773,1486,1735
"COG0301",670,1379,442,1716,615,598,179,331,106,285
"COG0302",309,298,306,292,335,1167,1623,1121,1151,1746
"COG0303",183,197,60,316,324,824,780,905,396,748
"COG0304",4216,6449,4419,3726,4790,3774,4092,4554,3959,4147
"COG0305",5207,4105,3986,3984,5041,4990,4728,4006,5316,4306
"COG0306",662,855,1109,471,816,388,707,883,949,920
"COG0307",1383,898,1039,1279,1215,550,1291,1264,1160,1247
"COG0308",753,228,403,836,907,504,248,316,871,392
"COG0309",410,780,265,1187,803,608,606,869,428,876
"COG0310",191,356,55,146,169,212,143,178,48,304
"COG0311",263,318,95,429,617,419,279,330,120,663
"COG0312",2005,791,2213,908,1981,2079,1888,915,2144,429
"COG0313",3097,2947,2651,2773,2522,2433,2557,2706,2436,2864
"COG0314",35,0,51,100,85,20,24,15,16,10
"COG0315",304,384,146,532,453,339,410,469,155,284
"COG0316",68,0,110,276,157,39,50,35,53,13
"COG0317",6904,5387,6222,6627,7538,6963,6728,6032,6073,6674
"COG0318",5285,5092,4799,4737,4018,5103,4409,5407,4448,5552
"COG0319",1477,1259,1087,1402,1336,1572,1265,1286,1037,1511
"COG0320",1674,1009,1308,833,741,434,1148,1100,1185,921
"COG0321",1020,616,1012,572,578,229,788,604,988,511
"COG0322",3201,3242,3422,4271,3671,4659,3947,3598,3591,4299
"COG0323",3650,3051,3098,3142,4093,4067,3228,3212,3211,3586
"COG0324",3749,3054,3623,2869,3244,2730,2804,2958,3109,2811
"COG0325",1550,1816,1467,1675,1760,1973,1491,1722,1178,1743
"COG0326",3545,5045,4259,4289,4012,4359,4196,5024,4298,5817
"COG0327",1458,1099,1390,1027,1669,1877,1399,1110,1061,1282
"COG0328",239,724,411,541,344,1465,272,487,175,1168
"COG0329",3962,3754,3699,3649,4135,3895,3826,4371,3692,3361
"COG0330",1925,2354,1854,2880,2699,4601,2978,2446,1918,2734
"COG0331",2191,2315,1967,2089,2207,1731,2200,2231,1782,2129
"COG0332",2990,3412,3834,2288,2983,1622,3634,4893,3652,2826
"COG0333",393,309,320,264,275,210,373,317,267,409
"COG0334",4983,4226,4424,4113,5309,5111,5059,4515,4423,4043
"COG0335",984,806,754,743,901,1042,1032,1034,650,1322
"COG0336",1398,1384,1221,1871,1443,1924,1612,1490,1165,1680
"COG0337",1825,2018,1560,2409,1961,2838,2149,2056,1717,2152
"COG0338",1781,1901,752,1457,724,1534,953,1486,779,2270
"COG0339",5922,3658,6206,3122,4412,1677,5179,3781,6055,4002
"COG0340",1842,2098,1894,2435,1793,2532,2023,2210,1680,2255
"COG0341",651,2058,1559,1705,1201,1379,1371,1946,1926,1343
"COG0342",2844,3173,3939,3717,4264,2514,4318,3414,4354,3371
"COG0343",1956,1983,1978,2381,2595,3052,2750,2307,2053,2705
"COG0344",525,999,405,1322,550,2302,859,953,450,1185
"COG0345",2256,1995,2006,1682,1623,2015,2072,2002,1837,1756
"COG0346",957,687,855,411,523,1412,2352,3152,3086,2669
"COG0347",1512,2790,922,2525,1122,2459,1409,2160,1005,2050
"COG0348",1839,2118,2536,1946,1659,2021,2340,2298,3204,2248
"COG0349",26,9,66,145,17,126,8,23,28,56
"COG0350",1510,1709,1370,1257,1228,1274,1331,1411,1225,1525
"COG0351",2366,1980,1666,2023,2047,1034,2230,2059,1396,2517
"COG0352",1586,1779,1047,1811,1599,1013,1717,1701,1309,1815
"COG0353",1727,1647,1233,1663,1703,2049,1854,1703,1403,1824
"COG0354",11,0,65,120,52,3,22,13,28,11
"COG0355",765,485,543,978,777,802,705,584,590,666
"COG0356",1982,2267,1770,2935,1993,2235,2062,2770,1928,2458
"COG0357",1488,1800,1187,1771,1622,1878,1375,1669,1120,1776
"COG0358",5790,6297,6533,7056,5209,2311,1453,1619,1256,2108
"COG0359",1153,1376,945,1338,1169,1696,1082,1402,879,1696
"COG0360",789,994,688,869,823,1088,819,1009,497,1268
"COG0361",651,751,605,606,625,847,604,906,445,941
"COG0362",1466,1268,1429,418,1195,512,1050,1232,1572,967
"COG0363",5388,3922,5643,3294,4730,3315,4550,3914,5462,3336
"COG0364",1911,1148,2014,711,1185,457,1306,1295,1914,781
"COG0365",2898,1821,2927,1882,1720,2040,2646,1465,2647,1513
"COG0366",9583,17037,10397,14176,11051,15051,10022,12508,9289,10710
"COG0367",613,1069,539,1072,559,3221,5059,3649,2801,3053
"COG0368",702,659,502,805,660,1152,781,788,557,849
"COG0369",10,1,50,168,10,45,7,13,25,1
"COG0370",5484,5024,4284,7068,6206,11772,6859,6728,4496,6237
"COG0371",1035,1551,435,1146,1247,1417,986,1251,524,1607
"COG0372",2905,3860,2572,4489,2010,3664,2945,3731,2762,3400
"COG0373",411,711,194,703,578,479,634,371,337,798
"COG0374",193,29,325,409,943,179,337,185,307,601
"COG0375",98,97,191,379,247,721,166,215,160,389
"COG0376",33,0,132,206,18,17,6,17,49,0
"COG0377",734,329,648,592,841,237,557,340,683,586
"COG0378",167,367,233,900,537,1132,565,441,323,996
"COG0379",2080,1780,2014,1895,2015,1049,1821,1622,1841,1469
"COG0380",1137,1154,1420,470,608,31,206,228,278,124
"COG0381",3507,2630,4474,1709,2550,2913,3119,2781,4533,3057
"COG0382",81,172,163,302,732,287,139,92,66,506
"COG0383",531,627,1372,889,443,5502,4349,2555,4210,1674
"COG0384",91,32,72,91,114,341,199,72,40,139
"COG0385",652,776,561,957,897,652,767,1014,428,897
"COG0386",569,606,672,197,708,117,306,580,637,328
"COG0387",6,1,62,133,12,7,3,11,19,0
"COG0388",7339,6679,6881,6124,6966,5954,7520,6103,6739,6827
"COG0389",3269,3619,3401,4442,3550,6198,4120,3634,2849,4249
"COG0390",588,378,732,373,968,218,413,390,674,200
"COG0391",195,67,127,143,368,441,479,145,188,535
"COG0392",95,299,74,250,158,928,432,608,431,835
"COG0393",814,848,1181,294,574,144,793,893,763,791
"COG0394",2514,2745,1517,2234,2230,403,529,683,419,554
"COG0395",6091,10155,3568,9614,5286,13560,6193,8757,4168,7669
"COG0396",2064,1497,1454,1789,1739,2137,1627,1393,1502,1876
"COG0397",23,0,63,141,15,11,5,15,41,0
"COG0398",489,188,192,417,300,760,208,345,131,546
"COG0399",953,1134,1633,1390,1130,2866,4440,4978,6013,3747
"COG0400",39,0,56,136,12,65,0,13,30,20
"COG0401",3,0,17,17,1,1,0,1,2,0
"COG0402",2658,1137,1031,2123,2709,5525,2695,1600,1126,2602
"COG0403",3036,1756,2429,2054,3000,1135,2683,1938,3284,1725
"COG0404",1661,1251,1754,1037,1572,919,1678,1427,1528,1486
"COG0405",353,28,139,229,426,350,611,183,110,144
"COG0406",1820,3235,1163,3461,2326,3838,1761,2751,1326,2658
"COG0407",421,812,723,397,570,510,553,806,846,489
"COG0408",9,0,36,72,6,1,2,4,21,0
"COG0409",135,207,212,229,566,273,207,229,194,483
"COG0410",702,282,423,842,783,2452,766,785,631,1056
"COG0411",812,268,458,797,885,3011,795,874,658,939
"COG0412",31,0,167,259,23,18,6,25,44,0
"COG0413",1465,883,1320,1070,1496,466,1457,1091,1435,1118
"COG0414",1605,1373,1608,1138,1706,642,1370,1389,1466,1624
"COG0415",13,2,68,125,13,2,2,2,2,0
"COG0416",597,1217,341,1763,777,2680,1117,1165,467,1481
"COG0417",21,0,81,239,12,56,5,31,44,5
"COG0418",9,0,59,106,7,45,5,6,23,0
"COG0419",3541,4381,4167,4052,6090,3259,3839,3332,5262,6791
"COG0420",2462,3337,1461,2864,2505,2445,2528,2827,2072,3422
"COG0421",448,748,257,1248,378,806,573,757,459,736
"COG0422",2685,2282,2074,2246,3154,1203,2888,3059,2522,2117
"COG0423",3087,3151,2451,3177,2913,3820,3195,3587,2886,3461
"COG0424",1599,1390,1292,1538,1536,1634,1322,1410,1117,1640
"COG0425",2599,2296,2837,1705,3450,502,2229,2032,2712,1307
"COG0426",3049,3131,2519,3044,2992,3366,3511,3405,2608,3409
"COG0427",2517,1970,1882,2867,2464,1919,3144,3052,2612,3312
"COG0428",627,996,333,1421,1031,1945,1057,1086,747,1606
