"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG0051",1270,1348,880,972,1194,1011,1006,671,1396,966
"COG0052",2179,2152,1738,1472,1802,1547,2208,2029,1354,1363
"COG0053",2768,2539,2102,2258,2506,2431,2438,1882,2352,1710
"COG0054",1175,744,1212,1014,1206,1097,1429,1497,732,1069
"COG0055",5094,4099,4270,4364,2922,1012,889,882,1310,549
"COG0056",5518,4587,4770,4928,3428,4163,4431,4501,5711,2509
"COG0057",2642,2704,2468,2119,2745,2872,2934,2860,2503,1891
"COG0058",1973,2075,1762,1816,1438,7466,6650,7256,8158,4611
"COG0059",2089,2283,2999,2278,2047,2107,2586,2178,3675,2149
"COG0060",7428,7614,6955,5569,5643,4743,6522,4796,5807,4802
"COG0061",1922,1686,2395,1863,1686,1797,1987,2082,1795,1740
"COG0062",2172,2314,2574,1987,2081,2034,2971,2654,2814,1839
"COG0063",2365,2356,2780,2308,2194,2228,3150,2670,2980,2164
"COG0064",2241,2615,1432,1663,824,921,1218,749,3475,367
"COG0065",3215,2410,3373,3419,2743,2676,2920,2080,4621,2251
"COG0066",330,316,336,403,344,1284,1373,1655,2713,1139
"COG0067",5826,5059,7198,6965,4476,1088,1454,1087,1611,1116
"COG0068",310,344,1083,666,496,1243,699,1395,3871,327
"COG0069",5752,5169,6505,7153,4844,4374,6209,4661,6959,4649
"COG0070",5577,4497,6502,6460,4281,4077,5576,3983,4920,4407
"COG0071",2091,1804,1519,1734,1613,2278,1809,2804,1188,1399
"COG0072",5468,5305,4217,3908,4354,3033,4648,4228,6661,3515
"COG0073",9944,9616,7573,6995,8039,5879,9444,9538,10094,6016
"COG0074",126,207,247,436,381,2085,292,472,2055,607
"COG0075",1056,1196,1409,883,1215,735,1094,2262,1383,1566
"COG0076",582,741,1276,1168,1317,1674,1002,536,105,1973
"COG0077",1960,1750,2113,1923,1786,1843,2004,1842,2677,1585
"COG0078",2419,2362,3264,2650,3051,2878,2981,2679,3317,2063
"COG0079",4985,4845,5551,5612,4404,3480,4266,3674,4734,4331
"COG0080",1412,1490,1174,1203,1352,1198,1301,1614,1566,958
"COG0081",2098,2143,1757,1780,1953,1403,2349,1536,2003,1492
"COG0082",2206,1968,2267,2183,2113,1677,2198,2153,2544,1574
"COG0083",305,419,424,447,478,715,299,491,2083,130
"COG0084",2658,2678,2579,2724,2812,787,636,716,737,807
"COG0085",9606,9737,8831,8623,8290,7137,9420,10623,9734,6721
"COG0086",9653,9441,9808,8144,8267,6948,10354,8285,5114,6521
"COG0087",2124,2277,1684,1793,1756,1375,1946,1635,2404,1237
"COG0088",2186,2171,1769,1654,1836,1522,2008,1925,2108,1539
"COG0089",1194,1247,762,991,1063,904,1037,1042,1325,707
"COG0090",2727,2469,1896,1832,1812,1585,2299,2290,2915,1070
"COG0091",1462,1521,1064,1080,1258,1032,1374,1144,1499,837
"COG0092",470,483,438,376,376,1022,1964,1558,2146,1157
"COG0093",1415,1364,974,930,1006,936,1292,638,908,711
"COG0094",463,483,435,340,370,1300,1729,1805,2027,1419
"COG0095",388,265,398,675,653,687,331,574,2426,947
"COG0096",1398,1613,980,1028,1350,967,1352,1333,1463,660
"COG0097",1907,1941,1271,1352,1593,1326,1886,1713,2194,1046
"COG0098",1874,1761,1786,1481,1457,1307,1804,2136,1885,1229
"COG0099",1210,1265,949,960,1094,850,1164,1373,1300,887
"COG0100",1363,1405,1077,956,1019,870,1262,1170,1137,740
"COG0101",2877,2661,2507,2359,2209,2017,2185,1675,2361,1547
"COG0102",1385,1638,1149,1158,1195,927,1050,1645,1620,869
"COG0103",1192,1346,1149,1141,1161,970,1303,1730,1492,1019
"COG0104",3898,3369,3622,4212,3089,3096,3586,3310,3213,2519
"COG0105",490,169,213,430,427,445,285,423,695,440
"COG0106",1620,1508,1420,1739,1546,1271,1640,1560,1698,1340
"COG0107",1682,1747,1932,1529,1391,1414,1727,1221,1890,1257
"COG0108",2623,1364,2303,2247,2580,1728,3060,3131,1915,2332
"COG0109",2,0,4,7,30,428,4,2,1,52
"COG0110",6043,6056,5304,6584,7573,5567,6433,7159,7119,9864
"COG0111",3498,3486,4237,3112,4521,3742,3987,3955,11159,3315
"COG0112",2761,2835,2553,2361,2653,1423,3058,3402,5277,2014
"COG0113",719,444,617,808,500,1164,524,537,1578,219
"COG0114",137,297,233,237,521,634,110,22,265,257
"COG0115",3275,3411,3951,3155,3162,2802,3430,4008,3661,2704
"COG0116",2448,2166,1829,1983,1729,2421,1786,2055,1122,1419
"COG0117",2107,1305,2245,1847,2096,1519,2646,2593,2635,1789
"COG0118",1161,1238,1256,1473,1283,1045,1252,1276,1385,1176
"COG0119",8093,6092,5812,6305,5097,4785,6584,5690,5633,5601
"COG0120",226,173,127,352,319,379,99,35,785,602
"COG0121",2,4,10,20,32,425,7,12,12,38
"COG0122",725,1116,639,519,893,956,471,204,519,247
"COG0123",124,55,115,127,230,54,39,15,12,61
"COG0124",3331,3350,3120,2953,3280,2292,3482,2956,3335,2719
"COG0125",1117,771,516,659,673,605,974,438,1801,190
"COG0126",3334,2588,2976,2452,2566,2264,2788,2368,2538,1903
"COG0127",1407,2359,1577,1556,1575,1549,1788,1666,1947,1145
"COG0128",2629,2274,2431,2370,2944,2095,3001,3068,2705,1733
"COG0129",3086,3316,4821,3771,4098,4172,4145,5043,5718,3232
"COG0130",526,443,516,401,439,1622,2005,1941,2099,1198
"COG0131",1479,1412,1829,1652,1386,1324,1716,1620,1518,1637
"COG0132",465,358,898,699,742,1024,663,599,646,1053
"COG0133",1627,1661,2304,1923,1720,1528,2356,3370,4022,1421
"COG0134",1256,1289,1346,1238,1478,1141,1559,2398,3072,1114
"COG0135",768,772,544,903,783,918,997,1267,2480,606
"COG0136",2722,2513,2388,1902,2069,2317,2550,2571,3023,1810
"COG0137",2753,2628,3133,3377,2638,2603,3466,3364,3905,2118
"COG0138",3327,2925,3882,4013,3811,2992,4242,3894,4034,3816
"COG0139",1447,1557,1788,1570,1348,1380,1280,1588,1670,1396
"COG0140",962,1377,1623,1135,1138,1048,1100,1461,1525,1388
"COG0141",2144,2024,2396,2407,2200,1852,2472,2650,2867,2047
"COG0142",2606,2445,3060,2749,3285,661,1084,1450,911,897
"COG0143",5031,5011,3804,3700,4281,3061,5155,5372,5297,2705
"COG0144",4254,3528,3888,3463,3210,3977,3527,2837,2767,2475
"COG0145",51,43,24,62,113,131,131,65,266,107
"COG0146",51,66,56,43,50,43,6,11,68,17
"COG0147",2494,3006,3463,3155,2927,3077,3217,5341,4058,3577
"COG0148",4255,3568,4152,3428,3052,3164,3706,2091,3000,3506
"COG0149",1975,2162,1752,1610,1872,1573,1619,1230,2819,1674
"COG0150",2452,2387,2847,2463,2083,1981,2606,1871,2580,1921
"COG0151",2543,2357,3264,2732,2215,2216,2779,2942,2663,1788
"COG0152",2155,2275,2492,1825,2280,1655,2399,1714,1805,1808
"COG0153",2785,2511,3031,2692,2242,2666,3009,2960,3198,2459
"COG0154",2615,2550,1496,1437,915,1153,1139,778,3461,401
"COG0155",104,50,94,69,171,884,271,96,399,148
"COG0156",2047,2254,4779,4069,5813,2645,3955,4359,893,5164
"COG0157",1748,1349,1870,1800,1712,1460,1952,2103,2005,1786
"COG0158",20,43,119,153,180,477,37,11,14,76
"COG0159",1261,1317,1288,1441,1434,1286,1688,2080,2390,1246
"COG0160",847,346,1181,618,245,1082,301,393,2318,203
"COG0161",780,896,2223,1367,1570,949,1345,1108,1483,2245
"COG0162",774,711,758,687,649,2313,3250,3364,2954,2193
"COG0163",257,160,183,114,584,488,147,253,904,143
"COG0164",1809,1521,1421,1350,1461,1195,1709,2048,1751,1078
"COG0165",2586,2752,3815,3361,2677,2512,3280,3605,4099,2733
"COG0166",3772,3488,3772,3362,3124,2814,3336,3467,4723,2867
"COG0167",3030,2849,3287,3066,3252,2485,2853,2763,4472,3755
"COG0168",5947,6374,7080,6398,6993,1568,1810,1407,1500,1481
"COG0169",2193,1991,2077,1877,2129,2635,2252,2071,2578,1609
"COG0170",36,7,0,0,0,0,4,0,0,1
"COG0171",3896,3990,2954,3176,3777,2568,4259,3923,3774,2781
"COG0172",3378,3414,3078,3028,2673,2629,2885,2487,4295,2165
"COG0173",6156,4884,4334,3937,3300,2891,3904,3592,4998,2780
"COG0174",2096,1728,1918,2036,2100,2634,1612,1108,4045,1682
"COG0175",1657,1767,1674,1972,1251,2141,1527,597,544,1638
"COG0176",1013,1283,1608,1184,1223,2464,884,708,2843,1531
"COG0177",1850,1826,1499,1565,1610,1175,1871,1419,1726,1234
"COG0178",7899,8562,9156,8625,9879,5759,11675,10611,8356,7369
"COG0179",796,676,1394,888,1293,1061,1492,1696,1700,1263
"COG0180",2768,3079,2735,2384,2776,2242,2880,2527,2885,2226
"COG0181",791,449,582,849,378,990,473,171,686,143
"COG0182",296,685,249,430,740,167,281,32,86,258
"COG0183",1998,1236,1163,1134,1019,3166,609,847,674,603
"COG0184",889,933,728,701,903,730,759,1035,1038,865
"COG0185",1104,1233,994,869,951,675,888,839,1142,749
"COG0186",1039,1059,709,721,891,724,990,934,1120,485
"COG0187",9241,8317,8445,8659,8063,7861,8960,8833,7659,5665
"COG0188",10520,10906,9982,9200,9371,7874,11214,11202,10993,7012
"COG0189",345,415,76,335,251,908,235,33,17,633
"COG0190",2363,2316,2365,1825,2106,1757,2502,2374,2599,2075
"COG0191",3027,2822,2838,2487,2787,3692,2987,4765,9244,2305
"COG0192",3291,3057,3674,3213,3307,3357,4064,4508,3033,2181
"COG0193",1557,1517,1395,1416,1451,1230,1460,973,1983,1118
"COG0194",567,700,511,435,553,1854,2242,1160,1871,1567
"COG0195",3079,3069,3020,2970,2995,699,878,1021,634,575
"COG0196",2035,1474,1552,1950,1807,2024,1904,2179,2945,1442
"COG0197",1612,1608,1487,1385,1427,1298,1517,1610,1637,1198
"COG0198",1146,1196,866,817,928,956,1113,969,1494,722
"COG0199",516,613,475,378,779,431,897,709,347,732
"COG0200",1639,1498,1169,1161,1375,1062,1334,1094,1511,1000
"COG0201",3969,3788,2855,2877,3593,3081,3785,3525,3213,2238
"COG0202",2561,3005,2625,2316,2315,1900,2484,3193,3136,1816
"COG0203",1639,1742,1374,1013,1196,958,1173,1020,1140,917
"COG0204",3830,3112,3821,5459,3764,4638,3522,3667,2969,5384
"COG0205",7677,7280,9207,8475,7250,5558,8069,8452,6447,6878
"COG0206",3135,2752,2942,2815,2467,2301,2839,4316,4156,1884
"COG0207",1463,1659,2046,1578,1519,1708,1906,594,946,1720
"COG0208",702,455,743,719,666,1488,587,528,1099,938
"COG0209",2717,1880,3868,3219,2908,3418,2651,1288,1802,4571
"COG0210",9012,9581,8025,9664,8974,9120,9231,6370,15703,10078
"COG0211",773,745,428,513,595,493,625,810,819,448
"COG0212",1305,1390,1215,1278,1400,1081,1576,1452,2100,1135
"COG0213",1408,1384,580,862,412,1087,672,629,1636,243
"COG0214",1064,688,542,769,781,100,267,356,504,33
"COG0215",3526,3742,4032,3399,3102,3120,3348,4559,3933,2567
"COG0216",2634,2612,2469,2168,2349,1829,2964,1877,2787,1545
"COG0217",2203,2179,2007,1861,1772,1711,2095,1223,1432,1644
"COG0218",338,366,251,290,401,1317,1260,1303,1302,944
"COG0219",1064,1172,661,771,602,196,158,136,459,53
"COG0220",1734,1649,1723,1534,1830,1643,1708,1954,2758,1378
"COG0221",506,919,329,496,398,674,430,75,563,178
"COG0222",1119,1174,728,764,964,936,789,789,746,694
"COG0223",2615,2355,2455,2046,2208,2706,2477,3436,3522,2137
"COG0224",3375,2687,2878,2735,2370,2481,2468,2958,3406,1848
"COG0225",265,549,898,811,1083,805,1536,420,350,1371
"COG0226",2535,2056,2844,2871,2616,3177,2593,2303,3181,2408
"COG0227",232,375,418,242,630,395,604,561,450,511
"COG0228",878,840,877,684,672,612,691,492,1063,632
"COG0229",178,362,600,466,549,395,511,207,252,939
"COG0230",205,328,236,221,294,156,201,115,88,426
"COG0231",1820,1831,1545,1232,1694,1681,1863,2003,1288,1324
"COG0232",3182,2925,2440,2329,2090,2230,2970,5023,675,1776
"COG0233",1825,1797,1491,1546,1681,1216,1781,1591,1471,1367
"COG0234",903,1001,844,712,976,872,823,771,899,768
"COG0235",1856,3079,3229,2130,2825,3418,3719,4831,5314,3131
"COG0236",1260,1382,1163,1337,1181,1104,1159,1185,620,944
"COG0237",1628,1323,1315,1204,1391,958,1256,1380,1700,1248
"COG0238",701,863,430,412,633,444,732,580,992,332
"COG0239",342,325,481,480,580,477,427,418,969,640
"COG0240",2646,2205,2448,1995,2236,2029,2706,2504,3432,1988
"COG0241",986,1063,1165,1182,1495,1183,1591,1413,419,1900
"COG0242",609,571,506,451,441,1540,1799,1730,2287,1491
"COG0243",575,792,2193,2094,1545,2883,97,93,244,445
"COG0244",1446,1515,946,1212,1068,1235,947,828,1961,566
"COG0245",1480,1291,1397,1488,1658,1125,1722,1827,1434,1044
"COG0246",2387,2330,3100,2983,2739,5163,4633,6781,7603,2836
"COG0247",1868,1384,3107,1927,3082,2606,1711,2085,2600,2385
"COG0248",1669,1550,1391,1481,1636,2591,1483,2255,4576,1363
"COG0249",7997,7371,6375,8039,6646,5776,6457,5989,3368,5747
"COG0250",2313,2250,1879,2208,1849,1816,1982,2023,2149,1352
"COG0251",2244,1772,1828,2063,2525,2206,2976,3128,1292,2237
"COG0252",2641,2594,4096,2930,3087,2232,3047,3267,3105,4260
"COG0253",2087,1767,1960,1603,2135,399,540,646,558,379
"COG0254",140,172,128,129,123,577,410,250,414,565
"COG0255",486,569,367,307,227,417,337,213,736,117
"COG0256",1343,1434,1224,1163,1209,968,1349,1283,1511,820
"COG0257",15,13,41,8,8,113,61,78,204,65
"COG0258",5497,6145,5649,4374,5040,4882,5968,5330,4483,4183
"COG0259",348,199,362,432,451,337,360,64,20,1084
"COG0260",88,95,139,202,408,1169,111,97,144,239
"COG0261",963,1235,831,847,1133,822,1048,994,1080,669
"COG0262",1282,1384,1564,1116,1448,1704,1063,1516,1158,1257
"COG0263",1822,1749,2055,2136,2163,1397,1642,1260,2677,1680
"COG0264",2724,2699,2453,2279,2189,2028,2370,2087,1860,1940
"COG0265",4340,4567,5086,3686,3671,4413,3966,3729,4100,4028
"COG0266",486,292,199,414,624,1143,241,368,954,642
"COG0267",229,325,269,231,344,227,308,364,189,401
"COG0268",124,167,78,83,83,455,233,248,703,134
"COG0269",10,14,30,13,46,491,8,0,126,57
"COG0270",3524,7432,4576,6129,6751,5063,4608,9636,2497,5289
"COG0271",2,0,4,3,18,273,2,3,2,57
"COG0272",5214,4771,3923,3919,4324,4006,4502,3579,4787,4383
"COG0274",1329,1469,1582,1490,1978,1585,2070,2657,2732,1886
"COG0275",2640,2881,2796,2577,2469,2328,2914,2738,2682,1889
"COG0276",13,46,121,63,66,372,12,9,12,73
"COG0277",1972,1282,1780,1352,2577,3510,1098,809,2462,1860
"COG0278",0,0,2,5,20,199,0,6,1,27
"COG0279",363,347,162,202,492,949,392,156,317,355
"COG0280",5236,4613,6082,4666,4900,4443,5500,5954,2013,6578
"COG0281",3289,2698,4098,3160,3299,3259,3268,3551,957,3384
"COG0282",3435,3217,2505,2492,2628,2840,3026,1932,1595,1790
"COG0283",1899,1563,1513,1426,1550,1221,1958,1522,2511,1122
"COG0284",2220,1694,2277,2033,1979,358,545,503,700,399
"COG0285",3639,3658,2821,2902,2999,3015,3132,2559,3169,1970
"COG0286",8748,7286,8664,6406,8323,1067,2721,1275,1457,1090
"COG0287",1848,1520,1251,1672,1184,1364,1355,848,2691,970
"COG0288",349,336,510,483,707,841,649,486,1099,665
"COG0289",2156,1739,2133,2211,1865,1722,2274,1962,1941,1841
"COG0290",1810,1660,1348,1309,1677,1168,1826,1396,1608,1066
"COG0291",569,613,401,439,568,381,448,363,388,501
"COG0292",1070,1318,919,864,984,784,968,950,926,690
"COG0293",9,30,77,60,62,272,18,16,7,35
"COG0294",1279,1213,1505,1248,1582,1662,1371,1736,1430,1465
"COG0295",1375,1127,936,955,1192,931,1090,1199,543,799
"COG0296",6501,6114,4727,5944,4775,4874,4762,3088,7140,3500
"COG0297",2992,3397,3142,2662,2479,2605,2774,2554,2636,2117
"COG0298",37,47,99,90,86,400,107,246,566,89
"COG0299",1507,1531,1596,1462,1511,1352,1094,958,1206,1210
"COG0300",1952,1528,1574,1796,1577,1145,1586,998,1221,1205
"COG0301",1666,1774,1302,1213,932,415,226,104,202,120
"COG0302",1228,1147,1048,1404,1326,859,1369,1424,605,1182
"COG0303",668,900,1248,795,677,1465,620,1010,2930,299
"COG0304",4769,3113,4326,6183,3747,3421,4576,4584,7765,4409
"COG0305",3884,5767,4595,3963,4065,3200,4298,3757,6255,3986
"COG0306",218,256,391,688,724,1297,441,1143,2521,1114
"COG0307",1116,616,1091,1037,1209,944,1440,1271,1104,1032
"COG0308",186,303,834,848,761,1356,192,291,1984,407
"COG0309",958,877,858,949,499,1208,559,797,2123,273
"COG0310",185,154,210,143,182,182,271,387,928,58
"COG0311",683,449,350,506,430,332,466,824,1559,98
"COG0312",951,1440,2115,843,1333,1140,1386,465,11,2201
"COG0313",2747,2622,2513,2636,2790,2215,2591,2602,2836,2639
"COG0314",13,20,48,41,31,259,6,6,5,52
"COG0315",282,258,471,321,184,716,288,439,1281,141
"COG0316",17,19,111,85,88,963,24,22,11,110
"COG0317",6191,6046,6521,6226,6797,4960,7256,6871,6205,6226
"COG0318",5764,4040,3893,5714,4080,5014,4930,4064,1320,4792
"COG0319",1631,1650,1550,1288,1281,1281,1434,1302,1407,1107
"COG0320",391,635,1140,863,953,858,913,574,40,1306
"COG0321",330,433,817,613,769,592,577,338,28,1016
"COG0322",1173,1107,1125,993,1014,3367,4010,3909,4074,3431
"COG0323",3668,3870,3248,3214,3578,3008,2877,4684,2128,3052
"COG0324",2937,2942,3242,2708,2861,2017,3780,2684,1991,3596
"COG0325",1789,1596,1587,1620,1708,1458,1793,1802,1940,1468
"COG0326",4985,4306,4297,4783,4333,3907,4251,3702,2649,4232
"COG0327",1184,1215,1353,1203,1562,817,1565,1683,2407,1380
"COG0328",420,953,454,321,574,756,421,82,812,411
"COG0329",3720,2840,3136,3588,4541,3182,4574,4118,5321,3702
"COG0330",5692,3738,2421,2798,2479,3545,2779,3230,1938,1865
"COG0331",2145,1763,2266,2104,2019,1789,2326,2364,6924,1983
"COG0332",3638,2734,3740,3575,3481,2090,3416,3323,2068,3810
"COG0333",335,353,327,242,322,242,337,248,67,314
"COG0334",4058,3505,4365,4199,4348,3146,4646,4005,2927,4429
"COG0335",1110,1293,833,957,1087,561,1108,869,822,748
"COG0336",1922,1769,1944,1538,1615,1610,1986,2112,2000,1222
"COG0337",2510,2202,2290,1989,2298,1945,2566,2164,3042,1557
"COG0338",1436,2342,1937,1535,1376,1147,1152,759,1157,755
"COG0339",2297,2747,4758,3898,5347,2799,6016,6506,175,6171
"COG0340",2593,2094,2550,2213,2201,2278,2498,2322,2385,1905
"COG0341",1714,2279,1422,1779,1326,1793,1575,964,2146,1573
"COG0342",4884,3641,4028,4571,3997,850,1223,1469,628,1037
"COG0343",2884,2728,2634,2315,2600,1796,2935,2564,3645,1944
"COG0344",1321,1764,898,913,932,1299,935,463,1182,400
"COG0345",1810,1778,2156,1766,1875,425,501,498,438,482
"COG0346",1734,1782,2239,2266,2569,2022,1814,2137,2368,3536
"COG0347",2872,2592,2709,2394,1770,1902,2174,1972,1809,936
"COG0348",2440,2213,2264,2269,3161,2392,2205,595,652,2546
"COG0349",2,1,24,4,15,444,155,7,444,68
"COG0350",1323,1299,1380,1335,1508,1570,1550,999,1025,1376
"COG0351",2027,1529,1943,1844,2348,1500,3004,3721,3603,1662
"COG0352",2302,1404,1654,1517,1769,1452,1732,1656,4068,1041
"COG0353",2008,1807,1732,1506,1750,1479,1788,1628,2254,1236
"COG0354",4,14,45,49,46,462,15,9,5,62
"COG0355",965,772,1018,754,666,900,633,634,1248,545
"COG0356",2972,2567,2602,2857,2253,2523,2495,3078,3158,1757
"COG0357",1729,1773,1506,1424,1564,1781,1458,1714,2387,1185
"COG0358",7749,6940,6249,7436,7455,5339,6827,6779,5958,6506
"COG0359",1543,1380,1139,1296,1474,1193,1307,1328,1967,946
"COG0360",249,258,196,172,253,783,1009,1238,1635,681
"COG0361",800,1060,696,667,814,622,904,921,729,600
"COG0362",498,568,938,1116,975,602,810,1314,3082,1416
"COG0363",2861,2995,4828,3675,5209,3110,6450,6146,2933,5638
"COG0364",676,707,1290,1262,1093,1027,873,966,1778,2032
"COG0365",1476,1403,2263,1915,2207,2200,2559,1742,223,2929
"COG0366",12346,15824,15363,10273,10134,13098,20427,12765,24050,10419
"COG0367",3605,4346,3245,3746,2722,2670,3041,2288,1445,2090
"COG0368",945,903,734,860,877,1013,573,622,1237,505
"COG0369",0,0,14,16,75,545,191,1,5,47
"COG0370",8297,7894,7755,6149,6257,6251,6777,5527,6579,4286
"COG0371",1284,2190,963,911,953,1464,832,1218,4415,443
"COG0372",4527,3852,3358,4181,2842,3460,3606,3256,4056,2564
"COG0373",546,500,708,889,485,927,472,665,1946,192
"COG0374",77,183,310,316,419,1357,584,1188,3422,323
"COG0375",60,70,51,44,60,643,300,355,854,188
"COG0376",0,0,4,2,17,921,10,9,10,132
"COG0377",316,328,597,457,624,526,942,1239,20,638
"COG0378",556,563,558,577,521,199,155,230,539,52
"COG0379",1694,1519,2011,1824,1726,1652,1570,3068,1863,2009
"COG0380",321,387,421,695,858,880,575,328,33,1428
"COG0381",2644,1989,2890,2179,4262,1652,2845,2301,696,4465
"COG0382",249,171,81,126,420,137,172,430,308,42
"COG0383",3153,4184,1506,2679,2858,2019,2506,379,483,5593
"COG0384",36,65,100,38,216,238,171,4,53,71
"COG0385",946,506,1113,915,1110,1296,1928,1562,3009,570
"COG0386",242,173,231,437,313,238,145,1160,84,687
"COG0387",6,3,9,16,42,525,5,18,4,66
"COG0388",6317,5883,7095,5916,7445,4975,8080,8121,5087,6881
"COG0389",1149,1181,1006,1043,872,4241,2805,5024,3796,3368
"COG0390",455,254,435,417,381,633,300,145,661,721
"COG0391",634,443,122,124,485,336,215,445,1226,126
"COG0392",628,648,647,632,662,1090,553,558,3355,265
"COG0393",969,433,594,869,631,368,791,717,57,1165
"COG0394",1700,1713,2244,1890,2081,1975,2394,2262,3456,1553
"COG0395",9544,17972,10639,7634,4525,9835,6149,3240,14306,3571
"COG0396",1623,2015,1494,1152,1510,1271,2220,2030,2598,1465
"COG0397",2,1,4,2,9,493,12,26,5,62
"COG0398",437,757,404,259,567,789,256,306,1345,195
"COG0399",5605,5495,4179,4633,5319,4109,4269,5073,2990,6362
"COG0400",3,16,115,7,37,421,7,1,760,56
"COG0401",0,0,0,0,0,86,1,2,2,16
"COG0402",1544,2455,1242,1625,3260,3565,1491,883,5082,1022
"COG0403",1209,1083,2327,2086,2301,1889,1923,1683,2083,2417
"COG0404",836,920,1166,1125,1685,1050,1315,1307,1986,1751
"COG0405",88,112,149,193,296,439,116,47,99,135
"COG0406",3360,3086,2438,2429,2675,2867,2056,1988,6792,1153
"COG0407",51,97,80,150,129,871,229,228,52,730
"COG0408",2,0,9,6,22,225,1,0,0,38
"COG0409",154,211,466,304,294,767,342,720,2057,209
"COG0410",1006,1192,989,1008,1173,956,1198,548,2193,426
"COG0411",263,318,297,255,281,1047,1234,570,2503,453
"COG0412",1,0,17,15,83,834,9,1,9,167
"COG0413",1080,740,1395,1079,1096,653,1501,1929,1250,1316
"COG0414",1570,1061,1415,1208,1510,1076,1883,1959,1411,1616
"COG0415",3,10,9,47,47,477,5,1,7,66
"COG0416",1851,1619,1164,1411,1238,1631,1170,826,1932,338
"COG0417",3,0,8,19,84,1055,12,5,5,77
"COG0418",2,0,13,14,50,416,199,1,3,58
"COG0419",3312,3498,2875,4394,4015,4553,5855,5829,4379,4170
"COG0420",1070,614,478,712,572,2571,2726,1492,2723,1459
"COG0421",754,1356,953,829,765,1204,644,499,1037,248
"COG0422",2451,1505,2754,2697,2425,2287,3269,3412,4026,2064
"COG0423",3705,3412,3291,3140,3039,1926,3561,3154,2050,2422
"COG0424",1479,1387,1587,1338,1523,1417,1649,1462,2256,1311
"COG0425",1045,884,1510,1822,1487,271,250,291,36,682
"COG0426",3169,2746,3163,2867,3205,2949,3222,3216,2495,2513
