"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG0104",2640,2709,3241,3655,3436,2718,3099,3330,3204,3407
"COG0105",445,163,461,416,408,375,370,622,88,404
"COG0106",421,417,390,380,448,1705,1635,1365,1676,1402
"COG0107",1265,1226,1736,2029,1850,1397,1731,1620,1757,1574
"COG0108",2309,935,2801,2687,2689,2581,2396,3004,2554,3437
"COG0109",2,19,8,4,0,57,3,57,0,55
"COG0110",10051,7877,6932,5542,7091,7369,8009,3396,3733,4078
"COG0111",3750,4413,3971,4250,3885,3879,3370,2770,2784,2501
"COG0112",2053,2161,2452,2634,2411,2151,3033,3288,2651,3628
"COG0113",231,1790,218,487,348,824,237,277,420,307
"COG0114",124,140,288,297,183,301,100,173,248,210
"COG0115",2801,2395,2988,3639,3059,3223,2870,4246,3621,2706
"COG0116",1707,2177,1936,3030,2072,2107,1688,2638,2803,1683
"COG0117",1314,965,1909,2217,1572,2138,1994,1992,2197,2921
"COG0118",903,943,1284,1334,1339,346,352,297,350,330
"COG0119",5813,3938,5095,6853,5772,6083,4684,5751,6494,6004
"COG0120",457,197,385,248,309,352,279,130,169,136
"COG0121",10,65,13,101,11,59,5,50,26,37
"COG0122",286,1730,686,996,861,686,533,205,544,146
"COG0123",57,3,81,93,58,164,86,86,70,97
"COG0124",2598,2201,3075,2794,3057,2957,3008,3267,2722,3474
"COG0125",581,661,440,520,444,114,74,40,150,71
"COG0126",1627,2186,2077,2555,2159,2439,2253,3134,2352,3149
"COG0127",1929,1430,1355,1669,1569,1682,1853,1986,2186,1631
"COG0128",1699,2452,2749,2614,2598,2558,2173,3396,2864,2539
"COG0129",3183,3414,5030,4529,4148,4166,4022,4236,3583,5547
"COG0130",1592,1627,1644,1928,1521,1573,1593,2468,1897,2294
"COG0131",1199,1113,1806,1731,1567,1800,1581,2138,1171,1371
"COG0132",808,983,720,714,692,980,847,290,177,484
"COG0133",343,583,423,495,410,1879,1565,1985,2183,3104
"COG0134",1176,1697,1304,1594,1347,1499,1310,1419,1607,1453
"COG0135",615,879,608,1025,715,746,602,1012,1238,1276
"COG0136",1880,2231,1758,2218,1650,2217,2020,2659,2094,2890
"COG0137",2096,2262,3071,3207,2930,674,695,618,629,875
"COG0138",3895,2747,3844,3985,3573,3535,3276,5162,4146,5706
"COG0139",1028,874,1486,1824,1643,1516,1913,1404,1353,1329
"COG0140",990,491,1329,1481,1348,1228,1832,1368,1119,1245
"COG0141",1758,1920,2142,2293,2241,2360,2138,1949,2311,2743
"COG0142",2772,1947,3252,3264,3028,2892,3084,4858,4226,5251
"COG0143",4043,5345,4625,4738,4459,3929,3824,6022,4932,4925
"COG0144",2732,4422,3187,3804,3389,3756,3611,2822,4284,3013
"COG0145",221,81,155,250,237,236,319,176,179,142
"COG0146",43,0,2,63,7,43,18,1,42,8
"COG0147",2839,3214,3249,3446,3350,3895,3659,3978,4135,3616
"COG0148",3264,3889,3228,3179,2908,3422,3186,3243,2989,3764
"COG0149",1834,2600,1768,2158,1782,1770,1868,453,1125,709
"COG0150",1938,1912,2385,2614,2298,2396,2251,3250,2586,2811
"COG0151",2281,2067,2543,2988,2241,2512,2295,3409,2780,2586
"COG0152",1692,1050,2088,2198,2000,2251,2241,2759,2134,2276
"COG0153",2578,2938,3060,2533,3176,2824,2665,2952,2617,2916
"COG0154",895,2836,1055,1744,1208,1276,1238,473,1450,461
"COG0155",169,259,142,305,275,328,105,163,185,206
"COG0156",3390,1090,6527,3175,6182,5313,4923,3863,1314,4569
"COG0157",1346,2199,1772,1668,1730,1848,1731,2521,1240,1762
"COG0158",9,21,16,48,18,144,97,89,45,154
"COG0159",1466,1395,1426,1584,1502,1364,1309,1636,1550,2094
"COG0160",28,849,105,238,163,637,130,162,383,141
"COG0161",450,205,552,431,368,2077,1919,430,262,1066
"COG0162",1990,2269,2448,2831,2496,2339,2421,3492,3193,3735
"COG0163",105,83,209,71,148,279,144,187,90,132
"COG0164",1465,1351,1495,1416,1527,383,336,513,445,443
"COG0165",2534,2754,2747,3164,2594,2773,2768,3919,3560,4218
"COG0166",2545,3904,3462,3772,3554,3184,3291,3250,2980,3514
"COG0167",3065,2286,3393,3247,3169,3463,3040,2789,1889,2167
"COG0168",1489,1831,1658,1665,1747,6919,6906,5076,5120,5437
"COG0169",1418,1854,1801,2414,2166,2181,2115,2536,2526,1772
"COG0170",0,0,0,0,1,0,0,0,2,0
"COG0171",2933,3142,3623,3092,3114,3054,2757,4521,3704,3988
"COG0172",2034,3609,2649,3313,2948,2877,2472,3234,3141,2938
"COG0173",3330,4400,3475,4252,3912,3964,3148,4249,4237,3591
"COG0174",1788,2042,2225,2206,2350,2669,1859,593,1452,765
"COG0175",1062,1570,1913,2812,2081,2727,2181,1821,1821,867
"COG0176",1746,1775,1272,1139,1381,1884,1456,541,780,667
"COG0177",1523,1540,1641,1739,1662,1530,1542,1839,1549,1709
"COG0178",6038,6855,9046,8261,7760,8653,7323,13865,8853,13842
"COG0179",815,210,1108,847,888,1075,1216,1920,646,1747
"COG0180",2213,2352,2485,2740,2664,2554,2829,3290,2784,3084
"COG0181",258,1484,234,708,534,776,321,235,595,305
"COG0182",554,64,343,365,347,414,471,179,205,352
"COG0183",964,554,1078,1253,1302,1058,844,478,928,654
"COG0184",735,679,689,844,887,815,1146,586,905,716
"COG0185",797,585,864,914,1125,852,950,564,849,698
"COG0186",727,693,688,962,853,659,641,799,835,970
"COG0187",5482,9150,9436,9780,9074,7718,7661,12412,10309,8366
"COG0188",7263,10023,9957,10068,10254,9150,9048,11745,11188,12177
"COG0189",453,819,435,503,332,273,267,133,166,87
"COG0190",2030,1342,2281,2181,2092,1960,1887,2712,2020,2566
"COG0191",2083,7387,2631,3283,3057,2380,2733,2514,3312,4044
"COG0192",809,1599,984,880,920,3350,3405,4071,3962,4445
"COG0193",1075,1720,1449,1493,1415,1366,1331,1792,1361,1513
"COG0194",709,584,432,591,590,2180,2423,2024,2520,1961
"COG0195",2475,2299,2969,3067,2867,2592,2691,3713,3430,4250
"COG0196",1429,1408,1699,2003,1788,1626,1290,3323,2543,1970
"COG0197",1191,1101,1187,1551,1504,1300,1623,1483,1377,1624
"COG0198",929,972,675,1076,917,775,1003,1026,1067,1052
"COG0199",613,397,548,593,516,545,766,825,684,852
"COG0200",903,1075,1170,1168,1360,1157,1270,1194,1295,1272
"COG0201",2293,2851,3204,3643,3536,2967,3099,4110,4090,3989
"COG0202",1864,1951,2171,2682,2574,2205,2511,2963,2625,1824
"COG0203",987,882,927,1462,1161,1224,1326,1470,1374,977
"COG0204",4905,3733,4185,3955,3975,3517,4259,3679,3045,4222
"COG0205",6895,9833,8960,8520,8765,8484,9207,7098,6123,8667
"COG0206",1779,2709,3222,2949,3089,2682,2752,4632,3611,5224
"COG0207",2230,1449,1725,1690,1736,1360,1862,1369,726,1054
"COG0208",132,235,235,236,245,777,894,879,395,674
"COG0209",2897,1520,3510,2733,2728,874,765,1138,192,586
"COG0210",12747,7448,7390,11770,8324,8846,9856,9514,9020,9106
"COG0211",559,648,412,547,582,541,498,490,575,675
"COG0212",943,993,1276,1336,1277,1330,1356,1223,1462,1501
"COG0213",401,571,636,911,619,675,471,141,709,195
"COG0214",178,512,267,574,484,569,367,2034,1704,1695
"COG0215",2265,3063,3358,3641,3042,3227,3165,4188,3803,4133
"COG0216",1971,2304,2259,2357,2078,2129,1872,2973,2197,3110
"COG0217",1826,1387,1824,1805,1787,1844,1673,2121,1426,2111
"COG0218",1261,1427,1105,1337,1179,1094,1010,1526,1437,1417
"COG0219",482,1414,517,992,785,600,704,193,754,220
"COG0220",1815,1918,1648,1746,1837,1651,1957,2097,1772,1615
"COG0221",523,521,192,538,322,430,227,73,272,62
"COG0222",834,739,707,727,818,918,862,789,933,705
"COG0223",1946,2298,2309,2090,2177,2360,2603,2886,2120,2344
"COG0224",2436,2767,2417,3179,2471,2601,2513,3083,2956,2852
"COG0225",717,389,720,724,763,1052,1011,262,307,603
"COG0226",2182,2439,2795,2169,2478,2856,2615,3304,2657,2930
"COG0227",291,121,351,315,412,526,554,515,333,590
"COG0228",472,601,529,673,582,762,663,597,664,713
"COG0229",488,169,300,270,249,863,619,84,203,304
"COG0230",351,167,236,248,386,339,560,66,118,114
"COG0231",1179,1264,1415,1695,1398,1420,1644,1721,1668,2067
"COG0232",2322,1849,2512,2969,2578,2443,2410,3565,2980,2800
"COG0233",411,281,400,368,405,1346,1522,1810,1500,1785
"COG0234",433,800,628,763,871,874,842,620,684,646
"COG0235",3316,4593,2414,2587,2520,2678,3362,4188,3030,2364
"COG0236",1139,840,1203,1308,1482,1082,1499,707,1261,842
"COG0237",1152,1541,1273,1161,1261,1289,1316,1683,1166,1126
"COG0238",125,140,91,169,123,472,513,557,719,824
"COG0239",542,484,675,410,627,517,595,102,127,268
"COG0240",1931,2036,2148,2244,2035,2114,2268,2910,2523,3187
"COG0241",1372,291,1613,1339,1422,1787,1448,2110,2004,1741
"COG0242",1771,1932,1441,1787,1760,1721,1790,1269,1770,1423
"COG0243",737,2607,1419,3163,795,2652,1478,2254,768,2464
"COG0244",486,1098,806,1435,1062,900,821,373,875,533
"COG0245",1411,839,1612,1396,1544,1431,1588,1716,1508,1617
"COG0246",1187,718,750,848,749,3033,3172,3145,4843,7681
"COG0247",1182,1926,2203,1948,1385,3066,2398,2405,1445,2147
"COG0248",1038,2010,1284,1846,1345,1336,1287,2254,1312,1318
"COG0249",7290,5693,7067,7558,6872,7037,6181,9616,8907,7027
"COG0250",1397,1833,1563,2156,1941,1551,1759,2006,2224,1912
"COG0251",2431,879,2851,2256,2255,2344,2426,1675,2709,3273
"COG0252",3116,2221,3692,2596,2977,3964,3963,4342,1903,3141
"COG0253",1668,2296,2141,2184,2198,1849,1932,2577,2281,2066
"COG0254",499,447,285,448,404,537,553,297,601,148
"COG0255",165,461,240,457,361,307,248,78,381,126
"COG0256",919,1057,1014,1220,1188,1189,1277,1471,1194,1531
"COG0257",8,5,6,58,20,53,129,13,75,23
"COG0258",3441,4776,4811,4693,4322,5000,4638,6641,5905,6249
"COG0259",151,6,106,51,88,457,410,39,59,104
"COG0260",153,543,204,451,192,412,147,239,213,386
"COG0261",801,779,827,841,981,870,902,977,770,1062
"COG0262",1007,1247,1505,1305,1620,1484,1604,1893,1417,1032
"COG0263",1916,1665,2463,2150,2147,1773,1730,635,1336,1465
"COG0264",2359,1724,2688,2503,2616,2190,2372,3363,2169,2211
"COG0265",3108,7513,2961,3751,3283,4760,3921,5043,3096,3045
"COG0266",482,508,429,192,381,573,303,266,225,297
"COG0267",274,231,221,197,236,287,348,279,276,377
"COG0268",348,688,184,331,305,336,303,72,350,110
"COG0269",31,203,30,35,26,68,4,99,13,64
"COG0270",5293,6909,3005,7509,4021,3398,5013,11358,9220,6279
"COG0271",8,39,10,32,6,30,6,20,23,33
"COG0272",1513,834,1164,914,1093,3690,3850,4952,3948,4296
"COG0274",1836,736,1847,1491,1705,1620,1773,2958,2397,2738
"COG0275",2937,2767,2789,3020,2856,2357,2821,2702,2939,3073
"COG0276",16,83,66,175,24,102,37,101,113,94
"COG0277",977,553,1810,1448,1483,2769,1611,952,386,1083
"COG0278",7,29,4,44,6,32,3,17,25,18
"COG0279",991,152,284,378,275,483,278,191,1449,293
"COG0280",6147,2198,7480,5452,5865,5934,6980,8738,4401,6982
"COG0281",2846,2679,4704,4003,3880,3969,3988,5228,3039,3551
"COG0282",2325,2431,2376,2649,2299,2642,1986,2784,2997,3610
"COG0283",1286,1107,1331,1393,1259,1324,1343,2161,1923,1917
"COG0284",2011,1689,2135,2257,2231,1889,1990,2444,1995,2120
"COG0285",3055,4009,2820,2926,3009,3115,2796,3223,3267,2777
"COG0286",4988,2014,4930,6879,5975,6705,7228,11084,14919,3145
"COG0287",1341,2021,1373,1427,1502,1336,1216,322,982,393
"COG0288",556,345,564,775,485,845,523,269,994,1085
"COG0289",1759,2016,2217,2074,2099,2106,2298,2488,1900,2327
"COG0290",1048,1108,1203,1492,1460,1317,1371,1801,1489,1792
"COG0291",438,494,425,435,552,555,578,346,339,245
"COG0292",733,843,754,879,933,863,929,545,844,891
"COG0293",24,40,46,114,20,91,49,54,42,70
"COG0294",1152,1207,1220,1260,1258,1538,1707,2260,1719,2020
"COG0295",857,1179,947,1031,961,1034,813,1484,913,1356
"COG0296",4414,7100,5757,6299,5922,5663,4197,4529,5440,3648
"COG0297",2499,3289,2599,3088,3106,2522,2932,2153,2728,2390
"COG0298",33,68,66,84,72,98,62,87,51,100
"COG0299",1274,1189,1751,1412,1920,1610,1802,307,829,661
"COG0300",1441,727,1929,1565,1768,1399,1306,1977,1416,1466
"COG0301",1406,1957,1094,1484,1354,1100,1021,266,1280,193
"COG0302",1150,1029,1307,1262,1170,1290,1270,1918,1328,1890
"COG0303",274,2277,1029,1002,926,958,875,310,746,621
"COG0304",4347,3672,5165,3847,4540,832,899,1106,878,1558
"COG0305",4381,3250,4782,3980,4039,5211,3917,5097,3630,4662
"COG0306",1120,397,886,827,878,394,458,338,172,813
"COG0307",898,617,1303,1276,1240,1307,1069,1605,1258,1787
"COG0308",268,431,524,617,315,1034,406,389,298,507
"COG0309",571,657,534,1197,897,863,651,243,790,266
"COG0310",96,1024,112,158,182,47,60,18,51,25
"COG0311",84,447,155,442,338,381,226,1080,700,700
"COG0312",1102,297,1404,955,910,2143,2067,272,877,528
"COG0313",2235,2107,2584,2578,2780,2969,3034,2416,2305,2782
"COG0314",10,51,37,82,16,53,44,62,29,73
"COG0315",129,982,384,476,445,263,362,139,377,251
"COG0316",61,140,84,253,33,167,77,145,71,140
"COG0317",4898,4721,6727,7401,5953,6331,5592,10787,7226,9246
"COG0318",5566,1717,6694,4590,5460,4715,4556,3608,2601,4163
"COG0319",723,1138,1099,1414,1273,1280,1310,1831,1155,1558
"COG0320",962,206,1380,1086,1095,1064,1398,385,107,738
"COG0321",735,126,890,616,608,771,779,253,62,487
"COG0322",3202,3435,3545,4145,3528,3808,3894,5091,5139,3621
"COG0323",3074,3122,3406,3192,3140,3667,3722,4838,3780,3928
"COG0324",3242,1691,3153,2881,2987,3404,3465,5103,2735,3794
"COG0325",1565,1290,1626,1678,1703,1552,1600,2011,1378,1587
"COG0326",3939,3577,4165,4431,5029,3752,3589,4964,3496,5078
"COG0327",922,1355,1184,1108,1108,1424,1210,1607,1043,1531
"COG0328",625,433,612,347,474,312,239,120,657,113
"COG0329",4022,4347,4410,3868,4356,3360,3333,3514,3055,3485
"COG0330",3036,4179,2452,3074,2466,2362,2404,4216,3122,2250
"COG0331",1776,2463,2206,1902,2229,2179,2253,2625,2017,2572
"COG0332",3982,515,5041,3387,4975,4392,4671,3199,2428,4002
"COG0333",202,245,225,349,300,344,387,282,290,306
"COG0334",3827,2772,4790,4656,4609,4543,4640,5249,2954,4926
"COG0335",787,576,860,1028,1004,917,1045,1020,1277,1170
"COG0336",1305,1757,1394,1678,1498,435,444,426,462,433
"COG0337",1959,1770,1954,2425,2074,2037,2075,2154,2239,2040
"COG0338",1529,1741,1337,528,1536,1304,1488,642,1183,495
"COG0339",4096,539,5069,3783,3826,4940,5273,8979,3794,8179
"COG0340",1477,3231,2177,1955,2298,2047,2263,2339,2295,2382
"COG0341",2519,1802,1794,1671,1967,982,1356,299,945,631
"COG0342",3754,1956,3557,4437,3415,797,930,1920,1042,1681
"COG0343",530,488,610,599,567,2202,1907,3470,2409,3052
"COG0344",642,1163,807,1041,987,838,810,200,890,223
"COG0345",2455,1869,2022,1837,2024,1988,2052,1523,1695,2054
"COG0346",2402,1614,2586,2063,3242,2685,3074,911,1042,1360
"COG0347",2064,3097,2121,2097,2144,1854,1920,1255,2225,1422
"COG0348",2511,2507,2482,1941,2305,2556,2243,699,1134,1062
"COG0349",26,176,25,91,22,85,11,100,45,42
"COG0350",1363,1027,1501,1341,1364,1347,1277,1488,1511,965
"COG0351",284,597,529,512,553,1794,1817,3390,3624,4191
"COG0352",967,2701,1580,1934,1691,1771,1225,2043,1794,1536
"COG0353",1245,1731,1813,1738,1716,1496,1408,2089,1597,1768
"COG0354",25,73,20,126,14,84,46,36,48,65
"COG0355",627,882,567,920,623,800,780,742,757,319
"COG0356",2337,2285,2337,2928,2691,602,603,680,623,727
"COG0357",1277,2186,1334,1811,1697,1575,1621,2349,1693,1304
"COG0358",7550,5510,6848,5688,6507,5232,5803,5583,7957,6614
"COG0359",897,1305,1183,1330,1366,1151,1076,1083,1224,1498
"COG0360",696,835,789,973,1034,793,1163,569,973,1035
"COG0361",645,565,681,805,906,610,870,752,854,736
"COG0362",1272,549,1718,677,1239,1193,1172,250,162,986
"COG0363",4654,3835,4490,4013,3946,4533,4935,2713,6503,6183
"COG0364",1451,409,1665,754,1233,1582,1322,243,116,779
"COG0365",1893,2802,1897,1813,1425,2457,2168,3386,1958,3217
"COG0366",10223,25092,9951,12943,12583,2630,3206,5811,5628,6485
"COG0367",2527,5610,3680,3619,3638,3305,2965,3976,3400,2601
"COG0368",595,815,759,919,789,1019,588,200,518,424
"COG0369",11,105,29,130,10,82,2,77,37,71
"COG0370",6021,9927,5897,7483,6742,6678,5742,7888,6068,4723
"COG0371",2232,1371,986,1325,1262,929,1243,456,1082,448
"COG0372",2912,3344,3432,4157,3706,3750,3149,2641,3493,3305
"COG0373",196,1665,221,513,369,884,327,293,456,330
"COG0374",184,282,380,447,180,357,219,266,174,567
"COG0375",68,166,160,274,206,248,159,105,149,162
"COG0376",5,36,7,8,8,115,9,160,2,101
"COG0377",454,69,419,506,319,499,382,1823,896,1810
"COG0378",197,966,320,916,461,761,485,128,546,323
"COG0379",287,563,322,511,411,1990,2210,2759,2358,1909
"COG0380",650,254,948,327,799,903,776,136,41,726
"COG0381",2429,538,2731,1899,2740,3392,3456,3105,2442,3239
"COG0382",29,101,93,238,85,190,391,2286,1319,1377
"COG0383",5987,2874,3370,3264,2545,680,652,113,262,201
"COG0384",89,90,93,32,65,71,23,57,51,47
"COG0385",564,1797,1033,1329,1005,753,539,2138,2102,2009
"COG0386",440,207,577,286,605,294,425,1287,653,339
"COG0387",27,98,20,30,10,126,7,47,31,57
"COG0388",5959,5924,6804,6538,6201,7316,6331,9231,6798,9186
"COG0389",3927,6327,3141,4644,3602,4290,3527,4449,6474,3369
"COG0390",736,202,465,241,398,578,377,721,37,206
"COG0391",124,176,140,147,137,287,129,181,360,259
"COG0392",302,2048,476,878,588,619,676,216,1007,189
"COG0393",771,572,1009,526,907,183,208,37,109,233
"COG0394",1803,1695,2541,2431,2781,1863,2562,1820,1883,1727
"COG0395",18135,29937,5800,10942,8703,6334,11104,1569,8159,1275
"COG0396",1595,470,1302,1650,1363,1686,1455,2126,1711,1943
"COG0397",22,108,28,42,12,42,1,18,13,22
"COG0398",562,485,232,291,336,325,216,203,314,170
"COG0399",8050,4562,5247,4063,4947,4909,4039,4028,2916,3565
"COG0400",18,86,47,14,12,62,11,108,7,39
"COG0401",7,22,0,3,1,8,0,6,0,4
"COG0402",1460,2942,1513,1644,1578,2178,1796,900,1266,1351
"COG0403",2053,364,2944,1604,1856,2387,1665,1138,170,1602
"COG0404",1345,267,1831,1067,1413,1254,1369,1023,212,1031
"COG0405",313,216,177,207,180,209,125,221,228,68
"COG0406",1901,2932,2434,2828,2776,2183,2373,1934,2771,1763
"COG0407",731,684,903,764,764,536,414,220,235,417
"COG0408",10,46,7,8,7,34,0,44,0,33
"COG0409",66,110,223,339,218,299,164,153,204,268
"COG0410",649,744,896,857,752,592,596,329,727,297
"COG0411",815,613,934,929,864,614,674,360,746,259
"COG0412",62,199,41,34,21,146,9,119,0,109
"COG0413",920,652,1143,1116,1132,1061,1097,1600,1072,1791
"COG0414",1304,1290,1465,1256,1411,1465,1709,2111,1373,2245
"COG0415",29,103,13,8,8,69,3,54,18,61
"COG0416",631,1452,980,1329,1156,297,216,48,287,103
"COG0417",19,171,50,30,37,152,6,84,9,106
"COG0418",29,85,17,6,7,61,4,58,3,58
"COG0419",2303,2576,3610,3945,3430,4068,3734,2694,4183,6102
"COG0420",2341,3655,2928,2667,2830,2379,2550,732,2252,2909
"COG0421",220,1676,534,1163,769,690,794,207,661,228
"COG0422",1904,2164,3611,2394,2986,2439,2569,4574,2503,4626
"COG0423",3168,2314,3621,3223,3494,643,788,1231,717,1100
"COG0424",1140,1093,1356,1452,1429,1561,1610,1688,1311,1556
"COG0425",1711,1094,2556,2021,2024,1898,1983,2144,265,1606
"COG0426",2973,3864,3500,3145,3446,2712,3296,3952,3534,3303
"COG0427",1770,257,3447,3114,3041,2343,2250,3943,2515,3967
"COG0428",612,1631,1036,1035,1069,1001,746,2249,2112,1383
"COG0429",47,58,75,82,30,108,69,81,20,176
"COG0430",19,68,13,7,4,55,3,43,2,35
"COG0431",52,196,31,47,17,93,7,161,131,97
