"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG0088",1993,1617,1631,1637,1659,1721,2077,2117,1921,1802
"COG0089",1030,941,938,859,790,969,1443,1085,1054,1237
"COG0090",2459,1856,1841,1566,2097,2342,2173,2440,2200,2344
"COG0091",1306,1055,1172,1102,1102,1196,1476,1479,1356,1467
"COG0092",2176,1478,1356,1025,1579,1662,1776,1840,1821,1800
"COG0093",1221,851,906,1037,1029,1145,1245,1037,1168,1211
"COG0094",1672,1418,1424,1379,1553,434,462,493,464,469
"COG0095",740,581,471,1163,255,163,540,353,721,837
"COG0096",1381,917,874,1179,985,1357,1486,1631,1350,1490
"COG0097",1800,1298,1251,1594,1463,1994,1907,2235,1609,1898
"COG0098",1545,1497,1497,1227,1514,1589,1906,1889,1737,1626
"COG0099",1213,939,972,963,1057,1028,1304,1342,1416,1175
"COG0100",1422,889,878,1101,922,1393,1202,1432,1398,1115
"COG0101",3237,2163,1989,1702,2275,2191,2209,2253,2628,2591
"COG0102",1264,1158,930,1210,1105,1406,1494,1618,1308,1449
"COG0103",1261,1018,1054,1176,1088,1367,1463,1582,1311,1267
"COG0104",3599,3361,3235,2579,3016,3255,3018,3994,3266,3382
"COG0105",98,590,465,615,408,92,460,237,127,365
"COG0106",1358,1499,1773,1269,1407,1583,1651,1654,1783,1449
"COG0107",1523,1325,1726,1263,1606,1756,1613,1858,2215,1732
"COG0108",1254,2849,2823,1528,2957,629,614,692,485,559
"COG0109",80,1,16,506,2,0,0,23,8,4
"COG0110",4270,10156,6899,5614,7986,3722,9376,5115,8031,8078
"COG0111",4643,3884,3940,4954,4139,2772,4340,3975,4482,4239
"COG0112",2741,2708,2470,1613,2528,2642,2953,3556,2575,3186
"COG0113",659,255,226,801,638,420,732,266,368,753
"COG0114",490,139,292,747,196,244,189,287,256,138
"COG0115",2723,3366,2971,3039,2910,3638,3223,3258,3669,3380
"COG0116",2607,2454,1923,1672,1892,2794,1611,2885,1962,1929
"COG0117",1414,2137,1905,1110,2312,2266,1933,2490,1731,2052
"COG0118",1114,1119,1281,1022,1118,1400,1379,1420,1496,1336
"COG0119",4202,5836,5095,3905,5539,6530,6370,5040,5879,5833
"COG0120",178,60,81,203,79,172,133,399,139,164
"COG0121",73,1,13,376,7,31,4,19,4,4
"COG0122",769,292,665,622,459,521,773,535,750,876
"COG0123",38,105,75,19,207,54,180,40,28,97
"COG0124",2788,3238,3071,2396,3183,2657,3069,3358,2982,3116
"COG0125",1147,392,441,1147,693,562,876,916,1023,728
"COG0126",2846,2792,2098,2350,2787,2320,2844,2781,2697,2675
"COG0127",2164,1735,1351,1365,1338,2183,1609,1860,2069,1784
"COG0128",2243,2735,2725,2009,2746,2938,2568,2656,2332,2216
"COG0129",3958,3755,5008,3578,4987,3701,3376,4092,3599,3633
"COG0130",2146,1790,1614,1664,1832,1869,1836,2279,1898,1815
"COG0131",1021,1693,1779,1428,1761,1153,1367,1490,1842,1403
"COG0132",444,1053,720,1215,959,155,567,544,775,525
"COG0133",2038,1789,1713,1699,1915,2213,1757,2576,1878,2006
"COG0134",1661,1158,1308,1307,1116,1558,1429,1873,1323,1527
"COG0135",1242,591,612,845,538,1244,1012,1211,690,986
"COG0136",2659,2392,1773,2626,1844,2127,2078,3237,2259,2357
"COG0137",2770,2780,3081,2171,2684,2573,2719,3088,2525,2547
"COG0138",3300,4456,3843,2597,3876,4134,3614,4219,3628,3853
"COG0139",1220,1479,1495,995,1308,1356,1532,1179,1689,1644
"COG0140",827,1283,1324,844,1259,1141,1328,770,1388,1398
"COG0141",1920,2437,2145,1950,2022,2342,2176,2387,2345,2140
"COG0142",2834,3709,3234,3012,3270,4253,3269,5797,3087,3608
"COG0143",5544,4117,4609,3419,4765,4882,4392,5344,3989,4388
"COG0144",4712,3227,3183,2809,3391,4279,3326,4040,3210,3537
"COG0145",79,155,163,175,416,191,344,50,171,149
"COG0146",5,60,3,7,24,39,77,15,51,48
"COG0147",2684,3228,3250,2957,2782,4157,2974,3630,3263,3307
"COG0148",3261,3337,3217,3549,3897,2965,2912,3024,3539,3092
"COG0149",2016,1800,1746,1854,2021,1108,2017,1209,2195,1644
"COG0150",2532,2682,2389,1957,2548,2534,2312,2323,2560,2376
"COG0151",2819,2728,2559,2229,2577,2797,2401,3092,2353,2477
"COG0152",1979,2300,2084,1787,2382,2160,2187,2182,2417,2195
"COG0153",3099,2784,3085,1978,2521,2660,2423,2973,3004,2821
"COG0154",2772,914,1042,1505,1297,1460,1716,899,1520,1569
"COG0155",558,158,144,1351,423,193,181,95,155,39
"COG0156",1036,5418,6524,4151,5684,1330,3529,2945,3373,2560
"COG0157",1205,1777,1773,1277,1980,266,450,479,486,493
"COG0158",78,56,96,550,77,47,85,73,29,43
"COG0159",1306,1269,1447,1166,1211,1641,1327,2017,1554,1418
"COG0160",1033,130,108,694,480,381,562,275,681,1279
"COG0161",624,2380,2106,1264,2446,255,1032,903,1631,948
"COG0162",2979,2935,2464,2169,2853,3234,2719,3533,2726,2625
"COG0163",322,192,201,578,314,84,467,77,108,279
"COG0164",1643,1403,1511,1238,1544,1634,1568,1899,1757,1593
"COG0165",2584,2925,2784,1946,2579,3527,2871,3737,2696,3097
"COG0166",3460,3227,3475,2691,3608,2943,3384,3787,3399,3284
"COG0167",3287,3590,3408,3704,3869,1961,2954,2271,3600,2747
"COG0168",7207,6731,6589,4522,6234,5101,6740,4589,6320,6325
"COG0169",2678,1894,1805,2281,2061,2585,1992,2579,2463,2257
"COG0170",4,16,0,0,0,2,1,2,2,0
"COG0171",2957,3776,3619,2546,3856,3596,3679,3246,3612,3603
"COG0172",4282,2942,2644,2500,2500,3118,3419,3245,3158,3358
"COG0173",3701,4076,3472,3164,4459,4235,4739,4461,4454,4365
"COG0174",4073,1499,2202,2734,1617,1418,1637,1795,2665,2047
"COG0175",711,1597,1906,2307,2322,1770,1920,729,1766,1802
"COG0176",1894,1089,1268,3011,1187,755,981,653,1167,1123
"COG0177",1785,1622,1638,1315,1627,397,433,467,483,362
"COG0178",7918,9908,9034,6444,8564,8786,8865,11116,7630,8685
"COG0179",1006,1003,1101,1196,1137,649,908,1174,946,1087
"COG0180",3411,2486,2477,2184,2581,2700,2916,3053,2611,2690
"COG0181",560,351,230,784,577,605,541,402,423,620
"COG0182",7,103,89,60,135,222,477,304,556,417
"COG0183",2000,675,1070,3005,948,922,1190,705,1567,1029
"COG0184",799,653,686,737,651,884,1012,1098,1010,945
"COG0185",244,199,214,197,222,802,1130,839,1094,991
"COG0186",998,686,690,805,711,834,1108,1058,948,1054
"COG0187",9861,8867,9421,7658,8457,10195,8171,9572,8345,8331
"COG0188",12260,10145,9988,8622,10107,11158,9784,10942,10005,9893
"COG0189",154,440,426,1030,315,162,209,295,447,226
"COG0190",2018,2460,2256,1730,2282,2034,1946,2408,2393,2182
"COG0191",5162,2444,2624,4057,3041,3312,3129,2835,2888,3363
"COG0192",3741,3510,4001,2349,3732,4021,3508,4251,3263,3094
"COG0193",1843,1593,1425,1258,1500,1399,1574,1305,1874,1589
"COG0194",2992,1920,1896,1599,1784,2456,2245,2468,2651,2889
"COG0195",2841,2952,2927,2515,2751,3385,3096,4096,2723,2799
"COG0196",598,507,447,488,402,2535,1835,2372,2152,1960
"COG0197",1352,1191,1203,1067,1116,1413,1528,1583,1478,1537
"COG0198",1064,863,659,1033,732,1074,1189,1297,1152,1276
"COG0199",480,560,547,713,720,672,779,991,603,674
"COG0200",1269,1174,1190,1126,1151,1325,1751,1417,1597,1464
"COG0201",3819,3277,3235,3246,3075,4132,3759,4280,3413,3654
"COG0202",2566,2617,2174,1932,2421,2672,2904,3778,2762,2847
"COG0203",1041,1131,937,790,1245,1309,1491,1262,1586,1369
"COG0204",3857,3933,4187,4252,3872,3050,3388,4091,3416,3703
"COG0205",6272,7915,8989,3697,8411,6132,7071,5833,8298,7516
"COG0206",2663,3299,3220,2409,2869,3633,3118,4008,2397,3023
"COG0207",1281,2417,1724,1771,1905,718,2324,1327,1987,1293
"COG0208",1816,598,964,1950,698,400,680,268,397,497
"COG0209",2362,4929,3519,5587,4354,695,2515,1170,2513,1890
"COG0210",12832,8612,7371,10994,7368,8927,10474,9349,9291,12829
"COG0211",617,565,414,668,510,648,832,943,682,749
"COG0212",1544,1330,1270,1251,1372,1478,1436,1525,1431,1432
"COG0213",726,460,625,738,270,701,796,641,689,809
"COG0214",919,417,267,349,553,1678,890,1137,484,1110
"COG0215",3815,3608,3366,2625,3481,3791,3429,3339,3318,3362
"COG0216",2520,2463,2256,1962,2717,2156,2284,2402,2571,2513
"COG0217",1685,1931,1841,1947,1993,1394,1903,1628,2290,1852
"COG0218",1288,1188,1087,1053,1137,1411,1739,1742,1293,1613
"COG0219",1551,433,504,888,558,183,249,176,262,262
"COG0220",2029,1838,1645,1638,1848,419,479,441,456,455
"COG0221",530,235,191,738,257,264,339,319,668,505
"COG0222",1245,774,711,996,680,937,971,1219,1214,1064
"COG0223",2158,2472,2319,1969,2274,2120,2595,3265,2480,2398
"COG0224",798,638,564,425,582,2964,2642,2896,2603,2803
"COG0225",507,1019,720,1234,747,293,813,872,475,537
"COG0226",2901,2367,2810,2546,2555,2621,2716,3023,2466,2593
"COG0227",298,532,359,592,422,338,567,713,441,484
"COG0228",895,928,538,774,689,647,762,779,989,808
"COG0229",400,751,301,1081,498,197,249,435,334,383
"COG0230",196,188,235,92,214,102,333,150,331,251
"COG0231",1842,1556,1408,1992,1379,1646,1828,2256,1799,1593
"COG0232",1705,2634,2525,2064,1846,3089,2575,3759,2878,2530
"COG0233",314,408,446,296,400,1501,1869,1656,1785,1686
"COG0234",898,767,633,839,676,681,997,950,1071,992
"COG0235",2930,2378,2425,3322,3177,3018,3047,2685,3605,3101
"COG0236",1351,1015,1203,540,861,1227,1435,1667,1397,1240
"COG0237",1527,1221,1266,788,1455,1150,1269,1422,1594,1424
"COG0238",810,407,326,650,519,693,949,774,694,830
"COG0239",679,562,682,913,448,134,483,388,719,367
"COG0240",2326,2387,2164,2246,2351,2498,2308,2724,2493,2551
"COG0241",223,1666,1607,1760,1978,2019,1592,7620,1284,1157
"COG0242",3139,1692,1436,1712,1631,1788,1852,2326,2297,2166
"COG0243",1641,972,1442,14094,1697,773,993,757,450,666
"COG0244",1691,1048,808,1362,1009,849,1661,1047,1230,1097
"COG0245",1261,1436,1627,1072,1462,1545,1470,1895,1747,1454
"COG0246",3773,2596,3069,4802,2954,4753,2976,3116,2926,4333
"COG0247",420,2950,2205,3550,3000,1473,1498,3015,2715,1502
"COG0248",2260,1122,1301,2876,1859,1328,1975,1023,1090,1786
"COG0249",4942,8601,7037,4208,7159,8915,7058,7562,5919,6879
"COG0250",2066,1704,1584,2063,1593,2257,2249,2487,1820,1826
"COG0251",1359,2462,2843,2301,2763,2740,2076,2135,2715,2243
"COG0252",2460,3750,3712,2579,3636,1896,2497,1991,3813,2632
"COG0253",2201,1788,2140,1521,2077,2278,2221,2487,2323,1830
"COG0254",534,449,285,1052,415,580,606,523,668,575
"COG0255",638,170,234,468,278,366,488,313,548,416
"COG0256",1229,1117,1014,1040,1271,1168,1487,1309,1290,1314
"COG0257",127,19,44,137,51,79,94,46,101,120
"COG0258",5907,5244,4808,4304,5480,5937,4890,7919,4453,4966
"COG0259",45,310,462,603,324,45,91,393,531,185
"COG0260",235,232,203,1184,327,202,321,854,205,188
"COG0261",966,927,827,1052,838,807,1258,1124,1002,1051
"COG0262",1510,1580,1492,2039,1298,1405,1608,1418,1764,1778
"COG0263",1752,2216,2481,1447,2211,1313,1802,1399,2209,1755
"COG0264",2245,2674,2669,1864,2553,2104,2730,2283,2521,2352
"COG0265",4944,3774,2956,5363,3422,3064,4043,4379,4684,3724
"COG0266",444,333,430,1096,386,234,505,625,360,435
"COG0267",169,255,224,310,263,291,367,450,278,393
"COG0268",158,54,32,117,79,336,553,430,551,467
"COG0269",225,13,30,681,22,8,9,40,90,62
"COG0270",4951,4460,3018,4666,5462,9285,19914,8312,5099,10455
"COG0271",26,1,10,278,0,25,0,15,3,1
"COG0272",4681,3959,4682,4154,3873,3954,4811,7009,4605,4626
"COG0274",1990,2104,1841,1626,1860,2379,1685,1894,1843,2017
"COG0275",3360,2460,2824,1821,2334,3012,2743,2828,2817,2804
"COG0276",78,22,64,370,43,106,24,37,13,27
"COG0277",1157,1645,1804,4549,1887,390,999,2054,2035,942
"COG0278",19,0,4,227,0,22,0,4,1,0
"COG0279",162,253,277,1139,430,1515,431,2536,236,329
"COG0280",2924,6799,7490,4451,6477,4433,4530,4935,5174,4419
"COG0281",1980,4132,4704,2620,4051,742,731,864,747,746
"COG0282",1020,707,588,519,688,3047,2762,3224,3010,2810
"COG0283",2035,1663,1325,1467,1550,1945,1438,2196,1832,1676
"COG0284",2374,2034,2128,1604,2010,1969,2128,2020,2037,2033
"COG0285",3890,3201,2824,2286,2838,3257,3573,3280,3005,3319
"COG0286",5662,7138,4929,5143,6936,3757,2113,2369,1663,1903
"COG0287",1754,944,1371,1248,1019,991,1424,1349,1817,1527
"COG0288",670,709,562,1037,592,1026,518,666,280,668
"COG0289",1861,1993,2215,1454,1885,1900,1893,1979,1893,1946
"COG0290",1432,1430,1202,1250,1388,1537,1906,1762,1837,1660
"COG0291",399,409,424,387,454,335,578,393,631,566
"COG0292",1022,806,753,930,843,867,1325,1245,1144,1159
"COG0293",62,41,44,246,55,38,26,384,18,14
"COG0294",929,1754,1230,2114,1579,1732,1665,2147,1403,1189
"COG0295",988,1129,940,1052,973,943,1211,1157,1213,1105
"COG0296",6170,5507,5732,3510,5911,5340,4659,3547,5397,6355
"COG0297",2457,2341,2600,1573,2734,2726,2717,2959,3269,3086
"COG0298",112,22,64,484,46,60,160,20,29,123
"COG0299",1385,1532,1745,1036,1334,819,1596,594,1717,1212
"COG0300",405,479,519,264,346,1407,1750,1274,1506,1749
"COG0301",2118,627,1086,1172,758,1218,1250,1384,1649,1440
"COG0302",951,1305,1318,979,1561,1327,1740,1858,1314,1257
"COG0303",1775,635,1021,825,783,176,192,82,241,236
"COG0304",5369,4520,5125,4261,4114,3484,4175,5365,2710,3927
"COG0305",5280,4082,4762,4609,4685,3629,4311,4335,4062,4613
"COG0306",359,579,897,1782,699,183,939,179,207,675
"COG0307",744,1418,1299,921,1325,1280,1218,1211,1209,1175
"COG0308",2984,934,521,1793,237,274,400,1284,167,365
"COG0309",383,100,125,197,154,758,875,366,719,859
"COG0310",80,37,23,118,32,180,292,63,248,245
"COG0311",634,246,151,267,281,191,167,219,92,197
"COG0312",1067,1314,1411,1397,1862,867,430,2111,2218,839
"COG0313",3113,2737,2586,2058,2502,2266,2888,2659,2779,2379
"COG0314",35,14,39,280,30,11,2,4,1,2
"COG0315",838,194,384,456,417,381,297,130,451,352
"COG0316",137,26,82,977,49,80,14,582,23,28
"COG0317",5802,8238,6688,4734,6784,7157,6709,8574,6308,7112
"COG0318",2401,4764,6726,5814,4291,2623,5586,4187,3540,3770
"COG0319",1348,1256,1098,997,1266,1168,1499,1519,1624,1601
"COG0320",137,1342,1365,1084,1166,110,924,146,742,507
"COG0321",105,1006,887,1011,823,53,522,125,688,365
"COG0322",4256,3979,3546,3370,3948,5143,4277,4831,3769,4049
"COG0323",3117,3851,3398,2531,3196,3644,3581,3286,2971,3406
"COG0324",2058,3198,3148,2188,2842,2699,2860,3686,3401,2780
"COG0325",1613,1580,1631,1666,1432,1364,1762,2460,1998,1740
"COG0326",3096,4460,4182,3250,4250,3399,5779,4842,4523,4558
"COG0327",1621,1747,1184,1155,1456,1057,1265,1758,1646,1262
"COG0328",609,299,609,887,273,668,1210,2928,650,1098
"COG0329",3795,3760,4430,4562,3828,2987,3330,3337,4768,4046
"COG0330",3231,2327,2445,3909,2986,3133,2749,4775,2634,3289
"COG0331",4711,2139,2192,2755,2221,2032,2098,2205,1763,2108
"COG0332",1785,4145,5011,2006,3631,2488,2837,4810,2521,3376
"COG0333",237,253,228,236,343,82,119,103,80,101
"COG0334",2923,5170,4828,2954,5090,697,976,949,1125,954
"COG0335",808,978,847,730,994,1313,1321,1300,1142,1193
"COG0336",1876,1543,1394,1541,1603,1809,1682,2240,1921,1979
"COG0337",2367,2046,1956,2454,2076,2221,2141,2882,2194,2306
"COG0338",584,538,1343,3401,984,1183,2275,1962,1131,1409
"COG0339",562,6087,5073,3920,5272,3691,3929,6680,3348,3445
"COG0340",2927,2077,2176,1434,1941,2297,2213,2471,2352,2247
"COG0341",2138,1605,1812,1796,1381,1003,1327,1350,1596,1523
"COG0342",2759,4821,3545,2724,4300,1091,811,1626,818,1132
"COG0343",2503,2413,2484,2150,2819,2436,2773,2864,2537,2817
"COG0344",1708,590,815,1190,878,904,1201,584,1329,1240
"COG0345",1795,1703,2003,1703,2062,390,466,366,484,468
"COG0346",1691,2601,2566,1980,2289,1054,2694,1227,2617,2409
"COG0347",2483,1283,2124,728,1441,2247,2069,2566,2068,2411
"COG0348",2453,2155,2480,2371,2326,1157,2270,1372,2635,2211
"COG0349",368,24,25,1096,8,41,53,305,6,7
"COG0350",381,315,377,390,292,1523,1530,1327,1544,1288
"COG0351",2483,2089,2181,1167,2167,3551,2536,3198,1768,2520
"COG0352",2775,1855,1603,1481,1700,1793,1840,1919,1699,1782
"COG0353",2098,1598,1798,1345,1858,1611,1839,1738,2074,1692
"COG0354",66,14,21,471,24,50,10,21,5,15
"COG0355",859,715,561,688,713,747,670,736,987,753
"COG0356",2985,2181,2347,1808,2017,2483,2458,2975,2566,2665
"COG0357",2807,1608,1316,1732,1422,1758,1781,2248,2084,1862
"COG0358",6259,6484,6859,3794,5974,7921,8575,8131,6430,6857
"COG0359",1626,1272,1177,1216,1062,1191,1653,1362,1477,1498
"COG0360",1115,750,785,893,769,951,1223,1298,1154,1040
"COG0361",992,642,667,659,642,859,923,967,895,865
"COG0362",1524,1207,1708,1595,1069,156,968,93,951,749
"COG0363",795,1179,1088,1008,1137,6534,3365,4862,4808,3906
"COG0364",292,353,431,376,342,128,753,98,1218,690
"COG0365",296,2779,1884,2389,2674,2032,1495,2104,1644,1795
"COG0366",26654,11367,9936,14399,10041,22972,10710,17900,13596,15978
"COG0367",3867,2645,3707,1804,4986,3404,3074,3181,3847,2854
"COG0368",887,678,761,502,777,506,844,422,792,701
"COG0369",84,12,30,1098,9,30,1,53,6,5
"COG0370",5580,6186,5935,5038,6880,6017,6180,7492,7329,7544
"COG0371",2142,608,966,1158,1049,1062,1611,713,1139,1438
"COG0372",3804,2728,3406,2586,3087,3487,3414,3488,3313,3994
"COG0373",156,57,47,237,152,454,816,311,296,704
"COG0374",81,190,374,2002,361,177,620,48,100,464
"COG0375",264,145,164,844,159,164,383,176,336,433
"COG0376",110,2,38,841,8,1,0,33,4,1
"COG0377",83,872,425,729,572,921,578,923,519,496
"COG0378",915,477,329,878,565,544,1022,735,537,937
"COG0379",1226,1730,1380,1382,1822,2349,1486,2530,1785,1786
"COG0380",118,803,967,590,790,38,487,89,349,304
"COG0381",1603,3868,2745,2911,3159,2436,3126,2546,2839,3152
"COG0382",76,211,98,617,143,1354,511,1172,129,531
"COG0383",2783,3732,3366,4003,4374,1040,1680,1325,3750,2316
"COG0384",63,44,94,733,186,50,136,131,149,83
"COG0385",1918,641,1029,1322,768,2111,900,4152,789,1093
"COG0386",194,296,570,278,285,630,334,884,149,286
"COG0387",158,3,21,591,2,29,0,26,7,1
"COG0388",3512,7848,6777,4668,7527,6819,6826,7429,7091,6797
"COG0389",6049,3886,3132,5557,4199,6479,4243,3969,4334,3754
"COG0390",811,675,468,908,388,31,211,126,692,280
"COG0391",721,182,142,407,465,372,525,212,283,464
"COG0392",2980,317,470,1470,441,989,821,356,637,815
"COG0393",134,135,242,135,205,431,815,651,820,462
"COG0394",3527,2164,2556,1796,2173,1910,2142,1324,2181,1980
"COG0395",20481,4378,5764,9602,6221,8184,7639,3189,12126,10367
"COG0396",900,1815,1282,1655,1616,1754,1831,1428,2240,1924
"COG0397",177,0,29,666,6,35,0,32,10,2
"COG0398",553,148,229,1012,197,314,563,458,408,414
"COG0399",1862,6370,5276,2871,4416,2922,3746,5417,7746,5009
"COG0400",305,21,51,623,2,2,6,1,3,2
"COG0401",15,1,0,89,0,0,0,11,0,1
"COG0402",3384,1736,1519,5495,2679,1230,2597,1242,2424,2321
"COG0403",320,3518,2924,2947,2718,186,1703,551,2032,1597
"COG0404",223,1812,1825,1409,1622,220,1475,457,1446,1121
"COG0405",169,97,167,407,616,217,144,990,184,115
"COG0406",6872,1834,2430,2415,1782,2770,2664,2150,2436,3088
"COG0407",192,397,897,1123,568,236,490,187,707,315
"COG0408",43,0,7,194,1,0,0,25,3,0
"COG0409",580,116,219,844,205,216,494,74,115,410
"COG0410",1357,645,896,739,714,670,1062,1363,1131,946
"COG0411",1412,650,926,936,813,744,966,534,1088,895
"COG0412",54,7,43,908,7,0,0,45,12,4
"COG0413",72,373,264,254,382,1032,1153,1607,1295,1287
"COG0414",716,1446,1453,1188,1345,1390,1651,1994,1360,1408
"COG0415",53,7,15,587,3,24,0,214,4,3
"COG0416",512,238,229,445,255,1105,1489,1220,1414,1560
"COG0417",145,7,47,1137,4,6,5,63,16,2
"COG0418",62,8,16,789,3,2,0,26,5,2
"COG0419",4118,3038,3624,2820,3871,4070,6773,5134,2087,4634
"COG0420",2970,1910,2920,1482,2566,584,854,382,477,799
"COG0421",1010,557,535,669,544,656,752,459,746,726
"COG0422",2652,2658,3633,2084,2862,2501,2127,2825,2044,2334
"COG0423",2522,3638,3638,1803,3242,2966,3445,3424,3456,3214
"COG0424",1762,1428,1337,1664,1361,1293,1593,1574,1709,1661
"COG0425",297,2412,2575,846,2206,267,1319,614,948,1054
"COG0426",2815,3198,3482,1960,3542,3485,3382,2618,3416,3205
