"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG0031",5,8,7,8,2,5,9,5,5,5,0,5,8,7,13,3,4,10,6,4
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0034",5,16,10,9,16,8,9,7,6,8,11,11,9,7,8,7,6,18,6,11
"COG0035",4,4,3,1,6,2,3,1,3,7,3,7,8,4,6,5,7,5,0,7
"COG0036",3,3,0,2,6,3,3,2,3,4,6,2,4,5,3,6,3,3,6,3
"COG0037",5,7,12,6,7,10,8,9,10,17,9,13,13,11,12,7,7,8,9,9
"COG0038",8,9,8,8,3,12,7,10,7,8,4,8,7,10,10,6,7,3,11,5
"COG0039",6,9,12,7,6,6,8,7,7,4,7,5,4,6,6,6,5,5,5,8
"COG0040",3,6,3,5,2,4,4,1,5,2,2,6,4,4,4,4,3,0,2,4
"COG0041",5,0,3,0,2,3,7,2,3,3,3,3,3,1,2,0,2,4,3,2
"COG0042",8,4,10,6,6,9,7,3,6,10,12,6,7,7,7,11,4,10,7,10
"COG0043",2,2,1,0,0,0,1,1,0,0,1,0,3,0,0,2,1,5,2,1
"COG0044",13,4,8,7,6,6,2,5,4,5,13,10,11,7,8,4,4,3,6,9
"COG0045",1,1,1,1,0,2,0,0,1,1,3,1,1,1,3,2,4,1,0,1
"COG0046",12,5,9,12,12,20,14,7,11,9,15,12,8,6,11,8,8,13,10,22
"COG0047",12,13,5,10,14,15,4,8,12,5,9,14,13,17,8,8,4,12,7,13
"COG0048",1,1,2,1,3,2,4,1,5,0,4,0,4,1,1,3,1,5,3,2
"COG0049",5,2,1,1,4,3,3,2,2,4,3,4,5,2,2,3,1,1,8,5
"COG0050",7,6,3,8,3,1,7,5,5,11,9,5,7,3,11,7,5,3,6,3
"COG0051",1,5,3,2,2,3,1,1,3,1,1,0,3,2,1,2,4,1,2,1
"COG0052",2,3,5,2,3,3,3,1,4,5,4,3,3,7,4,6,5,3,5,3
"COG0053",4,4,9,2,4,2,6,4,3,10,2,3,3,4,5,5,5,5,7,3
"COG0054",7,0,4,1,1,6,0,1,4,2,1,0,0,1,3,3,0,2,2,0
"COG0055",10,8,4,6,8,6,7,6,11,12,6,6,14,11,5,9,4,8,14,10
"COG0056",7,11,8,14,2,12,6,10,6,13,2,5,17,15,10,6,8,9,10,4
"COG0057",2,7,2,2,6,6,6,5,5,6,6,5,2,0,4,6,3,4,9,3
"COG0058",21,14,12,19,19,10,18,12,21,16,13,20,19,14,12,7,14,8,18,22
"COG0059",5,4,9,4,8,5,7,3,2,3,6,9,3,3,4,3,3,6,4,8
"COG0060",16,9,8,14,9,14,16,13,12,16,9,10,14,9,20,11,4,10,17,17
"COG0061",9,4,5,4,3,2,1,5,3,4,6,4,4,5,2,6,1,2,4,5
"COG0062",11,3,3,6,5,4,5,4,6,4,3,1,0,5,1,4,2,7,1,2
"COG0063",0,4,2,4,3,3,11,1,7,1,4,5,6,3,1,1,4,9,5,7
"COG0064",3,3,5,0,1,5,6,2,6,0,0,2,5,3,1,3,3,2,5,3
"COG0065",8,8,5,4,7,10,2,6,3,6,12,4,4,4,9,3,9,3,5,6
"COG0066",3,6,1,3,3,2,0,0,3,1,0,5,2,4,3,0,3,1,0,1
"COG0067",9,10,5,19,9,15,11,13,11,12,8,5,11,10,7,12,4,16,5,9
"COG0068",0,0,0,1,0,2,1,3,3,0,3,0,0,0,0,3,0,1,1,1
"COG0069",10,11,10,15,11,16,18,7,5,14,12,15,5,14,12,16,5,9,6,11
"COG0070",10,8,6,11,14,12,10,11,2,11,9,10,8,12,11,4,5,10,5,9
"COG0071",2,6,3,8,3,2,6,5,4,4,2,2,2,0,1,3,3,3,3,8
"COG0072",6,15,11,9,8,11,13,1,11,10,13,7,9,5,5,4,6,15,9,9
"COG0073",16,23,19,12,17,11,22,15,16,20,20,7,15,11,28,12,8,18,15,19
"COG0074",1,2,2,1,1,2,1,0,1,0,1,1,0,0,1,1,1,1,0,1
"COG0075",6,1,2,1,3,0,3,1,2,3,1,1,6,1,2,4,1,2,1,0
"COG0076",3,0,4,0,2,4,0,1,1,2,3,0,0,1,3,5,2,1,1,1
"COG0077",7,6,2,5,4,8,6,2,4,5,3,5,8,5,5,7,1,6,5,5
"COG0078",3,1,8,4,6,5,5,8,6,4,12,8,4,3,8,7,1,6,5,3
"COG0079",6,12,6,10,11,13,7,14,11,12,11,7,9,13,9,7,7,9,3,4
"COG0080",1,2,5,2,3,4,2,2,3,2,0,5,7,3,3,1,3,5,0,3
"COG0081",6,1,1,3,3,4,9,2,14,6,4,5,6,3,3,2,0,3,2,5
"COG0082",4,7,1,2,3,1,4,3,4,5,4,3,1,7,6,2,0,2,4,1
"COG0083",0,0,1,0,0,1,1,0,1,0,1,2,1,2,2,2,0,1,7,2
"COG0084",8,12,2,10,3,5,9,5,2,4,7,6,5,6,8,8,7,8,7,2
"COG0085",20,16,23,19,26,21,15,17,15,25,17,11,19,15,19,9,15,14,22,16
"COG0086",20,23,22,8,12,19,12,14,11,8,16,19,15,23,19,16,8,18,17,13
"COG0087",2,2,2,6,7,6,8,5,2,2,4,2,8,6,4,2,6,1,5,2
"COG0088",0,0,1,4,4,6,4,2,1,3,1,0,1,1,4,2,1,2,1,4
"COG0089",2,0,2,6,3,1,2,0,4,3,1,6,2,3,3,1,2,2,2,2
"COG0090",2,2,3,4,0,1,1,2,3,5,3,3,3,3,3,3,2,4,4,4
"COG0091",2,3,1,5,4,0,1,4,0,1,2,6,3,4,4,1,1,2,2,4
"COG0092",3,1,5,3,3,3,7,1,6,3,3,4,5,4,4,2,3,2,3,6
"COG0093",1,2,3,3,1,3,2,3,0,1,4,1,2,1,3,3,1,3,3,2
"COG0094",2,3,2,5,2,3,5,2,7,3,3,4,3,1,2,2,5,6,2,0
"COG0095",1,1,3,0,2,2,1,0,1,1,2,0,2,3,2,0,2,2,2,0
"COG0096",0,1,3,1,1,0,4,3,1,4,4,2,0,2,2,5,3,4,2,1
"COG0097",2,4,4,3,2,1,5,3,1,4,2,2,2,3,3,5,2,3,6,1
"COG0098",4,0,4,2,2,6,3,1,3,2,3,4,1,6,2,3,2,3,2,6
"COG0099",3,4,3,1,3,2,0,0,1,1,4,1,1,3,3,2,1,2,4,0
"COG0100",1,2,1,2,5,3,2,2,4,1,1,3,2,1,2,1,0,4,1,1
"COG0101",1,3,3,7,4,2,4,6,4,6,2,4,6,2,4,0,1,1,5,2
"COG0102",2,1,2,1,7,2,2,2,4,3,3,2,4,0,3,3,0,1,2,0
"COG0103",0,2,0,3,3,3,1,0,4,3,2,0,2,3,1,2,1,6,3,1
"COG0104",14,9,2,13,6,5,7,9,5,5,8,10,4,4,3,6,3,7,10,5
"COG0105",0,3,1,1,1,1,3,2,0,2,2,1,0,2,1,1,1,0,2,0
"COG0106",4,2,6,5,1,1,2,1,3,5,5,2,4,2,1,1,1,1,2,6
"COG0107",1,4,5,3,2,5,4,2,3,2,1,0,6,4,3,4,6,4,4,8
"COG0108",3,2,7,3,5,5,3,4,4,6,3,4,8,6,5,2,5,2,4,4
"COG0109",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1
"COG0110",23,11,14,21,16,9,9,20,18,11,14,23,13,12,14,14,19,13,6,13
"COG0111",4,12,10,5,6,9,3,6,6,8,8,10,3,6,6,8,4,7,2,8
"COG0112",1,6,4,4,3,4,4,4,6,3,6,7,8,6,4,4,3,3,6,4
"COG0113",1,0,2,0,1,0,2,2,0,3,2,0,0,4,0,4,0,1,3,1
"COG0114",0,0,0,1,0,1,0,0,0,1,1,2,1,0,2,1,1,0,0,1
"COG0115",5,6,7,12,3,9,7,1,9,7,11,6,4,8,9,8,2,4,8,7
"COG0116",5,2,4,3,3,6,6,4,3,3,2,2,4,3,5,9,1,4,8,3
"COG0117",5,2,3,6,5,5,4,2,5,8,4,2,2,3,3,2,4,1,0,1
"COG0118",1,1,2,2,3,2,3,0,3,2,3,2,0,3,2,0,1,0,2,3
"COG0119",14,12,12,26,12,10,11,11,15,6,9,9,12,6,7,6,9,9,5,8
"COG0120",0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,4,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG0122",4,0,0,1,1,1,2,1,3,1,0,0,3,0,2,1,1,0,3,2
"COG0123",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",3,5,4,6,4,4,6,5,6,8,7,3,6,6,9,3,5,2,8,5
"COG0125",0,1,1,1,1,0,3,2,1,0,3,3,1,1,2,1,0,2,6,1
"COG0126",7,9,3,4,8,4,6,3,6,3,5,2,5,3,5,5,3,4,3,4
"COG0127",3,4,1,4,6,1,3,2,3,2,2,2,1,0,2,2,4,4,0,1
"COG0128",6,5,3,2,4,5,3,8,7,7,10,3,2,9,10,3,6,3,7,5
"COG0129",6,4,10,6,7,15,5,8,6,7,12,7,5,10,5,11,7,7,8,5
"COG0130",4,1,4,4,1,4,4,5,6,3,4,6,4,3,3,1,1,2,6,5
"COG0131",1,4,7,4,3,3,5,9,5,4,6,2,2,3,2,3,3,0,1,2
"COG0132",2,1,2,0,0,3,1,4,0,0,1,1,2,1,2,2,1,3,1,3
"COG0133",6,4,3,7,2,2,1,3,2,1,2,1,6,4,5,6,2,7,8,3
"COG0134",0,2,3,3,2,3,1,5,2,1,4,3,4,2,2,3,6,1,3,1
"COG0135",2,1,1,0,5,0,2,2,1,2,1,1,1,1,0,2,0,0,1,1
"COG0136",7,1,3,2,6,9,3,3,8,2,8,4,2,1,3,6,1,6,3,2
"COG0137",2,8,2,5,3,11,9,6,7,7,4,1,4,5,2,2,5,3,3,4
"COG0138",9,6,8,9,12,6,3,6,3,11,10,9,2,9,6,4,5,11,4,7
"COG0139",2,4,6,3,3,5,7,4,7,1,4,2,4,2,3,2,2,2,3,2
"COG0140",4,4,5,2,1,4,0,4,5,3,2,5,2,3,4,1,3,3,0,0
"COG0141",2,5,3,4,2,5,6,7,4,4,11,5,4,9,3,1,3,4,7,3
"COG0142",10,5,3,8,7,11,7,10,11,6,3,7,3,10,3,6,6,6,1,0
"COG0143",6,5,8,4,10,4,4,6,4,9,7,10,8,8,9,6,5,11,10,9
"COG0144",7,1,6,5,7,4,10,6,5,6,4,1,7,7,9,7,4,10,8,5
"COG0145",0,1,1,0,0,0,0,1,0,0,1,0,2,1,1,0,3,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,10,10,4,8,7,3,7,5,7,7,4,6,7,4,3,11,5,10,8
"COG0148",6,7,4,7,5,8,9,2,5,6,4,2,0,3,3,3,2,11,10,11
"COG0149",1,3,1,4,2,1,3,7,3,3,3,10,1,2,6,4,7,2,6,4
"COG0150",8,7,4,9,7,5,3,5,3,5,7,5,6,6,6,7,5,3,8,4
"COG0151",6,3,5,3,3,9,3,7,7,6,4,6,6,7,4,6,2,3,4,2
"COG0152",4,3,4,5,3,5,5,7,3,9,7,1,2,7,1,2,2,3,1,3
"COG0153",5,5,6,6,7,7,8,8,6,6,3,4,5,3,5,9,6,5,6,8
"COG0154",1,2,4,3,2,1,7,2,1,4,1,1,8,2,4,3,1,4,2,6
"COG0155",0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0
"COG0156",14,3,8,2,7,11,6,11,10,9,5,11,3,6,7,4,33,7,1,2
"COG0157",4,2,5,6,2,5,2,6,1,0,3,2,1,3,6,3,5,3,3,1
"COG0158",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG0159",1,1,1,3,1,0,3,5,3,2,3,4,7,3,1,1,4,2,3,2
"COG0160",0,0,0,0,3,2,4,3,1,0,0,0,0,3,1,1,1,3,1,2
"COG0161",8,6,5,0,0,5,1,5,5,4,3,4,1,3,1,1,3,2,0,1
"COG0162",8,8,7,3,6,6,2,7,5,6,7,2,3,1,5,3,4,4,5,2
"COG0163",2,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,2,0,0
"COG0164",1,1,2,3,1,1,3,3,2,4,5,3,2,4,6,1,3,4,3,3
"COG0165",0,7,4,3,8,6,4,3,3,3,6,8,7,9,4,8,6,8,5,4
"COG0166",6,9,5,5,5,8,4,6,12,5,7,4,13,5,7,2,8,5,13,7
"COG0167",12,5,4,6,6,9,6,7,7,1,5,5,3,6,3,9,12,6,9,9
"COG0168",17,14,16,14,10,12,11,14,11,12,13,18,10,13,10,17,15,13,11,17
"COG0169",3,1,7,5,3,6,2,4,9,5,6,5,6,5,4,6,4,5,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,5,10,6,4,4,4,10,8,14,4,7,7,13,4,2,8,7,4
"COG0172",4,11,5,5,6,4,8,7,4,8,9,2,11,7,4,9,4,5,11,15
"COG0173",10,6,11,8,10,9,8,4,8,6,13,9,11,6,8,7,3,9,11,6
"COG0174",3,1,6,3,1,6,2,3,6,8,4,1,11,1,4,4,1,4,6,4
"COG0175",2,2,2,2,1,3,6,2,4,5,2,6,5,7,4,3,8,3,1,4
"COG0176",3,5,1,10,3,4,3,5,2,7,1,3,0,3,2,2,3,0,6,3
"COG0177",3,0,4,2,2,2,4,1,2,1,1,2,5,1,3,0,2,6,3,6
"COG0178",21,27,8,11,16,17,14,15,18,17,12,26,12,19,14,11,9,11,11,18
"COG0179",2,1,2,1,1,4,1,3,2,3,3,3,1,1,0,1,3,1,0,0
"COG0180",7,4,7,2,6,8,4,2,6,7,2,6,3,6,10,2,3,2,10,5
"COG0181",1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,4
"COG0182",0,1,0,1,1,1,0,0,1,0,2,2,1,0,1,0,2,1,0,0
"COG0183",1,1,2,2,0,2,0,4,2,4,2,0,2,2,4,5,1,4,9,1
"COG0184",3,0,2,1,0,1,1,0,1,4,2,3,1,1,1,0,2,3,3,4
"COG0185",1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,4,1,2,3
"COG0186",2,1,4,5,5,2,2,0,0,2,1,3,2,2,2,1,1,2,2,0
"COG0187",17,14,19,21,16,17,15,22,15,23,22,17,16,14,24,15,22,16,16,15
"COG0188",22,21,25,19,10,19,32,17,15,25,27,18,21,18,25,18,13,20,23,14
"COG0189",3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,0,0
"COG0190",9,5,7,3,7,6,4,4,6,2,6,3,3,1,4,5,1,4,10,3
"COG0191",3,11,9,5,4,6,8,5,4,6,7,3,15,2,5,7,5,9,13,6
"COG0192",8,3,3,7,2,5,6,11,10,11,6,9,4,6,9,9,4,4,7,8
"COG0193",3,5,4,6,2,2,1,3,4,1,7,7,1,4,5,3,1,4,3,1
"COG0194",3,4,5,5,6,5,5,4,4,6,2,7,6,3,4,3,8,2,4,6
"COG0195",3,12,7,8,8,4,4,11,5,5,6,7,1,2,2,2,3,1,4,1
"COG0196",4,3,5,8,2,6,8,3,4,6,4,6,0,5,4,6,2,4,3,3
"COG0197",3,4,6,2,0,2,4,1,5,3,1,1,4,4,1,4,2,4,1,4
"COG0198",1,0,2,1,0,2,0,0,1,2,2,3,0,1,0,0,1,1,5,1
"COG0199",1,1,0,1,0,2,1,1,3,0,1,3,1,0,2,0,2,2,3,0
"COG0200",3,1,1,2,3,0,2,4,4,5,2,1,2,2,0,2,0,2,3,1
"COG0201",2,3,10,6,7,6,7,5,2,5,8,9,4,10,14,4,4,9,12,7
"COG0202",5,4,5,3,4,6,11,4,4,2,8,5,4,6,6,5,4,6,7,2
"COG0203",1,0,1,3,6,1,1,1,2,5,3,6,3,2,5,1,1,2,1,2
"COG0204",9,10,12,13,7,6,6,9,8,10,17,8,8,8,10,9,3,10,7,8
"COG0205",24,14,11,15,17,16,14,19,11,18,10,13,19,17,14,7,16,9,15,20
"COG0206",9,13,5,5,9,6,9,3,6,6,11,10,6,4,7,4,6,8,7,5
"COG0207",2,4,3,3,1,5,1,4,7,3,3,3,2,1,3,4,4,5,6,5
"COG0208",2,0,3,2,0,0,2,2,0,2,1,0,2,3,1,8,4,3,6,2
"COG0209",3,12,12,3,3,8,7,5,8,5,11,7,0,8,10,4,7,9,3,3
"COG0210",21,7,18,25,25,16,19,20,22,23,17,17,24,12,21,15,24,26,20,16
"COG0211",1,2,4,2,1,1,3,1,2,3,1,2,1,4,3,1,0,0,5,2
"COG0212",3,2,2,1,2,0,3,1,1,2,4,2,3,3,1,5,1,2,2,1
"COG0213",0,0,0,2,0,1,3,2,2,1,2,0,2,3,0,2,2,2,1,2
"COG0214",0,0,1,1,3,0,1,1,0,1,0,0,4,3,1,0,0,2,2,0
"COG0215",7,8,5,6,12,8,7,7,9,5,12,6,4,4,11,4,4,9,6,5
"COG0216",8,4,3,1,6,4,7,4,5,6,3,6,1,5,5,6,3,3,7,3
"COG0217",2,5,2,1,5,8,5,1,3,5,2,3,3,6,0,4,5,4,4,2
"COG0218",2,0,0,1,4,4,5,3,1,2,2,1,1,9,3,5,1,4,3,3
"COG0219",0,2,1,3,2,0,3,0,2,3,1,2,3,5,1,0,0,2,3,3
"COG0220",1,1,4,4,1,1,3,2,2,7,1,5,1,3,1,4,4,3,3,4
"COG0221",0,0,1,1,3,0,0,0,1,1,0,0,2,1,0,1,2,0,0,1
"COG0222",1,2,0,1,0,2,3,0,0,4,2,4,0,2,3,3,1,1,3,0
"COG0223",2,7,3,2,5,8,2,4,6,4,2,2,7,2,3,5,10,4,4,3
"COG0224",3,2,3,5,3,4,3,3,0,3,0,2,7,3,5,3,2,1,8,4
"COG0225",0,4,2,1,0,1,1,3,1,0,3,0,0,1,2,1,5,4,1,1
"COG0226",2,8,8,3,4,5,4,6,2,4,2,8,4,2,6,4,6,6,4,2
"COG0227",2,0,0,0,3,0,0,1,1,2,0,0,0,0,2,0,1,3,0,0
"COG0228",3,1,2,2,1,1,5,0,1,0,1,3,2,0,1,1,2,1,1,0
"COG0229",2,1,2,1,1,4,0,2,1,0,1,1,0,0,6,1,2,1,5,0
"COG0230",1,1,1,1,1,1,0,1,1,0,0,1,0,2,0,1,1,0,1,1
"COG0231",4,3,2,1,2,3,2,3,2,2,5,2,1,1,3,4,3,4,3,1
"COG0232",2,5,6,9,5,8,10,6,6,8,4,8,0,3,5,1,5,6,5,6
"COG0233",4,4,1,2,4,3,4,3,5,3,8,4,0,1,5,3,1,4,5,2
"COG0234",2,1,0,4,2,2,0,1,3,1,1,1,3,3,2,1,4,1,2,3
"COG0235",5,7,5,4,5,8,2,11,5,7,8,5,10,9,0,5,7,5,7,9
"COG0236",2,2,3,6,0,3,2,2,4,5,3,0,2,2,1,1,1,3,8,0
"COG0237",5,2,3,5,4,1,1,2,4,2,7,1,3,2,4,3,3,1,2,3
"COG0238",3,2,0,2,2,2,1,2,0,1,1,0,1,1,0,0,1,0,2,1
"COG0239",1,1,1,2,0,0,2,1,0,0,1,2,1,0,0,1,1,2,2,0
"COG0240",2,1,1,2,3,2,2,1,4,0,4,4,6,4,5,3,2,6,3,2
"COG0241",3,5,4,6,4,2,2,3,4,1,4,2,2,2,2,2,4,2,1,0
"COG0242",5,1,4,5,5,5,3,2,8,5,4,4,3,4,9,3,2,2,3,7
"COG0243",5,9,3,1,0,5,2,11,0,2,6,3,2,2,2,23,0,9,4,3
"COG0244",4,2,0,1,0,2,2,1,1,0,2,2,7,2,3,2,3,3,3,2
"COG0245",4,2,2,1,3,2,2,3,3,1,3,4,0,5,4,2,3,4,0,0
"COG0246",6,8,3,10,7,5,9,15,8,3,9,8,19,2,3,9,8,19,8,4
"COG0247",5,9,6,1,3,5,4,4,3,7,4,8,1,4,4,5,2,5,5,4
"COG0248",1,4,5,2,2,4,7,3,3,1,5,5,8,1,2,8,4,8,4,5
"COG0249",20,15,9,14,13,12,20,14,8,12,12,13,14,15,17,10,8,9,10,6
"COG0250",3,3,4,4,4,4,5,3,5,5,8,5,6,3,2,3,5,6,4,3
"COG0251",9,5,9,6,6,3,6,7,3,7,5,6,3,3,6,7,5,4,2,5
"COG0252",10,9,11,3,7,12,2,5,6,1,8,5,6,9,12,7,6,8,5,5
"COG0253",2,3,1,3,4,5,2,2,4,4,6,1,7,2,5,6,3,6,3,7
"COG0254",3,3,2,1,1,1,0,0,2,0,0,0,1,0,1,1,2,0,2,0
"COG0255",1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,1,1,0
"COG0256",1,1,2,2,4,2,1,4,3,2,4,1,1,4,2,3,2,2,1,1
"COG0257",0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0258",17,16,9,9,7,19,4,9,13,8,8,10,3,7,11,4,2,10,1,3
"COG0259",1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,2,1,1,0,0
"COG0260",0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,4,1
"COG0261",3,2,3,0,3,2,1,0,4,1,1,2,1,1,1,1,0,0,0,2
"COG0262",2,5,4,5,0,2,4,3,4,2,2,5,2,3,4,6,2,1,6,4
"COG0263",6,6,7,3,4,3,4,2,3,5,4,7,3,6,2,2,2,6,3,4
"COG0264",6,10,1,7,7,9,4,8,9,7,4,8,3,2,2,2,4,9,7,2
"COG0265",7,13,7,9,6,14,8,6,10,4,8,13,9,9,9,11,9,12,17,13
"COG0266",1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,1,2
"COG0267",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0
"COG0268",0,1,0,0,1,1,1,0,0,0,2,0,4,1,1,1,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0270",4,12,7,9,16,10,15,8,9,7,9,11,11,14,19,8,6,16,5,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,11,7,6,10,7,7,6,8,6,8,7,10,6,21,5,4,9,9,9
"COG0274",3,4,4,3,4,3,3,2,6,4,6,2,2,6,1,3,2,3,3,1
"COG0275",5,4,6,10,7,5,1,6,12,6,4,4,9,6,4,4,5,3,8,4
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0277",2,3,1,3,3,4,0,5,0,3,14,2,0,3,1,8,3,0,3,0
"COG0278",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,0,1,0,3,3,2,0,3,0,0,1,2,2,0,0
"COG0280",11,10,11,6,11,8,11,14,10,9,6,10,9,13,10,15,9,11,4,5
"COG0281",11,9,8,5,9,14,8,4,5,10,8,2,5,11,3,6,8,2,9,8
"COG0282",8,6,6,2,4,5,3,4,4,3,2,6,5,7,8,5,4,6,7,3
"COG0283",0,5,4,2,1,3,0,5,5,0,1,1,3,2,2,3,2,2,2,0
"COG0284",8,5,0,5,6,6,3,5,1,3,5,2,4,6,5,2,4,2,6,3
"COG0285",4,6,1,9,10,10,3,6,4,6,5,6,5,2,5,6,8,8,9,4
"COG0286",19,11,6,21,12,16,26,19,10,8,7,23,5,11,12,8,9,27,14,1
"COG0287",0,0,3,1,2,5,2,2,4,4,2,1,5,3,3,5,4,3,3,5
"COG0288",1,1,1,2,0,0,0,2,2,0,3,1,0,1,1,2,3,2,1,1
"COG0289",6,2,3,3,4,2,2,3,9,7,4,6,4,9,4,1,4,2,5,7
"COG0290",1,2,2,2,5,3,4,3,1,0,5,3,2,1,5,1,4,4,2,0
"COG0291",0,1,1,2,0,1,1,0,1,0,3,0,0,1,1,1,0,0,0,1
"COG0292",1,3,4,3,2,1,4,2,1,3,2,3,1,2,1,1,1,1,4,4
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",3,4,3,3,2,5,0,2,3,1,2,5,0,5,1,5,0,0,4,3
"COG0295",0,0,0,1,1,1,5,1,2,2,1,1,3,1,5,4,2,2,1,5
"COG0296",16,6,8,10,13,20,13,9,8,11,14,9,8,12,9,7,6,10,12,10
"COG0297",4,5,8,8,6,8,5,6,6,6,5,6,6,5,2,11,1,12,8,4
"COG0298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",2,4,1,3,2,5,1,1,3,4,2,5,1,4,2,1,4,3,3,3
"COG0300",3,6,2,2,4,4,4,3,1,2,1,5,3,1,1,4,3,2,3,0
"COG0301",0,1,2,1,2,2,2,2,1,3,4,0,3,2,0,2,0,1,6,3
