"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0168",1234,1093,1037,1280,1599,1421,1203,1315,1393,1445
"COG0169",539,506,530,475,448,406,479,421,402,485
"COG0170",0,0,0,6,0,0,0,0,0,0
"COG0171",548,683,745,801,662,628,804,580,574,642
"COG0172",129,184,155,170,149,623,614,544,562,609
"COG0173",591,1125,854,920,547,851,1029,697,806,870
"COG0174",512,479,242,405,452,370,335,372,476,458
"COG0175",428,370,361,260,405,87,61,129,148,100
"COG0176",485,247,146,198,346,361,190,285,377,267
"COG0177",247,376,324,375,343,288,298,321,309,323
"COG0178",278,449,456,435,447,1873,1944,1871,1745,1700
"COG0179",220,182,112,214,297,264,246,231,216,202
"COG0180",415,651,552,551,581,585,547,482,490,560
"COG0181",175,86,113,49,92,101,86,95,158,180
"COG0182",34,215,41,118,73,52,63,108,87,85
"COG0183",651,302,185,205,218,214,297,194,224,309
"COG0184",143,201,180,190,169,164,187,143,174,153
"COG0185",148,226,174,192,204,174,209,178,186,180
"COG0186",159,265,149,231,141,159,230,129,141,164
"COG0187",1554,1852,2051,2441,1868,395,444,447,378,469
"COG0188",1544,2333,2130,2586,2093,2008,2223,1983,1798,2094
"COG0189",200,98,31,462,29,15,95,28,49,89
"COG0190",363,478,367,422,495,463,438,433,377,404
"COG0191",736,823,632,556,596,568,581,646,473,574
"COG0192",703,718,810,696,853,698,1010,668,642,595
"COG0193",245,433,283,304,259,274,229,282,276,311
"COG0194",437,477,493,458,380,412,406,410,413,567
"COG0195",503,679,694,705,589,603,761,584,489,592
"COG0196",403,413,502,392,333,351,407,317,326,490
"COG0197",247,373,278,308,332,309,307,293,261,270
"COG0198",196,250,206,257,140,175,226,175,174,214
"COG0199",86,139,143,181,94,95,137,119,108,84
"COG0200",222,342,248,287,250,234,227,241,204,227
"COG0201",618,883,816,806,628,572,781,604,642,649
"COG0202",390,712,551,596,507,543,590,423,436,446
"COG0203",187,351,280,256,205,267,288,218,217,254
"COG0204",952,808,594,812,874,752,757,841,694,771
"COG0205",1089,1240,1238,1325,2123,1867,1477,1734,1703,1623
"COG0206",454,713,706,515,778,151,184,181,138,137
"COG0207",96,97,36,63,91,390,244,332,330,274
"COG0208",347,144,68,97,291,163,114,224,174,149
"COG0209",676,381,155,380,760,780,386,990,712,560
"COG0210",1803,2454,1751,2373,1684,1601,2182,2085,1748,2001
"COG0211",18,35,27,45,23,78,158,118,103,112
"COG0212",227,281,328,296,236,246,260,258,245,291
"COG0213",232,444,145,181,63,29,32,22,48,51
"COG0214",81,102,338,138,82,90,165,208,121,160
"COG0215",687,858,763,740,806,768,898,717,662,770
"COG0216",337,595,408,488,439,481,447,399,392,449
"COG0217",360,510,293,437,333,412,372,346,353,357
"COG0218",245,406,292,363,267,56,67,58,74,70
"COG0219",180,245,124,176,147,139,142,94,122,181
"COG0220",348,352,358,306,392,334,339,385,347,333
"COG0221",129,217,48,111,36,12,34,9,20,35
"COG0222",175,249,173,218,166,29,49,33,43,42
"COG0223",534,611,394,460,497,520,586,499,478,475
"COG0224",466,433,561,502,595,584,564,566,507,615
"COG0225",154,129,66,72,215,177,56,222,202,125
"COG0226",683,431,521,476,572,605,634,575,598,502
"COG0227",13,23,17,32,16,85,123,80,104,74
"COG0228",134,173,143,165,99,172,103,111,150,124
"COG0229",76,108,43,50,129,129,23,159,182,38
"COG0230",25,44,20,58,48,48,39,44,68,44
"COG0231",330,432,305,349,339,311,406,271,293,304
"COG0232",464,536,578,982,524,456,683,446,505,577
"COG0233",237,377,310,332,331,308,316,355,298,247
"COG0234",178,264,156,193,165,184,170,145,184,145
"COG0235",693,664,618,547,640,609,740,641,526,534
"COG0236",210,266,251,290,287,228,244,189,204,202
"COG0237",179,218,204,244,240,275,266,248,247,262
"COG0238",80,179,128,179,80,73,149,105,104,91
"COG0239",95,56,22,66,112,95,49,93,103,58
"COG0240",393,559,503,446,435,513,461,448,413,461
"COG0241",249,171,425,263,261,239,234,401,382,214
"COG0242",315,478,379,365,367,379,368,252,359,351
"COG0243",2204,320,158,241,454,462,438,710,548,812
"COG0244",268,380,168,208,220,165,166,171,174,305
"COG0245",180,223,299,278,351,280,312,250,273,248
"COG0246",1060,589,964,913,809,646,747,599,607,909
"COG0247",509,328,307,270,445,617,277,551,605,305
"COG0248",521,317,254,327,317,251,392,437,286,323
"COG0249",1154,1554,1807,1345,1301,1256,1409,1251,1437,1666
"COG0250",378,509,435,400,348,384,397,315,298,370
"COG0251",449,427,554,494,377,355,505,377,425,375
"COG0252",419,469,384,530,693,799,582,807,796,515
"COG0253",344,414,442,420,408,356,401,430,395,388
"COG0254",23,38,25,26,12,77,93,102,115,94
"COG0255",91,149,71,81,71,87,77,45,58,87
"COG0256",198,290,225,253,271,250,280,251,220,230
"COG0257",23,19,13,23,13,22,15,10,11,15
"COG0258",1036,1220,1149,1188,1043,1150,1222,1031,1063,940
"COG0259",56,43,12,29,37,65,31,92,88,27
"COG0260",61,15,7,13,22,32,38,102,81,74
"COG0261",152,281,160,274,186,173,216,168,182,167
"COG0262",316,267,250,244,231,281,314,285,292,280
"COG0263",258,326,264,300,477,416,270,409,338,457
"COG0264",409,581,423,493,542,490,482,485,440,533
"COG0265",895,1074,628,832,700,1025,1165,759,961,954
"COG0266",229,98,49,47,50,36,50,105,100,77
"COG0267",57,110,49,87,48,41,63,75,61,34
"COG0268",27,38,19,33,18,62,55,39,75,83
"COG0269",97,62,4,1,6,10,10,20,14,31
"COG0270",251,389,421,402,153,922,1680,996,699,1133
"COG0271",59,6,5,0,10,0,4,1,11,20
"COG0272",212,297,197,224,136,798,747,848,771,797
"COG0274",321,352,480,430,429,329,437,333,326,308
"COG0275",501,629,562,524,541,536,564,517,459,562
"COG0276",76,11,16,13,18,21,20,22,29,35
"COG0277",676,303,74,233,310,385,185,414,551,284
"COG0278",31,8,5,0,6,1,6,4,7,9
"COG0279",182,72,278,112,59,34,73,144,96,89
"COG0280",856,841,901,885,1434,1199,1285,1349,1200,953
"COG0281",661,497,665,480,962,787,754,809,782,670
"COG0282",557,744,595,604,441,498,594,452,569,561
"COG0283",233,481,398,326,266,295,347,290,281,323
"COG0284",67,107,93,92,131,499,353,454,364,386
"COG0285",599,712,654,738,682,595,656,546,631,689
"COG0286",873,1428,2988,1272,1214,1771,1620,1269,1318,1016
"COG0287",265,330,166,267,230,250,233,192,258,320
"COG0288",163,85,208,148,118,107,62,138,186,130
"COG0289",323,393,357,356,434,426,397,419,412,428
"COG0290",236,473,331,307,236,275,299,238,267,266
"COG0291",83,129,71,122,85,78,80,78,104,75
"COG0292",145,331,151,241,192,190,178,170,162,175
"COG0293",53,12,7,15,18,13,12,13,17,17
"COG0294",323,241,349,277,292,305,258,378,284,225
"COG0295",177,291,156,235,150,175,244,199,197,193
"COG0296",982,945,1082,1143,1337,952,834,882,1074,1392
"COG0297",511,629,518,648,601,661,534,495,510,662
"COG0298",89,25,10,9,13,17,19,31,18,20
"COG0299",279,252,173,289,395,351,235,270,326,284
"COG0300",215,357,287,248,338,307,276,285,268,389
"COG0301",357,384,262,315,199,228,223,124,233,326
"COG0302",175,185,273,281,254,205,337,290,266,224
"COG0303",287,102,150,222,334,252,122,249,171,239
"COG0304",705,464,697,596,1001,859,841,1001,715,755
"COG0305",638,846,744,766,1147,921,875,915,1029,777
"COG0306",254,99,45,63,176,92,69,224,87,107
"COG0307",196,131,246,204,242,223,221,298,239,214
"COG0308",277,96,66,85,145,169,89,205,225,150
"COG0309",248,116,166,121,101,170,127,178,180,243
"COG0310",39,39,31,39,36,55,42,50,43,24
"COG0311",58,80,146,62,48,71,91,117,78,72
"COG0312",221,173,162,140,373,446,189,338,452,176
"COG0313",476,565,430,498,613,473,448,588,556,547
"COG0314",59,12,4,5,10,9,14,10,15,24
"COG0315",143,33,83,76,101,87,33,79,55,112
"COG0316",204,31,21,11,24,27,25,19,39,52
"COG0317",1006,1549,1476,1408,1329,1327,1148,1314,1224,1392
"COG0318",980,1157,501,982,1046,799,972,977,898,914
"COG0319",275,354,248,283,322,292,297,249,266,294
"COG0320",154,97,25,89,283,221,93,206,215,156
"COG0321",123,64,10,73,158,175,62,167,168,127
"COG0322",664,1017,1013,846,723,873,944,713,816,841
"COG0323",535,784,761,665,801,705,723,834,701,607
"COG0324",403,604,579,621,550,671,546,656,690,559
"COG0325",275,349,271,358,309,306,419,300,296,340
"COG0326",727,898,681,1088,767,934,863,870,749,843
"COG0327",174,299,215,219,278,267,277,259,290,194
"COG0328",149,245,98,143,81,100,67,40,68,89
"COG0329",670,896,626,726,934,633,718,818,671,737
"COG0330",660,723,640,721,560,465,787,465,473,600
"COG0331",350,261,363,411,454,463,413,456,435,424
"COG0332",390,338,497,528,681,209,149,187,214,118
"COG0333",37,98,50,72,53,64,46,72,63,57
"COG0334",634,744,541,773,994,852,833,1028,964,798
"COG0335",104,343,243,273,162,39,54,34,43,38
"COG0336",361,406,351,393,318,381,380,288,343,379
"COG0337",400,431,453,503,458,453,426,439,407,497
"COG0338",228,633,239,256,284,397,220,103,253,259
"COG0339",548,444,775,809,916,982,1112,1173,1019,608
"COG0340",458,435,466,421,538,500,454,395,412,481
"COG0341",364,349,187,350,378,267,236,225,197,360
"COG0342",651,687,865,893,884,809,1274,786,685,733
"COG0343",340,706,481,518,445,143,136,127,112,115
"COG0344",268,319,161,223,166,190,189,158,183,253
"COG0345",329,401,310,345,430,414,363,370,421,355
"COG0346",377,446,220,385,563,480,347,574,558,279
"COG0347",389,361,405,431,249,551,469,225,369,481
"COG0348",466,359,235,435,383,460,253,481,519,369
"COG0349",93,12,11,7,7,16,10,9,25,29
"COG0350",306,313,315,217,255,271,268,222,261,248
"COG0351",283,299,739,452,472,400,551,440,400,414
"COG0352",302,249,361,284,277,347,285,356,381,380
"COG0353",307,435,315,361,319,331,323,316,308,320
"COG0354",109,11,11,6,11,11,5,16,14,24
"COG0355",40,32,36,27,43,237,105,174,157,174
"COG0356",525,407,484,529,614,512,531,436,481,631
"COG0357",351,475,364,369,301,320,403,226,316,374
"COG0358",1051,1701,1649,1722,1815,1191,1619,1031,1012,1330
"COG0359",235,327,212,309,263,232,296,252,222,283
"COG0360",170,278,173,233,178,169,223,144,174,167
"COG0361",126,206,200,191,142,135,200,139,123,113
"COG0362",127,149,36,61,302,177,68,287,233,95
"COG0363",607,540,1355,740,820,1001,1073,892,890,654
"COG0364",210,106,33,77,270,284,94,352,304,148
"COG0365",459,394,412,264,319,435,336,468,470,363
"COG0366",2601,2534,4660,3455,1811,3057,2576,2532,2113,2820
"COG0367",505,733,680,660,590,646,578,560,638,827
"COG0368",193,146,110,147,200,134,119,156,203,169
"COG0369",131,17,9,0,7,2,10,9,13,38
"COG0370",1218,1867,1215,1523,1095,1555,1338,1011,1341,1386
"COG0371",292,316,196,272,202,184,224,179,194,227
"COG0372",706,577,731,717,499,164,181,142,176,226
"COG0373",212,93,77,72,112,133,84,105,170,135
"COG0374",251,16,35,31,91,73,61,229,81,89
"COG0375",146,78,34,59,37,39,57,76,50,74
"COG0376",188,15,1,0,4,0,16,17,16,43
"COG0377",94,59,179,133,70,134,175,112,98,135
"COG0378",177,186,112,113,67,106,99,178,140,194
"COG0379",319,278,458,314,315,92,114,97,90,91
"COG0380",168,62,10,63,92,79,58,190,177,96
"COG0381",330,553,470,675,577,563,396,786,671,349
"COG0382",124,155,246,87,22,16,191,98,48,47
"COG0383",409,941,190,947,194,317,510,477,589,696
"COG0384",53,45,7,30,28,16,19,24,9,17
"COG0385",245,119,389,199,191,226,91,149,146,193
"COG0386",43,73,132,32,91,53,157,148,68,37
"COG0387",96,20,7,1,0,2,21,11,22,27
"COG0388",988,1125,1438,1415,1254,1446,1476,1302,1471,1215
"COG0389",807,997,1286,933,551,776,852,611,798,935
"COG0390",135,40,9,52,51,84,46,105,127,80
"COG0391",67,326,65,57,40,22,44,103,67,26
"COG0392",216,143,211,106,111,136,115,72,132,195
"COG0393",82,81,88,111,123,107,142,136,144,50
"COG0394",369,315,356,319,486,469,515,413,365,428
"COG0395",1991,2483,1679,3144,1490,2132,1639,956,1289,1990
"COG0396",260,492,346,346,235,294,400,334,362,339
"COG0397",86,20,5,0,2,0,10,17,33,20
"COG0398",144,223,71,88,67,80,82,62,68,74
"COG0399",820,1251,560,840,748,847,887,1431,959,1050
"COG0400",90,19,1,14,5,25,12,16,13,28
"COG0401",14,4,0,0,0,1,2,4,0,5
"COG0402",708,927,245,380,421,255,311,546,475,400
"COG0403",360,249,37,196,489,431,187,545,473,407
"COG0404",187,235,42,184,242,236,193,299,229,193
"COG0405",89,45,48,23,46,31,47,27,42,42
"COG0406",556,635,553,473,470,500,405,398,456,693
"COG0407",174,84,51,90,116,81,49,190,105,90
"COG0408",43,5,0,0,0,2,4,6,7,17
"COG0409",155,61,36,34,40,95,50,99,57,52
"COG0410",184,375,144,252,195,201,122,181,116,197
"COG0411",211,340,137,230,189,214,131,150,123,167
"COG0412",161,28,0,0,7,6,19,23,33,48
"COG0413",146,182,198,217,218,250,299,344,232,223
"COG0414",215,208,295,290,237,268,360,317,301,230
"COG0415",86,14,4,0,2,2,9,18,12,25
"COG0416",350,398,233,260,271,213,194,179,255,339
"COG0417",209,31,1,15,9,1,21,11,37,42
"COG0418",15,6,1,0,2,1,9,9,11,17
"COG0419",885,733,806,1592,1078,589,1001,1406,784,826
"COG0420",479,578,452,506,579,403,511,509,493,576
"COG0421",241,178,128,188,157,191,150,165,162,258
"COG0422",485,335,513,422,630,564,533,594,447,413
"COG0423",393,786,590,724,652,661,726,571,536,611
"COG0424",75,85,56,81,54,284,326,271,312,303
"COG0425",212,113,51,141,504,306,232,582,388,388
"COG0426",599,660,710,614,737,632,643,599,556,616
"COG0427",375,420,509,519,624,432,505,582,437,581
"COG0428",282,501,421,328,167,198,259,148,210,298
"COG0429",68,25,6,7,18,4,1,16,8,8
"COG0430",63,1,0,0,0,1,15,3,15,17
"COG0431",124,25,28,2,5,3,16,16,19,34
"COG0432",111,65,60,73,224,119,114,126,111,78
"COG0433",239,241,670,601,406,532,133,139,254,322
"COG0434",7,11,3,2,24,2,7,50,9,9
"COG0435",143,37,17,13,18,16,15,19,25,35
"COG0436",1788,2007,2203,2214,2407,2614,2369,2393,2538,2241
"COG0437",632,95,62,87,222,166,150,177,166,228
"COG0438",3861,4846,4909,5196,4868,5221,4979,6113,6389,3914
"COG0439",485,270,278,301,672,422,297,761,642,665
"COG0440",261,222,170,258,188,301,206,175,258,285
"COG0441",1079,1561,1444,1279,1110,1224,1599,1339,1271,1338
"COG0442",611,778,574,568,588,702,662,626,665,859
"COG0443",1236,1271,996,2132,1130,1211,1251,1075,1111,1354
"COG0444",859,786,431,448,665,506,374,460,458,614
"COG0445",878,1169,1185,996,1219,1004,1129,1099,995,1024
"COG0446",1237,1124,685,1169,1185,1057,729,1611,1149,1137
"COG0447",135,80,193,156,220,193,215,215,170,176
"COG0448",854,767,781,770,544,919,667,458,548,878
"COG0449",858,1148,917,1028,733,959,820,809,837,900
"COG0450",32,50,18,28,61,134,92,278,217,150
"COG0451",1577,1654,2163,2452,2044,1914,2093,2582,2225,1826
"COG0452",484,503,470,389,538,606,510,441,499,604
"COG0454",1712,1476,988,1334,1226,1137,1141,1145,1179,1345
"COG0455",61,34,76,83,16,49,82,40,66,207
"COG0456",254,366,163,222,107,154,207,167,144,207
"COG0457",1680,1469,2043,2398,3307,2941,2738,3324,2661,2449
"COG0458",1252,1558,1463,1786,1716,1952,2023,1858,1836,1755
"COG0459",543,881,792,679,627,759,781,595,639,685
"COG0460",675,590,705,738,865,917,672,798,895,820
"COG0461",305,365,413,379,321,313,393,309,281,375
"COG0462",469,603,562,723,575,611,620,491,534,540
"COG0463",5093,5652,8294,7551,5834,5266,7953,6340,6019,5536
"COG0464",219,431,230,748,265,210,404,187,296,415
"COG0465",1112,1543,1337,1302,1138,1285,1356,1158,1210,1379
"COG0466",936,1025,1037,1120,794,914,1038,768,936,1102
"COG0468",395,580,425,632,489,547,596,517,444,421
"COG0469",744,742,557,636,704,814,744,635,596,765
"COG0470",154,158,117,72,154,90,41,94,101,87
"COG0471",1072,690,1047,1235,1354,1347,1340,1594,1411,861
"COG0472",677,984,829,758,819,730,1027,790,894,683
"COG0473",485,457,399,516,548,585,476,549,564,531
"COG0474",1229,2519,1876,1424,1566,1392,1782,1649,1480,1431
"COG0475",180,165,281,264,314,1155,1219,1659,1459,771
"COG0476",373,188,291,255,160,334,619,207,297,276
"COG0477",7821,3525,3342,2752,3395,3267,3845,5111,4012,3553
"COG0479",192,144,305,175,240,156,436,346,184,198
"COG0480",2268,3082,3792,3239,3245,3148,3364,3049,3390,3049
"COG0481",662,981,707,777,876,193,199,186,176,207
"COG0482",151,182,154,168,237,976,676,922,914,838
"COG0483",178,113,56,112,185,173,86,234,200,165
"COG0484",103,150,131,213,122,553,477,485,506,569
"COG0486",537,756,548,656,621,669,591,654,650,641
"COG0488",2577,2797,3029,2874,3229,3291,3446,3637,3614,2875
"COG0489",1239,1041,1126,1039,1026,1372,1705,1236,1232,1017
"COG0490",0,11,2,15,4,6,10,25,11,6
"COG0491",488,885,463,643,617,435,512,509,605,488
"COG0492",507,598,497,534,576,510,405,572,493,495
"COG0493",1956,1549,1855,1822,1406,1928,2044,1686,1880,1937
"COG0494",1467,1356,957,1188,765,873,950,668,898,1365
"COG0495",926,1313,1175,1087,1401,1385,1289,1108,1126,1141
"COG0496",117,177,248,214,228,234,244,318,232,160
"COG0497",554,909,637,722,560,774,647,598,625,655
"COG0498",498,633,584,693,637,721,714,522,541,656
"COG0499",48,179,35,120,93,85,35,229,159,63
"COG0500",2267,2100,1379,1599,1333,317,291,331,374,460
"COG0501",417,233,493,440,334,360,285,391,367,265
"COG0502",476,324,266,305,538,809,291,685,746,551
"COG0503",473,620,575,573,583,523,662,542,548,579
"COG0504",579,865,588,697,683,754,740,585,624,729
"COG0505",406,472,425,502,511,540,464,488,503,449
"COG0506",205,95,44,42,353,114,106,344,166,100
"COG0507",2115,2499,2759,2908,2784,2376,2065,2171,2431,2284
"COG0508",241,166,55,43,101,63,42,174,140,107
"COG0509",115,78,15,60,103,102,81,160,102,74
"COG0510",145,60,299,80,43,141,429,117,120,221
"COG0511",255,240,241,235,475,247,351,425,339,396
"COG0512",312,182,232,191,194,225,306,264,250,253
"COG0513",1248,781,1122,952,1744,1320,938,1759,1578,1378
"COG0514",1087,1199,1924,1800,2028,2028,3055,2048,2066,1576
"COG0515",1067,1794,1947,1280,685,962,1363,540,876,1229
"COG0516",617,682,560,687,712,771,782,802,667,654
"COG0517",833,952,918,1036,858,950,1120,980,744,854
"COG0518",614,654,611,667,846,671,727,833,773,687
