"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG0120",61,42,45,39,35,50,37,33,32,51,60,27,54,34,26,12,37,38,25,41,48,7,47,33,28,38,32,56,44,36
"COG0121",5,5,3,6,5,14,2,2,6,6,4,12,26,9,4,10,1,4,7,4,1,11,8,3,14,2,1,7,7,2
"COG0122",84,79,73,101,102,102,77,99,113,123,82,46,86,85,75,50,64,69,53,84,98,60,115,129,72,56,101,70,79,73
"COG0123",130,147,109,129,105,88,132,169,116,89,81,91,132,108,114,81,139,147,62,113,143,109,95,138,95,150,126,154,126,129
"COG0124",196,191,180,209,189,155,212,239,171,167,204,84,139,160,203,73,191,232,76,211,233,182,176,245,141,193,249,193,206,228
"COG0125",73,82,93,90,95,89,81,77,83,102,91,30,51,97,84,44,87,80,27,89,67,83,87,83,79,52,99,83,97,73
"COG0126",201,167,151,181,168,181,202,214,154,167,160,80,123,153,171,38,106,110,39,138,139,87,119,135,109,114,136,109,128,127
"COG0127",119,95,94,101,97,68,109,109,70,88,111,29,65,77,105,45,106,125,41,120,117,73,98,120,81,76,104,106,104,115
"COG0128",177,195,171,171,207,150,194,210,171,145,173,92,108,142,168,75,210,176,88,193,207,125,162,242,116,189,191,190,166,202
"COG0129",285,369,323,296,256,226,303,306,268,260,287,294,228,253,301,190,282,301,199,361,319,236,234,277,226,383,280,285,270,312
"COG0130",97,85,93,82,106,89,65,75,110,95,100,43,79,71,64,60,78,68,50,81,115,76,80,79,89,73,92,68,78,90
"COG0131",79,77,96,72,60,75,80,83,84,82,93,36,36,54,82,41,70,70,37,64,88,59,64,94,47,96,85,90,62,119
"COG0132",24,14,36,22,7,32,25,14,17,31,37,9,25,15,6,19,18,24,10,17,20,7,37,11,15,4,17,26,25,32
"COG0133",157,172,160,149,152,140,158,181,117,133,153,63,93,141,134,84,152,161,59,175,187,109,141,173,101,195,162,173,146,161
"COG0134",114,92,109,95,102,69,110,116,103,76,128,45,82,81,80,37,84,94,24,101,109,86,89,106,52,83,94,101,91,106
"COG0135",50,80,92,75,56,80,72,87,46,51,57,38,68,58,52,35,81,73,27,82,80,40,56,56,48,55,80,83,74,74
"COG0136",176,168,154,162,168,145,166,196,142,147,147,82,106,116,151,87,144,170,74,184,161,118,137,178,132,179,192,176,158,198
"COG0137",165,148,147,132,156,150,158,168,128,137,136,65,131,148,162,35,93,130,39,106,119,100,82,89,77,110,129,93,94,108
"COG0138",260,223,238,259,254,172,273,291,188,147,252,108,160,189,263,93,255,241,81,264,242,227,189,252,188,213,242,205,254,272
"COG0139",52,59,57,47,51,41,65,66,35,44,61,26,37,55,62,36,52,49,18,62,59,35,50,68,35,68,66,63,46,62
"COG0140",34,34,42,33,24,22,47,30,18,23,52,12,28,21,28,28,29,43,16,32,43,18,23,31,14,40,25,52,31,53
"COG0141",187,258,239,204,178,199,272,278,176,211,180,69,124,171,208,96,214,252,75,208,266,153,211,218,131,290,241,189,215,249
"COG0142",289,324,258,250,285,244,311,335,277,245,295,116,188,238,302,114,287,291,116,321,336,218,286,333,217,295,317,266,282,311
"COG0143",251,233,225,242,236,179,238,225,205,232,224,120,142,185,236,123,225,226,101,229,291,217,222,275,222,204,258,232,205,234
"COG0144",120,93,84,84,75,95,106,44,58,60,131,101,91,78,64,107,93,99,108,101,92,103,61,75,80,73,62,122,123,97
"COG0145",153,151,219,141,121,297,77,39,289,332,212,155,190,339,110,50,131,88,83,98,93,393,310,76,376,120,96,91,132,96
"COG0146",117,117,180,88,100,238,73,29,288,254,134,116,163,306,86,40,135,108,60,66,63,310,228,36,259,61,75,74,113,87
"COG0147",296,281,303,309,236,247,358,354,202,216,303,138,167,231,275,151,276,303,141,332,348,234,242,322,222,255,315,290,300,322
"COG0148",201,207,153,175,207,174,201,227,182,177,180,71,121,161,214,84,184,185,71,205,209,187,201,222,185,199,218,190,237,206
"COG0149",120,109,99,116,107,95,115,109,98,84,107,34,73,106,88,41,97,110,51,100,116,86,98,120,90,93,126,82,112,88
"COG0150",167,121,164,144,176,139,153,179,130,147,159,91,116,118,216,128,139,141,68,179,169,148,157,160,139,113,159,171,175,195
"COG0151",195,208,178,196,201,166,217,235,166,200,185,66,148,163,210,80,190,185,70,194,237,134,199,217,157,190,203,176,193,178
"COG0152",110,112,117,107,136,102,100,124,119,96,121,58,92,119,164,67,114,116,45,135,120,125,124,129,128,113,106,101,109,131
"COG0153",39,40,14,32,44,38,24,25,40,29,29,4,68,49,28,6,23,32,9,37,35,47,37,48,51,36,48,28,32,18
"COG0154",383,514,556,464,534,503,555,505,646,706,506,374,417,406,460,361,468,388,313,467,491,368,557,414,431,521,480,428,424,494
"COG0155",150,38,141,56,25,114,96,25,93,94,114,112,106,130,57,46,70,50,65,58,52,85,84,24,72,18,21,75,71,76
"COG0156",144,116,138,117,107,165,129,72,132,138,138,105,105,164,119,146,157,118,85,105,134,161,171,106,157,129,110,141,144,131
"COG0157",129,72,99,90,53,75,98,105,81,67,118,41,49,73,90,47,85,84,38,90,95,73,72,97,70,51,91,91,103,110
"COG0158",20,20,12,8,22,17,12,4,18,13,22,27,31,26,18,70,17,15,13,12,10,20,11,8,21,26,18,16,32,7
"COG0159",96,92,101,102,95,94,108,115,83,65,97,38,89,95,112,38,88,104,42,102,123,73,99,120,59,116,110,98,104,111
"COG0160",74,94,63,122,161,178,71,71,194,195,78,145,117,157,126,118,111,73,95,120,56,192,179,139,188,46,107,65,92,70
"COG0161",223,257,266,241,192,308,252,225,291,303,220,147,223,322,231,128,222,227,135,236,230,238,298,218,240,268,216,263,215,247
"COG0162",182,175,161,180,181,172,214,205,170,191,190,66,111,141,216,82,173,177,71,181,184,169,177,217,167,192,195,185,191,186
"COG0163",20,12,20,12,13,35,7,1,36,32,24,20,28,31,7,13,15,18,5,12,2,47,38,17,39,4,21,7,37,9
"COG0164",90,90,92,95,115,80,99,112,76,90,104,27,68,98,117,20,86,115,39,116,113,90,105,126,102,75,91,88,72,86
"COG0165",185,192,168,176,170,157,187,189,169,185,186,91,117,170,155,78,162,177,87,201,210,141,181,205,140,170,183,164,138,197
"COG0166",202,191,196,162,161,139,202,186,146,153,162,110,130,131,171,96,212,176,95,201,210,159,163,179,153,147,181,188,181,239
"COG0167",149,167,160,170,147,142,186,147,141,167,174,99,104,185,168,66,195,173,71,158,158,174,153,190,182,139,153,168,172,195
"COG0168",239,246,240,238,282,182,274,322,209,186,239,166,162,241,265,105,263,280,133,276,285,211,194,271,196,238,276,260,225,270
"COG0169",121,133,115,136,127,124,134,151,105,116,150,56,90,100,129,65,132,146,46,150,129,97,111,142,73,124,145,113,109,136
"COG0170",35,12,23,20,26,23,20,11,18,27,27,0,13,39,18,0,8,18,0,22,15,62,24,21,37,2,22,15,21,32
"COG0171",175,188,191,180,190,136,235,160,151,139,170,187,105,129,192,149,176,206,109,176,181,122,129,189,141,145,194,197,189,190
"COG0172",197,185,186,208,209,187,213,194,179,186,183,74,121,153,202,73,168,183,68,204,209,141,188,206,131,203,203,168,196,191
"COG0173",260,268,268,258,253,165,328,272,176,153,291,102,162,218,252,101,269,268,86,262,303,217,178,267,186,267,245,265,208,297
"COG0174",411,507,412,464,433,537,393,531,490,496,285,184,333,449,440,199,408,371,169,386,345,371,476,475,382,496,477,349,372,423
"COG0175",68,43,73,33,28,94,54,19,59,65,79,123,116,94,40,81,46,53,200,39,43,105,79,31,83,54,34,47,59,55
"COG0176",112,220,159,100,114,75,138,117,62,63,116,233,105,62,165,142,115,228,107,128,110,72,63,91,78,92,105,250,84,166
"COG0177",112,123,115,115,98,83,102,117,98,86,105,43,66,76,110,63,115,98,44,95,126,98,88,123,94,106,101,95,93,113
"COG0178",443,413,471,443,493,300,478,498,388,357,487,213,317,426,477,281,461,445,159,455,517,404,394,482,347,473,478,401,434,454
"COG0179",128,147,158,148,144,175,145,154,184,204,164,153,143,135,144,101,133,134,112,144,125,142,204,133,157,172,160,124,132,142
"COG0180",152,146,139,173,158,178,170,168,137,142,171,65,103,141,158,51,154,146,69,167,183,129,150,178,135,148,188,165,170,179
"COG0181",148,143,145,120,123,90,166,143,90,107,137,46,78,83,145,53,170,128,45,166,172,87,96,153,72,130,147,130,151,187
"COG0182",67,89,53,66,63,92,66,74,73,104,55,23,43,93,74,44,61,63,8,60,48,97,103,75,100,53,90,51,51,68
"COG0183",200,260,264,278,266,285,210,222,307,350,280,354,276,310,286,394,342,310,469,331,328,568,457,338,503,449,407,314,351,335
"COG0184",47,49,22,37,46,43,41,40,46,51,45,21,29,32,37,20,41,44,19,40,40,47,54,43,36,37,41,38,44,43
"COG0185",46,35,26,42,47,30,43,53,47,32,50,12,27,30,43,8,28,18,10,36,33,17,30,24,22,30,28,35,27,31
"COG0186",30,30,25,38,45,26,34,37,27,39,40,11,19,18,28,10,29,34,8,38,40,27,35,36,28,38,27,27,40,22
"COG0187",424,520,405,501,504,398,499,538,333,353,424,262,352,374,513,243,482,400,251,447,543,382,362,460,337,537,495,447,426,419
"COG0188",552,470,502,553,577,443,636,587,380,360,560,333,370,417,592,299,617,559,258,557,603,450,423,562,415,613,520,564,504,550
"COG0189",149,177,181,151,92,136,161,186,130,123,119,210,175,99,148,276,142,191,196,188,168,74,122,166,100,141,158,210,156,137
"COG0190",127,144,133,167,153,141,167,133,139,140,130,47,119,146,141,46,155,130,41,145,150,115,147,165,108,154,155,119,144,150
"COG0191",27,35,38,32,15,18,50,29,26,12,31,31,15,35,22,32,58,56,37,41,51,40,18,34,44,77,30,82,32,77
"COG0192",188,192,188,188,191,168,216,193,142,196,181,95,121,152,191,88,193,177,70,204,195,183,196,179,146,234,215,168,178,206
"COG0193",69,78,84,92,90,71,68,75,72,65,98,32,55,76,102,33,92,84,26,94,89,81,55,79,71,94,74,84,82,83
"COG0194",77,78,75,72,75,54,66,89,51,45,80,34,60,75,81,39,85,90,40,75,103,71,74,77,61,78,74,59,78,72
"COG0195",131,138,143,150,139,106,154,154,128,120,118,57,99,137,176,77,247,211,101,230,253,152,178,214,181,243,228,174,181,248
"COG0196",126,139,125,128,145,83,147,152,101,100,129,57,76,103,142,52,139,121,50,147,164,93,97,160,106,114,135,130,118,132
"COG0197",66,77,57,63,55,54,59,68,66,55,74,22,31,44,51,17,66,62,19,70,59,60,53,71,44,89,78,55,83,48
"COG0198",56,19,20,26,32,25,33,26,31,43,36,13,27,32,37,9,30,27,9,35,26,24,31,25,25,22,24,15,33,17
"COG0199",60,33,37,30,41,17,31,49,27,17,44,10,25,28,37,11,39,49,19,40,37,28,22,48,22,42,51,45,50,40
"COG0200",55,49,67,62,59,68,63,69,63,71,68,21,33,60,76,8,43,38,14,42,44,38,52,58,34,41,44,39,48,35
