"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0139",67,25,51,50,67,65,52,10,51,29,39,46,72,51,58,48,48,53,57,34,50,65,41,57,33,71,51,54,21,59
"COG0140",41,7,40,28,48,50,21,5,29,16,18,22,41,22,28,12,31,38,27,21,37,45,38,23,33,54,49,16,22,25
"COG0141",266,38,214,227,204,228,164,38,243,117,164,213,232,181,260,194,212,173,193,80,202,211,251,187,126,212,248,139,84,235
"COG0142",290,96,262,250,281,316,270,57,296,156,281,291,319,319,253,245,301,337,269,120,329,328,246,252,175,300,261,245,98,301
"COG0143",209,90,177,266,215,279,230,65,230,120,237,222,192,216,238,199,220,229,225,101,252,262,209,214,171,270,230,172,86,282
"COG0144",85,44,133,87,132,160,81,18,43,137,63,76,147,71,92,86,106,108,107,96,97,126,98,69,81,114,124,112,61,67
"COG0145",132,81,180,107,140,94,236,32,50,132,299,287,136,335,150,344,144,143,347,48,148,152,128,328,252,108,128,439,13,195
"COG0146",124,45,144,86,111,83,213,26,34,111,278,238,106,279,118,304,127,109,326,39,109,120,90,298,226,71,92,301,14,130
"COG0147",318,107,228,332,287,355,231,76,316,212,225,245,297,235,276,251,296,280,233,203,324,315,237,230,200,315,221,211,110,263
"COG0148",157,50,202,235,180,181,203,50,188,91,203,200,183,191,200,134,125,138,122,57,137,136,88,125,88,129,105,126,68,156
"COG0149",98,35,87,114,104,107,92,21,133,64,97,92,86,90,96,93,119,99,104,31,97,115,95,95,50,120,112,76,41,129
"COG0150",153,257,125,162,155,138,145,154,139,68,125,147,165,151,128,132,151,164,152,107,153,176,130,132,99,161,137,119,354,154
"COG0151",224,62,181,212,205,240,193,50,198,104,207,169,192,177,189,181,193,191,178,79,212,209,208,195,117,187,208,161,85,209
"COG0152",89,50,111,115,112,99,122,200,113,58,112,128,104,91,108,147,139,109,122,76,122,121,111,90,84,119,120,115,145,132
"COG0153",28,9,36,32,24,24,35,7,13,30,32,29,24,35,23,50,35,42,27,3,32,28,12,40,30,28,11,37,22,34
"COG0154",307,148,345,288,292,351,350,72,247,208,403,401,332,438,331,410,518,410,724,317,431,389,322,614,464,507,355,508,169,527
"COG0155",64,52,89,40,157,145,113,51,29,82,115,62,173,136,72,143,54,74,70,66,32,129,59,93,114,101,56,89,67,47
"COG0156",109,66,156,145,120,126,170,36,140,134,117,154,141,144,136,198,115,146,115,181,131,148,143,128,126,134,114,168,82,117
"COG0157",81,45,82,70,86,94,93,23,81,53,103,88,106,96,70,67,89,85,79,52,84,100,91,68,58,117,82,66,40,91
"COG0158",31,27,19,13,30,12,13,14,8,16,7,14,16,11,17,14,16,14,24,80,15,14,53,19,40,11,42,33,46,12
"COG0159",101,31,75,87,118,106,98,28,90,54,81,98,114,88,120,85,100,88,88,37,99,114,84,78,72,101,88,64,32,108
"COG0160",59,71,134,80,67,36,158,154,94,158,152,118,69,138,103,149,114,114,118,116,115,96,80,193,147,82,59,121,47,99
"COG0161",294,82,260,219,242,222,303,114,136,145,271,244,249,319,242,250,215,251,259,128,240,204,367,286,203,237,303,235,108,295
"COG0162",205,41,163,185,186,206,196,50,200,85,179,179,184,147,151,141,182,176,176,58,202,175,178,167,154,208,204,150,53,194
"COG0163",10,16,37,12,18,2,36,10,2,8,44,25,12,41,14,37,16,24,45,12,13,20,23,36,32,5,9,46,18,34
"COG0164",97,28,74,112,80,103,92,30,164,35,78,95,54,72,85,90,109,104,82,22,107,93,76,92,51,106,68,62,44,98
"COG0165",219,46,122,166,174,187,166,73,204,105,177,127,188,163,142,168,176,174,162,65,184,159,146,184,121,168,149,108,76,181
"COG0166",196,42,153,199,197,225,183,51,196,113,168,187,201,155,164,130,183,211,149,99,173,202,157,150,131,185,194,142,80,166
"COG0167",178,119,155,167,202,198,162,36,148,87,147,158,176,172,139,206,172,148,171,59,178,201,206,145,109,185,192,142,41,169
"COG0168",266,76,158,296,206,272,206,85,302,137,190,226,215,189,253,230,245,247,247,107,255,229,212,178,157,270,267,172,147,248
"COG0169",134,38,102,138,124,137,98,42,125,55,123,120,149,139,162,108,143,105,108,53,125,124,112,119,96,129,114,110,42,144
"COG0170",10,2,12,7,40,21,17,0,3,0,29,8,21,18,24,50,13,12,14,0,12,39,3,18,12,30,0,11,0,16
"COG0171",153,216,158,162,152,185,127,143,191,207,128,174,206,134,184,141,176,167,182,169,180,187,97,124,108,194,76,147,188,194
"COG0172",171,61,153,179,179,188,209,54,235,101,162,190,172,207,193,155,202,191,186,72,211,184,195,172,120,211,196,158,66,223
"COG0173",248,73,193,276,238,306,172,65,259,75,164,208,275,169,266,230,239,213,171,106,249,249,190,157,151,282,248,170,69,224
"COG0174",477,114,401,459,371,378,465,299,428,179,459,424,415,516,368,433,462,372,413,235,473,324,479,505,354,417,558,266,201,507
"COG0175",45,218,44,40,67,57,71,140,31,118,84,67,49,72,45,109,36,47,51,117,41,66,71,62,93,52,40,79,180,68
"COG0176",96,495,137,126,110,114,72,274,81,149,90,100,151,72,120,74,82,96,82,163,76,92,94,63,64,180,73,74,625,109
"COG0177",129,39,112,129,94,105,92,21,113,43,106,114,115,97,124,103,124,106,101,72,114,102,82,104,60,124,92,86,53,138
"COG0178",418,165,447,479,456,440,388,131,435,224,351,490,421,371,472,396,499,483,460,257,486,496,449,385,311,442,456,446,196,488
"COG0179",163,43,156,144,152,108,200,60,129,136,233,176,105,206,127,118,155,158,197,98,181,135,145,202,168,133,151,179,70,166
"COG0180",156,45,160,156,157,169,159,52,178,70,161,167,163,153,189,150,185,191,154,53,160,177,140,139,111,158,123,110,69,177
"COG0181",152,32,124,176,156,172,111,33,145,51,108,145,130,93,148,87,123,147,125,52,154,132,132,90,66,152,119,116,62,145
"COG0182",79,16,60,43,57,51,82,22,43,7,85,85,49,96,57,109,78,51,70,44,80,51,34,85,51,58,42,70,16,92
"COG0183",331,430,503,348,322,299,529,185,313,438,461,461,352,479,346,504,416,462,549,412,416,307,424,465,498,328,452,463,248,438
"COG0184",40,18,48,42,52,51,42,21,45,24,57,38,38,43,43,39,34,52,50,18,42,45,36,45,40,33,54,42,18,59
"COG0185",31,12,68,35,49,49,33,10,40,17,41,54,35,58,32,41,50,36,51,9,38,59,48,50,27,41,42,43,21,55
"COG0186",34,9,31,34,42,28,32,3,30,9,36,32,37,31,38,29,31,24,37,9,34,42,23,31,34,33,40,36,16,56
"COG0187",441,170,485,552,438,477,365,163,975,308,291,432,432,357,482,388,462,414,399,234,573,417,479,346,307,471,471,430,220,438
"COG0188",525,177,584,632,542,570,404,157,1026,348,353,482,586,368,596,419,560,609,433,326,634,588,530,406,365,565,524,477,240,489
"COG0189",212,384,128,166,133,180,141,310,147,213,134,134,154,133,126,80,145,124,124,239,133,115,106,131,128,166,107,123,266,161
"COG0190",136,41,157,130,126,134,123,37,138,51,131,141,126,139,153,115,153,148,130,52,160,127,129,113,75,144,120,111,45,147
"COG0191",46,26,71,47,54,78,25,10,21,28,27,40,108,35,56,36,44,62,28,21,49,68,90,23,28,72,97,43,15,28
"COG0192",181,72,203,215,160,162,173,53,190,89,180,173,172,209,202,173,201,172,190,85,182,157,153,162,129,210,177,144,84,206
"COG0193",94,20,72,71,72,103,57,16,97,55,47,85,77,82,86,77,81,69,79,30,64,73,86,43,48,89,82,67,32,80
"COG0194",82,27,58,95,68,90,69,32,115,39,53,76,80,47,77,62,73,80,75,45,91,70,77,54,47,86,84,62,49,76
"COG0195",237,51,197,234,225,247,173,67,239,114,180,195,221,177,243,210,227,208,184,85,221,189,203,170,115,191,221,162,72,227
"COG0196",135,36,106,142,138,148,91,32,134,58,84,94,128,118,156,111,121,123,98,40,152,140,128,99,58,135,137,92,37,113
"COG0197",58,13,62,60,81,74,44,17,64,20,57,66,59,66,69,59,65,64,61,19,63,79,55,53,38,67,54,41,20,76
"COG0198",21,2,39,33,33,43,43,8,38,11,42,51,25,28,25,18,34,37,25,14,36,46,50,41,30,38,31,37,10,33
"COG0199",48,12,36,35,55,39,25,10,33,19,22,26,37,18,43,20,54,37,26,17,41,48,33,16,20,42,51,20,21,32
"COG0200",69,16,63,66,62,62,58,18,73,35,64,51,46,61,65,52,57,60,66,25,60,70,52,57,47,66,51,39,26,57
