"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0050",188,142,85,183,169,210,204,171,177,164,216,188,228,200,171,204,203,105,245,172,170,188,211,111,148,199,201,281,185,64
"COG0051",56,34,19,44,50,59,42,26,52,36,55,45,52,59,54,47,47,27,45,44,53,62,40,19,39,53,52,44,41,17
"COG0052",139,142,47,126,119,123,123,94,100,123,134,103,121,134,137,110,109,62,121,129,130,122,117,45,101,122,119,115,114,44
"COG0053",34,33,19,16,22,15,21,10,19,62,16,15,15,19,8,83,6,38,18,15,38,13,42,14,73,11,34,41,9,20
"COG0054",56,52,28,66,58,66,78,56,48,52,72,53,82,55,70,37,52,32,69,66,70,54,59,26,43,63,61,58,68,28
"COG0055",223,153,87,229,227,253,228,222,225,161,234,239,278,229,247,195,276,76,293,251,217,256,229,82,121,243,224,263,238,83
"COG0056",281,150,101,262,265,267,305,216,257,140,255,313,304,270,263,207,321,79,319,260,289,277,240,86,154,258,258,291,291,69
"COG0057",204,198,115,192,215,174,225,242,238,178,186,193,207,198,203,192,213,142,277,202,249,211,222,163,177,227,230,204,188,136
"COG0058",105,29,153,17,56,78,1,37,89,49,92,102,5,25,105,48,72,31,43,22,85,24,3,180,24,34,100,0,101,320
"COG0059",135,170,88,150,130,153,142,144,158,126,127,152,149,124,151,102,150,58,176,174,146,158,161,72,119,145,132,126,157,56
"COG0060",457,523,161,444,451,470,353,409,397,385,474,435,425,503,423,402,467,156,417,501,437,514,457,159,369,454,477,405,482,123
"COG0061",137,211,58,113,150,130,114,100,139,153,141,166,106,115,143,132,163,39,98,129,125,119,132,43,152,109,124,142,153,40
"COG0062",81,122,38,57,83,87,28,32,92,121,60,62,24,44,73,143,57,68,47,40,54,51,17,63,139,44,87,17,76,28
"COG0063",64,142,40,72,106,96,32,43,118,128,71,72,21,59,92,160,76,58,82,65,70,73,26,70,147,54,94,26,99,39
"COG0064",199,203,61,196,148,199,161,121,209,163,207,207,138,191,250,132,195,48,225,206,208,231,216,44,140,188,197,147,210,49
"COG0065",269,230,103,225,248,222,254,206,218,162,226,254,211,255,248,163,241,59,269,261,227,249,256,71,211,215,240,254,260,77
"COG0066",120,88,39,132,104,118,103,71,83,70,124,113,97,118,116,90,106,32,87,125,93,106,93,29,90,76,117,89,100,30
"COG0067",515,297,192,434,423,447,378,369,477,292,404,519,441,508,535,384,533,191,568,480,562,475,606,202,321,540,359,353,524,151
"COG0068",0,4,7,0,2,3,1,0,0,2,1,4,0,1,0,10,0,38,4,0,1,1,0,39,4,0,7,0,3,11
"COG0069",655,444,255,603,635,573,744,597,641,487,516,738,640,621,736,591,745,296,801,683,692,624,793,240,460,739,525,642,755,195
"COG0070",485,263,171,441,412,379,376,414,421,260,370,507,351,429,504,327,467,213,550,462,484,383,560,176,230,503,309,345,483,160
"COG0071",131,136,669,79,80,143,13,97,90,83,101,107,50,76,83,97,72,319,97,102,149,82,97,458,83,79,169,19,152,915
"COG0072",351,300,119,380,338,328,305,258,303,254,369,363,296,358,377,261,404,128,298,399,371,382,404,107,215,327,349,298,366,73
"COG0073",275,221,105,275,293,270,340,268,283,246,265,260,270,280,267,258,256,140,243,311,278,336,403,137,203,308,289,274,292,117
"COG0074",166,214,51,162,159,160,112,137,121,178,165,130,123,170,137,116,147,50,172,198,149,188,176,50,169,168,182,110,134,40
"COG0075",129,205,60,76,133,104,79,95,160,207,125,142,74,88,163,109,130,56,126,85,116,110,52,64,155,108,87,86,134,41
"COG0076",39,57,85,45,65,33,70,99,78,81,84,53,81,36,84,81,46,96,38,36,52,31,13,65,86,31,59,66,54,47
"COG0077",145,141,48,134,135,134,125,140,130,100,125,121,109,132,141,103,150,48,114,134,115,136,143,65,86,143,143,121,154,37
"COG0078",118,172,41,124,126,130,121,86,110,116,90,115,96,105,115,70,78,28,68,85,73,78,68,38,89,67,77,55,71,27
"COG0079",200,253,158,204,199,195,205,166,238,220,167,263,165,205,295,185,157,92,102,120,131,125,122,114,131,128,108,123,128,102
"COG0080",54,81,20,70,63,59,51,54,61,54,58,49,60,65,65,40,50,9,40,36,41,56,49,19,49,43,48,29,45,16
"COG0081",107,128,40,127,109,91,99,81,98,92,103,100,94,138,118,79,115,38,132,109,114,119,107,51,107,100,113,79,97,39
"COG0082",170,156,72,197,171,193,138,141,150,109,202,169,160,158,200,116,181,64,173,202,159,199,190,60,112,174,178,121,194,47
"COG0083",20,84,19,21,25,34,31,28,41,50,37,41,33,16,40,27,17,4,19,18,31,26,11,29,55,27,23,22,45,20
"COG0084",77,107,56,114,99,116,129,119,112,74,111,103,98,114,116,107,113,35,92,111,114,134,131,99,100,106,95,136,124,69
"COG0085",541,615,344,659,569,628,585,509,515,488,597,590,601,636,526,460,621,270,689,616,552,643,1234,314,427,687,615,573,546,251
"COG0086",619,437,387,681,703,658,590,542,600,495,704,720,690,663,597,509,718,249,738,658,665,652,1169,256,430,724,690,627,692,272
"COG0087",81,85,32,73,73,67,82,57,57,63,71,52,69,62,60,89,94,47,112,123,86,94,101,33,100,94,106,108,116,31
"COG0088",92,107,33,96,104,99,92,76,100,82,90,97,60,87,107,73,104,20,68,98,92,84,99,32,72,83,105,80,80,32
"COG0089",32,48,18,46,41,41,28,48,36,41,43,32,39,45,40,41,37,12,24,40,39,47,48,13,39,35,34,32,45,13
"COG0090",148,154,60,125,126,115,108,104,131,121,154,133,127,126,134,95,103,43,164,147,137,147,125,51,101,151,118,139,161,39
"COG0091",59,72,20,64,61,51,45,51,55,56,49,41,54,59,56,37,53,22,53,65,55,56,66,25,49,49,63,64,59,16
"COG0092",127,113,44,107,123,125,104,84,102,63,102,87,108,129,118,89,100,48,120,95,121,118,138,41,95,102,121,107,111,38
"COG0093",58,49,26,60,43,56,54,46,52,61,68,55,68,48,46,30,48,14,53,67,48,57,59,20,43,58,61,46,56,18
"COG0094",94,89,38,98,88,83,81,67,80,73,78,77,84,84,92,52,61,19,64,64,53,66,80,26,54,60,56,56,57,22
"COG0095",14,27,8,2,12,9,11,2,27,20,17,24,3,5,31,51,16,10,9,0,16,8,0,1,23,11,9,12,27,4
"COG0096",51,45,17,49,46,44,38,37,40,38,57,43,44,40,46,61,61,18,64,55,67,67,56,30,57,48,60,67,56,31
"COG0097",73,73,36,89,92,86,88,50,81,65,102,68,116,78,81,79,73,37,98,98,79,77,95,33,86,73,78,68,88,35
"COG0098",92,73,25,78,82,73,64,62,81,66,83,78,88,69,83,53,77,38,102,82,75,77,78,23,74,90,99,99,83,27
"COG0099",62,82,24,53,55,60,62,46,50,69,76,66,65,62,54,52,78,27,74,63,52,63,62,20,68,53,65,54,70,19
"COG0100",45,54,15,39,44,40,31,41,45,52,36,29,44,31,36,52,69,15,66,55,56,45,66,26,54,74,62,61,57,18
"COG0101",135,60,40,134,125,128,117,111,98,75,133,116,109,114,133,95,144,40,100,139,133,139,125,36,82,124,108,123,106,35
"COG0102",72,70,29,71,69,66,63,60,74,61,99,75,70,68,63,47,85,29,77,76,55,82,86,28,64,64,74,66,60,20
"COG0103",58,65,27,73,80,75,57,57,58,55,72,53,79,59,54,53,69,23,57,54,50,66,61,16,61,47,57,67,69,20
"COG0104",210,215,153,208,177,225,147,164,191,168,239,203,156,179,211,174,216,80,225,224,192,252,228,110,153,202,244,140,216,128
"COG0105",56,79,32,70,74,57,53,50,61,59,65,60,57,66,65,65,53,28,62,60,44,58,72,27,49,56,65,56,55,15
"COG0106",74,87,31,84,85,87,77,70,92,63,86,79,82,74,83,61,94,35,96,71,95,77,84,29,58,91,69,79,86,29
"COG0107",84,114,48,93,94,109,104,87,119,100,87,109,87,95,115,126,109,38,111,101,105,106,112,34,65,120,106,114,116,48
"COG0108",165,136,67,149,165,136,115,142,169,103,190,158,93,140,165,102,151,91,167,164,176,177,162,73,114,163,140,138,162,55
"COG0109",147,207,66,154,166,161,164,147,135,119,160,160,120,152,167,113,169,44,139,159,150,135,138,83,155,157,168,157,157,53
"COG0110",34,112,62,54,62,54,91,66,34,69,57,50,43,48,42,77,56,51,73,61,48,69,52,55,87,50,51,79,49,50
"COG0111",380,291,187,394,359,372,396,348,393,398,300,343,325,419,335,457,373,240,401,357,365,369,325,140,373,393,327,359,300,172
"COG0112",224,245,115,207,215,206,160,173,178,174,195,192,153,201,215,177,217,105,209,216,205,208,233,116,193,190,204,168,213,89
"COG0113",100,114,52,132,122,113,136,134,109,97,135,135,132,138,165,89,175,57,152,152,133,160,127,52,99,175,120,115,139,36
"COG0114",199,96,56,209,229,201,142,152,163,128,220,206,157,226,210,136,216,86,202,231,174,224,214,80,129,175,221,146,171,60
"COG0115",270,350,113,312,293,297,284,258,296,266,314,306,326,316,308,268,303,169,274,314,265,308,315,144,261,315,281,304,312,77
"COG0116",31,15,35,24,30,24,87,58,43,27,51,52,65,22,42,18,41,40,27,21,35,17,15,59,29,31,20,80,58,37
"COG0117",84,32,31,91,78,93,55,75,78,45,81,90,67,105,86,95,157,40,120,155,147,150,131,33,71,142,113,82,137,36
"COG0118",92,83,38,102,69,92,95,78,89,66,69,83,66,88,78,72,98,29,74,101,85,87,96,28,71,113,64,76,84,28
"COG0119",397,443,200,428,352,426,304,333,375,368,373,362,321,431,361,371,403,216,430,433,376,375,468,125,353,426,370,307,392,173
"COG0120",31,48,15,28,29,22,43,22,29,34,30,27,26,34,32,25,42,27,52,33,41,41,40,40,55,41,34,72,49,22
"COG0121",0,4,7,2,3,3,3,7,2,10,1,5,6,4,0,7,2,9,2,5,5,4,1,32,15,2,6,5,1,6
"COG0122",70,124,33,92,84,102,40,76,63,79,83,78,49,103,73,82,79,51,74,100,85,124,123,58,114,101,62,60,82,34
"COG0123",173,106,75,179,117,112,112,179,109,86,157,134,139,147,144,126,136,67,115,156,134,170,128,90,96,165,109,97,131,74
"COG0124",194,178,67,214,216,232,206,156,194,192,204,201,190,201,227,167,212,68,185,276,203,187,210,64,166,205,228,198,244,59
"COG0125",100,82,39,98,122,93,56,60,81,87,96,72,41,90,81,98,78,29,55,97,90,99,89,31,93,75,105,60,89,32
"COG0126",182,195,83,195,179,188,149,145,177,156,182,195,138,196,195,162,210,70,163,207,208,197,178,61,144,194,179,153,187,56
"COG0127",96,84,42,113,100,115,102,75,115,78,118,133,87,97,127,71,114,35,79,98,88,117,103,30,61,93,112,70,130,25
"COG0128",189,209,80,188,203,166,196,152,196,148,194,191,178,182,218,146,214,73,155,205,194,178,184,43,148,181,179,167,208,56
"COG0129",335,294,109,298,298,321,318,318,347,258,244,327,304,287,339,259,332,223,416,285,372,252,352,164,277,335,266,294,328,111
"COG0130",72,130,36,87,81,77,81,64,85,88,109,88,83,100,97,62,97,46,82,93,108,95,73,34,107,94,92,86,95,24
"COG0131",86,97,31,78,70,69,59,78,88,69,68,77,59,77,106,60,76,35,101,78,80,74,84,30,61,97,71,44,77,25
"COG0132",14,50,15,17,15,12,17,15,37,38,18,29,9,10,30,10,21,13,13,4,24,7,16,23,46,15,15,29,23,20
"COG0133",185,177,69,143,145,134,156,137,170,132,155,167,130,148,196,110,180,75,191,150,152,146,142,63,99,171,140,170,171,42
"COG0134",102,100,29,117,96,77,100,99,92,77,79,97,90,88,122,78,121,42,89,125,98,92,99,60,86,128,87,92,105,33
"COG0135",72,57,43,69,67,64,89,88,71,46,80,75,71,58,91,57,73,24,49,67,73,71,68,64,58,103,80,93,63,23
"COG0136",164,196,73,180,165,188,155,164,153,151,145,175,145,173,212,125,203,56,170,154,182,179,180,93,146,172,149,142,171,58
"COG0137",129,199,67,155,118,137,149,128,172,142,151,171,127,140,165,155,183,71,148,130,138,122,133,68,145,155,102,115,167,45
"COG0138",220,136,141,237,244,282,273,207,229,121,261,242,190,235,232,211,221,112,228,265,240,257,224,134,151,245,223,243,230,154
"COG0139",42,28,18,40,40,39,34,28,48,34,33,44,28,28,46,39,75,25,86,51,55,50,71,33,35,63,47,43,59,21
"COG0140",32,14,24,25,35,34,40,32,45,27,35,41,40,26,37,22,40,11,31,22,31,19,18,28,24,49,33,40,35,4
"COG0141",244,183,76,242,190,198,235,194,192,199,177,234,234,228,240,186,261,72,227,226,228,202,239,86,159,252,192,246,225,43
"COG0142",336,324,107,299,266,311,260,258,273,231,310,304,240,350,307,243,284,128,243,335,277,309,312,139,269,298,294,287,322,89
"COG0143",248,258,105,262,244,228,238,190,252,239,253,222,224,253,230,200,245,91,215,272,261,232,244,91,218,211,251,231,216,86
"COG0144",96,46,49,88,93,70,92,116,100,71,107,127,144,78,141,109,91,86,54,47,105,63,44,59,79,96,96,120,119,34
"COG0145",154,121,65,123,105,115,123,102,211,324,85,115,199,109,107,374,92,154,132,44,116,88,40,12,227,106,61,133,81,22
"COG0146",121,118,53,91,100,73,92,83,162,231,64,91,107,101,82,277,62,128,97,41,90,60,36,10,185,69,71,105,61,17
"COG0147",283,274,123,300,293,290,223,260,337,229,315,324,245,327,371,233,366,160,258,330,285,279,304,112,215,321,242,222,325,85
"COG0148",216,249,81,188,196,208,148,153,194,170,225,194,158,222,217,149,223,59,192,216,195,231,226,74,187,174,220,142,213,56
"COG0149",83,79,38,106,114,100,106,90,95,93,112,121,94,122,114,94,118,41,87,148,93,128,136,30,91,111,105,88,100,45
"COG0150",153,176,291,154,164,217,119,102,169,143,157,139,120,161,148,115,179,172,113,180,155,178,143,327,128,158,249,147,157,451
"COG0151",205,218,74,220,219,203,197,157,209,157,214,202,190,222,180,174,202,65,180,225,197,241,192,56,180,208,212,211,193,54
"COG0152",123,128,115,126,108,162,109,115,117,90,129,116,95,137,106,98,99,84,132,154,97,135,119,151,116,104,191,118,111,285
"COG0153",32,30,15,38,34,22,12,34,18,40,41,20,44,39,15,48,32,1,31,36,30,54,15,35,29,34,40,12,34,14
"COG0154",491,457,161,425,409,454,353,342,551,686,458,488,397,450,501,412,500,290,521,441,489,531,368,181,483,476,420,359,491,148
"COG0155",58,147,65,32,61,42,51,60,125,100,70,110,54,31,142,131,69,102,62,10,67,11,22,62,116,55,41,73,87,40
"COG0156",134,124,71,125,125,110,104,137,107,144,140,121,135,133,129,160,128,116,151,93,131,120,134,81,129,164,98,127,103,48
"COG0157",88,90,32,93,108,86,88,69,91,78,88,108,85,84,107,69,103,63,53,87,78,71,86,34,85,85,85,93,113,34
"COG0158",15,2,13,16,13,15,62,29,5,16,15,20,34,15,9,16,11,15,10,4,16,9,11,37,20,25,18,60,4,22
"COG0159",85,91,38,127,97,107,86,101,113,60,93,101,87,95,128,81,130,43,109,94,107,109,73,29,63,108,81,88,96,29
"COG0160",93,137,54,117,127,120,74,120,64,139,125,60,106,119,56,164,70,127,55,97,78,142,74,38,149,73,158,72,62,65
"COG0161",244,304,97,211,214,220,326,224,259,293,204,238,271,209,236,249,224,183,252,190,207,229,146,99,276,216,209,342,220,88
"COG0162",183,202,69,196,166,179,182,160,166,125,191,191,157,181,159,146,205,66,148,199,164,185,234,60,142,187,191,188,198,67
"COG0163",29,42,15,20,15,16,13,20,21,33,11,5,6,14,4,39,4,10,12,5,8,9,5,23,29,14,13,17,7,12
"COG0164",89,120,55,119,98,99,75,82,77,82,97,85,92,91,98,87,106,22,94,123,70,100,142,38,94,98,113,87,96,49
"COG0165",173,217,65,180,159,156,164,191,213,155,122,191,139,161,191,146,209,72,167,168,168,131,192,83,142,165,146,107,185,61
"COG0166",187,195,87,176,174,174,188,150,200,148,203,201,168,154,224,143,200,74,150,183,207,215,146,83,139,185,151,150,193,65
"COG0167",152,176,89,177,186,128,217,146,186,147,193,186,169,163,196,191,167,59,150,157,154,197,175,55,168,173,145,205,165,37
"COG0168",252,157,102,254,258,280,258,231,214,171,262,261,221,273,278,205,279,150,235,295,253,269,290,144,177,285,274,202,262,101
"COG0169",122,143,58,120,118,129,127,112,125,102,129,138,110,126,131,109,148,67,129,115,146,145,152,48,96,137,103,137,129,53
"COG0170",15,16,11,6,15,15,0,4,13,15,18,24,4,10,32,27,18,0,4,15,23,19,5,0,16,9,21,4,14,1
"COG0171",182,128,251,142,208,208,82,114,207,128,137,177,107,145,213,135,178,160,148,182,198,157,166,207,105,145,208,78,215,352
"COG0172",173,219,72,186,204,184,203,151,157,174,209,208,173,182,222,138,195,69,198,220,197,221,226,77,182,178,184,198,188,58
"COG0173",238,130,98,223,238,297,234,235,238,158,250,296,246,223,313,205,293,93,249,273,286,266,268,80,139,281,273,229,316,89
"COG0174",420,512,238,482,391,463,524,393,402,424,411,389,463,463,386,457,370,205,527,470,377,450,447,158,408,446,461,498,418,274
"COG0175",31,96,153,36,30,35,38,75,71,97,58,56,42,30,59,90,49,89,65,18,32,38,29,137,93,60,36,49,42,122
"COG0176",170,97,629,82,97,171,97,89,150,94,114,158,80,85,136,91,112,293,91,96,157,110,67,623,63,115,207,90,152,869
"COG0177",97,101,59,105,111,121,104,99,120,79,91,94,90,108,116,83,110,47,99,124,112,125,98,45,74,112,116,83,109,37
"COG0178",440,314,181,481,501,496,443,433,460,422,518,481,457,506,480,375,519,212,427,513,481,534,464,204,304,487,509,443,483,144
"COG0179",134,220,46,143,147,178,154,180,148,225,111,121,211,198,121,108,117,106,177,153,124,114,104,65,211,142,163,155,111,55
"COG0180",159,183,64,197,188,172,146,147,171,125,167,142,144,177,185,129,167,80,170,164,174,185,206,67,133,156,164,169,171,56
"COG0181",126,131,62,154,124,142,120,119,140,98,165,175,138,154,183,87,186,44,158,152,124,188,130,49,87,183,105,133,182,35
"COG0182",63,138,42,56,59,79,22,48,60,93,61,74,28,68,56,92,47,13,45,80,47,61,40,8,94,64,78,38,45,23
"COG0183",397,528,146,396,374,395,418,371,379,466,358,300,439,402,297,490,326,514,435,417,364,403,271,269,450,334,471,463,317,198
"COG0184",38,59,11,53,44,45,50,38,34,52,47,43,35,44,45,30,30,11,28,31,25,25,18,10,24,33,27,37,38,10
"COG0185",44,47,20,50,46,44,37,30,37,47,43,31,42,38,47,27,44,13,48,44,35,47,49,20,40,40,43,42,41,14
"COG0186",45,43,16,36,41,28,32,36,33,34,45,33,38,44,34,13,25,8,21,20,22,27,19,12,27,18,29,20,20,9
"COG0187",455,317,234,583,451,453,464,455,426,296,464,498,523,524,388,372,492,253,521,481,534,562,997,245,295,547,519,527,442,217
"COG0188",515,328,272,643,566,564,500,497,548,351,602,613,529,593,649,419,646,227,599,607,628,595,1008,253,358,595,592,519,556,211
"COG0189",132,214,261,147,125,136,98,122,166,130,142,153,143,158,182,67,158,274,180,148,185,125,158,237,189,155,138,132,147,300
"COG0190",116,169,61,177,142,145,114,121,147,121,128,157,118,146,145,134,136,47,162,152,135,165,150,35,135,161,151,134,144,40
"COG0191",55,19,23,37,44,27,79,73,43,38,43,80,61,44,75,59,47,33,44,42,75,38,19,16,25,69,35,92,64,14
"COG0192",156,220,104,221,220,217,148,165,187,144,204,183,170,205,201,147,178,71,225,185,196,191,226,54,169,180,196,145,187,74
"COG0193",101,60,38,105,90,93,110,80,82,52,91,90,83,89,103,83,95,49,86,91,97,104,101,36,46,90,91,87,90,17
"COG0194",79,40,35,91,65,80,75,67,84,55,101,80,88,79,86,68,83,30,62,84,99,91,99,44,41,90,63,79,85,31
"COG0195",213,169,92,215,189,226,225,197,197,129,202,182,208,203,238,170,223,93,227,258,206,240,247,77,158,235,192,235,218,73
"COG0196",110,84,49,155,135,146,145,112,124,75,142,142,131,141,146,112,142,53,105,153,126,131,137,56,96,152,126,148,126,33
"COG0197",58,80,26,59,73,66,48,36,56,57,61,63,66,63,62,56,64,14,78,51,66,58,56,18,70,70,71,56,63,16
"COG0198",26,49,14,35,33,23,25,29,33,34,43,32,31,34,38,25,29,17,36,27,35,30,27,9,47,34,23,43,37,10
"COG0199",38,27,23,52,30,38,40,24,38,23,47,42,56,44,40,20,49,21,46,43,27,37,43,18,23,48,26,47,48,15
"COG0200",70,85,26,71,62,61,61,46,62,67,68,62,68,65,65,54,61,34,66,89,59,73,73,27,51,60,57,46,51,19
