"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0047",164,140,182,164,164,178,201,153,69,147,197,125,203,173,62,171,123,141,157,191,158,138,147,152,199,137,128,175,123,239
"COG0048",69,57,53,61,58,79,42,78,16,68,74,51,75,26,10,46,7,40,44,56,55,56,62,73,68,37,29,62,29,64
"COG0049",84,60,51,76,70,111,67,75,21,66,80,82,98,32,18,72,29,48,46,75,66,67,84,89,83,20,62,66,33,73
"COG0050",182,188,194,196,111,212,181,210,88,131,159,160,128,133,72,163,76,120,166,195,201,166,161,208,160,96,167,184,54,253
"COG0051",43,40,42,51,40,48,57,49,18,44,46,38,51,27,19,38,17,31,34,54,43,51,48,39,43,26,35,44,17,58
"COG0052",122,116,122,141,103,122,126,119,40,112,117,95,131,46,36,141,24,79,85,121,119,120,97,114,147,53,98,94,67,133
"COG0053",23,7,8,24,50,19,5,7,7,80,8,28,42,24,13,31,39,46,51,13,21,27,69,25,18,25,35,72,81,17
"COG0054",62,60,77,51,42,59,58,50,12,50,57,56,51,14,26,77,15,25,32,59,53,56,41,67,64,25,51,36,38,52
"COG0055",207,218,248,210,171,265,249,224,60,158,211,207,146,90,73,228,38,135,150,250,247,196,124,279,232,64,147,185,88,285
"COG0056",260,231,268,283,170,291,261,274,59,203,216,203,163,107,75,242,47,126,159,306,267,262,159,280,246,101,146,214,81,318
"COG0057",182,210,211,173,177,189,168,240,78,149,195,214,206,177,71,231,124,198,167,209,220,208,149,233,224,202,148,152,315,239
"COG0058",48,109,129,57,30,19,40,0,33,42,65,169,25,108,441,93,233,53,92,67,75,106,39,52,14,82,51,42,17,41
"COG0059",141,151,176,130,129,182,158,142,45,122,116,125,180,80,50,150,44,104,113,163,149,161,136,140,143,79,93,142,59,188
"COG0060",477,442,447,422,389,477,461,386,102,462,418,440,506,153,175,439,98,273,285,453,470,474,376,502,495,142,310,380,141,392
"COG0061",145,137,163,131,137,139,125,115,39,133,137,119,184,51,38,128,17,96,94,118,141,114,142,143,128,48,105,111,54,112
"COG0062",75,80,98,55,153,74,53,33,41,104,64,67,137,97,24,81,51,95,108,49,63,98,137,62,50,64,94,131,69,47
"COG0063",81,94,115,77,133,101,81,24,40,130,74,93,134,92,31,68,59,110,102,70,87,89,124,78,66,77,129,137,78,70
"COG0064",221,176,256,164,143,202,221,149,53,176,172,178,224,11,53,178,38,102,100,189,199,181,170,228,201,45,100,143,113,215
"COG0065",262,219,236,235,203,313,232,223,54,236,213,243,234,92,74,244,45,135,136,226,242,235,189,259,218,59,160,176,106,271
"COG0066",132,91,89,124,96,120,118,76,35,112,110,109,87,40,25,102,17,56,63,109,109,115,80,126,126,39,78,72,42,107
"COG0067",492,435,523,427,284,564,560,365,146,291,419,358,288,213,184,560,158,243,302,495,413,350,268,525,473,177,261,325,160,567
"COG0068",1,0,2,2,1,0,2,1,11,5,5,0,7,115,0,0,2,32,44,0,2,8,7,3,0,34,20,14,2,4
"COG0069",640,655,772,525,570,704,744,619,193,489,519,535,447,326,204,700,206,388,473,684,631,519,433,661,626,263,440,547,221,796
"COG0070",477,423,456,359,243,511,469,355,137,264,363,376,274,219,156,487,175,220,231,471,385,317,226,460,432,180,265,256,198,551
"COG0071",103,226,75,93,86,107,98,50,762,72,81,261,122,74,1543,117,664,57,72,110,174,163,82,82,70,635,61,72,66,81
"COG0072",374,293,353,321,257,350,346,275,93,259,338,310,276,114,132,360,88,195,219,350,333,357,271,331,358,104,226,232,165,306
"COG0073",282,249,272,325,232,253,295,278,125,209,306,285,194,147,83,284,146,217,207,337,264,289,207,328,279,149,209,227,321,279
"COG0074",160,118,134,167,181,210,171,99,50,226,162,149,219,51,56,150,29,124,129,159,175,155,160,166,170,64,106,158,62,142
"COG0075",88,127,171,113,181,120,132,96,29,220,149,86,153,95,25,149,12,142,143,151,92,94,218,112,86,67,125,150,64,130
"COG0076",38,78,98,74,82,27,41,63,13,73,63,55,64,83,21,41,54,99,118,62,48,70,84,39,41,48,95,95,13,36
"COG0077",129,133,119,128,106,129,130,99,35,94,118,109,136,57,44,133,41,90,84,153,116,114,85,122,151,59,88,105,76,155
"COG0078",115,105,97,100,139,145,129,75,35,137,125,104,147,49,30,114,43,87,85,96,118,112,87,110,113,59,101,126,73,111
"COG0079",188,255,264,177,222,209,179,180,161,249,172,173,239,145,229,212,121,192,187,226,192,186,228,173,232,147,171,241,236,150
"COG0080",61,53,70,66,63,83,35,65,24,53,58,58,81,34,14,75,22,46,45,51,44,54,58,67,64,32,40,59,28,82
"COG0081",114,99,90,108,112,116,107,86,29,98,100,112,134,51,39,79,24,63,56,117,113,115,88,117,92,44,77,108,43,128
"COG0082",163,148,157,162,135,202,183,129,46,145,169,186,163,70,67,184,33,93,98,195,143,163,129,177,202,53,82,141,100,182
"COG0083",24,28,49,33,49,45,21,36,7,51,25,26,81,48,12,31,1,36,40,24,20,30,62,13,27,30,33,29,1,18
"COG0084",136,107,103,102,96,118,101,105,36,110,98,104,117,94,39,108,67,122,103,120,102,98,96,109,115,81,112,115,139,97
"COG0085",601,603,545,647,490,681,568,558,219,546,556,541,596,265,249,565,140,351,383,602,618,663,497,584,605,249,396,463,284,665
"COG0086",711,653,661,725,465,696,640,582,210,467,644,679,516,290,309,605,178,353,404,688,682,692,435,715,643,207,406,437,162,739
"COG0087",105,95,119,93,103,138,99,90,31,110,95,103,127,51,49,80,15,48,51,80,73,66,82,65,80,28,48,79,27,76
"COG0088",91,84,93,82,72,122,89,87,30,79,86,82,111,31,39,102,23,77,47,87,84,91,75,91,88,33,61,80,48,74
"COG0089",39,31,41,36,49,59,31,32,10,33,33,50,34,14,13,43,7,27,25,35,54,33,33,39,33,14,29,44,21,32
"COG0090",141,139,123,135,112,143,131,110,31,108,116,125,144,45,43,116,24,68,91,126,134,130,82,127,118,49,80,105,63,148
"COG0091",90,48,68,56,42,77,57,48,11,57,66,59,64,30,19,59,9,35,44,55,52,50,51,64,70,23,33,53,21,60
"COG0092",111,85,114,114,79,133,111,96,21,91,109,112,99,41,44,113,23,65,73,108,118,108,88,112,115,41,68,75,38,113
"COG0093",58,50,54,59,53,71,49,44,20,49,49,60,74,25,17,49,9,30,38,60,57,60,48,47,64,25,42,47,15,64
"COG0094",108,81,81,101,91,90,74,92,16,75,79,86,112,40,34,79,16,46,48,94,73,90,76,80,90,29,54,69,27,86
"COG0095",13,24,29,14,32,2,15,11,4,21,15,6,38,19,0,19,18,12,39,20,9,12,32,9,4,3,19,26,1,10
"COG0096",69,51,70,65,53,69,55,72,14,50,47,48,62,29,22,68,21,41,30,54,79,71,52,61,64,26,51,42,31,64
"COG0097",86,80,79,76,64,111,76,88,30,67,72,84,67,36,31,80,18,57,64,87,76,81,48,81,82,28,59,62,30,72
"COG0098",99,72,81,92,71,111,93,51,36,100,95,81,90,32,30,82,12,37,55,77,68,81,56,95,80,42,66,71,35,108
"COG0099",66,52,72,58,51,82,45,54,25,63,46,67,79,27,17,51,13,49,42,71,54,75,57,69,69,36,41,71,23,57
"COG0100",53,60,53,74,58,58,55,61,25,55,70,55,72,24,12,45,8,32,26,61,57,63,72,63,62,19,36,40,22,73
"COG0101",145,105,130,115,80,115,145,136,24,74,114,130,70,59,45,133,32,58,79,125,114,117,76,119,134,22,78,80,45,99
"COG0102",69,61,67,89,69,85,85,65,19,81,80,92,94,31,25,58,15,52,41,83,80,73,62,66,89,32,51,70,25,61
"COG0103",68,56,63,68,56,64,73,58,16,52,65,63,57,29,26,53,19,33,42,69,57,66,51,58,62,26,50,53,37,66
"COG0104",206,215,221,181,181,249,204,148,89,189,200,228,202,88,104,188,91,130,114,195,201,219,171,223,202,84,139,146,73,208
"COG0105",45,50,57,46,50,62,70,48,23,60,69,72,76,30,19,63,11,43,43,61,63,77,55,59,68,23,42,58,41,58
"COG0106",93,92,74,69,75,98,88,78,29,71,70,63,80,43,15,79,25,56,57,67,89,72,65,70,77,37,54,73,51,95
"COG0107",118,105,114,76,88,134,104,80,37,89,77,87,139,33,24,89,19,70,73,92,138,106,98,117,104,42,72,86,43,106
"COG0108",142,170,199,156,99,163,171,109,56,107,152,122,121,49,75,181,44,79,83,150,143,124,94,160,158,63,120,99,106,172
"COG0109",172,144,159,142,138,204,147,153,43,126,142,127,191,76,48,115,14,76,48,102,97,101,98,96,120,53,73,96,47,98
"COG0110",46,47,47,50,68,61,61,48,60,89,53,52,102,104,50,42,49,84,65,55,56,57,78,58,47,66,81,85,99,64
"COG0111",369,327,359,323,356,410,334,316,129,429,330,316,309,187,176,362,108,263,316,360,325,338,365,337,391,149,386,352,258,398
"COG0112",206,195,236,221,174,223,196,144,129,183,186,178,218,102,71,165,51,133,154,197,205,182,174,240,190,99,162,164,102,242
"COG0113",131,148,174,111,100,117,152,118,49,94,123,124,135,48,45,118,34,85,89,151,111,109,78,141,161,69,63,101,38,146
"COG0114",219,175,230,186,120,231,198,148,50,125,199,185,120,71,60,175,53,108,123,230,220,207,131,242,184,74,124,133,93,208
"COG0115",313,255,349,262,302,314,302,288,99,305,305,291,299,167,82,281,83,217,279,320,259,323,237,313,327,132,256,266,144,314
"COG0116",14,53,69,37,17,12,46,68,41,20,38,36,22,86,15,46,73,61,52,40,26,30,33,26,26,61,46,26,77,19
"COG0117",120,117,145,138,79,113,125,132,27,72,138,123,59,57,46,132,29,59,76,129,117,106,66,121,139,43,81,90,71,113
"COG0118",70,88,96,62,79,117,93,60,17,66,68,63,98,35,26,53,15,36,27,56,58,47,40,55,43,19,41,38,25,59
"COG0119",431,360,392,353,409,487,430,278,238,384,371,378,418,208,214,408,227,256,304,398,390,411,371,403,425,224,280,339,260,479
"COG0120",37,47,39,43,48,33,39,55,9,49,47,28,73,36,14,53,18,41,45,43,24,47,49,33,46,34,28,51,42,42
"COG0121",4,4,2,3,7,4,3,7,14,9,6,4,13,41,5,2,25,25,22,1,2,5,6,1,1,30,17,8,53,0
"COG0122",63,41,45,67,80,67,52,35,9,75,54,51,87,69,14,68,18,66,81,75,79,80,121,97,110,55,79,86,34,59
"COG0123",150,127,129,170,93,162,157,127,42,73,141,144,100,119,69,156,21,123,99,139,130,117,84,165,157,96,100,114,157,115
"COG0124",250,172,222,191,209,262,207,180,54,186,202,212,179,81,60,208,48,125,138,212,212,200,175,188,243,60,150,161,76,171
"COG0125",93,62,88,79,89,84,61,47,16,63,82,88,85,28,34,94,29,61,46,75,82,71,75,81,97,24,73,64,44,60
"COG0126",195,166,189,184,160,195,194,123,50,156,176,153,196,69,62,205,33,120,132,178,177,171,152,184,205,56,109,144,84,161
"COG0127",108,100,132,98,107,105,90,69,24,83,104,96,98,35,30,118,28,51,66,113,97,94,84,99,104,35,69,75,45,85
"COG0128",189,169,190,179,164,207,184,182,47,170,201,176,192,57,54,200,75,126,107,173,186,174,159,253,202,67,125,149,157,188
"COG0129",275,296,364,247,268,356,338,314,95,268,301,241,299,224,119,337,186,239,251,322,295,254,260,273,304,196,233,275,316,426
"COG0130",88,74,80,75,94,85,84,71,36,84,103,95,138,43,44,82,27,85,73,105,79,81,94,103,96,46,83,92,66,74
"COG0131",74,77,113,65,74,98,68,57,19,59,69,58,100,42,17,75,16,56,46,68,85,68,89,63,73,33,76,78,50,86
"COG0132",6,18,30,16,29,18,10,5,14,30,15,22,58,24,6,24,20,30,24,14,17,13,40,12,14,29,29,37,37,11
"COG0133",160,164,218,109,137,178,183,107,36,122,153,118,147,55,40,163,65,114,95,140,152,124,127,149,154,59,85,114,142,165
"COG0134",104,126,134,84,97,100,104,76,38,89,101,81,99,68,27,121,33,77,83,107,103,86,88,97,108,58,63,85,42,95
"COG0135",57,74,91,55,51,68,80,61,26,49,80,46,47,49,15,83,22,39,65,71,76,54,41,56,59,35,42,65,45,60
"COG0136",183,173,184,127,139,168,179,167,47,131,153,129,199,75,58,160,80,120,93,166,197,173,148,181,170,84,77,137,94,154
"COG0137",150,135,179,115,120,167,153,114,32,131,117,120,192,77,43,141,43,111,101,173,142,147,138,137,152,55,93,139,97,173
"COG0138",234,223,248,219,177,249,261,217,65,158,252,267,133,94,71,217,82,138,176,259,279,298,145,228,246,103,164,189,65,231
"COG0139",51,61,83,44,38,55,62,41,19,50,44,53,71,28,16,51,16,35,43,48,54,53,47,50,48,32,36,37,22,65
"COG0140",16,25,45,19,14,23,28,26,8,11,25,19,10,17,8,31,10,25,27,32,33,30,26,26,31,13,21,11,31,43
"COG0141",277,206,230,182,185,271,262,214,50,191,186,222,204,83,65,261,44,105,128,218,189,173,175,224,236,68,100,193,88,233
"COG0142",315,268,329,298,277,332,289,259,70,303,288,303,321,112,90,318,74,188,198,343,300,293,255,327,350,108,202,239,124,301
"COG0143",237,221,206,229,207,247,236,203,82,221,237,231,282,92,73,288,72,172,139,283,250,212,245,249,265,99,173,192,164,231
"COG0144",97,102,134,93,72,46,90,126,68,54,108,102,60,77,30,106,56,103,92,81,70,88,69,73,79,91,93,77,86,71
"COG0145",114,90,127,126,362,107,115,182,84,306,144,96,121,30,27,165,23,204,189,110,112,100,307,94,125,61,417,269,33,112
"COG0146",90,66,86,120,302,53,68,138,52,252,121,98,124,20,19,128,29,161,131,74,79,69,242,92,87,47,377,235,35,92
"COG0147",312,312,368,222,228,245,306,208,100,234,293,243,273,158,94,294,112,209,195,290,272,261,223,260,294,134,191,267,175,257
"COG0148",189,174,186,206,203,194,201,137,53,210,183,174,227,84,51,189,51,123,131,183,181,183,192,230,202,76,126,171,88,198
"COG0149",106,105,134,105,81,96,104,80,28,86,95,113,108,44,35,98,37,76,63,100,98,87,100,107,126,37,59,87,51,87
"COG0150",153,170,164,138,144,155,173,131,276,146,170,237,146,47,67,143,193,114,98,178,201,264,151,157,143,122,110,110,74,135
"COG0151",186,183,179,175,182,198,232,175,50,194,195,181,205,85,67,186,51,130,135,205,184,175,178,202,185,72,123,184,90,165
"COG0152",122,131,111,95,125,144,118,96,48,115,129,172,159,43,83,128,111,86,69,119,151,182,114,123,134,76,84,107,50,110
"COG0153",47,23,26,44,42,31,37,24,8,29,51,28,38,70,17,22,1,45,63,33,39,45,29,35,27,20,24,39,2,31
"COG0154",483,443,513,399,693,586,526,411,180,652,427,381,500,172,157,465,93,449,429,492,446,356,679,498,476,225,550,478,403,547
"COG0155",36,103,139,59,98,60,36,28,53,120,65,36,149,95,16,74,48,103,84,47,56,65,104,60,34,118,75,118,128,63
"COG0156",100,125,132,137,142,106,130,95,70,138,153,111,124,154,34,95,34,81,89,101,70,67,95,78,92,81,81,111,40,89
"COG0157",80,110,115,69,80,87,84,41,48,85,91,95,111,55,35,95,28,64,55,65,100,73,70,87,101,56,59,81,52,67
"COG0158",18,19,13,35,11,14,14,44,18,11,25,13,12,66,8,12,36,27,35,17,17,21,24,10,17,49,30,13,12,16
"COG0159",97,79,108,77,92,120,113,86,25,83,93,78,95,50,24,101,27,64,64,111,99,81,86,112,103,33,72,96,97,113
"COG0160",77,37,39,80,121,52,55,61,38,115,80,73,92,19,35,87,121,114,126,105,124,145,154,122,110,93,124,146,275,43
"COG0161",155,143,162,145,197,186,158,221,65,205,154,103,201,78,69,234,122,201,218,273,235,202,298,251,216,169,209,301,317,249
"COG0162",188,184,182,175,188,189,182,166,59,191,164,183,168,67,64,200,42,118,104,172,196,184,146,193,190,67,137,172,98,171
"COG0163",22,7,2,20,52,20,6,13,13,36,18,11,44,32,6,21,9,21,31,5,15,27,33,12,22,29,30,21,41,11
"COG0164",104,77,84,79,90,118,94,85,34,77,95,97,117,31,30,85,16,64,72,77,92,105,82,106,100,26,75,94,39,73
"COG0165",155,162,167,141,175,194,195,124,51,175,140,145,190,90,50,173,56,127,106,159,200,139,166,150,211,62,122,171,104,152
"COG0166",191,193,209,158,174,151,202,198,51,138,167,148,169,75,54,200,65,122,141,205,186,157,154,175,194,85,140,140,221,152
"COG0167",154,150,170,166,185,154,154,201,137,166,171,143,172,55,58,177,56,111,114,158,128,144,134,171,176,59,106,143,182,115
"COG0168",168,182,173,151,141,173,197,157,62,114,175,165,109,101,33,283,72,163,156,265,271,255,211,256,254,150,196,215,71,248
"COG0169",109,109,148,133,123,127,152,123,32,120,134,105,146,81,57,135,41,83,96,145,138,107,126,144,156,55,80,100,43,115
"COG0170",16,16,23,15,27,15,11,1,6,21,18,21,7,2,3,25,0,12,21,17,23,14,17,13,9,0,5,11,0,4
"COG0171",161,203,183,181,123,223,152,87,248,132,174,249,133,62,562,178,166,116,113,179,215,203,109,175,172,113,143,105,106,179
"COG0172",231,180,178,198,178,191,171,174,58,188,176,183,206,64,73,197,35,114,114,204,180,179,190,197,231,73,126,195,122,201
"COG0173",242,267,285,185,154,238,280,204,64,157,241,235,156,88,93,248,56,132,154,261,280,251,150,231,225,86,149,152,108,267
"COG0174",437,384,453,340,515,467,424,450,124,477,371,409,501,103,189,464,273,314,303,463,469,475,425,435,474,216,302,513,124,585
"COG0175",34,56,60,51,64,30,63,50,188,66,60,34,89,216,63,41,157,104,101,53,32,35,79,52,33,195,90,87,103,63
"COG0176",108,252,159,91,85,135,99,92,529,79,100,270,92,91,1482,143,912,74,89,114,179,188,61,109,70,169,67,55,60,76
"COG0177",97,82,102,99,89,122,119,86,58,95,116,104,139,48,45,109,23,82,82,125,121,96,99,102,126,42,82,87,45,96
"COG0178",497,430,416,490,391,490,467,420,187,404,447,394,309,224,143,423,124,302,289,510,481,496,387,466,485,158,351,374,257,468
"COG0179",160,118,131,158,219,188,135,233,36,200,147,130,200,99,41,130,62,177,142,133,172,128,185,135,144,78,202,158,68,169
"COG0180",173,184,178,154,169,176,193,167,40,161,160,138,197,78,56,164,72,112,104,165,166,201,148,170,191,78,131,166,72,146
"COG0181",142,156,162,137,113,148,164,118,43,101,161,120,145,46,32,135,29,91,81,179,141,113,98,138,183,49,73,87,56,115
"COG0182",91,76,50,65,96,114,42,18,13,71,60,66,153,3,12,71,35,44,44,43,75,60,97,68,76,23,57,93,52,65
"COG0183",350,295,292,397,523,430,362,481,438,506,434,383,580,335,145,368,306,466,447,362,419,415,462,405,420,469,453,453,539,429
"COG0184",38,31,33,46,46,49,34,52,11,51,53,36,66,18,15,38,15,31,29,37,54,36,46,39,53,19,35,49,19,39
"COG0185",48,42,39,63,33,51,41,41,6,34,37,43,59,22,11,39,7,28,20,45,46,41,44,44,52,10,26,37,15,52
"COG0186",30,43,30,38,39,36,40,28,16,32,26,30,42,25,14,34,1,18,27,35,27,42,36,34,43,12,33,32,18,33
"COG0187",569,428,406,477,374,461,502,500,172,367,473,596,317,293,188,444,176,305,381,504,462,499,297,478,594,221,392,385,243,502
"COG0188",581,593,624,577,355,470,574,510,180,404,554,577,362,274,220,559,182,362,382,604,595,569,360,561,666,208,428,426,345,593
"COG0189",152,202,163,134,117,139,171,112,415,108,151,218,216,212,336,136,185,152,159,148,143,115,135,137,136,257,103,150,150,176
"COG0190",153,121,126,141,134,165,156,117,44,158,146,148,168,50,44,147,36,93,101,167,140,140,117,136,128,54,102,130,87,154
"COG0191",53,60,93,58,23,37,58,59,29,33,53,51,24,3,14,74,36,22,27,73,36,35,35,42,41,32,26,29,75,51
"COG0192",221,170,212,175,181,228,195,142,81,172,171,185,215,67,89,158,50,133,110,187,193,209,157,164,175,74,120,180,95,231
"COG0193",88,77,84,94,53,76,107,91,18,56,86,74,61,30,23,84,20,54,59,92,94,102,57,98,74,30,56,61,31,75
"COG0194",69,73,72,64,60,68,100,70,25,65,69,69,34,40,43,78,21,43,49,83,86,58,58,90,75,28,58,51,41,80
"COG0195",237,168,217,186,168,230,263,218,50,156,183,193,190,79,61,212,58,133,146,240,237,194,147,204,204,81,157,142,111,244
"COG0196",147,120,140,135,90,116,138,133,38,89,127,109,77,48,39,151,39,68,78,137,120,107,76,136,162,51,85,77,57,96
"COG0197",61,54,59,68,45,80,52,55,14,57,53,55,71,30,25,64,23,35,43,54,68,51,59,66,60,29,49,63,29,76
"COG0198",44,34,47,50,23,32,32,40,11,41,32,32,25,20,15,40,8,32,26,29,22,39,37,32,25,20,27,36,9,28
"COG0199",34,39,40,38,14,29,37,55,12,21,37,24,19,23,12,43,20,20,24,35,43,41,28,44,47,22,15,26,13,40
"COG0200",70,47,69,66,67,69,65,38,19,60,53,62,83,20,29,48,6,24,29,44,37,50,50,43,28,15,27,38,21,35
