"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0011",2,0,1,8,0,0,2,1,6,1,1,11,0,3,0,0,2,7,0,0,3,2,1,7,1,0,9,1,1,0
"COG0012",182,191,169,172,198,227,212,193,162,184,52,167,73,189,204,156,230,184,171,164,196,214,190,172,191,44,150,158,197,169
"COG0013",438,437,423,376,367,356,426,457,379,373,131,387,168,408,442,355,367,473,318,324,401,435,405,371,368,81,301,373,405,379
"COG0014",116,100,81,96,97,78,95,105,113,90,54,90,56,89,109,81,73,151,153,110,172,171,125,176,127,57,142,100,170,173
"COG0015",218,203,197,225,191,167,206,229,162,201,83,203,114,226,218,183,168,233,170,175,178,270,203,208,168,73,173,190,227,215
"COG0016",151,182,163,156,165,163,224,167,138,138,52,136,50,189,181,151,150,143,165,128,142,170,163,144,125,35,109,133,185,186
"COG0017",52,29,72,21,57,98,75,13,38,57,11,32,4,45,47,56,146,52,45,65,28,36,144,71,97,4,64,109,42,41
"COG0018",242,260,274,279,253,230,229,276,224,258,106,297,114,258,319,207,247,288,250,217,256,309,268,247,247,73,201,219,273,239
"COG0019",245,241,214,229,267,170,231,258,191,223,154,244,231,227,220,204,175,263,253,196,252,275,210,248,197,91,178,207,272,278
"COG0020",114,97,90,126,113,91,106,102,74,85,42,118,48,120,110,87,120,96,99,90,82,118,97,114,98,31,90,97,90,119
"COG0021",245,268,285,260,250,226,271,271,248,252,95,290,154,238,276,109,135,192,123,105,203,202,171,176,136,45,145,124,180,171
"COG0022",264,204,226,246,232,152,232,161,202,196,108,179,109,217,214,290,149,189,166,240,163,203,244,174,168,71,195,182,183,185
"COG0023",10,7,15,10,14,23,14,9,12,12,10,12,4,11,17,21,33,8,20,17,6,18,10,22,12,9,15,19,10,5
"COG0024",127,146,127,111,126,104,127,120,115,112,61,137,56,130,146,104,107,112,98,105,140,145,114,126,127,50,97,99,119,121
"COG0025",43,28,40,33,39,46,33,59,55,34,99,43,132,35,53,35,67,30,51,36,36,55,30,59,67,79,113,53,23,39
"COG0026",90,92,107,131,102,92,103,158,103,103,60,95,60,114,138,100,64,112,102,109,91,139,70,131,107,34,109,46,148,144
"COG0027",18,19,12,43,21,14,14,49,39,12,14,28,28,30,46,28,6,29,15,20,19,63,13,53,27,57,60,2,28,23
"COG0028",556,671,563,592,620,873,564,569,573,544,291,567,391,557,545,416,664,572,391,449,656,537,727,519,561,210,353,800,622,571
"COG0029",98,56,60,65,57,20,53,86,81,73,76,71,53,76,83,29,44,72,83,64,87,94,34,90,65,55,127,36,58,67
"COG0030",72,46,84,75,78,67,61,87,49,63,28,83,40,85,81,110,100,109,88,85,95,117,128,128,108,31,100,111,121,128
"COG0031",189,177,200,207,173,216,193,207,186,175,143,234,91,188,213,173,215,209,176,157,219,213,218,202,222,100,196,218,201,162
"COG0033",14,14,30,29,21,14,11,67,75,22,11,29,13,18,85,1,6,45,0,5,15,63,7,60,46,31,74,13,18,14
"COG0034",244,268,192,226,253,229,253,231,203,242,86,246,100,221,221,186,213,240,207,239,238,243,201,196,213,68,156,186,264,237
"COG0035",34,23,33,28,28,16,27,46,42,23,11,39,30,21,33,17,35,40,25,16,33,36,18,31,35,29,47,27,14,22
"COG0036",123,97,122,125,115,128,122,112,107,109,27,107,51,96,152,111,129,110,97,102,101,122,100,106,94,30,85,112,111,90
"COG0037",197,155,233,201,204,223,237,205,209,205,104,197,132,214,229,199,264,199,230,231,137,210,202,211,185,90,173,218,252,226
"COG0038",39,47,56,57,44,72,50,79,84,55,71,48,75,40,69,52,55,47,79,61,56,76,50,95,74,23,88,67,49,59
"COG0039",161,195,138,155,166,146,155,130,138,150,53,144,64,156,129,114,91,92,75,80,119,100,118,86,78,11,64,93,103,114
"COG0040",63,79,70,79,74,79,99,71,58,59,45,66,40,73,77,55,74,75,64,73,71,68,99,89,65,29,50,64,99,86
"COG0041",69,82,74,63,88,78,61,74,70,72,31,63,34,67,78,81,70,88,56,65,79,81,77,78,57,19,55,67,70,71
"COG0042",156,194,159,193,168,126,194,176,175,145,106,148,162,170,208,120,99,113,107,125,112,129,101,143,111,71,119,87,122,110
"COG0043",60,21,61,11,57,110,80,16,34,39,30,16,30,41,26,26,187,51,37,35,65,28,176,90,93,29,153,163,16,12
"COG0044",330,297,240,264,292,323,306,239,206,264,135,250,162,306,263,292,296,284,275,283,296,249,301,242,209,73,169,278,294,324
"COG0045",224,232,189,254,249,244,208,189,156,214,67,219,64,219,193,151,186,235,172,169,191,200,218,143,193,43,112,202,210,221
"COG0046",223,229,191,270,256,232,246,213,201,226,92,246,154,245,228,350,390,384,301,354,384,341,332,337,292,148,279,322,344,368
"COG0047",179,176,128,200,157,138,188,129,129,155,81,205,171,188,161,159,199,142,165,190,181,154,119,157,162,124,140,163,196,244
"COG0048",66,62,64,52,64,62,69,44,48,51,31,50,29,52,52,29,32,27,55,55,42,31,40,45,27,4,40,25,39,41
"COG0049",79,58,66,81,74,77,71,61,56,61,24,76,26,94,72,79,71,62,61,75,87,66,69,106,63,18,57,75,69,67
"COG0050",180,284,156,211,184,162,151,189,148,186,125,204,107,173,195,232,160,160,247,229,232,175,146,191,181,85,174,158,217,190
"COG0051",44,56,42,53,46,46,47,34,38,38,16,47,19,46,56,56,47,44,46,45,51,36,43,52,45,7,30,42,46,52
"COG0052",106,106,103,130,121,111,118,120,98,95,41,126,75,125,131,122,126,131,114,142,113,121,128,158,123,32,119,91,131,121
"COG0053",13,13,27,15,14,49,23,9,20,19,35,20,60,16,18,8,76,11,26,12,17,12,37,19,42,36,7,61,11,11
"COG0054",61,64,51,61,62,46,62,72,67,54,23,59,37,64,53,68,46,59,65,74,53,66,49,57,50,18,65,51,73,57
"COG0055",213,335,221,260,250,170,236,231,221,215,79,244,92,238,246,242,161,255,202,226,290,220,182,245,186,53,174,164,246,225
"COG0056",260,361,250,268,283,175,242,307,260,260,117,287,106,253,270,275,154,277,285,313,307,277,194,270,229,49,173,182,296,276
"COG0057",204,220,192,247,200,155,205,220,192,257,123,203,183,194,201,217,172,191,247,229,260,227,177,192,215,138,207,158,212,213
"COG0058",56,37,240,62,38,35,43,92,153,48,41,72,24,40,91,4,31,81,0,2,49,130,58,117,83,236,152,44,53,44
"COG0059",155,196,123,145,159,145,160,158,126,126,60,172,75,167,144,171,128,156,143,140,165,167,125,124,134,43,115,103,188,159
"COG0060",455,452,452,452,480,418,543,457,382,436,141,428,189,503,446,364,390,473,387,401,406,447,450,434,412,98,332,427,435,425
"COG0061",143,102,128,124,133,155,126,123,120,112,31,152,70,146,170,112,150,120,133,111,117,131,124,157,144,40,119,122,142,152
"COG0062",39,32,72,41,67,125,57,64,71,48,59,57,66,67,98,19,111,67,39,20,42,92,104,85,89,51,125,132,58,47
"COG0063",23,45,79,60,58,76,46,39,63,52,46,59,55,37,65,26,170,103,38,38,74,98,109,100,116,46,121,133,58,56
"COG0064",218,210,176,220,195,207,186,208,188,179,71,214,80,178,237,148,166,224,156,142,217,253,160,180,196,45,157,170,217,168
"COG0065",258,288,256,243,252,207,252,236,232,252,73,255,130,263,256,249,211,244,265,232,283,253,218,220,206,42,153,188,224,222
"COG0066",111,93,114,106,118,101,137,98,98,126,25,94,55,115,99,96,90,128,100,98,77,105,113,100,71,27,88,92,89,101
"COG0067",468,594,399,574,459,352,398,517,532,441,222,506,259,454,550,359,266,454,370,426,587,540,366,495,362,195,275,351,607,584
"COG0068",2,2,0,1,0,4,0,6,0,1,49,3,50,1,0,6,6,0,2,2,1,4,1,3,11,3,23,7,1,0
"COG0069",683,862,588,660,619,534,589,692,654,639,292,697,453,647,681,629,464,647,730,644,816,732,469,608,525,212,421,471,761,736
"COG0070",443,608,399,462,430,279,427,452,476,407,214,440,262,420,462,331,228,435,414,410,535,530,341,434,316,135,267,257,598,513
"COG0071",95,77,263,118,85,99,90,103,289,160,339,128,87,102,84,46,98,132,17,40,102,148,101,90,142,696,84,51,92,86
"COG0072",362,331,337,349,379,251,341,365,298,318,112,311,170,356,400,293,265,356,335,294,287,358,348,304,276,83,270,223,362,330
"COG0073",273,270,237,324,292,218,257,258,247,264,139,268,250,244,287,266,209,238,334,292,260,270,234,290,208,138,206,191,328,294
"COG0074",170,186,140,172,163,175,156,124,136,144,51,174,62,144,159,105,197,148,130,111,177,125,153,124,118,20,66,190,175,151
"COG0075",106,117,99,156,118,186,92,143,165,90,45,124,66,97,127,106,204,136,82,90,106,152,141,164,144,11,162,210,107,111
"COG0076",62,30,70,57,54,79,43,61,67,47,80,34,35,40,67,71,78,58,73,75,35,67,71,80,87,48,95,81,39,30
"COG0077",131,125,121,130,124,105,124,148,117,126,55,156,54,132,144,131,110,131,160,88,138,109,119,144,116,41,107,100,141,144
"COG0078",101,131,109,109,106,117,132,107,94,108,49,98,64,112,104,114,146,114,124,78,120,121,148,113,133,43,104,155,149,149
"COG0079",185,155,195,194,223,236,181,234,214,172,125,203,173,193,227,191,235,226,190,184,175,259,212,248,215,122,229,223,223,191
"COG0080",52,72,66,63,59,78,60,50,59,71,17,60,23,58,45,57,68,58,62,48,73,61,51,74,69,23,52,64,83,61
"COG0081",97,116,106,98,115,100,98,93,99,84,46,106,44,129,108,61,78,60,63,68,68,78,62,73,49,18,47,67,82,70
"COG0082",126,108,109,112,122,84,116,119,99,96,39,134,53,118,136,163,120,185,126,138,179,168,148,156,150,37,110,113,180,148
"COG0083",22,32,21,32,29,41,27,35,26,22,3,29,4,28,32,27,59,32,20,25,20,43,42,45,32,0,61,53,15,25
"COG0084",86,91,102,110,104,126,99,102,87,98,51,123,81,107,89,127,114,113,136,99,109,104,117,120,132,68,107,101,123,99
"COG0085",628,713,555,592,568,514,630,564,528,786,237,585,320,595,596,561,548,582,544,557,729,550,539,684,475,115,409,486,663,623
"COG0086",674,704,626,681,681,489,690,655,652,839,224,621,260,697,666,679,486,673,582,690,687,678,592,826,568,166,537,459,720,656
"COG0087",116,103,138,117,114,91,116,113,98,102,42,102,30,104,112,82,111,103,66,105,111,106,109,108,100,21,83,109,127,108
"COG0088",91,88,93,93,114,70,93,81,91,97,26,94,31,73,101,90,106,102,77,86,75,73,97,81,86,19,76,99,99,92
"COG0089",48,37,38,40,40,45,46,50,38,35,10,35,23,34,51,33,44,47,34,44,24,36,42,57,39,9,30,36,28,44
"COG0090",140,149,108,130,135,122,160,131,121,124,49,120,52,126,129,126,118,130,117,109,128,157,103,151,107,17,99,111,134,133
"COG0091",63,57,67,60,64,38,53,45,67,58,20,40,23,54,61,61,47,58,47,57,50,64,50,58,56,11,40,50,57,60
"COG0092",114,108,112,98,120,104,108,106,96,79,26,112,38,113,104,105,98,129,107,119,116,118,109,113,80,25,95,77,103,123
"COG0093",53,66,48,44,69,60,59,55,62,52,14,61,16,54,53,57,56,53,45,51,68,62,49,79,49,6,53,52,70,66
"COG0094",86,95,77,89,94,77,79,72,71,78,31,83,35,65,88,84,89,81,87,92,73,86,75,117,81,17,68,94,99,78
"COG0095",11,5,7,14,14,22,10,27,26,13,12,16,9,4,26,11,33,9,16,2,16,26,11,29,22,11,48,22,19,9
"COG0096",72,68,58,59,64,67,59,66,61,58,19,60,24,58,64,62,54,77,57,61,55,69,71,60,63,18,54,52,50,57
"COG0097",96,98,77,90,100,75,77,68,81,76,28,84,49,91,77,77,67,77,89,88,82,87,73,89,81,22,76,86,81,87
"COG0098",95,98,76,62,91,61,99,83,63,73,28,75,28,69,85,79,85,70,83,77,90,88,72,81,68,10,64,59,51,79
"COG0099",60,51,58,66,67,63,68,66,57,62,20,57,25,46,67,48,58,75,61,77,65,48,63,79,61,13,45,62,59,60
"COG0100",60,57,43,75,62,64,69,64,50,36,21,78,24,71,62,55,67,59,48,62,63,57,55,58,52,17,42,60,56,73
"COG0101",135,88,116,118,125,54,138,131,126,103,39,127,51,126,135,117,65,120,146,113,94,124,98,92,101,29,120,87,124,122
"COG0102",72,75,82,75,78,58,69,64,56,64,15,89,27,81,68,57,69,85,67,69,85,74,74,75,55,28,58,67,74,72
"COG0103",42,51,25,42,47,34,48,37,42,49,21,47,13,40,50,58,50,63,49,71,57,54,51,70,59,16,52,57,51,64
"COG0104",222,207,219,219,227,169,221,197,198,193,92,213,85,203,214,78,104,157,100,122,140,143,119,122,109,57,110,116,154,152
"COG0105",68,57,60,68,56,53,77,67,55,50,22,72,29,63,71,52,55,79,51,48,49,67,55,66,60,16,66,74,89,63
"COG0106",76,78,56,68,82,95,70,76,64,61,40,75,38,56,78,57,74,64,88,64,91,99,74,96,71,19,60,57,87,98
"COG0107",106,128,95,94,107,99,102,108,100,84,30,93,44,91,125,83,84,113,133,88,106,116,97,101,84,23,97,76,122,112
"COG0108",166,159,149,194,156,121,147,168,167,167,67,162,80,153,184,104,92,146,131,122,142,192,118,160,125,45,122,119,177,164
"COG0109",167,149,158,151,161,147,159,173,137,158,59,177,67,161,162,156,176,162,160,139,152,160,159,150,141,26,129,163,134,168
"COG0110",53,57,64,41,63,65,58,46,32,45,64,55,127,57,39,49,90,60,90,53,55,36,71,46,74,48,70,64,60,68
"COG0111",344,373,344,330,343,417,340,334,347,345,262,384,257,361,352,318,345,361,345,349,389,379,440,320,302,122,285,357,372,374
"COG0112",194,231,182,179,194,184,221,192,177,241,85,198,111,198,200,145,193,230,148,172,255,211,193,190,197,56,157,193,191,216
"COG0113",127,118,136,154,88,103,113,131,134,123,56,144,67,169,132,117,91,142,117,127,160,154,82,119,131,44,98,94,170,138
"COG0114",213,196,210,224,201,109,177,205,173,166,72,222,89,210,212,142,114,247,166,129,204,193,159,190,153,52,182,129,227,174
"COG0115",322,324,310,302,285,291,287,301,248,318,172,354,174,327,288,303,282,309,299,316,297,345,281,289,223,83,251,291,310,321
"COG0116",39,22,28,35,27,26,16,58,45,35,50,45,112,36,44,77,18,44,80,56,21,54,19,56,58,75,66,16,32,35
"COG0117",120,103,114,131,122,80,133,115,109,125,42,137,80,132,151,113,67,119,89,111,113,136,104,126,92,34,87,77,102,155
"COG0118",93,92,68,85,108,81,83,103,81,64,33,71,50,76,94,79,59,72,97,70,71,94,82,75,99,34,71,69,94,94
"COG0119",429,473,393,387,433,386,444,387,364,389,213,378,219,398,431,283,385,399,359,312,469,402,381,353,352,213,314,375,405,367
"COG0120",27,43,34,48,41,53,36,39,42,49,40,50,56,45,45,63,52,37,75,40,45,38,36,55,45,28,73,53,38,26
"COG0121",3,3,3,4,3,4,5,1,0,4,11,1,21,0,4,7,13,2,4,2,3,1,0,8,16,33,15,9,0,5
"COG0122",106,68,86,84,104,124,88,105,63,94,36,85,65,85,80,44,105,84,55,59,72,81,109,71,98,19,54,122,81,79
"COG0123",102,101,84,95,81,64,100,106,97,88,41,94,69,77,88,123,103,149,97,159,115,155,82,119,115,27,68,107,130,152
"COG0124",207,163,226,224,215,229,237,191,181,181,61,223,97,224,220,190,186,230,211,187,205,233,225,203,228,40,146,170,178,205
"COG0125",89,48,88,78,98,91,103,87,76,76,28,63,37,68,84,39,92,85,65,48,70,69,90,67,86,15,59,79,83,64
"COG0126",205,172,195,217,185,169,189,181,184,173,60,178,89,182,215,140,188,160,137,132,184,169,171,168,204,39,138,179,174,197
"COG0127",93,74,96,115,111,85,105,130,98,108,33,85,45,110,122,76,68,118,91,73,91,138,100,104,98,34,102,74,88,89
"COG0128",194,161,163,208,188,160,206,162,143,157,72,177,130,191,208,189,182,200,219,186,158,211,177,195,167,66,143,164,211,204
"COG0129",324,378,243,321,278,279,268,344,319,297,203,304,326,317,290,294,266,315,300,328,431,302,302,284,237,181,250,273,381,358
"COG0130",78,73,85,105,86,95,94,91,86,91,52,87,70,102,87,86,103,77,67,87,80,89,102,89,108,33,102,103,81,103
"COG0131",53,73,42,51,56,52,62,51,52,47,31,52,33,44,53,47,63,85,62,60,80,98,66,71,71,18,56,59,103,93
"COG0132",17,7,26,16,17,27,14,33,30,8,19,16,28,17,29,1,52,21,23,4,14,34,18,25,24,18,46,34,16,11
"COG0133",171,182,125,160,135,172,145,167,149,133,61,172,79,152,181,137,138,181,180,150,187,167,107,153,140,55,134,115,187,174
"COG0134",77,93,95,108,94,96,91,112,101,83,38,96,51,88,99,77,81,92,93,72,91,138,91,119,91,37,85,98,99,121
"COG0135",75,50,58,72,60,59,70,73,71,60,39,81,35,73,76,58,45,88,89,58,66,86,56,85,52,19,81,40,93,90
"COG0136",188,167,180,171,158,150,169,183,165,150,64,160,106,160,196,174,159,203,155,154,173,158,124,169,139,61,90,150,178,169
"COG0137",146,132,129,130,129,168,139,140,146,129,51,133,81,128,140,141,140,121,130,124,142,153,130,151,116,39,127,120,170,151
"COG0138",256,225,288,256,232,171,226,237,217,222,91,258,92,266,271,232,170,280,256,222,213,295,217,219,166,81,222,157,265,204
"COG0139",54,60,48,59,53,66,54,54,45,48,26,58,28,41,61,37,45,59,52,33,53,64,63,53,56,22,48,61,68,53
"COG0140",27,42,18,33,26,30,18,35,26,30,16,34,22,35,41,42,20,40,28,30,33,54,34,50,40,16,53,10,42,48
"COG0141",240,241,217,192,223,234,222,260,213,186,65,212,94,198,210,214,150,251,278,221,237,236,164,210,172,53,130,170,264,259
"COG0142",313,286,308,323,327,289,283,300,273,306,112,289,145,292,318,270,266,303,293,282,257,293,309,281,274,77,238,283,314,326
"COG0143",233,222,234,249,259,240,271,225,212,203,101,236,130,232,230,215,250,237,205,230,227,249,264,207,223,67,179,203,237,222
"COG0144",95,62,107,89,88,78,76,116,121,94,102,87,125,86,115,140,83,97,123,146,62,122,90,118,96,50,130,77,75,81
"COG0145",80,107,102,122,131,329,117,100,180,105,118,111,175,117,95,213,285,92,103,174,105,87,286,131,149,23,120,323,89,101
"COG0146",66,80,108,78,122,282,117,85,157,76,113,80,100,77,71,127,206,63,87,127,93,76,253,135,115,21,97,293,76,68
"COG0147",306,278,293,308,329,212,274,290,291,302,148,271,185,265,307,196,216,333,235,277,255,346,228,306,251,121,231,224,319,334
"COG0148",142,125,136,132,134,130,135,123,124,98,44,126,58,126,124,137,185,208,149,138,175,195,196,173,176,35,150,194,187,192
"COG0149",98,96,73,105,95,85,119,111,82,95,47,108,59,96,113,78,74,111,102,85,109,109,95,109,115,30,96,82,93,106
"COG0150",181,135,354,135,156,129,159,146,131,213,189,160,63,170,172,120,147,164,139,131,135,185,171,147,119,150,132,149,168,164
"COG0151",190,194,182,174,217,172,201,212,166,216,69,216,95,200,189,188,167,207,214,199,142,205,196,205,173,48,178,173,223,212
"COG0152",130,121,190,107,116,121,133,116,108,136,61,114,60,120,101,108,110,119,125,106,112,119,147,109,114,98,114,112,126,139
"COG0153",17,21,25,22,29,24,27,11,23,25,2,25,0,20,23,22,40,27,14,36,28,33,21,29,32,0,39,47,40,44
"COG0154",443,536,414,475,466,721,451,480,444,363,284,459,507,444,446,385,530,452,362,328,491,481,586,385,485,95,333,573,468,497
"COG0155",36,40,41,50,52,115,38,119,87,45,92,52,177,45,104,22,116,96,51,36,67,99,83,126,118,40,191,82,44,55
"COG0156",113,144,85,127,114,85,126,111,136,139,104,120,141,140,143,119,122,119,103,143,125,118,132,126,115,50,158,131,110,127
"COG0157",86,74,85,76,91,99,104,84,72,79,54,87,60,87,99,42,63,96,104,77,51,105,105,79,83,33,78,75,68,79
"COG0158",19,17,10,19,13,4,12,19,30,20,14,16,37,12,22,33,12,15,43,37,15,9,16,26,30,22,32,21,9,23
"COG0159",88,95,78,102,97,82,90,115,79,77,39,79,57,92,102,85,75,90,98,86,93,118,96,115,79,31,87,82,92,117
"COG0160",89,55,123,92,108,129,125,37,91,101,125,132,152,127,95,121,172,82,67,103,66,71,154,79,83,111,123,174,73,65
"COG0161",213,260,197,249,235,306,211,275,242,250,185,255,236,209,225,324,283,251,341,285,258,216,229,221,229,95,193,288,224,227
"COG0162",200,166,146,182,195,186,189,190,162,185,75,192,85,164,174,173,168,191,191,190,170,188,174,189,182,54,152,163,198,196
"COG0163",10,6,11,9,14,34,28,7,17,15,28,6,22,18,9,8,49,12,15,12,14,11,39,19,15,15,46,33,2,5
"COG0164",102,80,107,93,111,75,105,105,86,119,28,96,32,124,90,89,98,93,75,100,79,89,85,91,90,33,77,85,93,115
"COG0165",166,173,163,158,157,214,167,194,157,149,50,167,101,172,177,135,173,168,160,149,141,213,153,194,151,52,124,177,192,178
"COG0166",183,152,164,187,163,168,164,205,150,152,65,161,117,191,183,196,147,183,201,184,143,182,184,204,167,68,150,145,173,207
"COG0167",155,127,168,150,173,160,157,189,135,173,86,166,119,149,171,209,171,163,232,196,143,203,169,152,165,50,145,135,145,154
"COG0168",272,241,240,253,266,194,245,260,204,248,127,250,224,245,283,284,187,244,227,242,219,262,212,236,167,81,207,200,262,264
"COG0169",127,130,128,150,138,134,149,151,119,109,85,148,65,125,118,106,114,158,116,92,121,141,118,118,115,46,106,134,121,125
"COG0170",12,1,22,11,17,19,16,15,35,11,0,12,0,13,26,1,23,28,0,4,8,17,16,33,23,0,37,21,14,9
"COG0171",194,157,228,161,154,147,170,196,246,193,156,142,133,172,177,93,128,177,95,104,195,179,179,175,158,164,146,128,182,155
"COG0172",218,197,175,199,207,168,219,209,176,184,78,233,101,191,213,185,198,210,203,170,208,184,183,173,175,37,158,167,212,195
"COG0173",187,169,190,198,171,119,157,176,171,163,62,182,80,146,203,246,165,304,261,220,274,287,206,256,197,69,199,126,269,262
"COG0174",453,539,398,429,413,521,472,431,388,432,214,373,286,456,448,449,493,433,566,463,556,418,395,408,359,286,282,459,438,416
"COG0175",44,54,38,50,37,65,36,53,65,64,105,52,99,45,48,33,71,35,33,27,60,48,60,53,93,104,110,69,44,64
"COG0176",135,91,358,113,89,94,69,166,335,180,315,141,62,94,136,86,66,140,95,73,92,177,105,136,137,957,120,72,98,84
"COG0177",113,84,91,146,102,89,123,94,93,116,42,107,42,101,113,82,107,109,86,98,96,113,93,106,104,22,82,92,130,103
"COG0178",480,504,473,492,491,328,469,432,421,482,199,494,209,490,470,418,353,490,441,461,433,463,438,401,403,103,383,356,509,457
"COG0179",149,191,134,127,162,230,155,129,121,145,90,141,135,180,127,226,205,141,175,199,188,109,200,134,151,54,104,203,155,142
"COG0180",150,171,159,189,157,154,183,167,132,151,55,168,83,183,166,139,176,159,135,133,188,188,162,165,172,60,127,125,167,186
"COG0181",152,133,114,135,131,99,117,175,119,143,49,158,63,135,145,144,113,160,118,145,149,175,102,151,105,25,97,88,145,152
"COG0182",62,47,83,55,87,137,101,59,57,48,16,53,36,73,54,23,108,54,38,28,48,55,89,67,75,37,37,88,75,50
"COG0183",386,423,413,373,407,447,448,328,316,373,482,395,656,403,348,482,507,363,429,459,493,302,495,284,365,315,324,486,316,328
"COG0184",29,31,21,22,33,34,27,17,26,18,13,31,15,31,30,49,53,38,34,50,43,33,46,50,40,14,40,43,48,56
"COG0185",51,53,46,45,51,46,50,36,45,39,14,39,14,41,46,42,34,39,24,57,48,42,41,52,33,4,29,33,52,34
"COG0186",39,29,40,34,32,35,31,46,31,37,11,35,11,39,36,20,30,19,22,32,24,20,31,27,12,3,17,25,29,27
"COG0187",485,546,435,548,434,390,542,479,403,574,251,516,277,531,466,474,356,510,501,484,489,477,396,413,375,174,351,328,454,479
"COG0188",595,599,555,624,562,379,569,550,506,639,281,617,310,610,613,537,395,660,462,559,606,556,456,563,443,180,477,400,547,601
"COG0189",176,149,155,172,110,164,138,178,183,184,282,149,206,160,170,138,134,167,89,119,193,154,139,142,174,198,154,146,167,150
"COG0190",150,188,141,160,164,164,123,128,139,142,50,162,57,151,123,119,136,139,127,125,177,143,139,148,111,40,120,129,139,146
"COG0191",46,63,43,49,35,32,53,85,62,38,41,49,35,51,70,54,15,27,75,51,34,47,11,43,35,28,17,29,41,35
"COG0192",190,225,155,195,202,201,182,181,169,200,67,200,91,188,201,138,178,199,142,164,223,217,168,176,150,56,137,162,215,174
"COG0193",61,91,72,100,91,51,88,74,67,79,52,100,53,70,68,71,66,100,101,92,67,77,65,71,61,19,77,69,106,71
"COG0194",80,89,75,92,83,55,76,76,72,71,27,93,41,77,81,84,41,89,84,81,67,85,49,77,67,28,76,69,85,90
"COG0195",152,160,131,155,137,120,139,157,130,139,47,130,57,155,163,201,179,218,229,177,245,199,177,186,186,48,159,164,288,253
"COG0196",134,85,115,149,142,79,129,125,112,120,54,125,67,142,145,156,82,144,118,115,107,145,112,137,109,34,95,95,135,162
"COG0197",55,61,60,60,68,68,81,57,50,58,19,60,18,64,65,51,58,58,63,57,80,67,60,86,65,18,60,62,92,55
"COG0198",27,40,35,23,36,44,40,34,37,36,6,36,9,41,30,46,42,43,35,37,32,35,32,33,37,8,34,35,26,25
"COG0199",36,45,29,41,33,32,37,47,25,46,13,54,13,30,44,51,21,33,51,51,51,28,33,45,29,10,30,17,52,45
"COG0200",64,61,66,75,59,70,75,66,53,61,31,63,31,60,60,49,61,55,57,67,60,61,60,66,65,16,59,53,54,68
