"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0054",71,16,58,56,65,54,55,53,59,48,39,56,50,64,42,62,53,65,46,31,42,71,72,60,29,66,43,59,61,65
"COG0055",235,47,204,161,232,217,159,239,230,130,120,225,242,252,197,230,233,226,204,118,164,234,228,209,180,260,225,190,220,146
"COG0056",270,66,266,166,289,238,166,279,230,171,122,271,249,291,180,274,278,241,205,108,208,275,297,240,219,311,224,203,233,151
"COG0057",218,113,178,140,214,204,173,220,188,144,204,222,215,220,167,178,226,215,183,178,174,242,196,203,169,263,211,179,200,220
"COG0058",16,219,28,32,78,118,40,57,31,59,76,58,119,5,46,34,61,46,68,47,38,0,131,127,49,97,36,55,117,37
"COG0059",161,33,139,116,172,134,100,179,142,151,122,145,141,123,127,144,158,164,119,69,142,124,169,155,110,159,140,123,114,181
"COG0060",471,114,490,401,416,419,319,480,482,353,267,457,481,398,413,438,430,434,470,212,389,398,441,444,360,430,456,444,435,485
"COG0061",128,29,128,138,135,132,97,146,121,136,101,114,143,132,139,126,151,116,134,76,148,105,124,163,91,160,116,159,171,187
"COG0062",63,43,90,119,71,58,73,72,68,130,103,61,87,29,138,54,43,49,75,87,129,25,84,90,154,85,43,103,103,118
"COG0063",88,47,113,141,94,81,90,62,77,140,104,66,92,27,177,78,53,51,85,65,139,35,136,95,170,89,69,128,86,146
"COG0064",197,34,201,153,222,189,136,164,189,186,104,149,177,154,164,121,132,140,105,44,110,99,169,101,116,168,111,123,122,160
"COG0065",267,42,270,218,284,207,203,264,258,188,153,223,203,240,199,256,198,216,212,61,175,245,245,202,167,248,214,198,231,260
"COG0066",118,32,96,107,113,118,102,133,116,75,62,122,135,118,85,127,96,104,131,36,86,101,103,122,84,93,85,89,119,101
"COG0067",511,199,427,347,460,465,292,505,423,273,293,376,327,403,351,435,422,508,331,198,309,364,565,429,401,535,437,383,431,312
"COG0068",1,5,0,6,1,0,20,0,2,7,45,2,0,2,4,0,3,1,3,23,4,0,1,2,10,1,2,7,2,5
"COG0069",627,211,594,534,651,648,358,673,630,458,414,536,575,660,484,607,619,670,481,244,465,644,695,496,634,762,629,536,534,452
"COG0070",442,162,394,253,468,456,285,455,467,242,263,347,299,433,278,465,413,434,276,135,254,327,503,457,305,501,418,337,422,266
"COG0071",112,661,73,84,129,233,58,99,86,90,62,121,150,36,93,73,115,102,188,377,86,27,94,53,86,96,193,107,49,120
"COG0072",390,83,352,283,343,315,254,362,297,233,183,335,332,288,242,333,332,316,327,143,263,292,327,303,245,324,313,283,325,309
"COG0073",303,137,276,213,260,240,201,296,294,203,198,316,254,272,232,299,282,274,296,150,206,306,270,279,211,277,268,240,272,197
"COG0074",181,38,180,182,141,131,108,176,169,175,121,131,188,129,182,146,176,149,143,61,191,114,110,96,135,145,129,159,138,209
"COG0075",90,10,106,202,128,121,145,127,123,206,172,111,89,84,175,108,130,120,107,43,176,90,193,172,136,174,109,154,169,172
"COG0076",36,46,65,89,55,59,66,69,55,71,76,96,56,72,88,55,63,68,55,29,90,77,86,109,100,78,47,79,105,69
"COG0077",152,43,128,116,135,102,88,131,125,99,76,105,108,88,81,115,173,165,121,72,100,98,144,134,137,131,143,132,127,138
"COG0078",141,47,125,128,118,102,100,99,126,131,84,100,122,106,143,125,101,99,93,57,121,107,114,108,110,126,100,117,117,148
"COG0079",228,121,213,234,208,261,166,198,184,220,214,146,180,178,207,215,189,201,191,146,238,198,277,223,242,242,156,209,230,248
"COG0080",78,16,70,70,74,56,48,50,63,65,43,54,69,46,80,79,56,71,60,52,58,41,62,60,54,65,71,69,65,68
"COG0081",101,28,116,101,116,96,82,120,108,104,96,126,106,79,104,128,112,108,83,82,122,84,105,124,111,116,106,91,119,134
"COG0082",204,35,183,130,209,181,139,187,165,104,101,158,177,132,145,178,186,150,146,67,140,117,177,168,107,172,131,146,167,121
"COG0083",33,0,37,58,35,35,40,31,38,43,45,18,27,21,36,20,33,34,22,13,57,19,48,51,18,43,15,37,46,75
"COG0084",131,68,108,121,98,95,91,122,99,91,107,117,101,106,107,140,117,113,106,89,114,139,109,113,116,105,95,105,111,123
"COG0085",629,154,586,503,613,507,398,656,572,467,369,629,651,601,522,642,597,723,603,346,502,573,527,625,513,642,828,588,589,603
"COG0086",642,158,655,481,672,626,469,769,668,433,340,701,673,638,546,659,685,695,628,289,447,603,674,740,546,716,859,512,672,469
"COG0087",117,22,133,79,103,92,83,89,118,103,92,98,103,100,119,110,104,100,116,66,101,85,106,96,64,118,107,100,94,125
"COG0088",105,13,95,95,87,91,65,92,105,86,62,80,98,89,72,85,84,80,96,58,82,87,105,105,75,93,95,86,99,97
"COG0089",61,10,49,34,49,44,33,41,42,31,25,39,39,46,31,47,40,28,40,10,43,33,40,36,25,37,43,52,43,43
"COG0090",134,42,140,114,129,124,105,129,119,94,80,124,133,134,129,135,126,130,131,68,121,119,145,146,104,137,118,121,128,137
"COG0091",58,12,55,66,52,62,41,66,53,50,41,64,61,57,44,60,57,53,47,30,54,57,46,50,56,61,51,55,49,66
"COG0092",114,21,122,89,111,90,86,113,123,83,58,113,107,104,109,126,110,111,112,51,68,134,96,127,76,113,106,118,109,93
"COG0093",62,9,68,37,44,49,37,56,51,48,49,45,41,52,46,55,44,51,61,26,54,49,62,56,35,68,49,41,50,63
"COG0094",87,19,84,76,89,90,68,84,78,74,50,89,77,81,77,95,103,79,95,46,86,84,68,100,76,86,107,84,97,80
"COG0095",4,14,7,22,12,23,28,20,8,26,15,11,7,3,31,7,15,11,16,5,35,9,32,27,63,26,11,25,33,36
"COG0096",61,11,59,42,66,57,53,69,57,46,42,88,68,52,64,66,64,60,60,31,50,49,52,69,57,80,75,61,53,59
"COG0097",105,23,81,65,86,87,58,76,73,72,51,85,74,94,75,92,79,85,86,49,64,78,96,79,52,66,72,72,78,84
"COG0098",76,12,91,57,90,70,74,78,89,63,47,98,88,79,92,68,65,80,97,35,68,79,78,77,53,82,95,70,91,96
"COG0099",59,18,59,62,69,51,51,63,59,67,36,61,75,44,76,71,57,58,73,29,66,46,62,65,54,69,49,70,70,79
"COG0100",63,7,65,64,63,41,48,60,56,50,40,72,57,66,49,54,52,51,55,28,50,49,42,62,42,47,61,58,63,61
"COG0101",130,39,95,85,143,119,55,130,125,51,57,111,106,116,76,114,121,130,132,61,78,127,110,116,111,117,127,111,125,56
"COG0102",75,20,62,66,75,74,57,77,71,66,46,90,73,60,61,66,61,65,87,39,70,70,71,80,61,83,58,72,89,69
"COG0103",36,10,41,21,45,49,35,43,45,32,24,42,48,40,41,63,65,73,61,37,55,65,59,61,55,64,69,57,64,50
"COG0104",232,83,241,162,193,188,160,214,203,146,112,171,215,160,193,193,176,198,197,95,173,126,234,201,161,225,220,185,205,177
"COG0105",65,14,48,55,83,70,46,60,68,67,42,71,65,56,73,71,73,55,76,27,54,49,48,81,72,73,53,79,75,58
"COG0106",83,32,97,69,73,94,62,92,58,84,71,58,82,73,88,77,92,67,62,35,62,81,104,68,72,94,67,66,67,71
"COG0107",124,27,108,92,97,91,89,113,110,86,73,69,95,81,94,91,92,113,90,39,87,112,100,94,120,115,96,108,97,99
"COG0108",174,52,144,123,192,143,130,168,147,100,94,145,137,111,113,124,162,140,155,59,105,111,194,163,96,180,141,135,151,111
"COG0109",186,35,176,151,154,156,131,139,189,122,123,157,157,132,173,115,95,90,108,43,93,97,112,99,86,137,94,93,107,129
"COG0110",56,41,64,64,53,44,82,60,58,96,88,49,51,77,78,58,67,58,52,53,83,56,49,42,78,48,47,76,51,87
"COG0111",359,138,371,411,340,357,456,360,357,352,308,319,326,378,393,349,336,374,316,207,356,336,396,339,403,353,320,362,344,307
"COG0112",190,44,203,198,202,179,152,226,217,194,160,189,211,142,188,220,216,218,191,90,180,160,221,210,166,242,204,172,202,234
"COG0113",144,36,135,85,157,117,78,151,114,90,78,130,98,128,117,122,158,148,100,54,119,126,172,131,92,137,132,116,138,118
"COG0114",192,46,206,128,224,184,139,224,183,114,94,200,250,169,134,155,220,207,210,73,138,133,200,215,143,202,187,176,238,100
"COG0115",325,91,278,309,318,271,272,316,325,279,204,308,334,309,275,311,313,311,299,152,299,283,311,283,285,330,304,276,297,368
"COG0116",18,57,23,20,40,59,51,34,24,28,63,26,31,63,10,29,50,53,30,88,21,87,77,63,11,58,35,16,59,18
"COG0117",122,42,122,62,126,131,99,131,143,77,55,126,103,106,82,109,146,123,105,44,81,80,119,105,83,127,105,81,128,52
"COG0118",97,24,98,80,86,90,59,89,85,56,38,62,80,78,73,68,82,80,68,36,70,87,89,86,94,95,83,80,69,104
"COG0119",443,221,444,407,433,362,301,429,425,371,307,382,410,357,370,449,397,413,373,181,375,293,359,329,388,433,389,405,313,450
"COG0120",28,22,44,46,55,42,30,57,50,57,46,42,43,45,49,40,50,38,39,37,49,73,45,75,22,42,29,51,64,86
"COG0121",4,36,3,1,4,6,17,3,3,15,21,2,4,5,8,5,0,1,6,32,8,13,1,4,17,0,7,5,6,9
"COG0122",103,17,87,129,94,63,82,82,79,99,77,92,80,65,108,92,79,91,83,32,92,50,71,66,73,51,75,89,77,119
"COG0123",136,25,132,107,139,149,93,140,131,116,118,195,112,123,102,158,164,150,87,130,105,91,120,86,83,155,149,120,83,84
"COG0124",262,43,234,191,222,191,157,242,185,175,141,198,195,204,185,220,227,185,210,89,186,191,212,207,168,206,182,194,211,221
"COG0125",91,18,98,75,116,93,72,100,84,77,62,66,91,66,94,89,74,81,93,39,88,65,77,85,73,82,74,93,96,112
"COG0126",216,26,217,172,181,143,131,197,194,143,128,190,170,155,158,193,195,181,200,87,185,157,199,182,178,182,171,188,210,217
"COG0127",111,38,106,95,99,106,75,113,104,77,65,116,104,81,73,95,102,87,99,27,86,73,121,113,90,112,76,80,109,81
"COG0128",222,66,200,170,181,170,153,181,191,152,125,166,167,192,182,193,222,217,179,79,170,182,190,183,129,219,166,180,176,194
"COG0129",213,123,201,164,214,201,186,214,209,188,168,155,188,209,174,321,273,322,267,211,269,299,365,248,223,358,291,246,282,278
"COG0130",89,31,77,99,95,99,105,94,85,86,83,96,89,93,98,103,99,72,115,52,108,104,109,126,82,103,90,89,105,110
"COG0131",73,19,81,66,91,65,50,82,75,88,59,51,68,74,69,69,55,91,59,22,82,51,74,60,58,83,66,91,61,89
"COG0132",22,20,13,30,21,24,19,20,13,33,35,12,21,10,36,15,20,18,14,25,29,27,32,29,23,34,14,40,28,68
"COG0133",157,65,169,134,152,134,96,167,132,125,101,125,116,141,149,137,162,169,132,79,136,150,175,176,102,193,132,152,145,145
"COG0134",104,23,100,95,96,98,71,102,71,84,80,64,85,84,85,98,94,93,71,49,86,76,103,106,70,99,85,101,97,96
"COG0135",82,22,81,65,92,83,56,69,65,38,52,69,49,81,59,58,72,72,65,42,60,75,83,68,52,75,76,53,69,54
"COG0136",195,45,158,151,163,165,116,209,145,124,128,143,178,159,132,188,163,167,140,73,134,139,204,148,116,184,152,156,164,198
"COG0137",146,45,156,146,188,145,112,157,140,134,126,113,116,142,163,173,136,155,118,55,136,144,167,130,158,139,131,136,169,181
"COG0138",214,85,243,148,291,222,185,238,221,140,125,217,297,221,175,219,264,265,274,78,166,297,221,215,188,257,271,225,234,158
"COG0139",46,24,57,41,43,55,43,64,62,42,39,36,50,33,42,57,47,72,60,19,51,53,57,54,46,69,43,48,58,68
"COG0140",29,19,24,16,34,28,25,37,32,22,27,22,26,30,21,23,22,47,21,21,15,30,52,40,19,42,30,24,35,17
"COG0141",262,63,216,198,230,233,117,240,212,145,98,177,195,223,211,214,229,235,167,59,195,238,231,141,171,232,199,212,174,178
"COG0142",315,83,282,273,313,277,243,317,307,265,182,293,240,280,321,314,275,312,295,122,279,246,308,317,251,320,239,279,307,318
"COG0143",270,69,249,232,255,220,208,251,250,201,170,234,244,208,249,249,225,235,248,106,245,224,245,257,196,230,221,250,220,274
"COG0144",59,44,107,80,101,103,102,89,99,46,84,89,87,127,79,125,79,89,81,110,71,112,120,129,92,114,89,83,130,54
"COG0145",105,25,168,315,82,146,395,122,131,316,178,158,80,178,296,193,91,108,91,57,266,125,131,173,372,98,110,236,160,122
"COG0146",55,24,118,267,65,132,306,64,113,274,136,136,64,117,237,173,65,83,79,49,195,88,100,134,313,87,77,201,124,115
"COG0147",272,114,271,226,326,295,210,335,258,241,180,240,251,272,244,276,331,326,263,127,245,240,321,286,260,310,280,283,325,258
"COG0148",208,45,220,180,190,187,157,195,185,164,130,207,208,182,176,201,223,159,183,82,180,146,198,205,192,206,163,188,198,221
"COG0149",134,31,108,74,82,96,71,110,102,88,79,95,91,102,111,109,129,96,106,61,80,92,78,112,95,116,111,88,82,88
"COG0150",165,162,154,154,165,141,134,158,139,131,110,150,263,120,136,154,194,154,277,46,148,145,170,182,168,142,214,174,154,167
"COG0151",206,55,211,177,210,197,179,205,208,156,134,206,214,157,195,205,206,206,201,66,192,197,201,220,172,190,165,207,198,229
"COG0152",125,94,117,140,148,128,94,119,130,99,90,98,197,103,115,121,109,97,181,71,105,106,121,124,128,117,138,97,136,132
"COG0153",35,1,35,34,40,30,40,38,55,38,28,47,52,38,44,28,40,44,48,20,35,19,21,48,60,25,34,49,26,31
"COG0154",506,90,464,650,444,428,570,446,491,661,483,428,385,351,548,322,293,333,228,146,369,215,334,245,260,326,256,290,284,352
"COG0155",35,54,64,116,89,110,102,62,51,140,105,50,45,36,148,53,45,62,64,124,109,59,135,134,148,95,39,117,109,167
"COG0156",110,39,110,123,129,135,154,142,121,112,118,168,116,127,142,143,134,117,117,100,155,123,146,170,184,129,159,152,143,133
"COG0157",119,26,91,97,112,92,79,80,79,67,71,77,69,81,92,103,84,92,92,40,84,72,106,117,76,83,76,81,108,105
"COG0158",4,25,20,15,7,12,26,14,14,16,82,24,14,29,10,20,11,6,12,45,20,53,13,21,12,10,12,4,10,6
"COG0159",110,26,100,90,95,117,64,102,96,76,71,85,100,103,107,94,110,96,67,50,71,85,99,99,87,100,81,82,100,99
"COG0160",130,120,121,178,99,96,139,76,103,129,125,134,129,101,212,90,145,68,129,115,184,89,55,123,190,64,109,152,88,133
"COG0161",236,111,231,292,232,218,211,243,230,276,252,218,202,303,325,244,250,231,245,108,282,353,257,202,286,228,222,288,192,300
"COG0162",133,40,128,126,131,127,90,135,136,116,75,102,105,101,122,159,184,170,173,87,175,166,217,193,165,189,159,201,180,185
"COG0163",21,16,23,39,13,20,43,10,20,38,33,19,13,13,42,27,3,7,25,21,37,19,7,22,33,1,20,32,20,49
"COG0164",122,24,102,103,122,88,73,102,95,73,72,103,103,83,94,108,88,97,107,49,88,76,81,76,84,102,115,83,94,126
"COG0165",217,52,179,199,171,176,110,169,161,162,115,126,162,132,170,192,146,174,133,78,174,141,171,160,184,194,168,161,189,240
"COG0166",162,78,170,146,183,162,155,174,164,158,154,184,149,181,150,144,190,187,161,117,177,187,238,193,166,204,165,149,175,182
"COG0167",151,52,159,157,173,174,139,147,175,125,113,138,121,182,167,152,190,171,151,64,163,197,192,174,198,200,161,199,169,167
"COG0168",274,67,248,184,253,243,164,244,252,168,138,249,269,250,218,210,258,242,248,130,166,200,277,218,239,284,228,223,269,154
"COG0169",151,41,135,124,133,120,115,134,128,135,100,125,93,97,118,108,158,120,125,52,128,108,148,104,85,133,113,113,139,143
"COG0170",15,0,19,14,21,24,11,17,14,13,8,13,19,2,21,13,12,15,20,3,21,1,30,37,43,14,19,16,42,11
"COG0171",165,176,164,147,198,172,142,166,212,146,99,173,193,113,124,167,146,140,188,115,155,77,212,175,142,177,185,146,163,142
"COG0172",221,36,188,172,195,201,136,187,223,145,120,177,225,191,174,202,199,166,181,72,158,200,181,206,169,214,210,184,195,226
"COG0173",248,49,245,205,281,261,211,267,261,126,142,219,254,226,185,221,273,265,245,135,179,235,286,261,229,301,255,220,242,147
"COG0174",510,254,427,501,431,412,294,473,461,466,292,362,506,468,476,476,404,461,374,183,421,485,371,330,448,413,432,510,392,505
"COG0175",37,129,47,66,41,55,119,46,46,77,108,42,37,27,68,54,48,53,52,164,89,65,62,77,113,53,50,84,74,93
"COG0176",102,954,76,92,157,246,70,138,108,80,91,110,227,70,63,74,108,106,237,78,79,101,125,102,75,113,180,90,103,105
"COG0177",112,16,102,76,107,105,89,99,100,93,70,109,111,87,84,110,121,111,94,39,127,92,114,101,89,110,99,108,107,140
"COG0178",489,103,496,368,436,405,408,462,463,323,293,452,428,466,417,451,502,505,453,163,395,428,493,469,389,442,467,418,499,294
"COG0179",169,61,152,230,169,146,179,132,165,201,171,117,158,215,214,165,146,165,158,94,192,142,126,117,125,143,142,140,147,222
"COG0180",177,80,178,148,176,158,139,171,171,149,112,139,167,149,162,156,170,173,177,96,134,167,174,166,143,148,151,171,169,215
"COG0181",157,33,143,104,153,140,136,172,110,92,85,165,131,138,96,131,156,160,124,72,110,140,164,140,108,170,148,122,138,132
"COG0182",80,34,87,100,62,76,65,62,53,108,63,62,71,35,104,83,73,39,55,42,86,34,51,50,105,49,42,92,53,121
"COG0183",400,292,407,502,359,314,462,340,440,522,453,368,412,448,459,446,358,352,424,440,513,452,319,284,460,350,375,456,349,490
"COG0184",50,13,44,65,43,35,51,43,37,38,37,45,50,37,44,38,37,53,47,26,42,40,39,44,43,45,26,46,52,59
"COG0185",36,5,26,26,24,29,22,27,22,21,17,19,19,30,29,52,31,40,36,22,41,49,39,30,31,41,45,41,39,57
"COG0186",22,2,27,21,26,24,19,34,28,23,14,27,19,27,20,45,31,31,41,30,29,30,42,44,32,34,28,32,27,44
"COG0187",461,159,477,364,505,427,375,482,488,338,299,505,513,498,395,436,546,519,465,297,319,512,441,449,396,514,567,411,451,314
"COG0188",560,188,511,413,552,518,451,590,590,358,326,572,571,592,433,540,627,613,580,278,412,496,626,614,403,598,682,466,629,371
"COG0189",155,182,138,127,170,193,143,146,147,137,175,133,124,121,120,147,151,156,107,309,157,124,162,137,77,149,180,136,129,197
"COG0190",170,55,145,146,154,133,110,156,148,146,93,144,150,111,145,144,153,137,148,47,139,146,130,141,137,151,162,133,130,155
"COG0191",37,53,46,23,34,75,43,63,52,27,22,37,25,63,40,44,60,65,53,31,28,108,87,70,33,87,48,47,52,17
"COG0192",231,52,213,156,209,162,131,213,183,171,123,184,186,150,153,209,198,203,200,87,162,150,191,182,164,197,198,181,193,205
"COG0193",84,29,98,55,90,85,66,83,84,48,55,76,77,71,46,69,81,81,73,32,65,102,100,79,68,88,80,65,82,50
"COG0194",85,30,62,48,91,73,54,74,61,42,51,78,64,85,56,60,93,90,68,57,60,83,83,68,55,80,84,81,78,44
"COG0195",221,49,192,161,238,204,142,245,241,153,137,200,195,198,212,179,265,235,148,111,175,231,195,239,178,247,211,194,193,173
"COG0196",138,33,122,94,128,107,82,136,138,99,78,131,123,104,106,140,145,145,116,57,104,105,146,149,114,126,95,111,125,77
"COG0197",72,19,52,52,61,60,53,71,81,58,38,71,76,60,55,75,73,68,76,44,81,73,55,68,50,70,58,65,57,67
"COG0198",40,6,31,44,40,31,38,45,34,35,29,39,43,31,40,44,30,28,39,22,43,41,39,38,31,34,36,37,47,55
"COG0199",43,7,37,24,42,35,19,43,47,22,17,37,26,41,30,43,38,39,34,29,30,39,42,34,17,38,39,27,32,15
"COG0200",73,16,61,53,55,54,47,73,58,52,57,67,53,63,61,45,54,49,38,16,34,30,32,45,32,37,33,37,39,48
