"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0016",142,159,214,194,147,190,141,158,178,159,163,169,146,162,131,132,158,156,158,103,162,133,183,124,137,146,124,153,149,174
"COG0017",71,58,123,160,87,20,23,23,39,57,65,56,132,78,96,144,205,101,43,74,39,126,101,87,86,64,55,69,36,63
"COG0018",292,256,301,285,317,290,266,238,320,310,250,275,195,244,246,148,131,177,164,102,178,125,196,140,157,122,151,184,170,182
"COG0019",245,248,220,255,294,308,246,326,264,244,224,298,195,170,210,180,143,199,261,223,228,162,208,155,217,263,149,219,234,275
"COG0020",105,89,108,110,113,127,101,99,119,93,80,134,93,98,105,96,83,122,91,78,105,89,94,71,83,75,101,131,84,110
"COG0021",268,263,268,256,280,313,269,256,282,330,274,363,196,250,250,187,172,240,275,161,277,191,223,295,332,305,225,270,268,299
"COG0022",218,194,221,182,194,119,142,123,185,188,232,207,169,257,169,205,110,253,181,158,160,156,225,181,136,162,213,198,192,195
"COG0023",17,13,14,22,14,7,8,5,16,12,11,12,11,11,12,20,31,22,14,13,9,15,13,7,10,11,15,8,25,14
"COG0024",130,104,122,140,126,131,101,108,102,121,118,135,115,130,108,89,151,100,107,93,119,93,127,90,101,95,122,129,119,127
"COG0025",47,85,15,33,30,31,36,31,53,59,38,58,68,44,59,75,75,41,55,134,39,104,44,74,54,79,111,46,82,33
"COG0026",109,135,121,107,116,148,128,146,97,125,108,110,64,79,47,52,94,68,125,54,128,76,113,18,29,26,118,117,150,122
"COG0027",25,76,12,9,14,24,39,18,40,40,38,50,17,16,11,7,8,14,29,12,28,5,13,1,0,2,59,25,40,14
"COG0028",614,514,678,681,581,573,610,646,498,477,613,629,833,805,632,790,397,515,627,555,482,652,517,559,586,596,410,538,577,583
"COG0029",76,102,27,30,42,56,75,65,75,97,45,75,37,58,66,25,65,72,91,50,78,42,73,62,65,75,109,44,127,34
"COG0030",116,121,129,128,146,115,116,124,114,130,121,116,101,105,95,105,109,123,114,83,113,92,108,96,103,98,127,143,110,130
"COG0031",170,232,223,205,185,181,186,193,179,206,195,243,204,189,198,235,203,193,198,151,180,194,190,219,205,222,267,218,237,160
"COG0033",22,82,1,0,7,25,23,26,45,83,20,35,11,15,11,8,12,20,80,27,51,7,28,15,7,12,116,29,112,11
"COG0034",218,220,216,242,210,260,231,207,229,252,243,216,188,189,229,221,159,231,235,171,232,178,243,212,218,221,229,221,225,251
"COG0035",30,43,20,16,18,25,21,24,41,36,32,35,31,30,25,20,25,27,30,32,34,22,24,22,23,28,62,36,52,21
"COG0036",97,83,150,171,142,107,116,113,109,109,138,118,105,114,125,113,99,118,95,87,101,99,132,95,95,91,102,107,105,122
"COG0037",227,207,276,295,271,238,207,210,221,239,202,230,218,196,180,189,233,254,199,158,189,194,215,220,233,200,204,236,209,252
"COG0038",75,102,19,13,27,21,59,64,51,100,36,67,50,60,72,78,89,49,65,61,57,87,48,56,47,62,119,46,101,34
"COG0039",165,118,175,179,159,163,137,146,168,123,161,145,103,141,129,130,135,152,145,71,119,135,149,122,138,149,70,162,116,170
"COG0040",60,75,88,99,84,109,77,91,92,78,69,79,71,69,65,49,37,46,57,33,49,40,46,53,58,38,42,52,51,53
"COG0041",80,66,71,77,70,77,81,90,72,89,66,65,77,45,70,63,69,61,69,52,68,55,63,56,72,55,84,83,63,64
"COG0042",175,180,150,147,163,171,187,163,169,181,182,174,101,131,165,92,139,158,176,142,168,128,158,106,130,138,210,197,173,166
"COG0043",57,25,183,188,59,11,13,37,47,50,24,68,145,218,146,134,155,110,29,85,41,158,66,123,111,152,70,16,34,64
"COG0044",278,180,284,308,336,335,275,286,250,247,273,288,307,258,303,294,207,257,245,203,264,251,269,274,274,259,163,265,174,312
"COG0045",133,117,158,162,142,151,150,130,131,115,163,138,135,130,116,201,177,206,175,145,184,200,214,141,166,165,103,192,138,199
"COG0046",350,313,373,381,341,395,353,330,354,366,412,354,299,303,353,311,346,376,362,217,338,304,365,347,348,355,322,389,342,339
"COG0047",171,165,150,156,188,171,170,174,169,149,201,154,142,135,153,154,173,162,153,105,147,180,207,160,144,160,128,203,147,149
"COG0048",73,55,55,61,68,66,54,56,47,61,48,58,60,55,42,57,65,67,62,38,51,41,62,50,59,59,62,69,59,63
"COG0049",67,77,80,94,67,77,67,54,57,63,65,75,52,60,54,68,81,73,79,47,54,60,76,76,74,57,64,47,60,68
"COG0050",171,198,176,151,135,184,177,164,185,202,213,171,153,163,169,93,68,125,136,81,123,86,114,162,152,139,124,113,137,139
"COG0051",48,44,47,46,45,54,37,36,57,49,49,53,25,50,48,33,24,24,31,19,14,21,37,21,21,23,29,40,34,34
"COG0052",120,102,147,136,135,135,122,113,134,110,124,128,105,87,114,121,88,121,155,76,117,98,115,86,119,92,115,108,139,129
"COG0053",17,15,18,25,26,16,13,15,34,20,14,15,49,15,81,35,37,12,7,25,15,43,8,52,47,60,23,7,7,6
"COG0054",68,58,60,67,57,69,67,55,47,80,57,71,36,46,32,39,52,52,50,38,53,49,64,32,56,45,50,61,66,55
"COG0055",198,232,195,185,197,280,237,245,228,266,237,225,139,175,180,168,102,195,257,126,215,130,229,200,195,205,198,223,243,229
"COG0056",273,259,241,226,230,301,249,246,278,302,268,268,129,177,196,164,146,235,289,147,277,165,260,144,211,221,227,260,286,264
"COG0057",236,232,187,166,200,197,203,190,246,230,192,198,179,169,173,172,195,211,206,173,180,185,203,172,186,157,239,199,249,243
"COG0058",68,134,12,2,13,36,70,43,94,114,58,89,61,40,55,28,32,28,55,42,73,30,59,44,28,36,124,28,101,41
"COG0059",144,127,162,157,148,166,156,156,172,161,169,162,99,134,125,132,108,111,154,100,144,112,124,93,123,118,108,162,154,149
"COG0060",428,403,462,529,493,519,402,398,486,499,460,466,380,408,435,394,408,491,448,302,430,362,470,361,380,388,420,508,413,437
"COG0061",146,136,162,183,126,131,133,123,105,157,138,148,136,122,105,125,160,125,142,88,140,160,134,111,124,103,155,137,164,117
"COG0062",49,94,63,103,45,29,52,54,46,72,33,74,123,109,152,140,93,79,81,100,60,143,50,138,132,172,130,46,91,62
"COG0063",70,101,78,142,69,51,76,54,71,86,54,130,144,103,142,136,97,84,95,111,68,117,92,162,148,149,133,67,131,64
"COG0064",204,213,219,216,190,234,202,184,194,248,210,224,160,157,149,154,150,140,209,117,218,146,183,154,157,130,181,202,200,211
"COG0065",143,145,217,184,149,161,154,152,153,148,162,167,149,178,131,186,165,198,217,125,239,182,245,142,163,161,159,219,256,268
"COG0066",103,92,123,125,120,122,114,112,118,100,112,103,93,125,71,83,51,96,116,71,98,71,102,68,76,67,77,91,99,111
"COG0067",501,500,423,396,466,593,553,529,540,532,477,448,264,400,425,287,175,288,473,275,531,273,409,285,416,397,325,475,536,508
"COG0068",6,10,4,2,1,1,2,2,3,1,1,0,9,2,4,10,11,1,7,29,0,7,10,9,12,7,10,2,4,0
"COG0069",665,631,597,456,653,796,709,660,720,691,725,625,405,479,578,446,324,465,683,384,629,455,543,428,597,557,490,624,696,654
"COG0070",452,415,399,359,436,574,530,550,462,490,436,364,205,377,348,254,169,285,436,244,480,236,345,267,321,328,242,382,459,431
"COG0071",121,95,92,75,96,140,93,102,179,134,132,66,77,83,57,79,94,152,104,76,210,74,144,86,63,80,61,113,137,113
"COG0072",303,342,365,350,387,376,378,330,378,332,337,357,237,297,256,251,239,341,328,179,303,248,324,237,242,272,259,372,329,322
"COG0073",208,137,196,169,193,198,184,188,199,153,173,171,140,181,136,207,275,258,237,189,268,187,261,231,239,226,235,274,245,282
"COG0074",106,54,128,120,104,137,90,95,96,75,120,99,108,102,88,168,141,130,148,120,146,171,162,141,141,129,81,161,116,173
"COG0075",111,164,136,142,83,75,130,137,113,147,130,121,194,147,130,175,146,108,116,135,146,178,106,131,127,139,198,138,191,100
"COG0076",56,80,36,41,57,34,49,49,50,61,40,69,67,64,97,71,63,80,61,69,56,69,54,86,86,101,99,51,81,43
"COG0077",143,106,131,138,141,158,154,132,132,152,136,144,103,84,79,98,80,105,105,71,121,90,98,86,104,113,112,133,123,113
"COG0078",119,90,124,163,125,108,115,125,108,108,90,115,114,123,122,119,112,119,107,90,115,133,113,107,105,109,106,86,115,121
"COG0079",204,249,218,234,229,212,233,211,214,235,183,218,236,199,220,231,197,158,207,195,215,194,178,244,238,274,217,199,215,185
"COG0080",34,30,46,40,41,42,42,47,44,45,42,39,32,33,35,51,73,64,57,43,61,65,52,58,69,60,55,52,62,60
"COG0081",114,97,105,140,115,106,96,110,104,112,91,127,88,95,90,85,85,101,108,82,109,102,97,89,88,83,100,93,101,101
"COG0082",174,145,193,165,163,202,160,133,185,182,193,174,110,167,121,115,126,148,180,99,185,113,179,88,130,107,151,174,194,174
"COG0083",36,40,45,80,25,13,34,16,38,35,21,35,60,32,20,49,55,26,33,25,34,38,28,32,23,24,78,27,47,23
"COG0084",111,95,133,133,120,119,116,104,110,96,130,136,97,95,102,99,117,99,108,78,111,116,106,114,112,84,120,105,93,122
"COG0085",543,538,654,609,630,677,550,610,574,581,667,565,465,527,507,456,519,569,581,371,585,446,568,474,511,498,453,600,518,626
"COG0086",667,606,570,613,682,695,654,615,695,722,717,683,405,541,482,424,381,657,672,366,666,400,603,458,537,535,692,699,658,668
"COG0087",100,128,116,116,121,104,104,97,91,121,114,100,105,129,79,102,112,101,104,74,102,98,127,91,89,75,87,102,97,112
"COG0088",90,96,89,108,108,95,94,87,95,89,93,111,75,90,63,73,100,101,87,54,88,101,91,63,81,62,72,77,97,110
"COG0089",49,26,39,38,48,37,35,42,34,31,32,45,37,41,41,47,37,38,40,30,45,50,34,26,25,32,37,32,30,33
"COG0090",126,134,133,157,106,137,115,115,117,137,100,134,103,128,110,107,112,128,125,84,135,122,104,96,118,102,120,148,144,129
"COG0091",57,43,68,69,48,57,58,46,58,60,51,55,40,48,52,48,56,63,49,44,48,54,54,46,50,45,39,59,50,58
"COG0092",119,90,109,81,91,111,107,100,122,121,118,98,93,98,79,90,100,111,113,51,111,88,121,83,98,97,99,117,109,105
"COG0093",65,57,47,62,46,55,54,45,49,51,56,52,55,49,51,56,55,55,42,37,56,49,53,43,45,38,46,54,51,57
"COG0094",84,87,87,105,102,78,73,90,89,102,89,100,84,76,80,68,75,75,86,60,72,86,90,73,69,69,80,97,66,94
"COG0095",6,29,5,10,8,7,15,8,10,23,11,23,22,8,36,32,29,19,21,20,20,25,6,52,80,50,54,8,50,7
"COG0096",68,63,61,51,64,54,59,60,43,67,53,65,58,51,71,48,57,59,57,40,55,52,61,44,60,52,47,52,69,58
"COG0097",83,80,88,97,117,88,75,69,82,90,80,97,72,70,61,78,65,87,95,48,77,81,86,62,68,61,87,81,86,73
"COG0098",70,69,89,83,84,82,84,71,73,76,84,100,52,78,58,68,79,78,72,56,76,63,71,62,72,66,80,94,101,62
"COG0099",37,37,47,51,48,37,35,34,36,35,44,43,33,42,35,67,63,63,57,51,54,67,61,50,56,57,52,65,52,61
"COG0100",61,54,68,65,60,52,67,47,58,67,62,55,51,52,39,57,57,71,56,35,56,53,69,37,44,45,52,47,63,69
"COG0101",115,115,100,105,130,142,135,110,101,103,120,130,62,104,87,71,66,137,109,69,108,64,100,67,94,99,106,150,90,121
"COG0102",64,52,59,81,72,78,62,65,66,71,72,96,79,55,62,61,69,75,62,57,71,59,72,49,51,74,63,58,61,53
"COG0103",71,50,60,51,59,76,63,56,73,75,54,67,43,53,49,44,47,49,66,40,61,47,64,47,54,63,42,55,67,61
"COG0104",184,217,203,218,223,218,171,200,214,212,221,204,168,209,195,195,152,210,199,112,205,159,205,148,210,170,166,206,198,212
"COG0105",48,24,41,40,37,40,39,30,48,44,31,53,29,43,47,46,70,61,58,32,67,47,56,49,62,52,59,67,62,58
"COG0106",75,91,90,95,78,94,89,101,82,97,75,107,61,60,73,56,57,77,73,62,67,81,69,54,72,93,57,69,101,86
"COG0107",90,106,124,152,117,141,106,130,110,125,106,120,81,85,89,88,75,83,121,53,101,76,88,74,101,77,99,109,88,120
"COG0108",144,180,159,132,162,162,164,139,200,202,154,138,91,138,94,100,83,144,149,73,158,102,151,95,115,111,169,162,177,181
"COG0109",151,155,178,193,188,178,162,145,130,158,161,195,145,142,144,131,178,148,171,107,129,134,147,122,141,118,114,147,156,163
"COG0110",60,47,96,98,71,52,50,61,55,46,54,51,89,48,53,76,101,51,38,56,45,73,49,76,76,54,69,58,42,42
"COG0111",315,328,391,375,346,377,351,429,367,334,355,384,391,455,439,365,211,300,360,293,294,345,297,363,432,439,331,360,383,374
"COG0112",190,181,224,230,185,216,187,168,201,242,221,194,163,186,196,192,177,197,221,146,215,153,228,159,166,173,157,190,209,194
"COG0113",122,146,142,149,141,150,172,136,161,126,174,133,94,98,80,86,116,110,146,60,144,86,124,89,109,70,136,151,122,120
"COG0114",218,187,181,177,220,246,195,166,188,184,250,224,96,171,133,100,82,224,190,121,194,134,228,85,132,126,172,211,197,221
"COG0115",279,303,316,375,288,323,321,274,288,310,318,322,265,300,263,242,269,300,252,190,278,276,319,236,291,246,278,280,276,274
"COG0116",57,71,11,6,18,19,34,26,46,57,29,39,27,22,20,18,70,43,39,45,39,26,42,29,14,13,78,54,63,14
"COG0117",118,107,107,101,126,147,117,138,119,132,146,120,63,102,77,58,62,80,108,74,123,58,120,68,73,111,117,142,122,145
"COG0118",87,93,95,110,76,93,92,98,81,90,83,97,63,68,71,67,59,80,87,44,74,50,63,70,88,84,83,88,88,87
"COG0119",395,323,448,486,409,465,448,456,397,360,402,424,343,357,340,361,301,358,359,284,389,320,380,308,373,383,278,372,387,432
"COG0120",34,46,40,36,30,28,46,37,43,55,35,34,49,32,32,59,49,55,42,24,42,60,52,41,19,19,66,57,43,23
"COG0121",9,4,1,2,6,0,1,3,5,3,1,4,10,2,6,5,40,4,1,19,3,9,4,10,16,10,9,1,2,3
"COG0122",82,64,118,115,105,111,97,79,54,59,86,75,119,84,87,78,102,77,87,77,72,103,75,81,88,88,37,80,47,93
"COG0123",130,129,124,98,132,170,143,196,141,162,162,126,102,104,111,94,62,95,162,117,158,92,132,108,130,91,86,143,111,142
"COG0124",202,196,208,250,245,229,233,197,213,193,198,211,183,205,167,185,152,193,196,115,215,154,217,161,179,178,165,202,190,218
"COG0125",99,58,97,104,90,96,83,68,87,71,84,93,76,91,102,69,66,78,79,47,85,67,79,69,77,73,83,72,60,95
"COG0126",199,194,177,216,199,203,176,155,176,196,204,213,134,186,159,152,170,170,183,114,186,154,192,153,201,173,163,170,187,224
"COG0127",93,129,115,126,97,106,95,99,95,133,107,109,58,87,75,78,56,109,128,64,123,81,95,73,71,90,115,102,116,102
"COG0128",183,166,189,199,195,204,189,193,167,178,200,188,163,167,152,154,140,163,172,102,180,127,201,119,130,130,150,197,163,190
"COG0129",276,318,329,265,298,297,361,355,354,276,282,307,288,317,245,191,119,157,219,173,225,170,191,150,145,162,189,192,245,189
"COG0130",68,99,93,99,88,89,96,83,98,91,90,73,85,97,70,88,119,87,88,74,69,97,116,76,81,69,107,82,83,88
"COG0131",63,81,97,87,71,84,97,69,85,91,75,69,62,57,69,91,44,58,89,49,70,62,61,53,62,71,65,63,104,55
"COG0132",12,41,25,37,13,16,18,14,15,29,13,21,37,15,13,41,48,19,20,27,20,50,7,16,15,9,53,14,34,11
"COG0133",129,168,176,172,153,187,167,185,126,153,178,154,140,138,139,115,104,118,159,106,151,125,130,98,116,118,138,156,179,157
"COG0134",98,122,99,137,111,119,115,116,112,110,89,123,96,76,74,76,65,60,113,71,102,97,75,60,85,93,89,99,125,93
"COG0135",67,85,71,62,58,77,79,76,92,69,76,74,45,67,59,50,36,61,70,44,88,58,49,50,57,60,78,69,72,60
"COG0136",169,186,173,144,183,196,189,180,169,208,149,173,146,141,116,160,138,144,171,118,167,150,167,108,136,146,139,152,162,163
"COG0137",123,156,173,152,171,168,153,170,147,163,120,154,124,110,134,124,125,105,134,98,140,161,112,98,160,162,111,129,157,153
"COG0138",248,237,250,226,250,255,241,255,237,264,261,251,135,196,239,171,113,274,252,126,221,140,280,188,222,225,206,233,225,241
"COG0139",52,58,58,50,59,74,74,56,54,55,36,60,53,51,36,48,39,35,55,41,49,52,38,43,41,37,56,55,64,64
"COG0140",31,55,25,24,35,38,45,41,39,45,25,33,28,25,18,18,7,5,19,14,24,13,15,15,18,21,35,17,27,21
"COG0141",204,184,244,211,213,271,226,280,206,228,238,212,160,172,196,170,128,178,229,120,239,178,172,129,196,160,162,220,224,245
"COG0142",251,281,305,324,374,353,284,302,299,292,310,268,251,317,252,232,260,302,287,217,265,267,289,227,262,254,255,314,318,318
"COG0143",206,210,247,273,258,244,227,218,250,251,232,204,194,235,210,236,254,244,228,177,241,227,235,219,212,210,215,224,215,272
"COG0144",90,150,38,41,67,54,106,99,98,110,81,76,71,96,89,57,91,105,119,79,116,74,86,83,74,85,135,77,146,87
"COG0145",80,112,184,250,62,30,106,148,101,124,111,92,316,372,324,326,85,88,120,236,107,237,107,339,366,368,176,100,165,115
"COG0146",71,75,109,135,41,35,86,89,91,107,67,92,240,355,259,276,86,72,99,213,94,194,53,281,302,307,138,69,121,103
"COG0147",307,319,313,283,356,330,341,320,313,306,286,320,202,256,230,239,180,251,329,185,330,212,272,198,260,234,262,325,258,281
"COG0148",130,135,168,170,151,132,115,99,121,149,120,140,127,111,106,185,193,180,172,128,191,156,192,148,180,176,187,187,225,223
"COG0149",79,56,60,75,71,82,72,66,64,53,69,75,51,64,66,71,75,104,88,62,108,89,102,62,105,77,96,102,86,119
"COG0150",177,156,162,149,151,156,161,162,130,188,181,181,121,151,135,131,139,268,136,85,142,156,209,121,146,101,164,178,163,142
"COG0151",167,209,183,194,233,220,184,190,183,208,205,207,168,189,181,152,164,178,187,114,213,176,191,162,176,153,196,203,182,218
"COG0152",99,122,116,147,100,144,112,111,106,103,118,125,107,118,119,114,94,188,87,82,98,115,145,100,106,119,94,121,95,134
"COG0153",45,19,25,23,36,36,32,20,27,29,37,29,28,38,47,46,22,44,21,29,27,36,59,41,53,39,29,33,28,38
"COG0154",446,423,516,470,455,445,526,489,480,461,459,462,663,677,440,602,302,334,488,501,425,508,404,478,384,409,362,498,537,472
"COG0155",66,175,62,68,42,24,51,64,69,109,33,100,107,70,131,117,111,84,99,93,65,122,39,73,135,132,155,40,137,27
"COG0156",128,147,92,111,121,89,132,138,113,129,121,92,122,107,169,184,162,131,126,124,124,159,136,147,165,177,200,151,138,99
"COG0157",85,113,87,98,98,105,83,89,85,106,66,93,69,91,88,87,98,87,88,59,97,75,78,54,65,59,94,86,85,88
"COG0158",22,18,11,15,10,1,13,25,15,20,11,11,20,18,12,17,24,22,19,30,9,23,22,19,13,14,21,15,11,18
"COG0159",99,92,106,115,116,126,112,106,84,103,72,123,87,80,76,90,55,82,112,69,94,92,78,62,72,73,88,103,102,109
"COG0160",98,62,145,112,116,71,58,40,77,80,109,77,178,137,182,152,122,142,58,141,91,168,137,162,177,155,94,121,57,101
"COG0161",211,243,237,247,211,246,233,286,219,256,247,229,300,245,299,278,194,197,250,249,223,272,224,242,272,274,212,244,272,218
"COG0162",181,173,188,208,202,201,200,192,170,204,196,182,145,162,157,126,180,185,191,123,174,171,175,140,156,165,164,192,161,202
"COG0163",5,6,22,31,15,3,7,14,11,15,13,22,53,29,34,42,32,21,7,33,16,44,9,36,30,32,37,7,12,15
"COG0164",86,69,89,115,106,110,87,83,104,96,111,117,81,100,93,77,91,109,91,61,108,78,85,69,88,71,59,109,85,89
"COG0165",178,165,171,237,182,222,214,220,172,152,158,219,178,155,151,186,139,131,174,125,187,167,131,134,177,175,125,121,144,161
"COG0166",177,224,192,194,233,202,186,218,197,161,179,185,123,180,142,155,148,173,220,128,208,153,187,163,152,150,201,218,199,185
"COG0167",166,163,171,192,213,187,158,168,168,176,163,163,151,149,200,143,144,170,160,117,159,169,168,183,187,165,170,179,165,171
"COG0168",248,253,256,237,259,302,282,290,240,253,267,269,175,183,209,180,160,218,208,195,260,165,257,176,227,198,199,312,213,263
"COG0169",128,123,139,126,156,138,145,144,140,144,141,163,120,107,109,142,104,127,121,96,148,103,114,81,73,105,133,141,131,143
"COG0170",12,14,4,6,12,5,14,5,13,20,5,18,6,12,16,9,21,20,20,4,18,18,13,57,50,43,44,11,19,12
"COG0171",196,183,158,183,167,188,175,162,168,182,178,176,123,172,136,163,118,214,176,107,162,105,186,119,121,109,149,131,179,166
"COG0172",180,189,225,184,230,214,201,173,169,203,192,223,184,177,152,181,176,200,184,120,185,181,195,133,158,151,163,200,168,194
"COG0173",171,182,160,128,175,198,171,133,189,190,182,190,111,124,141,160,159,258,258,141,270,159,239,184,205,209,232,280,271,309
"COG0174",387,371,462,506,454,478,473,439,433,399,444,440,436,398,479,387,297,387,383,342,397,417,442,392,476,425,284,422,441,456
"COG0175",73,71,56,82,44,24,46,50,53,62,38,33,67,52,99,89,104,45,41,91,64,95,51,75,104,98,90,62,66,35
"COG0176",163,142,121,118,94,129,154,94,165,138,127,134,89,90,61,69,86,294,123,55,250,88,160,72,68,73,100,126,174,114
"COG0177",95,115,128,122,97,117,114,113,103,111,124,123,96,98,104,62,52,63,80,53,59,55,67,72,58,53,74,61,73,63
"COG0178",446,419,475,492,504,531,476,408,497,532,508,509,340,370,419,411,296,463,416,289,423,330,512,381,368,399,433,525,415,474
"COG0179",139,118,179,157,136,135,162,186,114,107,141,156,233,235,129,208,189,170,143,185,102,208,153,131,139,122,111,116,122,180
"COG0180",162,146,205,181,195,156,161,162,163,188,190,162,143,156,144,129,158,211,141,140,179,127,155,115,158,145,149,151,159,196
"COG0181",135,149,162,159,173,158,183,137,148,143,178,158,100,101,86,121,128,98,161,64,165,99,153,78,100,73,127,176,169,130
"COG0182",43,33,52,84,59,57,37,40,35,58,38,54,74,42,61,86,89,60,58,49,78,97,55,89,87,98,37,54,39,67
"COG0183",365,342,465,473,326,366,353,352,352,304,393,368,544,546,491,469,458,400,316,522,310,468,376,508,461,417,268,337,354,385
"COG0184",36,34,56,57,48,49,45,44,48,45,34,49,51,47,41,55,54,45,41,38,26,49,58,52,42,36,48,32,24,43
"COG0185",20,25,32,35,21,29,28,24,23,30,19,33,15,34,31,38,41,42,42,32,46,29,46,34,30,37,33,36,46,35
"COG0186",35,34,42,31,31,20,33,30,38,37,32,41,42,35,35,31,39,40,50,30,21,30,31,28,25,27,33,42,28,33
"COG0187",478,420,458,390,495,559,456,485,525,474,572,478,316,418,417,311,265,469,443,327,480,327,506,331,393,382,356,558,453,541
"COG0188",521,588,510,405,515,614,613,528,637,608,669,601,357,438,393,263,190,367,370,242,384,242,366,248,263,291,383,390,402,422
"COG0189",152,150,155,107,159,164,169,215,172,150,158,93,159,111,72,142,220,114,161,163,183,154,152,98,73,90,162,140,135,158
"COG0190",128,136,150,160,145,149,142,161,139,156,159,138,122,144,118,133,113,152,131,94,123,132,130,123,120,120,98,166,118,157
"COG0191",49,85,27,17,35,35,68,72,85,69,36,38,38,38,54,36,21,45,83,23,65,16,33,43,29,58,53,64,88,43
"COG0192",179,187,182,211,207,202,204,174,202,176,199,202,142,168,160,169,189,182,155,111,184,160,218,138,181,148,167,213,203,191
"COG0193",85,86,80,67,95,84,78,73,86,94,95,102,61,72,71,53,39,56,81,41,70,53,66,76,88,80,93,100,71,71
"COG0194",84,70,76,81,75,96,77,78,86,83,100,96,55,70,65,58,35,86,76,42,72,66,72,54,88,57,55,95,80,75
"COG0195",207,204,242,240,215,245,246,227,225,252,230,234,151,167,175,149,145,189,222,136,210,158,197,140,194,202,193,253,214,210
"COG0196",83,96,74,86,110,103,86,86,91,84,95,98,61,63,58,85,71,96,141,87,139,84,105,107,110,100,128,153,133,152
"COG0197",69,67,60,92,55,52,62,56,61,75,73,48,58,62,46,56,53,63,63,38,49,47,63,66,49,40,44,59,51,62
"COG0198",24,33,43,36,34,25,40,31,46,38,41,24,38,36,23,28,31,37,30,21,31,35,33,38,22,33,44,37,44,32
"COG0199",35,31,36,41,43,45,31,36,50,41,46,37,24,29,27,22,15,40,46,26,30,22,35,30,25,22,45,34,42,35
"COG0200",54,55,65,63,70,69,69,77,69,64,60,73,50,56,45,60,65,54,56,61,49,55,45,56,53,48,56,64,49,65
