"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0017",149,72,14,95,91,62,99,58,46,69,158,52,68,177,56,36,117,77,42,61,119,76,88,89,120,48,92,96,101,65
"COG0018",215,302,97,307,222,279,193,266,319,304,242,273,209,257,82,202,157,175,73,72,156,157,192,164,184,146,198,119,157,121
"COG0019",191,217,112,270,247,242,191,250,257,269,193,215,198,187,145,258,277,233,208,160,186,215,233,194,203,278,249,140,211,181
"COG0020",120,103,32,115,101,112,92,116,98,113,100,88,80,114,43,89,98,125,57,51,97,90,130,83,119,80,108,96,105,76
"COG0021",235,219,105,273,301,262,231,292,314,253,257,220,296,203,83,285,248,236,151,153,222,186,242,318,256,273,287,274,217,200
"COG0022",151,229,135,199,231,197,147,202,205,207,154,157,147,213,56,154,221,253,166,72,155,245,229,145,226,182,195,160,246,134
"COG0023",19,6,6,12,16,14,14,12,14,18,18,17,8,21,12,18,16,11,1,17,22,18,14,5,13,11,14,20,15,16
"COG0024",124,110,43,123,159,131,93,126,115,139,124,139,112,118,78,86,83,100,63,46,80,63,82,72,98,77,75,84,67,50
"COG0025",42,21,71,25,47,34,71,39,38,21,47,71,46,43,96,36,40,60,121,130,82,33,54,68,34,32,20,77,46,96
"COG0026",51,97,50,108,102,116,73,88,112,87,70,121,29,61,49,117,103,111,67,71,85,105,114,19,83,125,115,32,87,60
"COG0027",9,20,2,8,21,29,8,30,28,12,3,55,0,7,22,44,12,38,31,24,10,28,31,1,25,34,7,4,9,38
"COG0028",803,562,401,568,617,581,649,621,525,555,628,532,615,778,244,627,670,521,309,227,665,462,483,562,585,605,661,603,528,516
"COG0029",28,73,58,34,62,48,60,64,74,50,29,88,61,26,64,94,42,63,80,73,43,46,64,50,55,83,32,74,44,59
"COG0030",117,123,33,127,115,118,95,94,124,121,118,122,92,109,40,105,134,134,56,47,114,124,130,95,112,92,125,102,110,81
"COG0031",207,206,152,190,180,215,198,208,204,178,203,215,199,200,93,188,221,218,175,114,205,160,188,211,184,185,240,186,203,162
"COG0033",1,17,10,8,18,13,8,28,49,6,1,56,7,4,29,34,11,41,44,65,5,6,31,9,20,18,2,16,29,44
"COG0034",206,223,66,234,220,238,200,246,228,229,216,194,194,192,132,216,219,224,95,78,206,211,213,177,245,240,224,189,205,133
"COG0035",28,19,22,35,22,20,35,31,42,18,30,38,27,21,23,26,19,24,31,25,23,20,25,28,30,20,27,26,23,39
"COG0036",110,107,31,148,130,76,102,116,114,128,124,134,99,123,41,104,150,100,46,37,94,139,135,90,120,105,129,82,108,69
"COG0037",232,215,100,289,234,222,205,203,217,215,197,216,246,241,126,197,260,196,106,101,210,218,220,217,236,208,263,189,208,155
"COG0038",72,41,57,14,48,50,66,45,55,27,73,87,45,40,41,58,38,62,56,95,57,56,65,42,37,36,23,64,51,79
"COG0039",129,159,62,159,147,149,132,156,165,173,132,129,161,166,50,93,108,102,47,38,98,91,98,87,119,78,101,87,107,64
"COG0040",73,84,60,105,76,71,67,73,63,75,75,79,75,79,38,82,95,71,54,47,84,66,56,86,101,87,85,61,72,58
"COG0041",64,79,20,74,80,74,69,65,82,65,61,58,82,76,52,78,79,76,35,36,59,63,73,55,71,99,75,70,64,46
"COG0042",105,160,105,162,165,179,145,194,176,166,119,204,154,137,118,119,133,129,59,133,77,100,112,85,81,136,91,84,112,114
"COG0043",189,74,43,60,113,27,164,31,52,87,159,70,110,191,79,20,131,50,14,87,146,46,49,112,113,22,176,149,74,88
"COG0044",291,321,143,321,284,275,267,291,254,290,275,226,293,333,68,286,287,248,176,37,289,295,228,257,317,246,301,294,243,194
"COG0045",197,244,75,260,248,233,181,221,204,259,214,169,170,203,60,207,227,193,84,79,191,202,192,155,194,210,225,174,216,137
"COG0046",336,369,115,382,355,366,342,382,392,402,360,307,351,328,188,361,331,365,170,205,317,382,322,368,361,393,368,324,323,264
"COG0047",166,172,42,188,183,198,161,169,148,199,191,142,120,157,140,194,157,172,70,195,134,201,154,145,172,186,174,145,135,156
"COG0048",34,36,12,45,42,51,29,38,40,34,37,40,24,43,23,71,69,65,37,41,46,58,73,65,65,62,65,39,64,34
"COG0049",65,67,27,80,91,78,68,94,81,95,76,92,55,75,30,69,70,77,35,41,76,84,60,58,87,68,77,53,72,57
"COG0050",155,160,81,155,184,174,177,167,165,176,172,213,233,152,102,200,188,186,104,141,153,213,207,190,185,185,155,183,128,162
"COG0051",36,43,21,36,53,52,38,60,45,44,43,62,36,52,16,42,60,58,28,28,39,47,38,30,36,40,46,28,51,38
"COG0052",102,112,58,129,101,105,98,108,124,109,124,119,112,112,37,119,137,124,58,47,117,151,111,124,128,110,142,93,120,73
"COG0053",67,22,21,20,28,11,96,9,16,20,82,25,73,46,18,9,14,15,59,28,44,13,21,83,28,3,21,80,31,57
"COG0054",39,63,28,61,50,52,37,59,58,56,35,58,34,32,26,58,57,57,31,24,52,77,63,41,51,52,49,39,53,36
"COG0055",152,207,64,217,211,273,164,253,269,242,156,272,203,160,73,253,228,255,92,112,145,205,220,176,242,249,202,150,218,158
"COG0056",151,266,83,244,292,305,192,242,231,261,195,304,221,184,91,256,283,262,94,111,172,296,271,210,260,269,238,179,235,155
"COG0057",163,227,86,202,195,214,181,220,242,204,162,205,173,153,196,226,187,221,102,189,174,198,204,160,215,195,205,191,213,189
"COG0058",48,43,5,30,55,48,19,38,108,15,38,118,56,17,82,63,23,78,112,112,44,5,84,47,36,46,10,69,214,84
"COG0059",136,141,41,148,136,144,128,168,164,124,128,143,123,129,78,151,156,114,79,100,122,144,128,111,160,161,151,100,146,105
"COG0060",404,444,149,483,454,486,371,454,473,436,418,467,391,422,164,450,455,473,212,142,424,433,439,385,457,450,457,359,410,290
"COG0061",138,137,41,144,118,132,121,125,122,112,146,143,98,142,52,139,125,141,52,50,130,140,99,103,131,122,153,113,131,90
"COG0062",128,59,51,66,76,20,145,59,72,66,130,63,150,110,57,58,78,61,49,89,104,21,46,129,51,55,80,121,71,104
"COG0063",141,58,60,61,70,64,147,85,88,59,147,77,141,141,73,51,59,67,59,51,76,17,69,96,43,49,56,97,64,87
"COG0064",127,121,36,139,141,154,91,133,167,136,114,131,97,123,35,159,186,191,87,9,159,157,171,187,206,171,222,132,144,104
"COG0065",232,240,63,229,259,248,184,248,249,255,205,228,148,255,67,220,288,222,97,108,192,203,238,167,280,225,283,167,230,150
"COG0066",82,129,23,131,112,103,84,95,110,128,84,99,93,126,34,100,146,115,47,45,89,130,105,87,110,102,111,69,126,56
"COG0067",311,464,142,468,508,491,365,489,500,471,320,489,418,299,205,519,408,435,308,203,310,394,419,391,425,460,476,270,381,301
"COG0068",5,0,30,2,4,1,19,1,0,0,3,1,16,1,32,2,0,0,27,91,0,1,5,18,0,0,2,24,1,36
"COG0069",468,670,261,642,677,730,534,670,630,615,527,618,572,504,264,730,610,596,423,333,466,646,607,539,579,677,596,447,530,461
"COG0070",219,458,138,425,477,400,298,446,407,449,244,462,307,259,186,490,419,396,342,252,245,388,380,292,400,452,417,239,352,246
"COG0071",80,77,374,78,73,129,78,103,127,77,87,84,71,75,612,103,107,88,247,72,81,52,103,92,80,134,81,84,272,60
"COG0072",248,349,103,454,339,323,214,347,368,370,280,304,251,304,101,318,374,349,138,103,255,313,317,247,358,323,361,218,309,162
"COG0073",220,280,75,299,275,255,235,270,270,245,220,273,226,231,152,312,274,298,150,178,238,276,263,232,267,280,271,204,216,200
"COG0074",187,142,42,171,155,186,146,157,168,148,164,115,152,158,42,161,154,168,49,32,175,131,138,110,183,149,192,127,125,94
"COG0075",210,117,67,89,121,127,141,122,110,85,164,172,142,188,75,142,103,139,51,94,166,68,101,116,81,118,131,143,79,144
"COG0076",69,48,80,54,50,53,97,28,48,53,79,91,92,48,42,62,56,76,49,84,85,87,71,91,52,44,28,69,72,98
"COG0077",90,127,34,161,123,121,92,138,146,137,102,131,109,97,71,155,135,119,66,76,109,103,126,113,125,132,135,87,112,87
"COG0078",116,146,44,118,124,85,116,120,110,112,125,95,108,134,54,108,133,98,75,65,125,104,88,140,113,93,159,104,112,96
"COG0079",244,218,143,225,199,184,226,188,220,222,219,239,248,217,177,247,215,200,201,184,205,168,165,229,188,221,246,240,186,197
"COG0080",53,62,23,61,75,64,51,59,62,64,62,71,56,65,27,69,65,63,28,32,63,60,74,55,74,58,83,57,60,46
"COG0081",101,95,45,93,112,92,65,101,113,90,105,115,101,113,41,97,98,94,43,45,112,98,115,91,114,104,123,89,104,77
"COG0082",126,183,49,153,170,178,120,172,177,178,114,150,120,145,47,171,159,169,74,38,127,157,170,114,153,175,195,103,175,97
"COG0083",53,37,1,37,27,35,33,25,31,13,48,56,13,62,19,22,39,39,31,52,39,16,29,14,29,26,49,25,18,39
"COG0084",61,76,25,74,61,73,63,71,75,76,80,66,78,61,46,109,107,112,68,107,101,101,112,112,97,127,117,107,114,101
"COG0085",570,573,217,612,557,659,496,631,591,614,526,658,523,534,216,581,634,575,285,257,526,557,553,531,649,668,671,498,549,373
"COG0086",448,692,202,659,599,700,440,696,656,656,514,830,526,546,239,629,667,666,310,266,501,642,658,485,693,696,586,448,614,409
"COG0087",70,74,25,87,80,60,62,59,85,65,67,73,69,72,27,96,114,97,52,47,107,102,98,109,119,89,123,89,108,84
"COG0088",87,103,27,101,104,87,74,99,103,76,76,84,54,92,37,91,89,95,33,35,91,86,95,64,100,76,114,80,83,61
"COG0089",36,31,11,45,44,39,40,39,37,39,35,41,26,37,14,48,27,38,14,16,46,40,32,29,46,41,37,47,44,31
"COG0090",119,131,36,122,137,121,106,118,110,109,128,145,120,114,54,118,150,130,41,46,127,119,124,92,127,128,138,97,115,69
"COG0091",49,56,16,72,69,47,41,60,54,60,62,60,38,54,23,55,54,71,17,32,54,60,62,41,62,60,60,40,53,44
"COG0092",90,117,35,118,135,108,73,114,114,124,117,130,93,86,39,100,119,122,55,46,78,118,110,101,122,104,116,96,106,69
"COG0093",47,52,18,39,65,61,50,59,51,52,54,60,49,50,26,62,67,65,18,24,44,63,53,49,59,56,60,29,38,36
"COG0094",103,82,32,86,85,99,88,106,74,103,71,105,100,97,26,82,118,97,39,44,93,82,85,62,91,87,95,80,81,58
"COG0095",37,5,19,10,14,6,18,20,19,6,31,30,66,33,7,19,16,16,25,26,33,1,19,65,9,11,6,59,7,32
"COG0096",60,64,22,52,53,48,55,56,70,53,50,62,47,49,23,59,55,67,18,40,61,66,57,63,72,54,60,42,60,44
"COG0097",69,78,21,99,78,94,61,87,106,88,66,87,55,83,28,91,71,91,28,44,76,75,99,70,93,94,85,62,93,44
"COG0098",97,82,27,91,88,76,81,61,77,74,84,83,57,85,21,81,87,76,42,40,64,82,76,68,110,111,91,72,82,49
"COG0099",54,71,20,46,66,64,45,55,74,60,65,62,66,65,17,62,58,70,28,20,58,62,56,56,78,51,73,58,69,36
"COG0100",64,60,15,59,61,65,58,55,60,58,58,74,40,60,32,62,66,57,20,27,55,60,79,57,70,67,63,51,62,41
"COG0101",81,133,30,119,131,120,74,124,129,155,61,144,84,112,31,120,142,145,53,54,64,118,125,78,110,118,104,83,110,72
"COG0102",70,75,25,79,82,103,66,65,54,82,58,71,67,68,30,49,52,45,23,20,55,43,53,36,43,45,44,39,27,33
"COG0103",48,70,15,60,59,57,53,49,66,70,58,56,52,62,20,55,62,76,29,28,52,63,55,54,87,54,74,47,44,52
"COG0104",180,207,84,239,209,203,164,213,198,227,184,191,162,182,85,210,213,231,117,100,211,167,208,177,219,203,223,155,201,120
"COG0105",47,58,22,75,55,67,52,73,76,57,74,76,57,47,25,60,53,76,19,30,48,42,76,78,70,51,74,66,76,35
"COG0106",76,65,30,71,80,75,68,71,54,90,76,90,63,84,41,88,84,71,55,41,89,73,82,66,73,79,84,61,60,40
"COG0107",79,99,35,114,112,112,109,112,100,90,88,106,113,86,43,127,128,92,56,40,80,98,98,95,94,106,134,88,94,61
"COG0108",103,165,60,160,171,154,107,159,156,151,106,157,119,119,71,180,129,178,80,65,114,114,149,91,146,134,154,76,141,80
"COG0109",159,167,34,164,169,156,153,151,162,162,174,140,119,153,72,174,161,164,48,89,158,123,147,115,179,150,186,99,152,97
"COG0110",51,27,48,40,32,32,42,37,31,28,41,29,65,48,47,43,66,52,41,95,88,73,58,83,55,51,70,79,53,83
"COG0111",413,404,223,361,374,358,380,360,376,361,391,370,391,368,164,339,398,341,228,188,368,321,327,411,356,366,395,401,322,285
"COG0112",207,179,81,192,192,230,178,224,225,221,209,201,159,187,102,218,196,207,98,122,196,166,208,172,228,205,210,180,181,148
"COG0113",84,145,53,142,107,156,100,154,151,129,98,140,79,97,62,169,122,145,54,55,90,140,165,89,118,148,130,72,124,79
"COG0114",128,208,81,205,195,193,121,233,204,202,138,194,131,168,60,182,192,208,106,86,138,155,239,98,208,192,182,118,188,115
"COG0115",347,330,150,331,322,259,264,293,343,332,300,318,289,311,148,312,294,317,173,164,296,343,320,290,308,309,338,236,254,242
"COG0116",12,31,24,16,23,49,31,40,36,28,13,53,11,19,67,35,20,48,21,87,20,44,54,19,19,57,12,18,36,60
"COG0117",57,139,29,143,113,136,74,147,147,145,71,106,83,88,35,138,137,129,56,60,73,116,123,73,143,114,131,70,109,75
"COG0118",66,79,28,79,85,77,77,69,80,81,75,95,70,88,40,91,90,71,46,27,74,69,78,95,81,90,103,56,65,43
"COG0119",282,268,160,272,287,301,237,264,293,247,228,202,234,263,126,372,431,359,168,199,357,323,351,397,445,425,431,376,389,269
"COG0120",46,43,15,46,34,43,52,46,63,42,51,51,17,48,45,51,34,58,11,32,47,35,30,16,38,47,27,33,43,27
"COG0121",8,0,11,3,1,1,12,1,1,3,4,5,9,8,22,2,5,0,4,43,9,4,5,18,8,4,1,13,8,29
"COG0122",131,108,17,118,92,79,89,90,70,78,96,51,90,97,51,69,81,77,61,74,101,50,92,75,108,89,122,80,68,84
"COG0123",99,138,65,153,159,139,98,181,99,161,82,125,115,86,94,136,142,149,67,110,117,145,139,107,144,149,124,97,141,106
"COG0124",195,195,47,260,212,183,165,206,208,228,184,207,156,209,70,194,197,203,84,77,170,189,205,186,222,167,210,174,201,124
"COG0125",90,68,20,83,62,71,90,84,89,94,84,74,81,93,29,76,97,80,37,35,92,73,78,66,96,62,92,55,90,53
"COG0126",172,188,56,217,197,197,143,213,190,183,159,202,152,174,66,205,189,187,103,73,181,159,165,177,197,197,208,129,184,119
"COG0127",73,93,25,126,102,113,75,90,107,109,68,135,88,97,31,106,96,110,24,31,81,85,87,75,95,101,98,66,75,53
"COG0128",163,199,70,194,173,202,158,192,173,187,154,181,149,157,63,191,194,207,86,70,161,221,182,113,183,184,230,106,194,95
"COG0129",290,289,177,261,337,317,242,312,319,279,256,282,217,282,206,323,323,256,260,214,244,300,271,227,271,323,329,228,258,222
"COG0130",111,103,31,81,92,90,96,89,106,91,81,94,68,125,62,103,83,100,69,49,96,81,95,80,100,83,95,70,82,64
"COG0131",68,56,31,66,79,71,70,89,66,63,69,67,62,60,36,66,50,38,24,39,50,39,41,37,41,66,55,48,29,35
"COG0132",34,19,3,21,12,5,37,16,16,19,27,38,13,17,31,23,23,19,12,25,40,6,17,10,10,14,24,23,22,27
"COG0133",131,151,68,171,148,146,118,162,158,161,126,163,113,139,64,183,147,138,89,68,135,133,164,97,117,151,160,94,113,103
"COG0134",93,109,36,116,91,88,80,89,105,100,75,99,74,87,54,109,78,91,44,65,82,95,81,64,79,116,110,71,77,81
"COG0135",58,63,34,85,63,69,63,69,81,78,53,73,56,49,57,98,62,66,23,53,53,77,80,47,54,77,79,39,39,71
"COG0136",163,172,55,173,179,178,132,163,168,153,158,162,117,146,78,193,167,143,91,102,131,170,144,116,160,163,175,108,155,95
"COG0137",131,140,67,165,152,142,142,152,159,152,135,149,151,134,64,188,191,121,95,61,129,117,128,141,145,168,168,90,111,99
"COG0138",175,223,85,226,245,253,189,258,256,260,194,236,224,188,79,261,232,271,123,101,168,228,253,231,260,241,217,170,274,180
"COG0139",58,59,19,40,62,53,49,57,35,61,48,64,47,48,21,64,52,40,32,30,45,36,49,48,64,56,62,34,48,53
"COG0140",27,31,11,26,19,28,18,38,43,19,14,30,11,18,17,39,21,26,17,19,22,27,26,19,24,34,16,17,23,27
"COG0141",181,200,69,220,233,229,228,231,235,247,204,215,178,171,74,243,197,178,113,67,200,241,198,164,211,224,233,127,198,137
"COG0142",272,302,100,358,302,286,251,302,311,329,289,293,264,299,109,266,300,307,151,123,287,298,300,186,306,302,327,218,252,194
"COG0143",267,223,107,271,232,270,201,245,236,245,244,235,214,240,97,224,272,227,122,97,232,238,228,224,264,232,252,211,243,123
"COG0144",63,100,90,62,125,93,82,77,84,99,82,98,89,63,75,108,89,85,125,101,83,144,85,87,93,98,41,87,110,75
"COG0145",348,144,106,65,193,101,283,90,105,145,287,170,339,270,54,116,188,110,132,37,251,148,99,424,136,101,168,360,108,188
"COG0146",320,107,100,59,119,77,218,80,75,92,218,90,336,217,42,82,114,70,122,22,177,99,73,305,111,86,109,263,87,152
"COG0147",235,333,110,316,263,284,263,329,320,329,243,331,263,237,126,203,200,209,149,108,190,194,201,157,194,226,194,127,194,122
"COG0148",202,196,59,213,208,204,158,203,209,202,190,185,181,187,72,186,198,211,89,69,193,153,197,161,198,180,224,144,180,143
"COG0149",80,103,44,130,112,119,73,89,110,107,96,120,125,96,39,91,130,107,55,44,90,91,103,83,104,121,114,86,92,58
"COG0150",177,187,57,189,185,169,110,167,186,171,165,169,156,150,136,178,147,163,75,60,126,124,147,141,161,172,163,123,258,90
"COG0151",173,195,52,227,214,205,193,174,221,199,196,192,168,187,87,194,192,202,87,86,173,196,194,170,205,184,193,171,181,139
"COG0152",74,78,48,93,72,78,70,72,69,91,85,74,82,73,56,107,92,120,56,42,127,93,128,120,139,112,127,86,181,75
"COG0153",35,44,5,47,41,29,43,37,28,34,39,31,51,39,25,32,42,26,26,84,41,52,43,53,33,47,33,61,38,73
"COG0154",745,449,335,426,516,448,488,521,461,453,544,390,387,555,245,517,494,420,289,173,527,383,461,394,435,488,569,468,344,452
"COG0155",104,55,48,36,60,32,112,36,70,36,137,133,142,76,105,66,47,72,71,85,117,38,66,112,38,52,56,86,36,89
"COG0156",128,140,119,123,125,134,147,133,100,114,143,134,145,115,99,104,124,187,115,135,140,130,136,152,116,119,137,160,113,131
"COG0157",73,65,21,101,85,63,83,100,87,76,71,91,67,102,57,94,87,100,55,48,66,74,81,81,86,92,81,72,90,50
"COG0158",9,15,15,16,18,22,12,12,7,20,7,16,9,18,33,15,10,17,10,50,15,7,13,7,16,3,9,20,8,23
"COG0159",75,104,41,102,102,98,81,113,102,101,84,93,97,103,45,110,111,101,54,32,90,112,83,78,113,104,99,63,93,72
"COG0160",155,122,154,111,94,110,150,112,95,99,185,67,159,151,100,61,102,105,116,33,173,103,128,210,136,80,108,162,151,123
"COG0161",313,207,262,209,233,272,326,274,245,203,323,220,260,240,170,249,232,200,110,125,296,311,224,256,215,244,230,240,195,240
"COG0162",166,200,73,184,194,187,172,190,199,210,178,168,163,203,69,182,183,177,72,73,153,159,201,177,160,199,200,145,192,121
"COG0163",41,13,29,25,20,5,28,10,13,8,30,27,39,37,28,2,27,13,10,28,29,17,17,37,23,5,23,50,13,27
"COG0164",103,128,26,101,93,93,83,94,117,100,99,90,102,105,37,100,100,95,37,28,87,81,94,88,105,95,89,65,91,64
"COG0165",189,158,54,206,171,159,178,143,154,151,200,176,177,156,67,174,173,123,95,84,169,162,151,153,161,185,194,137,151,113
"COG0166",148,176,57,202,177,175,141,180,193,184,157,206,164,184,76,209,182,203,104,82,174,150,182,163,154,174,210,135,154,131
"COG0167",153,146,85,194,142,168,151,210,137,188,186,198,194,157,61,182,159,164,98,49,161,185,172,155,164,203,163,160,148,107
"COG0168",188,270,130,272,279,272,213,292,261,257,202,243,232,202,118,301,201,251,179,132,198,234,274,206,241,293,227,157,259,153
"COG0169",133,120,77,147,131,144,110,139,146,139,110,139,90,132,54,149,140,139,58,53,120,90,118,89,112,130,141,98,126,98
"COG0170",18,10,0,20,13,7,8,14,28,9,22,30,51,19,0,25,19,27,0,0,19,3,12,57,14,11,1,41,13,27
"COG0171",153,157,90,147,142,173,115,162,182,170,143,173,135,138,115,165,169,159,161,41,132,101,172,140,161,144,199,126,194,102
"COG0172",165,194,77,224,159,186,181,210,204,204,199,179,147,185,73,190,199,221,100,79,180,157,192,178,220,175,218,125,164,129
"COG0173",173,245,98,240,228,258,184,279,320,229,176,216,226,160,80,277,213,234,78,95,154,219,235,212,268,260,263,190,216,151
"COG0174",559,474,188,469,417,469,504,448,354,485,518,373,422,442,194,425,459,367,188,99,463,478,394,390,431,432,481,362,393,341
"COG0175",63,54,119,38,46,34,100,58,41,28,62,63,121,47,170,49,35,51,128,210,72,37,42,104,36,55,60,63,39,107
"COG0176",82,109,104,95,88,151,63,93,141,91,72,135,66,92,173,144,104,108,144,90,94,76,117,77,95,130,99,68,254,109
"COG0177",91,116,53,119,138,90,78,104,128,126,96,105,56,128,40,96,111,117,51,37,96,84,110,96,131,106,129,87,98,69
"COG0178",328,516,138,477,480,493,361,484,471,494,372,443,380,410,171,475,493,510,236,224,343,463,513,391,500,466,510,363,442,347
"COG0179",237,173,103,151,160,153,168,135,138,174,213,124,114,238,99,153,147,154,149,81,210,194,115,103,164,142,175,144,129,167
"COG0180",173,187,83,176,162,156,147,149,176,181,170,166,160,160,86,168,176,187,98,82,154,130,178,128,164,165,183,122,152,110
"COG0181",106,147,29,170,125,169,78,172,159,165,99,157,88,94,63,174,105,149,52,73,95,138,167,89,129,165,158,60,110,99
"COG0182",122,68,14,76,78,64,84,72,72,54,93,74,111,86,28,53,81,43,2,7,78,23,58,97,72,34,90,85,66,35
"COG0183",484,373,353,388,451,374,473,382,368,423,470,268,489,538,466,356,388,363,403,311,477,437,392,457,426,382,437,511,393,424
"COG0184",64,53,19,43,37,40,43,26,49,49,56,51,33,43,21,54,46,47,20,17,36,59,35,43,46,43,49,36,35,29
"COG0185",36,42,9,43,54,41,38,44,43,51,46,51,41,28,20,31,31,25,11,9,39,24,29,34,31,18,39,26,34,19
"COG0186",30,26,8,48,38,36,28,33,32,32,36,35,26,34,14,25,41,48,12,21,43,37,34,26,40,38,45,28,33,32
"COG0187",305,574,224,470,489,551,407,519,467,608,427,373,411,370,244,487,490,473,333,266,364,519,467,400,489,562,460,329,591,338
"COG0188",346,612,206,577,547,612,393,615,605,681,417,591,419,440,257,584,522,582,292,291,450,588,613,410,567,680,525,404,630,377
"COG0189",156,149,370,143,166,178,123,160,184,138,133,150,77,98,273,141,160,153,177,219,115,122,150,91,149,159,173,88,178,147
"COG0190",159,148,36,144,153,137,145,140,135,149,153,147,118,134,45,119,154,139,50,63,142,117,149,112,132,142,148,104,119,92
"COG0191",16,79,22,33,36,54,37,43,28,39,24,66,32,10,28,75,29,44,34,7,32,63,41,32,40,53,34,46,41,23
"COG0192",178,201,83,195,188,171,167,199,183,189,201,208,157,196,55,178,217,185,111,74,167,164,179,171,232,222,202,158,185,114
"COG0193",66,70,30,96,83,85,83,84,75,95,65,81,87,47,35,85,75,117,38,37,54,74,89,77,71,89,95,72,81,57
"COG0194",42,72,41,93,61,75,65,75,85,81,69,107,61,64,31,82,74,100,43,63,51,77,79,46,72,78,66,66,78,55
"COG0195",175,203,68,229,188,208,150,218,206,226,175,185,213,158,74,147,134,158,68,46,119,133,164,111,141,159,154,115,95,87
"COG0196",87,111,33,162,110,123,100,122,136,152,109,128,110,97,51,131,129,130,60,60,105,121,132,93,119,153,129,98,101,93
"COG0197",79,67,24,64,63,62,57,67,64,59,48,82,39,59,30,66,58,66,27,26,58,69,66,41,64,68,83,61,74,47
"COG0198",33,43,13,32,31,31,38,32,42,43,38,34,22,48,12,35,32,42,18,15,46,30,37,29,29,22,40,33,44,24
"COG0199",21,32,11,45,42,40,23,40,34,48,17,61,19,20,17,35,46,38,23,21,27,43,36,36,33,46,37,18,29,25
"COG0200",74,64,23,67,69,59,65,50,63,73,57,48,66,54,25,51,66,71,24,21,72,71,69,56,68,76,74,48,54,50
