"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG0115",294,92,256,275,322,346,273,344,322,287,315,257,236,324,281,295,148,284,302,344,278,244,286,310,335,326,321,299,111,288
"COG0116",56,10,85,25,42,33,25,10,23,30,39,58,62,73,36,49,77,57,23,9,32,20,24,15,48,64,43,40,46,32
"COG0117",139,40,57,127,120,129,112,100,124,124,116,115,71,136,134,122,57,94,145,124,126,82,71,165,124,125,133,131,27,145
"COG0118",93,22,55,86,68,65,95,101,91,89,85,78,77,95,89,105,39,67,111,90,78,86,58,78,90,71,75,76,24,103
"COG0119",466,252,316,398,392,403,404,438,405,412,417,332,363,356,370,434,218,361,450,450,415,377,353,354,416,379,396,391,152,426
"COG0120",34,12,62,50,42,51,35,50,50,36,36,37,51,69,46,37,26,26,25,34,40,13,33,22,22,30,34,32,18,34
"COG0121",3,6,30,2,12,2,3,3,0,4,4,9,19,2,4,2,51,8,2,2,3,16,8,3,2,2,2,2,26,1
"COG0122",76,20,98,87,84,85,85,116,95,97,76,95,95,57,85,75,73,88,99,122,95,68,86,97,71,86,85,85,60,76
"COG0123",140,54,59,144,125,133,126,82,167,152,188,97,102,100,144,138,89,116,169,133,145,98,91,146,124,125,161,163,86,134
"COG0124",227,84,171,242,194,207,197,226,191,201,227,211,203,200,198,208,86,191,236,242,232,182,157,240,236,189,260,199,49,212
"COG0125",76,43,69,85,98,81,86,124,75,85,74,79,75,86,102,79,29,71,84,87,111,70,75,110,82,70,60,84,21,80
"COG0126",201,54,158,201,190,185,179,183,215,181,191,167,145,215,210,189,59,181,197,204,202,140,147,187,179,171,192,186,67,204
"COG0127",144,40,71,102,96,111,103,145,105,98,108,109,84,127,103,111,32,104,109,117,123,92,73,117,118,115,101,96,37,122
"COG0128",187,60,177,195,167,215,213,194,200,168,223,154,150,199,211,198,71,170,213,201,196,109,160,209,196,190,214,188,45,190
"COG0129",291,104,180,286,262,299,299,303,382,316,342,283,250,319,250,339,237,304,318,310,300,193,281,256,338,332,303,352,175,317
"COG0130",97,34,105,96,105,99,84,113,86,81,102,95,93,105,80,67,47,93,63,108,71,79,92,107,77,81,96,97,35,80
"COG0131",95,22,48,70,61,80,69,97,76,57,91,61,94,63,67,81,59,60,88,84,75,59,82,67,82,82,79,70,27,100
"COG0132",22,5,51,17,16,17,14,42,16,10,17,19,36,35,14,25,29,22,7,19,17,10,43,12,29,36,26,18,19,25
"COG0133",159,36,93,143,133,139,154,196,205,169,164,136,115,137,128,172,49,149,169,160,161,108,135,145,187,190,124,161,58,203
"COG0134",120,27,79,92,88,94,101,114,100,88,114,109,97,130,94,89,39,72,71,77,57,43,48,63,77,85,64,68,36,89
"COG0135",66,24,37,65,71,75,67,62,95,66,85,64,63,72,76,86,72,63,94,57,79,54,47,63,70,78,74,92,37,72
"COG0136",187,65,148,169,156,192,194,174,201,165,176,137,167,152,150,169,88,148,190,192,136,124,146,138,182,206,189,178,90,170
"COG0137",163,36,115,151,119,135,134,164,162,150,169,150,115,141,144,168,67,126,175,157,139,169,122,117,181,165,149,174,59,144
"COG0138",267,64,133,232,270,248,284,181,261,271,263,232,176,217,269,224,79,246,272,223,237,182,145,226,254,228,249,251,172,285
"COG0139",88,17,32,52,55,56,48,71,77,43,71,58,41,75,45,77,29,46,62,69,47,58,52,45,67,58,59,55,21,68
"COG0140",40,13,12,30,21,17,24,21,44,23,39,45,45,43,36,52,34,20,29,29,35,15,29,23,43,47,33,39,23,39
"COG0141",218,75,100,238,176,201,203,197,282,235,284,177,161,250,210,236,62,174,273,221,207,151,179,171,219,256,232,248,80,253
"COG0142",328,97,284,291,289,318,285,342,325,318,298,311,262,341,336,299,106,313,312,290,301,248,237,324,282,319,326,357,105,327
"COG0143",261,84,223,243,235,229,199,239,256,208,226,240,201,220,255,224,102,242,232,280,241,215,210,258,245,261,258,207,84,269
"COG0144",108,24,79,69,101,95,76,47,77,101,67,133,100,110,111,118,85,108,51,59,102,101,89,62,119,153,87,100,56,95
"COG0145",50,18,64,93,63,78,69,160,58,112,70,170,87,61,86,95,19,136,35,184,122,385,318,28,83,107,85,138,13,66
"COG0146",65,15,99,97,86,95,77,153,79,128,76,242,113,82,85,91,26,94,34,126,83,320,293,34,89,82,57,113,8,67
"COG0147",333,93,185,241,285,316,294,278,375,273,326,217,259,337,298,326,163,278,333,259,261,236,219,288,348,342,310,311,116,323
"COG0148",228,60,166,198,206,186,207,253,197,189,181,193,154,194,187,206,66,192,203,220,208,167,177,246,219,213,193,162,76,222
"COG0149",120,26,98,113,111,104,116,121,118,111,103,91,114,119,107,117,35,107,124,109,122,84,72,122,98,106,98,113,42,118
"COG0150",163,65,148,137,244,156,186,167,163,139,155,132,142,175,152,100,25,105,89,112,91,92,93,124,91,105,96,88,217,101
"COG0151",209,67,184,176,189,199,187,197,223,211,204,197,177,195,198,190,72,230,223,169,216,181,159,218,217,245,221,215,66,220
"COG0152",128,102,91,147,176,119,174,139,121,120,123,110,110,119,88,114,48,122,126,136,110,114,110,131,108,120,117,113,162,130
"COG0153",27,13,27,37,34,27,35,24,26,34,44,30,33,25,35,21,82,46,24,29,44,54,33,27,38,19,42,33,32,24
"COG0154",436,132,325,424,363,417,491,490,577,510,485,510,432,472,434,525,204,418,507,509,439,458,650,439,562,541,536,469,159,525
"COG0155",92,12,127,53,44,57,38,101,67,57,35,129,110,125,64,92,92,76,34,61,59,145,106,29,104,125,38,88,71,107
"COG0156",127,42,159,110,123,130,114,128,106,136,119,129,133,172,125,109,126,162,62,118,122,148,162,158,130,100,144,124,97,139
"COG0157",89,29,89,97,77,95,92,112,79,77,69,85,83,99,97,89,52,85,110,83,94,73,75,86,85,103,75,81,32,94
"COG0158",8,4,24,8,19,12,22,19,11,18,7,24,27,11,9,23,60,22,8,19,16,21,24,4,7,11,20,15,39,8
"COG0159",97,47,61,85,83,97,88,119,119,106,118,97,83,126,102,119,40,100,134,109,99,82,77,95,114,116,86,104,44,120
"COG0160",89,48,109,137,146,116,129,105,64,111,79,107,95,86,134,47,23,107,57,119,123,202,143,150,66,53,112,85,44,82
"COG0161",256,88,189,231,205,253,261,262,253,238,287,200,216,237,197,286,107,240,234,248,203,253,273,194,234,240,235,238,106,251
"COG0162",210,67,160,162,176,186,185,173,191,173,212,166,167,205,170,134,53,114,119,103,140,103,95,126,114,147,110,116,49,127
"COG0163",13,7,44,23,15,13,13,32,2,15,3,28,23,6,18,4,36,23,4,25,22,30,36,11,3,5,6,16,28,6
"COG0164",88,40,76,109,95,96,117,108,99,96,94,83,82,82,82,111,29,96,120,121,94,98,78,109,90,87,98,93,37,107
"COG0165",190,56,126,178,139,173,158,203,219,174,215,142,153,195,138,201,85,151,212,166,135,165,138,131,204,191,162,192,76,161
"COG0166",201,68,130,185,158,200,175,192,224,171,191,178,183,197,202,218,96,194,216,175,206,163,125,196,186,255,179,197,83,192
"COG0167",178,36,161,155,134,175,169,178,193,150,159,135,146,162,174,160,49,181,156,156,169,189,152,183,192,192,168,162,64,165
"COG0168",283,73,163,230,249,216,273,234,293,240,266,223,176,221,276,237,121,256,298,240,281,206,161,300,277,262,266,269,137,255
"COG0169",126,64,107,131,112,129,154,123,132,127,107,113,114,141,129,137,54,122,125,132,142,92,103,154,113,130,139,113,71,145
"COG0170",28,5,23,11,24,8,13,16,12,11,8,19,17,29,16,9,1,12,14,3,14,67,15,20,32,17,13,31,0,29
"COG0171",124,373,94,130,161,100,120,129,118,114,129,111,96,108,123,182,55,164,169,184,149,161,125,157,161,207,179,148,202,192
"COG0172",194,68,183,178,178,207,216,200,197,178,187,150,171,206,174,161,64,185,217,224,214,149,152,236,202,178,189,177,68,213
"COG0173",285,68,132,236,221,248,250,219,329,248,272,229,187,284,244,268,82,225,294,209,236,200,162,277,316,257,296,286,82,308
"COG0174",406,195,333,471,406,456,469,529,386,457,461,328,378,396,411,391,99,352,492,486,412,377,388,411,419,384,423,410,182,407
"COG0175",28,64,88,47,45,55,36,75,43,34,59,57,83,55,40,45,247,68,24,59,39,126,87,31,60,54,43,47,148,48
"COG0176",118,1470,95,104,246,117,204,114,93,107,106,99,178,117,107,156,102,90,127,123,92,71,71,98,124,117,122,146,655,117
"COG0177",123,44,95,108,112,107,113,116,113,116,113,94,95,101,113,106,37,107,126,138,111,80,92,128,114,91,96,116,46,135
"COG0178",500,147,308,472,452,449,428,445,542,471,448,447,407,437,521,319,138,341,334,326,316,252,293,375,318,314,332,291,122,336
"COG0179",122,56,164,147,130,125,162,155,155,176,129,161,141,110,154,140,91,148,141,169,156,121,217,143,141,137,136,136,61,145
"COG0180",106,37,97,124,124,123,121,129,109,107,103,119,93,124,112,166,66,171,196,181,166,144,154,177,175,185,199,156,87,172
"COG0181",157,34,114,119,116,146,138,146,172,115,191,91,115,179,129,152,54,144,160,144,126,96,91,170,172,166,156,135,50,162
"COG0182",74,16,105,49,52,62,61,137,60,77,57,52,66,40,57,66,8,55,72,107,76,85,96,42,64,43,57,67,22,64
"COG0183",356,125,460,490,356,390,414,477,416,454,396,460,351,298,368,362,340,391,365,466,370,480,477,333,306,333,389,354,268,352
"COG0184",43,17,40,44,46,46,40,60,50,40,39,32,43,36,39,36,16,33,35,39,47,42,49,52,45,37,42,45,11,39
"COG0185",28,16,45,37,35,43,42,59,47,51,44,36,60,46,39,47,8,44,38,52,44,23,30,41,54,58,48,46,17,45
"COG0186",38,9,35,31,32,34,35,35,39,40,42,31,35,43,33,25,20,30,30,38,27,26,32,36,31,24,39,33,17,41
"COG0187",518,192,289,523,598,533,498,399,551,498,510,384,396,462,425,448,308,469,520,469,442,383,320,541,479,471,502,450,245,498
"COG0188",603,232,330,542,603,634,585,428,627,556,553,479,469,647,591,570,260,522,649,496,561,392,365,613,596,616,619,562,256,602
"COG0189",131,340,223,179,205,165,124,129,139,119,160,109,194,169,130,168,243,125,171,164,118,84,150,141,139,175,157,144,237,175
"COG0190",134,49,127,164,136,119,154,138,153,149,159,108,119,161,141,140,52,155,144,142,139,112,141,146,159,142,167,147,45,167
"COG0191",58,12,25,40,44,63,35,18,59,47,67,45,60,29,51,88,10,57,54,31,56,51,39,31,88,92,44,62,11,69
"COG0192",196,81,150,214,182,203,195,201,194,190,209,167,159,179,202,182,69,164,220,203,216,170,189,214,209,177,206,202,70,202
"COG0193",74,25,39,73,75,82,75,74,89,84,100,75,66,93,79,91,31,96,93,79,80,82,66,97,84,90,94,95,34,96
"COG0194",86,34,41,71,88,86,85,76,100,73,95,62,73,88,95,71,58,76,86,82,109,53,43,95,83,90,84,74,49,72
"COG0195",224,72,148,216,193,220,223,228,264,212,256,188,195,243,207,205,70,192,267,226,212,168,166,216,216,238,256,208,70,230
"COG0196",138,42,55,104,127,137,130,104,132,141,131,106,100,131,140,131,38,128,170,119,120,105,71,149,134,157,162,155,54,139
"COG0197",64,25,48,73,59,70,55,84,68,66,61,55,55,57,80,62,32,56,62,78,71,42,68,76,51,66,72,60,30,61
"COG0198",37,7,34,45,32,34,29,51,31,38,29,34,27,40,46,34,23,27,29,48,35,31,36,49,34,46,36,40,11,31
"COG0199",37,13,25,31,38,37,29,29,44,46,40,44,20,47,46,52,15,37,35,35,35,19,22,45,33,39,38,39,26,34
"COG0200",61,20,75,75,63,70,67,74,69,60,60,43,57,54,83,49,33,51,72,74,43,47,67,63,60,61,61,64,27,69
