"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0018",281,192,252,314,291,277,256,88,201,260,307,222,311,289,254,233,287,256,302,232,294,212,290,216,230,212,259,321,235,260
"COG0019",227,148,244,236,293,282,210,116,187,188,235,167,276,332,252,167,243,278,273,221,177,188,273,179,226,166,200,256,227,225
"COG0020",113,88,90,108,112,102,86,40,109,94,113,90,91,117,109,129,128,125,117,97,107,102,134,82,96,96,91,97,134,119
"COG0021",266,189,262,282,311,312,250,118,190,288,290,232,302,331,320,105,158,212,200,180,187,245,224,148,99,141,152,206,183,214
"COG0022",227,204,159,201,160,179,238,76,165,182,179,146,188,141,201,317,222,183,193,181,218,213,221,195,208,190,190,166,226,218
"COG0023",12,6,14,19,18,13,9,11,27,11,15,26,13,6,12,15,8,17,11,14,26,12,12,23,15,21,16,17,12,7
"COG0024",123,104,105,117,137,125,146,52,101,138,146,116,117,126,120,80,126,129,131,128,139,122,131,101,121,113,133,124,109,123
"COG0025",44,80,69,60,42,24,30,98,92,38,16,76,62,19,32,36,26,47,37,63,121,29,20,56,42,54,69,38,37,30
"COG0026",93,66,108,147,107,99,96,63,66,83,107,81,134,113,127,109,102,115,99,75,138,75,102,74,112,61,112,118,107,79
"COG0027",10,23,44,43,33,19,20,10,11,14,11,6,51,15,21,21,23,24,30,17,127,9,4,2,43,7,38,33,25,11
"COG0028",550,612,536,542,640,597,731,215,592,666,733,620,522,612,820,424,602,573,531,625,391,669,568,798,396,812,535,500,613,623
"COG0029",54,82,83,101,87,45,45,50,40,46,26,55,99,56,33,37,27,38,48,34,100,25,25,25,59,15,82,51,41,23
"COG0030",105,97,94,120,125,119,110,41,96,112,140,82,114,148,93,125,101,94,117,106,147,80,134,128,78,122,121,113,108,135
"COG0031",207,184,166,210,200,200,212,132,220,198,229,193,240,173,226,189,185,195,211,170,279,192,148,205,140,225,204,208,174,165
"COG0033",35,16,59,63,37,24,3,39,12,15,1,8,61,19,4,6,17,41,49,26,121,7,0,4,1,6,40,59,17,9
"COG0034",203,185,225,244,241,193,207,72,197,230,205,183,216,214,262,206,236,235,236,200,247,228,250,196,227,206,219,245,218,223
"COG0035",32,31,27,39,24,27,16,23,37,26,17,35,31,20,14,36,19,32,26,31,67,18,29,21,25,33,27,36,25,28
"COG0036",93,102,113,126,109,100,109,48,105,103,158,132,131,123,138,102,127,107,121,105,142,133,141,117,117,105,120,114,117,107
"COG0037",228,187,191,222,236,235,247,117,206,222,263,202,211,243,232,247,252,220,228,220,245,200,257,224,260,220,211,220,183,226
"COG0038",77,84,74,65,50,38,47,54,69,61,27,77,72,22,28,55,29,45,62,59,124,28,17,62,66,87,71,77,50,23
"COG0039",100,89,73,97,91,98,91,37,66,105,114,66,96,126,112,130,125,176,139,151,79,207,142,140,108,152,138,143,169,161
"COG0040",82,73,61,72,85,67,113,27,76,73,107,71,85,90,78,58,82,66,66,81,89,66,67,68,49,81,73,84,77,79
"COG0041",70,63,65,76,90,68,47,21,64,58,74,53,86,97,80,54,68,76,82,76,81,102,72,83,61,71,64,76,76,68
"COG0042",154,168,161,200,182,149,167,111,111,146,143,111,197,168,146,171,168,195,167,160,271,161,155,127,196,113,195,177,162,183
"COG0043",73,245,67,28,41,48,188,44,171,127,180,152,22,14,117,26,71,62,62,124,38,105,53,192,34,147,119,40,96,80
"COG0044",243,204,249,224,275,294,266,52,242,302,327,242,257,295,338,251,291,283,289,252,128,302,285,294,241,296,252,272,286,286
"COG0045",202,129,162,169,220,229,217,61,185,193,226,183,181,288,240,192,251,206,204,191,106,309,272,214,161,208,200,220,211,223
"COG0046",325,303,328,349,368,343,344,170,350,370,348,350,354,389,388,223,246,251,268,249,253,284,289,226,213,206,231,240,267,208
"COG0047",124,130,158,168,180,151,156,136,176,188,138,146,164,196,160,215,153,171,159,151,152,205,185,166,171,162,195,135,165,185
"COG0048",51,45,58,69,64,44,52,32,52,53,61,69,81,65,68,55,57,67,59,61,60,81,67,55,71,60,60,52,55,57
"COG0049",67,59,80,79,81,74,74,31,57,73,95,58,84,70,89,67,82,76,87,69,66,87,62,76,88,73,93,76,76,66
"COG0050",151,161,167,192,203,186,195,95,143,188,159,154,202,169,205,169,178,189,203,160,203,251,187,159,254,141,202,199,199,191
"COG0051",43,35,54,42,48,46,40,22,48,50,41,51,37,48,38,39,34,47,49,39,66,62,47,43,50,45,50,28,42,58
"COG0052",119,109,107,109,130,124,104,30,126,113,142,93,123,148,99,122,113,109,132,119,157,101,133,111,114,97,130,98,117,125
"COG0053",22,23,22,8,8,21,12,13,65,62,16,90,13,21,17,30,24,18,12,29,3,25,28,68,41,59,17,24,24,16
"COG0054",61,45,46,56,61,59,52,24,30,48,75,35,55,74,57,67,51,53,58,63,60,54,78,52,66,34,67,69,57,54
"COG0055",229,146,206,236,208,273,227,83,137,188,164,185,244,288,264,175,198,248,246,192,224,285,272,161,218,152,237,238,226,232
"COG0056",237,137,249,240,265,286,203,106,175,194,189,192,299,276,252,214,277,265,258,225,292,350,303,161,288,163,259,294,235,255
"COG0057",192,165,179,225,227,228,169,159,170,190,204,176,196,189,192,243,209,178,220,215,261,204,170,145,218,169,202,209,182,186
"COG0058",243,54,124,131,69,75,18,161,36,41,9,42,117,38,22,7,58,66,98,56,221,26,30,36,2,46,81,153,42,37
"COG0059",128,99,142,143,155,155,143,81,122,129,147,126,166,164,183,137,144,181,130,125,150,169,156,140,135,117,144,173,146,138
"COG0060",459,331,410,450,450,429,425,121,400,445,494,379,467,473,487,449,472,498,474,421,423,432,500,411,382,408,406,469,450,426
"COG0061",89,60,101,68,97,93,93,36,107,84,126,83,103,95,113,144,136,153,144,123,188,113,119,147,140,145,126,122,120,111
"COG0062",70,89,63,74,72,77,68,55,110,103,138,119,86,39,70,16,57,71,69,80,116,73,47,125,17,127,90,75,72,83
"COG0063",95,102,94,109,68,88,101,62,127,120,140,150,100,57,90,39,77,90,102,101,145,86,62,118,30,140,99,83,70,110
"COG0064",149,129,174,227,229,200,180,41,160,192,190,131,243,223,217,169,195,208,210,188,230,147,219,186,149,157,157,212,184,184
"COG0065",243,198,245,263,228,226,275,61,186,206,300,204,268,265,324,183,261,237,236,204,202,289,263,196,231,210,236,225,284,182
"COG0066",134,96,126,122,101,118,97,25,80,103,135,74,97,106,117,83,111,96,133,106,92,138,126,100,84,89,142,123,118,84
"COG0067",389,269,474,523,537,422,385,182,259,366,353,351,535,605,515,392,454,435,464,432,307,460,482,333,339,335,433,529,521,427
"COG0068",2,21,0,1,0,10,0,52,7,3,0,22,0,0,1,1,0,0,1,4,5,2,0,3,0,2,7,0,1,7
"COG0069",544,387,587,702,719,621,549,260,472,576,495,546,774,842,692,481,618,622,683,571,498,717,717,497,625,467,603,710,649,540
"COG0070",374,237,462,481,548,394,370,206,238,310,350,288,418,593,524,348,463,394,446,398,248,491,488,240,338,234,342,511,497,406
"COG0071",284,63,223,137,98,129,87,439,77,105,87,82,122,118,78,119,104,92,139,109,63,88,85,63,20,76,59,156,79,91
"COG0072",293,244,335,370,396,328,338,100,223,281,384,261,343,389,348,277,356,378,356,347,374,285,381,254,295,263,297,345,337,335
"COG0073",272,231,240,294,292,282,239,118,204,245,236,214,274,285,280,286,296,282,249,279,241,227,316,222,294,224,229,251,275,287
"COG0074",142,115,140,140,154,154,188,45,170,155,167,171,158,188,193,128,144,159,151,155,76,229,165,239,123,165,137,160,167,197
"COG0075",113,144,129,168,124,87,151,71,172,165,138,149,137,74,129,87,90,122,115,92,222,70,74,199,92,159,148,122,115,90
"COG0076",65,71,71,59,59,47,56,63,92,70,43,93,61,35,31,42,34,40,31,37,102,41,21,65,55,61,32,29,34,27
"COG0077",131,75,105,148,168,118,94,65,97,122,136,124,132,163,152,127,136,113,144,116,120,138,120,93,124,101,115,110,142,123
"COG0078",94,87,111,113,104,108,106,60,112,90,140,109,109,129,140,99,115,129,118,126,121,143,94,148,109,133,122,109,127,135
"COG0079",215,177,219,272,247,230,179,140,201,218,271,178,219,223,208,153,205,228,211,173,281,164,212,255,206,206,197,234,195,193
"COG0080",61,64,61,58,64,75,52,26,52,59,80,59,65,75,76,44,56,61,73,54,62,72,54,78,41,63,59,59,62,70
"COG0081",75,81,101,102,107,94,110,42,90,101,111,101,96,111,117,91,101,115,109,117,101,142,128,96,91,102,122,87,105,99
"COG0082",191,131,149,203,170,186,184,77,109,153,183,108,173,205,217,135,150,194,190,143,181,209,202,155,115,126,169,185,192,181
"COG0083",33,25,35,39,31,18,45,20,54,46,93,37,36,20,58,34,15,28,30,30,102,45,5,65,26,49,36,27,23,27
"COG0084",102,102,101,132,118,118,101,98,114,108,135,118,111,95,115,91,113,115,96,116,118,95,112,109,153,105,118,112,89,105
"COG0085",580,453,499,541,580,618,532,273,500,530,612,516,568,671,728,684,640,635,643,561,532,688,653,529,569,499,666,600,557,614
"COG0086",667,451,571,654,643,650,607,295,427,569,588,441,685,681,720,637,677,683,640,604,750,712,702,507,608,461,775,664,612,605
"COG0087",115,74,105,115,109,98,98,43,112,118,125,88,109,109,120,95,110,113,108,96,118,142,126,116,77,107,145,97,122,98
"COG0088",102,78,75,86,91,114,92,37,83,91,114,87,99,81,93,78,113,86,77,89,104,113,99,92,72,93,100,94,94,92
"COG0089",34,30,36,39,34,32,30,10,34,33,50,31,23,34,33,34,53,43,41,34,53,39,47,39,24,38,40,31,36,46
"COG0090",122,99,109,152,134,126,124,43,105,119,158,103,154,143,134,96,131,133,151,114,124,163,143,105,99,116,160,139,130,104
"COG0091",53,45,56,64,64,53,62,25,41,54,63,42,54,63,67,58,57,54,49,52,48,70,51,46,54,50,76,61,54,66
"COG0092",119,76,96,101,112,127,103,44,75,120,91,91,114,103,125,120,98,116,120,85,115,124,123,97,106,87,121,127,102,95
"COG0093",54,33,35,40,54,55,51,28,46,54,55,52,59,57,62,44,58,49,53,46,55,58,50,65,48,67,74,47,71,47
"COG0094",65,68,92,75,89,72,87,34,65,94,94,75,84,88,79,98,112,89,103,100,84,66,100,91,99,102,84,96,93,99
"COG0095",5,19,18,32,15,14,9,3,25,19,11,24,30,6,8,11,5,20,18,17,64,3,2,25,6,29,22,26,14,5
"COG0096",42,45,49,51,60,70,55,25,59,51,66,51,66,54,61,71,78,78,64,81,55,56,70,47,71,63,71,69,63,64
"COG0097",71,64,92,78,84,66,87,29,49,70,95,67,81,96,90,84,112,80,87,75,83,88,94,77,78,76,102,81,97,95
"COG0098",75,72,71,85,78,70,75,28,68,83,91,68,69,87,106,68,96,69,86,82,108,121,73,90,89,78,106,95,89,79
"COG0099",56,54,55,65,61,55,58,23,65,75,76,49,63,71,70,61,65,67,56,74,82,80,66,68,57,48,78,42,56,56
"COG0100",34,33,35,36,27,37,38,11,44,44,33,34,31,37,45,45,67,63,58,53,64,78,73,66,54,55,74,54,66,53
"COG0101",93,70,115,100,118,112,101,35,55,101,95,84,109,119,119,122,139,131,128,110,125,109,148,72,138,80,131,111,105,110
"COG0102",75,70,74,79,75,76,74,28,61,58,106,52,79,74,79,73,62,62,73,65,66,77,80,60,83,63,74,67,91,71
"COG0103",49,44,57,84,43,58,64,20,60,56,54,67,54,71,65,64,61,60,48,61,48,80,61,56,65,46,77,75,82,65
"COG0104",219,146,191,217,210,228,175,148,173,176,203,153,216,256,248,180,221,239,230,194,231,254,212,165,133,170,163,203,204,237
"COG0105",51,46,51,58,71,79,59,26,58,61,66,54,64,72,62,53,48,61,59,56,73,65,58,61,48,57,71,55,56,57
"COG0106",45,40,60,93,97,89,92,22,68,82,106,59,88,100,97,72,86,84,54,79,94,46,82,74,85,61,71,75,69,66
"COG0107",98,77,99,108,111,121,96,31,96,108,146,88,111,117,112,43,77,76,60,60,71,57,75,55,76,66,62,68,79,85
"COG0108",143,133,142,173,174,138,161,84,102,118,129,119,174,158,151,136,161,131,161,134,196,132,173,115,123,109,138,155,145,159
"COG0109",162,122,158,154,141,179,159,70,134,142,170,151,173,163,193,131,162,156,174,144,169,179,157,149,173,144,126,143,168,154
"COG0110",44,81,36,41,54,48,76,63,85,59,116,65,45,47,70,58,51,57,50,63,64,71,63,81,72,90,34,31,43,53
"COG0111",349,445,363,373,337,326,420,181,363,365,322,352,335,389,394,381,380,315,382,346,284,291,308,383,360,371,341,375,379,365
"COG0112",215,178,183,232,180,181,192,106,181,194,195,179,239,213,221,178,194,198,208,202,183,244,191,194,134,193,212,232,231,190
"COG0113",110,95,135,150,144,110,123,43,75,118,122,107,146,148,120,102,116,132,148,82,166,100,137,82,124,89,134,152,119,129
"COG0114",131,93,130,126,140,137,124,51,83,111,120,76,153,138,130,155,201,241,207,183,202,237,227,138,127,114,188,202,204,227
"COG0115",347,286,301,295,306,269,316,140,268,277,327,285,327,332,326,277,287,321,333,276,296,325,298,318,260,286,286,337,281,302
"COG0116",38,48,36,63,46,26,27,62,30,30,10,22,49,28,16,59,19,25,45,39,108,15,9,15,84,25,40,59,30,21
"COG0117",121,88,118,108,144,116,107,41,70,107,117,68,131,132,115,105,162,129,115,97,149,87,147,61,100,50,110,116,123,122
"COG0118",68,78,74,88,99,91,77,32,68,63,93,73,81,114,81,40,64,105,90,82,81,80,91,77,88,67,65,92,71,85
"COG0119",392,298,361,380,391,443,396,160,346,387,456,360,409,446,524,327,436,404,387,386,289,413,428,324,277,376,362,400,417,373
"COG0120",32,52,35,59,39,29,37,34,56,41,40,55,42,30,30,45,41,39,59,36,83,39,26,62,75,63,56,39,50,33
"COG0121",5,10,5,5,2,2,2,21,22,6,0,14,3,4,2,3,2,2,1,6,2,8,1,8,11,6,6,3,5,8
"COG0122",76,73,67,97,79,79,105,66,125,108,133,98,79,105,90,69,99,73,76,98,47,71,147,129,58,102,73,75,95,99
"COG0123",127,103,174,128,135,105,123,85,114,133,103,98,145,197,122,109,172,86,134,110,88,120,153,105,117,95,153,132,157,95
"COG0124",136,121,120,155,160,140,150,35,118,130,162,97,133,164,156,171,228,240,199,170,200,201,244,192,200,175,187,213,209,234
"COG0125",80,68,73,94,105,75,77,23,73,106,93,89,59,92,70,44,97,97,93,81,87,71,98,65,73,90,105,91,84,83
"COG0126",179,133,168,215,210,150,192,74,178,218,222,167,196,208,176,176,186,192,194,153,174,178,225,164,166,159,189,193,180,167
"COG0127",88,72,110,132,91,111,74,30,61,85,109,80,114,101,107,102,108,100,116,94,146,95,103,88,80,81,117,100,101,104
"COG0128",159,147,182,229,180,172,176,47,130,180,200,152,210,220,192,160,191,211,173,165,220,168,223,153,172,158,193,153,192,179
"COG0129",250,258,274,310,319,280,301,188,252,271,286,256,314,320,373,300,321,309,305,309,258,354,234,249,294,262,263,267,339,269
"COG0130",82,103,84,98,109,70,105,33,89,86,104,80,81,77,84,97,81,77,83,83,134,87,71,89,100,93,82,90,78,89
"COG0131",66,42,85,90,76,71,59,24,73,77,94,80,85,93,70,76,79,83,94,83,61,83,53,61,49,81,73,80,84,68
"COG0132",15,31,26,32,13,18,23,25,32,21,32,34,21,14,17,10,12,20,21,16,86,17,5,30,27,29,16,12,16,7
"COG0133",119,130,162,162,178,162,144,39,131,135,167,145,195,183,178,100,133,143,162,116,143,178,149,128,164,116,142,162,172,146
"COG0134",79,65,99,115,112,103,96,44,79,96,114,64,110,116,120,75,103,97,116,89,108,87,96,79,91,89,80,104,75,80
"COG0135",54,59,72,85,78,69,59,48,43,59,58,56,93,72,62,59,73,71,70,78,81,66,78,64,107,51,71,82,60,76
"COG0136",155,96,155,212,167,167,149,83,152,172,178,133,167,186,196,138,162,143,169,144,136,164,160,135,144,128,155,172,204,129
"COG0137",149,93,153,152,171,147,151,66,143,148,160,158,138,176,178,101,115,158,156,140,150,126,140,149,156,153,115,175,143,115
"COG0138",299,153,217,225,269,274,199,142,123,204,214,180,220,256,250,232,244,280,252,247,268,276,245,156,265,146,255,232,273,290
"COG0139",58,33,36,56,64,63,51,15,46,52,69,43,63,72,86,43,56,58,64,69,59,72,53,47,37,41,46,53,56,55
"COG0140",22,22,21,60,34,31,26,21,23,21,22,16,50,27,32,35,24,31,34,34,55,23,30,25,29,22,36,33,21,33
"COG0141",204,131,229,236,231,217,203,64,152,226,209,209,236,283,217,188,211,231,249,180,187,228,282,163,257,198,204,213,232,195
"COG0142",280,247,301,323,292,295,301,94,267,274,321,251,299,368,334,282,320,310,320,279,310,286,275,268,266,268,272,314,333,319
"COG0143",237,196,222,242,231,229,246,97,208,219,247,178,227,233,257,243,247,241,231,252,217,206,278,224,222,216,233,246,221,253
"COG0144",98,107,113,120,70,74,74,61,84,75,57,97,126,49,53,103,92,77,107,97,142,44,60,76,107,50,147,99,92,54
"COG0145",108,387,160,66,80,97,279,14,229,238,244,290,66,25,102,168,120,94,86,144,58,89,54,315,132,288,148,120,188,120
"COG0146",90,315,115,70,72,72,227,10,185,174,133,209,58,32,73,143,94,70,70,144,75,56,44,244,97,240,110,73,148,110
"COG0147",254,206,315,315,355,270,271,111,232,289,246,244,339,332,273,242,303,282,320,248,305,196,280,230,244,235,265,307,275,248
"COG0148",182,172,164,192,212,203,225,82,168,194,240,180,209,206,203,144,199,203,189,167,190,196,230,154,154,186,220,210,180,197
"COG0149",106,83,87,88,104,115,112,34,82,111,98,96,108,102,103,98,119,107,122,107,101,99,125,102,98,96,120,91,107,118
"COG0150",335,128,165,162,180,230,155,330,121,126,167,118,180,150,156,128,150,186,179,134,178,147,169,142,124,130,149,207,159,177
"COG0151",170,133,179,217,181,164,185,79,158,202,182,178,207,232,193,104,152,147,134,110,158,130,148,118,140,130,119,137,164,110
"COG0152",173,108,99,104,136,161,122,160,123,105,140,120,116,126,147,106,125,111,113,131,123,113,117,128,101,127,100,137,128,121
"COG0153",26,22,31,29,28,33,36,30,27,42,36,35,37,30,35,36,33,29,36,40,26,43,33,26,18,25,44,24,40,50
"COG0154",369,538,407,501,491,462,626,155,531,435,484,478,478,517,558,315,483,439,455,441,369,474,479,643,320,632,436,472,498,456
"COG0155",38,93,94,102,47,67,61,62,99,110,101,125,95,33,59,77,46,86,89,64,159,42,12,126,62,104,94,73,48,22
"COG0156",116,186,120,131,118,86,136,88,167,164,132,168,107,90,92,196,124,101,144,80,208,118,94,146,93,137,141,107,122,84
"COG0157",87,67,91,103,108,78,77,30,80,74,122,75,92,98,119,69,80,94,92,94,118,83,85,88,78,88,92,105,81,67
"COG0158",12,26,10,6,12,17,22,49,21,6,21,14,12,8,15,26,10,13,18,18,9,14,7,14,55,12,31,12,17,12
"COG0159",106,69,102,88,93,95,105,31,70,99,124,76,100,118,114,92,105,112,109,98,99,96,90,100,61,81,103,74,105,72
"COG0160",113,125,86,80,96,133,126,46,164,145,136,128,99,67,76,129,96,88,101,112,72,132,117,178,95,164,106,80,107,155
"COG0161",247,208,223,243,232,207,272,101,305,292,259,341,269,244,279,196,211,238,243,208,197,229,200,283,307,274,232,259,246,206
"COG0162",179,134,176,199,210,187,201,59,153,195,210,158,173,198,184,184,196,194,181,160,177,192,203,171,195,170,161,178,182,182
"COG0163",22,40,10,10,7,21,33,14,47,31,44,34,5,4,32,7,17,14,10,19,11,33,7,37,15,25,34,8,21,12
"COG0164",97,60,71,90,75,105,95,38,86,101,122,91,80,133,109,96,97,98,104,95,78,73,111,80,70,102,107,98,92,114
"COG0165",161,123,162,189,203,174,158,67,134,173,198,177,164,207,182,141,169,182,161,151,163,122,162,167,136,165,161,186,166,153
"COG0166",156,142,171,192,184,178,150,67,174,183,213,136,194,222,153,127,143,128,99,110,161,80,127,107,105,100,100,127,109,114
"COG0167",105,87,120,125,108,100,114,35,127,114,104,99,113,126,86,166,156,152,161,124,169,137,159,147,183,161,154,141,175,181
"COG0168",254,173,254,264,304,265,231,145,199,245,270,182,254,308,253,132,175,184,202,160,131,145,238,122,132,107,152,171,180,178
"COG0169",127,117,106,140,141,138,125,56,105,114,142,81,138,126,142,125,134,138,116,147,143,116,138,135,131,121,100,137,115,158
"COG0170",24,13,32,30,15,21,8,1,15,28,13,14,23,9,16,4,12,29,24,20,41,20,16,26,0,16,19,21,12,23
"COG0171",250,138,207,208,219,188,179,181,112,164,184,135,222,185,213,129,178,173,169,157,167,165,163,143,88,133,180,194,175,161
"COG0172",177,142,178,213,203,202,185,58,178,174,179,167,205,202,191,189,203,219,190,184,176,150,225,178,209,170,177,188,188,201
"COG0173",263,170,264,294,292,258,230,74,135,230,223,145,277,282,280,254,233,262,293,225,275,227,264,155,253,158,234,295,219,266
"COG0174",248,178,285,245,254,253,270,117,281,318,317,327,256,365,317,311,450,458,449,378,270,570,487,481,524,495,372,423,474,460
"COG0175",34,62,32,32,46,26,33,110,61,56,45,77,30,16,17,54,33,34,46,51,93,38,25,74,46,66,63,37,50,38
"COG0176",353,84,251,181,160,192,90,573,78,90,104,67,185,122,124,68,131,142,136,119,160,73,93,79,81,58,80,223,94,149
"COG0177",99,84,126,102,104,97,95,41,81,100,115,96,130,126,111,102,114,124,121,106,129,106,120,86,73,100,103,108,114,118
"COG0178",468,418,414,472,505,499,493,209,324,424,480,354,462,448,524,489,481,467,458,453,456,528,480,404,456,330,412,466,457,498
"COG0179",153,173,138,126,162,142,160,68,227,155,182,147,122,144,179,169,163,131,148,156,77,176,138,214,159,224,138,134,155,135
"COG0180",148,121,177,179,171,178,152,66,144,170,189,150,168,181,162,147,163,194,166,168,175,164,169,148,133,172,150,186,188,165
"COG0181",118,119,124,171,151,136,154,58,96,120,144,101,161,160,144,132,136,160,140,110,159,125,134,96,126,99,148,131,130,118
"COG0182",49,54,71,56,53,86,81,29,103,78,133,71,60,83,92,27,65,69,59,60,23,75,69,97,32,102,61,60,78,65
"COG0183",406,467,361,327,366,394,458,256,474,458,480,485,329,335,438,421,403,386,370,335,214,510,388,522,452,487,381,335,449,431
"COG0184",37,38,44,47,38,24,57,16,45,43,60,49,35,48,41,49,55,52,42,41,44,44,35,46,45,46,46,35,49,39
"COG0185",45,34,44,48,46,52,42,17,42,42,49,41,33,48,47,39,48,44,50,42,49,58,45,30,27,34,43,38,50,33
"COG0186",31,33,20,48,28,33,29,18,30,29,46,31,29,28,39,36,32,38,40,35,38,35,32,38,37,42,34,29,31,32
"COG0187",469,422,425,433,499,473,435,256,361,424,362,409,439,520,480,616,569,511,451,467,408,511,531,323,448,320,371,459,495,509
"COG0188",568,441,552,615,595,556,492,244,389,469,425,440,587,627,532,630,590,592,556,528,573,520,624,410,504,403,529,570,510,571
"COG0189",166,113,187,140,152,118,117,239,139,138,142,145,173,182,161,123,131,114,179,110,169,138,147,123,130,133,156,116,155,119
"COG0190",135,101,142,134,140,131,140,48,113,142,174,121,157,171,166,131,148,136,127,134,126,142,137,130,119,142,156,150,125,118
"COG0191",40,47,61,81,66,37,33,15,39,45,16,23,65,40,23,81,45,28,27,25,28,25,24,16,91,23,35,61,45,35
"COG0192",152,116,183,207,191,181,189,75,183,173,183,176,200,201,209,177,194,185,197,165,159,226,247,161,138,187,173,182,197,180
"COG0193",68,56,86,90,110,84,74,30,42,65,78,68,95,79,85,77,93,94,89,88,90,74,87,56,89,53,67,88,100,91
"COG0194",52,38,61,58,55,51,57,27,38,49,52,26,48,62,46,85,83,70,65,76,62,61,124,37,82,46,71,76,62,85
"COG0195",179,144,207,231,238,238,194,72,158,198,203,172,201,291,239,214,228,240,220,221,186,223,273,165,230,171,198,229,224,211
"COG0196",125,81,144,137,148,153,102,27,84,124,111,91,130,127,144,138,135,149,136,118,161,107,137,96,132,112,115,133,130,144
"COG0197",62,42,63,59,64,51,84,25,55,59,72,55,70,63,69,51,68,73,57,66,63,70,73,67,65,52,88,72,52,59
"COG0198",37,42,35,29,37,29,36,9,23,35,55,34,32,26,34,44,34,32,30,27,62,35,36,38,30,34,33,21,34,28
"COG0199",24,21,33,39,44,30,34,22,16,30,38,25,30,53,38,35,34,32,28,38,44,35,43,22,49,19,44,47,37,31
"COG0200",58,55,73,44,59,72,56,24,51,67,82,57,60,76,73,64,71,61,67,75,62,84,71,69,49,69,75,58,61,54
